datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-14T14:40,120.0,34.5,14.2
2026-09-14T14:50,120.0,34.5,14.3
2026-09-14T15:00,120.0,34.5,14.3
2026-09-14T15:10,120.0,34.5,14.4
2026-09-14T15:20,122.0,36.1,14.3
2026-09-14T15:30,123.0,37.0,14.1
2026-09-14T15:40,124.0,37.8,14.1
2026-09-14T15:50,125.0,38.6,14.2
2026-09-14T16:00,125.0,38.6,14.1
2026-09-14T16:10,127.0,40.4,14.1
2026-09-14T16:20,129.0,42.1,13.9
2026-09-14T16:30,130.0,43.0,13.6
2026-09-14T16:40,131.0,43.9,13.6
2026-09-14T16:50,131.0,43.9,13.6
2026-09-14T17:00,132.0,44.9,13.6
2026-09-14T17:10,132.0,44.9,13.6
2026-09-14T17:20,133.0,45.8,13.6
2026-09-14T17:30,133.0,45.8,13.6
2026-09-14T17:40,133.0,45.8,13.6
2026-09-14T17:50,134.0,46.7,13.6
2026-09-14T18:00,134.0,46.7,13.5
2026-09-14T18:10,134.0,46.7,13.5
2026-09-14T18:20,134.0,46.7,13.5
2026-09-14T18:30,134.0,46.7,13.5
2026-09-14T18:40,134.0,46.7,13.5
2026-09-14T18:50,134.0,46.7,13.4
2026-09-14T19:00,134.0,46.7,13.4
2026-09-14T19:10,135.0,47.6,13.4
2026-09-14T19:20,135.0,47.6,13.4
2026-09-14T19:30,135.0,47.6,13.4
2026-09-14T19:40,135.0,47.6,13.3
2026-09-14T19:50,135.0,47.6,13.3
2026-09-14T20:00,135.0,47.6,13.3
2026-09-14T20:10,135.0,47.6,13.3
2026-09-14T20:20,135.0,47.6,13.2
2026-09-14T20:30,135.0,47.6,13.2
2026-09-14T20:40,135.0,47.6,13.1
2026-09-14T20:50,135.0,47.6,13.1
2026-09-14T21:00,135.0,47.6,13.1
2026-09-14T21:10,135.0,47.6,13.1
2026-09-14T21:20,135.0,47.6,13.0
2026-09-14T21:30,135.0,47.6,13.0
2026-09-14T21:40,135.0,47.6,13.0
2026-09-14T21:50,135.0,47.6,13.0
2026-09-14T22:00,136.0,48.6,13.0
2026-09-14T22:10,136.0,48.6,12.9
2026-09-14T22:20,136.0,48.6,12.9
2026-09-14T22:30,136.0,48.6,12.9
2026-09-14T22:40,136.0,48.6,12.9
2026-09-14T22:50,136.0,48.6,12.9
2026-09-14T23:00,136.0,48.6,12.9
2026-09-14T23:10,136.0,48.6,12.9
2026-09-14T23:20,136.0,48.6,12.9
2026-09-14T23:30,136.0,48.6,12.9
2026-09-14T23:40,136.0,48.6,12.9
2026-09-14T23:50,136.0,48.6,12.9
2026-09-15T00:00,136.0,48.6,12.8
2026-09-15T00:10,136.0,48.6,12.8
2026-09-15T00:20,135.0,47.6,12.8
2026-09-15T00:30,135.0,47.6,12.8
2026-09-15T00:40,134.0,46.7,12.8
2026-09-15T00:50,134.0,46.7,12.8
2026-09-15T01:00,134.0,46.7,12.8
2026-09-15T01:10,133.0,45.8,12.8
2026-09-15T01:20,131.0,43.9,12.8
2026-09-15T01:30,129.0,42.1,12.8
2026-09-15T01:40,128.0,41.2,12.8
2026-09-15T01:50,127.0,40.4,12.8
2026-09-15T02:00,127.0,40.4,12.8
2026-09-15T02:10,126.0,39.5,12.8
2026-09-15T02:20,124.0,37.8,12.8
2026-09-15T02:30,123.0,37.0,12.8
2026-09-15T02:40,122.0,36.1,12.8
2026-09-15T02:50,121.0,35.3,12.8
2026-09-15T03:00,120.0,34.5,12.8
2026-09-15T03:10,120.0,34.5,12.8
2026-09-15T03:20,118.0,33.0,12.8
2026-09-15T03:30,116.0,31.4,12.8
2026-09-15T03:40,115.0,30.7,12.8
2026-09-15T03:50,114.0,29.9,12.8
2026-09-15T04:00,114.0,29.9,12.8
2026-09-15T04:10,114.0,29.9,12.8
2026-09-15T04:20,115.0,30.7,12.8
2026-09-15T04:30,116.0,31.4,12.8
2026-09-15T04:40,117.0,32.2,12.8
2026-09-15T04:50,118.0,33.0,12.8
2026-09-15T05:00,118.0,33.0,12.7
2026-09-15T05:10,118.0,33.0,12.7
2026-09-15T05:20,119.0,33.8,12.7
2026-09-15T05:30,119.0,33.8,12.7
2026-09-15T05:40,119.0,33.8,12.7
2026-09-15T05:50,119.0,33.8,12.7
2026-09-15T06:00,119.0,33.8,12.7
2026-09-15T06:10,119.0,33.8,12.7
2026-09-15T06:20,119.0,33.8,12.6
2026-09-15T06:30,119.0,33.8,12.6
2026-09-15T06:40,119.0,33.8,12.6
2026-09-15T06:50,119.0,33.8,12.6
2026-09-15T07:00,119.0,33.8,12.5
2026-09-15T07:10,120.0,34.5,12.5
2026-09-15T07:20,122.0,36.1,12.5
2026-09-15T07:30,124.0,37.8,12.5
2026-09-15T07:40,126.0,39.5,12.5
2026-09-15T07:50,126.0,39.5,12.5
2026-09-15T08:00,127.0,40.4,12.5
2026-09-15T08:10,127.0,40.4,12.5
2026-09-15T08:20,128.0,41.2,12.5
2026-09-15T08:30,129.0,42.1,12.5
2026-09-15T08:40,129.0,42.1,12.5
2026-09-15T08:50,129.0,42.1,12.5
2026-09-15T09:00,129.0,42.1,12.5
2026-09-15T09:10,130.0,43.0,12.5
2026-09-15T09:20,130.0,43.0,12.5
2026-09-15T09:30,130.0,43.0,12.5
2026-09-15T09:40,130.0,43.0,12.5
2026-09-15T09:50,130.0,43.0,12.5
2026-09-15T10:00,130.0,43.0,12.6
2026-09-15T10:10,130.0,43.0,12.6
2026-09-15T10:20,131.0,43.9,12.6
2026-09-15T10:30,131.0,43.9,12.7
2026-09-15T10:40,130.0,43.0,12.7
2026-09-15T10:50,129.0,42.1,12.8
2026-09-15T11:00,127.0,40.4,12.9
2026-09-15T11:10,126.0,39.5,12.9
2026-09-15T11:20,126.0,39.5,13.0
2026-09-15T11:30,126.0,39.5,13.0
2026-09-15T11:40,125.0,38.6,13.1
2026-09-15T11:50,126.0,39.5,13.2
2026-09-15T12:00,126.0,39.5,13.2
2026-09-15T12:10,126.0,39.5,13.3
2026-09-15T12:20,127.0,40.4,13.3
2026-09-15T12:30,128.0,41.2,13.4
2026-09-15T12:40,128.0,41.2,13.4
2026-09-15T12:50,128.0,41.2,13.5
2026-09-15T13:00,128.0,41.2,13.5
2026-09-15T13:10,128.0,41.2,13.6
2026-09-15T13:20,128.0,41.2,13.6
2026-09-15T13:30,128.0,41.2,13.6
2026-09-15T13:40,128.0,41.2,13.7
2026-09-15T13:50,128.0,41.2,13.7
2026-09-15T14:00,128.0,41.2,13.8
2026-09-15T14:10,128.0,41.2,13.8
2026-09-15T14:20,128.0,41.2,13.8
2026-09-15T14:30,128.0,41.2,13.8
2026-09-15T14:40,128.0,41.2,13.8
2026-09-15T14:50,129.0,42.1,13.8
2026-09-15T15:00,129.0,42.1,13.8
2026-09-15T15:10,129.0,42.1,13.8
2026-09-15T15:20,129.0,42.1,13.8
2026-09-15T15:30,129.0,42.1,13.8
2026-09-15T15:40,129.0,42.1,13.7
2026-09-15T15:50,129.0,42.1,13.8
2026-09-15T16:00,129.0,42.1,13.7
2026-09-15T16:10,129.0,42.1,13.7
2026-09-15T16:20,129.0,42.1,13.7
2026-09-15T16:30,129.0,42.1,13.6
2026-09-15T16:40,129.0,42.1,13.6
2026-09-15T16:50,129.0,42.1,13.6
2026-09-15T17:00,129.0,42.1,13.6
2026-09-15T17:10,129.0,42.1,13.6
2026-09-15T17:20,132.0,44.9,13.4
2026-09-15T17:30,133.0,45.8,13.3
2026-09-15T17:40,134.0,46.7,13.2
2026-09-15T17:50,134.0,46.7,13.3
2026-09-15T18:00,135.0,47.6,13.2
2026-09-15T18:10,135.0,47.6,13.1
2026-09-15T18:20,135.0,47.6,13.1
2026-09-15T18:30,136.0,48.6,13.1
2026-09-15T18:40,137.0,49.5,13.0
2026-09-15T18:50,137.0,49.5,13.0
2026-09-15T19:00,137.0,49.5,12.9
2026-09-15T19:10,137.0,49.5,12.9
2026-09-15T19:20,137.0,49.5,12.9
2026-09-15T19:30,137.0,49.5,12.8
2026-09-15T19:40,137.0,49.5,12.8
2026-09-15T19:50,137.0,49.5,12.8
2026-09-15T20:00,137.0,49.5,12.8
2026-09-15T20:10,138.0,50.5,12.8
2026-09-15T20:20,141.0,53.4,12.7
2026-09-15T20:30,142.0,54.4,12.6
2026-09-15T20:40,143.0,55.4,12.6
2026-09-15T20:50,144.0,56.5,12.6
2026-09-15T21:00,145.0,57.5,12.6
2026-09-15T21:10,145.0,57.5,12.7
2026-09-15T21:20,145.0,57.5,12.7
2026-09-15T21:30,146.0,58.5,12.7
2026-09-15T21:40,145.0,57.5,12.7
2026-09-15T21:50,145.0,57.5,12.7
2026-09-15T22:00,145.0,57.5,12.8
2026-09-15T22:10,146.0,58.5,12.8
2026-09-15T22:20,146.0,58.5,12.8
2026-09-15T22:30,146.0,58.5,12.8
2026-09-15T22:40,145.0,57.5,12.8
2026-09-15T22:50,145.0,57.5,12.8
2026-09-15T23:00,145.0,57.5,12.8
2026-09-15T23:10,145.0,57.5,12.8
2026-09-15T23:20,146.0,58.5,12.8
2026-09-15T23:30,145.0,57.5,12.8
2026-09-15T23:40,145.0,57.5,12.8
2026-09-15T23:50,146.0,58.5,12.8
2026-09-16T00:00,145.0,57.5,12.8
2026-09-16T00:10,144.0,56.5,12.8
2026-09-16T00:20,141.0,53.4,12.7
2026-09-16T00:30,139.0,51.5,12.7
2026-09-16T00:40,138.0,50.5,12.7
2026-09-16T00:50,137.0,49.5,12.7
2026-09-16T01:00,137.0,49.5,12.6
2026-09-16T01:10,137.0,49.5,12.6
2026-09-16T01:20,137.0,49.5,12.6
2026-09-16T01:30,137.0,49.5,12.6
2026-09-16T01:40,137.0,49.5,12.6
2026-09-16T01:50,137.0,49.5,12.5
2026-09-16T02:00,137.0,49.5,12.5
2026-09-16T02:10,137.0,49.5,12.5
2026-09-16T02:20,137.0,49.5,12.5
2026-09-16T02:30,137.0,49.5,12.5
2026-09-16T02:40,137.0,49.5,12.5
2026-09-16T02:50,137.0,49.5,12.5
2026-09-16T03:00,137.0,49.5,12.5
2026-09-16T03:10,137.0,49.5,12.5
2026-09-16T03:20,137.0,49.5,12.5
2026-09-16T03:30,137.0,49.5,12.5
2026-09-16T03:40,137.0,49.5,12.5
2026-09-16T03:50,137.0,49.5,12.5
2026-09-16T04:00,137.0,49.5,12.6
2026-09-16T04:10,137.0,49.5,12.6
2026-09-16T04:20,137.0,49.5,12.6
2026-09-16T04:30,137.0,49.5,12.6
2026-09-16T04:40,137.0,49.5,12.6
2026-09-16T04:50,138.0,50.5,12.6
2026-09-16T05:00,138.0,50.5,12.6
2026-09-16T05:10,137.0,49.5,12.6
2026-09-16T05:20,138.0,50.5,12.7
2026-09-16T05:30,138.0,50.5,12.7
2026-09-16T05:40,138.0,50.5,12.7
2026-09-16T05:50,138.0,50.5,12.7
2026-09-16T06:00,138.0,50.5,12.7
2026-09-16T06:10,138.0,50.5,12.7
2026-09-16T06:20,138.0,50.5,12.7
2026-09-16T06:30,138.0,50.5,12.7
2026-09-16T06:40,138.0,50.5,12.7
2026-09-16T06:50,138.0,50.5,12.7
2026-09-16T07:00,138.0,50.5,12.7
2026-09-16T07:10,138.0,50.5,12.7
2026-09-16T07:20,138.0,50.5,12.7
2026-09-16T07:30,138.0,50.5,12.7
2026-09-16T07:40,138.0,50.5,12.7
2026-09-16T07:50,137.0,49.5,12.7
2026-09-16T08:00,137.0,49.5,12.7
2026-09-16T08:10,137.0,49.5,12.7
2026-09-16T08:20,137.0,49.5,12.7
2026-09-16T08:30,137.0,49.5,12.7
2026-09-16T08:40,137.0,49.5,12.7
2026-09-16T08:50,137.0,49.5,12.7
2026-09-16T09:00,137.0,49.5,12.7
2026-09-16T09:10,137.0,49.5,12.7
2026-09-16T09:20,137.0,49.5,12.7
2026-09-16T09:30,137.0,49.5,12.7
2026-09-16T09:40,137.0,49.5,12.7
2026-09-16T09:50,137.0,49.5,12.8
2026-09-16T10:00,137.0,49.5,12.8
2026-09-16T10:10,136.0,48.6,12.8
2026-09-16T10:20,137.0,49.5,12.8
2026-09-16T10:30,137.0,49.5,12.8
2026-09-16T10:40,137.0,49.5,12.9
2026-09-16T10:50,137.0,49.5,12.9
2026-09-16T11:00,137.0,49.5,13.0
2026-09-16T11:10,137.0,49.5,13.0
2026-09-16T11:20,137.0,49.5,13.0
2026-09-16T11:30,137.0,49.5,13.1
2026-09-16T11:40,137.0,49.5,13.1
2026-09-16T11:50,137.0,49.5,13.2
2026-09-16T12:00,137.0,49.5,13.2
2026-09-16T12:10,136.0,48.6,13.3
2026-09-16T12:20,135.0,47.6,13.4
2026-09-16T12:30,134.0,46.7,13.4
2026-09-16T12:40,134.0,46.7,13.5
2026-09-16T12:50,134.0,46.7,13.5
2026-09-16T13:00,134.0,46.7,13.5
2026-09-16T13:10,134.0,46.7,13.6
2026-09-16T13:20,134.0,46.7,13.6
2026-09-16T13:30,134.0,46.7,13.7
2026-09-16T13:40,134.0,46.7,13.7
2026-09-16T13:50,134.0,46.7,13.8
2026-09-16T14:00,134.0,46.7,13.8
2026-09-16T14:10,134.0,46.7,13.8
2026-09-16T14:20,134.0,46.7,13.8
2026-09-16T14:30,134.0,46.7,13.9
2026-09-16T14:40,134.0,46.7,13.9
2026-09-16T14:50,135.0,47.6,14.0
2026-09-16T15:00,135.0,47.6,14.2
2026-09-16T15:10,136.0,48.6,14.2
2026-09-16T15:20,138.0,50.5,14.1
2026-09-16T15:30,139.0,51.5,14.0
2026-09-16T15:40,140.0,52.5,13.9
2026-09-16T15:50,140.0,52.5,13.9
2026-09-16T16:00,140.0,52.5,13.8
2026-09-16T16:10,140.0,52.5,13.8
2026-09-16T16:20,140.0,52.5,13.7
2026-09-16T16:30,140.0,52.5,13.7
2026-09-16T16:40,140.0,52.5,13.7
2026-09-16T16:50,140.0,52.5,13.7
2026-09-16T17:00,140.0,52.5,13.7
2026-09-16T17:10,140.0,52.5,13.7
2026-09-16T17:20,140.0,52.5,13.7
2026-09-16T17:30,140.0,52.5,13.7
2026-09-16T17:40,140.0,52.5,13.7
2026-09-16T17:50,140.0,52.5,13.7
2026-09-16T18:00,140.0,52.5,13.7
2026-09-16T18:10,140.0,52.5,13.6
2026-09-16T18:20,140.0,52.5,13.7
2026-09-16T18:30,139.0,51.5,13.6
2026-09-16T18:40,140.0,52.5,13.6
2026-09-16T18:50,140.0,52.5,13.6
2026-09-16T19:00,140.0,52.5,13.6
2026-09-16T19:10,140.0,52.5,13.6
2026-09-16T19:20,140.0,52.5,13.6
2026-09-16T19:30,140.0,52.5,13.6
2026-09-16T19:40,140.0,52.5,13.6
2026-09-16T19:50,140.0,52.5,13.5
2026-09-16T20:00,140.0,52.5,13.5
2026-09-16T20:10,140.0,52.5,13.5
2026-09-16T20:20,140.0,52.5,13.5
2026-09-16T20:30,140.0,52.5,13.6
2026-09-16T20:40,140.0,52.5,13.6
2026-09-16T20:50,140.0,52.5,13.5
2026-09-16T21:00,140.0,52.5,13.5
2026-09-16T21:10,141.0,53.4,13.5
2026-09-16T21:20,144.0,56.5,13.5
2026-09-16T21:30,145.0,57.5,13.5
2026-09-16T21:40,145.0,57.5,13.5
2026-09-16T21:50,146.0,58.5,13.5
2026-09-16T22:00,146.0,58.5,13.5
2026-09-16T22:10,146.0,58.5,13.5
2026-09-16T22:20,146.0,58.5,13.5
2026-09-16T22:30,146.0,58.5,13.5
2026-09-16T22:40,146.0,58.5,13.5
2026-09-16T22:50,146.0,58.5,13.5
2026-09-16T23:00,146.0,58.5,13.5
2026-09-16T23:10,146.0,58.5,13.5
2026-09-16T23:20,146.0,58.5,13.5
2026-09-16T23:30,146.0,58.5,13.5
2026-09-16T23:40,147.0,59.5,13.5
2026-09-16T23:50,147.0,59.5,13.5
2026-09-17T00:00,147.0,59.5,13.5
2026-09-17T00:10,145.0,57.5,13.5
2026-09-17T00:20,141.0,53.4,13.6
2026-09-17T00:30,139.0,51.5,13.6
2026-09-17T00:40,138.0,50.5,13.6
2026-09-17T00:50,137.0,49.5,13.6
2026-09-17T01:00,137.0,49.5,13.6
2026-09-17T01:10,137.0,49.5,13.6
2026-09-17T01:20,137.0,49.5,13.6
2026-09-17T01:30,137.0,49.5,13.6
2026-09-17T01:40,137.0,49.5,13.5
2026-09-17T01:50,137.0,49.5,13.5
2026-09-17T02:00,137.0,49.5,13.5
2026-09-17T02:10,137.0,49.5,13.5
2026-09-17T02:20,137.0,49.5,13.5
2026-09-17T02:30,137.0,49.5,13.5
2026-09-17T02:40,137.0,49.5,13.5
2026-09-17T02:50,137.0,49.5,13.5
2026-09-17T03:00,136.0,48.6,13.5
2026-09-17T03:10,136.0,48.6,13.5
2026-09-17T03:20,137.0,49.5,13.5
