datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T07:30,127.0,40.4,15.1
2026-08-31T07:40,127.0,40.4,15.1
2026-08-31T08:00,127.0,40.4,15.1
2026-08-31T08:20,127.0,40.4,15.0
2026-08-31T08:30,127.0,40.4,15.0
2026-08-31T08:50,127.0,40.4,15.0
2026-08-31T09:00,127.0,40.4,15.0
2026-08-31T09:10,127.0,40.4,15.0
2026-08-31T09:20,127.0,40.4,15.1
2026-08-31T09:40,127.0,40.4,15.1
2026-08-31T09:50,127.0,40.4,15.2
2026-08-31T10:00,127.0,40.4,15.2
2026-08-31T10:20,127.0,40.4,15.3
2026-08-31T10:30,127.0,40.4,15.4
2026-08-31T10:40,127.0,40.4,15.4
2026-08-31T10:50,127.0,40.4,15.5
2026-08-31T11:00,127.0,40.4,15.6
2026-08-31T11:10,127.0,40.4,15.7
2026-08-31T11:30,128.0,41.2,15.8
2026-08-31T11:50,128.0,41.2,15.9
2026-08-31T12:00,128.0,41.2,15.9
2026-08-31T12:10,127.0,40.4,16.0
2026-08-31T12:20,122.0,36.1,16.1
2026-08-31T12:40,120.0,34.5,16.4
2026-08-31T12:50,120.0,34.5,16.4
2026-08-31T13:00,120.0,34.5,16.5
2026-08-31T13:10,120.0,34.5,16.5
2026-08-31T13:20,120.0,34.5,16.6
2026-08-31T13:30,121.0,35.3,16.6
2026-08-31T13:50,121.0,35.3,16.7
2026-08-31T14:10,120.0,34.5,16.9
2026-08-31T14:20,120.0,34.5,16.9
2026-08-31T14:30,120.0,34.5,16.9
2026-08-31T14:40,120.0,34.5,17.0
2026-08-31T14:50,121.0,35.3,17.0
2026-08-31T15:00,120.0,34.5,17.0
2026-08-31T15:10,121.0,35.3,17.0
2026-08-31T15:20,121.0,35.3,17.0
2026-08-31T15:30,120.0,34.5,17.0
2026-08-31T15:40,121.0,35.3,17.0
2026-08-31T15:50,121.0,35.3,17.0
2026-08-31T16:10,121.0,35.3,16.9
2026-08-31T16:20,126.0,39.5,16.8
2026-08-31T16:30,127.0,40.4,16.6
2026-08-31T16:40,128.0,41.2,16.5
2026-08-31T16:50,128.0,41.2,16.5
2026-08-31T17:00,128.0,41.2,16.5
2026-08-31T17:10,129.0,42.1,16.4
2026-08-31T17:20,133.0,45.8,16.3
2026-08-31T17:30,134.0,46.7,16.1
2026-08-31T17:40,135.0,47.6,16.0
2026-08-31T17:50,135.0,47.6,16.0
2026-08-31T18:00,134.0,46.7,16.0
2026-08-31T18:10,135.0,47.6,16.0
2026-08-31T18:20,139.0,51.5,15.9
2026-08-31T18:30,140.0,52.5,15.7
2026-08-31T18:40,141.0,53.4,15.7
2026-08-31T18:50,141.0,53.4,15.7
2026-08-31T19:00,141.0,53.4,15.7
2026-08-31T19:10,140.0,52.5,15.7
2026-08-31T19:20,140.0,52.5,15.7
2026-08-31T19:30,140.0,52.5,15.6
2026-08-31T19:40,141.0,53.4,15.6
2026-08-31T19:50,141.0,53.4,15.6
2026-08-31T20:00,141.0,53.4,15.6
2026-08-31T20:10,145.0,57.5,15.3
2026-08-31T20:20,148.0,60.6,15.2
2026-08-31T20:30,149.0,61.6,14.3
2026-08-31T20:40,151.0,63.7,13.3
2026-08-31T20:50,151.0,63.7,12.5
2026-08-31T21:00,149.0,61.6,11.4
2026-08-31T21:10,147.0,59.5,11.4
2026-08-31T21:20,145.0,57.5,11.5
2026-08-31T21:30,144.0,56.5,11.7
2026-08-31T21:40,144.0,56.5,11.8
2026-08-31T21:50,143.0,55.4,11.9
2026-08-31T22:00,143.0,55.4,12.2
2026-08-31T22:10,143.0,55.4,12.6
2026-08-31T22:20,143.0,55.4,13.1
2026-08-31T22:30,143.0,55.4,13.5
2026-08-31T22:40,142.0,54.4,13.8
2026-08-31T22:50,143.0,55.4,14.0
2026-08-31T23:00,143.0,55.4,14.2
2026-08-31T23:10,142.0,54.4,14.3
2026-08-31T23:20,142.0,54.4,14.3
2026-08-31T23:30,142.0,54.4,14.4
2026-08-31T23:40,142.0,54.4,14.4
2026-08-31T23:50,142.0,54.4,14.5
2026-09-01T00:00,142.0,54.4,14.5
2026-09-01T00:10,142.0,54.4,14.6
2026-09-01T00:20,143.0,55.4,14.6
2026-09-01T00:30,143.0,55.4,14.6
2026-09-01T00:40,142.0,54.4,14.6
2026-09-01T00:50,142.0,54.4,14.6
2026-09-01T01:10,141.0,53.4,14.6
2026-09-01T01:20,138.0,50.5,14.6
2026-09-01T01:30,136.0,48.6,14.6
2026-09-01T01:40,136.0,48.6,14.6
2026-09-01T01:50,136.0,48.6,14.6
2026-09-01T02:00,136.0,48.6,14.6
2026-09-01T02:10,136.0,48.6,14.6
2026-09-01T02:20,136.0,48.6,14.6
2026-09-01T02:30,137.0,49.5,14.6
2026-09-01T02:40,136.0,48.6,14.6
2026-09-01T02:50,136.0,48.6,14.6
2026-09-01T03:00,136.0,48.6,14.6
2026-09-01T03:10,136.0,48.6,14.6
2026-09-01T03:20,136.0,48.6,14.6
2026-09-01T03:30,136.0,48.6,14.6
2026-09-01T03:40,136.0,48.6,14.6
2026-09-01T03:50,136.0,48.6,14.6
2026-09-01T04:00,135.0,47.6,14.6
2026-09-01T04:10,136.0,48.6,14.6
2026-09-01T04:20,135.0,47.6,14.6
2026-09-01T04:30,136.0,48.6,14.6
2026-09-01T04:40,136.0,48.6,14.6
2026-09-01T04:50,136.0,48.6,14.6
2026-09-01T05:00,135.0,47.6,14.6
2026-09-01T05:10,137.0,49.5,14.6
2026-09-01T05:20,140.0,52.5,14.6
2026-09-01T05:30,140.0,52.5,14.6
2026-09-01T05:40,141.0,53.4,14.6
2026-09-01T05:50,141.0,53.4,14.6
2026-09-01T06:00,141.0,53.4,14.6
2026-09-01T06:10,141.0,53.4,14.6
2026-09-01T06:20,141.0,53.4,14.5
2026-09-01T06:30,141.0,53.4,14.5
2026-09-01T06:40,141.0,53.4,14.5
2026-09-01T06:50,140.0,52.5,14.5
2026-09-01T07:00,140.0,52.5,14.5
2026-09-01T07:10,141.0,53.4,14.5
2026-09-01T07:20,141.0,53.4,14.4
2026-09-01T07:30,141.0,53.4,14.4
2026-09-01T07:40,141.0,53.4,14.4
2026-09-01T07:50,140.0,52.5,14.4
2026-09-01T08:00,141.0,53.4,14.4
2026-09-01T08:10,141.0,53.4,14.4
2026-09-01T08:20,141.0,53.4,14.4
2026-09-01T08:30,141.0,53.4,14.3
2026-09-01T08:40,141.0,53.4,14.3
2026-09-01T08:50,140.0,52.5,14.3
2026-09-01T09:00,140.0,52.5,14.3
2026-09-01T09:10,141.0,53.4,14.3
2026-09-01T09:20,140.0,52.5,14.3
2026-09-01T09:30,140.0,52.5,14.3
2026-09-01T09:40,141.0,53.4,14.3
2026-09-01T09:50,141.0,53.4,14.4
