datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-23T14:10,119.0,33.8,11.4
2026-09-23T14:20,119.0,33.8,11.5
2026-09-23T14:30,119.0,33.8,11.5
2026-09-23T14:50,119.0,33.8,11.5
2026-09-23T15:10,119.0,33.8,11.6
2026-09-23T15:30,119.0,33.8,11.6
2026-09-23T15:40,119.0,33.8,11.6
2026-09-23T15:50,119.0,33.8,11.5
2026-09-23T16:00,119.0,33.8,11.5
2026-09-23T16:10,119.0,33.8,11.5
2026-09-23T16:20,123.0,37.0,11.4
2026-09-23T16:30,125.0,38.6,11.2
2026-09-23T16:40,125.0,38.6,11.2
2026-09-23T16:50,126.0,39.5,11.2
2026-09-23T17:00,126.0,39.5,11.1
2026-09-23T17:10,126.0,39.5,11.1
2026-09-23T17:20,126.0,39.5,11.1
2026-09-23T17:30,126.0,39.5,11.1
2026-09-23T17:40,127.0,40.4,11.1
2026-09-23T17:50,126.0,39.5,11.1
2026-09-23T18:00,126.0,39.5,11.1
2026-09-23T18:10,126.0,39.5,11.1
2026-09-23T18:20,126.0,39.5,11.0
2026-09-23T18:30,126.0,39.5,11.0
2026-09-23T18:40,126.0,39.5,11.0
2026-09-23T19:00,126.0,39.5,10.9
2026-09-23T19:20,126.0,39.5,10.8
2026-09-23T19:30,126.0,39.5,10.8
2026-09-23T19:40,126.0,39.5,10.8
2026-09-23T19:50,126.0,39.5,10.7
2026-09-23T20:00,126.0,39.5,10.7
2026-09-23T20:10,126.0,39.5,10.6
2026-09-23T20:20,126.0,39.5,10.6
2026-09-23T20:30,126.0,39.5,10.6
2026-09-23T20:40,126.0,39.5,10.6
2026-09-23T20:50,126.0,39.5,10.6
2026-09-23T21:00,126.0,39.5,10.6
2026-09-23T21:10,126.0,39.5,10.6
2026-09-23T21:20,126.0,39.5,10.6
2026-09-23T21:30,126.0,39.5,10.6
2026-09-23T21:40,126.0,39.5,10.6
2026-09-23T21:50,126.0,39.5,10.6
2026-09-23T22:00,125.0,38.6,10.6
2026-09-23T22:10,126.0,39.5,10.6
2026-09-23T22:20,126.0,39.5,10.6
2026-09-23T22:30,126.0,39.5,10.6
2026-09-23T22:40,126.0,39.5,10.6
2026-09-23T22:50,126.0,39.5,10.6
2026-09-23T23:00,126.0,39.5,10.6
2026-09-23T23:10,126.0,39.5,10.7
2026-09-23T23:20,126.0,39.5,10.7
2026-09-23T23:30,126.0,39.5,10.7
2026-09-23T23:40,126.0,39.5,10.7
2026-09-23T23:50,126.0,39.5,10.7
2026-09-24T00:00,126.0,39.5,10.7
2026-09-24T00:10,126.0,39.5,10.7
2026-09-24T00:20,126.0,39.5,10.7
2026-09-24T00:30,126.0,39.5,10.7
2026-09-24T00:40,126.0,39.5,10.6
2026-09-24T00:50,126.0,39.5,10.6
2026-09-24T01:10,126.0,39.5,10.6
2026-09-24T01:20,126.0,39.5,10.6
2026-09-24T01:30,126.0,39.5,10.6
2026-09-24T01:40,126.0,39.5,10.6
2026-09-24T01:50,126.0,39.5,10.5
2026-09-24T02:00,126.0,39.5,10.5
2026-09-24T02:10,126.0,39.5,10.5
2026-09-24T02:20,126.0,39.5,10.4
2026-09-24T02:30,126.0,39.5,10.4
2026-09-24T02:40,126.0,39.5,10.4
2026-09-24T02:50,126.0,39.5,10.3
2026-09-24T03:00,126.0,39.5,10.3
2026-09-24T03:10,126.0,39.5,10.3
2026-09-24T03:20,126.0,39.5,10.3
2026-09-24T03:30,126.0,39.5,10.2
2026-09-24T03:40,126.0,39.5,10.2
2026-09-24T03:50,126.0,39.5,10.2
2026-09-24T04:00,126.0,39.5,10.2
2026-09-24T04:10,126.0,39.5,10.2
2026-09-24T04:20,126.0,39.5,10.2
2026-09-24T04:30,126.0,39.5,10.2
2026-09-24T04:40,126.0,39.5,10.1
2026-09-24T04:50,126.0,39.5,10.1
2026-09-24T05:00,126.0,39.5,10.1
2026-09-24T05:10,126.0,39.5,10.1
2026-09-24T05:20,126.0,39.5,10.1
2026-09-24T05:30,126.0,39.5,10.1
2026-09-24T05:40,126.0,39.5,10.1
2026-09-24T05:50,126.0,39.5,10.1
2026-09-24T06:00,126.0,39.5,10.0
2026-09-24T06:10,126.0,39.5,10.0
2026-09-24T06:20,126.0,39.5,10.0
