datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T03:50,54.0,2.2,12.9
2026-09-01T04:00,55.0,2.35,12.8
2026-09-01T04:10,54.0,2.2,12.8
2026-09-01T04:20,54.0,2.2,12.8
2026-09-01T04:30,55.0,2.35,12.7
2026-09-01T04:40,55.0,2.35,12.7
2026-09-01T04:50,55.0,2.35,12.7
2026-09-01T05:00,55.0,2.35,12.6
2026-09-01T05:10,54.0,2.2,12.6
2026-09-01T05:20,54.0,2.2,12.5
2026-09-01T05:30,54.0,2.2,12.5
2026-09-01T05:40,54.0,2.2,12.5
2026-09-01T05:50,54.0,2.2,12.4
2026-09-01T06:00,54.0,2.2,12.4
2026-09-01T06:10,54.0,2.2,12.4
2026-09-01T06:20,54.0,2.2,12.4
2026-09-01T06:30,54.0,2.2,12.3
2026-09-01T06:40,54.0,2.2,12.3
2026-09-01T06:50,54.0,2.2,12.3
2026-09-01T07:00,54.0,2.2,12.3
2026-09-01T07:10,54.0,2.2,12.2
2026-09-01T07:20,54.0,2.2,12.2
2026-09-01T07:30,54.0,2.2,12.1
2026-09-01T07:40,53.0,2.05,12.1
2026-09-01T07:50,54.0,2.2,12.1
2026-09-01T08:00,54.0,2.2,12.0
2026-09-01T08:10,54.0,2.2,12.0
2026-09-01T08:20,53.0,2.05,12.0
2026-09-01T08:30,53.0,2.05,11.9
2026-09-01T08:40,53.0,2.05,11.9
2026-09-01T08:50,53.0,2.05,11.9
2026-09-01T09:00,53.0,2.05,11.9
2026-09-01T09:10,53.0,2.05,11.8
2026-09-01T09:20,53.0,2.05,11.9
2026-09-01T09:30,52.0,1.9,11.5
2026-09-01T09:40,52.0,1.9,11.4
2026-09-01T09:50,52.0,1.9,11.3
