datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-15T08:30,54.0,2.2,9.5
2026-09-15T08:40,54.0,2.2,9.5
2026-09-15T08:50,54.0,2.2,9.5
2026-09-15T09:00,54.0,2.2,9.6
2026-09-15T09:10,53.0,2.05,9.6
2026-09-15T09:20,54.0,2.2,9.6
2026-09-15T09:30,54.0,2.2,9.6
2026-09-15T09:40,53.0,2.05,9.7
2026-09-15T09:50,54.0,2.2,9.7
2026-09-15T10:00,53.0,2.05,9.8
2026-09-15T10:10,53.0,2.05,9.9
2026-09-15T10:20,53.0,2.05,9.9
2026-09-15T10:30,53.0,2.05,9.9
2026-09-15T10:40,53.0,2.05,10.0
2026-09-15T10:50,52.0,1.9,10.0
2026-09-15T11:00,52.0,1.9,10.1
2026-09-15T11:10,52.0,1.9,10.2
2026-09-15T11:20,52.0,1.9,10.3
2026-09-15T11:30,52.0,1.9,10.4
2026-09-15T11:40,52.0,1.9,10.4
2026-09-15T11:50,52.0,1.9,10.5
2026-09-15T12:00,52.0,1.9,10.6
2026-09-15T12:10,52.0,1.9,10.6
2026-09-15T12:20,52.0,1.9,10.7
2026-09-15T12:30,51.0,1.77,10.8
2026-09-15T12:40,51.0,1.77,10.9
2026-09-15T12:50,51.0,1.77,11.0
2026-09-15T13:00,51.0,1.77,11.1
2026-09-15T13:10,51.0,1.77,11.2
2026-09-15T13:20,51.0,1.77,11.4
2026-09-15T13:30,51.0,1.77,11.5
2026-09-15T13:40,51.0,1.77,11.6
2026-09-15T13:50,51.0,1.77,11.7
2026-09-15T14:00,51.0,1.77,11.9
2026-09-15T14:10,51.0,1.77,12.0
2026-09-15T14:20,52.0,1.9,12.2
2026-09-15T14:30,52.0,1.9,12.3
2026-09-15T14:40,52.0,1.9,12.5
2026-09-15T14:50,53.0,2.05,12.6
2026-09-15T15:00,53.0,2.05,12.8
2026-09-15T15:10,53.0,2.05,12.9
2026-09-15T15:20,53.0,2.05,13.0
2026-09-15T15:30,53.0,2.05,13.1
2026-09-15T15:40,53.0,2.05,13.2
2026-09-15T15:50,52.0,1.9,13.2
2026-09-15T16:00,53.0,2.05,13.3
2026-09-15T16:10,53.0,2.05,13.3
2026-09-15T16:20,53.0,2.05,13.3
2026-09-15T16:30,53.0,2.05,13.4
2026-09-15T16:40,53.0,2.05,13.3
2026-09-15T16:50,53.0,2.05,13.3
2026-09-15T17:00,54.0,2.2,13.3
2026-09-15T17:10,55.0,2.35,13.3
2026-09-15T17:20,56.0,2.51,13.2
2026-09-15T17:30,56.0,2.51,13.2
2026-09-15T17:40,56.0,2.51,13.1
2026-09-15T17:50,57.0,2.7,13.1
2026-09-15T18:00,57.0,2.7,13.0
2026-09-15T18:10,57.0,2.7,12.9
2026-09-15T18:20,58.0,2.89,12.9
2026-09-15T18:30,58.0,2.89,12.9
2026-09-15T18:40,59.0,3.09,12.8
2026-09-15T18:50,62.0,3.71,12.8
2026-09-15T19:00,61.0,3.5,12.8
2026-09-15T19:10,58.0,2.89,12.8
2026-09-15T19:20,58.0,2.89,12.7
2026-09-15T19:30,55.0,2.35,12.7
2026-09-15T19:40,55.0,2.35,12.7
2026-09-15T19:50,58.0,2.89,12.7
2026-09-15T20:00,59.0,3.09,12.7
2026-09-15T20:10,58.0,2.89,12.7
2026-09-15T20:20,58.5,1.77,12.6
2026-09-15T20:30,59.0,3.09,12.6
2026-09-15T20:40,59.0,3.09,12.6
2026-09-15T20:50,59.0,3.09,12.6
2026-09-15T21:00,59.0,3.09,12.5
2026-09-15T21:10,59.0,3.09,12.5
2026-09-15T21:20,58.0,2.89,12.5
2026-09-15T21:30,58.0,2.89,12.4
2026-09-15T21:40,58.0,2.89,12.4
2026-09-15T21:50,58.0,2.89,12.3
2026-09-15T22:00,58.0,2.89,12.3
2026-09-15T22:10,58.0,2.89,12.2
2026-09-15T22:20,57.0,2.7,12.2
2026-09-15T22:30,57.0,1.77,12.1
2026-09-15T22:40,57.0,2.7,12.1
2026-09-15T22:50,57.0,2.7,12.0
2026-09-15T23:00,57.0,2.7,12.0
2026-09-15T23:10,57.0,2.7,12.0
2026-09-15T23:20,57.0,2.7,11.9
2026-09-15T23:30,57.0,2.7,11.9
2026-09-15T23:40,57.0,2.7,11.8
2026-09-15T23:50,56.0,2.51,11.8
2026-09-16T00:00,56.0,1.51,11.7
2026-09-16T00:10,56.0,2.51,11.7
2026-09-16T00:20,56.0,2.51,11.6
2026-09-16T00:30,56.0,2.51,11.6
2026-09-16T00:40,56.0,2.51,11.5
2026-09-16T00:50,56.0,2.51,11.5
2026-09-16T01:00,56.0,2.51,11.4
2026-09-16T01:10,56.0,2.51,11.4
2026-09-16T01:20,56.0,2.51,11.3
2026-09-16T01:30,55.0,2.35,11.3
2026-09-16T01:40,56.0,2.51,11.3
2026-09-16T01:50,56.0,2.51,11.2
2026-09-16T02:00,55.0,2.35,11.2
2026-09-16T02:10,55.0,2.35,11.1
2026-09-16T02:20,55.0,2.35,11.1
2026-09-16T02:30,55.0,2.35,11.0
2026-09-16T02:40,54.0,2.2,10.9
2026-09-16T02:50,55.0,2.35,10.9
2026-09-16T03:00,55.0,2.35,10.8
2026-09-16T03:10,55.0,2.35,10.8
2026-09-16T03:20,55.0,2.35,10.8
2026-09-16T03:30,55.0,2.35,10.7
2026-09-16T03:40,54.0,2.2,10.7
2026-09-16T03:50,54.0,2.2,10.6
2026-09-16T04:00,54.0,2.2,10.6
2026-09-16T04:10,54.0,2.2,10.5
2026-09-16T04:20,54.0,2.2,10.5
2026-09-16T04:30,54.0,2.2,10.5
2026-09-16T04:40,55.0,2.35,10.4
2026-09-16T04:50,54.0,2.2,10.4
2026-09-16T05:00,54.0,2.2,10.3
2026-09-16T05:10,54.0,2.2,10.3
2026-09-16T05:20,54.0,2.2,10.2
2026-09-16T05:30,54.0,2.2,10.2
2026-09-16T05:40,54.0,2.2,10.2
2026-09-16T05:50,54.0,2.2,10.1
2026-09-16T06:00,54.0,2.2,10.1
2026-09-16T06:10,54.0,2.2,10.1
2026-09-16T06:20,54.0,2.2,10.0
2026-09-16T06:30,54.0,2.2,10.0
2026-09-16T06:40,54.0,2.2,10.0
2026-09-16T06:50,54.0,2.2,10.0
2026-09-16T07:00,54.0,2.2,10.0
2026-09-16T07:10,54.0,2.2,9.9
2026-09-16T07:20,54.0,2.2,9.9
2026-09-16T07:30,54.0,2.2,9.9
2026-09-16T07:40,54.0,2.2,9.9
2026-09-16T07:50,54.0,2.2,9.9
2026-09-16T08:00,54.0,2.2,9.9
2026-09-16T08:10,54.0,2.2,9.8
2026-09-16T08:20,54.0,2.2,9.8
2026-09-16T08:30,54.0,2.2,9.8
2026-09-16T08:40,54.0,2.2,9.8
2026-09-16T08:50,54.0,2.2,9.8
2026-09-16T09:00,54.0,2.2,9.8
2026-09-16T09:10,53.0,2.05,9.9
2026-09-16T09:20,53.0,2.05,9.9
2026-09-16T09:30,53.0,2.05,9.9
2026-09-16T09:40,53.0,2.05,10.0
2026-09-16T09:50,53.0,2.05,10.0
2026-09-16T10:00,53.0,2.05,10.1
2026-09-16T10:10,53.0,2.05,10.2
2026-09-16T10:20,53.0,2.05,10.2
2026-09-16T10:30,52.0,1.9,10.3
2026-09-16T10:40,52.0,1.9,10.4
2026-09-16T10:50,52.0,1.9,10.4
2026-09-16T11:00,52.0,1.9,10.5
2026-09-16T11:10,52.0,1.9,10.6
2026-09-16T11:20,52.0,1.9,10.7
2026-09-16T11:30,51.0,1.77,10.7
2026-09-16T11:40,52.0,1.9,10.8
2026-09-16T11:50,52.0,1.9,10.9
2026-09-16T12:00,52.0,1.9,11.0
2026-09-16T12:10,51.0,1.77,11.0
2026-09-16T12:20,52.0,1.9,11.1
2026-09-16T12:30,52.0,1.9,11.2
2026-09-16T12:40,52.0,1.9,11.3
2026-09-16T12:50,52.0,1.9,11.4
2026-09-16T13:00,52.0,1.9,11.5
2026-09-16T13:10,51.0,1.77,11.6
2026-09-16T13:20,51.0,1.77,11.7
2026-09-16T13:30,51.0,1.77,11.9
2026-09-16T13:40,51.0,1.77,12.0
2026-09-16T13:50,51.0,1.77,12.1
2026-09-16T14:00,52.0,1.9,12.3
2026-09-16T14:10,52.0,1.9,12.4
2026-09-16T14:20,52.0,1.9,12.6
2026-09-16T14:30,52.0,1.9,12.7
2026-09-16T14:40,52.0,1.9,12.9
2026-09-16T14:50,52.0,1.9,13.1
2026-09-16T15:00,52.0,1.9,13.2
2026-09-16T15:10,52.0,1.9,13.4
2026-09-16T15:20,52.0,1.9,13.4
2026-09-16T15:30,52.0,1.9,13.5
2026-09-16T15:40,52.0,1.9,13.6
2026-09-16T15:50,52.0,1.9,13.6
2026-09-16T16:00,52.0,1.9,13.6
2026-09-16T16:10,52.0,1.9,13.6
2026-09-16T16:20,53.0,2.05,13.6
2026-09-16T16:30,53.0,2.05,13.6
2026-09-16T16:40,54.0,2.2,13.6
2026-09-16T16:50,54.0,2.2,13.6
2026-09-16T17:00,54.0,2.2,13.6
2026-09-16T17:10,54.0,2.2,13.6
2026-09-16T17:20,54.0,2.2,13.5
2026-09-16T17:30,55.0,2.35,13.5
2026-09-16T17:40,55.0,2.35,13.5
2026-09-16T17:50,54.0,2.2,13.5
2026-09-16T18:00,55.0,2.35,13.5
2026-09-16T18:10,55.0,2.35,13.5
2026-09-16T18:20,55.0,2.35,13.4
2026-09-16T18:30,55.0,2.35,13.4
2026-09-16T18:40,55.0,2.35,13.3
2026-09-16T18:50,55.0,2.35,13.3
2026-09-16T19:00,55.0,2.35,13.3
2026-09-16T19:10,55.0,2.35,13.2
2026-09-16T19:20,55.0,2.35,13.2
2026-09-16T19:30,55.0,2.35,13.2
2026-09-16T19:40,55.0,2.35,13.2
2026-09-16T19:50,56.0,2.51,13.2
2026-09-16T20:00,55.0,2.35,13.1
2026-09-16T20:10,55.0,2.35,13.1
2026-09-16T20:20,56.0,2.51,13.1
2026-09-16T20:30,55.0,2.35,13.1
2026-09-16T20:40,55.0,2.35,13.1
2026-09-16T20:50,55.0,2.35,13.1
2026-09-16T21:00,55.0,2.35,13.1
2026-09-16T21:10,55.0,2.35,13.0
2026-09-16T21:20,55.0,2.35,13.0
2026-09-16T21:30,55.0,2.35,13.0
2026-09-16T21:40,55.0,2.35,13.0
2026-09-16T21:50,55.0,2.35,12.9
2026-09-16T22:00,55.0,2.35,12.9
2026-09-16T22:10,56.0,2.51,12.9
2026-09-16T22:20,56.0,2.51,12.8
2026-09-16T22:30,57.0,2.7,12.8
2026-09-16T22:40,60.0,3.29,12.8
2026-09-16T22:50,59.0,3.09,12.8
2026-09-16T23:00,58.0,2.89,12.9
2026-09-16T23:10,59.0,3.09,13.0
2026-09-16T23:20,60.0,3.29,12.9
2026-09-16T23:30,61.0,3.5,12.8
2026-09-16T23:40,61.0,3.5,12.7
2026-09-16T23:50,63.0,3.93,12.7
2026-09-17T00:00,66.0,4.63,12.6
2026-09-17T00:10,66.0,4.63,12.5
2026-09-17T00:20,65.0,4.39,12.5
2026-09-17T00:30,65.0,4.39,12.4
2026-09-17T00:40,63.0,3.93,12.3
2026-09-17T00:50,61.0,3.5,12.2
2026-09-17T01:00,60.0,3.29,12.2
2026-09-17T01:10,59.0,3.09,12.2
2026-09-17T01:20,62.0,2.7,12.1
2026-09-17T01:30,63.0,3.93,12.1
2026-09-17T01:40,64.0,4.16,12.1
2026-09-17T01:50,64.0,4.16,12.0
2026-09-17T02:00,65.0,4.39,12.0
2026-09-17T02:10,65.0,4.39,12.0
2026-09-17T02:20,64.0,4.16,12.0
2026-09-17T02:30,64.0,4.16,12.0
2026-09-17T02:40,63.0,3.93,11.9
2026-09-17T02:50,64.0,4.16,11.9
2026-09-17T03:00,66.0,4.63,11.9
2026-09-17T03:10,65.0,4.39,11.8
2026-09-17T03:20,63.0,3.93,11.8
