datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T16:20,48.0,1.39,12.8
2026-09-20T16:30,52.0,1.9,12.8
2026-09-20T16:40,52.0,1.9,12.8
2026-09-20T16:50,52.0,1.9,12.8
2026-09-20T17:00,53.0,2.05,12.8
2026-09-20T17:10,53.0,2.05,12.8
2026-09-20T17:20,54.0,2.2,12.8
2026-09-20T17:30,54.0,2.2,12.8
2026-09-20T17:40,55.0,2.35,12.7
2026-09-20T17:50,55.0,2.35,12.7
2026-09-20T18:00,56.0,2.51,12.6
2026-09-20T18:10,56.0,2.51,12.6
2026-09-20T18:20,56.0,2.51,12.6
2026-09-20T18:30,56.0,2.51,12.5
2026-09-20T18:40,56.0,2.51,12.5
2026-09-20T18:50,56.0,2.51,12.5
2026-09-20T19:00,56.0,2.51,12.5
2026-09-20T19:10,56.0,2.51,12.5
2026-09-20T19:20,56.0,2.51,12.5
2026-09-20T19:30,52.0,1.9,12.5
2026-09-20T19:40,57.0,2.7,12.5
2026-09-20T19:50,57.0,2.7,12.5
2026-09-20T20:00,57.0,2.7,12.5
2026-09-20T20:10,57.0,2.7,12.5
2026-09-20T20:20,57.0,2.7,12.5
2026-09-20T20:30,57.0,2.7,12.5
2026-09-20T20:40,57.0,2.7,12.5
2026-09-20T20:50,57.0,2.7,12.5
2026-09-20T21:00,57.0,2.7,12.5
2026-09-20T21:10,57.0,2.7,12.5
2026-09-20T21:20,57.0,2.7,12.4
2026-09-20T21:30,57.0,2.7,12.4
2026-09-20T21:40,57.0,2.7,12.3
2026-09-20T21:50,56.0,2.51,12.3
2026-09-20T22:00,56.0,2.51,12.3
2026-09-20T22:10,57.0,2.7,12.2
2026-09-20T22:20,56.0,2.51,12.2
2026-09-20T22:30,57.0,2.7,12.1
2026-09-20T22:40,56.0,2.51,12.1
2026-09-20T22:50,56.0,2.51,12.0
2026-09-20T23:00,56.0,2.51,12.0
2026-09-20T23:10,56.0,2.51,12.0
2026-09-20T23:20,56.0,2.51,11.9
2026-09-20T23:30,56.0,2.51,11.9
2026-09-20T23:40,56.0,2.51,11.9
2026-09-20T23:50,56.0,2.51,11.9
2026-09-21T00:00,56.0,2.51,11.8
2026-09-21T00:10,56.0,2.51,11.8
2026-09-21T00:20,55.0,2.35,11.8
2026-09-21T00:30,56.0,2.51,11.8
2026-09-21T00:40,56.0,2.51,11.8
2026-09-21T00:50,56.0,2.51,11.7
2026-09-21T01:00,56.0,2.51,11.7
2026-09-21T01:10,56.0,2.51,11.7
2026-09-21T01:20,56.0,2.51,11.6
2026-09-21T01:30,55.0,2.35,11.6
2026-09-21T01:40,55.0,2.35,11.5
2026-09-21T01:50,55.0,2.35,11.5
2026-09-21T02:00,55.0,2.35,11.5
2026-09-21T02:10,54.0,2.2,11.4
2026-09-21T02:20,54.0,2.2,11.4
2026-09-21T02:30,54.0,2.2,11.4
2026-09-21T02:40,54.0,2.2,11.4
2026-09-21T02:50,54.0,2.2,11.3
2026-09-21T03:00,54.0,2.2,11.3
2026-09-21T03:10,54.0,2.2,11.3
2026-09-21T03:20,54.0,2.2,11.2
2026-09-21T03:30,54.0,2.2,11.2
2026-09-21T03:40,54.0,2.2,11.2
2026-09-21T03:50,54.0,2.2,11.1
2026-09-21T04:00,54.0,2.2,11.1
2026-09-21T04:10,54.0,2.2,11.0
2026-09-21T04:20,54.0,2.2,11.0
2026-09-21T04:30,54.0,2.2,11.0
2026-09-21T04:40,54.0,2.2,10.9
2026-09-21T04:50,54.0,2.2,10.9
2026-09-21T05:00,54.0,2.2,10.8
2026-09-21T05:10,54.0,2.2,10.8
2026-09-21T05:20,54.0,2.2,10.8
2026-09-21T05:30,54.0,2.2,10.7
2026-09-21T05:40,54.0,2.2,10.7
2026-09-21T05:50,54.0,2.2,10.6
2026-09-21T06:00,54.0,2.2,10.6
2026-09-21T06:10,54.0,2.2,10.6
2026-09-21T06:20,54.0,2.2,10.5
2026-09-21T06:30,54.0,2.2,10.5
2026-09-21T06:40,54.0,2.2,10.5
2026-09-21T06:50,54.0,2.2,10.4
2026-09-21T07:00,54.0,2.2,10.4
2026-09-21T07:10,53.0,2.05,10.4
2026-09-21T07:20,54.0,2.2,10.3
2026-09-21T07:30,53.0,2.05,10.3
2026-09-21T07:40,54.0,2.2,10.3
2026-09-21T07:50,54.0,2.2,10.2
2026-09-21T08:00,54.0,2.2,10.2
2026-09-21T08:10,53.0,2.05,10.2
2026-09-21T08:20,54.0,2.2,10.2
2026-09-21T08:30,54.0,2.2,10.1
2026-09-21T08:40,53.0,2.05,10.1
2026-09-21T08:50,53.0,2.05,10.1
2026-09-21T09:00,53.0,2.05,10.2
2026-09-21T09:10,53.0,2.05,10.2
2026-09-21T09:20,53.0,2.05,10.2
2026-09-21T09:30,53.0,2.05,10.3
2026-09-21T09:40,53.0,2.05,10.3
2026-09-21T09:50,52.0,1.9,10.4
2026-09-21T10:00,52.0,1.9,10.5
2026-09-21T10:10,52.0,1.9,10.5
2026-09-21T10:20,52.0,1.9,10.6
2026-09-21T10:30,52.0,1.9,10.6
2026-09-21T10:40,53.0,2.05,10.6
2026-09-21T10:50,53.0,2.05,10.7
2026-09-21T11:00,53.0,2.05,10.7
2026-09-21T11:10,52.0,1.9,10.8
2026-09-21T11:20,52.0,1.9,10.8
2026-09-21T11:30,52.0,1.9,11.0
2026-09-21T11:40,51.0,1.77,11.1
2026-09-21T11:50,51.0,1.77,11.2
2026-09-21T12:00,51.0,1.77,11.3
2026-09-21T12:10,51.0,1.77,11.4
2026-09-21T12:20,52.0,1.9,11.4
2026-09-21T12:30,51.0,1.77,11.5
2026-09-21T12:40,52.0,1.9,11.5
2026-09-21T12:50,51.0,1.77,11.5
2026-09-21T13:00,52.0,1.9,11.6
2026-09-21T13:10,51.0,1.77,11.7
2026-09-21T13:20,51.0,1.77,11.8
2026-09-21T13:30,51.0,1.77,11.9
2026-09-21T13:40,51.0,1.77,12.0
2026-09-21T13:50,51.0,1.77,12.1
2026-09-21T14:00,51.0,1.77,12.2
2026-09-21T14:10,51.0,1.77,12.3
2026-09-21T14:20,51.0,1.77,12.4
2026-09-21T14:30,51.0,1.77,12.5
2026-09-21T14:40,51.0,1.77,12.6
2026-09-21T14:50,51.0,1.77,12.7
2026-09-21T15:00,52.0,1.9,12.8
2026-09-21T15:10,51.0,1.77,12.9
2026-09-21T15:20,52.0,1.9,12.9
2026-09-21T15:30,52.0,1.9,13.0
2026-09-21T15:40,52.0,1.9,13.0
2026-09-21T15:50,52.0,1.9,13.0
2026-09-21T16:00,52.0,1.9,13.1
2026-09-21T16:10,52.0,1.9,13.1
2026-09-21T16:20,53.0,2.05,13.0
2026-09-21T16:30,55.0,2.35,13.0
2026-09-21T16:40,58.0,2.89,12.9
2026-09-21T16:50,58.0,2.89,12.8
2026-09-21T17:00,57.0,2.7,12.6
2026-09-21T17:10,57.0,2.7,12.4
2026-09-21T17:20,56.0,2.51,12.2
2026-09-21T17:30,55.0,2.35,12.0
2026-09-21T17:40,54.0,2.2,12.0
2026-09-21T17:50,47.0,1.27,11.9
2026-09-21T18:00,51.0,1.77,11.9
2026-09-21T18:10,51.0,1.77,11.8
2026-09-21T18:20,52.0,1.9,11.8
2026-09-21T18:30,54.0,2.2,11.7
2026-09-21T18:40,55.0,2.35,11.7
2026-09-21T18:50,55.0,2.35,11.6
2026-09-21T19:00,56.0,2.51,11.6
2026-09-21T19:10,56.0,2.51,11.6
2026-09-21T19:20,56.0,2.51,11.6
2026-09-21T19:30,56.0,2.51,11.6
2026-09-21T19:40,56.0,2.51,11.6
2026-09-21T19:50,50.0,1.63,11.6
2026-09-21T20:00,56.0,2.51,11.6
2026-09-21T20:10,56.0,2.51,11.6
2026-09-21T20:20,56.0,2.51,11.6
2026-09-21T20:30,56.0,2.51,11.6
2026-09-21T20:40,56.0,2.51,11.6
2026-09-21T20:50,56.0,2.51,11.6
2026-09-21T21:00,56.0,2.51,11.5
2026-09-21T21:10,56.0,2.51,11.5
2026-09-21T21:20,56.0,2.51,11.5
2026-09-21T21:30,56.0,2.51,11.4
2026-09-21T21:40,56.0,2.51,11.4
2026-09-21T21:50,57.0,2.7,11.3
2026-09-21T22:00,57.0,2.7,11.2
2026-09-21T22:10,57.0,2.7,11.2
2026-09-21T22:20,57.0,2.7,11.1
2026-09-21T22:30,57.0,2.7,11.1
2026-09-21T22:40,57.0,2.7,11.0
2026-09-21T22:50,57.0,2.7,10.9
2026-09-21T23:00,57.0,2.7,10.9
2026-09-21T23:10,56.0,2.51,10.8
2026-09-21T23:20,56.0,2.51,10.8
2026-09-21T23:30,56.0,2.51,10.7
2026-09-21T23:40,56.0,2.51,10.7
2026-09-21T23:50,55.0,2.35,10.6
2026-09-22T00:00,55.0,2.35,10.6
2026-09-22T00:10,55.0,2.35,10.5
2026-09-22T00:20,54.0,2.2,10.5
2026-09-22T00:30,54.0,2.2,10.4
2026-09-22T00:40,54.0,2.2,10.4
2026-09-22T00:50,54.0,2.2,10.3
2026-09-22T01:10,54.0,2.2,10.2
2026-09-22T01:20,54.0,2.2,10.2
2026-09-22T01:30,54.0,2.2,10.1
2026-09-22T01:40,54.0,2.2,10.1
2026-09-22T01:50,54.0,2.2,10.0
2026-09-22T02:00,54.0,2.2,10.0
2026-09-22T02:10,54.0,2.2,10.0
2026-09-22T02:20,54.0,2.2,9.9
2026-09-22T02:30,54.0,2.2,9.9
2026-09-22T02:40,54.0,2.2,9.8
2026-09-22T02:50,54.0,2.2,9.8
2026-09-22T03:00,54.0,2.2,9.8
2026-09-22T03:10,54.0,2.2,9.7
2026-09-22T03:20,54.0,2.2,9.7
2026-09-22T03:30,54.0,2.2,9.7
2026-09-22T03:40,54.0,2.2,9.7
2026-09-22T03:50,54.0,2.2,9.6
2026-09-22T04:00,54.0,2.2,9.6
2026-09-22T04:10,53.0,2.05,9.6
2026-09-22T04:20,54.0,2.2,9.5
2026-09-22T04:30,53.0,2.05,9.5
2026-09-22T04:40,53.0,2.05,9.5
2026-09-22T04:50,54.0,2.2,9.4
2026-09-22T05:00,53.0,2.05,9.4
2026-09-22T05:10,53.0,2.05,9.4
2026-09-22T05:20,53.0,2.05,9.3
2026-09-22T05:30,53.0,2.05,9.3
2026-09-22T05:40,53.0,2.05,9.3
2026-09-22T05:50,53.0,2.05,9.2
2026-09-22T06:00,53.0,2.05,9.2
2026-09-22T06:10,53.0,2.05,9.2
2026-09-22T06:20,53.0,2.05,9.1
2026-09-22T06:30,53.0,2.05,9.1
2026-09-22T06:40,53.0,2.05,9.1
2026-09-22T06:50,53.0,2.05,9.0
2026-09-22T07:00,53.0,2.05,9.0
2026-09-22T07:10,54.0,2.2,9.0
2026-09-22T07:20,53.0,2.05,8.9
2026-09-22T07:30,53.0,2.05,8.9
2026-09-22T07:50,53.0,2.05,8.8
2026-09-22T08:00,53.0,2.05,8.8
2026-09-22T08:10,53.0,2.05,8.8
2026-09-22T08:20,47.0,1.27,8.7
2026-09-22T08:40,52.0,1.9,8.7
2026-09-22T08:50,53.0,2.05,8.7
2026-09-22T09:00,53.0,2.05,8.7
2026-09-22T09:10,52.0,1.9,8.7
2026-09-22T09:20,52.0,1.9,8.7
2026-09-22T09:30,52.0,1.9,8.8
2026-09-22T09:40,52.0,1.9,8.8
2026-09-22T09:50,52.0,1.9,8.9
2026-09-22T10:00,52.0,1.9,8.9
2026-09-22T10:10,52.0,1.9,9.0
2026-09-22T10:20,52.0,1.9,9.0
2026-09-22T10:30,52.0,1.9,9.1
2026-09-22T10:40,52.0,1.9,9.1
2026-09-22T11:00,52.0,1.9,9.2
2026-09-22T11:10,51.0,1.77,9.2
2026-09-22T11:20,52.0,1.9,9.3
2026-09-22T11:30,51.0,1.77,9.3
2026-09-22T11:40,52.0,1.9,9.4
2026-09-22T11:50,51.0,1.77,9.4
2026-09-22T12:00,52.0,1.9,9.4
2026-09-22T12:20,57.0,2.7,9.4
2026-09-22T12:30,56.0,2.51,9.4
2026-09-22T12:40,55.0,2.35,9.4
2026-09-22T12:50,54.0,2.2,9.4
2026-09-22T13:00,53.0,2.05,9.5
2026-09-22T13:10,52.0,1.9,9.6
2026-09-22T13:20,50.0,1.63,9.6
2026-09-22T13:30,49.0,1.51,9.8
2026-09-22T13:40,48.0,1.39,9.9
2026-09-22T13:50,48.0,1.39,10.0
2026-09-22T14:00,47.0,1.27,10.1
2026-09-22T14:20,49.0,1.51,10.2
2026-09-22T14:40,51.0,1.77,10.3
2026-09-22T14:50,51.0,1.77,10.4
2026-09-22T15:10,51.0,1.77,10.7
2026-09-22T15:20,51.0,1.77,10.8
2026-09-22T15:30,51.0,1.77,11.0
2026-09-22T15:40,51.0,1.77,11.1
2026-09-22T15:50,51.0,1.77,11.1
2026-09-22T16:00,51.0,1.77,11.2
2026-09-22T16:10,51.0,1.77,11.2
2026-09-22T16:20,51.0,1.77,11.2
2026-09-22T16:30,51.0,1.77,11.2
2026-09-22T16:40,51.0,1.77,11.2
2026-09-22T16:50,51.0,1.77,11.1
2026-09-22T17:10,52.0,1.9,11.0
2026-09-22T17:20,52.0,1.9,11.0
2026-09-22T17:30,52.0,1.9,10.9
2026-09-22T17:40,52.0,1.9,10.8
2026-09-22T17:50,52.0,1.9,10.7
2026-09-22T18:00,52.0,1.9,10.6
2026-09-22T18:10,52.0,1.9,10.5
2026-09-22T18:20,53.0,2.05,10.4
2026-09-22T18:30,53.0,2.05,10.3
2026-09-22T18:40,53.0,2.05,10.3
2026-09-22T18:50,53.0,2.05,10.2
2026-09-22T19:00,53.0,2.05,10.1
2026-09-22T19:10,53.0,2.05,10.1
2026-09-22T19:20,53.0,2.05,10.0
2026-09-22T19:30,53.0,2.05,10.0
2026-09-22T19:40,53.0,2.05,10.0
2026-09-22T19:50,48.0,1.39,9.9
2026-09-22T20:00,54.0,2.2,9.9
2026-09-22T20:10,54.0,2.2,9.9
2026-09-22T20:20,56.0,2.51,9.9
2026-09-22T20:30,58.0,2.89,9.9
2026-09-22T20:40,57.0,2.7,9.9
2026-09-22T20:50,57.0,2.7,9.9
2026-09-22T21:00,56.0,2.51,9.9
2026-09-22T21:10,56.0,2.51,9.9
2026-09-22T21:20,54.0,2.2,9.9
2026-09-22T21:30,54.0,2.2,9.9
2026-09-22T21:40,53.0,2.05,9.8
2026-09-22T21:50,52.0,1.9,9.8
2026-09-22T22:00,53.0,2.05,9.8
2026-09-22T22:10,53.0,2.05,9.7
2026-09-22T22:20,54.0,2.2,9.7
2026-09-22T22:30,54.0,2.2,9.7
2026-09-22T22:40,54.0,2.2,9.6
2026-09-22T22:50,54.0,2.2,9.6
2026-09-22T23:00,54.0,2.2,9.5
2026-09-22T23:10,54.0,2.2,9.5
2026-09-22T23:20,54.0,2.2,9.4
2026-09-22T23:30,54.0,2.2,9.4
2026-09-22T23:40,53.0,2.05,9.4
2026-09-22T23:50,54.0,2.2,9.4
2026-09-23T00:00,54.0,2.2,9.3
2026-09-23T00:10,54.0,2.2,9.3
2026-09-23T00:20,54.0,2.2,9.2
2026-09-23T00:30,53.0,2.05,9.2
2026-09-23T00:40,53.0,2.05,9.2
2026-09-23T00:50,54.0,2.2,9.1
2026-09-23T01:10,53.0,2.05,9.0
2026-09-23T01:20,53.0,2.05,9.0
2026-09-23T01:30,53.0,2.05,8.9
2026-09-23T01:40,53.0,2.05,8.9
2026-09-23T01:50,53.0,2.05,8.8
2026-09-23T02:00,53.0,2.05,8.8
2026-09-23T02:10,53.0,2.05,8.8
2026-09-23T02:20,53.0,2.05,8.7
2026-09-23T02:30,53.0,2.05,8.7
2026-09-23T02:40,51.0,1.77,8.7
2026-09-23T02:50,53.0,2.05,8.6
2026-09-23T03:00,53.0,2.05,8.6
2026-09-23T03:10,53.0,2.05,8.6
2026-09-23T03:20,53.0,2.05,8.6
2026-09-23T03:30,53.0,2.05,8.5
2026-09-23T03:40,53.0,2.05,8.5
2026-09-23T03:50,53.0,2.05,8.5
2026-09-23T04:00,53.0,2.05,8.4
2026-09-23T04:10,53.0,2.05,8.4
2026-09-23T04:20,53.0,2.05,8.4
2026-09-23T04:30,53.0,2.05,8.4
2026-09-23T04:40,53.0,2.05,8.3
2026-09-23T04:50,52.0,1.9,8.3
2026-09-23T05:00,53.0,2.05,8.2
2026-09-23T05:10,53.0,2.05,8.2
2026-09-23T05:20,53.0,2.05,8.2
2026-09-23T05:30,52.0,1.9,8.1
2026-09-23T05:40,53.0,2.05,8.1
2026-09-23T05:50,53.0,2.05,8.1
2026-09-23T06:00,53.0,2.05,8.0
2026-09-23T06:10,53.0,2.05,8.0
2026-09-23T06:20,53.0,2.05,8.0
2026-09-23T06:30,53.0,2.05,7.9
2026-09-23T06:40,53.0,2.05,7.9
2026-09-23T06:50,53.0,2.05,7.9
2026-09-23T07:00,53.0,2.05,7.8
2026-09-23T07:10,53.0,2.05,7.8
2026-09-23T07:20,53.0,2.05,7.8
2026-09-23T07:30,53.0,2.05,7.7
2026-09-23T07:40,52.0,1.9,7.7
2026-09-23T07:50,53.0,2.05,7.7
2026-09-23T08:00,53.0,2.05,7.7
2026-09-23T08:10,52.0,1.9,7.6
2026-09-23T08:30,53.0,2.05,7.6
2026-09-23T08:40,52.0,1.9,7.6
2026-09-23T09:00,52.0,1.9,7.6
2026-09-23T09:10,52.0,1.9,7.6
2026-09-23T09:30,52.0,1.9,7.7
2026-09-23T09:40,52.0,1.9,7.7
2026-09-23T09:50,52.0,1.9,7.8
2026-09-23T10:10,51.0,1.77,7.9
2026-09-23T10:20,51.0,1.77,8.0
2026-09-23T10:30,51.0,1.77,8.0
2026-09-23T10:50,51.0,1.77,8.1
2026-09-23T11:10,51.0,1.77,8.3
2026-09-23T11:20,51.0,1.77,8.3
2026-09-23T11:30,50.0,1.63,8.4
2026-09-23T11:40,51.0,1.77,8.4
2026-09-23T11:50,51.0,1.77,8.5
2026-09-23T12:00,50.0,1.63,8.6
2026-09-23T12:10,50.0,1.63,8.7
2026-09-23T12:20,51.0,1.77,8.7
2026-09-23T12:30,51.0,1.77,8.8
2026-09-23T12:40,51.0,1.77,8.8
2026-09-23T13:00,51.0,1.77,9.0
2026-09-23T13:10,51.0,1.77,9.0
2026-09-23T13:20,51.0,1.77,9.1
2026-09-23T13:30,50.0,1.63,9.2
2026-09-23T13:50,49.0,1.51,9.4
2026-09-23T14:10,50.0,1.63,9.6
2026-09-23T14:20,50.0,1.63,9.7
2026-09-23T14:30,50.0,1.63,9.8
2026-09-23T14:50,50.0,1.63,10.0
2026-09-23T15:10,50.0,1.63,10.3
2026-09-23T15:30,51.0,1.77,10.6
2026-09-23T15:40,51.0,1.77,10.7
2026-09-23T15:50,51.0,1.77,10.8
2026-09-23T16:00,51.0,1.77,10.9
2026-09-23T16:10,51.0,1.77,10.9
2026-09-23T16:20,51.0,1.77,11.0
2026-09-23T16:30,50.0,1.63,11.0
2026-09-23T16:40,51.0,1.77,11.0
2026-09-23T16:50,51.0,1.77,11.0
2026-09-23T17:00,51.0,1.77,10.9
2026-09-23T17:10,51.0,1.77,10.9
2026-09-23T17:20,51.0,1.77,10.9
2026-09-23T17:30,51.0,1.77,10.8
2026-09-23T17:40,52.0,1.9,10.7
2026-09-23T17:50,52.0,1.9,10.6
2026-09-23T18:00,52.0,1.9,10.6
2026-09-23T18:10,53.0,2.05,10.5
2026-09-23T18:20,53.0,2.05,10.4
2026-09-23T18:30,54.0,2.2,10.4
2026-09-23T18:40,54.0,2.2,10.3
2026-09-23T19:00,54.0,2.2,10.3
2026-09-23T19:20,54.0,2.2,10.2
2026-09-23T19:30,55.0,2.35,10.2
2026-09-23T19:40,55.0,2.35,10.2
2026-09-23T19:50,54.0,2.2,10.2
2026-09-23T20:00,55.0,2.35,10.2
2026-09-23T20:10,55.0,2.35,10.2
2026-09-23T20:20,54.0,2.2,10.2
2026-09-23T20:30,55.0,2.35,10.2
2026-09-23T20:40,55.0,2.35,10.2
2026-09-23T20:50,55.0,2.35,10.1
2026-09-23T21:00,55.0,2.35,10.1
2026-09-23T21:10,55.0,2.35,10.1
2026-09-23T21:20,55.0,2.35,10.1
2026-09-23T21:30,55.0,2.35,10.0
2026-09-23T21:40,55.0,2.35,10.0
2026-09-23T21:50,55.0,2.35,10.0
2026-09-23T22:00,54.0,2.2,10.0
2026-09-23T22:10,54.0,2.2,9.9
2026-09-23T22:20,54.0,2.2,9.9
2026-09-23T22:30,54.0,2.2,9.9
2026-09-23T22:40,55.0,2.35,9.8
2026-09-23T22:50,54.0,2.2,9.8
2026-09-23T23:00,52.0,1.9,9.8
2026-09-23T23:10,55.0,2.35,9.7
2026-09-23T23:20,54.0,2.2,9.7
2026-09-23T23:30,54.0,2.2,9.6
2026-09-23T23:40,54.0,2.2,9.6
2026-09-23T23:50,51.0,1.77,9.5
2026-09-24T00:00,54.0,2.2,9.5
2026-09-24T00:10,54.0,2.2,9.4
2026-09-24T00:20,54.0,2.2,9.4
2026-09-24T00:30,54.0,2.2,9.3
2026-09-24T00:40,54.0,2.2,9.3
2026-09-24T00:50,54.0,2.2,9.2
2026-09-24T01:10,53.0,2.05,9.1
2026-09-24T01:20,53.0,2.05,9.1
2026-09-24T01:30,54.0,2.2,9.0
2026-09-24T01:40,53.0,2.05,9.0
2026-09-24T01:50,53.0,2.05,9.0
2026-09-24T02:00,53.0,2.05,8.9
2026-09-24T02:10,53.0,2.05,8.9
2026-09-24T02:20,53.0,2.05,8.9
2026-09-24T02:30,53.0,2.05,8.8
2026-09-24T02:40,53.0,2.05,8.8
2026-09-24T02:50,53.0,2.05,8.8
2026-09-24T03:00,53.0,2.05,8.7
2026-09-24T03:10,53.0,2.05,8.7
2026-09-24T03:20,53.0,2.05,8.7
2026-09-24T03:30,53.0,2.05,8.7
2026-09-24T03:40,53.0,2.05,8.6
2026-09-24T03:50,53.0,2.05,8.6
2026-09-24T04:00,53.0,2.05,8.6
2026-09-24T04:10,53.0,2.05,8.6
2026-09-24T04:20,53.0,2.05,8.5
2026-09-24T04:30,53.0,2.05,8.5
2026-09-24T04:40,53.0,2.05,8.5
2026-09-24T04:50,53.0,2.05,8.5
2026-09-24T05:00,53.0,2.05,8.4
2026-09-24T05:10,53.0,2.05,8.4
2026-09-24T05:20,53.0,2.05,8.4
2026-09-24T05:30,53.0,2.05,8.3
2026-09-24T05:40,53.0,2.05,8.3
2026-09-24T05:50,52.0,1.9,8.3
2026-09-24T06:00,53.0,2.05,8.3
2026-09-24T06:10,52.0,1.9,8.2
2026-09-24T06:20,52.0,1.9,8.2
