datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:40,,241.4,,,,0.0,0.0,0.0,1023.7,1132.4,6.48,7.7,7.9,11.8,76.9,4.48,0.32,5.1,6.7,2.44
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T02:50,,241.9,,,,0.0,0.0,0.0,1023.8,1132.6,6.43,7.6,7.8,11.7,76.8,4.5,0.319,5.1,6.2,2.4
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T03:00,,234.2,,,,0.0,0.0,0.0,1023.7,1132.4,6.41,7.3,7.7,11.8,76.1,4.54,0.331,5.6,6.9,3.28
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T03:10,,240.8,,,,0.0,0.0,0.0,1023.8,1132.6,6.42,7.2,7.7,11.7,76.7,4.98,0.32,5.7,7.2,2.78
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T03:20,,239.1,,,,0.0,0.0,0.0,1023.7,1132.5,6.4,7.0,7.7,11.7,76.4,5.06,0.325,5.9,7.4,3.03
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T03:30,,236.2,,,,0.0,0.0,0.0,1023.9,1132.8,6.39,7.1,7.7,11.4,77.9,4.49,0.298,5.4,6.9,3.0
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T03:40,,240.0,,,,0.0,0.0,0.0,1024.0,1133.0,6.37,7.0,7.6,11.3,78.2,4.68,0.292,5.4,6.9,2.7
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T03:50,,240.3,,,,0.0,0.0,0.0,1024.1,1133.2,6.43,7.1,7.8,11.1,80.0,4.34,0.264,5.0,6.6,2.48
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:00,,232.5,,,,0.0,0.0,0.0,1024.0,1133.1,6.38,6.3,7.6,11.1,79.3,4.84,0.274,6.1,7.5,3.71
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:10,,232.1,,,,0.0,0.0,0.0,1024.1,1133.2,6.35,6.8,7.6,11.1,78.9,4.26,0.279,5.4,7.1,3.32
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:20,,231.1,,,,0.0,0.0,0.0,1024.0,1133.1,6.35,6.5,7.6,11.1,78.9,4.51,0.279,5.8,7.1,3.64
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:30,,240.0,,,,0.0,0.0,0.0,1024.1,1133.2,6.35,6.6,7.6,10.9,80.0,4.59,0.261,5.3,7.2,2.65
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:40,,236.0,,,,0.0,0.0,0.0,1024.2,1133.4,6.34,6.8,7.6,10.9,79.9,4.15,0.262,5.0,6.8,2.8
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T04:50,,244.3,,,,0.0,0.0,0.0,1024.1,1133.3,6.36,6.6,7.6,10.8,80.7,4.69,0.25,5.2,6.3,2.26
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T05:00,,245.0,,,,0.0,0.0,0.0,1024.2,1133.5,6.38,6.5,7.7,10.5,82.6,4.44,0.221,4.9,6.5,2.07
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T05:10,,237.2,,,,0.0,0.0,0.0,1024.3,1133.7,6.36,5.7,7.6,10.4,82.8,4.96,0.217,5.9,7.5,3.2
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T05:20,,235.3,,,,0.0,0.0,0.0,1024.2,1133.5,6.33,5.9,7.5,10.5,81.9,4.77,0.23,5.8,8.4,3.3
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T05:30,,244.7,,,,0.0,0.0,0.0,1024.3,1133.7,6.37,5.6,7.6,10.4,83.0,5.42,0.214,6.0,7.9,2.56
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T05:40,,234.1,,,,0.0,0.0,0.0,1024.3,1133.7,6.33,5.4,7.5,10.2,83.6,4.94,0.204,6.1,7.2,3.58
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T05:50,,237.2,,,,0.0,0.0,0.0,1024.3,1133.7,6.35,5.6,7.6,10.3,83.3,4.96,0.209,5.9,7.6,3.2
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:00,,249.0,,,,0.0,0.0,0.0,1024.2,1133.6,6.33,6.1,7.5,10.2,83.6,4.76,0.204,5.1,6.8,1.83
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:10,,253.1,,,,0.0,0.0,0.0,1024.3,1133.7,6.35,6.1,7.6,10.2,83.8,4.88,0.202,5.1,6.6,1.48
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:20,,249.6,,,,0.0,0.0,0.0,1024.3,1133.9,6.33,5.3,7.5,9.9,85.2,5.44,0.181,5.8,7.5,2.02
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:30,,239.4,,,,0.0,0.0,0.0,1024.5,1134.1,6.29,5.0,7.5,9.9,84.8,5.34,0.185,6.2,7.9,3.16
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:40,,235.8,,,,0.0,0.0,0.0,1024.5,1134.1,6.32,5.6,7.5,9.9,85.2,4.38,0.181,5.3,6.6,2.98
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T06:50,,238.7,,,,0.0,0.0,0.0,1024.5,1134.1,6.29,5.2,7.4,9.9,84.7,4.96,0.187,5.8,7.6,3.01
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T07:00,,246.4,,,,0.0,0.0,0.0,1024.6,1134.2,6.26,5.7,7.4,10.0,83.8,4.86,0.199,5.3,7.4,2.12
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T07:10,,247.8,,,,0.0,0.0,0.0,1024.6,1134.2,6.27,5.6,7.4,9.8,85.0,4.81,0.182,5.2,6.6,1.96
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T07:20,,238.2,,,,0.0,0.0,0.0,1024.7,1134.4,6.29,5.3,7.5,9.7,85.9,4.59,0.17,5.4,6.6,2.85
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T07:30,,233.1,,,,0.0,0.0,0.0,1024.7,1134.4,6.24,5.2,7.3,9.6,85.8,4.32,0.17,5.4,6.8,3.24
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T07:40,,234.1,,,,0.0,0.0,0.0,1024.7,1134.4,6.25,5.5,7.3,9.7,85.3,4.13,0.177,5.1,6.8,2.99
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T07:50,,233.8,,,,0.0,0.0,0.0,1024.7,1134.3,6.23,5.4,7.3,9.9,84.0,4.44,0.195,5.5,7.5,3.25
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:00,,234.8,,,,0.0,0.0,0.0,1024.5,1134.0,6.22,5.9,7.3,10.2,82.2,4.25,0.222,5.2,6.5,3.0
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:10,,236.1,,,,0.0,0.0,0.0,1024.6,1134.0,6.27,6.0,7.4,10.4,81.7,4.48,0.231,5.4,6.8,3.01
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:20,,242.0,,,,0.0,0.0,0.0,1024.3,1133.5,6.24,6.7,7.3,10.7,79.7,4.24,0.261,4.8,6.4,2.25
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:30,,234.2,,,,0.0,0.0,0.0,1024.3,1133.5,6.27,6.6,7.4,10.8,79.5,4.22,0.266,5.2,7.1,3.04
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:40,,240.9,,,,0.0,0.0,0.0,1024.2,1133.3,6.31,7.2,7.5,11.1,78.5,4.19,0.284,4.8,6.5,2.33
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T08:50,,248.3,,,,0.0,0.0,0.0,1024.0,1133.0,6.37,7.4,7.6,11.3,78.1,4.46,0.293,4.8,6.9,1.77
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T09:00,,238.3,,,,0.0,0.0,0.0,1023.8,1132.7,6.31,7.5,7.5,11.5,76.4,4.17,0.32,4.9,6.4,2.57
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T09:10,,242.0,,,,0.0,0.0,0.0,1023.7,1132.4,6.38,8.1,7.6,11.9,75.2,4.15,0.346,4.7,6.1,2.21
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T09:20,,235.3,,,,0.0,0.0,0.0,1023.7,1132.4,6.35,7.8,7.6,11.9,74.9,4.19,0.35,5.1,6.7,2.9
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T09:30,,236.5,,,,0.0,0.0,0.0,1023.4,1131.9,6.46,8.9,7.8,12.4,73.7,3.59,0.379,4.3,6.5,2.37
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T09:40,,233.2,,,,0.0,0.0,0.0,1023.2,1131.5,6.45,8.5,7.8,12.7,72.1,4.16,0.41,5.2,6.4,3.11
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T09:50,,234.8,,,,0.0,0.0,0.0,1023.0,1131.2,6.49,8.8,7.9,13.1,70.7,4.49,0.442,5.5,7.0,3.17
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:00,,234.5,,,,0.0,0.0,0.0,1022.8,1130.8,6.52,9.4,7.9,13.5,69.1,4.23,0.478,5.2,6.7,3.02
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:10,,228.4,,,,0.0,0.0,0.0,1022.7,1130.5,6.56,10.4,8.0,13.9,67.8,3.22,0.511,4.3,6.4,2.85
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:20,,225.9,,,,0.0,0.0,0.0,1022.6,1130.2,6.57,11.3,8.1,14.3,66.1,2.66,0.553,3.7,5.5,2.57
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:30,,215.1,,,,0.0,0.0,0.0,1022.4,1129.9,6.54,11.7,8.0,14.5,65.0,1.96,0.578,3.4,5.3,2.78
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:40,,198.1,,,,0.0,0.0,0.0,1022.3,1129.8,6.7,13.2,8.3,14.7,65.7,0.5,0.574,1.6,3.8,1.52
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T10:50,,209.2,,,,0.0,0.0,0.0,1022.1,1129.4,6.76,13.9,8.5,15.0,65.0,0.54,0.597,1.1,2.5,0.96
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T11:00,,148.7,,,,0.0,0.0,0.0,1021.9,1129.2,7.2,14.5,9.4,15.0,69.2,-0.26,0.525,0.5,1.7,0.43
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T11:10,,107.0,,,,0.0,0.0,0.0,1021.6,1128.6,7.42,15.3,9.8,15.6,68.6,-0.38,0.557,0.4,1.3,0.12
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T11:20,,96.7,,,,0.0,0.0,0.0,1021.2,1128.0,7.45,15.9,9.9,16.2,66.3,-0.5,0.621,0.5,1.2,0.06
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T11:30,,99.2,,,,0.0,0.0,0.0,1020.9,1127.3,7.54,16.5,10.1,17.0,63.7,-0.79,0.703,0.8,2.2,0.13
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T11:40,,89.5,,,,0.0,0.0,0.0,1020.6,1126.8,7.7,17.0,10.4,17.6,62.6,-1.1,0.753,1.1,2.6,-0.01
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T11:50,,91.4,,,,0.0,0.0,0.0,1020.4,1126.5,7.66,16.8,10.3,17.8,61.5,-1.6,0.785,1.6,4.1,0.04
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:00,,74.5,,,,0.0,0.0,0.0,1020.0,1125.9,7.86,17.7,10.7,18.2,61.5,-1.06,0.805,1.1,2.5,-0.29
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:10,,90.7,,,,0.0,0.0,0.0,1019.9,1125.7,7.65,17.1,10.3,18.3,59.5,-1.9,0.852,1.9,3.7,0.02
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:20,,92.1,,,,0.0,0.0,0.0,1019.8,1125.5,7.75,17.1,10.5,18.5,59.5,-2.2,0.863,2.2,3.9,0.08
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:30,,79.3,,,,0.0,0.0,0.0,1019.5,1125.2,7.71,17.4,10.4,18.6,58.8,-1.87,0.883,1.9,3.6,-0.35
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:40,,86.4,,,,0.0,0.0,0.0,1019.4,1125.0,7.8,18.2,10.6,18.8,58.8,-1.2,0.894,1.2,2.8,-0.08
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T12:50,,102.0,,,,0.0,0.0,0.0,1019.3,1124.9,8.09,18.4,11.1,18.7,61.3,-0.88,0.835,0.9,1.9,0.19
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T13:00,0.0,107.9,2.85,5.3,3.2,0.0,0.0,0.0,1019.1,1124.6,8.3,19.0,11.5,19.0,61.7,-0.67,0.842,0.7,1.8,0.22
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T13:10,,93.0,,,,0.0,0.0,0.0,1018.9,1124.3,8.18,18.8,11.3,19.2,60.1,-1.1,0.888,1.1,2.2,0.06
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T13:20,,110.2,,,,0.0,0.0,0.0,1018.7,1124.0,8.05,19.3,11.0,19.4,58.4,-0.56,0.937,0.6,2.4,0.21
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T13:30,,78.7,,,,0.0,0.0,0.0,1018.5,1123.7,8.14,19.8,11.2,19.7,57.9,-0.39,0.966,0.4,1.9,-0.08
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T13:40,,97.4,,,,0.0,0.0,0.0,1018.3,1123.4,8.29,19.6,11.4,19.8,58.6,-0.99,0.956,1.0,2.1,0.13
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T13:50,,95.0,,,,0.0,0.0,0.0,1018.0,1123.0,8.23,20.0,11.3,20.1,57.1,-0.7,1.009,0.7,1.9,0.06
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:00,,103.7,,,,0.0,0.0,0.0,1017.9,1122.9,8.16,20.0,11.2,20.0,57.0,-0.58,1.005,0.6,2.6,0.14
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:10,,127.3,,,,0.0,0.0,0.0,1017.8,1122.7,8.17,20.1,11.2,20.1,56.7,-0.48,1.019,0.6,1.9,0.36
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:20,,153.3,,,,0.0,0.0,0.0,1018.0,1123.3,8.2,19.4,11.3,19.2,60.2,-0.13,0.886,0.3,1.1,0.27
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:30,,164.9,,,,0.0,0.0,0.0,1018.1,1123.5,8.07,18.9,11.1,19.0,60.0,-0.16,0.879,0.6,1.4,0.58
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:40,,193.3,,,,0.0,0.0,0.0,1018.0,1123.3,8.05,18.6,11.0,19.2,59.1,0.3,0.91,1.3,3.1,1.27
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T14:50,,186.1,,,,0.0,0.0,0.0,1017.7,1122.7,8.18,19.5,11.2,19.8,57.8,0.11,0.975,1.0,2.2,0.99
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T15:00,,191.6,,,,0.0,0.0,0.0,1017.4,1122.3,8.15,19.7,11.2,20.2,56.2,0.24,1.037,1.2,2.6,1.18
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T15:10,,177.7,,,,0.0,0.0,0.0,1017.2,1121.9,8.15,20.3,11.2,20.6,54.8,-0.04,1.097,0.9,1.8,0.9
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T15:20,,191.4,,,,0.0,0.0,0.0,1016.9,1121.4,7.85,20.4,10.6,21.0,51.5,0.22,1.206,1.1,2.3,1.08
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T15:30,,187.5,,,,0.0,0.0,0.0,1016.7,1121.2,8.25,20.7,11.4,20.9,54.4,0.12,1.127,0.9,2.1,0.89
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T15:40,,193.3,,,,0.0,0.0,0.0,1016.6,1121.1,7.97,19.8,10.8,20.9,52.6,0.44,1.172,1.9,3.1,1.85
2026-09-13T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T15:50,,188.1,,,,0.0,0.0,0.0,1016.6,1121.2,8.09,20.3,11.1,20.7,54.0,0.15,1.123,1.1,2.1,1.09
2026-09-13T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:00,,193.3,,,,0.0,0.0,0.0,1016.5,1121.1,7.98,19.9,10.9,20.7,53.3,0.35,1.14,1.5,2.5,1.46
2026-09-13T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:10,,194.1,,,,0.0,0.0,0.0,1016.4,1121.0,7.99,19.9,10.9,20.5,54.0,0.29,1.109,1.2,2.5,1.16
2026-09-13T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:20,,182.2,,,,0.0,0.0,0.0,1016.7,1121.7,7.64,18.8,10.2,19.5,55.0,0.04,1.02,1.1,2.3,1.1
2026-09-13T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:30,,171.8,,,,0.0,0.0,0.0,1016.8,1122.2,7.48,18.2,9.9,18.7,56.6,-0.11,0.936,0.8,1.6,0.79
2026-09-13T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:40,,178.9,,,,0.0,0.0,0.0,1017.0,1122.5,7.31,17.7,9.6,18.3,56.7,-0.02,0.911,0.8,2.4,0.8
2026-09-13T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T16:50,,173.7,,,,0.0,0.0,0.0,1017.1,1122.8,7.43,17.4,9.8,17.8,59.5,-0.05,0.825,0.5,2.1,0.5
2026-09-13T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T17:00,,162.0,,,,0.0,0.0,0.0,1017.2,1123.0,7.33,17.0,9.6,17.6,59.4,-0.22,0.817,0.7,1.7,0.67
2026-09-13T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T17:10,,84.4,,,,0.0,0.0,0.0,1017.3,1123.2,7.36,17.1,9.7,17.5,60.1,-0.5,0.798,0.5,1.3,-0.05
