datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:10,,232.7,,,,0.0,0.0,0.0,1014.0,1119.2,9.27,17.8,13.1,18.4,71.2,1.83,0.61,2.3,2.9,1.39
2026-08-30T02:20,,232.7,,,,0.0,0.0,0.0,1014.1,1119.3,9.31,17.9,13.1,18.3,71.9,1.59,0.591,2.0,2.8,1.21
2026-08-30T02:30,,232.3,,,,0.0,0.0,0.0,1014.0,1119.2,9.25,17.9,13.1,18.3,71.5,1.5,0.599,1.9,2.6,1.16
2026-08-30T02:40,,195.4,,,,0.0,0.0,0.0,1014.2,1119.7,9.61,18.5,13.6,17.7,77.1,0.13,0.464,0.5,1.8,0.48
2026-08-30T02:50,,44.9,,,,0.0,0.0,0.0,1014.4,1120.1,9.68,18.2,13.8,17.2,80.2,-0.14,0.389,0.2,1.0,-0.14
2026-08-30T03:00,,215.1,,,,0.0,0.0,0.0,1014.6,1120.4,9.67,17.9,13.7,16.9,81.6,0.17,0.354,0.3,0.6,0.25
2026-08-30T03:10,,258.0,,,,0.0,0.0,0.0,1014.6,1120.4,9.77,17.6,13.9,16.8,83.0,0.59,0.325,0.6,1.4,0.12
2026-08-30T03:20,,238.5,,,,0.0,0.0,0.0,1014.6,1120.5,9.65,16.7,13.7,16.7,82.5,1.45,0.333,1.7,2.6,0.89
2026-08-30T03:30,,229.4,,,,0.0,0.0,0.0,1014.5,1120.1,9.43,16.7,13.3,17.3,77.6,1.75,0.442,2.3,3.9,1.5
2026-08-30T03:40,,224.2,,,,0.0,0.0,0.0,1014.5,1120.0,9.29,16.7,13.1,17.7,74.6,1.95,0.514,2.8,4.2,2.01
2026-08-30T03:50,,244.8,,,,0.0,0.0,0.0,1014.7,1120.2,9.26,17.0,13.1,17.8,73.9,2.26,0.532,2.5,3.8,1.06
2026-08-30T04:00,,247.3,,,,0.0,0.0,0.0,1014.8,1120.4,9.36,16.8,13.2,17.5,76.1,2.31,0.478,2.5,3.6,0.96
2026-08-30T04:10,,230.7,,,,0.0,0.0,0.0,1014.9,1120.5,9.37,16.7,13.3,17.4,76.7,1.86,0.463,2.4,3.1,1.52
2026-08-30T04:20,,250.2,,,,0.0,0.0,0.0,1014.8,1120.5,9.38,17.1,13.3,17.3,77.2,1.69,0.45,1.8,2.6,0.61
2026-08-30T04:30,,263.8,,,,0.0,0.0,0.0,1014.9,1120.7,9.5,17.1,13.5,16.9,80.2,1.19,0.381,1.2,1.9,0.13
2026-08-30T04:40,,243.6,,,,0.0,0.0,0.0,1015.1,1121.1,9.47,16.5,13.4,16.6,81.5,1.43,0.349,1.6,2.4,0.71
2026-08-30T04:50,,246.9,,,,0.0,0.0,0.0,1015.1,1121.1,9.42,16.3,13.3,16.5,81.6,1.66,0.345,1.8,3.0,0.71
2026-08-30T05:00,,225.6,,,,0.0,0.0,0.0,1015.0,1120.9,9.28,16.3,13.1,16.7,79.4,1.36,0.392,1.9,4.0,1.33
2026-08-30T05:10,,253.2,,,,0.0,0.0,0.0,1015.1,1121.1,9.3,15.9,13.2,16.5,80.6,2.11,0.364,2.2,3.5,0.64
2026-08-30T05:20,,229.7,,,,0.0,0.0,0.0,1015.1,1121.1,9.3,15.4,13.2,16.5,80.6,2.29,0.364,3.0,4.3,1.94
2026-08-30T05:30,,229.6,,,,0.0,0.0,0.0,1015.1,1121.1,9.22,14.7,13.0,16.6,79.4,3.12,0.389,4.1,5.6,2.66
2026-08-30T05:40,,224.7,,,,0.0,0.0,0.0,1015.0,1120.9,9.18,15.1,12.9,16.8,78.0,2.67,0.421,3.8,5.5,2.7
2026-08-30T05:50,,251.3,,,,0.0,0.0,0.0,1015.1,1121.1,9.22,15.4,13.0,16.5,79.9,2.75,0.377,2.9,3.7,0.93
2026-08-30T06:00,,237.1,,,,0.0,0.0,0.0,1015.3,1121.5,9.22,15.1,13.0,16.1,82.0,2.35,0.329,2.8,3.3,1.52
2026-08-30T06:10,,234.9,,,,0.0,0.0,0.0,1015.4,1121.6,9.17,14.9,12.9,16.0,82.1,2.37,0.325,2.9,4.4,1.67
2026-08-30T06:20,,244.1,,,,0.0,0.0,0.0,1015.4,1121.7,9.17,14.9,12.9,15.9,82.6,2.52,0.314,2.8,3.7,1.22
2026-08-30T06:30,,230.2,,,,0.0,0.0,0.0,1015.6,1122.0,9.19,13.6,13.0,15.5,84.9,3.07,0.266,4.0,4.6,2.56
2026-08-30T06:40,,233.2,,,,0.0,0.0,0.0,1015.7,1122.1,9.15,13.8,12.9,15.6,84.0,3.04,0.284,3.8,4.5,2.28
2026-08-30T06:50,,232.7,,,,0.0,0.0,0.0,1015.8,1122.3,9.08,13.8,12.8,15.5,83.9,2.94,0.284,3.7,4.4,2.24
2026-08-30T07:00,,231.7,,,,0.0,0.0,0.0,1015.8,1122.2,9.0,13.7,12.7,15.6,82.7,3.06,0.307,3.9,4.9,2.42
2026-08-30T07:10,,237.4,,,,0.0,0.0,0.0,1015.9,1122.3,8.98,14.0,12.6,15.7,82.0,3.03,0.321,3.6,4.7,1.94
2026-08-30T07:20,,243.6,,,,0.0,0.0,0.0,1016.1,1122.5,9.0,13.8,12.7,15.7,82.2,3.49,0.318,3.9,5.0,1.73
2026-08-30T07:30,,254.8,,,,0.0,0.0,0.0,1016.2,1122.7,9.07,13.8,12.8,15.5,83.9,3.57,0.284,3.7,5.1,0.97
2026-08-30T07:40,,244.2,,,,0.0,0.0,0.0,1016.1,1122.6,9.0,13.7,12.7,15.6,82.7,3.51,0.307,3.9,5.2,1.7
2026-08-30T07:50,,244.5,,,,0.0,0.0,0.0,1016.0,1122.4,9.08,14.4,12.8,15.7,82.9,2.8,0.305,3.1,4.5,1.33
2026-08-30T08:00,,237.8,,,,0.0,0.0,0.0,1016.1,1122.6,9.13,14.1,12.9,15.5,84.4,2.79,0.275,3.3,4.7,1.76
2026-08-30T08:10,,230.4,,,,0.0,0.0,0.0,1016.0,1122.4,9.08,13.5,12.8,15.7,82.9,3.39,0.305,4.4,5.3,2.8
2026-08-30T08:20,,230.8,,,,0.0,0.0,0.0,1016.0,1122.3,9.1,13.8,12.8,16.0,81.5,3.41,0.336,4.4,5.2,2.78
2026-08-30T08:30,,232.9,,,,0.0,0.0,0.0,1016.0,1122.3,9.12,13.8,12.9,16.0,81.7,3.51,0.333,4.4,5.6,2.65
2026-08-30T08:40,,240.7,,,,0.0,0.0,0.0,1015.9,1122.1,9.17,14.0,13.0,16.2,81.1,3.92,0.348,4.5,5.9,2.2
2026-08-30T08:50,,240.3,,,,0.0,0.0,0.0,1015.8,1121.8,9.18,14.8,13.0,16.6,79.1,3.39,0.395,3.9,5.4,1.93
2026-08-30T09:00,,248.3,,,,0.0,0.0,0.0,1015.6,1121.5,9.13,15.3,12.9,16.9,77.2,3.34,0.439,3.6,5.2,1.33
2026-08-30T09:10,,243.6,,,,0.0,0.0,0.0,1015.4,1121.2,9.15,16.0,12.9,17.2,75.9,2.69,0.473,3.0,4.2,1.33
2026-08-30T09:20,,231.6,,,,0.0,0.0,0.0,1015.3,1121.0,9.17,16.0,12.9,17.5,74.6,2.66,0.508,3.4,4.4,2.11
2026-08-30T09:30,,234.4,,,,0.0,0.0,0.0,1015.2,1120.7,9.02,16.1,12.7,17.8,72.0,2.93,0.571,3.6,4.5,2.1
2026-08-30T09:40,,231.6,,,,0.0,0.0,0.0,1015.1,1120.5,9.11,16.9,12.8,18.2,70.9,2.43,0.608,3.1,4.3,1.93
2026-08-30T09:50,,231.8,,,,0.0,0.0,0.0,1014.9,1120.1,9.13,17.3,12.9,18.5,69.7,2.36,0.645,3.0,4.1,1.86
2026-08-30T10:00,,236.0,,,,0.0,0.0,0.0,1014.8,1119.9,9.25,17.8,13.1,18.8,69.3,2.32,0.666,2.8,3.7,1.57
2026-08-30T10:10,,229.3,,,,0.0,0.0,0.0,1014.6,1119.5,9.25,18.5,13.1,19.2,67.6,1.82,0.721,2.4,3.4,1.57
2026-08-30T10:20,,223.1,,,,0.0,0.0,0.0,1014.4,1119.2,9.23,19.2,13.0,19.6,65.8,1.3,0.78,1.9,2.6,1.39
2026-08-30T10:30,,199.6,,,,0.0,0.0,0.0,1014.3,1119.0,9.41,19.7,13.3,19.8,66.2,0.54,0.781,1.6,2.5,1.51
2026-08-30T10:40,,188.9,,,,0.0,0.0,0.0,1014.1,1118.7,9.5,20.2,13.5,20.0,66.0,0.2,0.795,1.3,2.6,1.28
2026-08-30T10:50,,200.3,,,,0.0,0.0,0.0,1014.0,1118.5,9.5,20.6,13.5,20.3,64.8,0.38,0.838,1.1,1.6,1.03
2026-08-30T11:00,,194.6,,,,0.0,0.0,0.0,1013.7,1118.0,9.55,20.9,13.5,20.6,63.9,0.28,0.876,1.1,1.7,1.06
2026-08-30T11:10,,195.1,,,,0.0,0.0,0.0,1013.4,1117.6,9.74,21.4,13.8,20.9,64.0,0.26,0.89,1.0,1.9,0.97
2026-08-30T11:20,,176.9,,,,0.0,0.0,0.0,1013.1,1117.1,10.08,22.2,14.4,21.3,64.6,-0.04,0.897,0.7,2.0,0.7
2026-08-30T11:30,,90.9,,,,0.0,0.0,0.0,1012.8,1116.6,10.27,23.0,14.6,21.9,63.4,-0.6,0.962,0.6,2.3,0.01
2026-08-30T11:40,,81.0,,,,0.0,0.0,0.0,1012.3,1115.6,9.71,22.8,13.8,22.9,56.4,-1.78,1.218,1.8,3.0,-0.28
2026-08-30T11:50,,76.2,,,,0.0,0.0,0.0,1012.0,1115.1,9.89,23.9,14.0,23.5,55.4,-1.17,1.291,1.2,3.0,-0.29
2026-08-30T12:00,,104.4,,,,0.0,0.0,0.0,1011.8,1114.9,10.01,24.3,14.2,23.4,56.4,-0.58,1.255,0.6,2.3,0.15
2026-08-30T12:10,,97.8,,,,0.0,0.0,0.0,1011.6,1114.7,9.95,24.3,14.1,23.4,56.0,-0.59,1.266,0.6,2.3,0.08
2026-08-30T12:20,,201.8,,,,0.0,0.0,0.0,1011.5,1114.7,10.13,23.7,14.4,23.2,57.7,0.48,1.203,1.3,2.5,1.21
2026-08-30T12:30,,113.1,,,,0.0,0.0,0.0,1011.3,1114.4,10.24,24.3,14.6,23.3,58.0,-0.55,1.202,0.6,2.0,0.24
2026-08-30T12:40,,121.8,,,,0.0,0.0,0.0,1011.2,1114.3,10.07,24.0,14.3,23.3,57.0,-0.85,1.23,1.0,3.8,0.53
2026-08-30T12:50,,149.9,,,,0.0,0.0,0.0,1011.2,1114.4,10.17,23.7,14.5,22.9,59.0,-0.45,1.145,0.9,2.2,0.78
2026-08-30T13:00,0.0,194.5,3.91,11.6,0.0,0.0,0.0,0.0,1011.2,1114.6,10.64,23.0,15.2,22.4,63.6,0.38,0.986,1.5,2.8,1.45
2026-08-30T13:10,,194.2,,,,0.0,0.0,0.0,1011.2,1114.6,10.69,22.8,15.2,22.3,64.3,0.42,0.961,1.7,3.3,1.65
2026-08-30T13:20,,179.2,,,,0.0,0.0,0.0,1011.0,1114.4,11.15,23.8,15.9,22.4,66.6,-0.01,0.905,0.8,2.8,0.8
2026-08-30T13:30,,192.5,,,,0.0,0.0,0.0,1011.0,1114.4,10.63,22.8,15.1,22.3,63.9,0.35,0.972,1.6,2.9,1.56
2026-08-30T13:40,,184.0,,,,0.0,0.0,0.0,1011.0,1114.4,10.37,23.6,14.8,22.5,61.6,0.04,1.047,0.6,2.4,0.6
2026-08-30T13:50,,135.5,,,,0.0,0.0,0.0,1010.6,1113.5,10.31,24.8,14.7,23.6,57.3,-0.28,1.244,0.4,2.1,0.29
2026-08-30T14:00,,102.3,,,,0.0,0.0,0.0,1010.3,1112.9,10.67,25.6,15.2,24.3,56.8,-0.59,1.312,0.6,2.1,0.13
2026-08-30T14:10,,91.6,,,,0.0,0.0,0.0,1010.0,1112.4,10.55,25.9,15.0,24.9,54.2,-0.9,1.442,0.9,3.6,0.03
2026-08-30T14:20,,74.0,,,,0.0,0.0,0.0,1009.8,1112.1,9.85,24.9,13.9,25.1,50.0,-2.02,1.593,2.1,4.1,-0.58
2026-08-30T14:30,,77.5,,,,0.0,0.0,0.0,1009.7,1111.9,9.44,24.4,13.3,25.4,47.1,-2.83,1.716,2.9,5.6,-0.63
2026-08-30T14:40,,89.0,,,,0.0,0.0,0.0,1009.6,1111.8,9.97,25.2,14.1,25.3,50.0,-2.0,1.612,2.0,3.5,-0.03
2026-08-30T14:50,,83.1,,,,0.0,0.0,0.0,1009.9,1112.5,10.16,25.1,14.4,24.2,54.4,-0.69,1.377,0.7,2.2,-0.08
2026-08-30T15:00,,125.4,,,,0.0,0.0,0.0,1009.8,1112.3,9.94,25.6,14.1,24.5,52.3,-0.24,1.467,0.3,1.5,0.17
2026-08-30T15:10,,190.3,,,,0.0,0.0,0.0,1009.7,1112.3,10.65,25.1,15.1,24.2,57.0,0.2,1.299,1.1,2.1,1.08
2026-08-30T15:20,,187.8,,,,0.0,0.0,0.0,1009.7,1112.4,11.41,25.4,16.2,24.0,61.8,0.12,1.14,0.9,2.1,0.89
2026-08-30T15:30,,188.6,,,,0.0,0.0,0.0,1009.3,1111.6,11.58,26.6,16.4,24.9,59.4,0.1,1.278,0.7,1.9,0.69
2026-08-30T15:40,,103.1,,,,0.0,0.0,0.0,1009.0,1111.0,11.55,27.6,16.4,25.7,56.5,-0.39,1.436,0.4,1.3,0.09
2026-08-30T15:50,,93.0,,,,0.0,0.0,0.0,1008.7,1110.4,11.02,27.8,15.7,26.4,51.7,-0.6,1.662,0.6,1.3,0.03
2026-08-30T16:00,,66.0,,,,0.0,0.0,0.0,1008.5,1110.1,11.22,28.4,15.9,26.8,51.4,-0.46,1.713,0.5,1.3,-0.2
2026-08-30T16:10,,88.5,,,,0.0,0.0,0.0,1008.1,1109.4,11.29,28.9,16.0,27.3,50.2,-0.5,1.807,0.5,1.4,-0.01
2026-08-30T16:20,,93.8,,,,0.0,0.0,0.0,1008.0,1109.3,11.26,29.0,16.0,27.5,49.5,-0.7,1.854,0.7,1.5,0.05
2026-08-30T16:30,,98.0,,,,0.0,0.0,0.0,1007.9,1109.1,11.03,29.2,15.7,27.6,48.2,-0.4,1.913,0.4,1.1,0.06
2026-08-30T16:40,,96.8,,,,0.0,0.0,0.0,1007.9,1109.2,11.27,29.0,16.0,27.4,49.8,-0.6,1.832,0.6,1.3,0.07
2026-08-30T16:50,,110.0,,,,0.0,0.0,0.0,1007.9,1109.3,11.54,29.0,16.4,27.2,51.6,-0.38,1.746,0.4,1.1,0.14
2026-08-30T17:00,,102.0,,,,0.0,0.0,0.0,1008.2,1110.0,11.08,27.6,15.7,25.9,53.5,-0.29,1.554,0.3,1.0,0.06
2026-08-30T17:10,,196.1,,,,0.0,0.0,0.0,1008.4,1110.4,10.47,26.0,14.9,25.4,52.1,0.39,1.554,1.4,2.8,1.35
2026-08-30T17:20,,199.9,,,,0.0,0.0,0.0,1008.7,1111.0,10.4,24.5,14.8,24.7,54.0,0.82,1.431,2.4,3.5,2.26
2026-08-30T17:30,,212.4,,,,0.0,0.0,0.0,1008.6,1110.7,9.86,24.3,13.9,25.2,49.7,1.66,1.612,3.1,4.4,2.62
2026-08-30T17:40,,202.7,,,,0.0,0.0,0.0,1008.6,1110.9,9.98,24.1,14.1,24.8,51.5,1.08,1.518,2.8,4.3,2.58
2026-08-30T17:50,,200.5,,,,0.0,0.0,0.0,1008.8,1111.4,10.27,23.7,14.6,24.1,55.3,0.95,1.342,2.7,3.6,2.53
2026-08-30T18:00,,208.9,,,,0.0,0.0,0.0,1008.8,1111.2,9.93,23.9,14.1,24.4,52.5,1.26,1.452,2.6,3.8,2.28
2026-08-30T18:10,,221.4,,,,0.0,0.0,0.0,1008.9,1111.5,10.1,23.8,14.3,24.0,54.7,1.45,1.352,2.2,3.5,1.65
2026-08-30T18:20,,231.9,,,,0.0,0.0,0.0,1009.0,1111.7,9.94,23.8,14.1,23.8,54.5,1.5,1.341,1.9,3.3,1.17
2026-08-30T18:30,,215.3,,,,0.0,0.0,0.0,1009.2,1112.0,10.36,24.5,14.7,23.6,57.5,0.52,1.238,0.9,2.1,0.73
2026-08-30T18:40,,108.0,,,,0.0,0.0,0.0,1009.3,1112.3,10.49,24.5,14.9,23.1,60.0,-0.19,1.131,0.2,1.3,0.06
2026-08-30T18:50,,144.3,,,,0.0,0.0,0.0,1009.4,1112.4,10.78,24.3,15.3,22.9,62.4,-0.29,1.05,0.5,1.2,0.41
2026-08-30T19:00,,222.9,,,,0.0,0.0,0.0,1009.6,1112.7,10.4,23.9,14.8,22.9,60.2,0.48,1.111,0.7,2.0,0.51
2026-08-30T19:10,,251.7,,,,0.0,0.0,0.0,1009.8,1112.9,10.38,24.0,14.8,22.8,60.5,0.38,1.096,0.4,1.2,0.13
2026-08-30T19:20,,233.8,,,,0.0,0.0,0.0,1009.9,1113.1,9.99,23.3,14.2,22.7,58.6,0.81,1.142,1.0,1.7,0.59
2026-08-30T19:30,,245.9,,,,0.0,0.0,0.0,1010.0,1113.3,10.18,23.4,14.5,22.4,60.8,0.55,1.062,0.6,1.8,0.24
2026-08-30T19:40,,304.6,,,,0.0,0.0,0.0,1010.3,1113.8,10.03,23.3,14.2,22.0,61.4,0.08,1.021,0.1,1.0,-0.06
2026-08-30T19:50,,213.2,,,,0.0,0.0,0.0,1010.4,1113.9,10.12,22.9,14.4,21.9,62.3,0.27,0.991,0.5,1.1,0.42
2026-08-30T20:00,,254.4,,,,0.0,0.0,0.0,1010.6,1114.1,9.95,23.0,14.1,21.9,61.3,0.29,1.017,0.3,0.9,0.08
2026-08-30T20:10,,213.6,,,,0.0,0.0,0.0,1010.8,1114.5,10.07,22.4,14.3,21.5,63.6,0.33,0.933,0.6,1.5,0.5
2026-08-30T20:20,,260.5,,,,0.0,0.0,0.0,1011.0,1114.8,10.12,22.3,14.4,21.3,64.7,0.59,0.894,0.6,1.5,0.1
2026-08-30T20:30,,246.0,,,,0.0,0.0,0.0,1011.3,1115.3,10.01,21.8,14.2,20.9,65.6,0.55,0.85,0.6,1.3,0.24
2026-08-30T20:40,,253.8,,,,0.0,0.0,0.0,1011.6,1115.7,10.03,21.6,14.3,20.7,66.6,0.67,0.815,0.7,1.0,0.2
2026-08-30T20:50,,249.5,,,,0.0,0.0,0.0,1011.8,1115.9,9.99,21.2,14.2,20.6,66.7,1.03,0.808,1.1,1.6,0.39
2026-08-30T21:00,,246.5,,,,0.0,0.0,0.0,1012.0,1116.2,10.06,21.2,14.3,20.5,67.6,0.92,0.781,1.0,2.0,0.4
2026-08-30T21:10,,261.3,,,,0.0,0.0,0.0,1012.0,1116.2,10.09,21.5,14.3,20.5,67.8,0.59,0.777,0.6,1.8,0.09
2026-08-30T21:20,,261.8,,,,0.0,0.0,0.0,1012.3,1116.7,10.26,21.3,14.6,19.9,71.6,0.1,0.66,0.1,0.8,0.01
2026-08-30T21:30,,272.2,,,,0.0,0.0,0.0,1012.4,1116.8,10.27,21.3,14.6,20.0,71.2,0.2,0.673,0.2,0.7,-0.01
2026-08-30T21:40,,246.2,,,,0.0,0.0,0.0,1012.4,1116.8,10.3,21.0,14.7,20.0,71.4,0.64,0.669,0.7,1.2,0.28
2026-08-30T21:50,,267.3,,,,0.0,0.0,0.0,1012.4,1116.8,10.4,21.1,14.8,20.1,71.7,0.8,0.666,0.8,1.2,0.04
2026-08-30T22:00,,268.1,,,,0.0,0.0,0.0,1012.5,1117.0,10.38,21.1,14.8,19.8,72.9,0.3,0.626,0.3,1.1,0.01
2026-08-30T22:10,,253.6,,,,0.0,0.0,0.0,1012.6,1117.1,10.46,20.8,14.9,19.7,73.9,0.67,0.599,0.7,1.1,0.2
2026-08-30T22:20,,91.6,,,,0.0,0.0,0.0,1012.8,1117.5,10.31,20.8,14.7,19.4,74.2,-0.1,0.581,0.1,0.7,0.0
2026-08-30T22:30,,75.3,,,,0.0,0.0,0.0,1012.9,1117.6,10.42,20.6,14.9,19.3,75.5,-0.39,0.549,0.4,0.9,-0.1
2026-08-30T22:40,,88.2,,,,0.0,0.0,0.0,1013.0,1117.9,10.58,20.2,15.1,18.9,78.6,-0.5,0.467,0.5,1.2,-0.02
2026-08-30T22:50,,90.3,,,,0.0,0.0,0.0,1013.1,1118.0,10.57,20.3,15.1,18.9,78.5,-0.4,0.47,0.4,1.1,0.0
2026-08-30T23:00,,92.9,,,,0.0,0.0,0.0,1013.2,1118.1,10.55,20.1,15.1,18.9,78.4,-0.6,0.472,0.6,0.9,0.03
2026-08-30T23:10,,96.7,,,,0.0,0.0,0.0,1013.2,1118.1,10.62,20.1,15.2,18.9,78.9,-0.7,0.461,0.7,1.1,0.08
2026-08-30T23:20,,92.7,,,,0.0,0.0,0.0,1013.3,1118.2,10.47,20.1,14.9,19.0,77.3,-0.7,0.499,0.7,1.1,0.03
2026-08-30T23:30,,89.3,,,,0.0,0.0,0.0,1013.3,1118.2,10.58,19.9,15.1,19.0,78.1,-1.1,0.481,1.1,1.3,-0.01
2026-08-30T23:40,,106.6,,,,0.0,0.0,0.0,1013.4,1118.3,10.71,20.0,15.3,18.9,79.6,-0.86,0.445,0.9,1.3,0.26
2026-08-30T23:50,,105.3,,,,0.0,0.0,0.0,1013.5,1118.5,10.52,19.8,15.0,18.7,79.2,-0.77,0.449,0.8,1.1,0.21
2026-08-31T00:00,,102.0,,,,0.0,0.0,0.0,1013.5,1118.5,10.48,19.9,15.0,18.8,78.4,-0.68,0.469,0.7,1.3,0.15
2026-08-31T00:10,,84.7,,,,0.0,0.0,0.0,1013.5,1118.4,10.6,20.2,15.1,18.9,78.8,-0.5,0.463,0.5,1.1,-0.05
2026-08-31T00:20,,94.3,,,,0.0,0.0,0.0,1013.5,1118.5,10.68,20.0,15.3,18.7,80.4,-0.6,0.423,0.6,1.0,0.04
2026-08-31T00:30,,101.0,,,,0.0,0.0,0.0,1013.7,1118.8,10.71,19.8,15.3,18.5,81.6,-0.59,0.392,0.6,0.8,0.11
2026-08-31T00:40,,91.2,,,,0.0,0.0,0.0,1013.7,1118.8,10.77,19.8,15.4,18.5,82.1,-0.7,0.381,0.7,1.4,0.01
2026-08-31T00:50,,88.3,,,,0.0,0.0,0.0,1013.6,1118.7,10.67,19.6,15.2,18.6,80.8,-1.0,0.411,1.0,1.4,-0.03
2026-08-31T01:10,,92.6,,,,0.0,0.0,0.0,1013.6,1118.7,10.6,19.8,15.1,18.6,80.3,-0.7,0.422,0.7,1.5,0.03
2026-08-31T01:20,,90.6,,,,0.0,0.0,0.0,1013.6,1118.7,10.52,19.4,15.0,18.4,80.7,-0.9,0.408,0.9,1.4,0.01
2026-08-31T01:30,,61.7,,,,0.0,0.0,0.0,1013.5,1118.6,10.46,19.9,14.9,18.5,79.7,-0.18,0.432,0.2,0.6,-0.09
2026-08-31T01:40,,97.7,,,,0.0,0.0,0.0,1013.5,1118.7,10.65,19.7,15.2,18.3,82.2,-0.4,0.374,0.4,1.2,0.05
2026-08-31T01:50,,122.0,,,,0.0,0.0,0.0,1013.6,1118.8,10.44,19.5,14.9,18.3,80.6,-0.51,0.408,0.6,1.1,0.32
2026-08-31T02:00,,82.0,,,,0.0,0.0,0.0,1013.6,1118.7,10.84,20.0,15.5,18.5,82.6,-0.4,0.371,0.4,1.0,-0.06
2026-08-31T02:10,,79.1,,,,0.0,0.0,0.0,1013.7,1118.9,10.61,19.7,15.2,18.3,81.9,-0.39,0.381,0.4,1.0,-0.08
2026-08-31T02:20,,93.1,,,,0.0,0.0,0.0,1013.7,1118.9,10.75,19.2,15.4,18.2,83.5,-1.0,0.345,1.0,1.2,0.05
2026-08-31T02:30,,88.0,,,,0.0,0.0,0.0,1013.7,1118.9,10.82,19.3,15.4,18.2,84.0,-0.9,0.334,0.9,1.5,-0.03
