datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:30,,232.9,,,,0.0,0.0,0.0,1014.2,1120.1,10.18,15.8,14.5,16.5,88.1,2.47,0.223,3.1,4.8,1.87
2026-08-31T06:40,,232.9,,,,0.0,0.0,0.0,1014.2,1120.0,10.08,15.9,14.4,16.9,85.0,2.71,0.289,3.4,4.9,2.05
2026-08-31T06:50,,246.7,,,,0.0,0.0,0.0,1014.1,1119.8,10.06,16.3,14.3,17.0,84.3,2.66,0.304,2.9,3.8,1.15
2026-08-31T07:00,,232.4,,,,0.0,0.0,0.0,1014.5,1120.4,10.05,15.5,14.3,16.6,86.4,2.85,0.257,3.6,4.4,2.2
2026-08-31T07:10,,239.2,,,,0.0,0.0,0.0,1014.6,1120.5,10.09,15.6,14.4,16.6,86.8,2.92,0.249,3.4,4.5,1.74
2026-08-31T07:20,,229.4,,,,0.0,0.0,0.0,1014.5,1120.4,10.0,15.1,14.3,16.5,86.6,3.04,0.252,4.0,5.6,2.6
2026-08-31T07:30,,238.8,,,,0.0,0.0,0.0,1014.6,1120.5,9.97,15.7,14.2,16.7,85.2,2.82,0.281,3.3,4.9,1.71
2026-08-31T07:40,,239.4,,,,0.0,0.0,0.0,1014.6,1120.4,10.02,15.5,14.3,16.9,84.6,3.36,0.297,3.9,5.1,1.99
2026-08-31T08:00,,235.2,,,,0.0,0.0,0.0,1014.4,1120.1,10.09,16.3,14.4,17.2,83.5,2.71,0.324,3.3,4.7,1.88
2026-08-31T08:20,,236.6,,,,0.0,0.0,0.0,1014.3,1119.8,10.21,16.4,14.6,17.5,82.9,3.09,0.342,3.7,4.6,2.04
2026-08-31T08:30,,239.1,,,,0.0,0.0,0.0,1014.3,1119.8,10.2,16.1,14.5,17.7,81.8,3.69,0.369,4.3,5.7,2.21
2026-08-31T08:50,,242.5,,,,0.0,0.0,0.0,1014.1,1119.4,10.18,16.4,14.5,18.1,79.6,3.99,0.424,4.5,5.7,2.08
2026-08-31T09:00,,234.0,,,,0.0,0.0,0.0,1014.1,1119.3,10.2,16.5,14.6,18.3,78.8,3.72,0.446,4.6,5.7,2.7
2026-08-31T09:10,,246.5,,,,0.0,0.0,0.0,1013.9,1118.9,10.38,17.7,14.8,18.9,77.2,3.58,0.498,3.9,5.3,1.56
2026-08-31T09:20,,239.5,,,,0.0,0.0,0.0,1013.8,1118.7,10.42,17.6,14.9,19.2,76.0,3.88,0.534,4.5,6.5,2.28
2026-08-31T09:40,,243.4,,,,0.0,0.0,0.0,1013.6,1118.2,9.87,18.1,14.0,19.8,69.4,3.76,0.707,4.2,5.8,1.88
2026-08-31T09:50,,241.4,,,,0.0,0.0,0.0,1013.6,1118.1,9.63,18.3,13.7,20.0,66.9,3.6,0.774,4.1,6.5,1.96
2026-08-31T10:00,,251.9,,,,0.0,0.0,0.0,1013.4,1117.7,9.58,18.9,13.6,20.6,64.1,3.8,0.871,4.0,6.2,1.24
2026-08-31T10:20,,230.8,,,,0.0,0.0,0.0,1013.2,1117.4,9.48,19.1,13.4,20.9,62.3,3.18,0.932,4.1,5.3,2.59
2026-08-31T10:30,,230.1,,,,0.0,0.0,0.0,1013.2,1117.4,9.47,19.4,13.4,20.9,62.2,2.76,0.934,3.6,4.5,2.31
2026-08-31T10:40,,230.5,,,,0.0,0.0,0.0,1013.0,1117.0,9.45,20.1,13.4,21.2,60.9,2.31,0.984,3.0,4.5,1.91
2026-08-31T10:50,,225.0,,,,0.0,0.0,0.0,1013.0,1117.1,9.73,20.3,13.8,21.0,63.5,1.91,0.908,2.7,3.9,1.91
2026-08-31T11:00,,244.6,,,,0.0,0.0,0.0,1012.8,1116.7,9.83,21.0,14.0,21.6,61.8,2.44,0.986,2.7,4.1,1.16
2026-08-31T11:10,,266.8,,,,0.0,0.0,0.0,1012.3,1115.6,9.68,22.2,13.7,22.9,56.2,2.7,1.223,2.7,4.0,0.15
2026-08-31T11:30,,259.6,,,,0.0,0.0,0.0,1011.8,1114.8,9.69,23.2,13.7,23.6,53.9,2.26,1.343,2.3,3.2,0.42
2026-08-31T11:50,,231.3,,,,0.0,0.0,0.0,1012.0,1115.4,9.79,22.4,13.9,22.6,57.9,1.64,1.154,2.1,2.8,1.31
2026-08-31T12:00,,209.9,,,,0.0,0.0,0.0,1012.0,1115.5,9.8,22.3,13.9,22.5,58.3,1.0,1.137,2.0,2.7,1.73
2026-08-31T12:10,,231.7,,,,0.0,0.0,0.0,1011.6,1114.7,9.55,23.8,13.5,23.3,54.1,0.71,1.313,0.9,1.7,0.56
2026-08-31T12:20,,130.4,,,,0.0,0.0,0.0,1011.1,1114.0,10.22,25.1,14.5,23.9,55.8,-0.3,1.311,0.4,1.3,0.26
2026-08-31T12:40,,84.7,,,,0.0,0.0,0.0,1010.6,1113.2,10.16,23.6,14.4,24.5,53.5,-3.29,1.43,3.3,4.9,-0.3
2026-08-31T12:50,,90.3,,,,0.0,0.0,0.0,1010.4,1112.9,10.32,24.3,14.7,24.6,54.0,-2.6,1.423,2.6,4.6,0.01
2026-08-31T13:00,0.0,86.1,3.75,10.0,0.0,0.0,0.0,0.0,1010.3,1112.8,10.51,24.9,15.0,24.6,55.0,-1.8,1.392,1.8,3.5,-0.12
2026-08-31T13:10,,66.9,,,,0.0,0.0,0.0,1009.8,1112.0,10.53,26.6,15.0,25.4,52.5,-0.55,1.541,0.6,2.2,-0.24
2026-08-31T13:20,,70.1,,,,0.0,0.0,0.0,1009.6,1111.7,10.21,26.4,14.5,25.7,50.0,-0.94,1.651,1.0,2.9,-0.34
2026-08-31T13:30,,176.9,,,,0.0,0.0,0.0,1009.7,1112.0,10.44,25.9,14.8,25.0,53.3,-0.05,1.479,0.9,2.2,0.9
2026-08-31T13:50,,196.1,,,,0.0,0.0,0.0,1009.7,1112.4,11.08,24.6,15.8,24.0,60.0,0.5,1.194,1.8,2.4,1.73
2026-08-31T14:10,,189.8,,,,0.0,0.0,0.0,1010.0,1113.1,11.24,24.1,16.0,22.9,65.1,0.19,0.975,1.1,2.5,1.08
2026-08-31T14:20,,120.4,,,,0.0,0.0,0.0,1009.6,1112.3,11.75,25.7,16.7,23.8,64.4,-0.43,1.05,0.5,0.9,0.25
2026-08-31T14:30,,181.4,,,,0.0,0.0,0.0,1009.8,1112.8,11.6,24.5,16.5,23.0,66.7,0.02,0.936,0.9,2.1,0.9
2026-08-31T14:40,,190.2,,,,0.0,0.0,0.0,1009.7,1112.6,11.44,24.6,16.3,23.3,64.6,0.19,1.013,1.1,2.4,1.08
2026-08-31T14:50,,194.8,,,,0.0,0.0,0.0,1009.6,1112.4,10.69,24.2,15.2,23.6,59.3,0.41,1.186,1.6,2.5,1.55
2026-08-31T15:00,,199.8,,,,0.0,0.0,0.0,1009.3,1111.8,10.6,24.8,15.1,24.3,56.4,0.54,1.325,1.6,2.4,1.51
2026-08-31T15:10,,196.5,,,,0.0,0.0,0.0,1009.5,1112.3,10.96,24.8,15.6,23.5,61.2,0.23,1.123,0.8,2.1,0.77
2026-08-31T15:20,,192.9,,,,0.0,0.0,0.0,1009.3,1112.0,11.17,24.7,15.9,23.7,61.6,0.29,1.125,1.3,2.5,1.27
2026-08-31T15:30,,174.4,,,,0.0,0.0,0.0,1009.2,1111.9,11.61,25.5,16.5,23.7,64.0,-0.06,1.055,0.6,1.6,0.6
2026-08-31T15:40,,181.2,,,,0.0,0.0,0.0,1009.1,1111.7,11.34,25.7,16.1,24.0,61.4,0.01,1.152,0.5,1.3,0.5
2026-08-31T15:50,,204.5,,,,0.0,0.0,0.0,1008.4,1110.3,11.21,26.6,15.9,25.7,54.8,0.62,1.493,1.5,2.3,1.36
2026-08-31T16:10,,146.7,,,,0.0,0.0,0.0,1008.1,1110.0,11.61,27.7,16.5,25.8,56.4,-0.22,1.448,0.4,1.4,0.33
2026-08-31T16:20,,182.6,,,,0.0,0.0,0.0,1007.9,1109.7,11.55,27.7,16.4,26.0,55.4,0.03,1.499,0.6,1.5,0.6
2026-08-31T16:30,,98.3,,,,0.0,0.0,0.0,1007.9,1109.9,11.32,27.1,16.1,25.4,56.3,-0.4,1.418,0.4,1.6,0.06
2026-08-31T16:40,,200.6,,,,0.0,0.0,0.0,1007.9,1109.7,10.83,27.2,15.4,25.9,52.3,0.25,1.594,0.7,1.7,0.66
2026-08-31T16:50,,198.4,,,,0.0,0.0,0.0,1007.7,1109.5,11.12,26.7,15.8,25.8,54.0,0.47,1.528,1.5,2.6,1.42
2026-08-31T17:00,,224.3,,,,0.0,0.0,0.0,1007.9,1110.0,10.66,25.1,15.1,25.1,54.0,1.68,1.466,2.4,4.6,1.72
2026-08-31T17:10,,235.5,,,,0.0,0.0,0.0,1007.7,1109.7,10.19,24.0,14.4,25.4,50.7,3.3,1.599,4.0,5.0,2.27
2026-08-31T17:20,,221.4,,,,0.0,0.0,0.0,1007.6,1109.4,9.61,24.5,13.5,25.8,46.7,2.31,1.771,3.5,4.8,2.63
2026-08-31T17:30,,207.7,,,,0.0,0.0,0.0,1007.6,1109.6,9.75,24.3,13.7,25.4,48.5,1.53,1.671,3.3,4.4,2.92
2026-08-31T17:40,,245.0,,,,0.0,0.0,0.0,1007.8,1110.1,10.21,23.9,14.5,24.6,53.3,2.72,1.444,3.0,3.9,1.27
2026-08-31T17:50,,247.1,,,,0.0,0.0,0.0,1007.9,1110.3,10.22,23.3,14.5,24.3,54.3,3.13,1.388,3.4,4.4,1.32
2026-08-31T18:00,,239.6,,,,0.0,0.0,0.0,1008.4,1110.9,10.4,22.9,14.8,24.0,56.3,3.28,1.304,3.8,6.0,1.92
2026-08-31T18:10,,233.7,,,,0.0,0.0,0.0,1008.8,1111.5,10.69,21.8,15.2,23.7,58.9,4.11,1.204,5.1,7.3,3.02
2026-08-31T18:20,,233.9,,,,0.0,0.0,0.0,1009.6,1112.9,11.48,18.9,16.3,22.2,69.3,6.22,0.822,7.7,12.5,4.54
2026-08-31T18:30,,254.8,,,,0.0,0.0,0.0,1010.2,1114.1,11.14,18.4,15.9,20.7,73.8,5.79,0.64,6.0,8.4,1.57
2026-08-31T18:40,,250.8,,,,0.0,0.0,0.0,1010.5,1114.6,10.75,18.4,15.3,20.4,72.6,5.01,0.657,5.3,8.0,1.74
2026-08-31T18:50,,256.6,,,,0.0,0.0,0.0,1010.7,1115.0,10.65,17.4,15.2,19.9,74.2,5.84,0.6,6.0,8.5,1.39
2026-08-31T19:00,,242.6,,,,0.0,0.0,0.0,1010.9,1115.5,10.69,17.0,15.2,19.2,77.8,4.88,0.494,5.5,7.3,2.53
2026-08-31T19:10,,236.8,,,,0.0,0.0,0.0,1011.3,1116.1,10.72,15.3,15.3,18.6,81.0,5.94,0.407,7.1,9.5,3.89
2026-08-31T19:20,,241.7,,,,0.0,0.0,0.0,1012.2,1117.2,10.85,15.3,15.5,18.3,83.6,6.08,0.345,6.9,9.9,3.27
2026-08-31T19:30,,229.3,,,,5.0,5.0,5.0,1013.5,1119.0,11.12,14.5,15.9,17.5,90.2,5.31,0.196,7.0,10.2,4.56
2026-08-31T19:40,,236.2,,,,0.6,5.6,5.6,1014.2,1120.2,11.19,17.7,16.0,16.4,97.4,0.83,0.048,1.0,4.9,0.56
2026-08-31T19:50,,232.0,,,,0.3,5.9,5.9,1014.0,1120.3,10.52,16.5,15.0,15.4,97.6,0.55,0.042,0.7,3.5,0.43
2026-08-31T20:00,,154.1,,,,0.0,5.9,5.9,1014.3,1120.6,10.88,17.0,15.6,15.6,99.7,-0.26,0.005,0.6,3.2,0.54
2026-08-31T20:10,,235.5,,,,0.1,6.0,6.0,1014.7,1121.1,10.77,15.6,15.4,15.4,100.0,1.81,0.0,2.2,3.9,1.25
2026-08-31T20:20,,233.5,,,,0.0,6.0,6.0,1015.0,1121.6,10.49,14.0,15.0,15.0,100.0,2.97,0.0,3.7,4.9,2.2
2026-08-31T20:30,,248.4,,,,0.0,6.0,6.0,1015.2,1121.8,10.42,14.0,14.9,14.9,100.0,3.25,0.0,3.5,5.2,1.29
2026-08-31T20:40,,236.7,,,,0.0,6.0,6.0,1015.4,1122.1,10.29,13.3,14.7,14.7,100.0,3.51,0.0,4.2,5.7,2.31
2026-08-31T20:50,,238.9,,,,0.0,6.0,6.0,1015.8,1122.5,10.39,13.7,14.9,14.9,99.7,3.43,0.005,4.0,5.1,2.07
2026-08-31T21:00,,238.9,,,,0.0,6.0,6.0,1016.2,1122.9,10.34,14.1,14.8,14.9,99.3,2.91,0.012,3.4,4.4,1.76
2026-08-31T21:10,,231.6,,,,0.0,6.0,6.0,1016.3,1123.1,10.27,13.7,14.7,14.8,99.3,2.9,0.012,3.7,5.2,2.3
2026-08-31T21:20,,235.5,,,,0.0,6.0,6.0,1016.4,1123.2,10.28,13.5,14.7,14.9,98.7,3.46,0.022,4.2,5.9,2.38
2026-08-31T21:30,,239.3,,,,0.0,6.0,6.0,1016.4,1123.2,10.17,13.1,14.5,14.9,97.7,3.96,0.039,4.6,6.1,2.35
2026-08-31T21:40,,241.3,,,,0.0,6.0,6.0,1016.4,1123.1,10.27,13.3,14.7,15.0,98.0,4.03,0.034,4.6,6.3,2.21
2026-08-31T21:50,,235.3,,,,0.0,6.0,6.0,1016.2,1122.9,10.28,13.2,14.7,15.0,98.1,3.86,0.032,4.7,6.0,2.68
2026-08-31T22:00,,232.2,,,,0.0,6.0,6.0,1016.4,1123.0,10.39,14.5,14.9,15.2,97.9,2.61,0.036,3.3,5.2,2.02
2026-08-31T22:10,,237.8,,,,0.0,6.0,6.0,1016.7,1123.4,10.42,14.5,14.9,15.2,98.2,2.71,0.031,3.2,4.5,1.71
2026-08-31T22:20,,244.9,,,,0.0,6.0,6.0,1017.0,1123.7,10.44,14.6,14.9,15.1,99.0,2.72,0.017,3.0,4.7,1.27
2026-08-31T22:30,,256.9,,,,0.0,6.0,6.0,1017.2,1124.0,10.47,14.8,15.0,15.0,100.0,2.53,0.0,2.6,4.0,0.59
2026-08-31T22:40,,235.7,,,,0.0,6.0,6.0,1017.4,1124.3,10.33,14.4,14.8,14.8,100.0,2.31,0.0,2.8,4.1,1.58
2026-08-31T22:50,,97.3,,,,0.0,6.0,6.0,1017.8,1124.8,10.2,15.4,14.6,14.6,100.0,-0.89,0.0,0.9,2.9,0.11
2026-08-31T23:00,,254.1,,,,0.0,6.0,6.0,1017.9,1124.9,10.19,15.4,14.6,14.6,99.9,0.87,0.002,0.9,1.7,0.25
2026-08-31T23:10,,240.8,,,,0.0,6.0,6.0,1018.2,1125.3,10.05,14.5,14.4,14.4,99.9,1.66,0.002,1.9,3.5,0.93
2026-08-31T23:20,,240.1,,,,0.0,6.0,6.0,1018.1,1125.2,10.05,13.7,14.4,14.4,99.9,2.6,0.002,3.0,3.8,1.5
2026-08-31T23:30,,237.0,,,,0.0,6.0,6.0,1018.2,1125.3,10.05,13.3,14.4,14.4,99.9,2.94,0.002,3.5,4.6,1.91
2026-08-31T23:40,,245.5,,,,0.0,6.0,6.0,1018.1,1125.2,10.05,13.5,14.4,14.4,99.9,3.0,0.002,3.3,4.4,1.37
2026-08-31T23:50,,232.2,,,,0.0,6.0,6.0,1018.1,1125.3,9.99,12.7,14.3,14.3,99.9,3.32,0.002,4.2,5.4,2.57
2026-09-01T00:00,,241.9,,,,0.0,6.0,6.0,1018.2,1125.3,10.05,12.9,14.4,14.4,99.9,3.62,0.002,4.1,5.1,1.93
2026-09-01T00:10,,249.2,,,,0.0,6.0,6.0,1018.2,1125.3,10.06,12.9,14.4,14.4,100.0,3.83,0.0,4.1,5.3,1.46
2026-09-01T00:20,,252.8,,,,0.0,6.0,6.0,1018.3,1125.5,10.06,12.7,14.4,14.4,100.0,4.3,0.0,4.5,5.5,1.33
2026-09-01T00:30,,257.3,,,,0.0,6.0,6.0,1018.4,1125.6,9.93,12.2,14.2,14.2,100.0,4.68,0.0,4.8,5.8,1.06
2026-09-01T00:40,,254.4,,,,0.0,6.0,6.0,1018.4,1125.7,9.87,12.0,14.1,14.1,100.0,4.72,0.0,4.9,6.5,1.32
2026-09-01T00:50,,251.5,,,,0.0,6.0,6.0,1018.4,1125.7,9.8,11.8,14.0,14.0,100.0,4.65,0.0,4.9,5.9,1.55
2026-09-01T01:10,,239.3,,,,0.0,6.0,6.0,1018.5,1125.8,9.8,11.4,14.0,14.0,100.0,4.73,0.0,5.5,7.2,2.81
2026-09-01T01:20,,248.7,,,,0.0,6.0,6.0,1018.6,1126.0,9.74,11.5,13.9,13.9,100.0,4.84,0.0,5.2,7.4,1.89
2026-09-01T01:30,,243.7,,,,0.0,6.0,6.0,1018.6,1126.0,9.67,11.1,13.8,13.8,100.0,5.02,0.0,5.6,7.5,2.48
2026-09-01T01:40,,242.2,,,,0.0,6.0,6.0,1018.5,1125.9,9.74,11.8,13.9,13.9,100.0,4.16,0.0,4.7,6.5,2.19
2026-09-01T01:50,,239.8,,,,0.0,6.0,6.0,1018.5,1125.8,9.75,11.8,13.9,14.1,98.8,4.41,0.019,5.1,7.7,2.57
2026-09-01T02:00,,255.6,,,,0.0,6.0,6.0,1018.6,1125.9,9.69,11.8,13.8,14.1,98.2,4.84,0.029,5.0,6.2,1.24
2026-09-01T02:10,,243.4,,,,0.0,6.0,6.0,1018.7,1126.0,9.61,11.7,13.7,14.0,98.1,4.47,0.03,5.0,7.1,2.24
2026-09-01T02:20,,238.3,,,,0.0,6.0,6.0,1018.9,1126.3,9.53,11.6,13.6,13.9,97.9,4.17,0.033,4.9,7.5,2.57
2026-09-01T02:30,,243.8,,,,0.0,6.0,6.0,1019.0,1126.4,9.39,11.6,13.4,14.0,95.9,4.4,0.066,4.9,6.3,2.16
2026-09-01T02:40,,235.4,,,,0.0,6.0,6.0,1019.2,1126.6,9.3,11.5,13.2,13.9,95.6,4.03,0.07,4.9,6.3,2.78
2026-09-01T02:50,,235.5,,,,0.0,6.0,6.0,1019.2,1126.6,9.21,11.4,13.1,13.9,94.7,4.12,0.084,5.0,6.9,2.83
2026-09-01T03:00,,245.4,,,,0.0,6.0,6.0,1019.4,1126.9,9.21,11.7,13.1,13.8,95.3,3.91,0.074,4.3,6.1,1.79
2026-09-01T03:10,,245.1,,,,0.0,6.0,6.0,1019.4,1126.9,9.17,11.4,13.0,13.9,94.3,4.44,0.091,4.9,6.4,2.06
2026-09-01T03:20,,246.3,,,,0.0,6.0,6.0,1019.6,1127.2,9.18,11.5,13.0,13.6,96.3,4.03,0.058,4.4,6.3,1.77
2026-09-01T03:30,,252.0,,,,0.0,6.0,6.0,1019.7,1127.4,9.07,11.1,12.8,13.4,96.4,4.28,0.055,4.5,5.6,1.39
2026-09-01T03:40,,253.4,,,,0.0,6.0,6.0,1019.8,1127.6,9.12,11.0,12.9,13.2,98.2,4.31,0.027,4.5,6.2,1.29
2026-09-01T03:50,,246.0,,,,0.0,6.0,6.0,1019.8,1127.7,9.08,10.6,12.8,13.0,99.0,4.29,0.015,4.7,6.6,1.91
2026-09-01T04:00,,234.3,,,,0.0,6.0,6.0,1019.7,1127.5,9.02,9.8,12.7,13.1,97.7,4.87,0.035,6.0,7.5,3.5
2026-09-01T04:10,,230.5,,,,0.0,6.0,6.0,1019.6,1127.2,8.88,10.9,12.5,13.5,93.8,3.7,0.096,4.8,6.8,3.05
2026-09-01T04:20,,234.2,,,,0.0,6.0,6.0,1019.6,1127.2,8.83,10.2,12.4,13.5,93.2,4.7,0.105,5.8,7.2,3.39
2026-09-01T04:30,,231.6,,,,0.0,6.0,6.0,1019.8,1127.6,8.8,9.9,12.4,13.2,94.8,4.47,0.079,5.7,7.2,3.54
2026-09-01T04:40,,234.5,,,,0.0,6.0,6.0,1019.8,1127.6,8.8,9.8,12.4,13.1,95.4,4.64,0.069,5.7,7.5,3.31
2026-09-01T04:50,,236.5,,,,0.0,6.0,6.0,1019.8,1127.5,8.73,10.5,12.3,13.3,93.4,4.17,0.101,5.0,6.2,2.76
2026-09-01T05:00,,235.6,,,,0.0,6.0,6.0,1019.9,1127.7,8.69,10.3,12.2,13.1,94.2,4.13,0.087,5.0,7.2,2.82
2026-09-01T05:10,,239.3,,,,0.0,6.0,6.0,1019.9,1127.8,8.72,10.1,12.2,13.0,95.2,4.47,0.072,5.2,6.8,2.65
2026-09-01T05:20,,235.5,,,,0.0,6.0,6.0,1019.9,1127.8,8.68,10.1,12.2,12.9,95.3,4.04,0.07,4.9,6.5,2.78
2026-09-01T05:30,,235.0,,,,0.0,6.0,6.0,1019.9,1127.8,8.61,9.8,12.0,13.0,93.9,4.51,0.091,5.5,7.0,3.15
2026-09-01T05:40,,237.2,,,,0.0,6.0,6.0,1020.0,1127.9,8.58,10.0,12.0,13.0,93.6,4.29,0.096,5.1,6.9,2.76
2026-09-01T05:50,,241.0,,,,0.0,6.0,6.0,1020.1,1128.1,8.6,10.0,12.0,12.8,95.1,4.29,0.072,4.9,6.7,2.38
2026-09-01T06:00,,236.5,,,,0.0,6.0,6.0,1020.2,1128.3,8.57,9.2,12.0,12.6,96.0,4.75,0.058,5.7,7.7,3.15
2026-09-01T06:10,,243.3,,,,0.0,6.0,6.0,1020.4,1128.5,8.55,9.6,11.9,12.5,96.4,4.47,0.052,5.0,6.6,2.25
2026-09-01T06:20,,234.4,,,,0.0,6.0,6.0,1020.4,1128.6,8.52,9.1,11.9,12.4,96.8,4.47,0.046,5.5,7.3,3.2
2026-09-01T06:30,,236.6,,,,0.0,6.0,6.0,1020.4,1128.6,8.51,8.7,11.9,12.4,96.6,5.09,0.049,6.1,7.6,3.36
2026-09-01T06:40,,240.9,,,,0.0,6.0,6.0,1020.4,1128.6,8.44,9.1,11.7,12.4,95.8,4.81,0.06,5.5,7.1,2.67
2026-09-01T06:50,,236.4,,,,0.0,6.0,6.0,1020.3,1128.4,8.43,9.3,11.7,12.5,95.1,4.41,0.071,5.3,7.4,2.93
2026-09-01T07:00,,238.8,,,,0.0,6.0,6.0,1020.5,1128.6,8.37,9.5,11.6,12.5,94.4,4.28,0.081,5.0,7.1,2.59
2026-09-01T07:10,,245.4,,,,0.0,6.0,6.0,1020.7,1128.9,8.36,9.0,11.6,12.3,95.6,4.91,0.063,5.4,7.4,2.25
2026-09-01T07:20,,229.6,,,,0.0,6.0,6.0,1020.8,1129.0,8.3,8.9,11.5,12.3,94.9,4.26,0.073,5.6,7.5,3.63
2026-09-01T07:30,,233.4,,,,0.0,6.0,6.0,1020.9,1129.1,8.28,8.6,11.5,12.3,94.7,4.74,0.076,5.9,7.3,3.52
2026-09-01T07:40,,238.7,,,,0.0,6.0,6.0,1020.9,1129.1,8.29,9.0,11.5,12.3,94.8,4.61,0.074,5.4,7.5,2.81
2026-09-01T07:50,,235.5,,,,0.0,6.0,6.0,1021.0,1129.2,8.31,8.8,11.5,12.4,94.4,4.78,0.081,5.8,8.0,3.29
2026-09-01T08:00,,239.1,,,,0.0,6.0,6.0,1021.1,1129.3,8.33,9.0,11.6,12.5,94.1,4.89,0.086,5.7,7.7,2.93
2026-09-01T08:10,,238.7,,,,0.0,6.0,6.0,1021.0,1129.1,8.29,8.7,11.5,12.6,93.0,5.38,0.102,6.3,8.0,3.27
2026-09-01T08:20,,248.5,,,,0.0,6.0,6.0,1021.0,1129.1,8.37,9.5,11.6,12.8,92.6,5.02,0.109,5.4,7.6,1.98
2026-09-01T08:30,,244.8,,,,0.0,6.0,6.0,1020.9,1128.9,8.31,9.5,11.5,12.9,91.4,5.07,0.128,5.6,7.2,2.38
2026-09-01T08:40,,243.2,,,,0.0,6.0,6.0,1020.9,1128.8,8.32,9.6,11.5,13.1,90.3,5.09,0.146,5.7,8.1,2.57
2026-09-01T08:50,,238.1,,,,0.0,6.0,6.0,1020.8,1128.6,8.31,9.4,11.5,13.3,89.0,5.26,0.168,6.2,8.0,3.28
2026-09-01T09:00,,248.8,,,,0.0,6.0,6.0,1020.6,1128.3,8.5,10.4,11.9,13.7,88.7,5.22,0.177,5.6,7.5,2.03
2026-09-01T09:10,,242.9,,,,0.0,6.0,6.0,1020.4,1127.9,8.35,10.6,11.6,14.0,85.4,4.9,0.233,5.5,7.0,2.51
2026-09-01T09:20,,239.3,,,,0.0,6.0,6.0,1020.1,1127.4,8.35,10.9,11.6,14.4,83.2,4.9,0.276,5.7,7.2,2.91
2026-09-01T09:30,,246.9,,,,0.0,6.0,6.0,1019.9,1127.1,8.45,11.6,11.8,14.8,82.1,4.88,0.301,5.3,7.2,2.08
2026-09-01T09:40,,251.6,,,,0.0,6.0,6.0,1019.5,1126.4,8.69,12.5,12.2,15.3,81.7,4.74,0.318,5.0,6.6,1.58
2026-09-01T09:50,,251.4,,,,0.0,6.0,6.0,1019.4,1126.1,8.65,13.1,12.1,15.8,78.7,4.55,0.382,4.8,7.5,1.53
2026-09-01T13:00,0.0,,1.69,4.1,4.7,,,,,,,,,,,,,,,
