datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T03:20,,235.7,,,,0.0,0.0,0.0,1025.8,1134.8,7.29,8.6,9.6,11.7,87.2,3.63,0.176,4.4,6.2,2.48
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T03:30,,240.7,,,,0.0,0.0,0.0,1025.9,1135.0,7.29,8.4,9.6,11.6,87.8,3.92,0.167,4.5,6.0,2.2
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T03:40,,239.0,,,,0.0,0.0,0.0,1026.0,1135.1,7.31,8.0,9.7,11.5,88.6,4.29,0.155,5.0,6.2,2.58
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T03:50,,244.4,,,,0.0,0.0,0.0,1026.0,1135.2,7.25,7.6,9.6,11.3,89.1,4.69,0.146,5.2,7.0,2.25
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T04:00,,237.8,,,,0.0,0.0,0.0,1026.1,1135.4,7.24,7.4,9.5,11.1,90.1,4.4,0.131,5.2,6.8,2.77
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T04:10,,233.5,,,,0.0,0.0,0.0,1026.0,1135.2,7.21,7.3,9.5,11.2,89.2,4.42,0.144,5.5,7.2,3.27
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T04:20,,238.2,,,,0.0,0.0,0.0,1026.1,1135.4,7.2,7.3,9.5,11.1,89.7,4.5,0.136,5.3,6.7,2.79
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T04:30,,235.7,,,,0.0,0.0,0.0,1026.1,1135.3,7.24,7.2,9.5,11.2,89.5,4.63,0.14,5.6,7.1,3.16
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T04:40,,228.4,,,,0.0,0.0,0.0,1026.1,1135.3,7.21,6.6,9.5,11.2,89.2,4.79,0.144,6.4,8.0,4.25
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T04:50,,241.6,,,,0.0,0.0,0.0,1026.1,1135.4,7.18,6.5,9.4,11.1,89.4,5.63,0.14,6.4,7.9,3.04
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T05:00,,240.3,,,,0.0,0.0,0.0,1026.1,1135.5,7.16,6.5,9.4,10.9,90.4,5.3,0.125,6.1,7.3,3.02
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T05:10,,241.0,,,,0.0,0.0,0.0,1026.1,1135.5,7.16,7.1,9.4,10.9,90.3,4.55,0.126,5.2,6.9,2.52
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T05:20,,237.5,,,,0.0,0.0,0.0,1026.2,1135.6,7.16,6.9,9.4,10.9,90.3,4.72,0.126,5.6,6.7,3.01
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T05:30,,240.1,,,,0.0,0.0,0.0,1026.3,1135.7,7.14,7.3,9.3,10.9,90.1,4.25,0.129,4.9,6.4,2.44
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T05:40,,240.0,,,,0.0,0.0,0.0,1026.4,1135.9,7.09,7.0,9.2,10.7,90.7,4.33,0.12,5.0,6.7,2.5
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T05:50,,245.0,,,,0.0,0.0,0.0,1026.4,1136.0,7.07,6.9,9.2,10.4,92.3,4.35,0.097,4.8,6.3,2.03
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T06:00,,236.8,,,,0.0,0.0,0.0,1026.4,1136.1,7.02,6.8,9.1,10.2,92.9,3.85,0.088,4.6,5.4,2.52
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T06:10,,232.3,,,,0.0,0.0,0.0,1026.3,1136.0,7.03,6.4,9.1,10.2,92.9,4.04,0.088,5.1,5.9,3.12
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T06:20,,235.7,,,,0.0,0.0,0.0,1026.2,1135.8,7.04,7.1,9.1,10.4,91.8,3.63,0.103,4.4,5.7,2.48
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T06:30,,235.9,,,,0.0,0.0,0.0,1026.2,1135.7,7.06,6.5,9.2,10.5,91.5,4.47,0.108,5.4,7.0,3.03
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T06:40,,235.7,,,,0.0,0.0,0.0,1026.2,1135.7,7.04,6.2,9.1,10.5,91.3,4.87,0.11,5.9,7.3,3.32
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T06:50,,237.9,,,,0.0,0.0,0.0,1026.3,1135.9,7.03,6.1,9.1,10.4,91.7,5.0,0.105,5.9,7.7,3.14
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T07:00,,242.7,,,,0.0,0.0,0.0,1026.3,1135.9,7.0,6.4,9.1,10.3,92.0,4.71,0.1,5.3,6.6,2.43
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T07:10,,229.8,,,,0.0,0.0,0.0,1026.3,1135.8,7.03,6.3,9.1,10.5,91.1,4.35,0.113,5.7,7.6,3.68
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T07:20,,243.3,,,,0.0,0.0,0.0,1026.5,1136.1,6.97,6.6,9.0,10.3,91.6,4.47,0.105,5.0,6.7,2.25
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T07:30,,232.6,,,,0.0,0.0,0.0,1026.6,1136.3,6.95,5.6,8.9,10.1,92.5,4.85,0.093,6.1,7.7,3.7
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T07:40,,242.5,,,,0.0,0.0,0.0,1026.6,1136.3,6.93,6.1,8.9,10.1,92.3,4.7,0.095,5.3,7.2,2.45
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T07:50,,240.3,,,,0.0,0.0,0.0,1026.7,1136.5,6.88,5.7,8.8,10.0,92.3,5.04,0.095,5.8,8.2,2.87
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T08:00,,248.6,,,,0.0,0.0,0.0,1026.8,1136.6,6.88,5.5,8.8,9.9,92.9,5.49,0.087,5.9,7.7,2.15
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T08:10,,236.7,,,,0.0,0.0,0.0,1026.8,1136.6,6.9,5.5,8.8,10.0,92.5,5.01,0.092,6.0,7.5,3.29
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T08:20,,237.0,,,,0.0,0.0,0.0,1026.7,1136.3,6.96,6.1,9.0,10.4,90.8,4.86,0.116,5.8,7.3,3.16
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T08:30,,232.9,,,,0.0,0.0,0.0,1026.6,1136.2,6.93,6.4,8.9,10.5,89.9,4.39,0.128,5.5,7.4,3.32
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T08:40,,236.3,,,,0.0,0.0,0.0,1026.6,1136.2,6.95,6.1,8.9,10.5,90.1,4.99,0.126,6.0,7.7,3.33
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T08:50,,238.4,,,,0.0,0.0,0.0,1026.4,1135.8,6.99,7.0,9.0,10.8,88.8,4.34,0.145,5.1,6.8,2.67
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T09:00,,239.9,,,,0.0,0.0,0.0,1026.4,1135.8,6.99,7.1,9.0,11.0,87.6,4.59,0.163,5.3,7.1,2.66
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T09:10,,242.1,,,,0.0,0.0,0.0,1026.4,1135.7,6.98,6.9,9.0,11.2,86.4,5.21,0.181,5.9,7.6,2.76
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T09:20,,237.8,,,,0.0,0.0,0.0,1026.3,1135.4,7.0,7.1,9.0,11.5,84.9,5.08,0.205,6.0,7.6,3.2
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T09:30,,236.7,,,,0.0,0.0,0.0,1026.1,1135.0,7.02,7.8,9.1,12.1,81.8,4.93,0.257,5.9,7.7,3.24
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T09:40,,243.6,,,,0.0,0.0,0.0,1025.9,1134.6,7.15,9.2,9.3,12.6,80.6,4.21,0.283,4.7,6.6,2.09
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T09:50,,238.1,,,,0.0,0.0,0.0,1025.6,1134.1,7.17,9.5,9.4,13.0,78.7,4.16,0.319,4.9,6.3,2.59
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T10:00,,245.0,,,,0.0,0.0,0.0,1025.3,1133.5,7.25,10.2,9.5,13.6,76.5,4.35,0.366,4.8,6.2,2.03
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T10:10,,234.5,,,,0.0,0.0,0.0,1025.1,1133.2,7.21,10.2,9.5,13.9,74.6,4.23,0.403,5.2,7.2,3.02
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T10:20,,231.8,,,,0.0,0.0,0.0,1025.0,1132.9,7.29,10.6,9.6,14.2,74.0,3.93,0.421,5.0,6.3,3.09
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T10:30,,237.0,,,,0.0,0.0,0.0,1025.0,1132.9,7.36,11.0,9.8,14.4,73.8,4.11,0.43,4.9,6.2,2.67
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T10:40,,232.5,,,,0.0,0.0,0.0,1024.8,1132.5,7.43,11.9,9.9,14.7,73.0,3.25,0.452,4.1,5.7,2.5
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T10:50,,235.4,,,,0.0,0.0,0.0,1024.5,1132.0,7.55,12.5,10.1,15.1,72.3,3.13,0.475,3.8,5.4,2.16
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T11:00,,216.6,,,,0.0,0.0,0.0,1024.4,1131.8,7.51,12.6,10.1,15.3,71.0,2.33,0.504,3.9,5.0,3.13
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T11:10,,209.0,,,,0.0,0.0,0.0,1024.0,1131.2,7.62,14.1,10.3,15.7,70.2,1.16,0.532,2.4,3.9,2.1
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T11:20,,169.0,,,,0.0,0.0,0.0,1023.8,1130.9,8.06,15.9,11.1,16.0,72.8,-0.13,0.495,0.7,1.9,0.69
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T11:30,,187.9,,,,0.0,0.0,0.0,1023.5,1130.5,7.81,15.7,10.6,16.2,69.6,0.14,0.56,1.0,1.9,0.99
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T11:40,,193.4,,,,0.0,0.0,0.0,1023.4,1130.4,7.93,15.8,10.9,16.3,70.2,0.25,0.552,1.1,2.0,1.07
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T11:50,,190.5,,,,0.0,0.0,0.0,1023.2,1130.0,7.89,15.9,10.8,16.7,68.1,0.27,0.606,1.5,2.5,1.47
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T12:00,,114.4,,,,0.0,0.0,0.0,1022.9,1129.5,8.32,17.4,11.6,17.1,70.0,-0.27,0.585,0.3,1.2,0.12
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T12:10,,188.2,,,,0.0,0.0,0.0,1022.8,1129.3,8.11,17.1,11.2,17.2,67.8,0.1,0.632,0.7,2.1,0.69
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T12:20,,192.1,,,,0.0,0.0,0.0,1022.5,1128.9,8.05,17.2,11.1,17.5,66.0,0.19,0.68,0.9,2.1,0.88
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T12:30,,189.6,,,,0.0,0.0,0.0,1022.3,1128.6,8.22,17.5,11.4,17.8,66.1,0.17,0.691,1.0,2.5,0.99
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T12:40,,150.0,,,,0.0,0.0,0.0,1022.1,1128.3,8.57,18.4,12.0,17.9,68.5,-0.1,0.646,0.2,1.0,0.17
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T12:50,,182.4,,,,0.0,0.0,0.0,1021.9,1127.9,8.41,18.6,11.7,18.3,65.5,0.02,0.726,0.4,1.5,0.4
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T13:00,0.0,188.8,2.73,5.8,2.8,0.0,0.0,0.0,1021.6,1127.5,8.53,19.1,11.9,18.7,64.8,0.05,0.759,0.3,1.7,0.3
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T13:10,,187.1,,,,0.0,0.0,0.0,1021.3,1127.0,8.68,19.0,12.2,19.0,64.7,0.12,0.776,1.0,1.9,0.99
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T13:20,,183.1,,,,0.0,0.0,0.0,1021.0,1126.6,8.78,19.5,12.4,19.3,64.2,0.04,0.802,0.7,1.7,0.7
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T13:30,,192.1,,,,0.0,0.0,0.0,1020.6,1125.9,8.89,19.7,12.5,19.8,63.0,0.27,0.855,1.3,2.3,1.27
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T13:40,,190.5,,,,0.0,0.0,0.0,1020.6,1125.9,9.08,19.7,12.9,19.8,64.3,0.26,0.824,1.4,2.4,1.38
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T13:50,,184.6,,,,0.0,0.0,0.0,1020.3,1125.4,9.22,20.7,13.1,20.3,63.3,0.06,0.874,0.8,2.3,0.8
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T14:00,,187.2,,,,0.0,0.0,0.0,1019.9,1124.8,9.39,21.2,13.4,20.8,62.5,0.13,0.921,1.0,2.2,0.99
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T14:10,,179.1,,,,0.0,0.0,0.0,1019.7,1124.6,9.34,21.5,13.3,20.8,62.1,-0.01,0.931,0.4,1.5,0.4
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T14:20,,109.0,,,,0.0,0.0,0.0,1019.4,1124.2,9.75,22.0,13.9,21.0,64.0,-0.38,0.895,0.4,1.0,0.13
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T14:30,,117.1,,,,0.0,0.0,0.0,1019.2,1123.8,9.4,22.1,13.4,21.3,60.6,-0.36,0.998,0.4,1.4,0.18
2026-09-20T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T14:40,,98.9,,,,0.0,0.0,0.0,1019.0,1123.5,9.27,22.3,13.2,21.7,58.3,-0.49,1.083,0.5,2.1,0.08
2026-09-20T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T14:50,,153.8,,,,0.0,0.0,0.0,1018.9,1123.4,9.26,22.4,13.1,21.6,58.6,-0.13,1.068,0.3,1.7,0.27
2026-09-20T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T15:00,,173.3,,,,0.0,0.0,0.0,1019.1,1123.9,9.52,21.7,13.6,20.9,62.9,-0.06,0.917,0.5,1.2,0.5
2026-09-20T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T15:10,,170.6,,,,0.0,0.0,0.0,1018.9,1123.5,9.56,22.2,13.6,21.3,61.6,-0.07,0.973,0.4,1.7,0.39
2026-09-20T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T15:20,,190.0,,,,0.0,0.0,0.0,1018.6,1123.1,9.38,21.7,13.3,21.4,60.1,0.17,1.017,1.0,2.1,0.98
2026-09-20T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T15:30,,181.1,,,,0.0,0.0,0.0,1018.5,1123.0,9.59,22.2,13.7,21.5,61.0,0.01,1.0,0.7,1.8,0.7
2026-09-20T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T15:40,,185.6,,,,0.0,0.0,0.0,1018.5,1123.0,9.64,21.9,13.7,21.4,61.7,0.09,0.976,0.9,1.9,0.9
2026-09-20T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T15:50,,190.5,,,,0.0,0.0,0.0,1018.3,1122.9,9.66,22.1,13.8,21.2,62.6,0.07,0.942,0.4,1.3,0.39
2026-09-20T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T16:00,,191.1,,,,0.0,0.0,0.0,1018.3,1122.9,9.59,21.4,13.7,21.1,62.5,0.23,0.938,1.2,2.4,1.18
2026-09-20T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
