datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-13T13:20,60.1,2.92,9.6
2026-09-13T13:30,60.0,2.9,9.7
2026-09-13T13:40,60.0,2.9,9.8
2026-09-13T13:50,59.8,2.88,9.7
2026-09-13T14:00,59.9,2.89,9.7
2026-09-13T14:10,59.9,2.89,9.8
2026-09-13T14:20,59.7,2.87,9.8
2026-09-13T14:30,59.8,2.88,9.8
2026-09-13T14:40,59.7,2.87,9.8
2026-09-13T14:50,59.8,2.88,9.9
2026-09-13T15:00,59.7,2.87,9.9
2026-09-13T15:10,59.7,2.87,10.0
2026-09-13T15:20,59.7,2.87,10.0
2026-09-13T15:30,59.5,2.84,10.1
2026-09-13T15:40,59.6,2.85,10.1
2026-09-13T15:50,59.5,2.84,10.1
2026-09-13T16:00,59.6,2.85,10.2
2026-09-13T16:10,59.6,2.85,10.2
2026-09-13T16:20,59.5,2.84,10.2
2026-09-13T16:30,59.5,2.84,10.2
2026-09-13T16:40,59.5,2.84,10.3
2026-09-13T16:50,59.4,2.83,10.3
2026-09-13T17:00,59.4,2.83,10.3
2026-09-13T17:10,59.5,2.84,10.3
2026-09-13T17:20,59.4,2.83,10.3
2026-09-13T17:30,59.4,2.83,10.4
2026-09-13T17:40,59.5,2.84,10.4
2026-09-13T17:50,59.4,2.83,10.4
2026-09-13T18:00,59.5,2.84,10.4
2026-09-13T18:10,59.8,2.88,10.4
2026-09-13T18:20,59.8,2.88,10.4
2026-09-13T18:30,60.0,2.9,10.4
2026-09-13T18:40,60.2,2.93,10.4
2026-09-13T18:50,60.4,2.96,10.4
2026-09-13T19:00,60.8,3.01,10.4
2026-09-13T19:10,60.9,3.02,10.4
2026-09-13T19:20,61.1,3.05,10.3
2026-09-13T19:30,61.3,3.07,10.3
2026-09-13T19:40,61.7,3.12,10.3
2026-09-13T19:50,61.7,3.12,10.3
2026-09-13T20:00,61.7,3.12,10.3
2026-09-13T20:10,61.9,3.15,10.3
2026-09-13T20:20,62.2,3.19,10.3
2026-09-13T20:30,62.4,3.22,10.4
2026-09-13T20:40,62.6,3.25,10.4
2026-09-13T20:50,62.8,3.27,10.4
2026-09-13T21:00,63.0,3.3,10.4
2026-09-13T21:10,63.3,3.34,10.4
2026-09-13T21:20,63.2,3.33,10.4
2026-09-13T21:30,63.6,3.38,10.4
2026-09-13T21:40,63.6,3.38,10.4
2026-09-13T21:50,63.6,3.38,10.4
2026-09-13T22:00,63.7,3.4,10.4
2026-09-13T22:10,63.3,3.34,10.4
2026-09-13T22:20,62.9,3.29,10.4
2026-09-13T22:30,62.8,3.27,10.4
2026-09-13T22:40,62.9,3.29,10.4
2026-09-13T22:50,62.8,3.27,10.4
2026-09-13T23:00,62.8,3.27,10.4
2026-09-13T23:10,62.6,3.25,10.4
2026-09-13T23:20,62.8,3.27,10.4
2026-09-13T23:30,62.5,3.23,10.4
2026-09-13T23:40,62.3,3.2,10.4
2026-09-13T23:50,62.1,3.18,10.4
2026-09-14T00:00,62.1,3.18,10.4
2026-09-14T00:10,62.0,3.16,10.4
2026-09-14T00:20,62.2,3.19,10.4
2026-09-14T00:30,62.1,3.18,10.4
2026-09-14T00:40,62.0,3.16,10.4
2026-09-14T00:50,62.1,3.18,10.3
2026-09-14T01:00,62.1,3.18,10.3
2026-09-14T01:10,61.9,3.15,10.3
2026-09-14T01:20,61.9,3.15,10.3
2026-09-14T01:30,61.9,3.15,10.3
2026-09-14T01:40,62.0,3.16,10.3
2026-09-14T01:50,62.0,3.16,10.3
2026-09-14T02:00,62.1,3.18,10.3
2026-09-14T02:10,62.2,3.19,10.2
2026-09-14T02:20,62.5,3.23,10.2
2026-09-14T02:30,62.6,3.25,10.2
2026-09-14T02:40,63.1,3.31,10.2
2026-09-14T02:50,63.3,3.34,10.2
2026-09-14T03:00,63.5,3.37,10.2
2026-09-14T03:10,63.4,3.36,10.2
2026-09-14T03:20,63.7,3.4,10.2
2026-09-14T03:30,64.0,3.44,10.1
2026-09-14T03:40,64.2,3.47,10.1
2026-09-14T03:50,64.7,3.54,10.1
2026-09-14T04:00,65.0,3.58,10.1
2026-09-14T04:10,65.5,3.65,10.1
2026-09-14T04:20,66.1,3.74,10.1
2026-09-14T04:30,66.3,3.77,10.0
2026-09-14T04:40,66.4,3.78,10.0
2026-09-14T04:50,66.9,3.86,10.0
2026-09-14T05:00,67.0,3.87,10.0
2026-09-14T05:10,67.5,3.95,9.9
2026-09-14T05:20,68.1,4.04,9.9
2026-09-14T05:30,69.2,4.21,9.9
2026-09-14T05:40,69.6,4.27,9.9
2026-09-14T05:50,70.8,4.47,9.9
2026-09-14T06:00,73.6,4.93,9.9
2026-09-14T06:10,75.5,5.27,9.9
2026-09-14T06:20,76.7,5.48,9.8
2026-09-14T06:30,77.1,5.55,9.8
2026-09-14T06:40,77.2,5.57,9.8
2026-09-14T06:50,78.5,5.81,9.8
2026-09-14T07:00,77.6,5.65,9.7
2026-09-14T07:10,77.3,5.59,9.7
2026-09-14T07:20,77.5,5.63,9.7
2026-09-14T07:30,78.2,5.76,9.7
2026-09-14T07:40,77.9,5.7,9.7
2026-09-14T07:50,77.7,5.66,9.7
2026-09-14T08:00,78.8,5.87,9.7
2026-09-14T08:10,78.9,5.89,9.6
2026-09-14T08:20,79.1,5.93,9.6
2026-09-14T08:30,78.8,5.87,9.6
2026-09-14T08:40,78.5,5.81,9.6
2026-09-14T08:50,78.7,5.85,9.5
2026-09-14T09:00,79.0,5.91,9.5
2026-09-14T09:10,79.0,5.91,9.5
2026-09-14T09:20,78.9,5.89,9.5
2026-09-14T09:30,79.1,5.93,9.5
2026-09-14T09:40,79.1,5.93,9.5
2026-09-14T09:50,79.5,6.0,9.5
2026-09-14T10:00,80.1,6.12,9.5
2026-09-14T10:10,80.5,6.2,9.5
2026-09-14T10:20,80.1,6.12,9.4
2026-09-14T10:30,80.2,6.14,9.4
2026-09-14T10:40,80.3,6.16,9.4
2026-09-14T10:50,80.6,6.22,9.4
2026-09-14T11:00,80.8,6.26,9.5
2026-09-14T11:10,81.0,6.29,9.5
2026-09-14T11:20,81.2,6.33,9.5
2026-09-14T11:30,81.5,6.39,9.5
2026-09-14T11:40,81.8,6.45,9.5
2026-09-14T11:50,81.7,6.43,9.5
2026-09-14T12:00,81.6,6.41,9.5
2026-09-14T12:10,81.2,6.33,9.5
2026-09-14T12:20,81.1,6.31,9.5
2026-09-14T12:30,81.0,6.29,9.5
2026-09-14T12:40,80.7,6.24,9.6
2026-09-14T12:50,79.7,6.04,9.6
2026-09-14T13:00,79.4,5.98,9.6
2026-09-14T13:10,79.3,5.97,9.7
2026-09-14T13:20,78.7,5.85,9.7
2026-09-14T13:30,78.8,5.87,9.8
2026-09-14T13:40,78.1,5.74,9.9
2026-09-14T13:50,77.1,5.55,10.0
2026-09-14T14:00,76.9,5.52,10.0
2026-09-14T14:10,77.0,5.54,10.0
2026-09-14T14:20,76.1,5.37,10.0
2026-09-14T14:30,75.7,5.3,10.0
2026-09-14T14:40,75.3,5.23,10.0
2026-09-14T14:50,74.8,5.14,10.0
2026-09-14T15:00,74.6,5.11,10.1
2026-09-14T15:10,74.1,5.02,10.1
2026-09-14T15:20,73.8,4.97,10.1
2026-09-14T15:30,73.4,4.9,10.1
2026-09-14T15:40,73.1,4.85,10.2
2026-09-14T15:50,72.8,4.8,10.2
2026-09-14T16:00,72.8,4.8,10.3
2026-09-14T16:10,72.7,4.78,10.4
2026-09-14T16:20,72.5,4.75,10.4
2026-09-14T16:30,72.2,4.7,10.4
2026-09-14T16:40,72.3,4.71,10.4
2026-09-14T16:50,71.9,4.65,10.4
2026-09-14T17:00,71.9,4.65,10.4
2026-09-14T17:10,71.8,4.63,10.5
2026-09-14T17:20,71.7,4.61,10.5
2026-09-14T17:30,71.5,4.58,10.5
2026-09-14T17:40,71.5,4.58,10.5
2026-09-14T17:50,71.4,4.56,10.5
2026-09-14T18:00,71.3,4.55,10.5
2026-09-14T18:10,71.1,4.52,10.5
2026-09-14T18:20,71.1,4.52,10.5
2026-09-14T18:30,71.0,4.5,10.5
2026-09-14T18:40,70.9,4.48,10.5
2026-09-14T18:50,70.9,4.48,10.5
2026-09-14T19:00,70.7,4.45,10.5
2026-09-14T19:10,70.6,4.43,10.5
2026-09-14T19:20,70.3,4.39,10.5
2026-09-14T19:30,70.3,4.39,10.5
2026-09-14T19:40,70.1,4.35,10.4
2026-09-14T19:50,70.0,4.34,10.4
2026-09-14T20:00,68.9,4.16,10.4
2026-09-14T20:10,68.1,4.04,10.4
2026-09-14T20:20,67.7,3.98,10.4
2026-09-14T20:30,67.8,3.99,10.4
2026-09-14T20:40,69.4,4.24,10.3
2026-09-14T20:50,70.1,4.35,10.3
2026-09-14T21:00,70.1,4.35,10.3
2026-09-14T21:10,69.8,4.31,10.3
2026-09-14T21:20,70.1,4.35,10.3
2026-09-14T21:30,70.0,4.34,10.3
2026-09-14T21:40,69.1,4.2,10.2
2026-09-14T21:50,68.4,4.09,10.2
2026-09-14T22:00,68.3,4.07,10.2
2026-09-14T22:10,68.1,4.04,10.1
2026-09-14T22:20,68.4,4.09,10.1
2026-09-14T22:30,68.4,4.09,10.1
2026-09-14T22:40,68.3,4.07,10.0
2026-09-14T22:50,68.5,4.1,10.0
2026-09-14T23:00,68.1,4.04,10.0
2026-09-14T23:10,67.8,3.99,9.9
2026-09-14T23:20,67.5,3.95,9.9
2026-09-14T23:30,67.3,3.92,9.9
2026-09-14T23:40,67.2,3.9,9.8
2026-09-14T23:50,67.2,3.9,9.8
2026-09-15T00:00,67.0,3.87,9.8
2026-09-15T00:10,66.4,3.78,9.7
2026-09-15T00:20,66.4,3.78,9.7
2026-09-15T00:30,66.5,3.8,9.7
2026-09-15T00:40,66.8,3.84,9.6
2026-09-15T00:50,66.5,3.8,9.6
2026-09-15T01:00,66.5,3.8,9.5
2026-09-15T01:10,66.3,3.77,9.5
2026-09-15T01:20,66.1,3.74,9.5
2026-09-15T01:30,65.9,3.71,9.4
2026-09-15T01:40,65.9,3.71,9.4
2026-09-15T01:50,65.7,3.68,9.3
2026-09-15T02:00,65.7,3.68,9.3
2026-09-15T02:10,65.5,3.65,9.3
2026-09-15T02:20,65.4,3.64,9.2
2026-09-15T02:30,65.2,3.61,9.2
2026-09-15T02:40,65.2,3.61,9.1
2026-09-15T02:50,65.1,3.6,9.1
2026-09-15T03:00,65.0,3.58,9.1
2026-09-15T03:10,64.9,3.57,9.0
2026-09-15T03:20,65.1,3.6,9.0
2026-09-15T03:30,64.8,3.55,8.9
2026-09-15T03:40,64.7,3.54,8.9
2026-09-15T03:50,64.7,3.54,8.9
2026-09-15T04:00,64.7,3.54,8.8
2026-09-15T04:10,64.5,3.51,8.8
2026-09-15T04:20,64.6,3.52,8.8
2026-09-15T04:30,64.5,3.51,8.7
2026-09-15T04:40,64.4,3.49,8.7
2026-09-15T04:50,64.4,3.49,8.7
2026-09-15T05:00,64.3,3.48,8.6
2026-09-15T05:10,64.2,3.47,8.6
2026-09-15T05:20,64.3,3.48,8.6
2026-09-15T05:30,64.2,3.47,8.5
2026-09-15T05:40,63.9,3.42,8.5
2026-09-15T05:50,64.1,3.45,8.5
2026-09-15T06:00,63.9,3.42,8.4
2026-09-15T06:10,64.0,3.44,8.4
2026-09-15T06:20,63.8,3.41,8.4
2026-09-15T06:30,63.9,3.42,8.3
2026-09-15T06:40,63.8,3.41,8.3
2026-09-15T06:50,63.7,3.4,8.3
2026-09-15T07:00,63.8,3.41,8.2
2026-09-15T07:10,63.7,3.4,8.2
2026-09-15T07:20,63.7,3.4,8.2
2026-09-15T07:30,63.7,3.4,8.2
2026-09-15T07:40,63.6,3.38,8.1
2026-09-15T07:50,63.5,3.37,8.1
2026-09-15T08:00,63.5,3.37,8.1
2026-09-15T08:10,63.5,3.37,8.1
2026-09-15T08:20,63.4,3.36,8.0
2026-09-15T08:30,63.4,3.36,8.0
2026-09-15T08:40,63.3,3.34,8.0
2026-09-15T08:50,63.3,3.34,8.0
2026-09-15T09:00,63.3,3.34,7.9
2026-09-15T09:10,63.2,3.33,7.9
2026-09-15T09:20,63.1,3.31,7.9
2026-09-15T09:30,63.3,3.34,7.9
2026-09-15T09:40,63.2,3.33,7.9
2026-09-15T09:50,63.3,3.34,7.9
2026-09-15T10:00,63.2,3.33,7.9
2026-09-15T10:10,63.2,3.33,7.9
2026-09-15T10:20,63.1,3.31,7.9
2026-09-15T10:30,63.0,3.3,7.9
2026-09-15T10:40,63.0,3.3,7.9
2026-09-15T10:50,63.0,3.3,7.9
2026-09-15T11:00,63.0,3.3,7.9
2026-09-15T11:10,62.9,3.29,8.0
2026-09-15T11:20,62.9,3.29,8.0
2026-09-15T11:30,62.8,3.27,8.0
2026-09-15T11:40,62.8,3.27,8.1
2026-09-15T11:50,62.9,3.29,8.1
2026-09-15T12:00,62.9,3.29,8.2
2026-09-15T12:10,62.7,3.26,8.4
2026-09-15T12:20,62.7,3.26,8.4
2026-09-15T12:30,62.8,3.27,8.5
2026-09-15T12:40,62.7,3.26,8.6
2026-09-15T12:50,62.7,3.26,8.7
2026-09-15T13:00,62.6,3.25,8.8
2026-09-15T13:10,62.6,3.25,8.8
2026-09-15T13:20,62.6,3.25,8.9
2026-09-15T13:30,62.4,3.22,9.0
2026-09-15T13:40,62.5,3.23,9.1
2026-09-15T13:50,62.5,3.23,9.2
2026-09-15T14:00,62.3,3.2,9.3
2026-09-15T14:10,62.2,3.19,9.3
2026-09-15T14:20,62.5,3.23,9.4
2026-09-15T14:30,62.2,3.19,9.5
2026-09-15T14:40,62.1,3.18,9.5
2026-09-15T14:50,62.1,3.18,9.6
2026-09-15T15:00,62.2,3.19,9.7
2026-09-15T15:10,62.1,3.18,9.8
2026-09-15T15:20,62.1,3.18,9.8
2026-09-15T15:30,62.0,3.16,9.9
2026-09-15T15:40,62.2,3.19,10.0
2026-09-15T15:50,62.0,3.16,10.0
2026-09-15T16:00,62.1,3.18,10.1
2026-09-15T16:10,61.9,3.15,10.2
2026-09-15T16:20,62.1,3.18,10.2
2026-09-15T16:30,61.9,3.15,10.3
2026-09-15T16:40,61.9,3.15,10.3
2026-09-15T16:50,61.9,3.15,10.3
2026-09-15T17:00,61.9,3.15,10.4
2026-09-15T17:10,61.9,3.15,10.4
2026-09-15T17:20,62.0,3.16,10.4
2026-09-15T17:30,62.0,3.16,10.5
2026-09-15T17:40,62.2,3.19,10.5
2026-09-15T17:50,62.5,3.23,10.5
2026-09-15T18:00,62.8,3.27,10.5
2026-09-15T18:10,63.1,3.31,10.5
2026-09-15T18:20,63.3,3.34,10.5
2026-09-15T18:30,63.7,3.4,10.5
2026-09-15T18:40,64.2,3.47,10.5
2026-09-15T18:50,64.5,3.51,10.5
2026-09-15T19:00,65.1,3.6,10.5
2026-09-15T19:10,65.9,3.71,10.5
2026-09-15T19:20,65.9,3.71,10.6
2026-09-15T19:30,66.1,3.74,10.6
2026-09-15T19:40,66.3,3.77,10.6
2026-09-15T19:50,66.2,3.75,10.6
2026-09-15T20:00,67.2,3.9,10.6
2026-09-15T20:10,67.4,3.93,10.7
2026-09-15T20:20,67.3,3.92,10.7
2026-09-15T20:30,67.3,3.92,10.7
2026-09-15T20:40,67.4,3.93,10.7
2026-09-15T20:50,67.4,3.93,10.7
2026-09-15T21:00,67.6,3.96,10.8
2026-09-15T21:10,67.7,3.98,10.8
2026-09-15T21:20,67.7,3.98,10.8
2026-09-15T21:30,67.6,3.96,10.8
2026-09-15T21:40,67.8,3.99,10.8
2026-09-15T21:50,67.8,3.99,10.8
2026-09-15T22:00,67.6,3.96,10.8
2026-09-15T22:10,67.7,3.98,10.8
2026-09-15T22:20,67.5,3.95,10.8
2026-09-15T22:30,67.1,3.89,10.7
2026-09-15T22:40,67.2,3.9,10.7
2026-09-15T22:50,67.0,3.87,10.7
2026-09-15T23:00,66.8,3.84,10.7
2026-09-15T23:10,66.7,3.83,10.7
2026-09-15T23:20,66.5,3.8,10.7
2026-09-15T23:30,66.3,3.77,10.6
2026-09-15T23:40,66.1,3.74,10.6
2026-09-15T23:50,65.7,3.68,10.6
2026-09-16T00:00,65.4,3.64,10.5
2026-09-16T00:10,65.4,3.64,10.5
2026-09-16T00:20,65.5,3.65,10.5
2026-09-16T00:30,65.4,3.64,10.4
2026-09-16T00:40,65.4,3.64,10.4
2026-09-16T00:50,65.2,3.61,10.4
2026-09-16T01:00,64.8,3.55,10.3
2026-09-16T01:10,64.5,3.51,10.3
2026-09-16T01:20,64.1,3.45,10.2
2026-09-16T01:30,64.1,3.45,10.2
2026-09-16T01:40,63.9,3.42,10.1
2026-09-16T01:50,64.0,3.44,10.1
2026-09-16T02:00,63.8,3.41,10.0
2026-09-16T02:10,63.6,3.38,10.0
2026-09-16T02:20,63.5,3.37,10.0
2026-09-16T02:30,63.4,3.36,9.9
2026-09-16T02:40,63.3,3.34,9.9
2026-09-16T02:50,63.3,3.34,9.8
2026-09-16T03:00,63.0,3.3,9.8
2026-09-16T03:10,63.2,3.33,9.8
2026-09-16T03:20,63.0,3.3,9.7
2026-09-16T03:30,62.9,3.29,9.7
2026-09-16T03:40,62.9,3.29,9.6
2026-09-16T03:50,62.8,3.27,9.6
2026-09-16T04:00,62.7,3.26,9.5
2026-09-16T04:10,62.8,3.27,9.5
2026-09-16T04:20,62.6,3.25,9.5
2026-09-16T04:30,62.4,3.22,9.4
2026-09-16T04:40,62.6,3.25,9.4
2026-09-16T04:50,62.5,3.23,9.4
2026-09-16T05:00,62.4,3.22,9.3
2026-09-16T05:10,62.4,3.22,9.3
2026-09-16T05:20,62.3,3.2,9.3
2026-09-16T05:30,62.4,3.22,9.2
2026-09-16T05:40,62.2,3.19,9.2
2026-09-16T05:50,62.3,3.2,9.2
2026-09-16T06:00,62.3,3.2,9.1
2026-09-16T06:10,62.2,3.19,9.1
2026-09-16T06:20,62.3,3.2,9.1
2026-09-16T06:30,62.2,3.19,9.0
2026-09-16T06:40,61.9,3.15,9.0
2026-09-16T06:50,62.1,3.18,9.0
2026-09-16T07:00,61.9,3.15,8.9
2026-09-16T07:10,62.0,3.16,8.9
2026-09-16T07:20,61.9,3.15,8.9
2026-09-16T07:30,61.8,3.14,8.9
2026-09-16T07:40,62.0,3.16,8.8
2026-09-16T07:50,61.9,3.15,8.8
2026-09-16T08:00,61.8,3.14,8.8
2026-09-16T08:10,61.7,3.12,8.8
2026-09-16T08:20,61.8,3.14,8.7
2026-09-16T08:30,61.9,3.15,8.7
2026-09-16T08:40,61.8,3.14,8.7
2026-09-16T08:50,61.7,3.12,8.7
2026-09-16T09:00,61.8,3.14,8.7
2026-09-16T09:10,61.8,3.14,8.7
2026-09-16T09:20,61.7,3.12,8.6
2026-09-16T09:30,61.7,3.12,8.6
2026-09-16T09:40,61.6,3.11,8.6
2026-09-16T09:50,61.6,3.11,8.6
2026-09-16T10:00,61.7,3.12,8.6
2026-09-16T10:10,61.7,3.12,8.6
2026-09-16T10:20,61.6,3.11,8.6
2026-09-16T10:30,61.6,3.11,8.6
2026-09-16T10:40,61.6,3.11,8.6
2026-09-16T10:50,61.6,3.11,8.7
2026-09-16T11:00,61.5,3.1,8.7
2026-09-16T11:10,61.5,3.1,8.7
2026-09-16T11:20,61.5,3.1,8.7
2026-09-16T11:30,61.5,3.1,8.8
2026-09-16T11:40,61.7,3.12,8.8
2026-09-16T11:50,61.5,3.1,8.9
2026-09-16T12:00,61.6,3.11,9.0
2026-09-16T12:10,61.4,3.08,9.1
2026-09-16T12:20,61.5,3.1,9.2
2026-09-16T12:30,61.4,3.08,9.2
2026-09-16T12:40,61.4,3.08,9.3
2026-09-16T12:50,61.5,3.1,9.4
2026-09-16T13:00,61.3,3.07,9.5
2026-09-16T13:10,61.4,3.08,9.6
2026-09-16T13:20,61.4,3.08,9.6
2026-09-16T13:30,61.3,3.07,9.7
2026-09-16T13:40,61.3,3.07,9.8
2026-09-16T13:50,61.2,3.06,9.8
2026-09-16T14:00,61.1,3.05,9.8
2026-09-16T14:10,61.0,3.03,9.9
2026-09-16T14:20,61.1,3.05,10.0
2026-09-16T14:30,61.1,3.05,10.1
2026-09-16T14:40,61.0,3.03,10.2
2026-09-16T14:50,61.1,3.05,10.3
2026-09-16T15:00,60.9,3.02,10.4
2026-09-16T15:10,61.0,3.03,10.4
2026-09-16T15:20,60.9,3.02,10.5
2026-09-16T15:30,60.9,3.02,10.6
2026-09-16T15:40,60.9,3.02,10.7
2026-09-16T15:50,60.8,3.01,10.8
2026-09-16T16:00,60.9,3.02,10.8
2026-09-16T16:10,60.8,3.01,10.8
2026-09-16T16:20,60.7,2.99,10.9
2026-09-16T16:30,60.8,3.01,10.9
2026-09-16T16:40,61.0,3.03,10.9
2026-09-16T16:50,61.0,3.03,11.0
2026-09-16T17:00,61.2,3.06,11.0
2026-09-16T17:10,61.7,3.12,11.0
2026-09-16T17:20,61.9,3.15,11.0
2026-09-16T17:30,62.1,3.18,11.0
2026-09-16T17:40,62.3,3.2,11.0
2026-09-16T17:50,62.5,3.23,11.0
2026-09-16T18:00,63.0,3.3,11.0
2026-09-16T18:10,63.4,3.36,11.1
2026-09-16T18:20,63.8,3.41,11.1
2026-09-16T18:30,64.5,3.51,11.1
2026-09-16T18:40,65.5,3.65,11.1
2026-09-16T18:50,66.2,3.75,11.1
2026-09-16T19:00,66.4,3.78,11.1
2026-09-16T19:10,66.7,3.83,11.2
2026-09-16T19:20,66.5,3.8,11.2
2026-09-16T19:30,66.7,3.83,11.3
2026-09-16T19:40,66.9,3.86,11.3
2026-09-16T19:50,67.6,3.96,11.3
2026-09-16T20:00,67.5,3.95,11.4
2026-09-16T20:10,67.7,3.98,11.4
2026-09-16T20:20,67.9,4.01,11.5
2026-09-16T20:30,67.8,3.99,11.5
2026-09-16T20:40,67.6,3.96,11.5
2026-09-16T20:50,67.7,3.98,11.6
2026-09-16T21:00,67.3,3.92,11.6
2026-09-16T21:10,67.1,3.89,11.6
2026-09-16T21:20,66.9,3.86,11.6
2026-09-16T21:30,67.0,3.87,11.6
2026-09-16T21:40,66.9,3.86,11.6
2026-09-16T21:50,67.4,3.93,11.7
2026-09-16T22:00,67.5,3.95,11.8
2026-09-16T22:10,68.4,4.09,11.8
2026-09-16T22:20,68.7,4.13,11.8
2026-09-16T22:30,70.8,4.47,11.7
2026-09-16T22:40,71.7,4.61,11.8
2026-09-16T22:50,72.7,4.78,11.8
2026-09-16T23:00,74.3,5.05,11.8
2026-09-16T23:10,77.4,5.61,11.7
2026-09-16T23:20,77.2,5.57,11.8
2026-09-16T23:30,77.1,5.55,11.7
2026-09-16T23:40,76.8,5.5,11.7
2026-09-16T23:50,76.8,5.5,11.7
2026-09-17T00:00,76.7,5.48,11.6
2026-09-17T00:10,79.1,5.93,11.6
2026-09-17T00:20,80.7,6.24,11.5
2026-09-17T00:30,82.4,6.57,11.5
2026-09-17T00:40,83.6,6.82,11.4
2026-09-17T00:50,85.8,7.28,11.4
2026-09-17T01:00,92.6,8.81,11.3
2026-09-17T01:10,92.0,8.67,11.2
2026-09-17T01:20,91.7,8.6,11.1
2026-09-17T01:30,93.7,9.07,11.0
2026-09-17T01:40,106.7,12.5,11.0
2026-09-17T01:50,108.7,13.1,10.9
2026-09-17T02:00,110.6,13.7,10.8
2026-09-17T02:10,112.1,14.1,10.8
2026-09-17T02:20,111.7,14.0,10.8
2026-09-17T02:30,110.8,13.7,10.8
2026-09-17T02:40,110.0,13.5,10.7
2026-09-17T02:50,107.3,12.7,10.6
2026-09-17T03:00,108.3,13.0,10.5
2026-09-17T03:10,107.1,12.6,10.2
2026-09-17T03:20,106.6,12.5,10.0
