datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T00:10,,79.0,,,,0.0,0.0,0.0,1013.2,1039.9,11.34,0.0,0.0,24.6,16.2,23.2,64.7,-0.98,1.004,1.0,2.0,-0.19
2026-08-30T00:20,,111.0,,,,0.0,0.0,0.0,1013.3,1040.1,11.8,0.0,0.0,23.3,16.8,21.5,74.6,-0.65,0.651,0.7,1.7,0.25
2026-08-30T00:30,,49.0,,,,0.0,0.0,0.0,1013.5,1040.3,11.2,0.0,0.0,23.2,16.0,22.1,68.3,-0.98,0.843,1.3,2.0,-0.85
2026-08-30T00:40,,183.0,,,,0.0,0.0,0.0,1013.4,1040.2,11.73,0.0,0.0,23.5,16.7,22.2,71.1,0.07,0.773,1.4,2.5,1.4
2026-08-30T00:50,,60.0,,,,0.0,0.0,0.0,1013.6,1040.4,12.11,0.0,0.0,23.5,17.2,21.5,76.6,-0.61,0.6,0.7,1.4,-0.35
2026-08-30T01:10,,42.0,,,,0.0,0.0,0.0,1013.9,1040.8,12.26,0.0,0.0,23.0,17.4,21.3,78.5,-0.8,0.545,1.2,2.2,-0.89
2026-08-30T01:20,,118.0,,,,0.0,0.0,0.0,1014.0,1040.9,12.27,0.0,0.0,23.2,17.4,21.3,78.6,-0.79,0.542,0.9,1.4,0.42
2026-08-30T01:30,,69.0,,,,0.0,0.0,0.0,1014.2,1041.1,12.11,0.0,0.0,22.6,17.2,20.8,80.0,-0.93,0.491,1.0,1.7,-0.36
2026-08-30T01:40,,133.0,,,,0.0,0.0,0.0,1014.4,1041.5,12.22,0.0,0.0,21.6,17.4,19.4,88.0,-0.29,0.27,0.4,1.1,0.27
2026-08-30T01:50,,252.0,,,,0.0,0.0,0.0,1014.6,1041.7,12.38,0.0,0.0,21.3,17.6,18.9,92.0,0.29,0.175,0.3,0.8,0.09
2026-08-30T02:00,,206.0,,,,0.0,0.0,0.0,1014.8,1042.0,12.12,0.0,0.0,20.5,17.2,18.5,92.4,0.31,0.162,0.7,2.1,0.63
2026-08-30T02:10,,215.0,,,,0.0,0.0,0.0,1014.9,1042.0,12.17,0.0,0.0,21.1,17.3,18.9,90.5,0.23,0.207,0.4,1.0,0.33
2026-08-30T02:20,,166.0,,,,0.0,0.0,0.0,1015.0,1042.2,12.19,0.0,0.0,20.7,17.3,18.5,92.9,-0.1,0.151,0.4,0.9,0.39
2026-08-30T02:30,,190.0,,,,0.0,0.0,0.0,1015.0,1042.2,12.13,0.0,0.0,20.1,17.3,18.0,95.4,0.09,0.095,0.5,0.9,0.49
2026-08-30T02:40,,113.0,,,,0.0,0.0,0.0,1015.0,1042.2,12.13,0.0,0.0,20.1,17.3,18.2,94.2,-0.74,0.121,0.8,1.4,0.31
2026-08-30T02:50,,244.0,,,,0.0,0.0,0.0,1015.1,1042.2,12.29,0.0,0.0,20.7,17.5,18.7,92.5,0.72,0.162,0.8,1.4,0.35
2026-08-30T03:00,,329.0,,,,0.0,0.0,0.0,1015.2,1042.4,12.29,0.0,0.0,20.3,17.5,18.1,96.1,0.31,0.081,0.6,1.2,-0.51
2026-08-30T03:10,,116.0,,,,0.0,0.0,0.0,1015.2,1042.4,12.19,0.0,0.0,19.9,17.3,17.8,97.1,-0.54,0.059,0.6,1.4,0.26
2026-08-30T03:20,,179.0,,,,0.0,0.0,0.0,1015.2,1042.4,12.06,0.0,0.0,20.0,17.2,17.9,95.5,-0.01,0.092,0.5,0.9,0.5
2026-08-30T03:30,,291.0,,,,0.0,0.0,0.0,1015.4,1042.7,12.02,0.0,0.0,19.7,17.1,17.6,97.0,0.47,0.06,0.5,1.2,-0.18
2026-08-30T03:40,,207.0,,,,0.0,0.0,0.0,1015.5,1042.8,12.01,0.0,0.0,19.5,17.1,17.4,98.2,0.23,0.036,0.5,1.0,0.45
2026-08-30T03:50,,120.0,,,,0.0,0.0,0.0,1015.6,1042.9,11.9,0.0,0.0,19.4,17.0,17.3,97.9,-0.35,0.041,0.4,0.9,0.2
2026-08-30T04:00,,238.0,,,,0.0,0.0,0.0,1015.6,1042.9,11.88,0.0,0.0,19.5,16.9,17.6,95.9,0.59,0.083,0.7,1.2,0.37
2026-08-30T04:10,,235.0,,,,0.0,0.0,0.0,1015.6,1042.9,11.79,0.0,0.0,19.2,16.8,17.2,97.6,0.33,0.047,0.4,0.7,0.23
2026-08-30T04:20,,188.0,,,,0.0,0.0,0.0,1015.7,1043.0,11.75,0.0,0.0,19.0,16.8,17.1,97.9,0.08,0.041,0.6,1.1,0.59
2026-08-30T04:30,,171.0,,,,0.0,0.0,0.0,1015.7,1043.0,11.78,0.0,0.0,19.4,16.8,17.3,96.9,-0.05,0.061,0.3,0.6,0.3
2026-08-30T04:40,,203.0,,,,0.0,0.0,0.0,1015.6,1042.9,11.68,0.0,0.0,18.9,16.7,17.1,97.3,0.23,0.053,0.6,0.9,0.55
2026-08-30T04:50,,195.0,,,,0.0,0.0,0.0,1015.7,1043.1,11.52,0.0,0.0,18.1,16.5,16.7,98.5,0.28,0.029,1.1,1.5,1.06
2026-08-30T05:00,,205.0,,,,0.0,0.0,0.0,1015.8,1043.2,11.59,0.0,0.0,18.3,16.6,16.7,99.1,0.34,0.017,0.8,1.2,0.73
2026-08-30T05:10,,223.0,,,,0.0,0.0,0.0,1015.7,1043.0,11.57,0.0,0.0,18.9,16.5,16.9,97.7,0.2,0.044,0.3,0.7,0.22
2026-08-30T05:20,,306.0,,,,0.0,0.0,0.0,1015.8,1043.1,11.65,0.0,0.0,18.8,16.6,17.0,97.7,0.49,0.045,0.6,1.2,-0.35
2026-08-30T05:30,,251.0,,,,0.0,0.0,0.0,1015.7,1043.0,11.85,0.0,0.0,19.5,16.9,17.8,94.5,0.85,0.112,0.9,1.2,0.29
2026-08-30T05:40,,81.0,,,,0.0,0.0,0.0,1015.8,1043.1,11.61,0.0,0.0,18.6,16.6,17.1,96.8,-0.99,0.062,1.0,1.6,-0.16
2026-08-30T05:50,,83.0,,,,0.0,0.0,0.0,1015.9,1043.3,11.54,0.0,0.0,18.5,16.5,16.7,98.7,-0.6,0.025,0.6,1.1,-0.07
2026-08-30T06:00,,296.0,,,,0.0,0.0,0.0,1015.7,1043.0,11.66,0.0,0.0,18.6,16.6,16.9,98.4,0.72,0.031,0.8,1.7,-0.35
2026-08-30T06:10,,143.0,,,,0.0,0.0,0.0,1015.8,1043.2,11.39,0.0,0.0,18.0,16.3,16.4,99.3,-0.42,0.013,0.7,1.5,0.56
2026-08-30T06:20,,209.0,,,,0.0,0.0,0.0,1016.0,1043.4,11.54,0.0,0.0,18.6,16.5,16.7,98.7,0.19,0.025,0.4,1.2,0.35
2026-08-30T06:30,,106.0,,,,0.0,0.0,0.0,1016.1,1043.5,11.33,0.2,0.0,18.2,16.2,16.4,98.8,-0.38,0.022,0.4,0.7,0.11
2026-08-30T06:40,,168.0,,,,0.0,0.0,0.0,1016.2,1043.6,11.24,6.4,0.0,17.8,16.1,16.1,99.9,-0.1,0.002,0.5,1.1,0.49
2026-08-30T06:50,,63.0,,,,0.0,0.0,0.0,1016.2,1043.6,11.25,10.5,0.0,17.7,16.1,16.1,100.2,-0.53,0.0,0.6,1.4,-0.27
2026-08-30T07:00,,68.0,,,,0.0,0.0,0.0,1016.2,1043.6,11.61,18.5,0.0,18.2,16.6,16.6,99.9,-0.83,0.002,0.9,1.4,-0.34
2026-08-30T07:10,,59.0,,,,0.0,0.0,0.0,1016.2,1043.5,11.82,26.3,0.0,19.2,16.9,17.6,95.5,-0.86,0.091,1.0,1.4,-0.52
2026-08-30T07:20,,179.0,,,,0.0,0.0,0.0,1016.4,1043.8,11.47,37.0,0.0,18.5,16.4,16.7,98.1,-0.01,0.036,0.5,1.3,0.5
2026-08-30T07:30,,246.0,,,,0.0,0.0,0.0,1016.5,1043.9,11.63,44.0,0.0,18.4,16.6,16.7,99.5,0.64,0.01,0.7,1.3,0.28
2026-08-30T07:40,,165.0,,,,0.0,0.0,0.0,1016.5,1043.9,11.49,50.6,0.0,18.3,16.4,16.5,99.6,-0.13,0.008,0.5,1.0,0.48
2026-08-30T07:50,,150.0,,,,0.0,0.0,0.0,1016.6,1044.0,11.59,58.5,0.0,18.6,16.6,16.6,99.8,-0.15,0.004,0.3,1.0,0.26
2026-08-30T08:00,,194.0,,,,0.0,0.0,0.0,1016.7,1044.1,11.67,66.0,0.0,18.7,16.7,16.8,99.2,0.12,0.015,0.5,1.0,0.49
2026-08-30T08:10,,274.0,,,,0.0,0.0,0.0,1016.7,1044.1,11.81,73.1,0.0,18.8,16.9,17.0,99.1,0.8,0.017,0.8,1.1,-0.06
2026-08-30T08:20,,156.0,,,,0.0,0.0,0.0,1016.5,1043.8,11.91,81.5,0.0,19.1,17.0,17.1,99.3,-0.2,0.014,0.5,1.3,0.46
2026-08-30T08:30,,111.0,,,,0.0,0.0,0.0,1016.4,1043.7,12.21,273.3,533.0,20.3,17.4,17.9,96.8,-0.19,0.066,0.2,0.7,0.07
2026-08-30T08:40,,44.0,,,,0.0,0.0,0.0,1016.2,1043.3,12.33,339.7,418.0,21.8,17.5,19.5,88.4,-0.28,0.263,0.4,0.8,-0.29
2026-08-30T08:50,,145.0,,,,0.0,0.0,0.0,1016.1,1043.1,11.97,370.8,600.0,22.4,17.1,20.6,80.2,-0.46,0.48,0.8,1.5,0.66
2026-08-30T09:00,,142.0,,,,0.0,0.0,0.0,1016.0,1042.9,12.2,400.1,599.0,23.3,17.4,21.3,78.3,-0.49,0.55,0.8,1.5,0.63
2026-08-30T09:10,,100.0,,,,0.0,0.0,0.0,1015.9,1042.8,12.29,430.2,600.0,24.0,17.5,21.8,76.5,-0.59,0.614,0.6,1.6,0.1
2026-08-30T09:20,,105.0,,,,0.0,0.0,0.0,1015.8,1042.6,12.01,457.7,600.0,24.2,17.1,22.3,72.5,-0.77,0.74,0.8,1.6,0.21
2026-08-30T09:30,,79.0,,,,0.0,0.0,0.0,1015.7,1042.5,12.11,487.5,600.0,24.6,17.2,22.8,70.9,-0.98,0.808,1.0,2.1,-0.19
2026-08-30T09:40,,69.0,,,,0.0,0.0,0.0,1015.7,1042.5,11.82,514.5,600.0,24.7,16.9,22.9,68.8,-0.75,0.871,0.8,1.7,-0.29
2026-08-30T09:50,,130.0,,,,0.0,0.0,0.0,1015.6,1042.3,11.51,542.1,600.0,24.9,16.4,23.2,65.8,-0.54,0.973,0.7,1.5,0.45
2026-08-30T10:00,,137.0,,,,0.0,0.0,0.0,1015.5,1042.2,12.07,567.4,599.0,25.9,17.2,23.9,66.1,-0.48,1.005,0.7,1.7,0.51
2026-08-30T10:10,,146.0,,,,0.0,0.0,0.0,1015.4,1042.1,11.97,595.9,600.0,25.8,17.1,24.0,65.2,-0.45,1.038,0.8,2.1,0.66
2026-08-30T10:20,,159.0,,,,0.0,0.0,0.0,1015.2,1041.8,11.8,619.4,600.0,25.7,16.8,24.2,63.5,-0.43,1.102,1.2,2.2,1.12
2026-08-30T10:30,,156.0,,,,0.0,0.0,0.0,1015.1,1041.7,11.84,643.9,600.0,26.2,16.9,24.6,62.2,-0.41,1.169,1.0,2.1,0.91
2026-08-30T10:40,,160.0,,,,0.0,0.0,0.0,1014.9,1041.5,11.38,667.1,600.0,25.9,16.3,24.7,59.4,-0.41,1.263,1.2,2.3,1.13
2026-08-30T10:50,,157.0,,,,0.0,0.0,0.0,1014.8,1041.3,11.67,688.0,600.0,26.8,16.6,25.2,59.1,-0.35,1.311,0.9,2.6,0.83
2026-08-30T11:00,,148.0,,,,0.0,0.0,0.0,1014.6,1041.1,11.75,709.7,600.0,26.8,16.7,25.4,58.8,-0.69,1.337,1.3,2.9,1.1
2026-08-30T11:10,,169.0,,,,0.0,0.0,0.0,1014.5,1041.0,11.79,723.5,599.0,27.1,16.8,25.8,57.6,-0.27,1.408,1.4,2.7,1.37
2026-08-30T11:20,,170.0,,,,0.0,0.0,0.0,1014.4,1040.8,12.14,741.8,600.0,27.8,17.3,26.2,57.9,-0.23,1.432,1.3,2.8,1.28
2026-08-30T11:30,,173.0,,,,0.0,0.0,0.0,1014.1,1040.5,11.96,761.3,600.0,28.1,17.0,26.6,55.7,-0.16,1.543,1.3,2.7,1.29
2026-08-30T11:40,,216.0,,,,0.0,0.0,0.0,1014.1,1040.5,11.73,780.2,600.0,27.9,16.7,26.5,55.0,0.71,1.558,1.2,2.5,0.97
2026-08-30T11:50,,188.0,,,,0.0,0.0,0.0,1013.8,1040.1,12.18,792.6,600.0,28.1,17.3,27.1,55.1,0.29,1.61,2.1,3.9,2.08
2026-08-30T12:00,,208.0,,,,0.0,0.0,0.0,1013.7,1040.0,12.06,809.4,600.0,28.5,17.1,27.3,53.9,0.8,1.673,1.7,3.1,1.5
2026-08-30T12:10,,156.0,,,,0.0,0.0,0.0,1013.4,1039.7,12.12,820.5,600.0,28.9,17.2,27.6,53.2,-0.69,1.728,1.7,3.2,1.55
2026-08-30T12:20,,174.0,,,,0.0,0.0,0.0,1013.2,1039.5,11.96,828.6,599.0,29.3,17.0,27.9,51.6,-0.15,1.819,1.4,3.3,1.39
2026-08-30T12:30,,172.0,,,,0.0,0.0,0.0,1013.0,1039.2,11.87,837.9,600.0,29.5,16.9,28.2,50.3,-0.21,1.901,1.5,3.4,1.49
2026-08-30T12:40,,208.0,,,,0.0,0.0,0.0,1012.8,1039.0,11.82,844.3,600.0,29.6,16.8,28.3,49.8,0.7,1.931,1.5,2.9,1.32
2026-08-30T12:50,,200.0,,,,0.0,0.0,0.0,1012.6,1038.8,11.84,844.6,600.0,29.6,16.8,28.6,49.0,0.65,1.996,1.9,3.2,1.79
2026-08-30T13:00,3.2,200.0,4.69,14.4,0.0,0.0,0.0,0.0,1012.3,1038.4,12.15,844.6,600.0,30.3,17.2,29.0,49.1,0.58,2.039,1.7,3.5,1.6
2026-08-30T13:10,,195.0,,,,0.0,0.0,0.0,1012.1,1038.2,11.59,847.4,600.0,30.0,16.5,29.2,46.3,0.52,2.176,2.0,3.8,1.93
2026-08-30T13:20,,180.0,,,,0.0,0.0,0.0,1011.9,1038.0,11.71,845.2,600.0,30.6,16.7,29.5,46.0,-0.0,2.226,1.6,3.7,1.6
2026-08-30T13:30,,197.0,,,,0.0,0.0,0.0,1011.8,1037.9,11.29,843.3,599.0,30.3,16.1,29.8,43.6,0.61,2.366,2.1,4.6,2.01
2026-08-30T13:40,,203.0,,,,0.0,0.0,0.0,1011.6,1037.6,11.35,844.6,600.0,30.4,16.2,30.0,43.3,0.9,2.406,2.3,4.0,2.12
2026-08-30T13:50,,207.0,,,,0.0,0.0,0.0,1011.6,1037.6,11.18,835.9,600.0,30.2,15.9,29.9,42.9,1.04,2.409,2.3,4.0,2.05
2026-08-30T14:00,,226.0,,,,0.0,0.0,0.0,1011.4,1037.4,11.51,830.4,600.0,30.7,16.4,30.2,43.4,1.65,2.429,2.3,4.7,1.6
2026-08-30T14:10,,226.0,,,,0.0,0.0,0.0,1011.4,1037.4,11.62,824.0,600.0,31.0,16.5,30.4,43.3,1.65,2.462,2.3,4.6,1.6
2026-08-30T14:20,,205.0,,,,0.0,0.0,0.0,1011.1,1037.1,11.78,806.7,600.0,31.1,16.7,30.6,43.4,1.06,2.485,2.5,4.6,2.27
2026-08-30T14:30,,227.0,,,,0.0,0.0,0.0,1011.0,1037.0,11.95,807.4,600.0,31.5,17.0,30.6,44.0,1.54,2.459,2.1,5.1,1.43
2026-08-30T14:40,,221.0,,,,0.0,0.0,0.0,1010.7,1036.6,11.73,788.1,599.0,31.7,16.7,30.8,42.7,1.25,2.545,1.9,3.8,1.43
2026-08-30T14:50,,213.0,,,,0.0,0.0,0.0,1010.7,1036.6,12.09,783.4,600.0,31.9,17.1,31.2,43.0,1.31,2.59,2.4,4.4,2.01
2026-08-30T15:00,,198.0,,,,0.0,0.0,0.0,1010.5,1036.4,11.84,768.5,600.0,31.8,16.8,31.5,41.4,0.87,2.709,2.8,5.8,2.66
2026-08-30T15:10,,172.0,,,,0.0,0.0,0.0,1010.3,1036.1,11.55,761.4,600.0,31.9,16.4,31.8,39.7,-0.4,2.835,2.9,5.5,2.87
2026-08-30T15:20,,165.0,,,,0.0,0.0,0.0,1010.2,1036.0,11.51,740.8,600.0,32.2,16.4,32.1,38.9,-0.75,2.922,2.9,6.1,2.8
2026-08-30T15:30,,176.0,,,,0.0,0.0,0.0,1009.9,1035.7,11.2,737.3,600.0,32.0,15.9,32.4,37.2,-0.24,3.054,3.4,7.2,3.39
2026-08-30T15:40,,194.0,,,,0.0,0.0,0.0,1009.9,1035.7,10.95,714.9,600.0,31.6,15.6,32.5,36.2,0.94,3.12,3.9,6.7,3.78
2026-08-30T15:50,,201.0,,,,0.0,0.0,0.0,1009.8,1035.6,10.77,674.9,599.0,31.4,15.3,32.5,35.6,1.47,3.15,4.1,6.9,3.83
2026-08-30T16:00,,203.0,,,,0.0,0.0,0.0,1009.7,1035.5,10.93,661.0,600.0,31.5,15.5,32.5,36.1,1.56,3.125,4.0,6.5,3.68
2026-08-30T16:10,,196.0,,,,0.0,0.0,0.0,1009.7,1035.5,11.02,636.8,600.0,31.5,15.7,32.5,36.4,1.13,3.111,4.1,6.6,3.94
2026-08-30T16:20,,193.0,,,,0.0,0.0,0.0,1009.6,1035.4,10.87,613.1,600.0,31.4,15.5,32.5,35.9,0.92,3.135,4.1,7.3,3.99
2026-08-30T16:30,,188.0,,,,0.0,0.0,0.0,1009.4,1035.2,10.81,590.4,600.0,31.3,15.4,32.6,35.5,0.61,3.172,4.4,6.8,4.36
2026-08-30T16:40,,195.0,,,,0.0,0.0,0.0,1009.4,1035.2,10.93,564.4,600.0,31.3,15.5,32.6,35.9,1.16,3.153,4.5,7.9,4.35
2026-08-30T16:50,,200.0,,,,0.0,0.0,0.0,1009.3,1035.1,10.96,537.4,599.0,31.1,15.6,32.5,36.2,1.57,3.12,4.6,7.5,4.32
2026-08-30T17:00,,195.0,,,,0.0,0.0,0.0,1009.5,1035.3,11.02,511.6,600.0,31.0,15.7,32.4,36.6,1.19,3.083,4.6,7.6,4.44
2026-08-30T17:10,,196.0,,,,0.0,0.0,0.0,1009.5,1035.3,11.02,484.8,600.0,31.1,15.7,32.3,36.8,1.19,3.056,4.3,7.9,4.13
2026-08-30T17:20,,196.0,,,,0.0,0.0,0.0,1009.5,1035.3,11.16,447.1,600.0,30.9,15.9,32.2,37.5,1.27,3.005,4.6,8.9,4.42
2026-08-30T17:30,,194.0,,,,0.0,0.0,0.0,1009.5,1035.3,11.24,421.1,600.0,30.7,16.0,31.9,38.4,1.09,2.912,4.5,8.0,4.37
2026-08-30T17:40,,203.0,,,,0.0,0.0,0.0,1009.6,1035.4,11.23,416.3,600.0,30.2,16.0,31.8,38.6,1.99,2.887,5.1,8.9,4.69
2026-08-30T17:50,,203.0,,,,0.0,0.0,0.0,1009.6,1035.4,11.22,380.7,600.0,29.6,16.0,31.6,39.0,2.23,2.835,5.7,9.8,5.25
2026-08-30T18:00,,206.0,,,,0.0,0.0,0.0,1009.7,1035.6,11.31,343.2,599.0,29.8,16.1,31.3,40.0,2.19,2.742,5.0,8.2,4.49
2026-08-30T18:10,,208.0,,,,0.0,0.0,0.0,1009.7,1035.6,11.37,303.8,600.0,29.6,16.2,31.0,40.9,2.3,2.655,4.9,7.9,4.33
2026-08-30T18:20,,201.0,,,,0.0,0.0,0.0,1009.8,1035.7,11.49,193.4,459.0,29.2,16.3,30.5,42.5,1.76,2.511,4.9,7.9,4.57
2026-08-30T18:30,,199.0,,,,0.0,0.0,0.0,1009.9,1035.9,11.39,81.1,0.0,28.7,16.2,29.8,43.9,1.47,2.353,4.5,8.4,4.25
2026-08-30T18:40,,191.0,,,,0.0,0.0,0.0,1010.0,1036.0,11.76,72.6,0.0,29.0,16.7,29.5,46.1,0.74,2.222,3.9,6.5,3.83
2026-08-30T18:50,,187.0,,,,0.0,0.0,0.0,1010.1,1036.2,11.84,64.8,0.0,28.6,16.8,29.1,47.5,0.49,2.115,4.0,6.7,3.97
2026-08-30T19:00,,189.0,,,,0.0,0.0,0.0,1010.2,1036.3,11.8,57.1,0.0,28.2,16.8,28.9,47.9,0.66,2.075,4.2,6.9,4.15
2026-08-30T19:10,,183.0,,,,0.0,0.0,0.0,1010.3,1036.4,11.8,49.2,0.0,28.4,16.7,28.5,49.0,0.18,1.985,3.4,6.8,3.4
2026-08-30T19:20,,190.0,,,,0.0,0.0,0.0,1010.4,1036.6,11.78,41.5,0.0,28.3,16.7,28.3,49.5,0.56,1.942,3.2,5.8,3.15
2026-08-30T19:30,,187.0,,,,0.0,0.0,0.0,1010.5,1036.7,11.69,31.1,0.0,28.1,16.6,27.9,50.3,0.35,1.868,2.9,5.5,2.88
2026-08-30T19:40,,183.0,,,,0.0,0.0,0.0,1010.6,1036.8,11.62,20.8,0.0,28.3,16.5,27.9,50.0,0.14,1.879,2.6,4.9,2.6
2026-08-30T19:50,,190.0,,,,0.0,0.0,0.0,1010.8,1037.0,11.62,13.8,0.0,27.8,16.5,27.5,51.2,0.47,1.792,2.7,4.2,2.66
2026-08-30T20:00,,197.0,,,,0.0,0.0,0.0,1010.9,1037.2,11.62,8.0,0.0,28.1,16.5,27.2,52.1,0.56,1.728,1.9,3.5,1.82
2026-08-30T20:10,,202.0,,,,0.0,0.0,0.0,1011.3,1037.6,11.61,2.9,0.0,27.4,16.5,26.8,53.3,0.82,1.646,2.2,3.2,2.04
2026-08-30T20:20,,235.0,,,,0.0,0.0,0.0,1011.4,1037.7,11.78,0.0,0.0,27.6,16.7,26.4,55.4,1.23,1.535,1.5,2.5,0.86
2026-08-30T20:30,,249.0,,,,0.0,0.0,0.0,1011.7,1038.1,11.93,0.0,0.0,27.1,16.9,25.9,57.8,1.49,1.41,1.6,3.1,0.57
2026-08-30T20:40,,238.0,,,,0.0,0.0,0.0,1012.0,1038.4,11.66,0.0,0.0,26.9,16.6,25.9,56.5,1.53,1.454,1.8,3.1,0.95
2026-08-30T20:50,,235.0,,,,0.0,0.0,0.0,1012.2,1038.6,11.76,0.0,0.0,26.8,16.7,25.6,58.0,1.23,1.379,1.5,2.5,0.86
2026-08-30T21:00,,244.0,,,,0.0,0.0,0.0,1012.4,1038.8,11.67,0.0,0.0,27.0,16.6,25.8,56.9,1.35,1.432,1.5,2.7,0.66
2026-08-30T21:10,,237.0,,,,0.0,0.0,0.0,1012.6,1039.1,11.55,0.0,0.0,26.4,16.5,25.2,58.4,1.17,1.334,1.4,2.3,0.76
2026-08-30T21:20,,221.0,,,,0.0,0.0,0.0,1012.6,1039.1,11.44,0.0,0.0,26.5,16.3,25.3,57.5,0.85,1.371,1.3,2.3,0.98
2026-08-30T21:30,,214.0,,,,0.0,0.0,0.0,1012.7,1039.2,11.62,0.0,0.0,26.2,16.5,24.9,59.8,0.73,1.266,1.3,2.4,1.08
2026-08-30T21:40,,249.0,,,,0.0,0.0,0.0,1012.8,1039.4,11.99,0.0,0.0,26.3,17.0,24.5,63.2,0.75,1.131,0.8,1.8,0.29
2026-08-30T21:50,,250.0,,,,0.0,0.0,0.0,1012.9,1039.5,12.37,0.0,0.0,26.0,17.5,23.7,68.4,0.38,0.926,0.4,0.8,0.14
2026-08-30T22:00,,201.0,,,,0.0,0.0,0.0,1013.0,1039.7,12.58,0.0,0.0,25.5,17.8,23.2,71.7,0.22,0.805,0.6,2.0,0.56
2026-08-30T22:10,,209.0,,,,0.0,0.0,0.0,1013.1,1039.7,12.37,0.0,0.0,25.7,17.5,23.6,68.8,0.34,0.909,0.7,1.7,0.61
2026-08-30T22:20,,154.0,,,,0.0,0.0,0.0,1013.1,1039.8,12.11,0.0,0.0,25.4,17.2,23.3,68.6,-0.22,0.898,0.5,1.2,0.45
2026-08-30T22:30,,144.0,,,,0.0,0.0,0.0,1013.2,1039.9,12.72,0.0,0.0,25.5,18.0,23.1,72.9,-0.29,0.766,0.5,1.2,0.4
2026-08-30T22:40,,111.0,,,,0.0,0.0,0.0,1013.3,1040.0,12.92,0.0,0.0,24.8,18.2,22.5,76.8,-0.75,0.632,0.8,1.6,0.29
2026-08-30T22:50,,75.0,,,,0.0,0.0,0.0,1013.3,1040.0,12.43,0.0,0.0,25.2,17.6,23.1,71.3,-0.77,0.811,0.8,1.3,-0.21
2026-08-30T23:00,,89.0,,,,0.0,0.0,0.0,1013.3,1040.0,12.49,0.0,0.0,25.2,17.7,23.2,71.2,-1.0,0.819,1.0,1.7,-0.02
2026-08-30T23:10,,78.0,,,,0.0,0.0,0.0,1013.5,1040.2,13.21,0.0,0.0,25.3,18.6,22.7,77.6,-0.68,0.618,0.7,1.1,-0.15
2026-08-30T23:20,,119.0,,,,0.0,0.0,0.0,1013.7,1040.4,12.12,0.0,0.0,25.1,17.2,23.5,67.9,-1.14,0.929,1.3,2.1,0.63
2026-08-30T23:30,,39.0,,,,0.0,0.0,0.0,1013.6,1040.1,11.55,0.0,0.0,26.0,16.5,24.9,59.5,-0.94,1.275,1.5,2.7,-1.17
2026-08-30T23:40,,40.0,,,,0.0,0.0,0.0,1013.8,1040.4,11.8,0.0,0.0,25.7,16.8,24.3,63.0,-0.84,1.124,1.3,2.5,-1.0
2026-08-30T23:50,,40.0,,,,0.0,0.0,0.0,1013.8,1040.4,11.64,0.0,0.0,25.3,16.6,24.0,63.3,-0.84,1.095,1.3,2.2,-1.0
