datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T09:50,,160.0,,,,0.0,0.0,0.0,1014.6,1041.3,12.33,540.8,600.0,25.6,17.5,23.8,67.9,-0.38,0.946,1.1,2.2,1.03
2026-08-31T10:00,,173.0,,,,0.0,0.0,0.0,1014.5,1041.1,11.97,564.5,599.0,25.9,17.0,24.1,64.7,-0.11,1.06,0.9,2.0,0.89
2026-08-31T10:20,,144.0,,,,0.0,0.0,0.0,1014.3,1040.9,11.55,616.9,600.0,26.2,16.5,24.6,60.6,-0.47,1.219,0.8,1.7,0.65
2026-08-31T10:30,,144.0,,,,0.0,0.0,0.0,1014.2,1040.7,11.69,636.9,600.0,26.8,16.7,25.0,59.9,-0.35,1.27,0.6,1.5,0.49
2026-08-31T10:40,,143.0,,,,0.0,0.0,0.0,1014.0,1040.5,11.82,659.4,600.0,27.0,16.8,25.4,59.1,-0.6,1.327,1.0,2.4,0.8
2026-08-31T10:50,,153.0,,,,0.0,0.0,0.0,1013.8,1040.3,11.84,682.6,600.0,27.3,16.9,25.6,58.5,-0.41,1.362,0.9,2.2,0.8
2026-08-31T11:00,,130.0,,,,0.0,0.0,0.0,1013.8,1040.3,11.8,699.6,600.0,27.9,16.8,25.8,57.6,-0.23,1.408,0.3,0.9,0.19
2026-08-31T11:10,,205.0,,,,0.0,0.0,0.0,1013.8,1040.2,11.83,720.5,599.0,27.8,16.8,26.0,57.1,0.3,1.442,0.7,2.0,0.63
2026-08-31T11:30,,224.0,,,,0.0,0.0,0.0,1013.3,1039.7,12.09,757.6,600.0,28.5,17.2,26.8,55.6,0.69,1.565,1.0,2.1,0.72
2026-08-31T11:50,,118.0,,,,0.0,0.0,0.0,1012.9,1039.2,12.35,787.2,600.0,29.4,17.5,27.5,54.5,-0.88,1.67,1.0,2.2,0.47
2026-08-31T12:00,,152.0,,,,0.0,0.0,0.0,1012.7,1039.0,12.27,799.4,600.0,29.5,17.4,27.8,53.2,-0.56,1.749,1.2,2.1,1.06
2026-08-31T12:10,,195.0,,,,0.0,0.0,0.0,1012.4,1038.6,12.64,812.6,600.0,30.1,17.9,28.2,53.5,0.31,1.778,1.2,2.4,1.16
2026-08-31T12:20,,145.0,,,,,,,1012.2,1038.4,12.79,821.2,599.0,30.3,18.0,28.3,53.8,-0.69,1.777,1.2,3.1,0.98
2026-08-31T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:40,,175.0,,,,0.0,0.0,0.0,1011.9,1038.0,12.11,840.9,600.0,30.4,17.2,28.9,49.2,-0.12,2.023,1.4,3.0,1.39
2026-08-31T12:50,,176.0,,,,0.0,0.0,0.0,1011.7,1037.8,12.07,844.6,600.0,30.3,17.1,29.1,48.5,-0.13,2.075,1.8,3.5,1.8
2026-08-31T13:00,4.4,184.0,5.22,14.9,0.0,0.0,0.0,0.0,1011.6,1037.7,12.46,844.7,600.0,30.7,17.6,29.5,48.9,0.15,2.107,2.1,3.8,2.09
2026-08-31T13:10,,184.0,,,,0.0,0.0,0.0,1011.3,1037.3,12.4,846.8,600.0,30.4,17.5,29.8,47.8,0.2,2.19,2.8,4.9,2.79
2026-08-31T13:20,,187.0,,,,0.0,0.0,0.0,1011.1,1037.1,12.41,844.6,599.0,30.4,17.6,30.0,47.3,0.38,2.236,3.1,5.0,3.08
2026-08-31T13:30,,206.0,,,,0.0,0.0,0.0,1011.0,1037.0,12.32,844.4,600.0,30.8,17.4,30.2,46.4,1.23,2.301,2.8,5.0,2.52
2026-08-31T13:50,,192.0,,,,0.0,0.0,0.0,1010.8,1036.8,11.83,835.1,600.0,30.8,16.8,30.5,43.8,0.58,2.454,2.8,4.7,2.74
2026-08-31T14:10,,209.0,,,,0.0,0.0,0.0,1010.4,1036.3,12.21,819.5,600.0,31.7,17.3,31.0,43.9,1.21,2.52,2.5,4.4,2.19
2026-08-31T14:20,,210.0,,,,0.0,0.0,0.0,1010.3,1036.2,12.25,810.0,600.0,31.9,17.3,31.3,43.3,1.35,2.591,2.7,4.9,2.34
2026-08-31T14:30,,174.0,,,,0.0,0.0,0.0,1010.1,1036.0,11.62,793.1,599.0,31.6,16.5,31.3,41.1,-0.28,2.692,2.7,5.1,2.69
2026-08-31T14:40,,176.0,,,,0.0,0.0,0.0,1010.1,1036.0,11.43,785.5,600.0,31.6,16.2,31.7,39.5,-0.22,2.828,3.1,5.1,3.09
2026-08-31T14:50,,168.0,,,,0.0,0.0,0.0,1009.9,1035.7,11.15,769.5,600.0,32.2,15.9,32.0,37.9,-0.52,2.953,2.5,4.9,2.45
2026-08-31T15:00,,161.0,,,,0.0,0.0,0.0,1009.7,1035.5,11.01,731.1,600.0,31.9,15.7,32.1,37.2,-0.94,3.003,2.9,5.3,2.74
2026-08-31T15:10,,179.0,,,,0.0,0.0,0.0,1009.5,1035.3,11.17,746.6,600.0,32.1,15.9,32.5,36.9,-0.06,3.086,3.4,6.6,3.4
2026-08-31T15:20,,188.0,,,,0.0,0.0,0.0,1009.4,1035.2,11.05,733.1,600.0,31.8,15.7,32.5,36.5,0.51,3.106,3.7,5.9,3.66
2026-08-31T15:30,,189.0,,,,0.0,0.0,0.0,1009.3,1035.1,11.09,715.0,600.0,31.4,15.8,32.6,36.4,0.69,3.128,4.4,7.7,4.35
2026-08-31T15:40,,189.0,,,,0.0,0.0,0.0,1009.2,1034.9,11.4,696.5,599.0,32.0,16.2,32.7,37.2,0.61,3.106,3.9,7.1,3.85
2026-08-31T15:50,,198.0,,,,0.0,0.0,0.0,1008.9,1034.6,11.31,678.7,600.0,31.4,16.1,32.8,36.7,1.48,3.149,4.8,7.4,4.57
2026-08-31T16:10,,198.0,,,,0.0,0.0,0.0,1008.7,1034.4,11.12,640.7,600.0,31.4,15.8,32.7,36.3,1.42,3.151,4.6,7.4,4.37
2026-08-31T16:20,,209.0,,,,0.0,0.0,0.0,1008.7,1034.4,11.22,616.2,600.0,31.4,15.9,32.7,36.6,2.23,3.136,4.6,8.6,4.02
2026-08-31T16:30,,203.0,,,,0.0,0.0,0.0,1008.7,1034.4,11.53,591.3,600.0,31.7,16.4,32.7,37.6,1.76,3.086,4.5,8.5,4.14
2026-08-31T16:40,,207.0,,,,0.0,0.0,0.0,1008.8,1034.5,11.25,564.6,600.0,31.4,16.0,32.8,36.5,2.18,3.158,4.8,8.2,4.28
2026-08-31T16:50,,211.0,,,,0.0,0.0,0.0,1008.7,1034.4,11.31,535.7,599.0,31.2,16.1,32.6,37.1,2.52,3.094,4.9,8.7,4.2
2026-08-31T17:00,,205.0,,,,0.0,0.0,0.0,1008.6,1034.3,11.31,509.8,600.0,31.3,16.1,32.6,37.1,1.99,3.094,4.7,7.9,4.26
2026-08-31T17:10,,209.0,,,,0.0,0.0,0.0,1008.6,1034.3,11.3,481.7,600.0,31.2,16.1,32.5,37.3,2.28,3.067,4.7,7.3,4.11
2026-08-31T17:20,,204.0,,,,0.0,0.0,0.0,1008.6,1034.4,11.12,454.1,600.0,30.4,15.8,32.4,36.9,2.28,3.069,5.6,9.6,5.12
2026-08-31T17:30,,206.0,,,,0.0,0.0,0.0,1008.6,1034.4,11.02,427.5,600.0,29.8,15.7,32.1,37.2,2.59,3.003,5.9,9.3,5.3
2026-08-31T17:40,,204.0,,,,0.0,0.0,0.0,1008.5,1034.3,11.28,399.0,600.0,30.0,16.0,31.9,38.5,2.24,2.908,5.5,8.9,5.02
2026-08-31T17:50,,205.0,,,,0.0,0.0,0.0,1008.4,1034.2,11.31,374.8,600.0,29.5,16.1,31.8,38.8,2.62,2.877,6.2,10.7,5.62
2026-08-31T18:00,,205.0,,,,0.0,0.0,0.0,1008.4,1034.2,11.37,355.2,599.0,29.3,16.1,31.5,39.7,2.54,2.787,6.0,9.1,5.44
2026-08-31T18:10,,200.0,,,,0.0,0.0,0.0,1008.6,1034.4,11.61,324.9,600.0,29.6,16.5,31.3,41.0,1.88,2.696,5.5,9.0,5.17
2026-08-31T18:20,,196.0,,,,0.0,0.0,0.0,1008.6,1034.5,11.83,213.4,411.0,29.5,16.8,30.7,43.2,1.38,2.509,5.0,8.2,4.81
2026-08-31T18:30,,192.0,,,,0.0,0.0,0.0,1008.5,1034.5,12.08,72.2,0.0,29.2,17.1,29.9,46.2,0.94,2.27,4.5,8.2,4.4
2026-08-31T18:40,,192.0,,,,0.0,0.0,0.0,1008.6,1034.6,12.04,64.8,0.0,28.5,17.0,29.5,47.1,1.02,2.181,4.9,7.9,4.79
2026-08-31T18:50,,190.0,,,,0.0,0.0,0.0,1008.4,1034.4,11.94,58.4,0.0,28.4,16.9,29.1,47.8,0.76,2.103,4.4,7.1,4.33
2026-08-31T19:00,,194.0,,,,0.0,0.0,0.0,1008.5,1034.6,11.87,52.2,0.0,28.0,16.8,28.9,48.1,1.11,2.067,4.6,7.5,4.46
2026-08-31T19:10,,190.0,,,,0.0,0.0,0.0,1008.6,1034.7,11.83,44.8,0.0,28.1,16.8,28.7,48.5,0.71,2.027,4.1,7.0,4.04
2026-08-31T19:20,,169.0,,,,0.0,0.0,0.0,1008.6,1034.7,11.35,36.1,0.0,28.2,16.1,28.9,46.0,-0.74,2.151,3.9,7.3,3.83
2026-08-31T19:30,,189.0,,,,0.0,0.0,0.0,1008.6,1034.7,11.51,27.1,0.0,28.3,16.3,28.8,46.9,0.58,2.103,3.7,7.3,3.65
2026-08-31T19:40,,192.0,,,,0.0,0.0,0.0,1008.8,1034.9,11.54,18.2,0.0,27.9,16.4,28.6,47.6,0.85,2.051,4.1,6.2,4.01
2026-08-31T19:50,,187.0,,,,0.0,0.0,0.0,1008.9,1035.0,11.46,9.3,0.0,28.1,16.3,28.3,48.1,0.4,1.996,3.3,6.4,3.28
2026-08-31T20:00,,187.0,,,,0.0,0.0,0.0,1009.0,1035.1,11.52,7.4,0.0,27.8,16.4,28.0,49.2,0.4,1.92,3.3,5.9,3.28
2026-08-31T20:10,,194.0,,,,0.0,0.0,0.0,1009.3,1035.5,11.68,0.6,0.0,27.5,16.6,27.7,50.8,0.82,1.827,3.4,6.1,3.3
2026-08-31T20:20,,196.0,,,,0.0,0.0,0.0,1009.5,1035.7,11.61,0.0,0.0,27.0,16.5,27.5,51.1,1.05,1.795,3.8,6.6,3.65
2026-08-31T20:30,,201.0,,,,0.0,0.0,0.0,1009.7,1035.9,11.56,0.0,0.0,27.5,16.4,27.7,50.3,1.18,1.846,3.3,5.7,3.08
2026-08-31T20:40,,223.0,,,,0.0,0.0,0.0,1010.1,1036.3,11.45,0.0,0.0,28.0,16.3,27.5,50.4,1.5,1.821,2.2,4.2,1.61
2026-08-31T20:50,,271.0,,,,0.0,0.0,0.0,1010.5,1036.7,11.6,0.0,0.0,29.0,16.5,27.5,51.1,0.9,1.795,0.9,2.8,-0.02
2026-08-31T21:00,,48.0,,,,0.0,0.0,0.0,1011.0,1037.3,11.78,0.0,0.0,27.1,16.7,26.7,54.4,-2.01,1.597,2.7,5.6,-1.81
2026-08-31T21:10,,43.0,,,,0.0,0.0,0.0,1011.3,1037.6,10.91,0.0,0.0,25.2,15.5,26.4,51.3,-2.93,1.676,4.3,7.4,-3.14
2026-08-31T21:20,,45.0,,,,0.0,0.0,0.0,1011.6,1038.0,10.43,0.0,0.0,24.9,14.9,26.3,49.4,-3.04,1.731,4.3,7.5,-3.04
2026-08-31T21:30,,87.0,,,,0.0,0.0,0.0,1012.1,1038.5,10.31,0.0,0.0,25.2,14.7,26.0,49.7,-3.3,1.691,3.3,6.5,-0.17
2026-08-31T21:40,,98.0,,,,0.0,0.0,0.0,1012.2,1038.6,10.39,0.0,0.0,25.6,14.8,25.7,51.0,-2.28,1.618,2.3,5.1,0.32
2026-08-31T21:50,,86.0,,,,0.0,0.0,0.0,1012.4,1038.9,10.22,0.0,0.0,25.0,14.6,25.4,51.1,-2.59,1.586,2.6,5.0,-0.18
2026-08-31T22:00,,45.0,,,,0.0,0.0,0.0,1012.7,1039.2,10.18,0.0,0.0,25.0,14.5,25.5,50.6,-1.98,1.612,2.8,5.1,-1.98
2026-08-31T22:10,,54.0,,,,0.0,0.0,0.0,1013.1,1039.6,9.82,0.0,0.0,24.1,13.9,24.9,50.6,-2.35,1.556,2.9,6.0,-1.7
2026-08-31T22:20,,55.0,,,,0.0,0.0,0.0,1013.3,1039.9,9.58,0.0,0.0,23.5,13.6,24.6,50.3,-2.54,1.537,3.1,6.3,-1.78
2026-08-31T22:30,,52.0,,,,0.0,0.0,0.0,1013.5,1040.1,9.67,0.0,0.0,23.3,13.7,24.4,51.4,-2.6,1.485,3.3,6.1,-2.03
2026-08-31T22:40,,93.0,,,,0.0,0.0,0.0,1013.8,1040.4,9.85,0.0,0.0,23.7,14.0,24.0,53.6,-2.3,1.385,2.3,5.1,0.12
2026-08-31T22:50,,63.0,,,,0.0,0.0,0.0,1014.0,1040.6,9.93,0.0,0.0,24.2,14.1,24.2,53.4,-1.69,1.407,1.9,4.1,-0.86
2026-08-31T23:00,,107.0,,,,0.0,0.0,0.0,1014.2,1040.8,9.82,0.0,0.0,24.3,14.0,24.0,53.5,-1.24,1.388,1.3,2.6,0.38
2026-08-31T23:10,,217.0,,,,0.0,0.0,0.0,1014.4,1041.0,9.91,0.0,0.0,24.9,14.1,24.4,52.7,0.72,1.446,1.2,2.4,0.96
2026-08-31T23:20,,210.0,,,,0.0,0.0,0.0,1014.7,1041.4,10.23,0.0,0.0,23.1,14.6,23.5,57.4,1.35,1.233,2.7,3.9,2.34
2026-08-31T23:30,,210.0,,,,0.0,0.0,0.0,1014.9,1041.6,10.08,0.0,0.0,22.9,14.4,23.3,57.3,1.3,1.222,2.6,3.7,2.25
2026-08-31T23:40,,193.0,,,,0.0,0.0,0.0,1015.1,1041.8,9.9,0.0,0.0,23.7,14.1,23.5,55.6,0.34,1.286,1.5,3.8,1.46
2026-08-31T23:50,,105.0,,,,0.0,0.0,0.0,1015.2,1041.9,10.12,0.0,0.0,23.8,14.4,23.2,57.9,-1.16,1.197,1.2,1.9,0.31
2026-09-01T00:00,,204.0,,,,0.0,0.0,0.0,1015.2,1042.0,10.26,0.0,0.0,23.7,14.7,22.8,60.1,0.33,1.107,0.8,1.9,0.73
2026-09-01T00:10,,301.0,,,,0.0,0.0,0.0,1015.4,1042.2,9.92,0.0,0.0,23.5,14.1,22.9,57.8,0.86,1.178,1.0,2.2,-0.52
2026-09-01T00:20,,159.0,,,,0.0,0.0,0.0,1015.6,1042.5,10.55,0.0,0.0,22.7,15.1,22.0,64.9,-0.47,0.928,1.3,2.5,1.21
2026-09-01T00:30,,58.0,,,,0.0,0.0,0.0,1015.8,1042.7,10.88,0.0,0.0,22.7,15.6,21.4,69.4,-0.68,0.78,0.8,1.8,-0.42
2026-09-01T00:40,,74.0,,,,0.0,0.0,0.0,1015.8,1042.6,10.08,0.0,0.0,23.1,14.4,22.5,60.2,-1.15,1.085,1.2,2.9,-0.33
2026-09-01T00:50,,174.0,,,,0.0,0.0,0.0,1015.9,1042.8,10.32,0.0,0.0,22.4,14.8,21.7,64.7,-0.13,0.916,1.2,2.2,1.19
2026-09-01T01:10,,57.0,,,,0.0,0.0,0.0,1015.9,1042.7,9.78,0.0,0.0,22.9,13.9,22.9,57.0,-1.51,1.201,1.8,3.4,-0.98
2026-09-01T01:20,,47.0,,,,0.0,0.0,0.0,1016.2,1043.0,9.93,0.0,0.0,22.3,14.2,22.5,59.3,-1.54,1.109,2.1,3.5,-1.43
2026-09-01T01:30,,71.0,,,,0.0,0.0,0.0,1016.3,1043.2,10.01,0.0,0.0,22.6,14.3,21.9,62.0,-0.95,0.999,1.0,2.2,-0.33
2026-09-01T01:40,,68.0,,,,0.0,0.0,0.0,1016.4,1043.3,9.91,0.0,0.0,22.0,14.1,22.2,60.3,-1.95,1.063,2.1,4.1,-0.79
2026-09-01T01:50,,46.0,,,,0.0,0.0,0.0,1016.4,1043.3,9.95,0.0,0.0,22.1,14.2,22.0,61.3,-1.29,1.023,1.8,3.7,-1.25
2026-09-01T02:00,,50.0,,,,0.0,0.0,0.0,1016.6,1043.5,9.86,0.0,0.0,21.5,14.1,21.4,63.0,-1.3,0.943,1.7,2.8,-1.09
2026-09-01T02:10,,124.0,,,,0.0,0.0,0.0,1016.7,1043.6,9.92,0.0,0.0,21.5,14.2,21.9,61.5,-1.99,1.012,2.4,5.0,1.34
2026-09-01T02:20,,170.0,,,,0.0,0.0,0.0,1016.9,1043.8,10.09,0.0,0.0,21.8,14.4,21.7,63.3,-0.31,0.953,1.8,3.1,1.77
2026-09-01T02:30,,230.0,,,,0.0,0.0,0.0,1017.2,1044.2,10.03,0.0,0.0,21.5,14.3,20.9,66.1,0.84,0.838,1.1,1.8,0.71
2026-09-01T02:40,,122.0,,,,0.0,0.0,0.0,1017.4,1044.4,10.01,0.0,0.0,21.5,14.3,21.3,64.4,-1.44,0.902,1.7,3.5,0.9
2026-09-01T02:50,,72.0,,,,0.0,0.0,0.0,1017.4,1044.4,10.16,0.0,0.0,21.2,14.5,20.9,67.0,-1.52,0.816,1.6,3.2,-0.49
2026-09-01T03:00,,86.0,,,,0.0,0.0,0.0,1017.6,1044.6,10.07,0.0,0.0,21.0,14.4,20.7,67.2,-1.6,0.801,1.6,3.1,-0.11
2026-09-01T03:10,,90.0,,,,0.0,0.0,0.0,1017.6,1044.6,9.92,0.0,0.0,21.3,14.2,21.2,64.2,-1.8,0.901,1.8,3.2,-0.0
2026-09-01T03:20,,96.0,,,,0.0,0.0,0.0,1017.6,1044.6,9.95,0.0,0.0,21.1,14.2,21.1,64.8,-1.89,0.881,1.9,3.0,0.2
2026-09-01T03:30,,45.0,,,,0.0,0.0,0.0,1017.8,1044.9,10.1,0.0,0.0,20.6,14.4,20.3,69.1,-1.13,0.736,1.6,2.9,-1.13
2026-09-01T03:40,,45.0,,,,0.0,0.0,0.0,1017.9,1044.9,10.06,0.0,0.0,20.7,14.4,20.6,67.6,-1.27,0.786,1.8,3.5,-1.27
2026-09-01T03:50,,64.0,,,,0.0,0.0,0.0,1017.9,1045.0,10.01,0.0,0.0,20.8,14.3,20.5,67.7,-1.44,0.779,1.6,3.2,-0.7
2026-09-01T04:00,,50.0,,,,0.0,0.0,0.0,1017.9,1044.9,9.88,0.0,0.0,20.5,14.1,20.6,66.4,-1.53,0.815,2.0,4.0,-1.29
2026-09-01T04:10,,93.0,,,,0.0,0.0,0.0,1018.0,1045.0,9.97,0.0,0.0,20.6,14.3,20.8,66.2,-2.2,0.83,2.2,4.0,0.12
2026-09-01T04:20,,39.0,,,,0.0,0.0,0.0,1018.3,1045.4,10.1,0.0,0.0,20.0,14.5,19.8,71.3,-1.13,0.663,1.8,2.7,-1.4
2026-09-01T04:30,,98.0,,,,0.0,0.0,0.0,1018.2,1045.3,10.02,0.0,0.0,20.0,14.3,20.2,69.0,-2.18,0.734,2.2,3.7,0.31
2026-09-01T04:40,,117.0,,,,0.0,0.0,0.0,1018.2,1045.3,10.18,0.0,0.0,20.1,14.6,19.8,71.9,-1.51,0.649,1.7,3.2,0.77
2026-09-01T04:50,,58.0,,,,0.0,0.0,0.0,1018.3,1045.5,10.27,0.0,0.0,19.2,14.7,19.0,76.2,-1.61,0.523,1.9,3.6,-1.01
2026-09-01T05:00,,61.0,,,,0.0,0.0,0.0,1018.3,1045.5,10.29,0.0,0.0,19.5,14.7,19.4,74.5,-1.84,0.574,2.1,3.5,-1.02
2026-09-01T05:10,,63.0,,,,0.0,0.0,0.0,1018.2,1045.3,10.17,0.0,0.0,19.9,14.6,19.6,72.7,-1.51,0.623,1.7,3.5,-0.77
2026-09-01T05:20,,41.0,,,,0.0,0.0,0.0,1018.2,1045.3,9.93,0.0,0.0,19.6,14.2,19.9,69.7,-1.57,0.704,2.4,3.7,-1.81
2026-09-01T05:30,,44.0,,,,0.0,0.0,0.0,1018.3,1045.4,9.92,0.0,0.0,19.6,14.2,19.7,70.5,-1.46,0.677,2.1,3.5,-1.51
2026-09-01T05:40,,44.0,,,,0.0,0.0,0.0,1018.3,1045.5,10.06,0.0,0.0,19.1,14.4,19.3,73.3,-1.6,0.598,2.3,3.1,-1.65
2026-09-01T05:50,,49.0,,,,0.0,0.0,0.0,1018.5,1045.7,10.06,0.0,0.0,18.7,14.4,18.8,75.6,-1.58,0.53,2.1,3.0,-1.38
2026-09-01T06:00,,42.0,,,,0.0,0.0,0.0,1018.6,1045.8,10.17,0.0,0.0,19.0,14.6,18.7,76.9,-1.07,0.498,1.6,2.4,-1.19
2026-09-01T06:10,,140.0,,,,0.0,0.0,0.0,1018.7,1045.9,10.06,0.0,0.0,19.0,14.4,18.7,76.1,-1.03,0.515,1.6,3.2,1.23
2026-09-01T06:20,,137.0,,,,0.0,0.0,0.0,1018.8,1045.9,9.82,0.0,0.0,19.9,14.0,19.8,69.4,-1.16,0.707,1.7,2.8,1.24
2026-09-01T06:30,,128.0,,,,0.0,0.0,0.0,1018.9,1046.1,9.85,0.0,0.0,19.5,14.1,19.3,71.8,-1.26,0.631,1.6,3.2,0.99
2026-09-01T06:40,,44.0,,,,0.0,0.0,0.0,1019.1,1046.3,9.9,3.4,0.0,19.4,14.2,19.1,73.1,-1.04,0.595,1.5,2.8,-1.08
2026-09-01T06:50,,65.0,,,,0.0,0.0,0.0,1019.1,1046.3,9.81,8.0,0.0,18.8,14.0,19.1,72.4,-1.99,0.61,2.2,4.4,-0.93
2026-09-01T07:00,,125.0,,,,0.0,0.0,0.0,1019.2,1046.4,9.73,15.1,0.0,19.3,13.9,19.4,70.5,-1.56,0.665,1.9,3.1,1.09
