datetime,LIVIDRO,TEMPACQUA
2026-09-01T01:50,42.0,12.8
2026-09-01T02:00,42.0,12.8
2026-09-01T02:10,42.0,12.8
2026-09-01T02:20,42.0,12.8
2026-09-01T02:30,41.0,12.8
2026-09-01T02:40,41.0,12.7
2026-09-01T02:50,41.0,12.7
2026-09-01T03:00,42.0,12.7
2026-09-01T03:10,41.0,12.7
2026-09-01T03:20,41.0,12.6
2026-09-01T03:30,41.0,12.6
2026-09-01T03:40,41.0,12.6
2026-09-01T03:50,41.0,12.5
2026-09-01T04:00,41.0,12.5
2026-09-01T04:10,41.0,12.5
2026-09-01T04:20,41.0,12.4
2026-09-01T04:30,41.0,12.4
2026-09-01T04:40,41.0,12.4
2026-09-01T04:50,41.0,12.3
2026-09-01T05:00,41.0,12.3
2026-09-01T05:10,41.0,12.3
2026-09-01T05:20,41.0,12.3
2026-09-01T05:30,41.0,12.2
2026-09-01T05:40,41.0,12.2
2026-09-01T05:50,41.0,12.2
2026-09-01T06:00,41.0,12.1
2026-09-01T06:10,42.0,12.1
2026-09-01T06:20,42.0,12.1
2026-09-01T06:30,41.0,12.1
2026-09-01T06:40,42.0,12.0
2026-09-01T06:50,41.0,12.0
2026-09-01T07:00,42.0,12.0
2026-09-01T07:10,42.0,12.0
2026-09-01T07:20,41.0,11.9
2026-09-01T07:30,42.0,11.9
2026-09-01T07:40,42.0,11.9
2026-09-01T07:50,42.0,11.9
2026-09-01T08:00,42.0,11.9
2026-09-01T08:10,42.0,11.9
2026-09-01T08:20,42.0,11.9
2026-09-01T08:30,42.0,11.9
2026-09-01T08:40,42.0,11.9
2026-09-01T08:50,42.0,11.9
2026-09-01T09:00,42.0,11.9
2026-09-01T09:10,42.0,11.9
2026-09-01T09:20,42.0,11.9
2026-09-01T09:30,42.0,11.9
2026-09-01T09:40,42.0,11.9
2026-09-01T09:50,42.0,11.9
