datetime,LIVIDRO,TEMPACQUA
2026-09-20T07:30,44.0,10.4
2026-09-20T07:40,44.0,10.4
2026-09-20T07:50,44.0,10.4
2026-09-20T08:00,44.0,10.4
2026-09-20T08:10,44.0,10.4
2026-09-20T08:20,43.0,10.4
2026-09-20T08:30,44.0,10.4
2026-09-20T08:40,44.0,10.4
2026-09-20T08:50,44.0,10.4
2026-09-20T09:00,44.0,10.4
2026-09-20T09:10,44.0,10.4
2026-09-20T09:20,44.0,10.4
2026-09-20T09:30,44.0,10.4
2026-09-20T09:40,44.0,10.4
2026-09-20T09:50,44.0,10.4
2026-09-20T10:00,44.0,10.4
2026-09-20T10:10,44.0,10.4
2026-09-20T10:20,44.0,10.4
2026-09-20T10:30,44.0,10.5
2026-09-20T10:40,44.0,10.5
2026-09-20T10:50,44.0,10.5
2026-09-20T11:00,44.0,10.5
2026-09-20T11:10,44.0,10.5
2026-09-20T11:20,44.0,10.6
2026-09-20T11:30,44.0,10.6
2026-09-20T11:40,44.0,10.6
2026-09-20T11:50,45.0,10.7
2026-09-20T12:00,45.0,10.7
2026-09-20T12:10,45.0,10.8
2026-09-20T12:20,45.0,10.8
2026-09-20T12:30,45.0,10.8
2026-09-20T12:40,45.0,10.9
2026-09-20T12:50,45.0,10.9
2026-09-20T13:00,46.0,10.9
2026-09-20T13:10,46.0,11.0
2026-09-20T13:20,46.0,11.0
2026-09-20T13:30,46.0,11.0
2026-09-20T13:40,46.0,11.0
2026-09-20T13:50,46.0,11.1
2026-09-20T14:00,46.0,11.1
2026-09-20T14:10,46.0,11.1
2026-09-20T14:20,46.0,11.2
2026-09-20T14:30,46.0,11.2
2026-09-20T14:40,46.0,11.2
2026-09-20T14:50,45.0,11.3
2026-09-20T15:00,45.0,11.3
2026-09-20T15:10,45.0,11.3
2026-09-20T15:20,44.0,11.3
2026-09-20T15:30,44.0,11.4
2026-09-20T15:40,44.0,11.4
2026-09-20T15:50,44.0,11.4
2026-09-20T16:00,44.0,11.4
2026-09-20T16:10,44.0,11.5
2026-09-20T16:20,44.0,11.5
2026-09-20T16:30,44.0,11.5
2026-09-20T16:40,44.0,11.5
2026-09-20T16:50,44.0,11.5
2026-09-20T17:00,44.0,11.5
2026-09-20T17:10,44.0,11.5
2026-09-20T17:20,44.0,11.5
2026-09-20T17:30,44.0,11.5
2026-09-20T17:40,44.0,11.6
2026-09-20T17:50,43.0,11.6
2026-09-20T18:00,43.0,11.6
2026-09-20T18:10,43.0,11.6
2026-09-20T18:20,44.0,11.6
2026-09-20T18:30,43.0,11.6
2026-09-20T18:40,44.0,11.6
2026-09-20T18:50,43.0,11.6
2026-09-20T19:00,43.0,11.6
2026-09-20T19:10,44.0,11.6
2026-09-20T19:20,43.0,11.6
2026-09-20T19:30,43.0,11.6
2026-09-20T19:40,43.0,11.6
2026-09-20T19:50,43.0,11.5
2026-09-20T20:00,43.0,11.5
2026-09-20T20:10,43.0,11.5
2026-09-20T20:20,43.0,11.5
2026-09-20T20:30,43.0,11.5
2026-09-20T20:40,43.0,11.5
2026-09-20T20:50,43.0,11.5
2026-09-20T21:00,43.0,11.4
2026-09-20T21:10,43.0,11.4
2026-09-20T21:20,43.0,11.4
2026-09-20T21:30,44.0,11.4
2026-09-20T21:40,43.0,11.4
2026-09-20T21:50,43.0,11.4
2026-09-20T22:00,43.0,11.3
2026-09-20T22:10,43.0,11.3
2026-09-20T22:20,43.0,11.3
2026-09-20T22:30,43.0,11.3
2026-09-20T22:40,43.0,11.3
2026-09-20T22:50,43.0,11.3
2026-09-20T23:00,43.0,11.3
2026-09-20T23:10,43.0,11.2
2026-09-20T23:20,43.0,11.2
2026-09-20T23:30,43.0,11.2
2026-09-20T23:40,43.0,11.2
2026-09-20T23:50,43.0,11.2
2026-09-21T00:00,43.0,11.2
2026-09-21T00:10,43.0,11.2
2026-09-21T00:20,43.0,11.1
2026-09-21T00:30,43.0,11.1
2026-09-21T00:40,43.0,11.1
2026-09-21T00:50,43.0,11.1
2026-09-21T01:00,43.0,11.1
2026-09-21T01:10,43.0,11.1
2026-09-21T01:20,43.0,11.1
2026-09-21T01:30,43.0,11.1
2026-09-21T01:40,43.0,11.0
2026-09-21T01:50,43.0,11.0
2026-09-21T02:00,43.0,11.0
2026-09-21T02:10,43.0,11.0
2026-09-21T02:20,43.0,11.0
2026-09-21T02:30,43.0,10.9
2026-09-21T02:40,43.0,10.9
2026-09-21T02:50,43.0,10.9
2026-09-21T03:00,43.0,10.9
2026-09-21T03:10,43.0,10.9
2026-09-21T03:20,43.0,10.8
2026-09-21T03:30,43.0,10.8
2026-09-21T03:40,43.0,10.8
2026-09-21T03:50,43.0,10.8
2026-09-21T04:00,43.0,10.8
2026-09-21T04:10,43.0,10.8
2026-09-21T04:20,43.0,10.7
2026-09-21T04:30,43.0,10.7
2026-09-21T04:40,43.0,10.7
2026-09-21T04:50,43.0,10.7
2026-09-21T05:00,43.0,10.6
2026-09-21T05:10,43.0,10.6
2026-09-21T05:20,43.0,10.6
2026-09-21T05:30,43.0,10.6
2026-09-21T05:40,43.0,10.6
2026-09-21T05:50,43.0,10.5
2026-09-21T06:00,43.0,10.5
2026-09-21T06:10,43.0,10.5
2026-09-21T06:20,43.0,10.5
2026-09-21T06:30,43.0,10.5
2026-09-21T06:40,43.0,10.4
2026-09-21T06:50,43.0,10.4
2026-09-21T07:00,43.0,10.4
2026-09-21T07:10,43.0,10.4
2026-09-21T07:20,43.0,10.4
2026-09-21T07:30,43.0,10.4
2026-09-21T07:40,43.0,10.3
2026-09-21T07:50,43.0,10.3
2026-09-21T08:00,43.0,10.3
2026-09-21T08:10,43.0,10.3
2026-09-21T08:20,43.0,10.3
2026-09-21T08:30,43.0,10.3
2026-09-21T08:40,43.0,10.3
2026-09-21T08:50,43.0,10.3
2026-09-21T09:00,43.0,10.3
2026-09-21T09:10,43.0,10.4
2026-09-21T09:20,43.0,10.4
2026-09-21T09:30,43.0,10.4
2026-09-21T09:40,43.0,10.4
2026-09-21T09:50,43.0,10.4
2026-09-21T10:00,43.0,10.4
2026-09-21T10:10,44.0,10.5
2026-09-21T10:20,43.0,10.5
2026-09-21T10:30,44.0,10.5
2026-09-21T10:40,44.0,10.5
2026-09-21T10:50,43.0,10.6
2026-09-21T11:00,44.0,10.6
2026-09-21T11:10,44.0,10.6
2026-09-21T11:20,44.0,10.6
2026-09-21T11:30,44.0,10.7
2026-09-21T11:40,44.0,10.7
2026-09-21T11:50,44.0,10.7
2026-09-21T12:00,44.0,10.8
2026-09-21T12:10,44.0,10.8
2026-09-21T12:20,44.0,10.8
2026-09-21T12:30,44.0,10.9
2026-09-21T12:40,44.0,10.9
2026-09-21T12:50,44.0,10.9
2026-09-21T13:00,44.0,11.0
2026-09-21T13:10,44.0,11.0
2026-09-21T13:20,44.0,11.0
2026-09-21T13:30,44.0,11.0
2026-09-21T13:40,44.0,11.1
2026-09-21T13:50,44.0,11.1
2026-09-21T14:00,44.0,11.1
2026-09-21T14:10,44.0,11.2
2026-09-21T14:20,45.0,11.2
2026-09-21T14:30,45.0,11.2
2026-09-21T14:40,45.0,11.2
2026-09-21T14:50,45.0,11.2
2026-09-21T15:00,44.0,11.2
2026-09-21T15:10,44.0,11.2
2026-09-21T15:20,44.0,11.2
2026-09-21T15:30,44.0,11.2
2026-09-21T15:40,44.0,11.3
2026-09-21T15:50,44.0,11.3
2026-09-21T16:00,44.0,11.3
2026-09-21T16:10,44.0,11.3
2026-09-21T16:20,44.0,11.4
2026-09-21T16:30,44.0,11.4
2026-09-21T16:40,43.0,11.4
2026-09-21T16:50,43.0,11.4
2026-09-21T17:00,43.0,11.4
2026-09-21T17:10,43.0,11.4
2026-09-21T17:20,43.0,11.4
2026-09-21T17:30,43.0,11.4
2026-09-21T17:40,43.0,11.4
2026-09-21T17:50,43.0,11.4
2026-09-21T18:00,43.0,11.4
2026-09-21T18:10,43.0,11.4
2026-09-21T18:20,43.0,11.4
2026-09-21T18:30,43.0,11.3
2026-09-21T18:40,43.0,11.3
2026-09-21T18:50,43.0,11.3
2026-09-21T19:00,43.0,11.3
2026-09-21T19:10,43.0,11.3
2026-09-21T19:20,43.0,11.2
2026-09-21T19:30,43.0,11.2
2026-09-21T19:40,43.0,11.2
2026-09-21T19:50,43.0,11.1
2026-09-21T20:00,43.0,11.1
2026-09-21T20:10,43.0,11.0
2026-09-21T20:20,43.0,11.0
2026-09-21T20:30,43.0,11.0
2026-09-21T20:40,43.0,10.9
2026-09-21T20:50,43.0,10.9
2026-09-21T21:00,43.0,10.9
2026-09-21T21:10,43.0,10.8
2026-09-21T21:20,43.0,10.8
2026-09-21T21:30,43.0,10.8
2026-09-21T21:40,43.0,10.7
2026-09-21T21:50,43.0,10.7
2026-09-21T22:00,43.0,10.7
2026-09-21T22:10,43.0,10.6
2026-09-21T22:20,43.0,10.6
2026-09-21T22:30,43.0,10.5
2026-09-21T22:40,43.0,10.5
2026-09-21T22:50,43.0,10.4
2026-09-21T23:00,43.0,10.4
2026-09-21T23:10,43.0,10.4
2026-09-21T23:20,43.0,10.3
2026-09-21T23:30,43.0,10.3
2026-09-21T23:40,43.0,10.2
2026-09-21T23:50,43.0,10.2
2026-09-22T00:00,43.0,10.2
2026-09-22T00:10,43.0,10.1
2026-09-22T00:20,43.0,10.1
2026-09-22T00:30,43.0,10.0
2026-09-22T00:40,43.0,10.0
2026-09-22T00:50,43.0,10.0
2026-09-22T01:10,43.0,9.9
2026-09-22T01:20,43.0,9.8
2026-09-22T01:30,43.0,9.8
2026-09-22T01:40,43.0,9.8
2026-09-22T01:50,43.0,9.7
2026-09-22T02:00,43.0,9.7
2026-09-22T02:10,43.0,9.6
2026-09-22T02:20,43.0,9.6
2026-09-22T02:30,43.0,9.5
2026-09-22T02:40,43.0,9.5
2026-09-22T02:50,43.0,9.5
2026-09-22T03:00,43.0,9.4
2026-09-22T03:10,43.0,9.4
2026-09-22T03:20,43.0,9.4
2026-09-22T03:30,43.0,9.3
2026-09-22T03:40,43.0,9.3
2026-09-22T03:50,43.0,9.3
2026-09-22T04:00,43.0,9.2
2026-09-22T04:10,43.0,9.2
2026-09-22T04:20,43.0,9.2
2026-09-22T04:30,43.0,9.1
2026-09-22T04:40,43.0,9.1
2026-09-22T04:50,43.0,9.1
2026-09-22T05:00,43.0,9.1
2026-09-22T05:10,43.0,9.0
2026-09-22T05:20,43.0,9.0
2026-09-22T05:30,43.0,9.0
2026-09-22T05:40,43.0,8.9
2026-09-22T05:50,43.0,8.9
2026-09-22T06:00,43.0,8.9
2026-09-22T06:10,43.0,8.8
2026-09-22T06:20,43.0,8.8
2026-09-22T06:30,43.0,8.8
2026-09-22T06:40,43.0,8.8
2026-09-22T06:50,43.0,8.7
2026-09-22T07:00,43.0,8.7
2026-09-22T07:10,43.0,8.7
2026-09-22T07:20,43.0,8.7
2026-09-22T07:30,43.0,8.6
2026-09-22T07:50,43.0,8.6
2026-09-22T08:00,43.0,8.6
2026-09-22T08:10,43.0,8.6
2026-09-22T08:20,43.0,8.5
2026-09-22T08:40,43.0,8.5
2026-09-22T08:50,43.0,8.5
2026-09-22T09:00,43.0,8.5
2026-09-22T09:10,43.0,8.5
2026-09-22T09:20,43.0,8.5
2026-09-22T09:30,43.0,8.5
2026-09-22T09:40,43.0,8.5
2026-09-22T09:50,43.0,8.5
2026-09-22T10:00,43.0,8.5
2026-09-22T10:10,43.0,8.5
2026-09-22T10:20,43.0,8.6
2026-09-22T10:30,43.0,8.6
2026-09-22T10:40,43.0,8.6
2026-09-22T11:00,43.0,8.7
2026-09-22T11:10,43.0,8.7
2026-09-22T11:20,43.0,8.7
2026-09-22T11:30,43.0,8.8
2026-09-22T11:40,44.0,8.8
2026-09-22T11:50,44.0,8.9
2026-09-22T12:00,44.0,8.9
2026-09-22T12:20,45.0,9.0
2026-09-22T12:30,45.0,9.1
2026-09-22T12:40,45.0,9.1
2026-09-22T12:50,45.0,9.1
2026-09-22T13:00,45.0,9.2
2026-09-22T13:10,45.0,9.2
2026-09-22T13:20,45.0,9.2
2026-09-22T13:30,45.0,9.2
2026-09-22T13:40,45.0,9.3
2026-09-22T13:50,45.0,9.3
2026-09-22T14:00,45.0,9.4
2026-09-22T14:20,45.0,9.4
2026-09-22T14:40,45.0,9.5
2026-09-22T14:50,45.0,9.5
2026-09-22T15:10,44.0,9.5
2026-09-22T15:20,44.0,9.6
2026-09-22T15:30,43.0,9.6
2026-09-22T15:40,44.0,9.6
2026-09-22T15:50,43.0,9.7
2026-09-22T16:00,43.0,9.7
2026-09-22T16:10,43.0,9.7
2026-09-22T16:20,43.0,9.7
2026-09-22T16:30,43.0,9.7
2026-09-22T16:40,43.0,9.8
2026-09-22T16:50,43.0,9.8
2026-09-22T17:10,43.0,9.8
2026-09-22T17:20,43.0,9.8
2026-09-22T17:30,43.0,9.8
2026-09-22T17:40,43.0,9.8
2026-09-22T17:50,43.0,9.8
2026-09-22T18:00,43.0,9.8
2026-09-22T18:10,43.0,9.8
2026-09-22T18:20,43.0,9.8
2026-09-22T18:30,43.0,9.8
2026-09-22T18:40,43.0,9.8
2026-09-22T18:50,43.0,9.7
2026-09-22T19:00,43.0,9.7
2026-09-22T19:10,43.0,9.7
2026-09-22T19:20,43.0,9.7
2026-09-22T19:30,43.0,9.6
2026-09-22T19:40,43.0,9.6
2026-09-22T19:50,43.0,9.6
2026-09-22T20:00,43.0,9.6
2026-09-22T20:10,43.0,9.5
2026-09-22T20:20,43.0,9.5
2026-09-22T20:30,43.0,9.5
2026-09-22T20:40,43.0,9.5
2026-09-22T20:50,43.0,9.4
2026-09-22T21:00,43.0,9.4
2026-09-22T21:10,43.0,9.4
2026-09-22T21:20,43.0,9.3
2026-09-22T21:30,42.0,9.3
2026-09-22T21:40,42.0,9.3
2026-09-22T21:50,42.0,9.2
2026-09-22T22:00,42.0,9.2
2026-09-22T22:10,42.0,9.2
2026-09-22T22:20,42.0,9.1
2026-09-22T22:30,42.0,9.1
2026-09-22T22:40,42.0,9.1
2026-09-22T22:50,42.0,9.1
2026-09-22T23:00,42.0,9.0
2026-09-22T23:10,43.0,9.0
2026-09-22T23:20,42.0,9.0
2026-09-22T23:30,42.0,9.0
2026-09-22T23:40,43.0,9.0
2026-09-22T23:50,42.0,8.9
2026-09-23T00:00,43.0,8.9
2026-09-23T00:10,43.0,8.9
2026-09-23T00:20,43.0,8.9
2026-09-23T00:30,42.0,8.8
2026-09-23T00:40,43.0,8.8
2026-09-23T00:50,43.0,8.8
2026-09-23T01:10,43.0,8.8
2026-09-23T01:20,43.0,8.7
2026-09-23T01:30,43.0,8.7
2026-09-23T01:40,43.0,8.7
2026-09-23T01:50,43.0,8.7
2026-09-23T02:00,42.0,8.7
2026-09-23T02:10,43.0,8.7
2026-09-23T02:20,43.0,8.6
2026-09-23T02:30,43.0,8.6
2026-09-23T02:40,43.0,8.6
2026-09-23T02:50,42.0,8.6
2026-09-23T03:00,43.0,8.6
2026-09-23T03:10,43.0,8.5
2026-09-23T03:20,42.0,8.5
2026-09-23T03:30,43.0,8.5
2026-09-23T03:40,43.0,8.5
2026-09-23T03:50,43.0,8.5
2026-09-23T04:00,43.0,8.5
2026-09-23T04:10,43.0,8.5
2026-09-23T04:20,43.0,8.5
2026-09-23T04:30,43.0,8.5
2026-09-23T04:40,43.0,8.5
2026-09-23T04:50,43.0,8.5
2026-09-23T05:00,43.0,8.5
2026-09-23T05:10,43.0,8.5
2026-09-23T05:20,43.0,8.5
2026-09-23T05:30,43.0,8.5
2026-09-23T05:40,43.0,8.5
2026-09-23T05:50,43.0,8.5
2026-09-23T06:00,43.0,8.5
2026-09-23T06:10,43.0,8.5
2026-09-23T06:20,43.0,8.5
2026-09-23T06:30,43.0,8.5
2026-09-23T06:40,43.0,8.5
2026-09-23T06:50,43.0,8.5
2026-09-23T07:00,43.0,8.5
2026-09-23T07:10,43.0,8.5
2026-09-23T07:20,43.0,8.5
2026-09-23T07:30,43.0,8.5
2026-09-23T07:40,43.0,8.5
2026-09-23T07:50,43.0,8.5
2026-09-23T08:00,43.0,8.5
2026-09-23T08:10,43.0,8.5
2026-09-23T08:30,43.0,8.6
2026-09-23T08:40,43.0,8.6
2026-09-23T09:00,43.0,8.6
2026-09-23T09:10,43.0,8.6
2026-09-23T09:30,43.0,8.7
2026-09-23T09:40,43.0,8.7
2026-09-23T09:50,43.0,8.7
2026-09-23T10:10,43.0,8.7
2026-09-23T10:20,43.0,8.7
2026-09-23T10:30,43.0,8.8
2026-09-23T10:50,43.0,8.8
2026-09-23T11:10,43.0,8.9
2026-09-23T11:20,43.0,8.9
2026-09-23T11:30,43.0,9.0
2026-09-23T11:40,44.0,9.0
2026-09-23T11:50,44.0,9.1
2026-09-23T12:00,44.0,9.1
2026-09-23T12:10,44.0,9.2
2026-09-23T12:20,44.0,9.2
2026-09-23T12:30,44.0,9.3
2026-09-23T12:40,44.0,9.3
2026-09-23T13:00,44.0,9.4
2026-09-23T13:10,44.0,9.4
2026-09-23T13:20,44.0,9.4
2026-09-23T13:30,44.0,9.5
2026-09-23T13:50,45.0,9.5
2026-09-23T14:10,44.0,9.6
2026-09-23T14:20,45.0,9.6
2026-09-23T14:30,44.0,9.6
2026-09-23T14:50,44.0,9.7
2026-09-23T15:10,43.0,9.7
2026-09-23T15:30,43.0,9.8
2026-09-23T15:40,43.0,9.8
2026-09-23T15:50,43.0,9.8
2026-09-23T16:00,43.0,9.8
2026-09-23T16:10,43.0,9.8
2026-09-23T16:20,43.0,9.9
2026-09-23T16:30,43.0,9.9
2026-09-23T16:40,43.0,9.9
2026-09-23T16:50,43.0,9.9
2026-09-23T17:00,43.0,9.9
2026-09-23T17:10,43.0,9.9
2026-09-23T17:20,43.0,9.9
2026-09-23T17:30,43.0,10.0
2026-09-23T17:40,43.0,10.0
2026-09-23T17:50,43.0,10.0
2026-09-23T18:00,43.0,10.0
2026-09-23T18:10,43.0,9.9
2026-09-23T18:20,43.0,9.9
2026-09-23T18:30,43.0,9.9
2026-09-23T18:40,43.0,9.9
2026-09-23T19:00,43.0,9.9
2026-09-23T19:20,43.0,9.9
2026-09-23T19:30,43.0,9.9
2026-09-23T19:40,43.0,9.9
2026-09-23T19:50,43.0,9.9
2026-09-23T20:00,43.0,9.9
2026-09-23T20:10,43.0,9.9
2026-09-23T20:20,43.0,9.8
2026-09-23T20:30,43.0,9.8
2026-09-23T20:40,43.0,9.8
2026-09-23T20:50,43.0,9.8
2026-09-23T21:00,43.0,9.8
2026-09-23T21:10,43.0,9.8
2026-09-23T21:20,42.0,9.8
2026-09-23T21:30,42.0,9.7
2026-09-23T21:40,43.0,9.7
2026-09-23T21:50,43.0,9.7
2026-09-23T22:00,43.0,9.7
2026-09-23T22:10,43.0,9.7
2026-09-23T22:20,43.0,9.7
2026-09-23T22:30,43.0,9.7
2026-09-23T22:40,43.0,9.7
2026-09-23T22:50,43.0,9.6
2026-09-23T23:00,43.0,9.6
2026-09-23T23:10,43.0,9.6
2026-09-23T23:20,43.0,9.6
2026-09-23T23:30,43.0,9.6
2026-09-23T23:40,43.0,9.6
2026-09-23T23:50,43.0,9.6
2026-09-24T00:00,43.0,9.6
2026-09-24T00:10,43.0,9.6
2026-09-24T00:20,43.0,9.6
2026-09-24T00:30,43.0,9.5
2026-09-24T00:40,43.0,9.5
2026-09-24T00:50,43.0,9.5
2026-09-24T01:10,43.0,9.5
2026-09-24T01:20,43.0,9.5
2026-09-24T01:30,43.0,9.4
2026-09-24T01:40,43.0,9.4
2026-09-24T01:50,42.0,9.4
2026-09-24T02:00,43.0,9.4
2026-09-24T02:10,43.0,9.4
2026-09-24T02:20,43.0,9.4
2026-09-24T02:30,43.0,9.3
2026-09-24T02:40,43.0,9.3
2026-09-24T02:50,43.0,9.3
2026-09-24T03:00,42.0,9.3
2026-09-24T03:10,43.0,9.3
2026-09-24T03:20,43.0,9.2
2026-09-24T03:30,43.0,9.2
2026-09-24T03:40,42.0,9.2
2026-09-24T03:50,43.0,9.2
2026-09-24T04:00,43.0,9.2
2026-09-24T04:10,43.0,9.2
2026-09-24T04:20,43.0,9.1
2026-09-24T04:30,43.0,9.1
2026-09-24T04:40,42.0,9.1
2026-09-24T04:50,43.0,9.1
2026-09-24T05:00,43.0,9.1
2026-09-24T05:10,43.0,9.1
2026-09-24T05:20,43.0,9.1
2026-09-24T05:30,43.0,9.1
2026-09-24T05:40,43.0,9.0
2026-09-24T05:50,43.0,9.0
2026-09-24T06:00,43.0,9.0
2026-09-24T06:10,43.0,9.0
2026-09-24T06:20,43.0,9.0
2026-09-24T06:30,43.0,9.0
2026-09-24T06:40,43.0,9.0
2026-09-24T06:50,43.0,9.0
2026-09-24T07:00,43.0,8.9
2026-09-24T07:10,43.0,8.9
2026-09-24T07:20,42.0,8.9
2026-09-24T07:30,43.0,8.9
2026-09-24T07:40,43.0,8.9
2026-09-24T07:50,43.0,8.9
2026-09-24T08:00,42.0,8.9
2026-09-24T08:10,42.0,8.9
2026-09-24T08:20,42.0,8.9
2026-09-24T08:30,42.0,8.9
2026-09-24T08:50,43.0,8.9
2026-09-24T09:00,43.0,8.9
2026-09-24T09:10,43.0,8.9
2026-09-24T09:20,43.0,8.9
2026-09-24T09:30,43.0,9.0
2026-09-24T09:40,43.0,9.0
2026-09-24T09:50,43.0,9.0
2026-09-24T10:00,43.0,9.0
2026-09-24T10:10,43.0,9.0
2026-09-24T10:30,43.0,9.1
2026-09-24T10:40,43.0,9.1
2026-09-24T10:50,43.0,9.1
2026-09-24T11:00,43.0,9.2
2026-09-24T11:10,43.0,9.2
2026-09-24T11:20,43.0,9.2
2026-09-24T11:30,43.0,9.3
2026-09-24T11:40,43.0,9.3
2026-09-24T11:50,43.0,9.3
2026-09-24T12:00,43.0,9.4
2026-09-24T12:10,44.0,9.4
2026-09-24T12:30,44.0,9.5
2026-09-24T12:40,44.0,9.6
2026-09-24T12:50,44.0,9.6
2026-09-24T13:00,44.0,9.6
2026-09-24T13:10,44.0,9.7
2026-09-24T13:20,44.0,9.7
2026-09-24T13:30,44.0,9.7
2026-09-24T13:40,44.0,9.7
2026-09-24T13:50,44.0,9.8
2026-09-24T14:00,44.0,9.8
2026-09-24T14:10,44.0,9.8
2026-09-24T14:20,44.0,9.8
2026-09-24T14:30,44.0,9.9
2026-09-24T14:40,44.0,9.9
2026-09-24T14:50,44.0,9.9
2026-09-24T15:00,43.0,10.0
2026-09-24T15:10,43.0,10.0
2026-09-24T15:20,43.0,10.0
2026-09-24T15:40,43.0,10.1
2026-09-24T15:50,43.0,10.1
2026-09-24T16:00,43.0,10.2
2026-09-24T16:10,43.0,10.2
2026-09-24T16:20,43.0,10.2
2026-09-24T16:30,43.0,10.3
2026-09-24T16:40,43.0,10.3
2026-09-24T16:50,43.0,10.3
2026-09-24T17:00,43.0,10.3
2026-09-24T17:10,43.0,10.3
2026-09-24T17:20,43.0,10.4
2026-09-24T17:30,43.0,10.4
2026-09-24T17:40,43.0,10.4
2026-09-24T17:50,43.0,10.4
2026-09-24T18:00,43.0,10.4
2026-09-24T18:10,43.0,10.4
2026-09-24T18:20,43.0,10.4
2026-09-24T18:30,43.0,10.4
2026-09-24T18:40,43.0,10.4
2026-09-24T18:50,43.0,10.4
2026-09-24T19:00,43.0,10.4
2026-09-24T19:10,43.0,10.4
2026-09-24T19:20,43.0,10.4
2026-09-24T19:30,43.0,10.4
2026-09-24T19:40,43.0,10.4
2026-09-24T19:50,43.0,10.4
2026-09-24T20:00,43.0,10.3
2026-09-24T20:10,42.0,10.3
2026-09-24T20:20,43.0,10.3
2026-09-24T20:30,43.0,10.2
2026-09-24T20:40,42.0,10.2
2026-09-24T20:50,42.0,10.2
2026-09-24T21:00,42.0,10.1
2026-09-24T21:10,42.0,10.1
2026-09-24T21:20,42.0,10.1
2026-09-24T21:30,42.0,10.1
2026-09-24T21:40,42.0,10.0
2026-09-24T21:50,42.0,10.0
2026-09-24T22:00,42.0,10.0
2026-09-24T22:10,42.0,10.0
2026-09-24T22:20,42.0,9.9
2026-09-24T22:30,42.0,9.9
2026-09-24T22:40,42.0,9.9
2026-09-24T22:50,42.0,9.8
2026-09-24T23:00,42.0,9.8
2026-09-24T23:10,42.0,9.8
2026-09-24T23:20,42.0,9.7
2026-09-24T23:30,42.0,9.7
2026-09-24T23:40,42.0,9.7
2026-09-24T23:50,42.0,9.6
2026-09-25T00:00,42.0,9.6
2026-09-25T00:10,42.0,9.6
2026-09-25T00:20,42.0,9.5
2026-09-25T00:30,42.0,9.5
2026-09-25T00:40,42.0,9.5
2026-09-25T00:50,42.0,9.4
2026-09-25T01:10,42.0,9.4
2026-09-25T01:20,42.0,9.3
2026-09-25T01:30,42.0,9.3
2026-09-25T01:40,42.0,9.3
2026-09-25T01:50,42.0,9.3
2026-09-25T02:00,42.0,9.3
2026-09-25T02:10,42.0,9.2
2026-09-25T02:20,42.0,9.2
2026-09-25T02:30,42.0,9.2
2026-09-25T02:40,42.0,9.2
2026-09-25T02:50,42.0,9.1
2026-09-25T03:00,42.0,9.1
2026-09-25T03:10,42.0,9.1
2026-09-25T03:20,42.0,9.1
2026-09-25T03:30,42.0,9.0
2026-09-25T03:40,42.0,9.0
2026-09-25T03:50,42.0,9.0
2026-09-25T04:00,42.0,9.0
2026-09-25T04:10,42.0,8.9
2026-09-25T04:20,42.0,8.9
2026-09-25T04:30,42.0,8.9
