datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T00:20,,135.0,,,,0.0,0.0,0.0,1025.9,1203.7,5.37,0.0,3.5,5.2,5.2,99.9,-0.64,0.001,0.9,1.5,0.64
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:30,,133.2,,,,0.0,0.0,0.0,1026.0,1204.0,5.3,0.0,3.3,5.0,5.0,99.9,-0.58,0.001,0.8,1.2,0.55
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:40,,179.0,,,,0.0,0.0,0.0,1026.1,1204.1,5.3,0.0,3.8,5.0,5.0,99.9,-0.0,0.001,0.1,0.8,0.1
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:50,,123.4,,,,0.0,0.0,0.0,1026.2,1204.3,5.22,0.0,3.0,4.8,4.8,99.9,-0.75,0.001,0.9,1.3,0.5
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:00,,135.2,,,,0.0,0.0,0.0,1026.3,1204.4,5.22,0.0,2.9,4.8,4.8,99.9,-0.7,0.001,1.0,1.8,0.71
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:10,,132.7,,,,0.0,0.0,0.0,1026.4,1204.7,5.15,0.0,3.0,4.6,4.6,99.9,-0.37,0.001,0.5,1.0,0.34
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:20,,132.7,,,,0.0,0.0,0.0,1026.5,1205.0,5.08,0.0,2.8,4.4,4.4,99.9,-0.37,0.001,0.5,0.8,0.34
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:30,,140.2,,,,0.0,0.0,0.0,1026.7,1205.3,5.0,0.0,2.8,4.2,4.2,99.9,-0.13,0.001,0.2,0.8,0.15
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:40,,131.5,,,,0.0,0.0,0.0,1026.6,1205.1,5.04,0.0,2.5,4.3,4.3,99.9,-0.6,0.001,0.8,1.2,0.53
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T01:50,,126.7,,,,0.0,0.0,0.0,1026.7,1205.4,4.97,0.0,2.2,4.1,4.1,99.9,-0.72,0.001,0.9,1.2,0.54
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:00,,119.5,,,,0.0,0.0,0.0,1026.9,1205.8,4.9,0.0,2.0,3.9,3.9,99.9,-0.7,0.001,0.8,1.1,0.39
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:10,,138.9,,,,0.0,0.0,0.0,1026.8,1205.5,4.97,0.0,2.5,4.1,4.1,99.9,-0.26,0.001,0.4,0.9,0.3
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:20,,122.1,,,,0.0,0.0,0.0,1026.9,1205.8,4.9,0.0,1.9,3.9,3.9,99.9,-0.76,0.001,0.9,1.2,0.48
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:30,,131.0,,,,0.0,0.0,0.0,1026.7,1205.5,4.93,0.0,1.8,4.0,4.0,99.9,-0.91,0.001,1.2,1.9,0.79
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:40,,30.9,,,,0.0,0.0,0.0,1026.8,1205.7,4.87,0.0,2.3,3.8,3.8,99.9,-0.1,0.001,0.2,1.5,-0.17
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T02:50,,138.3,,,,0.0,0.0,0.0,1027.0,1206.0,4.83,0.0,2.1,3.7,3.7,99.9,-0.2,0.001,0.3,0.6,0.22
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:00,,127.0,,,,0.0,0.0,0.0,1027.1,1206.3,4.76,0.0,1.5,3.5,3.5,99.9,-0.64,0.001,0.8,1.5,0.48
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:10,,123.0,,,,0.0,0.0,0.0,1027.1,1206.2,4.8,0.0,1.8,3.6,3.6,99.9,-0.5,0.001,0.6,1.4,0.33
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:20,,130.4,,,,0.0,0.0,0.0,1027.0,1206.2,4.76,0.0,1.4,3.5,3.5,99.9,-0.76,0.001,1.0,1.8,0.65
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:30,,138.7,,,,0.0,0.0,0.0,1026.7,1205.5,4.9,0.0,1.9,3.9,3.9,99.9,-0.66,0.001,1.0,1.7,0.75
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:40,,124.2,,,,0.0,0.0,0.0,1026.8,1205.8,4.83,0.0,2.0,3.7,3.7,99.9,-0.41,0.001,0.5,1.2,0.28
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:50,,92.8,,,,0.0,0.0,0.0,1026.9,1206.0,4.8,0.0,1.9,3.6,3.6,99.9,-0.5,0.001,0.5,1.0,0.02
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:00,,128.5,,,,0.0,0.0,0.0,1027.0,1206.2,4.73,0.0,1.5,3.4,3.4,99.9,-0.47,0.001,0.6,1.2,0.37
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:10,,129.3,,,,0.0,0.0,0.0,1027.1,1206.6,4.63,0.0,1.0,3.1,3.1,99.9,-0.7,0.001,0.9,1.3,0.57
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:20,,127.2,,,,0.0,0.0,0.0,1026.8,1205.9,4.76,0.0,1.6,3.5,3.5,99.9,-0.56,0.001,0.7,1.1,0.42
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:30,,121.1,,,,0.0,0.0,0.0,1027.0,1206.4,4.66,0.0,1.4,3.2,3.2,99.9,-0.43,0.001,0.5,0.9,0.26
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:40,,106.9,,,,0.0,0.0,0.0,1026.9,1206.2,4.7,0.0,1.6,3.3,3.3,99.9,-0.29,0.001,0.3,0.8,0.09
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:50,,120.9,,,,0.0,0.0,0.0,1027.0,1206.4,4.66,0.0,1.5,3.2,3.2,99.9,-0.26,0.001,0.3,0.9,0.15
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:00,,135.3,,,,0.0,0.0,0.0,1026.9,1206.2,4.7,0.0,1.4,3.3,3.3,99.9,-0.42,0.001,0.6,1.1,0.43
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:10,,134.1,,,,0.0,0.0,0.0,1026.8,1206.1,4.7,0.0,1.1,3.3,3.3,99.9,-0.79,0.001,1.1,1.6,0.77
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:20,,119.9,,,,0.0,0.0,0.0,1026.6,1205.6,4.8,0.0,1.6,3.6,3.6,99.9,-0.78,0.001,0.9,1.4,0.45
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:30,,86.7,,,,0.0,0.0,0.0,1026.6,1205.7,4.76,0.0,2.0,3.5,3.5,99.9,-0.1,0.001,0.1,1.1,-0.01
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:40,,95.7,,,,0.0,0.0,0.0,1026.7,1205.8,4.76,0.0,1.8,3.5,3.5,99.9,-0.4,0.001,0.4,1.2,0.04
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:50,,127.3,,,,0.0,0.0,0.0,1026.6,1205.6,4.8,0.0,1.9,3.6,3.6,99.9,-0.4,0.001,0.5,1.3,0.3
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:00,,133.3,,,,0.0,0.0,0.0,1026.5,1205.4,4.83,0.0,1.8,3.7,3.7,99.9,-0.51,0.001,0.7,1.6,0.48
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:10,,132.8,,,,0.0,0.0,0.0,1026.4,1205.3,4.87,0.0,2.0,3.8,3.8,99.9,-0.44,0.001,0.6,1.2,0.41
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:20,,358.0,,,,0.0,0.0,0.0,1026.5,1205.4,4.83,0.0,2.2,3.7,3.7,99.9,0.01,0.001,0.2,1.2,-0.2
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:30,,11.1,,,,0.0,0.0,0.0,1026.5,1205.4,4.83,0.0,2.2,3.7,3.7,99.9,-0.04,0.001,0.2,0.5,-0.2
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:40,,176.0,,,,0.0,0.0,0.0,1026.7,1205.7,4.8,0.0,1.9,3.6,3.6,99.9,-0.03,0.001,0.4,0.8,0.4
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:50,,148.7,,,,0.0,0.0,0.0,1026.8,1205.9,4.8,0.0,1.9,3.6,3.6,99.9,-0.26,0.001,0.5,0.8,0.43
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:00,,140.2,,,,0.0,0.0,0.0,1026.9,1206.0,4.76,3.0,1.5,3.5,3.5,99.9,-0.58,0.001,0.9,1.6,0.69
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:10,,114.4,,,,0.0,0.0,0.0,1026.9,1205.9,4.83,8.7,1.7,3.7,3.7,99.9,-0.82,0.001,0.9,1.6,0.37
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:20,,147.9,,,,0.0,0.0,0.0,1026.8,1205.6,4.93,20.6,2.1,4.0,4.0,99.9,-0.43,0.001,0.8,1.3,0.68
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:30,,108.8,,,,0.0,0.0,0.0,1026.4,1204.8,5.08,42.3,2.6,4.4,4.4,99.9,-0.76,0.001,0.8,1.6,0.26
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:40,,39.7,,,,0.0,0.0,0.0,1026.3,1204.6,5.15,55.5,3.3,4.6,4.6,99.9,-0.06,0.001,0.1,0.6,-0.08
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:50,,102.1,,,,0.0,0.0,0.0,1026.3,1204.4,5.26,71.6,3.7,4.9,4.9,99.9,-0.1,0.001,0.1,1.2,0.02
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:00,,124.3,,,,0.0,0.0,0.0,1026.1,1203.9,5.37,74.4,3.8,5.2,5.2,99.9,-0.33,0.001,0.4,1.0,0.23
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:10,,284.1,,,,0.0,0.0,0.0,1025.8,1203.2,5.56,142.0,4.6,5.7,5.7,99.9,0.1,0.001,0.1,0.6,-0.02
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:20,,251.1,,,,0.0,0.0,0.0,1025.5,1202.6,5.76,191.7,5.0,6.2,6.2,99.9,0.38,0.001,0.4,1.2,0.13
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:30,,40.7,,,,0.0,0.0,0.0,1024.8,1201.1,6.13,228.9,6.1,7.1,7.1,99.9,-0.33,0.001,0.5,1.0,-0.38
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:40,,29.8,,,,0.0,0.0,0.0,1024.2,1199.9,6.49,311.4,7.2,7.9,7.9,100.0,-0.15,0.0,0.3,0.9,-0.26
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:50,,347.0,,,,0.0,0.0,0.0,1023.5,1198.6,6.62,312.1,7.8,8.2,8.6,97.2,0.13,0.031,0.6,1.2,-0.58
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:00,,303.2,,,,0.0,0.0,0.0,1023.1,1197.6,6.79,265.9,8.4,8.6,9.4,94.5,0.75,0.065,0.9,1.4,-0.49
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:10,,23.5,,,,0.0,0.0,0.0,1022.9,1197.1,6.63,383.4,9.2,8.2,9.8,89.8,-0.12,0.124,0.3,1.3,-0.28
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:20,,96.4,,,,0.0,0.0,0.0,1022.5,1196.1,6.7,419.4,9.4,8.3,10.6,85.9,-1.09,0.18,1.1,1.8,0.12
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:30,,110.1,,,,0.0,0.0,0.0,1022.2,1195.5,6.5,447.0,10.3,7.9,11.1,80.6,-0.47,0.256,0.5,1.4,0.17
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:40,,145.0,,,,0.0,0.0,0.0,1021.7,1194.3,6.62,478.5,10.8,8.2,12.0,77.4,-0.63,0.317,1.1,1.6,0.9
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:50,,138.9,,,,0.0,0.0,0.0,1021.1,1193.1,6.38,515.2,11.1,7.6,12.8,70.7,-1.05,0.433,1.6,2.3,1.21
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:00,,103.4,,,,0.0,0.0,0.0,1020.5,1191.8,6.38,547.5,12.2,7.6,13.7,66.6,-1.26,0.524,1.3,2.1,0.3
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:10,,123.8,,,,0.0,0.0,0.0,1020.4,1191.5,6.11,458.6,12.5,7.0,14.0,62.6,-1.0,0.598,1.2,2.5,0.67
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:20,,119.4,,,,0.0,0.0,0.0,1020.6,1191.8,6.11,325.6,12.4,7.0,13.9,63.0,-1.05,0.588,1.2,1.8,0.59
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:30,,136.7,,,,0.0,0.0,0.0,1020.3,1191.3,6.18,339.2,12.7,7.1,14.1,62.9,-0.75,0.597,1.1,1.8,0.8
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:40,,138.6,,,,0.0,0.0,0.0,1020.3,1191.2,5.96,308.5,13.0,6.6,14.3,59.9,-0.53,0.654,0.8,1.5,0.6
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:50,,97.5,,,,0.0,0.0,0.0,1020.1,1190.8,5.63,294.5,13.1,5.8,14.5,55.8,-0.59,0.73,0.6,1.1,0.08
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:00,,134.3,,,,0.0,0.0,0.0,1019.9,1190.3,6.05,399.1,13.3,6.8,14.9,58.5,-0.86,0.703,1.2,2.2,0.84
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:10,,142.9,,,,0.0,0.0,0.0,1019.7,1189.9,6.06,484.8,13.5,6.8,15.2,57.4,-0.84,0.736,1.4,2.2,1.12
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:20,,116.2,,,,0.0,0.0,0.0,1019.4,1189.3,5.51,443.4,13.9,5.5,15.6,50.9,-0.81,0.87,0.9,1.7,0.4
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:30,,271.3,,,,0.0,0.0,0.0,1018.9,1188.2,5.76,587.5,15.3,6.1,16.5,50.2,0.5,0.935,0.5,1.3,-0.01
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:40,,338.8,,,,0.0,0.0,0.0,1018.6,1187.4,5.89,673.3,15.9,6.4,17.1,49.4,0.22,0.987,0.6,1.7,-0.56
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:50,,312.5,,,,0.0,0.0,0.0,1017.9,1186.0,6.09,807.8,16.5,6.9,18.1,47.9,0.96,1.082,1.3,2.5,-0.88
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:00,,344.1,,,,0.0,0.0,0.0,1017.4,1185.0,5.78,780.2,16.6,6.1,18.8,43.5,0.49,1.226,1.8,3.9,-1.73
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:10,,323.5,,,,0.0,0.0,0.0,1017.3,1184.8,5.96,781.5,17.0,6.6,18.9,44.6,0.95,1.21,1.6,3.7,-1.29
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:20,,323.9,,,,0.0,0.0,0.0,1017.3,1184.9,5.87,756.7,16.6,6.3,18.8,44.2,1.18,1.211,2.0,3.3,-1.62
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:30,,321.5,,,,0.0,0.0,0.0,1017.1,1184.5,5.72,712.6,17.2,6.0,19.0,42.5,0.81,1.264,1.3,2.9,-1.02
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:40,,304.4,,,,0.0,0.0,0.0,1016.8,1184.0,5.84,777.8,17.3,6.3,19.3,42.6,1.32,1.285,1.6,3.4,-0.9
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:50,,302.9,,,,0.0,0.0,0.0,1016.6,1183.5,5.82,780.7,17.6,6.2,19.7,41.4,1.51,1.345,1.8,3.0,-0.98
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:00,0.0,277.4,2.44,2.5,6.3,0.0,0.0,0.0,1016.4,1183.3,5.5,782.0,17.8,5.4,19.7,39.1,1.19,1.398,1.2,2.7,-0.15
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:10,,254.1,,,,0.0,0.0,0.0,1016.1,1182.7,5.78,783.4,18.4,6.1,20.1,40.1,1.06,1.409,1.1,2.0,0.3
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:20,,229.2,,,,0.0,0.0,0.0,1016.0,1182.6,5.43,785.8,18.6,5.2,20.1,37.7,0.45,1.466,0.6,1.4,0.39
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:30,,166.0,,,,0.0,0.0,0.0,1015.9,1182.5,5.13,784.5,18.4,4.4,20.1,35.6,-0.15,1.515,0.6,1.8,0.58
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:40,,278.3,,,,0.0,0.0,0.0,1015.5,1181.6,5.92,752.8,19.1,6.4,20.8,39.3,1.19,1.491,1.2,2.1,-0.17
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:50,,297.9,,,,0.0,0.0,0.0,1015.3,1181.3,5.96,772.7,19.5,6.5,20.9,39.3,0.8,1.5,0.9,2.5,-0.42
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:00,,311.6,,,,0.0,0.0,0.0,1015.1,1180.9,6.05,756.7,19.2,6.7,21.1,39.4,1.27,1.516,1.7,3.3,-1.13
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:10,,301.1,,,,0.0,0.0,0.0,1014.9,1180.6,6.43,744.1,19.4,7.6,21.2,41.6,1.54,1.47,1.8,2.9,-0.93
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:20,,299.9,,,,0.0,0.0,0.0,1014.6,1180.1,6.69,744.7,19.8,8.2,21.5,42.5,1.65,1.475,1.9,3.3,-0.95
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:30,,293.4,,,,0.0,0.0,0.0,1014.3,1179.6,7.15,706.8,20.1,9.2,21.7,44.8,1.93,1.433,2.1,2.8,-0.83
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:40,,285.2,,,,0.0,0.0,0.0,1014.1,1179.4,7.08,697.0,20.7,9.0,21.8,44.1,1.25,1.46,1.3,1.9,-0.34
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:50,,284.2,,,,0.0,0.0,0.0,1014.2,1179.5,7.45,701.7,20.7,9.8,21.7,46.7,1.36,1.384,1.4,2.3,-0.34
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:00,,204.0,,,,0.0,0.0,0.0,1014.7,1180.5,5.68,526.0,19.8,5.8,21.0,37.2,0.16,1.562,0.4,1.6,0.37
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:10,,199.2,,,,0.0,0.0,0.0,1014.8,1181.2,7.18,576.3,19.0,9.3,20.0,50.0,0.39,1.169,1.2,1.7,1.13
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:20,,214.8,,,,0.0,0.0,0.0,1014.5,1180.7,7.35,651.2,19.7,9.6,20.3,50.2,0.46,1.186,0.8,1.6,0.66
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:30,,251.5,,,,0.0,0.0,0.0,1014.5,1180.8,7.26,628.7,19.3,9.4,20.1,50.2,0.95,1.172,1.0,2.6,0.32
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:40,,280.2,,,,0.0,0.0,0.0,1014.2,1180.1,6.87,453.6,19.1,8.6,20.7,45.8,1.87,1.323,1.9,4.1,-0.34
2026-09-13T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:50,,286.4,,,,0.0,0.0,0.0,1014.3,1180.4,6.64,230.2,18.6,8.1,20.4,45.1,1.92,1.316,2.0,3.8,-0.56
2026-09-13T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:00,,261.7,,,,0.0,0.0,0.0,1014.5,1181.1,6.58,438.2,18.0,8.0,19.7,46.7,1.68,1.223,1.7,3.5,0.25
2026-09-13T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:10,,288.2,,,,0.0,0.0,0.0,1014.8,1181.9,6.31,464.9,16.9,7.4,18.9,47.1,1.9,1.155,2.0,4.2,-0.62
2026-09-13T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:20,,268.5,,,,0.0,0.0,0.0,1014.7,1181.7,6.52,525.2,17.3,7.8,19.1,48.0,1.8,1.15,1.8,4.6,0.05
