datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T22:40,,92.9,,,,0.0,0.0,0.0,1026.1,1202.3,6.34,0.0,6.7,7.6,7.6,99.9,-0.5,0.001,0.5,1.5,0.03
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:50,,211.3,,,,0.0,0.0,0.0,1026.1,1202.4,6.3,0.0,6.7,7.5,7.5,99.9,0.16,0.001,0.3,0.8,0.26
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:00,,132.9,,,,0.0,0.0,0.0,1026.2,1202.6,6.25,0.0,6.2,7.4,7.4,99.9,-0.66,0.001,0.9,1.2,0.61
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:10,,136.3,,,,0.0,0.0,0.0,1026.2,1202.5,6.29,0.0,6.0,7.5,7.5,99.9,-0.9,0.001,1.3,1.6,0.94
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:20,,123.1,,,,0.0,0.0,0.0,1026.5,1203.0,6.21,0.0,5.9,7.3,7.3,99.9,-0.92,0.001,1.1,1.4,0.6
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:30,,123.3,,,,0.0,0.0,0.0,1026.6,1203.2,6.12,0.0,5.8,7.1,7.1,99.9,-0.75,0.001,0.9,1.3,0.49
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:40,,128.6,,,,0.0,0.0,0.0,1026.8,1203.6,6.04,0.0,5.6,6.9,6.9,99.9,-0.63,0.001,0.8,1.2,0.5
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T23:50,,109.7,,,,0.0,0.0,0.0,1026.7,1203.5,6.04,0.0,5.8,6.9,6.9,99.9,-0.56,0.001,0.6,1.1,0.2
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:00,,161.1,,,,0.0,0.0,0.0,1026.9,1203.8,6.0,0.0,6.0,6.8,6.8,99.9,-0.03,0.001,0.1,0.7,0.09
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:10,,125.2,,,,0.0,0.0,0.0,1027.1,1204.2,5.91,0.0,5.3,6.6,6.6,99.9,-0.57,0.001,0.7,1.2,0.4
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:20,,142.1,,,,0.0,0.0,0.0,1026.8,1203.7,6.0,0.0,5.4,6.8,6.8,99.9,-0.61,0.001,1.0,1.6,0.79
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:30,,334.8,,,,0.0,0.0,0.0,1026.8,1203.7,5.95,0.0,5.9,6.7,6.7,99.9,0.04,0.001,0.1,1.0,-0.09
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:40,,276.0,,,,0.0,0.0,0.0,1026.9,1203.9,5.91,0.0,5.6,6.6,6.6,99.9,0.3,0.001,0.3,0.7,-0.03
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:50,,119.1,,,,0.0,0.0,0.0,1027.0,1204.2,5.83,0.0,5.2,6.4,6.4,99.9,-0.44,0.001,0.5,1.1,0.24
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:00,,109.1,,,,0.0,0.0,0.0,1027.0,1204.2,5.83,0.0,5.2,6.4,6.4,99.9,-0.47,0.001,0.5,1.0,0.16
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:10,,151.5,,,,0.0,0.0,0.0,1027.2,1204.4,5.83,0.0,5.3,6.4,6.4,99.9,-0.19,0.001,0.4,0.8,0.35
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:20,,129.3,,,,0.0,0.0,0.0,1027.3,1204.7,5.71,0.0,4.6,6.1,6.1,99.9,-0.62,0.001,0.8,1.1,0.51
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:30,,115.2,,,,0.0,0.0,0.0,1027.3,1204.7,5.71,0.0,4.8,6.1,6.1,99.9,-0.54,0.001,0.6,1.0,0.26
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:40,,137.9,,,,0.0,0.0,0.0,1027.5,1205.2,5.59,0.0,4.3,5.8,5.8,99.9,-0.47,0.001,0.7,1.2,0.52
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:50,,119.3,,,,0.0,0.0,0.0,1027.5,1205.1,5.63,0.0,4.5,5.9,5.9,99.9,-0.61,0.001,0.7,1.3,0.34
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:00,,128.9,,,,0.0,0.0,0.0,1027.6,1205.3,5.59,0.0,4.1,5.8,5.8,99.9,-0.78,0.001,1.0,1.7,0.63
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:10,,115.3,,,,0.0,0.0,0.0,1027.7,1205.3,5.63,0.0,4.3,5.9,5.9,99.9,-0.9,0.001,1.0,1.4,0.43
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:20,,160.8,,,,0.0,0.0,0.0,1027.7,1205.3,5.63,0.0,4.7,5.9,5.9,99.9,-0.13,0.001,0.4,0.7,0.38
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:30,,115.5,,,,0.0,0.0,0.0,1027.5,1205.0,5.67,0.0,4.6,6.0,6.0,99.9,-0.63,0.001,0.7,1.2,0.3
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:40,,128.3,,,,0.0,0.0,0.0,1027.5,1205.1,5.63,0.0,4.2,5.9,5.9,99.9,-0.86,0.001,1.1,1.7,0.68
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:50,,119.6,,,,0.0,0.0,0.0,1027.6,1205.4,5.55,0.0,4.2,5.7,5.7,99.9,-0.61,0.001,0.7,1.4,0.35
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:00,,136.7,,,,0.0,0.0,0.0,1027.7,1205.5,5.55,0.0,4.3,5.7,5.7,99.9,-0.41,0.001,0.6,0.9,0.44
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:10,,51.2,,,,0.0,0.0,0.0,1027.8,1205.7,5.47,0.0,4.3,5.5,5.5,99.9,-0.23,0.001,0.3,0.7,-0.19
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:20,,133.9,,,,0.0,0.0,0.0,1028.0,1206.1,5.4,0.0,4.0,5.3,5.3,99.9,-0.29,0.001,0.4,0.9,0.28
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:30,,189.5,,,,0.0,0.0,0.0,1028.2,1206.5,5.29,0.0,3.6,5.0,5.0,99.9,0.07,0.001,0.4,0.8,0.39
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:40,,136.1,,,,0.0,0.0,0.0,1027.9,1205.6,5.59,0.0,4.1,5.8,5.8,99.9,-0.76,0.001,1.1,2.1,0.79
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:50,,109.1,,,,0.0,0.0,0.0,1027.5,1204.9,5.75,0.0,4.6,6.2,6.2,99.9,-1.04,0.001,1.1,1.9,0.36
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:00,,152.7,,,,0.0,0.0,0.0,1027.5,1205.0,5.71,0.0,5.0,6.1,6.1,99.9,-0.14,0.001,0.3,0.9,0.27
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:10,,135.9,,,,0.0,0.0,0.0,1027.3,1204.5,5.87,0.0,5.1,6.5,6.5,99.9,-0.56,0.001,0.8,1.4,0.57
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:20,,132.8,,,,0.0,0.0,0.0,1027.1,1204.1,5.95,0.0,5.4,6.7,6.7,99.9,-0.51,0.001,0.7,1.1,0.48
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:30,,123.7,,,,0.0,0.0,0.0,1026.9,1203.7,6.04,0.0,5.8,6.9,6.9,99.9,-0.42,0.001,0.5,1.2,0.28
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:40,,97.3,,,,0.0,0.0,0.0,1026.8,1203.5,6.08,0.0,6.1,7.0,7.0,99.9,-0.3,0.001,0.3,1.0,0.04
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:50,,314.5,,,,0.0,0.0,0.0,1026.9,1203.7,6.04,0.0,6.0,6.9,6.9,99.9,0.21,0.001,0.3,0.8,-0.21
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:00,,333.2,,,,0.0,0.0,0.0,1027.1,1204.2,5.91,0.0,5.5,6.6,6.6,99.9,0.18,0.001,0.4,1.2,-0.36
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:10,,143.7,,,,0.0,0.0,0.0,1027.1,1204.2,5.87,0.0,5.3,6.5,6.5,99.9,-0.36,0.001,0.6,1.1,0.48
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:20,,164.0,,,,0.0,0.0,0.0,1027.3,1204.7,5.75,0.0,4.8,6.2,6.2,99.9,-0.22,0.001,0.8,1.1,0.77
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:30,,95.7,,,,0.0,0.0,0.0,1027.6,1205.1,5.71,0.0,4.9,6.1,6.1,99.9,-0.4,0.001,0.4,1.0,0.04
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:40,,165.5,,,,0.0,0.0,0.0,1027.8,1205.5,5.59,0.0,4.4,5.8,5.8,99.9,-0.15,0.001,0.6,1.1,0.58
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:50,,138.7,,,,0.0,0.0,0.0,1027.8,1205.5,5.63,0.0,4.0,5.9,5.9,99.9,-0.86,0.001,1.3,2.1,0.98
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:00,,134.0,,,,0.0,0.0,0.0,1027.4,1204.7,5.79,0.0,4.3,6.3,6.3,99.9,-1.22,0.001,1.7,2.2,1.18
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:10,,125.4,,,,0.0,0.0,0.0,1027.6,1205.2,5.63,0.0,4.0,5.9,5.9,99.9,-1.06,0.001,1.3,2.1,0.75
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:20,,47.3,,,,0.0,0.0,0.0,1027.7,1205.6,5.48,0.0,4.4,5.5,5.5,99.9,-0.07,0.001,0.1,0.6,-0.07
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:30,,110.0,,,,0.0,0.0,0.0,1027.9,1206.1,5.36,0.0,3.9,5.2,5.2,99.9,-0.28,0.001,0.3,0.7,0.1
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:40,,130.7,,,,0.0,0.0,0.0,1028.0,1206.2,5.32,0.0,3.6,5.1,5.1,99.9,-0.38,0.001,0.5,0.9,0.33
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:50,,127.2,,,,0.0,0.0,0.0,1028.1,1206.5,5.25,0.0,3.3,4.9,4.9,99.9,-0.48,0.001,0.6,0.9,0.36
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:00,,140.3,,,,0.0,0.0,0.0,1028.1,1206.5,5.25,0.9,2.9,4.9,4.9,99.9,-0.77,0.001,1.2,1.7,0.92
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:10,,120.4,,,,0.0,0.0,0.0,1028.1,1206.5,5.25,7.3,3.1,4.9,4.9,99.9,-0.86,0.001,1.0,1.7,0.51
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:20,,131.5,,,,0.0,0.0,0.0,1028.0,1206.2,5.32,16.2,3.7,5.1,5.1,99.9,-0.3,0.001,0.4,1.1,0.27
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:30,,302.1,,,,0.0,0.0,0.0,1028.1,1206.4,5.29,25.8,3.7,5.0,5.0,99.9,0.17,0.001,0.2,0.6,-0.11
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:40,,301.7,,,,0.0,0.0,0.0,1028.2,1206.4,5.36,34.9,4.0,5.2,5.2,99.9,0.09,0.001,0.1,0.6,-0.05
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:50,,144.6,,,,0.0,0.0,0.0,1028.2,1206.3,5.4,43.1,3.7,5.3,5.3,99.9,-0.46,0.001,0.8,1.3,0.65
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:00,,125.7,,,,0.0,0.0,0.0,1027.9,1205.6,5.59,56.1,4.1,5.8,5.8,99.9,-0.81,0.001,1.0,1.5,0.58
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:10,,123.2,,,,0.0,0.0,0.0,1027.5,1204.7,5.87,129.4,5.4,6.5,6.5,99.9,-0.33,0.001,0.4,1.0,0.22
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:20,,343.6,,,,0.0,0.0,0.0,1027.1,1203.8,6.16,135.0,6.3,7.2,7.2,99.9,0.11,0.001,0.4,0.9,-0.38
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:30,,91.7,,,,0.0,0.0,0.0,1027.0,1203.5,6.25,196.2,6.6,7.4,7.4,99.9,-0.3,0.001,0.3,0.7,0.01
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:40,,130.0,,,,0.0,0.0,0.0,1026.5,1202.5,6.51,208.9,7.2,8.0,8.0,99.9,-0.38,0.001,0.5,1.0,0.32
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:50,,142.2,,,,0.0,0.0,0.0,1026.0,1201.5,6.83,209.5,8.0,8.7,8.7,99.9,-0.37,0.001,0.6,1.0,0.47
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:00,,88.2,,,,0.0,0.0,0.0,1025.6,1200.5,7.17,296.0,8.9,9.4,9.4,99.9,-0.5,0.001,0.5,0.9,-0.02
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:10,,329.4,,,,0.0,0.0,0.0,1025.0,1199.2,7.68,354.9,10.4,10.4,10.4,100.0,0.1,0.0,0.2,0.6,-0.17
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:20,,256.0,,,,0.0,0.0,0.0,1024.6,1198.1,7.98,376.7,11.4,11.0,11.3,97.8,0.29,0.029,0.3,0.9,0.07
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:30,,132.9,,,,0.0,0.0,0.0,1024.2,1197.3,8.08,414.3,11.4,11.2,11.8,95.8,-0.81,0.058,1.1,1.8,0.75
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:40,,88.2,,,,0.0,0.0,0.0,1023.8,1196.4,8.2,423.2,12.3,11.4,12.6,92.2,-1.0,0.114,1.0,1.6,-0.03
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:50,,70.6,,,,0.0,0.0,0.0,1023.5,1195.6,8.15,467.0,13.4,11.3,13.3,87.5,-0.38,0.191,0.4,1.7,-0.13
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:00,,329.5,,,,0.0,0.0,0.0,1023.0,1194.4,8.24,504.2,14.4,11.4,14.2,83.4,0.15,0.269,0.3,1.6,-0.26
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:10,,312.3,,,,0.0,0.0,0.0,1022.7,1193.7,8.28,497.2,14.2,11.5,14.8,80.6,1.11,0.327,1.5,2.7,-1.01
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:20,,352.1,,,,0.0,0.0,0.0,1022.4,1193.0,8.25,513.2,15.3,11.4,15.3,77.8,0.08,0.386,0.6,1.6,-0.59
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:30,,335.7,,,,0.0,0.0,0.0,1022.1,1192.4,8.39,508.4,15.7,11.7,15.7,77.1,0.33,0.408,0.8,1.6,-0.73
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:40,,325.3,,,,0.0,0.0,0.0,1021.9,1191.9,8.33,595.4,15.5,11.6,16.1,74.6,0.91,0.465,1.6,2.4,-1.32
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:50,,329.0,,,,0.0,0.0,0.0,1021.8,1191.6,8.36,636.9,16.0,11.6,16.4,73.4,0.67,0.496,1.3,2.6,-1.11
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:00,,303.2,,,,0.0,0.0,0.0,1021.2,1190.4,8.53,667.9,16.7,11.9,17.3,70.7,1.42,0.579,1.7,3.4,-0.93
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:10,,316.2,,,,0.0,0.0,0.0,1020.9,1189.9,8.44,521.0,17.0,11.8,17.5,69.1,1.04,0.618,1.5,2.8,-1.08
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:20,,307.8,,,,0.0,0.0,0.0,1020.6,1189.3,8.32,652.8,17.5,11.5,17.9,66.4,0.95,0.689,1.2,2.2,-0.74
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:30,,313.4,,,,0.0,0.0,0.0,1020.4,1188.9,8.19,657.6,17.3,11.3,18.1,64.5,1.24,0.737,1.7,2.8,-1.17
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:40,,291.4,,,,0.0,0.0,0.0,1020.0,1188.2,8.49,661.5,18.1,11.8,18.5,65.2,1.3,0.741,1.4,2.5,-0.51
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:50,,269.7,,,,0.0,0.0,0.0,1019.7,1187.6,8.29,708.8,18.9,11.5,19.0,61.7,0.8,0.842,0.8,1.6,0.0
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:00,,314.6,,,,0.0,0.0,0.0,1019.4,1187.0,8.29,720.4,18.1,11.5,19.3,60.5,1.64,0.884,2.3,3.5,-1.61
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:10,,316.8,,,,0.0,0.0,0.0,1019.4,1187.0,8.41,738.3,18.4,11.7,19.3,61.4,1.44,0.864,2.1,3.2,-1.53
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:20,,312.4,,,,0.0,0.0,0.0,1019.2,1186.6,8.53,696.8,18.6,11.9,19.7,60.7,1.77,0.902,2.4,3.7,-1.62
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:30,,315.9,,,,0.0,0.0,0.0,1019.2,1186.4,8.04,727.8,19.2,11.0,20.0,56.2,1.11,1.024,1.6,2.9,-1.15
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:40,,313.8,,,,0.0,0.0,0.0,1018.8,1185.6,7.57,730.5,19.2,10.1,20.5,51.3,1.44,1.174,2.0,3.0,-1.38
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:50,,306.0,,,,0.0,0.0,0.0,1018.5,1185.0,7.4,740.7,19.5,9.8,20.9,48.9,1.62,1.263,2.0,3.3,-1.18
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:00,0.0,282.7,2.27,3.9,5.7,0.0,0.0,0.0,1018.1,1184.2,7.84,743.2,21.2,10.6,21.5,49.9,0.78,1.285,0.8,2.0,-0.18
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:10,,240.3,,,,0.0,0.0,0.0,1018.1,1184.5,7.45,741.2,20.4,9.8,20.9,49.2,0.61,1.256,0.7,1.5,0.35
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:20,,266.0,,,,0.0,0.0,0.0,1017.8,1183.9,7.51,742.5,20.9,10.0,21.4,48.1,0.8,1.323,0.8,1.4,0.06
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:30,,278.7,,,,0.0,0.0,0.0,1017.3,1183.0,7.91,733.3,21.2,10.7,21.9,49.1,1.38,1.338,1.4,2.5,-0.21
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:40,,281.6,,,,0.0,0.0,0.0,1017.1,1182.6,7.68,730.1,21.3,10.3,22.2,46.8,1.37,1.424,1.4,2.2,-0.28
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:50,,284.4,,,,0.0,0.0,0.0,1016.9,1182.5,8.24,727.2,21.5,11.3,22.0,50.8,1.26,1.301,1.3,2.0,-0.32
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:00,,287.3,,,,0.0,0.0,0.0,1016.5,1181.7,9.22,731.3,22.3,13.0,22.6,54.8,1.72,1.239,1.8,2.4,-0.54
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:10,,290.4,,,,0.0,0.0,0.0,1016.2,1181.1,9.19,712.7,22.7,13.0,23.0,53.3,1.59,1.312,1.7,2.5,-0.59
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:20,,289.1,,,,0.0,0.0,0.0,1016.4,1181.6,8.82,639.9,22.3,12.4,22.6,52.4,1.42,1.305,1.5,2.1,-0.49
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:30,,277.3,,,,0.0,0.0,0.0,1016.6,1182.0,8.74,658.4,21.9,12.2,22.3,52.9,1.49,1.268,1.5,2.4,-0.19
2026-09-20T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:40,,265.1,,,,0.0,0.0,0.0,1016.5,1182.0,8.47,647.3,21.8,11.8,22.1,51.9,1.2,1.28,1.2,2.2,0.1
2026-09-20T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:50,,246.7,,,,0.0,0.0,0.0,1016.7,1182.5,8.59,615.1,21.6,12.0,21.6,54.3,0.83,1.179,0.9,1.4,0.36
2026-09-20T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:00,,239.4,,,,0.0,0.0,0.0,1016.8,1182.8,8.59,591.8,21.4,12.0,21.3,55.3,0.6,1.132,0.7,1.2,0.36
2026-09-20T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:10,,252.4,,,,0.0,0.0,0.0,1016.8,1182.9,8.89,539.7,21.1,12.5,21.1,57.9,1.05,1.053,1.1,1.4,0.33
