datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:40,,252.5,,,,0.0,0.0,0.0,1017.2,1190.9,7.08,2.0,8.8,9.1,9.1,99.9,0.19,0.001,0.2,0.7,0.06
2026-08-31T06:50,,74.7,,,,0.0,0.0,0.0,1017.5,1191.5,6.94,6.5,8.3,8.8,8.8,99.9,-0.29,0.001,0.3,0.6,-0.08
2026-08-31T07:00,,124.4,,,,0.0,0.0,0.0,1017.7,1191.8,6.89,11.8,7.8,8.7,8.7,99.9,-0.66,0.001,0.8,1.4,0.45
2026-08-31T07:10,,124.8,,,,0.0,0.0,0.0,1017.7,1191.7,6.94,18.5,7.6,8.8,8.8,99.9,-1.07,0.001,1.3,1.6,0.74
2026-08-31T07:20,,129.2,,,,0.0,0.0,0.0,1017.4,1191.0,7.18,22.4,8.2,9.3,9.3,99.9,-1.01,0.001,1.3,1.7,0.82
2026-08-31T07:30,,133.8,,,,0.0,0.0,0.0,1017.3,1190.8,7.23,29.0,8.6,9.4,9.4,99.9,-0.72,0.001,1.0,1.8,0.69
2026-08-31T07:40,,138.2,,,,,,,1017.0,1190.1,7.47,34.5,9.1,9.9,9.9,99.9,-0.73,0.001,1.1,1.5,0.82
2026-08-31T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-08-31T08:00,,111.4,,,,0.0,0.0,0.0,1016.3,1188.7,8.01,163.5,10.8,10.9,10.9,100.0,-0.47,0.0,0.5,2.2,0.18
2026-08-31T08:20,,114.6,,,,0.0,0.0,0.0,1015.2,1186.2,8.96,259.7,12.7,12.6,12.7,99.2,-1.09,0.012,1.2,1.9,0.5
2026-08-31T08:30,,91.1,,,,0.0,0.0,0.0,1014.6,1184.8,8.93,291.7,14.3,12.5,13.9,91.4,-0.5,0.137,0.5,1.5,0.01
2026-08-31T08:50,,332.6,,,,0.0,0.0,0.0,1013.8,1182.8,8.89,327.8,15.5,12.4,15.5,82.0,0.51,0.317,1.1,2.0,-0.98
2026-08-31T09:00,,318.0,,,,0.0,0.0,0.0,1013.7,1182.5,8.96,382.8,15.8,12.6,15.8,81.1,0.8,0.339,1.2,2.0,-0.89
2026-08-31T09:10,,130.6,,,,0.0,0.0,0.0,1013.3,1181.7,8.98,414.3,16.9,12.6,16.4,78.2,-0.3,0.407,0.4,1.0,0.26
2026-08-31T09:20,,138.5,,,,0.0,0.0,0.0,1013.0,1181.0,9.0,443.7,17.6,12.6,17.0,75.4,-0.2,0.477,0.3,1.1,0.22
2026-08-31T09:40,,257.3,,,,0.0,0.0,0.0,1012.5,1179.8,8.7,506.0,18.2,12.1,18.0,68.4,0.68,0.652,0.7,1.3,0.15
2026-08-31T09:50,,346.6,,,,0.0,0.0,0.0,1012.1,1178.8,8.98,537.4,18.9,12.6,18.9,66.7,0.25,0.727,1.1,2.0,-1.07
2026-08-31T10:00,,328.9,,,,0.0,0.0,0.0,1011.8,1178.2,9.33,566.1,19.2,13.2,19.3,67.6,0.83,0.725,1.6,2.6,-1.37
2026-08-31T10:20,,336.9,,,,0.0,0.0,0.0,1011.5,1177.5,9.32,630.8,20.0,13.1,19.9,65.0,0.47,0.813,1.2,2.6,-1.1
2026-08-31T10:30,,341.1,,,,0.0,0.0,0.0,1011.3,1176.9,9.55,658.6,20.6,13.5,20.4,64.6,0.42,0.848,1.3,3.2,-1.23
2026-08-31T10:40,,314.0,,,,0.0,0.0,0.0,1010.8,1175.9,10.06,701.1,20.7,14.3,21.2,64.7,1.87,0.889,2.6,3.9,-1.81
2026-08-31T10:50,,316.1,,,,0.0,0.0,0.0,1010.6,1175.5,9.93,753.4,20.6,14.1,21.5,62.7,2.22,0.957,3.2,4.2,-2.31
2026-08-31T11:00,,318.3,,,,0.0,0.0,0.0,1010.5,1175.3,9.84,769.9,20.3,13.9,21.5,62.1,2.33,0.972,3.5,4.8,-2.61
2026-08-31T11:10,,319.4,,,,0.0,0.0,0.0,1010.1,1174.6,9.82,823.6,20.8,13.9,21.9,60.5,2.21,1.038,3.4,4.5,-2.58
2026-08-31T11:30,,319.4,,,,0.0,0.0,0.0,1010.5,1175.5,9.28,472.9,20.1,13.0,21.3,59.3,1.95,1.031,3.0,4.3,-2.28
2026-08-31T11:50,,335.1,,,,0.0,0.0,0.0,1010.4,1175.2,8.78,348.8,21.2,12.2,21.6,55.1,0.63,1.158,1.5,2.8,-1.36
2026-08-31T12:00,,307.8,,,,0.0,0.0,0.0,1010.1,1174.5,9.23,583.5,21.7,13.0,22.1,56.2,1.5,1.165,1.9,3.1,-1.16
2026-08-31T12:10,,302.9,,,,0.0,0.0,0.0,1010.2,1174.9,9.43,258.7,21.5,13.3,21.7,58.8,1.51,1.07,1.8,2.6,-0.98
2026-08-31T12:20,,301.6,,,,0.0,0.0,0.0,1010.1,1174.7,9.2,314.7,21.9,12.9,21.8,57.0,0.94,1.123,1.1,1.7,-0.58
2026-08-31T12:40,,247.2,,,,0.0,0.0,0.0,1010.5,1176.2,10.73,149.8,21.3,15.3,20.1,73.8,0.65,0.616,0.7,1.1,0.27
2026-08-31T12:50,,228.6,,,,0.0,0.0,0.0,1010.7,1176.7,10.75,149.4,20.9,15.3,19.7,75.8,0.6,0.555,0.8,1.1,0.53
2026-08-31T13:00,0.0,237.1,2.69,6.2,2.0,0.0,0.0,0.0,1011.0,1177.2,10.08,167.5,20.4,14.3,19.3,72.9,0.34,0.607,0.4,1.0,0.22
2026-08-31T13:10,,223.5,,,,0.0,0.0,0.0,1010.5,1176.2,10.03,545.7,20.9,14.2,20.0,69.4,0.41,0.716,0.6,1.1,0.44
2026-08-31T13:20,,238.0,,,,0.0,0.0,0.0,1009.7,1174.2,8.94,551.6,22.4,12.5,21.8,55.4,0.17,1.165,0.2,0.8,0.11
2026-08-31T13:30,,277.7,,,,0.0,0.0,0.0,1009.4,1173.9,10.49,192.3,22.8,14.9,21.7,65.3,0.69,0.901,0.7,1.0,-0.09
2026-08-31T13:50,,307.2,,,,0.0,0.0,0.0,1009.4,1174.1,10.1,341.7,22.5,14.3,21.4,64.1,0.32,0.915,0.4,1.3,-0.24
2026-08-31T14:10,,320.0,,,,0.0,0.0,0.0,1008.6,1172.5,9.98,851.2,22.2,14.1,22.6,58.8,1.54,1.13,2.4,3.2,-1.84
2026-08-31T14:20,,312.3,,,,0.0,0.0,0.0,1007.9,1171.0,10.12,950.8,22.9,14.3,23.8,55.4,2.44,1.315,3.3,4.2,-2.22
2026-08-31T14:30,,302.6,,,,0.0,0.0,0.0,1007.8,1170.8,10.57,654.9,22.9,15.0,23.9,57.5,3.2,1.261,3.8,6.3,-2.05
2026-08-31T14:40,,306.7,,,,0.0,0.0,0.0,1007.8,1170.7,10.02,611.3,23.4,14.2,24.0,54.2,2.24,1.367,2.8,3.7,-1.67
2026-08-31T14:50,,298.4,,,,0.0,0.0,0.0,1007.8,1170.8,8.9,642.4,24.1,12.4,23.9,48.5,0.7,1.528,0.8,2.7,-0.38
2026-08-31T15:00,,111.8,,,,0.0,0.0,0.0,1008.1,1171.6,8.25,208.8,22.7,11.2,23.2,46.9,-1.11,1.51,1.2,2.3,0.45
2026-08-31T15:10,,231.7,,,,0.0,0.0,0.0,1008.2,1172.0,8.96,166.6,23.1,12.5,22.7,52.5,0.39,1.31,0.5,2.4,0.31
2026-08-31T15:20,,107.2,,,,0.0,0.0,0.0,1007.9,1171.4,8.45,432.8,22.8,11.6,23.1,48.3,-1.05,1.461,1.1,4.6,0.33
2026-08-31T15:30,,195.3,,,,0.0,0.0,0.0,1008.2,1172.4,9.84,149.2,22.5,13.9,22.0,60.1,0.26,1.055,1.0,3.5,0.96
2026-08-31T15:40,,145.7,,,,0.0,0.0,0.0,1008.5,1172.9,8.96,182.3,21.1,12.5,21.7,55.8,-1.13,1.147,2.0,5.2,1.65
2026-08-31T15:50,,121.3,,,,0.0,0.0,0.0,1008.1,1172.0,8.09,177.0,21.3,10.9,22.5,48.0,-1.79,1.417,2.1,4.2,1.09
2026-08-31T16:10,,129.7,,,,0.0,0.0,0.0,1008.1,1172.1,8.38,119.5,21.1,11.5,22.2,50.6,-1.69,1.322,2.2,4.0,1.41
2026-08-31T16:20,,142.0,,,,0.0,0.0,0.0,1008.3,1172.6,8.66,141.6,21.2,12.0,21.8,53.6,-1.05,1.212,1.7,3.7,1.34
2026-08-31T16:30,,138.1,,,,0.0,0.0,0.0,1008.1,1172.1,8.59,289.6,20.9,11.8,22.2,51.9,-1.8,1.287,2.7,4.8,2.01
2026-08-31T16:40,,141.0,,,,0.0,0.0,0.0,1008.0,1171.8,8.82,285.3,21.8,12.2,22.6,52.0,-1.32,1.316,2.1,3.8,1.63
2026-08-31T16:50,,171.3,,,,0.0,0.0,0.0,1008.3,1172.4,8.94,241.9,21.0,12.4,22.1,54.3,-0.39,1.216,2.6,4.4,2.57
2026-08-31T17:00,,161.9,,,,0.0,0.0,0.0,1008.0,1171.8,9.25,429.4,22.1,13.0,22.6,54.5,-0.62,1.248,2.0,3.1,1.9
2026-08-31T17:10,,188.0,,,,0.0,0.0,0.0,1007.8,1171.5,9.21,462.9,22.3,12.9,22.7,53.9,0.26,1.272,1.9,3.8,1.88
2026-08-31T17:20,,167.9,,,,0.0,0.0,0.0,1008.0,1172.1,9.39,344.2,21.6,13.2,22.1,57.0,-0.44,1.144,2.1,4.2,2.05
2026-08-31T17:30,,171.2,,,,0.0,0.0,0.0,1008.4,1173.1,9.21,87.6,20.1,12.9,21.1,59.5,-0.41,1.013,2.7,4.7,2.67
2026-08-31T17:40,,151.3,,,,0.0,0.0,0.0,1008.5,1173.4,9.1,93.6,20.0,12.7,20.8,59.9,-1.15,0.985,2.4,4.1,2.11
2026-08-31T17:50,,146.2,,,,0.0,0.0,0.0,1008.5,1173.5,9.17,94.0,19.6,12.8,20.7,60.7,-1.56,0.96,2.8,4.2,2.33
2026-08-31T18:00,,141.7,,,,0.0,0.0,0.0,1008.3,1173.0,9.09,97.1,19.7,12.7,21.1,58.7,-1.98,1.033,3.2,5.9,2.51
2026-08-31T18:10,,148.5,,,,0.0,0.0,0.0,1008.4,1173.4,9.22,75.4,19.6,12.9,20.7,61.0,-1.52,0.952,2.9,4.8,2.47
2026-08-31T18:20,,147.3,,,,0.0,0.0,0.0,1008.5,1173.7,9.14,43.8,19.0,12.8,20.3,62.0,-1.67,0.905,3.1,5.5,2.61
2026-08-31T18:30,,137.3,,,,0.0,0.0,0.0,1008.6,1173.9,9.18,55.8,19.2,12.9,20.3,62.3,-1.9,0.898,2.8,5.1,2.06
2026-08-31T18:40,,136.4,,,,0.0,0.0,0.0,1008.6,1173.9,9.08,32.5,18.7,12.7,20.2,62.0,-2.34,0.9,3.4,5.4,2.46
2026-08-31T18:50,,137.7,,,,0.0,0.0,0.0,1008.6,1174.1,9.1,28.4,18.5,12.7,19.9,63.3,-2.15,0.853,3.2,5.4,2.37
2026-08-31T19:00,,130.4,,,,0.0,0.0,0.0,1008.5,1174.0,9.06,28.2,18.4,12.6,19.8,63.4,-2.44,0.845,3.2,4.8,2.07
2026-08-31T19:10,,148.0,,,,0.0,0.0,0.0,1008.9,1174.7,9.07,10.8,17.8,12.7,19.4,65.1,-1.8,0.786,3.4,5.6,2.88
2026-08-31T19:20,,156.3,,,,0.0,0.0,0.0,1008.9,1174.8,9.07,6.2,17.5,12.7,19.3,65.5,-1.53,0.772,3.8,5.9,3.48
2026-08-31T19:30,,160.0,,,,0.0,0.0,0.0,1009.0,1175.0,9.07,2.5,17.4,12.7,19.2,65.9,-1.27,0.759,3.7,5.5,3.48
2026-08-31T19:40,,157.1,,,,0.0,0.0,0.0,1009.1,1175.2,9.02,0.5,17.4,12.6,19.1,66.0,-1.4,0.752,3.6,5.9,3.32
2026-08-31T19:50,,155.8,,,,0.0,0.0,0.0,1009.3,1175.4,9.01,0.0,17.4,12.6,19.0,66.3,-1.39,0.741,3.4,6.9,3.1
2026-08-31T20:00,,152.0,,,,0.0,0.0,0.0,1009.3,1175.5,9.02,0.0,17.1,12.6,18.9,66.8,-1.74,0.725,3.7,6.9,3.27
2026-08-31T20:10,,136.0,,,,0.0,0.0,0.0,1009.1,1175.2,8.99,0.0,17.3,12.5,19.0,66.2,-2.5,0.743,3.6,5.0,2.59
2026-08-31T20:20,,149.7,,,,0.0,0.0,0.0,1009.5,1175.8,9.07,0.0,17.2,12.7,18.8,67.6,-1.72,0.703,3.4,5.8,2.94
2026-08-31T20:30,,273.6,,,,0.0,0.0,0.0,1010.8,1177.3,9.1,0.0,18.1,12.7,18.8,67.9,2.2,0.697,2.2,13.8,-0.14
2026-08-31T20:40,,324.8,,,,0.7,0.7,0.7,1015.3,1185.2,8.28,0.7,11.2,11.4,14.6,81.1,3.17,0.314,5.5,14.6,-4.49
2026-08-31T20:50,,230.7,,,,0.5,1.2,1.2,1016.4,1187.8,8.7,0.0,12.2,12.2,12.5,97.8,1.08,0.032,1.4,3.4,0.89
2026-08-31T21:00,,150.3,,,,0.2,1.4,1.4,1016.7,1188.5,8.51,0.0,11.8,11.8,11.9,99.5,-0.45,0.007,0.9,1.9,0.78
2026-08-31T21:10,,127.6,,,,0.0,1.4,1.4,1016.7,1188.4,8.61,0.0,11.8,12.0,12.0,100.0,-0.95,0.0,1.2,2.9,0.73
2026-08-31T21:20,,292.5,,,,0.0,1.4,1.4,1017.1,1189.0,8.55,0.0,11.5,11.9,11.9,100.0,1.29,0.0,1.4,3.6,-0.54
2026-08-31T21:30,,58.5,,,,0.0,1.4,1.4,1017.2,1189.2,8.44,0.0,12.0,11.7,11.7,100.0,-0.26,0.0,0.3,1.9,-0.16
2026-08-31T21:40,,279.3,,,,0.0,1.4,1.4,1017.2,1189.2,8.44,0.0,11.2,11.7,11.7,100.0,1.48,0.0,1.5,2.7,-0.24
2026-08-31T21:50,,341.1,,,,0.0,1.4,1.4,1017.4,1189.5,8.43,0.0,11.6,11.7,11.7,100.0,0.29,0.0,0.9,2.0,-0.85
2026-08-31T22:00,,184.7,,,,0.1,1.5,1.5,1017.4,1189.5,8.43,0.0,11.1,11.7,11.7,100.0,0.13,0.0,1.6,3.1,1.59
2026-08-31T22:10,,81.4,,,,0.0,1.5,1.5,1017.4,1189.5,8.43,0.0,11.8,11.7,11.7,100.0,-0.59,0.0,0.6,1.6,-0.09
2026-08-31T22:20,,227.5,,,,0.0,1.5,1.5,1017.6,1189.7,8.38,0.0,11.3,11.6,11.6,100.0,0.88,0.0,1.2,1.9,0.81
2026-08-31T22:30,,212.8,,,,0.0,1.5,1.5,1017.9,1190.2,8.32,0.0,11.9,11.5,11.5,100.0,0.05,0.0,0.1,1.3,0.08
2026-08-31T22:40,,96.6,,,,0.0,1.5,1.5,1018.1,1190.4,8.32,0.0,11.7,11.5,11.5,100.0,-0.4,0.0,0.4,0.8,0.05
2026-08-31T22:50,,308.0,,,,0.0,1.5,1.5,1018.3,1190.8,8.21,0.0,11.2,11.3,11.3,100.0,0.63,0.0,0.8,1.5,-0.49
2026-08-31T23:00,,309.4,,,,0.0,1.5,1.5,1018.6,1191.2,8.15,0.0,10.5,11.2,11.2,100.0,1.24,0.0,1.6,2.2,-1.02
2026-08-31T23:10,,321.9,,,,0.0,1.5,1.5,1018.7,1191.3,8.15,0.0,11.0,11.2,11.2,100.0,0.49,0.0,0.8,1.3,-0.63
2026-08-31T23:20,,11.2,,,,0.0,1.5,1.5,1019.0,1191.7,8.09,0.0,10.9,11.1,11.1,100.0,-0.16,0.0,0.8,1.8,-0.78
2026-08-31T23:30,,307.2,,,,0.0,1.5,1.5,1019.1,1192.0,7.93,0.0,10.4,10.8,10.8,100.0,0.72,0.0,0.9,1.4,-0.54
2026-08-31T23:40,,258.8,,,,0.0,1.5,1.5,1019.3,1192.4,7.82,0.0,10.3,10.6,10.6,100.0,0.78,0.0,0.8,1.5,0.16
2026-08-31T23:50,,261.4,,,,0.0,1.5,1.5,1019.1,1192.1,7.82,0.0,10.2,10.6,10.6,99.9,0.89,0.001,0.9,1.4,0.13
2026-09-01T00:00,,230.0,,,,0.0,1.5,1.5,1019.3,1192.6,7.66,0.0,9.9,10.3,10.3,99.9,0.54,0.001,0.7,1.4,0.45
2026-09-01T00:10,,133.9,,,,0.0,1.5,1.5,1019.7,1193.2,7.51,0.0,9.3,10.0,10.0,99.9,-0.72,0.001,1.0,1.5,0.69
2026-09-01T00:20,,256.4,,,,0.0,1.5,1.5,1019.9,1193.7,7.3,0.0,9.3,9.6,9.6,99.9,0.39,0.001,0.4,1.1,0.09
2026-09-01T00:30,,211.0,,,,0.0,1.5,1.5,1020.0,1194.0,7.21,0.0,9.1,9.4,9.4,99.9,0.1,0.001,0.2,1.1,0.17
2026-09-01T00:40,,144.9,,,,0.0,1.5,1.5,1020.1,1194.2,7.11,0.0,8.6,9.2,9.2,99.9,-0.35,0.001,0.6,1.1,0.49
2026-09-01T00:50,,135.2,,,,0.0,1.5,1.5,1020.4,1194.8,6.96,0.0,8.5,8.9,8.9,99.9,-0.14,0.001,0.2,0.6,0.14
2026-09-01T01:10,,88.7,,,,0.0,1.5,1.5,1020.6,1195.2,6.82,0.0,8.0,8.6,8.6,99.9,-0.4,0.001,0.4,0.8,-0.01
2026-09-01T01:20,,133.2,,,,0.0,1.5,1.5,1020.8,1195.5,6.77,0.0,7.9,8.5,8.5,99.9,-0.22,0.001,0.3,0.8,0.21
2026-09-01T01:30,,122.4,,,,0.0,1.5,1.5,1021.1,1195.9,6.73,0.0,7.5,8.4,8.4,99.9,-0.59,0.001,0.7,1.3,0.38
2026-09-01T01:40,,120.0,,,,0.0,1.5,1.5,1021.2,1196.1,6.68,0.0,7.3,8.3,8.3,99.9,-0.78,0.001,0.9,1.3,0.45
2026-09-01T01:50,,140.1,,,,0.0,1.5,1.5,1021.3,1196.4,6.59,0.0,7.3,8.1,8.1,99.9,-0.32,0.001,0.5,1.1,0.38
2026-09-01T02:00,,138.7,,,,0.0,1.5,1.5,1021.3,1196.4,6.59,0.0,7.0,8.1,8.1,99.9,-0.59,0.001,0.9,1.4,0.68
2026-09-01T02:10,,191.4,,,,0.0,1.5,1.5,1021.5,1196.8,6.45,0.0,6.8,7.8,7.8,99.9,0.14,0.001,0.7,1.3,0.69
2026-09-01T02:20,,131.3,,,,0.0,1.5,1.5,1021.4,1196.6,6.5,0.0,6.6,7.9,7.9,99.9,-0.83,0.001,1.1,1.6,0.73
2026-09-01T02:30,,207.4,,,,0.0,1.5,1.5,1021.5,1196.9,6.41,0.0,6.9,7.7,7.7,99.9,0.18,0.001,0.4,1.3,0.36
2026-09-01T02:40,,95.1,,,,0.0,1.5,1.5,1021.4,1196.6,6.5,0.0,7.0,7.9,7.9,99.9,-0.6,0.001,0.6,1.1,0.05
2026-09-01T02:50,,124.3,,,,0.0,1.5,1.5,1021.6,1197.0,6.41,0.0,6.7,7.7,7.7,99.9,-0.58,0.001,0.7,1.1,0.39
2026-09-01T03:00,,146.0,,,,0.0,1.5,1.5,1021.9,1197.5,6.28,0.0,6.2,7.4,7.4,99.9,-0.45,0.001,0.8,1.2,0.66
2026-09-01T03:10,,131.2,,,,0.0,1.5,1.5,1022.0,1197.7,6.23,0.0,6.2,7.3,7.3,99.9,-0.53,0.001,0.7,1.1,0.46
2026-09-01T03:20,,95.7,,,,0.0,1.5,1.5,1022.3,1198.3,6.06,0.0,6.0,6.9,6.9,99.9,-0.3,0.001,0.3,0.9,0.03
2026-09-01T03:30,,138.7,,,,0.0,1.5,1.5,1022.5,1198.7,5.98,0.0,5.6,6.7,6.7,99.9,-0.33,0.001,0.5,0.8,0.38
2026-09-01T03:40,,139.5,,,,0.0,1.5,1.5,1022.4,1198.4,6.11,0.0,5.7,7.0,7.0,99.9,-0.58,0.001,0.9,1.2,0.68
2026-09-01T03:50,,151.0,,,,0.0,1.5,1.5,1022.1,1197.6,6.36,0.0,6.7,7.6,7.6,99.9,-0.24,0.001,0.5,0.8,0.44
2026-09-01T04:00,,81.6,,,,0.0,1.5,1.5,1021.9,1197.3,6.45,0.0,7.1,7.8,7.8,99.9,-0.2,0.001,0.2,1.1,-0.03
2026-09-01T04:10,,299.8,,,,0.0,1.5,1.5,1022.1,1197.6,6.41,0.0,7.0,7.7,7.7,99.9,0.26,0.001,0.3,0.8,-0.15
2026-09-01T04:20,,304.1,,,,0.0,1.5,1.5,1022.0,1197.3,6.5,0.0,7.3,7.9,7.9,99.9,0.08,0.001,0.1,0.5,-0.06
2026-09-01T04:30,,151.8,,,,0.0,1.5,1.5,1021.9,1197.1,6.59,0.0,7.4,8.1,8.1,99.9,-0.19,0.001,0.4,0.9,0.35
2026-09-01T04:40,,117.9,,,,0.0,1.5,1.5,1022.0,1197.4,6.45,0.0,6.8,7.8,7.8,99.9,-0.62,0.001,0.7,1.1,0.33
2026-09-01T04:50,,116.1,,,,0.0,1.5,1.5,1022.3,1198.1,6.23,0.0,6.2,7.3,7.3,99.9,-0.63,0.001,0.7,1.1,0.31
2026-09-01T05:00,,120.1,,,,0.0,1.5,1.5,1022.3,1198.3,6.11,0.0,5.9,7.0,7.0,99.9,-0.52,0.001,0.6,0.9,0.3
2026-09-01T05:10,,297.7,,,,0.0,1.5,1.5,1022.3,1198.4,6.02,0.0,5.9,6.8,6.8,99.9,0.18,0.001,0.2,0.5,-0.09
2026-09-01T05:20,,97.2,,,,0.0,1.5,1.5,1022.3,1198.5,5.98,0.0,5.7,6.7,6.7,99.9,-0.3,0.001,0.3,0.7,0.04
2026-09-01T05:30,,103.3,,,,0.0,1.5,1.5,1022.6,1199.1,5.82,0.0,5.2,6.3,6.3,99.9,-0.29,0.001,0.3,0.6,0.07
2026-09-01T05:40,,100.5,,,,0.0,1.5,1.5,1022.6,1199.2,5.78,0.0,4.9,6.2,6.2,99.9,-0.59,0.001,0.6,0.8,0.11
2026-09-01T05:50,,198.6,,,,0.0,1.5,1.5,1022.8,1199.5,5.7,0.0,4.9,6.0,6.0,99.9,0.06,0.001,0.2,0.6,0.19
2026-09-01T06:00,,129.1,,,,0.0,1.5,1.5,1022.8,1199.7,5.62,0.0,4.4,5.8,5.8,99.9,-0.47,0.001,0.6,0.9,0.38
2026-09-01T06:10,,129.1,,,,0.0,1.5,1.5,1023.0,1200.0,5.54,0.0,4.0,5.6,5.6,99.9,-0.62,0.001,0.8,1.3,0.5
2026-09-01T06:20,,126.1,,,,0.0,1.5,1.5,1023.0,1200.0,5.58,0.0,4.1,5.7,5.7,99.9,-0.73,0.001,0.9,1.3,0.53
2026-09-01T06:30,,120.3,,,,0.0,1.5,1.5,1022.9,1199.8,5.62,0.0,4.2,5.8,5.8,99.9,-0.78,0.001,0.9,1.3,0.45
2026-09-01T06:40,,116.7,,,,0.0,1.5,1.5,1023.3,1200.5,5.46,1.5,3.8,5.4,5.4,99.9,-0.71,0.001,0.8,1.2,0.36
2026-09-01T06:50,,129.1,,,,0.0,1.5,1.5,1023.4,1200.6,5.46,6.0,3.6,5.4,5.4,99.9,-0.85,0.001,1.1,1.5,0.69
2026-09-01T07:00,,125.4,,,,0.0,1.5,1.5,1023.3,1200.2,5.61,10.4,3.9,5.8,5.8,99.9,-1.06,0.001,1.3,1.7,0.75
2026-09-01T07:10,,145.9,,,,0.0,1.5,1.5,1023.5,1200.6,5.57,14.9,4.4,5.7,5.7,99.9,-0.22,0.001,0.4,1.1,0.33
2026-09-01T07:20,,122.9,,,,0.0,1.5,1.5,1023.4,1200.4,5.61,19.1,4.4,5.8,5.8,99.9,-0.5,0.001,0.6,1.2,0.33
2026-09-01T07:30,,271.5,,,,0.0,1.5,1.5,1023.4,1200.4,5.61,23.2,4.8,5.8,5.8,99.9,0.1,0.001,0.1,0.8,-0.0
2026-09-01T07:40,,131.9,,,,0.0,1.5,1.5,1023.2,1199.9,5.73,27.9,4.8,6.1,6.1,99.9,-0.45,0.001,0.6,1.2,0.4
2026-09-01T07:50,,62.7,,,,0.0,1.5,1.5,1023.3,1200.1,5.69,33.8,4.9,6.0,6.0,99.9,-0.27,0.001,0.3,1.1,-0.14
2026-09-01T08:00,,2.7,,,,0.0,1.5,1.5,1023.1,1199.5,5.89,162.4,5.5,6.5,6.5,99.9,-0.01,0.001,0.2,0.5,-0.2
2026-09-01T08:10,,94.0,,,,0.0,1.5,1.5,1022.6,1198.3,6.32,242.1,6.7,7.5,7.5,99.9,-0.3,0.001,0.3,0.6,0.02
