datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:40,,321.0,,,,-6.3,-4.8,1.6,62.5,4.78,0.257,7.6,8.1,-5.91
2026-09-20T00:50,,323.0,,,,-6.0,-3.7,1.7,67.3,4.51,0.226,7.5,7.9,-5.99
2026-09-20T01:00,,325.0,,,,-6.7,-3.4,1.5,70.0,4.7,0.204,8.2,8.7,-6.72
2026-09-20T01:10,,328.0,,,,-7.1,-4.3,1.5,65.2,4.56,0.237,8.6,9.0,-7.29
2026-09-20T01:20,,329.0,,,,-6.7,-4.2,1.6,65.6,4.27,0.236,8.3,8.7,-7.11
2026-09-20T01:30,,336.0,,,,-5.7,-4.3,1.7,64.3,2.81,0.247,6.9,8.5,-6.3
2026-09-20T01:40,,336.0,,,,-6.3,-5.0,1.6,61.6,3.09,0.263,7.6,8.0,-6.94
2026-09-20T01:50,,332.0,,,,-6.7,-5.4,1.6,59.7,3.8,0.276,8.1,8.6,-7.15
2026-09-20T02:00,,325.0,,,,-6.9,-5.9,1.7,57.3,4.82,0.295,8.4,8.7,-6.88
2026-09-20T02:10,,325.0,,,,-6.7,-6.6,1.7,54.1,4.59,0.317,8.0,8.4,-6.55
2026-09-20T02:20,,324.0,,,,-6.2,-6.7,1.8,53.2,4.35,0.326,7.4,7.7,-5.99
2026-09-20T02:30,,323.0,,,,-6.3,-5.9,1.7,57.0,4.51,0.297,7.5,8.1,-5.99
2026-09-20T02:40,,325.0,,,,-6.2,-5.4,1.6,59.5,4.24,0.278,7.4,7.9,-6.06
2026-09-20T02:50,,325.0,,,,-5.7,-5.2,1.5,61.2,3.79,0.264,6.6,7.0,-5.41
2026-09-20T03:00,,325.0,,,,-5.6,-4.9,1.6,61.8,3.79,0.262,6.6,7.3,-5.41
2026-09-20T03:10,,320.0,,,,-5.2,-5.2,1.6,60.5,3.79,0.271,5.9,6.6,-4.52
2026-09-20T03:20,,332.0,,,,-5.4,-7.1,1.7,51.9,2.86,0.332,6.1,7.3,-5.39
2026-09-20T03:30,,329.0,,,,-6.1,-5.2,1.6,60.5,3.76,0.271,7.3,7.9,-6.26
2026-09-20T03:40,,324.0,,,,-6.0,-5.2,1.5,60.9,4.11,0.266,7.0,7.5,-5.66
2026-09-20T03:50,,323.0,,,,-6.2,-4.9,1.4,63.0,4.27,0.25,7.1,7.5,-5.67
2026-09-20T04:00,,324.0,,,,-5.4,-6.4,1.5,55.8,3.53,0.301,6.0,6.9,-4.85
2026-09-20T04:10,,323.0,,,,-5.6,-5.7,1.6,58.6,3.91,0.284,6.5,7.0,-5.19
2026-09-20T04:20,,323.0,,,,-6.5,-4.9,1.3,63.2,4.45,0.247,7.4,7.9,-5.91
2026-09-20T04:30,,324.0,,,,-6.5,-5.6,1.4,59.5,4.41,0.274,7.5,7.9,-6.07
2026-09-20T04:40,,324.0,,,,-6.8,-6.1,1.4,57.5,4.64,0.287,7.9,8.3,-6.39
2026-09-20T04:50,,330.0,,,,-6.3,-9.6,2.0,42.1,3.8,0.409,7.6,8.0,-6.58
2026-09-20T05:00,,335.0,,,,-5.9,-10.6,2.3,38.1,3.09,0.446,7.3,7.9,-6.62
2026-09-20T05:10,,335.0,,,,-6.2,-10.4,2.3,38.6,3.3,0.443,7.8,8.9,-7.07
2026-09-20T05:20,,334.0,,,,-6.5,-10.5,2.3,38.3,3.55,0.445,8.1,8.9,-7.28
2026-09-20T05:30,,331.0,,,,-6.3,-10.2,2.2,39.4,3.73,0.434,7.7,8.5,-6.73
2026-09-20T05:40,,328.0,,,,-5.8,-10.1,2.2,39.7,3.71,0.432,7.0,7.5,-5.94
2026-09-20T05:50,,330.0,,,,-5.7,-9.5,2.1,42.1,3.45,0.411,6.9,7.4,-5.98
2026-09-20T06:00,,335.0,,,,-6.2,-10.5,2.1,38.9,3.13,0.434,7.4,8.1,-6.71
2026-09-20T06:10,,339.0,,,,-5.7,-11.4,2.8,34.5,2.76,0.489,7.7,8.6,-7.19
2026-09-20T06:20,,336.0,,,,-6.2,-10.6,2.8,36.6,3.46,0.474,8.5,9.3,-7.77
2026-09-20T06:30,,331.0,,,,-6.5,-10.1,2.7,38.3,4.22,0.458,8.7,9.8,-7.61
2026-09-20T06:40,,333.0,,,,-6.5,-9.4,2.8,40.3,4.09,0.446,9.0,9.8,-8.02
2026-09-20T06:50,,325.0,,,,-5.2,-9.4,2.6,40.8,3.96,0.436,6.9,8.0,-5.65
2026-09-20T07:00,,325.0,,,,-5.8,-8.9,2.5,42.7,4.36,0.419,7.6,8.4,-6.23
2026-09-20T07:10,,328.0,,,,-5.6,-5.8,2.7,53.4,4.24,0.346,8.0,8.4,-6.78
2026-09-20T07:20,,329.0,,,,-5.3,-4.3,2.9,59.1,4.17,0.308,8.1,8.7,-6.94
2026-09-20T07:30,,333.0,,,,-5.5,-3.2,2.8,64.8,3.81,0.263,8.4,8.9,-7.48
2026-09-20T07:40,,337.0,,,,-4.2,-3.3,3.0,63.5,2.7,0.277,6.9,8.0,-6.35
2026-09-20T07:50,,337.0,,,,-4.1,-2.7,3.2,65.3,2.77,0.267,7.1,7.5,-6.54
2026-09-20T08:00,,335.0,,,,-4.0,-2.2,3.1,68.3,2.92,0.242,6.9,7.3,-6.25
2026-09-20T08:10,,332.0,,,,-3.9,-1.8,3.2,69.9,3.24,0.231,6.9,7.7,-6.09
2026-09-20T08:20,,328.0,,,,-4.4,-1.7,3.1,70.9,3.97,0.222,7.5,7.9,-6.36
2026-09-20T08:30,,336.0,,,,-3.4,-1.5,3.2,71.1,2.56,0.222,6.3,7.6,-5.76
2026-09-20T08:40,,340.0,,,,-2.6,-1.8,3.6,67.9,1.95,0.254,5.7,6.9,-5.36
2026-09-20T08:50,,352.0,,,,-0.9,-2.1,4.2,63.6,0.57,0.3,4.1,5.6,-4.06
2026-09-20T09:00,,345.0,,,,-0.5,-2.1,4.4,62.8,0.96,0.311,3.7,5.3,-3.57
2026-09-20T09:10,,321.0,,,,-3.2,-1.4,3.5,70.3,4.09,0.233,6.5,7.9,-5.05
2026-09-20T09:20,,319.0,,,,-4.2,-1.3,3.1,72.6,4.79,0.209,7.3,8.2,-5.51
2026-09-20T09:30,,315.0,,,,-4.9,-1.2,2.8,74.8,5.59,0.188,7.9,8.3,-5.59
2026-09-20T09:40,,315.0,,,,-5.1,-1.0,2.6,76.9,5.66,0.17,8.0,8.5,-5.66
2026-09-20T09:50,,312.0,,,,-4.7,-1.1,2.6,76.4,5.42,0.174,7.3,7.9,-4.88
2026-09-20T10:00,,310.0,,,,-3.9,-1.2,2.8,74.8,4.98,0.188,6.5,6.9,-4.18
2026-09-20T10:10,,320.0,,,,-3.7,-1.6,3.7,68.2,4.76,0.253,7.4,7.8,-5.67
2026-09-20T10:20,,325.0,,,,-4.2,-1.2,2.8,74.8,3.96,0.188,6.9,7.4,-5.65
2026-09-20T10:30,,322.0,,,,-4.5,-1.4,2.7,74.2,4.37,0.191,7.1,7.7,-5.59
2026-09-20T10:40,,342.0,,,,-2.4,-2.1,4.4,62.7,1.98,0.312,6.4,7.6,-6.09
2026-09-20T10:50,,333.0,,,,-0.9,-1.7,3.8,67.5,1.63,0.261,3.6,4.8,-3.21
2026-09-20T11:00,,346.0,,,,-0.1,-1.7,4.6,63.6,0.85,0.309,3.5,4.1,-3.4
2026-09-20T11:10,,350.0,,,,0.6,-1.5,5.2,62.0,0.59,0.336,3.4,4.1,-3.35
2026-09-20T11:20,,350.0,,,,0.5,-1.7,5.0,62.0,0.57,0.331,3.3,3.7,-3.25
2026-09-20T11:30,,338.0,,,,-0.0,-1.8,4.7,62.9,1.35,0.317,3.6,4.7,-3.34
2026-09-20T11:40,,335.0,,,,0.2,-1.7,4.8,63.0,1.44,0.318,3.4,3.9,-3.08
2026-09-20T11:50,,335.0,,,,0.3,-1.5,5.0,63.0,1.52,0.323,3.6,4.5,-3.26
2026-09-20T12:00,,334.0,,,,0.6,-1.5,4.9,63.4,1.32,0.317,3.0,3.6,-2.7
2026-09-20T12:10,,331.0,,,,0.4,-1.6,4.6,64.1,1.41,0.305,2.9,3.4,-2.54
2026-09-20T12:20,,324.0,,,,-1.1,-1.7,4.4,64.8,2.76,0.294,4.7,7.1,-3.8
2026-09-20T12:30,,322.0,,,,-3.1,-1.6,4.2,66.1,4.49,0.28,7.3,7.6,-5.75
2026-09-20T12:40,,317.0,,,,-2.2,-1.4,4.0,67.9,3.96,0.261,5.8,7.2,-4.24
2026-09-20T12:50,,323.0,,,,-1.1,-1.1,4.1,68.8,2.65,0.256,4.4,5.2,-3.51
2026-09-20T13:00,0.0,306.0,1.16,0.0,15.2,-0.4,-1.5,4.1,66.9,2.67,0.271,3.3,4.3,-1.94
2026-09-20T13:10,,300.0,,,,0.2,-2.1,4.4,62.6,2.42,0.313,2.8,4.1,-1.4
2026-09-20T13:20,,311.0,,,,-0.5,-1.0,4.2,68.7,2.72,0.258,3.6,4.7,-2.36
2026-09-20T13:30,,312.0,,,,-1.9,-0.6,3.8,72.9,3.86,0.217,5.2,6.3,-3.48
2026-09-20T13:40,,313.0,,,,-2.7,0.1,3.6,77.9,4.53,0.175,6.2,7.6,-4.23
2026-09-20T13:50,,316.0,,,,-2.8,0.1,3.7,77.6,4.52,0.178,6.5,8.4,-4.68
2026-09-20T14:00,,305.0,,,,-2.4,-0.5,3.8,73.4,4.83,0.213,5.9,7.5,-3.38
2026-09-20T14:10,,312.0,,,,-2.3,-0.8,3.9,71.3,4.38,0.232,5.9,7.0,-3.95
2026-09-20T14:20,,315.0,,,,-1.2,-0.6,4.0,71.9,3.18,0.229,4.5,6.4,-3.18
2026-09-20T14:30,,313.0,,,,-1.1,-0.3,4.2,72.6,3.44,0.226,4.7,5.9,-3.21
2026-09-20T14:40,,316.0,,,,-1.2,0.5,4.1,77.5,3.4,0.184,4.9,6.0,-3.52
2026-09-20T14:50,,325.0,,,,-2.2,1.2,4.2,80.6,3.73,0.16,6.5,7.9,-5.32
2026-09-20T15:00,,315.0,,,,-1.2,1.3,4.1,81.9,3.54,0.148,5.0,6.7,-3.54
2026-09-20T15:10,,322.0,,,,-0.9,1.0,4.2,79.7,2.89,0.167,4.7,6.1,-3.7
2026-09-20T15:20,,324.0,,,,1.0,0.3,4.6,73.6,1.35,0.224,2.3,4.5,-1.86
2026-09-20T15:30,,324.0,,,,-0.8,0.8,4.7,76.1,3.06,0.204,5.2,8.2,-4.21
2026-09-20T15:40,,326.0,,,,-2.9,1.1,4.6,77.8,4.53,0.188,8.1,10.0,-6.72
2026-09-20T15:50,,325.0,,,,-3.1,1.3,4.6,79.4,4.88,0.175,8.5,9.9,-6.96
2026-09-20T16:00,,320.0,,,,-3.0,1.6,4.6,80.7,5.4,0.164,8.4,9.5,-6.43
2026-09-20T16:10,,322.0,,,,-3.3,1.5,4.5,81.0,5.36,0.16,8.7,9.9,-6.86
2026-09-20T16:20,,319.0,,,,-2.6,1.8,4.6,81.8,5.12,0.154,7.8,10.7,-5.89
2026-09-20T16:30,,324.0,,,,-4.7,1.8,4.6,81.8,6.35,0.154,10.8,12.4,-8.74
2026-09-20T16:40,,328.0,,,,-6.0,1.3,4.5,79.8,6.57,0.17,12.4,14.6,-10.52
2026-09-20T16:50,,325.0,,,,-7.3,-0.2,4.5,71.7,8.03,0.238,14.0,15.6,-11.47
2026-09-20T17:00,,326.0,,,,-6.7,-1.0,4.5,67.7,7.21,0.272,12.9,15.4,-10.69
2026-09-20T17:10,,325.0,,,,-6.6,-1.3,4.5,66.2,7.34,0.285,12.8,14.9,-10.49
2026-09-20T17:20,,327.0,,,,-6.8,-1.1,4.6,66.6,7.19,0.283,13.2,15.5,-11.07
2026-09-20T17:30,,332.0,,,,-5.7,0.2,4.4,74.0,5.45,0.217,11.6,14.4,-10.24
2026-09-20T17:40,,331.0,,,,-5.5,0.1,4.2,74.9,5.38,0.207,11.1,15.3,-9.71
2026-09-20T17:50,,333.0,,,,-5.8,0.2,4.2,75.3,5.22,0.204,11.5,14.1,-10.25
2026-09-20T18:00,,336.0,,,,-6.1,-0.4,4.1,72.5,4.72,0.225,11.6,16.1,-10.6
2026-09-20T18:10,,332.0,,,,-6.7,-1.2,3.9,69.4,5.68,0.247,12.1,15.5,-10.68
2026-09-20T18:20,,340.0,,,,-6.1,-0.9,3.9,70.7,3.83,0.237,11.2,14.4,-10.52
2026-09-20T18:30,,331.0,,,,-7.0,-1.5,3.9,68.1,6.01,0.258,12.4,15.5,-10.85
2026-09-20T18:40,,334.0,,,,-7.5,-2.2,4.0,63.8,5.79,0.294,13.2,15.9,-11.86
2026-09-20T18:50,,340.0,,,,-6.2,-2.4,3.7,64.3,3.73,0.284,10.9,13.4,-10.24
2026-09-20T19:00,,333.0,,,,-6.2,-3.3,3.7,60.3,4.86,0.316,10.7,13.0,-9.53
2026-09-20T19:10,,335.0,,,,-7.1,-3.7,3.5,59.2,4.9,0.32,11.6,14.0,-10.51
2026-09-20T19:20,,335.0,,,,-6.7,-3.5,3.3,61.0,4.56,0.302,10.8,13.2,-9.79
2026-09-20T19:30,,343.0,,,,-6.1,-2.9,3.2,64.2,2.89,0.275,9.9,13.8,-9.47
2026-09-20T19:40,,341.0,,,,-5.4,-2.5,3.0,67.4,2.83,0.247,8.7,11.9,-8.23
2026-09-20T19:50,,346.0,,,,-5.3,-2.2,2.8,69.9,2.01,0.225,8.3,13.6,-8.05
2026-09-20T20:00,,342.0,,,,-5.3,-2.0,2.6,71.9,2.5,0.207,8.1,11.7,-7.7
2026-09-20T20:10,,347.0,,,,-5.2,-1.8,2.5,73.4,1.75,0.195,7.8,11.5,-7.6
2026-09-20T20:20,,344.0,,,,-6.5,-1.7,2.3,75.0,2.59,0.18,9.4,12.1,-9.04
2026-09-20T20:30,,337.0,,,,-7.3,-1.8,2.3,74.5,4.1,0.184,10.5,13.4,-9.67
2026-09-20T20:40,,336.0,,,,-7.7,-1.8,2.2,74.8,4.43,0.18,10.9,13.3,-9.96
2026-09-20T20:50,,333.0,,,,-7.9,-1.5,2.1,77.1,5.04,0.163,11.1,14.5,-9.89
2026-09-20T21:00,,341.0,,,,-7.7,-1.4,1.9,78.8,3.45,0.149,10.6,13.7,-10.02
2026-09-20T21:10,,339.0,,,,-7.8,-1.3,1.8,80.2,3.8,0.138,10.6,14.9,-9.9
2026-09-20T21:20,,338.0,,,,-10.2,-1.2,1.8,80.6,5.24,0.135,14.0,18.6,-12.98
2026-09-20T21:30,,343.0,,,,-10.1,-1.2,1.6,81.8,3.98,0.125,13.6,17.2,-13.01
2026-09-20T21:40,,344.0,,,,-8.8,-1.2,1.6,81.9,3.25,0.124,11.8,16.4,-11.34
2026-09-20T21:50,,345.0,,,,-9.2,-1.1,1.4,83.6,3.13,0.111,12.1,15.3,-11.69
2026-09-20T22:00,,344.0,,,,-10.6,-1.3,1.2,83.7,3.8,0.109,13.8,18.4,-13.27
2026-09-20T22:10,,346.0,,,,-9.9,-1.3,1.1,84.3,3.05,0.104,12.6,17.7,-12.23
2026-09-20T22:20,,346.0,,,,-10.5,-1.4,0.9,84.4,3.19,0.102,13.2,16.7,-12.81
2026-09-20T22:30,,343.0,,,,-10.3,-1.5,1.0,83.2,3.8,0.11,13.0,16.5,-12.43
2026-09-20T22:40,,340.0,,,,-11.0,-1.6,0.9,83.4,4.75,0.108,13.9,18.8,-13.06
2026-09-20T22:50,,346.0,,,,-9.8,-1.5,0.7,85.1,2.85,0.096,11.8,15.4,-11.45
2026-09-20T23:00,,348.0,,,,-8.9,-0.9,0.6,89.5,2.2,0.067,10.6,15.9,-10.37
2026-09-20T23:10,,344.0,,,,-10.1,-0.8,0.5,91.1,3.34,0.056,12.1,17.9,-11.63
2026-09-20T23:20,,343.0,,,,-12.0,-0.9,0.4,91.3,4.3,0.055,14.7,18.9,-14.06
2026-09-20T23:30,,342.0,,,,-12.0,-0.5,0.3,94.5,4.51,0.034,14.6,17.7,-13.89
2026-09-20T23:40,,336.0,,,,-11.7,-0.6,0.2,94.6,5.73,0.033,14.1,18.0,-12.88
2026-09-20T23:50,,331.0,,,,-11.7,-0.8,0.0,94.6,6.64,0.033,13.7,17.4,-11.98
2026-09-21T00:00,,339.0,,,,-11.5,-1.0,-0.1,93.9,4.73,0.037,13.2,17.1,-12.32
2026-09-21T00:10,,331.0,,,,-11.6,-1.2,-0.1,92.3,6.45,0.047,13.3,16.6,-11.63
2026-09-21T00:20,,336.0,,,,-13.2,-1.4,-0.1,90.9,6.35,0.055,15.6,19.7,-14.25
2026-09-21T00:30,,329.0,,,,-12.3,-2.3,-0.1,85.2,7.31,0.09,14.2,18.2,-12.17
2026-09-21T00:40,,337.0,,,,-11.3,-2.3,-0.1,85.2,4.96,0.09,12.7,15.7,-11.69
2026-09-21T00:50,,338.0,,,,-11.2,-2.5,-0.2,84.5,4.65,0.093,12.4,15.5,-11.5
2026-09-21T01:00,,337.0,,,,-10.8,-2.6,-0.4,85.2,4.49,0.088,11.5,15.6,-10.59
2026-09-21T01:10,,344.0,,,,-10.3,-2.6,-0.4,84.9,2.98,0.09,10.8,14.7,-10.38
2026-09-21T01:20,,343.0,,,,-11.4,-3.2,-0.6,82.4,3.51,0.103,12.0,15.6,-11.48
2026-09-21T01:30,,342.0,,,,-12.6,-2.9,-0.6,84.6,4.23,0.09,13.7,18.0,-13.03
2026-09-21T01:40,,335.0,,,,-13.8,-2.9,-0.9,86.1,6.38,0.079,15.1,18.8,-13.69
2026-09-21T01:50,,332.0,,,,-14.1,-2.5,-1.0,89.7,7.23,0.058,15.4,20.5,-13.6
2026-09-21T02:00,,332.0,,,,-14.1,-2.4,-1.3,92.3,7.04,0.043,15.0,18.2,-13.24
2026-09-21T02:10,,340.0,,,,-12.5,-2.5,-1.4,92.3,4.28,0.042,12.5,17.4,-11.75
2026-09-21T02:20,,342.0,,,,-12.3,-2.7,-1.5,91.6,3.74,0.046,12.1,15.3,-11.51
2026-09-21T02:30,,341.0,,,,-13.6,-2.7,-1.5,91.5,4.56,0.047,14.0,18.2,-13.24
2026-09-21T02:40,,336.0,,,,-15.0,-2.7,-1.6,92.5,6.43,0.041,15.8,19.2,-14.43
2026-09-21T02:50,,330.0,,,,-13.9,-2.5,-1.7,94.1,7.05,0.032,14.1,17.4,-12.21
2026-09-21T03:00,,327.0,,,,-14.0,-2.7,-1.8,93.4,7.62,0.035,14.0,16.5,-11.74
2026-09-21T03:10,,318.0,,,,-14.0,-2.5,-1.8,94.8,9.43,0.028,14.1,16.0,-10.48
2026-09-21T03:20,,318.0,,,,-15.0,-2.6,-1.7,93.7,10.44,0.034,15.6,17.6,-11.59
2026-09-21T03:30,,324.0,,,,-14.9,-3.0,-1.7,91.1,9.05,0.048,15.4,17.2,-12.46
2026-09-21T03:40,,330.0,,,,-13.6,-3.0,-1.8,91.8,6.75,0.044,13.5,15.5,-11.69
2026-09-21T03:50,,331.0,,,,-13.7,-3.2,-2.0,91.2,6.45,0.046,13.3,15.7,-11.63
2026-09-21T04:00,,325.0,,,,-14.5,-3.5,-1.8,88.1,8.37,0.064,14.6,16.2,-11.96
2026-09-21T04:10,,325.0,,,,-15.0,-3.9,-1.9,86.5,8.72,0.072,15.2,16.6,-12.45
2026-09-21T04:20,,333.0,,,,-13.8,-4.4,-2.0,83.4,5.99,0.088,13.2,15.5,-11.76
2026-09-21T04:30,,337.0,,,,-13.0,-3.6,-2.2,90.1,4.65,0.051,11.9,13.7,-10.95
2026-09-21T04:40,,336.0,,,,-12.8,-4.5,-2.1,83.9,4.72,0.084,11.6,13.5,-10.6
2026-09-21T04:50,,339.0,,,,-12.5,-4.0,-2.2,87.4,4.01,0.065,11.2,13.0,-10.46
2026-09-21T05:00,,337.0,,,,-12.5,-4.0,-2.2,87.4,4.38,0.065,11.2,12.8,-10.31
2026-09-21T05:10,,337.0,,,,-12.7,-4.0,-2.2,87.7,4.49,0.064,11.5,13.3,-10.59
2026-09-21T05:20,,335.0,,,,-12.9,-4.0,-2.3,88.1,4.9,0.061,11.6,13.0,-10.51
2026-09-21T05:30,,336.0,,,,-12.3,-3.7,-2.3,90.3,4.35,0.05,10.7,13.0,-9.77
2026-09-21T05:40,,336.0,,,,-13.7,-3.3,-2.6,95.2,5.04,0.024,12.4,14.1,-11.33
2026-09-21T05:50,,335.0,,,,-14.2,-3.3,-2.8,96.3,5.41,0.018,12.8,15.2,-11.6
2026-09-21T06:00,,338.0,,,,-14.1,-3.4,-2.9,96.5,4.68,0.017,12.5,14.3,-11.59
2026-09-21T06:10,,336.0,,,,-13.8,-3.1,-2.9,98.2,4.96,0.009,12.2,14.2,-11.15
2026-09-21T06:20,,337.0,,,,-13.1,-3.1,-3.0,99.0,4.3,0.005,11.0,12.7,-10.13
2026-09-21T06:30,,336.0,,,,-13.6,-3.1,-3.1,99.8,4.72,0.001,11.6,13.4,-10.6
2026-09-21T06:40,,335.0,,,,-13.2,-3.1,-3.1,99.8,4.65,0.001,11.0,13.9,-9.97
2026-09-21T06:50,,336.0,,,,-14.0,-3.2,-3.2,99.7,4.88,0.001,12.0,15.3,-10.96
2026-09-21T07:00,,331.0,,,,-14.7,-3.2,-3.2,99.7,6.3,0.001,13.0,15.9,-11.37
2026-09-21T07:10,,328.0,,,,-15.3,-3.2,-3.2,99.7,7.31,0.001,13.8,15.8,-11.7
2026-09-21T07:20,,328.0,,,,-14.0,-3.2,-3.2,99.8,6.36,0.001,12.0,14.2,-10.18
2026-09-21T07:30,,327.0,,,,-13.9,-3.2,-3.2,99.7,6.48,0.001,11.9,12.6,-9.98
2026-09-21T07:40,,330.0,,,,-13.9,-3.2,-3.2,99.8,5.95,0.001,11.9,12.9,-10.31
2026-09-21T07:50,,335.0,,,,-13.2,-3.2,-3.2,99.8,4.56,0.001,10.8,12.2,-9.79
2026-09-21T08:00,,336.0,,,,-12.3,-3.2,-3.2,99.7,3.9,0.001,9.6,11.5,-8.77
2026-09-21T08:10,,335.0,,,,-12.0,-3.3,-3.2,99.6,3.85,0.002,9.1,10.6,-8.25
2026-09-21T08:20,,335.0,,,,-11.2,-3.4,-3.0,97.2,3.47,0.014,8.2,9.4,-7.43
2026-09-21T08:30,,335.0,,,,-10.9,-3.7,-2.8,93.6,3.38,0.032,8.0,9.4,-7.25
2026-09-21T08:40,,338.0,,,,-9.8,-3.2,-2.8,97.1,2.43,0.014,6.5,7.7,-6.03
2026-09-21T08:50,,338.0,,,,-10.1,-3.3,-2.9,96.8,2.55,0.016,6.8,7.9,-6.3
2026-09-21T09:00,,339.0,,,,-10.3,-3.6,-2.7,93.3,2.65,0.034,7.4,9.3,-6.91
2026-09-21T09:10,,338.0,,,,-9.4,-3.3,-2.5,94.1,2.4,0.03,6.4,8.0,-5.93
2026-09-21T09:20,,338.0,,,,-9.3,-3.3,-2.6,94.8,2.29,0.026,6.1,7.2,-5.66
2026-09-21T09:30,,338.0,,,,-9.4,-3.6,-2.5,92.4,2.36,0.039,6.3,7.4,-5.84
2026-09-21T09:40,,340.0,,,,-9.8,-4.1,-2.3,87.5,2.43,0.064,7.1,8.7,-6.67
2026-09-21T09:50,,337.0,,,,-9.9,-4.8,-2.1,81.5,2.93,0.097,7.5,9.3,-6.9
2026-09-21T10:00,,338.0,,,,-9.2,-4.9,-1.9,80.2,2.51,0.105,6.7,8.3,-6.21
2026-09-21T10:10,,335.0,,,,-9.0,-5.6,-1.6,74.4,2.87,0.139,6.8,8.0,-6.16
2026-09-21T10:20,,334.0,,,,-8.6,-6.4,-1.4,68.6,2.76,0.173,6.3,8.3,-5.66
2026-09-21T10:30,,338.0,,,,-8.5,-5.8,-1.6,73.3,2.25,0.145,6.0,7.8,-5.56
2026-09-21T10:40,,341.0,,,,-7.6,-5.1,-1.4,75.7,1.66,0.134,5.1,5.9,-4.82
2026-09-21T10:50,,340.0,,,,-7.4,-5.2,-1.3,75.0,1.71,0.139,5.0,6.4,-4.7
2026-09-21T11:00,,337.0,,,,-8.0,-5.3,-1.2,73.5,2.34,0.148,6.0,7.4,-5.52
2026-09-21T11:10,,335.0,,,,-7.8,-4.6,-1.3,78.1,2.37,0.122,5.6,7.8,-5.08
2026-09-21T11:20,,335.0,,,,-8.8,-3.9,-1.6,84.6,2.87,0.084,6.8,7.8,-6.16
2026-09-21T11:30,,338.0,,,,-8.7,-3.8,-1.7,85.3,2.43,0.079,6.5,8.2,-6.03
2026-09-21T11:40,,334.0,,,,-8.4,-4.7,-1.3,77.6,2.85,0.124,6.5,9.4,-5.84
2026-09-21T11:50,,333.0,,,,-7.7,-5.9,-0.9,68.7,2.63,0.179,5.8,6.7,-5.17
2026-09-21T12:00,,331.0,,,,-8.6,-7.1,-0.6,61.5,3.59,0.225,7.4,8.5,-6.47
2026-09-21T12:10,,324.0,,,,-8.2,-5.8,-0.7,68.3,4.06,0.184,6.9,7.9,-5.58
2026-09-21T12:20,,324.0,,,,-7.4,-4.9,-0.7,73.1,3.41,0.156,5.8,7.1,-4.69
2026-09-21T12:30,,329.0,,,,-6.2,-5.1,-0.5,71.3,2.27,0.169,4.4,5.4,-3.77
2026-09-21T12:40,,327.0,,,,-6.4,-5.4,-0.4,69.1,2.61,0.183,4.8,5.9,-4.03
