datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T21:30,,227.0,,,,0.4,2.5,4.4,87.7,2.56,0.103,3.5,5.5,2.39
2026-08-30T21:40,,267.0,,,,0.9,0.4,5.1,71.8,3.3,0.248,3.3,5.4,0.17
2026-08-30T21:50,,259.0,,,,1.0,1.5,5.0,78.0,3.14,0.192,3.2,4.6,0.61
2026-08-30T22:00,,239.0,,,,0.1,2.0,4.6,83.2,3.51,0.143,4.1,5.9,2.11
2026-08-30T22:10,,233.0,,,,-1.3,2.6,4.5,87.6,4.79,0.104,6.0,7.9,3.61
2026-08-30T22:20,,220.0,,,,-2.1,2.8,4.3,89.7,4.5,0.086,7.0,10.4,5.36
2026-08-30T22:30,,213.0,,,,-1.9,2.9,4.3,90.7,3.65,0.077,6.7,8.3,5.62
2026-08-30T22:40,,215.0,,,,-1.3,3.1,4.1,93.1,3.21,0.057,5.6,7.1,4.59
2026-08-30T22:50,,209.0,,,,-0.9,2.5,4.1,89.4,2.38,0.087,4.9,7.2,4.29
2026-08-30T23:00,,213.0,,,,-0.7,2.6,4.2,89.1,2.61,0.09,4.8,6.5,4.03
2026-08-30T23:10,,214.0,,,,0.1,1.9,4.4,83.9,2.07,0.135,3.7,4.8,3.07
2026-08-30T23:20,,234.0,,,,0.6,0.8,4.8,75.5,2.67,0.211,3.3,5.9,1.94
2026-08-30T23:30,,268.0,,,,0.4,1.9,4.6,82.5,3.6,0.148,3.6,7.1,0.13
2026-08-30T23:40,,236.0,,,,-1.0,2.8,4.0,91.9,4.06,0.066,4.9,7.3,2.74
2026-08-30T23:50,,227.0,,,,-1.5,3.1,3.6,96.7,3.8,0.026,5.2,7.7,3.55
2026-08-31T00:00,,219.0,,,,-1.4,2.9,3.6,95.4,3.15,0.036,5.0,6.7,3.89
2026-08-31T00:10,,226.0,,,,-0.8,2.7,3.7,93.1,3.02,0.055,4.2,6.9,2.92
2026-08-31T00:20,,270.0,,,,0.8,2.4,3.9,90.2,2.2,0.079,2.2,5.9,0.0
2026-08-31T00:30,,283.0,,,,0.3,2.4,3.7,91.5,2.53,0.068,2.6,4.8,-0.58
2026-08-31T00:40,,281.0,,,,-0.2,2.4,3.5,92.3,2.94,0.06,3.0,6.6,-0.57
2026-08-31T00:50,,258.0,,,,-0.6,2.3,3.5,92.1,3.42,0.062,3.5,6.0,0.73
2026-08-31T01:10,,239.0,,,,-2.0,1.3,3.3,86.6,4.29,0.104,5.0,9.5,2.58
2026-08-31T01:20,,255.0,,,,-1.3,1.4,3.4,86.7,4.06,0.104,4.2,7.0,1.09
2026-08-31T01:30,,263.0,,,,-0.8,1.1,3.3,85.8,3.18,0.11,3.2,5.9,0.39
2026-08-31T01:40,,276.0,,,,-1.4,0.9,3.2,85.0,3.88,0.115,3.9,7.6,-0.41
2026-08-31T01:50,,326.0,,,,-0.1,0.9,3.4,83.9,1.29,0.126,2.3,6.6,-1.91
2026-08-31T02:00,,324.0,,,,0.4,1.1,3.3,85.8,0.88,0.11,1.5,3.7,-1.21
2026-08-31T02:10,,257.0,,,,-0.4,1.6,3.1,89.6,2.44,0.079,2.5,4.1,0.56
2026-08-31T02:20,,237.0,,,,-0.7,1.3,3.1,88.2,2.43,0.09,2.9,4.2,1.58
2026-08-31T02:30,,262.0,,,,-1.2,1.3,3.3,86.8,3.86,0.102,3.9,5.5,0.54
2026-08-31T02:40,,286.0,,,,-1.3,1.5,3.4,87.1,4.04,0.101,4.2,6.3,-1.16
2026-08-31T02:50,,286.0,,,,-1.3,1.2,3.4,85.7,3.94,0.111,4.1,9.9,-1.13
2026-08-31T03:00,,240.0,,,,-2.0,1.2,3.7,83.8,4.76,0.129,5.5,10.2,2.75
2026-08-31T03:10,,240.0,,,,-2.4,0.8,3.5,82.6,4.94,0.137,5.7,8.7,2.85
2026-08-31T03:20,,243.0,,,,-1.7,0.7,3.6,81.4,4.37,0.147,4.9,7.8,2.22
2026-08-31T03:30,,251.0,,,,-1.6,0.8,3.6,81.8,4.44,0.144,4.7,8.1,1.53
2026-08-31T03:40,,256.0,,,,-1.7,0.8,3.6,82.0,4.75,0.142,4.9,7.2,1.19
2026-08-31T03:50,,223.0,,,,-1.7,0.8,3.6,82.0,3.34,0.142,4.9,6.3,3.58
2026-08-31T04:00,,241.0,,,,-0.4,1.0,3.6,83.3,2.71,0.132,3.1,4.9,1.5
2026-08-31T04:10,,209.0,,,,-0.6,0.6,4.0,78.4,1.84,0.176,3.8,5.5,3.32
2026-08-31T04:20,,210.0,,,,-0.8,0.3,4.0,77.1,2.05,0.186,4.1,6.6,3.55
2026-08-31T04:30,,233.0,,,,0.2,-0.1,4.2,73.5,2.24,0.219,2.8,5.4,1.69
2026-08-31T04:40,,251.0,,,,-0.1,-0.8,4.2,70.0,2.93,0.247,3.1,5.9,1.01
2026-08-31T04:50,,287.0,,,,-0.4,0.4,3.8,78.5,3.16,0.172,3.3,4.9,-0.96
2026-08-31T05:00,,308.0,,,,-1.0,1.7,3.2,89.6,2.76,0.08,3.5,4.6,-2.15
2026-08-31T05:10,,285.0,,,,-0.5,1.7,3.0,91.2,2.41,0.067,2.5,3.8,-0.65
2026-08-31T05:20,,342.0,,,,1.0,0.7,3.4,82.7,0.25,0.135,0.8,2.2,-0.76
2026-08-31T05:30,,317.0,,,,1.2,0.8,3.4,83.0,0.34,0.133,0.5,1.3,-0.37
2026-08-31T05:40,,22.0,,,,1.2,0.4,3.5,80.0,-0.22,0.157,0.6,1.3,-0.56
2026-08-31T05:50,,345.0,,,,-0.3,0.6,3.6,80.5,0.72,0.154,2.8,4.5,-2.7
2026-08-31T06:00,,349.0,,,,-1.1,1.4,3.1,88.4,0.67,0.089,3.5,4.6,-3.44
2026-08-31T06:10,,343.0,,,,-1.5,1.5,2.8,91.0,1.05,0.067,3.6,4.8,-3.44
2026-08-31T06:20,,343.0,,,,-2.0,1.8,2.6,94.5,1.2,0.041,4.1,5.2,-3.92
2026-08-31T06:30,,338.0,,,,-2.2,2.0,2.4,97.2,1.57,0.02,4.2,4.9,-3.89
2026-08-31T06:40,,339.0,,,,-2.7,2.1,2.3,98.5,1.72,0.011,4.8,6.1,-4.48
2026-08-31T06:50,,332.0,,,,-4.4,1.8,2.4,95.6,3.43,0.032,7.3,9.3,-6.45
2026-08-31T07:00,,330.0,,,,-3.7,1.3,2.7,90.7,3.3,0.069,6.6,7.8,-5.72
2026-08-31T07:10,,331.0,,,,-3.2,1.2,2.8,89.2,2.91,0.081,6.0,6.8,-5.25
2026-08-31T07:20,,334.0,,,,-2.4,1.5,2.8,91.4,2.15,0.064,4.9,5.7,-4.4
2026-08-31T07:30,,325.0,,,,-2.4,1.2,2.9,88.5,2.87,0.087,5.0,6.0,-4.1
2026-08-31T07:40,,338.0,,,,-3.0,1.7,2.7,93.3,2.14,0.05,5.7,6.4,-5.28
2026-08-31T08:00,,336.0,,,,-2.3,1.9,2.5,95.5,1.83,0.033,4.5,5.3,-4.11
2026-08-31T08:20,,336.0,,,,-1.9,2.3,2.4,99.4,1.55,0.004,3.8,4.6,-3.47
2026-08-31T08:30,,334.0,,,,-1.8,2.3,2.4,99.5,1.62,0.004,3.7,4.5,-3.33
2026-08-31T08:50,,331.0,,,,-1.4,2.3,2.3,99.8,1.45,0.001,3.0,3.7,-2.62
2026-08-31T09:00,,329.0,,,,-1.9,2.1,2.1,99.7,1.75,0.002,3.4,4.5,-2.91
2026-08-31T09:10,,331.0,,,,-2.3,1.9,1.9,99.7,1.75,0.002,3.6,4.3,-3.15
2026-08-31T09:20,,326.0,,,,-2.0,1.9,1.9,99.7,1.79,0.002,3.2,3.7,-2.65
2026-08-31T09:40,,319.0,,,,-1.5,2.1,2.1,99.8,1.77,0.001,2.7,3.3,-2.04
2026-08-31T09:50,,320.0,,,,-1.1,2.4,2.4,99.8,1.74,0.001,2.7,4.0,-2.07
2026-08-31T10:00,,317.0,,,,-0.5,2.6,2.6,99.8,1.5,0.001,2.2,3.2,-1.61
2026-08-31T10:20,,316.0,,,,-0.0,2.4,2.9,96.7,1.32,0.025,1.9,3.1,-1.37
2026-08-31T10:30,,320.0,,,,0.2,2.6,3.0,97.2,1.09,0.021,1.7,2.7,-1.3
2026-08-31T10:40,,320.0,,,,0.0,2.4,2.9,96.5,1.16,0.026,1.8,2.7,-1.38
2026-08-31T10:50,,272.0,,,,0.6,2.5,3.2,95.3,1.5,0.036,1.5,3.9,-0.05
2026-08-31T11:00,,190.0,,,,2.6,3.1,5.2,86.5,0.28,0.119,1.6,3.4,1.58
2026-08-31T11:10,,184.0,,,,3.3,2.5,6.1,77.5,0.12,0.212,1.7,2.8,1.7
2026-08-31T11:30,,257.0,,,,3.7,3.2,6.2,81.4,1.46,0.176,1.5,3.4,0.34
2026-08-31T11:50,,210.0,,,,2.9,2.7,5.6,81.6,0.8,0.167,1.6,2.7,1.39
2026-08-31T12:00,,237.0,,,,3.2,1.9,5.7,76.7,1.01,0.213,1.2,2.7,0.65
2026-08-31T12:10,,199.0,,,,3.4,1.7,6.2,73.1,0.52,0.255,1.6,3.8,1.51
2026-08-31T12:20,,150.0,,,,4.3,2.1,7.2,70.3,-0.9,0.302,1.8,3.4,1.56
2026-08-31T12:40,,150.0,,,,3.7,3.0,6.9,76.4,-1.2,0.235,2.4,4.0,2.08
2026-08-31T12:50,,179.0,,,,3.5,1.6,6.7,70.2,-0.04,0.292,2.1,4.1,2.1
2026-08-31T13:00,0.0,223.0,1.81,0.0,13.8,3.5,1.4,6.6,69.5,1.3,0.297,1.9,4.0,1.39
2026-08-31T13:10,,205.0,,,,3.5,1.5,6.7,69.5,0.85,0.299,2.0,3.9,1.81
2026-08-31T13:20,,221.0,,,,4.3,1.5,7.4,66.2,1.25,0.348,1.9,5.6,1.43
2026-08-31T13:30,,189.0,,,,4.6,1.5,7.5,65.9,0.25,0.354,1.6,4.3,1.58
2026-08-31T13:50,,165.0,,,,6.1,2.5,8.4,66.2,-0.26,0.373,1.0,2.8,0.97
2026-08-31T14:10,,157.0,,,,5.0,3.0,8.4,68.9,-1.05,0.343,2.7,5.2,2.49
2026-08-31T14:20,,159.0,,,,5.6,3.3,8.4,70.5,-0.72,0.325,2.0,3.5,1.87
2026-08-31T14:30,,170.0,,,,5.3,3.1,8.5,69.0,-0.43,0.344,2.5,4.9,2.46
2026-08-31T14:40,,197.0,,,,5.5,2.4,8.7,64.4,0.64,0.4,2.2,4.3,2.1
2026-08-31T14:50,,187.0,,,,5.3,2.7,8.5,66.7,0.29,0.37,2.4,5.8,2.38
2026-08-31T15:00,,203.0,,,,4.7,2.1,8.0,66.2,0.94,0.363,2.4,5.4,2.21
2026-08-31T15:10,,215.0,,,,4.5,1.9,7.5,67.5,1.03,0.337,1.8,4.2,1.47
2026-08-31T15:20,,224.0,,,,3.6,1.7,7.6,66.4,2.22,0.351,3.2,6.9,2.3
2026-08-31T15:30,,241.0,,,,4.5,1.2,8.1,61.7,2.27,0.414,2.6,5.5,1.26
2026-08-31T15:40,,291.0,,,,4.0,1.3,7.4,65.1,2.15,0.359,2.3,5.6,-0.82
2026-08-31T15:50,,231.0,,,,3.5,0.7,7.6,61.7,2.49,0.4,3.2,8.9,2.01
2026-08-31T16:10,,201.0,,,,4.4,1.6,7.8,64.7,0.86,0.374,2.4,5.9,2.24
2026-08-31T16:20,,230.0,,,,3.7,1.0,7.6,63.0,2.3,0.386,3.0,5.1,1.93
2026-08-31T16:30,,231.0,,,,3.5,1.0,7.2,64.7,2.1,0.359,2.7,7.0,1.7
2026-08-31T16:40,,241.0,,,,2.5,0.7,7.4,62.6,3.76,0.385,4.3,6.9,2.08
2026-08-31T16:50,,267.0,,,,2.1,0.5,7.1,62.7,4.39,0.376,4.4,7.7,0.23
2026-08-31T17:00,,276.0,,,,0.7,-1.0,6.5,58.9,5.27,0.398,5.3,11.0,-0.55
2026-08-31T17:10,,258.0,,,,0.3,-0.3,6.5,61.8,5.77,0.37,5.9,9.6,1.23
