datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:50,,331.0,,,,-1.4,2.3,2.3,99.8,1.45,0.001,3.0,3.7,-2.62
2026-08-31T09:00,,329.0,,,,-1.9,2.1,2.1,99.7,1.75,0.002,3.4,4.5,-2.91
2026-08-31T09:10,,331.0,,,,-2.3,1.9,1.9,99.7,1.75,0.002,3.6,4.3,-3.15
2026-08-31T09:20,,326.0,,,,-2.0,1.9,1.9,99.7,1.79,0.002,3.2,3.7,-2.65
2026-08-31T09:40,,319.0,,,,-1.5,2.1,2.1,99.8,1.77,0.001,2.7,3.3,-2.04
2026-08-31T09:50,,320.0,,,,-1.1,2.4,2.4,99.8,1.74,0.001,2.7,4.0,-2.07
2026-08-31T10:00,,317.0,,,,-0.5,2.6,2.6,99.8,1.5,0.001,2.2,3.2,-1.61
2026-08-31T10:20,,316.0,,,,-0.0,2.4,2.9,96.7,1.32,0.025,1.9,3.1,-1.37
2026-08-31T10:30,,320.0,,,,0.2,2.6,3.0,97.2,1.09,0.021,1.7,2.7,-1.3
2026-08-31T10:40,,320.0,,,,0.0,2.4,2.9,96.5,1.16,0.026,1.8,2.7,-1.38
2026-08-31T10:50,,272.0,,,,0.6,2.5,3.2,95.3,1.5,0.036,1.5,3.9,-0.05
2026-08-31T11:00,,190.0,,,,2.6,3.1,5.2,86.5,0.28,0.119,1.6,3.4,1.58
2026-08-31T11:10,,184.0,,,,3.3,2.5,6.1,77.5,0.12,0.212,1.7,2.8,1.7
2026-08-31T11:30,,257.0,,,,3.7,3.2,6.2,81.4,1.46,0.176,1.5,3.4,0.34
2026-08-31T11:50,,210.0,,,,2.9,2.7,5.6,81.6,0.8,0.167,1.6,2.7,1.39
2026-08-31T12:00,,237.0,,,,3.2,1.9,5.7,76.7,1.01,0.213,1.2,2.7,0.65
2026-08-31T12:10,,199.0,,,,3.4,1.7,6.2,73.1,0.52,0.255,1.6,3.8,1.51
2026-08-31T12:20,,150.0,,,,4.3,2.1,7.2,70.3,-0.9,0.302,1.8,3.4,1.56
2026-08-31T12:40,,150.0,,,,3.7,3.0,6.9,76.4,-1.2,0.235,2.4,4.0,2.08
2026-08-31T12:50,,179.0,,,,3.5,1.6,6.7,70.2,-0.04,0.292,2.1,4.1,2.1
2026-08-31T13:00,0.0,223.0,1.81,0.0,13.7,3.5,1.4,6.6,69.5,1.3,0.297,1.9,4.0,1.39
2026-08-31T13:10,,205.0,,,,3.5,1.5,6.7,69.5,0.85,0.299,2.0,3.9,1.81
2026-08-31T13:20,,221.0,,,,4.3,1.5,7.4,66.2,1.25,0.348,1.9,5.6,1.43
2026-08-31T13:30,,189.0,,,,4.6,1.5,7.5,65.9,0.25,0.354,1.6,4.3,1.58
2026-08-31T13:50,,165.0,,,,6.1,2.5,8.4,66.2,-0.26,0.373,1.0,2.8,0.97
2026-08-31T14:10,,157.0,,,,5.0,3.0,8.4,68.9,-1.05,0.343,2.7,5.2,2.49
2026-08-31T14:20,,159.0,,,,5.6,3.3,8.4,70.5,-0.72,0.325,2.0,3.5,1.87
2026-08-31T14:30,,170.0,,,,5.3,3.1,8.5,69.0,-0.43,0.344,2.5,4.9,2.46
2026-08-31T14:40,,197.0,,,,5.5,2.4,8.7,64.4,0.64,0.4,2.2,4.3,2.1
2026-08-31T14:50,,187.0,,,,5.3,2.7,8.5,66.7,0.29,0.37,2.4,5.8,2.38
2026-08-31T15:00,,203.0,,,,4.7,2.1,8.0,66.2,0.94,0.363,2.4,5.4,2.21
2026-08-31T15:10,,215.0,,,,4.5,1.9,7.5,67.5,1.03,0.337,1.8,4.2,1.47
2026-08-31T15:20,,224.0,,,,3.6,1.7,7.6,66.4,2.22,0.351,3.2,6.9,2.3
2026-08-31T15:30,,241.0,,,,4.5,1.2,8.1,61.7,2.27,0.414,2.6,5.5,1.26
2026-08-31T15:40,,291.0,,,,4.0,1.3,7.4,65.1,2.15,0.359,2.3,5.6,-0.82
2026-08-31T15:50,,231.0,,,,3.5,0.7,7.6,61.7,2.49,0.4,3.2,8.9,2.01
2026-08-31T16:10,,201.0,,,,4.4,1.6,7.8,64.7,0.86,0.374,2.4,5.9,2.24
2026-08-31T16:20,,230.0,,,,3.7,1.0,7.6,63.0,2.3,0.386,3.0,5.1,1.93
2026-08-31T16:30,,231.0,,,,3.5,1.0,7.2,64.7,2.1,0.359,2.7,7.0,1.7
2026-08-31T16:40,,241.0,,,,2.5,0.7,7.4,62.6,3.76,0.385,4.3,6.9,2.08
2026-08-31T16:50,,267.0,,,,2.1,0.5,7.1,62.7,4.39,0.376,4.4,7.7,0.23
2026-08-31T17:00,,276.0,,,,0.7,-1.0,6.5,58.9,5.27,0.398,5.3,11.0,-0.55
2026-08-31T17:10,,258.0,,,,0.3,-0.3,6.5,61.8,5.77,0.37,5.9,9.6,1.23
2026-08-31T17:20,,284.0,,,,0.7,-0.8,6.4,60.0,4.95,0.385,5.1,8.4,-1.23
2026-08-31T17:30,,308.0,,,,1.8,-0.4,6.4,61.6,2.84,0.369,3.6,8.4,-2.22
2026-08-31T17:40,,342.0,,,,2.4,0.2,6.2,65.5,0.8,0.327,2.6,4.9,-2.47
2026-08-31T17:50,,268.0,,,,0.4,-0.7,6.1,61.8,5.1,0.36,5.1,9.6,0.18
2026-08-31T18:00,,271.0,,,,2.3,0.1,6.2,65.2,2.8,0.33,2.8,5.7,-0.05
2026-08-31T18:10,,263.0,,,,2.4,1.7,6.2,72.9,2.88,0.257,2.9,6.2,0.35
2026-08-31T18:20,,311.0,,,,-0.9,-0.4,5.9,63.8,5.13,0.336,6.8,11.3,-4.46
2026-08-31T18:30,,299.0,,,,-4.0,-0.5,5.7,64.6,9.53,0.324,10.9,18.9,-5.28
2026-08-31T18:40,,279.0,,,,-4.3,-0.7,5.9,62.5,11.46,0.348,11.6,17.5,-1.81
2026-08-31T18:50,,301.0,,,,-4.5,-1.0,5.9,61.1,10.11,0.361,11.8,15.9,-6.08
2026-08-31T19:00,,321.0,,,,-4.2,-1.5,5.7,59.9,6.92,0.367,11.0,13.5,-8.55
2026-08-31T19:10,,312.0,,,,-3.8,-0.8,5.6,63.6,7.8,0.331,10.5,16.4,-7.03
2026-08-31T19:20,,319.0,,,,-5.2,-0.6,5.6,64.2,8.2,0.326,12.5,16.3,-9.43
2026-08-31T19:30,,304.0,,,,-4.7,0.8,5.2,73.2,9.53,0.237,11.5,15.6,-6.43
2026-08-31T19:40,,289.0,,,,-6.4,-1.2,5.3,62.7,12.95,0.332,13.7,16.5,-4.46
2026-08-31T19:50,,303.0,,,,-4.7,-0.7,5.2,65.8,9.31,0.303,11.1,15.5,-6.05
2026-08-31T20:00,,303.0,,,,-4.2,-1.1,5.1,64.2,8.55,0.314,10.2,15.3,-5.56
2026-08-31T20:10,,313.0,,,,-4.4,0.0,5.0,70.2,7.75,0.26,10.6,13.8,-7.23
2026-08-31T20:20,,318.0,,,,-5.0,0.9,4.6,77.2,7.43,0.193,11.1,13.9,-8.25
2026-08-31T20:30,,308.0,,,,-4.5,0.9,4.5,77.5,8.04,0.19,10.2,12.1,-6.28
2026-08-31T20:40,,313.0,,,,-6.5,0.9,4.3,78.5,9.36,0.179,12.8,16.4,-8.73
2026-08-31T20:50,,322.0,,,,-6.6,0.1,4.3,74.0,7.88,0.216,12.8,15.6,-10.09
2026-08-31T21:00,,327.0,,,,-7.3,2.5,3.3,94.3,7.03,0.044,12.9,16.6,-10.82
2026-08-31T21:10,,330.0,,,,-10.6,1.5,1.5,99.8,7.4,0.001,14.8,19.5,-12.82
2026-08-31T21:20,,337.0,,,,-5.8,1.0,1.0,99.8,2.77,0.001,7.1,11.4,-6.54
2026-08-31T21:30,,332.0,,,,-6.9,1.0,1.0,99.8,4.08,0.001,8.7,11.3,-7.68
2026-08-31T21:40,,329.0,,,,-8.7,1.4,1.4,99.7,6.13,0.002,11.9,14.2,-10.2
2026-08-31T21:50,,329.0,,,,-8.9,1.4,1.4,99.7,6.28,0.002,12.2,14.2,-10.46
2026-08-31T22:00,,328.0,,,,-8.2,1.4,1.4,99.7,5.94,0.002,11.2,13.5,-9.5
2026-08-31T22:10,,336.0,,,,-6.9,1.2,1.6,97.0,3.9,0.021,9.6,12.3,-8.77
2026-08-31T22:20,,340.0,,,,-5.7,1.2,1.7,96.7,2.74,0.023,8.0,10.5,-7.52
2026-08-31T22:30,,337.0,,,,-4.9,1.2,1.6,97.4,2.62,0.018,6.7,8.8,-6.17
2026-08-31T22:40,,340.0,,,,-4.0,1.4,1.5,99.3,1.81,0.005,5.3,6.6,-4.98
2026-08-31T22:50,,336.0,,,,-3.9,1.4,1.4,99.7,2.03,0.002,5.0,6.9,-4.57
2026-08-31T23:00,,340.0,,,,-4.1,1.4,1.4,99.7,1.81,0.002,5.3,6.9,-4.98
2026-08-31T23:10,,339.0,,,,-3.7,1.4,1.4,99.7,1.72,0.002,4.8,6.7,-4.48
2026-08-31T23:20,,340.0,,,,-4.1,1.4,1.4,99.7,1.81,0.002,5.3,7.6,-4.98
2026-08-31T23:30,,338.0,,,,-5.3,1.6,1.6,99.8,2.73,0.001,7.3,10.0,-6.77
2026-08-31T23:40,,339.0,,,,-5.6,1.5,1.5,99.8,2.76,0.001,7.7,10.6,-7.19
2026-08-31T23:50,,333.0,,,,-7.2,1.3,1.4,99.6,4.45,0.003,9.8,12.2,-8.73
2026-09-01T00:00,,335.0,,,,-6.9,1.4,1.4,99.7,3.93,0.002,9.3,12.3,-8.43
2026-09-01T00:10,,340.0,,,,-4.6,1.3,1.3,99.7,1.98,0.002,5.8,9.4,-5.45
2026-09-01T00:20,,335.0,,,,-5.4,1.3,1.3,99.8,2.96,0.001,7.0,8.9,-6.34
2026-09-01T00:30,,333.0,,,,-6.1,1.2,1.2,99.7,3.59,0.002,7.9,9.8,-7.04
2026-09-01T00:40,,335.0,,,,-6.7,1.1,1.1,99.8,3.63,0.001,8.6,11.5,-7.79
2026-09-01T00:50,,328.0,,,,-7.5,0.9,0.9,99.8,4.93,0.001,9.3,10.9,-7.89
2026-09-01T01:10,,331.0,,,,-7.2,0.8,0.8,99.7,4.22,0.002,8.7,10.0,-7.61
2026-09-01T01:20,,332.0,,,,-7.0,0.7,0.7,99.7,3.9,0.002,8.3,9.5,-7.33
2026-09-01T01:30,,325.0,,,,-7.4,0.6,0.6,99.8,4.99,0.001,8.7,9.9,-7.13
2026-09-01T01:40,,320.0,,,,-7.3,0.4,0.4,99.7,5.27,0.002,8.2,9.3,-6.28
2026-09-01T01:50,,320.0,,,,-7.2,0.4,0.4,99.8,5.21,0.001,8.1,9.5,-6.2
2026-09-01T02:00,,320.0,,,,-6.9,0.3,0.3,99.8,4.82,0.001,7.5,8.6,-5.75
2026-09-01T02:10,,324.0,,,,-6.7,0.1,0.1,99.7,4.06,0.002,6.9,9.2,-5.58
2026-09-01T02:20,,311.0,,,,-6.8,-0.2,-0.2,99.7,4.91,0.002,6.5,8.1,-4.26
2026-09-01T02:30,,320.0,,,,-6.9,-0.1,-0.1,99.7,4.44,0.002,6.9,7.9,-5.29
2026-09-01T02:40,,297.0,,,,-7.5,-0.7,-0.7,99.8,5.97,0.001,6.7,9.6,-3.04
2026-09-01T02:50,,286.0,,,,-5.4,-1.2,0.0,91.7,4.52,0.051,4.7,6.5,-1.3
2026-09-01T03:00,,271.0,,,,-4.6,-2.6,0.7,78.8,4.3,0.136,4.3,5.9,-0.08
2026-09-01T03:10,,236.0,,,,-4.1,-1.8,0.7,83.3,2.98,0.107,3.6,5.4,2.01
2026-09-01T03:20,,216.0,,,,-4.4,-1.2,0.7,86.9,2.47,0.084,4.2,6.2,3.4
2026-09-01T03:30,,214.0,,,,-4.8,-0.7,0.9,88.8,2.91,0.073,5.2,6.8,4.31
2026-09-01T03:40,,216.0,,,,-4.0,-0.2,1.0,91.7,2.47,0.055,4.2,6.8,3.4
2026-09-01T03:50,,203.0,,,,-4.1,0.1,0.9,94.1,1.68,0.038,4.3,5.8,3.96
2026-09-01T04:00,,213.0,,,,-4.5,0.3,0.9,95.5,2.67,0.029,4.9,6.7,4.11
2026-09-01T04:10,,221.0,,,,-4.7,0.2,0.9,95.4,3.41,0.03,5.2,8.3,3.92
2026-09-01T04:20,,221.0,,,,-4.6,-0.1,1.1,92.0,3.48,0.053,5.3,8.6,4.0
2026-09-01T04:30,,241.0,,,,-4.2,-0.8,1.1,87.1,4.02,0.085,4.6,7.2,2.23
2026-09-01T04:40,,221.0,,,,-3.9,-1.7,1.0,82.1,2.49,0.118,3.8,6.7,2.87
2026-09-01T04:50,,234.0,,,,-5.1,-3.0,1.3,73.3,4.61,0.179,5.7,9.4,3.35
2026-09-01T05:00,,258.0,,,,-3.8,-2.8,1.4,73.7,4.01,0.178,4.1,7.4,0.85
2026-09-01T05:10,,260.0,,,,-5.0,-4.1,1.5,66.3,5.61,0.229,5.7,10.3,0.99
2026-09-01T05:20,,247.0,,,,-5.5,-5.2,1.8,59.8,6.17,0.28,6.7,10.2,2.62
2026-09-01T05:30,,266.0,,,,-4.2,-4.9,1.8,61.0,4.79,0.271,4.8,10.2,0.33
2026-09-01T05:40,,277.0,,,,-3.6,-4.6,1.6,63.5,3.67,0.25,3.7,8.9,-0.45
2026-09-01T05:50,,268.0,,,,-4.4,-5.0,1.8,60.8,5.2,0.273,5.2,8.4,0.18
2026-09-01T06:00,,267.0,,,,-4.0,-5.4,1.9,58.5,4.59,0.291,4.6,12.8,0.24
2026-09-01T06:10,,263.0,,,,-4.7,-6.3,2.0,54.4,5.66,0.322,5.7,10.3,0.69
2026-09-01T06:20,,251.0,,,,-4.5,-5.9,1.9,56.4,5.01,0.305,5.3,11.6,1.73
2026-09-01T06:30,,255.0,,,,-4.0,-6.3,2.0,54.3,4.44,0.322,4.6,8.2,1.19
2026-09-01T06:40,,255.0,,,,-4.7,-7.1,2.2,50.2,5.6,0.356,5.8,10.7,1.5
2026-09-01T06:50,,234.0,,,,-3.5,-6.8,2.3,51.0,3.48,0.353,4.3,9.2,2.53
2026-09-01T07:00,,243.0,,,,-3.3,-6.2,2.0,54.5,3.3,0.321,3.7,6.4,1.68
2026-09-01T07:10,,230.0,,,,-3.8,-6.1,2.1,54.7,3.52,0.322,4.6,10.3,2.96
2026-09-01T07:20,,224.0,,,,-2.7,-5.1,2.1,59.1,2.15,0.291,3.1,5.2,2.23
2026-09-01T07:30,,203.0,,,,-3.1,-4.7,1.9,61.5,1.37,0.27,3.5,5.8,3.22
2026-09-01T07:40,,203.0,,,,-3.4,-4.9,2.1,59.7,1.64,0.286,4.2,8.2,3.87
2026-09-01T07:50,,193.0,,,,-2.7,-3.9,2.1,64.4,0.74,0.253,3.3,6.5,3.22
2026-09-01T08:00,,195.0,,,,-2.7,-4.0,2.2,63.6,0.88,0.261,3.4,5.7,3.28
2026-09-01T08:10,,183.0,,,,-3.4,-3.6,2.2,65.7,0.24,0.246,4.5,7.3,4.49
2026-09-01T08:20,,172.0,,,,-2.7,-2.5,2.5,69.4,-0.57,0.224,4.1,6.7,4.06
2026-09-01T08:30,,162.0,,,,-1.7,-2.1,2.9,69.7,-1.02,0.228,3.3,6.5,3.14
2026-09-01T08:40,,181.0,,,,-1.8,-2.2,2.9,69.2,0.06,0.232,3.4,5.9,3.4
2026-09-01T08:50,,186.0,,,,-1.2,-2.4,3.0,67.7,0.28,0.245,2.7,5.3,2.69
2026-09-01T09:00,,177.0,,,,-0.9,-2.5,3.3,65.6,-0.14,0.266,2.7,5.2,2.7
2026-09-01T09:10,,178.0,,,,-1.3,-2.5,3.2,66.1,-0.11,0.261,3.1,5.7,3.1
2026-09-01T09:20,,165.0,,,,-0.8,-2.4,3.4,65.9,-0.7,0.266,2.7,5.6,2.61
2026-09-01T09:30,,152.0,,,,-0.4,-1.6,4.4,65.0,-1.74,0.293,3.7,6.0,3.27
2026-09-01T09:40,,158.0,,,,0.1,-1.5,4.3,65.8,-1.09,0.284,2.9,5.8,2.69
2026-09-01T09:50,,152.0,,,,0.2,-1.4,4.6,65.0,-1.5,0.297,3.2,5.8,2.83
2026-09-01T13:00,0.0,,1.3,0.0,16.4,,,,,,,,,
