datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T20:30,,332.0,,,,-9.1,-2.8,1.7,71.9,5.68,0.194,12.1,13.9,-10.68
2026-09-13T20:40,,331.0,,,,-9.6,-3.0,1.5,72.1,6.01,0.19,12.4,15.2,-10.85
2026-09-13T20:50,,332.0,,,,-10.7,-2.7,1.5,73.4,6.57,0.181,14.0,16.2,-12.36
2026-09-13T21:00,,332.0,,,,-10.7,-2.9,1.3,73.5,6.48,0.178,13.8,16.5,-12.18
2026-09-13T21:10,,332.0,,,,-9.0,-3.1,1.4,71.8,5.4,0.191,11.5,13.3,-10.15
2026-09-13T21:20,,325.0,,,,-8.8,-3.1,1.4,72.0,6.42,0.189,11.2,13.7,-9.17
2026-09-13T21:30,,323.0,,,,-8.9,-2.9,1.5,72.3,6.86,0.189,11.4,12.5,-9.1
2026-09-13T21:40,,323.0,,,,-10.1,-2.9,1.4,73.0,7.88,0.182,13.1,14.8,-10.46
2026-09-13T21:50,,325.0,,,,-9.3,-2.1,1.6,76.4,7.05,0.162,12.3,13.6,-10.08
2026-09-13T22:00,,331.0,,,,-9.1,-2.2,1.5,76.5,5.77,0.16,11.9,13.4,-10.41
2026-09-13T22:10,,333.0,,,,-8.9,-1.9,1.5,78.0,5.27,0.15,11.6,13.4,-10.34
2026-09-13T22:20,,330.0,,,,-10.6,-1.9,1.4,78.6,6.95,0.145,13.9,16.5,-12.04
2026-09-13T22:30,,327.0,,,,-10.6,-1.6,1.4,80.7,7.62,0.13,14.0,15.4,-11.74
2026-09-13T22:40,,337.0,,,,-9.0,-1.1,1.1,85.4,4.45,0.097,11.4,14.2,-10.49
2026-09-13T22:50,,338.0,,,,-8.7,-0.6,0.9,89.6,4.05,0.068,10.8,13.5,-10.01
2026-09-13T23:00,,340.0,,,,-9.1,-0.3,0.7,93.3,3.8,0.043,11.1,14.3,-10.43
2026-09-13T23:10,,336.0,,,,-9.0,0.3,0.6,98.0,4.47,0.013,11.0,13.8,-10.05
2026-09-13T23:20,,334.0,,,,-8.8,0.4,0.4,99.7,4.56,0.002,10.4,13.0,-9.35
2026-09-13T23:30,,326.0,,,,-9.2,0.3,0.3,99.7,6.04,0.002,10.8,12.8,-8.95
2026-09-13T23:40,,325.0,,,,-8.7,0.4,0.4,99.8,5.91,0.001,10.3,11.8,-8.44
2026-09-13T23:50,,325.0,,,,-9.2,0.1,0.2,99.6,6.08,0.002,10.6,11.7,-8.68
2026-09-14T00:00,,327.0,,,,-8.4,0.2,0.2,99.7,5.17,0.002,9.5,11.5,-7.97
2026-09-14T00:10,,328.0,,,,-7.6,0.2,0.2,99.7,4.45,0.002,8.4,9.9,-7.12
2026-09-14T00:20,,323.0,,,,-8.3,0.4,0.4,99.8,5.78,0.001,9.6,13.6,-7.67
2026-09-14T00:30,,325.0,,,,-10.2,0.5,0.5,99.7,7.17,0.002,12.5,15.0,-10.24
2026-09-14T00:40,,326.0,,,,-9.3,0.5,0.5,99.8,6.32,0.001,11.3,14.0,-9.37
2026-09-14T00:50,,327.0,,,,-9.4,0.5,0.5,99.8,6.21,0.001,11.4,13.0,-9.56
2026-09-14T01:00,,335.0,,,,-10.7,0.4,0.4,99.7,5.54,0.002,13.1,16.0,-11.87
2026-09-14T01:10,,328.0,,,,-10.6,0.4,0.4,99.7,6.84,0.002,12.9,14.7,-10.94
2026-09-14T01:20,,335.0,,,,-9.6,0.4,0.4,99.7,4.86,0.002,11.5,13.4,-10.42
2026-09-14T01:30,,339.0,,,,-8.2,0.4,0.4,99.8,3.4,0.001,9.5,12.3,-8.87
2026-09-14T01:40,,337.0,,,,-8.9,0.3,0.3,99.7,4.02,0.002,10.3,11.6,-9.48
2026-09-14T01:50,,333.0,,,,-9.3,0.5,0.5,99.8,5.13,0.001,11.3,13.2,-10.07
2026-09-14T02:00,,333.0,,,,-8.8,0.5,0.5,99.8,4.77,0.001,10.5,12.1,-9.36
2026-09-14T02:10,,327.0,,,,-9.2,0.4,0.4,99.7,5.99,0.002,11.0,13.2,-9.23
2026-09-14T02:20,,333.0,,,,-9.6,0.5,0.5,99.7,5.31,0.002,11.7,13.3,-10.42
2026-09-14T02:30,,340.0,,,,-9.0,0.4,0.4,99.7,3.63,0.002,10.6,13.0,-9.96
2026-09-14T02:40,,332.0,,,,-8.2,0.5,0.5,99.8,4.55,0.001,9.7,11.4,-8.56
2026-09-14T02:50,,332.0,,,,-8.6,0.5,0.5,99.7,4.79,0.002,10.2,13.0,-9.01
2026-09-14T03:00,,329.0,,,,-9.1,0.6,0.6,99.8,5.77,0.001,11.2,13.9,-9.6
2026-09-14T03:10,,334.0,,,,-9.3,0.6,0.6,99.8,5.0,0.001,11.4,14.6,-10.25
2026-09-14T03:20,,346.0,,,,-7.0,0.6,0.6,99.7,1.96,0.002,8.1,10.3,-7.86
2026-09-14T03:30,,343.0,,,,-7.3,0.6,0.6,99.7,2.51,0.002,8.6,11.8,-8.22
2026-09-14T03:40,,337.0,,,,-9.1,0.6,0.6,99.7,4.38,0.002,11.2,14.2,-10.31
2026-09-14T03:50,,341.0,,,,-9.5,0.5,0.5,99.7,3.74,0.002,11.5,14.9,-10.87
2026-09-14T04:00,,342.0,,,,-9.0,0.6,0.6,99.8,3.4,0.001,11.0,15.8,-10.46
2026-09-14T04:10,,337.0,,,,-9.5,0.5,0.5,99.8,4.53,0.001,11.6,15.2,-10.68
2026-09-14T04:20,,338.0,,,,-9.7,0.1,0.2,99.6,4.23,0.002,11.3,13.7,-10.48
2026-09-14T04:30,,334.0,,,,-11.1,-0.0,0.0,99.8,5.7,0.001,13.0,16.5,-11.68
2026-09-14T04:40,,336.0,,,,-11.9,-0.0,0.0,99.8,5.73,0.001,14.1,18.2,-12.88
2026-09-14T04:50,,335.0,,,,-10.2,-0.0,0.0,99.8,4.94,0.001,11.7,13.9,-10.6
2026-09-14T05:00,,332.0,,,,-9.9,-0.1,-0.1,99.7,5.21,0.002,11.1,14.1,-9.8
2026-09-14T05:10,,334.0,,,,-10.5,-0.0,0.0,99.8,5.35,0.001,12.2,15.8,-10.97
2026-09-14T05:20,,333.0,,,,-11.4,-0.1,-0.1,99.7,6.04,0.002,13.3,15.7,-11.85
2026-09-14T05:30,,337.0,,,,-11.8,-0.1,-0.1,99.8,5.39,0.001,13.8,16.5,-12.7
2026-09-14T05:40,,339.0,,,,-12.0,-0.2,-0.2,99.7,4.98,0.002,13.9,17.8,-12.98
2026-09-14T05:50,,336.0,,,,-11.2,-0.2,-0.2,99.8,5.25,0.001,12.9,15.9,-11.78
2026-09-14T06:00,,334.0,,,,-10.2,-0.2,-0.2,99.8,5.0,0.001,11.4,15.6,-10.25
2026-09-14T06:10,,335.0,,,,-9.7,-0.3,-0.3,99.8,4.44,0.001,10.5,13.1,-9.52
2026-09-14T06:20,,334.0,,,,-9.7,-0.4,-0.4,99.7,4.52,0.002,10.3,14.1,-9.26
2026-09-14T06:30,,333.0,,,,-9.2,-0.4,-0.4,99.8,4.36,0.001,9.6,13.3,-8.55
2026-09-14T06:40,,331.0,,,,-8.5,-0.4,-0.4,99.8,4.22,0.001,8.7,10.4,-7.61
2026-09-14T06:50,,336.0,,,,-8.1,-0.4,-0.4,99.7,3.29,0.002,8.1,11.1,-7.4
2026-09-14T07:00,,335.0,,,,-8.4,-0.4,-0.4,99.7,3.59,0.002,8.5,11.1,-7.7
2026-09-14T07:10,,338.0,,,,-7.9,-0.6,-0.6,99.7,2.77,0.002,7.4,9.9,-6.86
2026-09-14T07:20,,331.0,,,,-7.6,-0.6,-0.6,99.8,3.44,0.001,7.1,8.3,-6.21
2026-09-14T07:30,,337.0,,,,-6.4,-0.6,-0.6,99.7,2.07,0.002,5.3,6.4,-4.88
2026-09-14T07:40,,337.0,,,,-6.7,-0.6,-0.6,99.8,2.27,0.001,5.8,7.3,-5.34
2026-09-14T07:50,,335.0,,,,-5.5,-0.7,-0.7,99.7,1.61,0.002,3.8,5.8,-3.44
2026-09-14T08:00,,322.0,,,,-4.8,-0.7,-0.7,99.7,1.79,0.002,2.9,3.6,-2.29
2026-09-14T08:10,,322.0,,,,-5.1,-0.8,-0.8,99.7,1.91,0.002,3.1,3.7,-2.44
2026-09-14T08:20,,320.0,,,,-5.3,-0.9,-0.9,99.7,2.06,0.002,3.2,4.0,-2.45
2026-09-14T08:30,,319.0,,,,-5.0,-1.0,-1.0,99.7,1.77,0.002,2.7,3.6,-2.04
2026-09-14T08:40,,320.0,,,,-4.6,-0.9,-0.9,99.7,1.48,0.002,2.3,2.7,-1.76
2026-09-14T08:50,,320.0,,,,-4.4,-0.8,-0.8,99.8,1.35,0.001,2.1,2.6,-1.61
2026-09-14T09:00,,321.0,,,,-4.3,-0.7,-0.7,99.7,1.38,0.002,2.2,3.0,-1.71
2026-09-14T09:10,,319.0,,,,-4.4,-0.8,-0.8,99.7,1.44,0.002,2.2,2.8,-1.66
2026-09-14T09:20,,319.0,,,,-4.4,-0.9,-0.9,99.7,1.31,0.002,2.0,2.6,-1.51
2026-09-14T09:30,,322.0,,,,-4.2,-0.8,-0.8,99.7,1.11,0.002,1.8,2.1,-1.42
2026-09-14T09:40,,320.0,,,,-4.3,-0.9,-0.9,99.7,1.16,0.002,1.8,2.2,-1.38
2026-09-14T09:50,,318.0,,,,-4.4,-0.9,-0.9,99.7,1.34,0.002,2.0,2.4,-1.49
2026-09-14T10:00,,318.0,,,,-4.5,-1.0,-1.0,99.8,1.27,0.001,1.9,2.2,-1.41
2026-09-14T10:10,,318.0,,,,-4.5,-1.2,-1.1,99.6,1.2,0.002,1.8,2.1,-1.34
2026-09-14T10:20,,318.0,,,,-4.1,-0.9,-0.9,99.7,1.07,0.002,1.6,1.9,-1.19
2026-09-14T10:30,,320.0,,,,-4.0,-0.8,-0.8,99.7,0.96,0.002,1.5,1.7,-1.15
2026-09-14T10:40,,321.0,,,,-3.7,-0.6,-0.6,99.8,0.94,0.001,1.5,1.9,-1.17
2026-09-14T10:50,,320.0,,,,-4.0,-0.7,-0.7,99.7,1.09,0.002,1.7,2.0,-1.3
2026-09-14T11:00,,320.0,,,,-3.8,-0.5,-0.5,99.8,1.09,0.001,1.7,2.0,-1.3
2026-09-14T11:10,,320.0,,,,-3.6,-0.4,-0.4,99.8,1.03,0.001,1.6,1.8,-1.23
2026-09-14T11:20,,319.0,,,,-3.6,-0.4,-0.4,99.7,1.12,0.002,1.7,2.0,-1.28
2026-09-14T11:30,,319.0,,,,-3.8,-0.5,-0.5,99.7,1.12,0.002,1.7,2.1,-1.28
2026-09-14T11:40,,318.0,,,,-3.7,-0.6,-0.6,99.7,1.0,0.002,1.5,1.8,-1.11
2026-09-14T11:50,,318.0,,,,-3.6,-0.4,-0.4,99.8,1.07,0.001,1.6,2.5,-1.19
2026-09-14T12:00,,318.0,,,,-3.9,-0.7,-0.7,99.7,1.07,0.002,1.6,2.0,-1.19
2026-09-14T12:10,,318.0,,,,-3.6,-0.4,-0.4,99.8,1.07,0.001,1.6,1.8,-1.19
2026-09-14T12:20,,318.0,,,,-3.4,-0.4,-0.4,99.8,0.87,0.001,1.3,1.6,-0.97
2026-09-14T12:30,,318.0,,,,-3.4,-0.5,-0.5,99.7,0.8,0.002,1.2,1.8,-0.89
2026-09-14T12:40,,318.0,,,,-3.7,-0.6,-0.6,99.7,0.94,0.002,1.4,1.7,-1.04
2026-09-14T12:50,,318.0,,,,-3.8,-0.6,-0.6,99.7,1.07,0.002,1.6,11.7,-1.19
2026-09-14T13:00,0.0,321.0,1.03,0.0,17.5,-9.1,-0.5,-0.5,99.8,5.92,0.001,9.4,11.3,-7.31
2026-09-14T13:10,,320.0,,,,-7.7,-0.3,-0.3,99.7,4.89,0.002,7.6,10.3,-5.82
2026-09-14T13:20,,321.0,,,,-8.5,-0.3,-0.3,99.8,5.54,0.001,8.8,12.0,-6.84
2026-09-14T13:30,,323.0,,,,-8.7,-0.4,-0.4,99.8,5.36,0.001,8.9,11.0,-7.11
2026-09-14T13:40,,322.0,,,,-7.5,-0.2,-0.2,99.7,4.62,0.002,7.5,9.9,-5.91
2026-09-14T13:50,,317.0,,,,-7.0,-0.1,-0.1,99.7,4.77,0.002,7.0,9.4,-5.12
