datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-13T19:30,16.0,0.991,9.6
2026-09-13T19:40,16.0,0.991,9.6
2026-09-13T19:50,16.0,0.991,9.5
2026-09-13T20:00,16.0,0.991,9.4
2026-09-13T20:10,16.0,0.991,9.4
2026-09-13T20:20,16.0,0.991,9.3
2026-09-13T20:30,16.0,0.991,9.3
2026-09-13T20:40,16.0,0.991,9.2
2026-09-13T20:50,16.0,0.991,9.2
2026-09-13T21:00,16.0,0.991,9.2
2026-09-13T21:10,16.0,0.991,9.1
2026-09-13T21:20,16.0,0.991,9.1
2026-09-13T21:30,16.0,0.991,9.0
2026-09-13T21:40,16.0,0.991,9.0
2026-09-13T21:50,16.0,0.991,9.0
2026-09-13T22:00,16.0,0.991,8.9
2026-09-13T22:10,16.0,0.991,8.9
2026-09-13T22:20,16.0,0.991,8.9
2026-09-13T22:30,16.0,0.991,8.9
2026-09-13T22:40,16.0,0.991,8.8
2026-09-13T22:50,16.0,0.991,8.8
2026-09-13T23:00,16.0,0.991,8.8
2026-09-13T23:10,16.0,0.991,8.8
2026-09-13T23:20,16.0,0.991,8.8
2026-09-13T23:30,16.0,0.991,8.8
2026-09-13T23:40,16.0,0.991,8.8
2026-09-13T23:50,16.0,0.991,8.7
2026-09-14T00:00,16.0,0.991,8.7
2026-09-14T00:10,16.0,0.991,8.7
2026-09-14T00:20,16.0,0.991,8.7
2026-09-14T00:30,16.0,0.991,8.7
2026-09-14T00:40,16.0,0.991,8.7
2026-09-14T00:50,16.0,0.991,8.7
2026-09-14T01:00,16.0,0.991,8.7
2026-09-14T01:10,16.0,0.991,8.7
2026-09-14T01:20,16.0,0.991,8.7
2026-09-14T01:30,16.0,0.991,8.7
2026-09-14T01:40,16.0,0.991,8.7
2026-09-14T01:50,16.0,0.991,8.7
2026-09-14T02:00,16.0,0.991,8.7
2026-09-14T02:10,16.0,0.991,8.7
2026-09-14T02:20,16.0,0.991,8.7
2026-09-14T02:30,16.0,0.991,8.7
2026-09-14T02:40,16.0,0.991,8.7
2026-09-14T02:50,16.0,0.991,8.7
2026-09-14T03:00,16.0,0.991,8.7
2026-09-14T03:10,16.0,0.991,8.7
2026-09-14T03:20,16.0,0.991,8.7
2026-09-14T03:30,16.0,0.991,8.7
2026-09-14T03:40,16.0,0.991,8.7
2026-09-14T03:50,16.0,0.991,8.7
2026-09-14T04:00,16.0,0.991,8.7
2026-09-14T04:10,16.0,0.991,8.6
2026-09-14T04:20,16.0,0.991,8.6
2026-09-14T04:30,16.0,0.991,8.6
2026-09-14T04:40,16.0,0.991,8.6
2026-09-14T04:50,16.0,0.991,8.6
2026-09-14T05:00,16.0,0.991,8.6
2026-09-14T05:10,16.0,0.991,8.5
2026-09-14T05:20,16.0,0.991,8.5
2026-09-14T05:30,16.0,0.991,8.5
2026-09-14T05:40,16.0,0.991,8.5
2026-09-14T05:50,16.0,0.991,8.4
2026-09-14T06:00,16.0,0.991,8.4
2026-09-14T06:10,16.0,0.991,8.4
2026-09-14T06:20,16.0,0.991,8.4
2026-09-14T06:30,16.0,0.991,8.3
2026-09-14T06:40,16.0,0.991,8.3
2026-09-14T06:50,16.0,0.991,8.3
2026-09-14T07:00,16.0,0.991,8.3
2026-09-14T07:10,16.0,0.991,8.3
2026-09-14T07:20,16.0,0.991,8.3
2026-09-14T07:30,16.0,0.991,8.3
2026-09-14T07:40,16.0,0.991,8.3
2026-09-14T07:50,16.0,0.991,8.3
2026-09-14T08:00,16.0,0.991,8.3
2026-09-14T08:10,16.0,0.991,8.3
2026-09-14T08:20,16.0,0.991,8.3
2026-09-14T08:30,16.0,0.991,8.3
2026-09-14T08:40,16.0,0.991,8.3
2026-09-14T08:50,16.0,0.991,8.4
2026-09-14T09:00,16.0,0.991,8.4
2026-09-14T09:10,16.0,0.991,8.5
2026-09-14T09:20,16.0,0.991,8.6
2026-09-14T09:30,16.0,0.991,8.7
2026-09-14T09:40,16.0,0.991,8.8
2026-09-14T09:50,16.0,0.991,8.9
2026-09-14T10:00,16.0,0.991,9.0
2026-09-14T10:10,16.0,0.991,9.0
2026-09-14T10:20,16.0,0.991,9.0
2026-09-14T10:30,16.0,0.991,9.2
2026-09-14T10:40,16.0,0.991,9.4
2026-09-14T10:50,16.0,0.991,9.5
2026-09-14T11:00,16.0,0.991,9.5
2026-09-14T11:10,16.0,0.991,9.5
2026-09-14T11:20,16.0,0.991,9.6
2026-09-14T11:30,16.0,0.991,9.8
2026-09-14T11:40,16.0,0.991,10.0
2026-09-14T11:50,16.0,0.991,10.2
2026-09-14T12:00,16.0,0.991,10.3
2026-09-14T12:10,16.0,0.991,10.6
2026-09-14T12:20,16.0,0.991,10.9
2026-09-14T12:30,16.0,0.991,11.0
2026-09-14T12:40,16.0,0.991,11.1
2026-09-14T12:50,16.0,0.991,11.2
2026-09-14T13:00,16.0,0.991,11.3
2026-09-14T13:10,16.0,0.991,11.4
2026-09-14T13:20,16.0,0.991,11.3
2026-09-14T13:30,16.0,0.991,11.3
2026-09-14T13:40,16.0,0.991,11.3
2026-09-14T13:50,16.0,0.991,11.4
2026-09-14T14:00,16.0,0.991,11.4
2026-09-14T14:10,16.0,0.991,11.4
2026-09-14T14:20,16.0,0.991,11.7
2026-09-14T14:30,16.0,0.991,11.9
2026-09-14T14:40,16.0,0.991,11.9
2026-09-14T14:50,16.0,0.991,11.9
2026-09-14T15:00,16.0,0.991,12.1
2026-09-14T15:10,16.0,0.991,12.2
2026-09-14T15:20,16.0,0.991,12.2
2026-09-14T15:30,16.0,0.991,12.3
2026-09-14T15:40,16.0,0.991,12.2
2026-09-14T15:50,16.0,0.991,12.1
2026-09-14T16:00,16.0,0.991,12.1
2026-09-14T16:10,16.0,0.991,12.0
2026-09-14T16:20,16.0,0.991,11.9
2026-09-14T16:30,16.0,0.991,11.8
2026-09-14T16:40,16.0,0.991,11.6
2026-09-14T16:50,16.0,0.991,11.5
2026-09-14T17:00,16.0,0.991,11.4
2026-09-14T17:10,16.0,0.991,11.3
2026-09-14T17:20,16.0,0.991,11.2
2026-09-14T17:30,16.0,0.991,11.2
2026-09-14T17:40,16.0,0.991,11.0
2026-09-14T17:50,16.0,0.991,10.9
2026-09-14T18:00,16.0,0.991,10.7
2026-09-14T18:10,16.0,0.991,10.6
2026-09-14T18:20,16.0,0.991,10.5
2026-09-14T18:30,16.0,0.991,10.4
2026-09-14T18:40,16.0,0.991,10.2
2026-09-14T18:50,16.0,0.991,10.1
2026-09-14T19:00,16.0,0.991,10.0
2026-09-14T19:10,16.0,0.991,9.9
2026-09-14T19:20,16.0,0.991,9.8
2026-09-14T19:30,16.0,0.991,9.7
2026-09-14T19:40,16.0,0.991,9.6
2026-09-14T19:50,16.0,0.991,9.5
2026-09-14T20:00,16.0,0.991,9.4
2026-09-14T20:10,16.0,0.991,9.3
2026-09-14T20:20,16.0,0.991,9.3
2026-09-14T20:30,16.0,0.991,9.2
2026-09-14T20:40,16.0,0.991,9.1
2026-09-14T20:50,15.0,0.855,9.1
2026-09-14T21:00,16.0,0.991,9.0
2026-09-14T21:10,16.0,0.991,8.9
2026-09-14T21:20,16.0,0.991,8.9
2026-09-14T21:30,16.0,0.991,8.8
2026-09-14T21:40,16.0,0.991,8.8
2026-09-14T21:50,16.0,0.991,8.7
2026-09-14T22:00,16.0,0.991,8.7
2026-09-14T22:10,16.0,0.991,8.6
2026-09-14T22:20,16.0,0.991,8.6
2026-09-14T22:30,16.0,0.991,8.5
2026-09-14T22:40,16.0,0.991,8.5
2026-09-14T22:50,16.0,0.991,8.5
2026-09-14T23:00,16.0,0.991,8.4
2026-09-14T23:10,16.0,0.991,8.4
2026-09-14T23:20,16.0,0.991,8.3
2026-09-14T23:30,16.0,0.991,8.3
2026-09-14T23:40,16.0,0.991,8.3
2026-09-14T23:50,16.0,0.991,8.2
2026-09-15T00:00,16.0,0.991,8.2
2026-09-15T00:10,16.0,0.991,8.2
2026-09-15T00:20,16.0,0.991,8.1
2026-09-15T00:30,16.0,0.991,8.1
2026-09-15T00:40,16.0,0.991,8.1
2026-09-15T00:50,16.0,0.991,8.0
2026-09-15T01:00,16.0,0.991,8.0
2026-09-15T01:10,16.0,0.991,8.0
2026-09-15T01:20,16.0,0.991,7.9
2026-09-15T01:30,16.0,0.991,7.9
2026-09-15T01:40,16.0,0.991,7.9
2026-09-15T01:50,16.0,0.991,7.9
2026-09-15T02:00,16.0,0.991,7.8
2026-09-15T02:10,16.0,0.991,7.8
2026-09-15T02:20,16.0,0.991,7.8
2026-09-15T02:30,16.0,0.991,7.8
2026-09-15T02:40,16.0,0.991,7.7
2026-09-15T02:50,16.0,0.991,7.7
2026-09-15T03:00,16.0,0.991,7.7
2026-09-15T03:10,16.0,0.991,7.7
2026-09-15T03:20,16.0,0.991,7.7
2026-09-15T03:30,16.0,0.991,7.6
2026-09-15T03:40,16.0,0.991,7.6
2026-09-15T03:50,16.0,0.991,7.6
2026-09-15T04:00,15.0,0.855,7.6
2026-09-15T04:10,16.0,0.991,7.6
2026-09-15T04:20,16.0,0.991,7.5
2026-09-15T04:30,16.0,0.991,7.5
2026-09-15T04:40,16.0,0.991,7.5
2026-09-15T04:50,16.0,0.991,7.5
2026-09-15T05:00,16.0,0.991,7.5
2026-09-15T05:10,16.0,0.991,7.5
2026-09-15T05:20,16.0,0.991,7.4
2026-09-15T05:30,16.0,0.991,7.4
2026-09-15T05:40,16.0,0.991,7.4
2026-09-15T05:50,16.0,0.991,7.4
2026-09-15T06:00,16.0,0.991,7.4
2026-09-15T06:10,16.0,0.991,7.4
2026-09-15T06:20,16.0,0.991,7.4
2026-09-15T06:30,16.0,0.991,7.3
2026-09-15T06:40,16.0,0.991,7.3
2026-09-15T06:50,15.0,0.855,7.3
2026-09-15T07:00,16.0,0.991,7.3
2026-09-15T07:10,16.0,0.991,7.3
2026-09-15T07:20,16.0,0.991,7.3
2026-09-15T07:30,16.0,0.991,7.3
2026-09-15T07:40,15.0,0.855,7.3
2026-09-15T07:50,16.0,0.991,7.3
2026-09-15T08:00,15.0,0.855,7.3
2026-09-15T08:10,16.0,0.991,7.3
2026-09-15T08:20,16.0,0.991,7.3
2026-09-15T08:30,16.0,0.991,7.3
2026-09-15T08:40,16.0,0.991,7.3
2026-09-15T08:50,15.0,0.855,7.3
2026-09-15T09:00,16.0,0.991,7.4
2026-09-15T09:10,16.0,0.991,7.4
2026-09-15T09:20,15.0,0.855,7.5
2026-09-15T09:30,16.0,0.991,7.5
2026-09-15T09:40,16.0,0.991,7.6
2026-09-15T09:50,16.0,0.991,7.7
2026-09-15T10:00,16.0,0.991,7.8
2026-09-15T10:10,16.0,0.991,7.9
2026-09-15T10:20,16.0,0.991,8.1
2026-09-15T10:30,16.0,0.991,8.2
2026-09-15T10:40,16.0,0.991,8.3
2026-09-15T10:50,16.0,0.991,8.5
2026-09-15T11:00,16.0,0.991,8.6
2026-09-15T11:10,16.0,0.991,8.8
2026-09-15T11:20,16.0,0.991,9.0
2026-09-15T11:30,16.0,0.991,9.1
2026-09-15T11:40,16.0,0.991,9.3
2026-09-15T11:50,16.0,0.991,9.5
2026-09-15T12:00,16.0,0.991,9.7
2026-09-15T12:10,16.0,0.991,9.9
2026-09-15T12:20,16.0,0.991,10.0
2026-09-15T12:30,16.0,0.991,10.3
2026-09-15T12:40,16.0,0.991,10.5
2026-09-15T12:50,16.0,0.991,10.7
2026-09-15T13:00,16.0,0.991,10.9
2026-09-15T13:10,16.0,0.991,11.1
2026-09-15T13:20,16.0,0.991,11.3
2026-09-15T13:30,16.0,0.991,11.5
2026-09-15T13:40,16.0,0.991,11.6
2026-09-15T13:50,16.0,0.991,11.8
2026-09-15T14:00,16.0,0.991,11.9
2026-09-15T14:10,16.0,0.991,12.0
2026-09-15T14:20,16.0,0.991,12.1
2026-09-15T14:30,16.0,0.991,12.1
2026-09-15T14:40,16.0,0.991,12.2
2026-09-15T14:50,16.0,0.991,12.2
2026-09-15T15:00,16.0,0.991,12.3
2026-09-15T15:10,16.0,0.991,12.3
2026-09-15T15:20,16.0,0.991,12.2
2026-09-15T15:30,16.0,0.991,12.2
2026-09-15T15:40,16.0,0.991,12.1
2026-09-15T15:50,16.0,0.991,12.0
2026-09-15T16:00,16.0,0.991,11.9
2026-09-15T16:10,16.0,0.991,11.8
2026-09-15T16:20,16.0,0.991,11.7
2026-09-15T16:30,16.0,0.991,11.5
2026-09-15T16:40,16.0,0.991,11.4
2026-09-15T16:50,16.0,0.991,11.2
2026-09-15T17:00,16.0,0.991,11.1
2026-09-15T17:10,16.0,0.991,11.0
2026-09-15T17:20,16.0,0.991,10.9
2026-09-15T17:30,16.0,0.991,10.9
2026-09-15T17:40,16.0,0.991,10.7
2026-09-15T17:50,16.0,0.991,10.6
2026-09-15T18:00,16.0,0.991,10.5
2026-09-15T18:10,16.0,0.991,10.4
2026-09-15T18:20,16.0,0.991,10.3
2026-09-15T18:30,16.0,0.991,10.2
2026-09-15T18:40,16.0,0.991,10.0
2026-09-15T18:50,16.0,0.991,9.9
2026-09-15T19:00,16.0,0.991,9.9
2026-09-15T19:10,16.0,0.991,9.8
2026-09-15T19:20,15.0,0.855,9.7
2026-09-15T19:30,16.0,0.991,9.7
2026-09-15T19:40,16.0,0.991,9.6
2026-09-15T19:50,15.0,0.855,9.5
2026-09-15T20:00,15.0,0.855,9.4
2026-09-15T20:10,15.0,0.855,9.4
2026-09-15T20:20,16.0,0.991,9.3
2026-09-15T20:30,16.0,0.991,9.3
2026-09-15T20:40,16.0,0.991,9.2
2026-09-15T20:50,16.0,0.991,9.2
2026-09-15T21:00,16.0,0.991,9.1
2026-09-15T21:10,16.0,0.991,9.1
2026-09-15T21:20,15.0,0.855,9.0
2026-09-15T21:30,16.0,0.991,9.0
2026-09-15T21:40,16.0,0.991,8.9
2026-09-15T21:50,15.0,0.855,8.9
2026-09-15T22:00,15.0,0.855,8.8
2026-09-15T22:10,16.0,0.991,8.8
2026-09-15T22:20,16.0,0.991,8.8
2026-09-15T22:30,16.0,0.991,8.7
2026-09-15T22:40,16.0,0.991,8.7
2026-09-15T22:50,15.0,0.855,8.7
2026-09-15T23:00,16.0,0.991,8.6
2026-09-15T23:10,16.0,0.991,8.6
2026-09-15T23:20,15.0,0.855,8.6
2026-09-15T23:30,15.0,0.855,8.6
2026-09-15T23:40,15.0,0.855,8.5
2026-09-15T23:50,16.0,0.991,8.5
2026-09-16T00:00,16.0,0.991,8.5
2026-09-16T00:10,16.0,0.991,8.4
2026-09-16T00:20,16.0,0.991,8.4
2026-09-16T00:30,16.0,0.991,8.4
2026-09-16T00:40,16.0,0.991,8.4
2026-09-16T00:50,15.0,0.855,8.4
2026-09-16T01:00,15.0,0.855,8.3
2026-09-16T01:10,16.0,0.991,8.3
2026-09-16T01:20,15.0,0.855,8.3
2026-09-16T01:30,15.0,0.855,8.3
2026-09-16T01:40,15.0,0.855,8.3
2026-09-16T01:50,16.0,0.991,8.2
2026-09-16T02:00,16.0,0.991,8.2
2026-09-16T02:10,16.0,0.991,8.2
2026-09-16T02:20,15.0,0.855,8.2
2026-09-16T02:30,15.0,0.855,8.2
2026-09-16T02:40,16.0,0.991,8.2
2026-09-16T02:50,15.0,0.855,8.1
2026-09-16T03:00,15.0,0.855,8.1
2026-09-16T03:10,15.0,0.855,8.1
2026-09-16T03:20,16.0,0.991,8.1
2026-09-16T03:30,16.0,0.991,8.1
2026-09-16T03:40,16.0,0.991,8.1
2026-09-16T03:50,15.0,0.855,8.1
2026-09-16T04:00,16.0,0.991,8.0
2026-09-16T04:10,16.0,0.991,8.0
2026-09-16T04:20,15.0,0.855,8.0
2026-09-16T04:30,15.0,0.855,8.0
2026-09-16T04:40,16.0,0.991,8.0
2026-09-16T04:50,16.0,0.991,8.0
2026-09-16T05:00,16.0,0.991,8.0
2026-09-16T05:10,16.0,0.991,7.9
2026-09-16T05:20,15.0,0.855,7.9
2026-09-16T05:30,15.0,0.855,7.9
2026-09-16T05:40,16.0,0.991,7.9
2026-09-16T05:50,16.0,0.991,7.9
2026-09-16T06:00,16.0,0.991,7.9
2026-09-16T06:10,16.0,0.991,7.9
2026-09-16T06:20,15.0,0.855,7.9
2026-09-16T06:30,15.0,0.855,7.8
2026-09-16T06:40,15.0,0.855,7.8
2026-09-16T06:50,16.0,0.991,7.8
2026-09-16T07:00,15.0,0.855,7.8
2026-09-16T07:10,15.0,0.855,7.8
2026-09-16T07:20,16.0,0.991,7.8
2026-09-16T07:30,15.0,0.855,7.8
2026-09-16T07:40,15.0,0.855,7.8
2026-09-16T07:50,15.0,0.855,7.8
2026-09-16T08:00,15.0,0.855,7.8
2026-09-16T08:10,15.0,0.855,7.8
2026-09-16T08:20,15.0,0.855,7.8
2026-09-16T08:30,15.0,0.855,7.8
2026-09-16T08:40,15.0,0.855,7.8
2026-09-16T08:50,16.0,0.991,7.9
2026-09-16T09:00,15.0,0.855,7.9
2026-09-16T09:10,16.0,0.991,7.9
2026-09-16T09:20,15.0,0.855,8.0
2026-09-16T09:30,16.0,0.991,8.0
2026-09-16T09:40,16.0,0.991,8.1
2026-09-16T09:50,15.0,0.855,8.2
2026-09-16T10:00,16.0,0.991,8.3
2026-09-16T10:10,15.0,0.855,8.4
2026-09-16T10:20,15.0,0.855,8.5
2026-09-16T10:30,15.0,0.855,8.7
2026-09-16T10:40,15.0,0.855,8.8
2026-09-16T10:50,15.0,0.855,8.9
2026-09-16T11:00,16.0,0.991,9.1
2026-09-16T11:10,15.0,0.855,9.3
2026-09-16T11:20,15.0,0.855,9.4
2026-09-16T11:30,16.0,0.991,9.6
2026-09-16T11:40,16.0,0.991,9.8
2026-09-16T11:50,16.0,0.991,9.9
2026-09-16T12:00,16.0,0.991,10.1
2026-09-16T12:10,16.0,0.991,10.3
2026-09-16T12:20,15.0,0.855,10.5
2026-09-16T12:30,16.0,0.991,10.7
2026-09-16T12:40,15.0,0.855,10.9
2026-09-16T12:50,16.0,0.991,11.1
2026-09-16T13:00,15.0,0.855,11.4
2026-09-16T13:10,16.0,0.991,11.5
2026-09-16T13:20,16.0,0.991,11.7
2026-09-16T13:30,16.0,0.991,11.9
2026-09-16T13:40,16.0,0.991,12.0
2026-09-16T13:50,15.0,0.855,12.1
2026-09-16T14:00,16.0,0.991,12.3
2026-09-16T14:10,15.0,0.855,12.4
2026-09-16T14:20,15.0,0.855,12.5
2026-09-16T14:30,16.0,0.991,12.5
2026-09-16T14:40,16.0,0.991,12.5
2026-09-16T14:50,15.0,0.855,12.5
2026-09-16T15:00,16.0,0.991,12.5
2026-09-16T15:10,15.0,0.855,12.4
2026-09-16T15:20,16.0,0.991,12.2
2026-09-16T15:30,15.0,0.855,12.1
2026-09-16T15:40,16.0,0.991,12.0
2026-09-16T15:50,16.0,0.991,11.9
2026-09-16T16:00,16.0,0.991,11.8
2026-09-16T16:10,15.0,0.855,11.7
2026-09-16T16:20,15.0,0.855,11.6
2026-09-16T16:30,15.0,0.855,11.4
2026-09-16T16:40,15.0,0.855,11.3
2026-09-16T16:50,15.0,0.855,11.2
2026-09-16T17:00,15.0,0.855,11.2
2026-09-16T17:10,15.0,0.855,11.1
2026-09-16T17:20,15.0,0.855,11.1
2026-09-16T17:30,15.0,0.855,11.0
2026-09-16T17:40,15.0,0.855,10.9
2026-09-16T17:50,15.0,0.855,10.8
2026-09-16T18:00,15.0,0.855,10.7
2026-09-16T18:10,15.0,0.855,10.7
2026-09-16T18:20,15.0,0.855,10.6
2026-09-16T18:30,15.0,0.855,10.5
2026-09-16T18:40,15.0,0.855,10.3
2026-09-16T18:50,15.0,0.855,10.2
2026-09-16T19:00,15.0,0.855,10.2
2026-09-16T19:10,15.0,0.855,10.1
2026-09-16T19:20,15.0,0.855,10.0
2026-09-16T19:30,15.0,0.855,9.9
2026-09-16T19:40,15.0,0.855,9.9
2026-09-16T19:50,15.0,0.855,9.8
2026-09-16T20:00,15.0,0.855,9.8
2026-09-16T20:10,15.0,0.855,9.7
2026-09-16T20:20,15.0,0.855,9.7
2026-09-16T20:30,15.0,0.855,9.6
2026-09-16T20:40,15.0,0.855,9.6
2026-09-16T20:50,15.0,0.855,9.5
2026-09-16T21:00,15.0,0.855,9.5
2026-09-16T21:10,15.0,0.855,9.5
2026-09-16T21:20,15.0,0.855,9.4
2026-09-16T21:30,15.0,0.855,9.4
2026-09-16T21:40,15.0,0.855,9.4
2026-09-16T21:50,15.0,0.855,9.3
2026-09-16T22:00,15.0,0.855,9.3
2026-09-16T22:10,15.0,0.855,9.3
2026-09-16T22:20,15.0,0.855,9.3
2026-09-16T22:30,15.0,0.855,9.3
2026-09-16T22:40,15.0,0.855,9.2
2026-09-16T22:50,15.0,0.855,9.2
2026-09-16T23:00,15.0,0.855,9.2
2026-09-16T23:10,15.0,0.855,9.2
2026-09-16T23:20,15.0,0.855,9.2
2026-09-16T23:30,15.0,0.855,9.2
2026-09-16T23:40,15.0,0.855,9.2
2026-09-16T23:50,15.0,0.855,9.2
2026-09-17T00:00,15.0,0.855,9.1
2026-09-17T00:10,15.0,0.855,9.1
2026-09-17T00:20,15.0,0.855,9.1
2026-09-17T00:30,15.0,0.855,9.1
2026-09-17T00:40,15.0,0.855,9.1
2026-09-17T00:50,15.0,0.855,9.1
2026-09-17T01:00,15.0,0.855,9.1
2026-09-17T01:10,15.0,0.855,9.1
2026-09-17T01:20,15.0,0.855,9.1
2026-09-17T01:30,15.0,0.855,9.1
2026-09-17T01:40,15.0,0.855,9.1
2026-09-17T01:50,16.0,0.991,9.1
2026-09-17T02:00,16.0,0.991,9.1
2026-09-17T02:10,15.0,0.855,9.1
2026-09-17T02:20,16.0,0.991,9.1
2026-09-17T02:30,16.0,0.991,9.1
2026-09-17T02:40,16.0,0.991,9.1
2026-09-17T02:50,15.0,0.855,9.1
2026-09-17T03:00,15.0,0.855,9.1
2026-09-17T03:10,15.0,0.855,9.0
2026-09-17T03:20,15.0,0.855,9.0
