datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T03:20,168.0,77.89,41.0,15.9
2026-08-31T03:30,168.0,77.89,41.0,15.9
2026-08-31T03:40,168.0,77.89,41.0,15.9
2026-08-31T03:50,167.0,76.77,42.0,15.9
2026-08-31T04:00,167.0,76.77,41.0,15.8
2026-08-31T04:10,167.0,76.77,41.0,15.8
2026-08-31T04:20,166.0,75.65,40.0,15.8
2026-08-31T04:30,165.0,74.54,40.0,15.8
2026-08-31T04:40,165.0,74.54,40.0,15.8
2026-08-31T04:50,165.0,74.54,39.0,15.8
2026-08-31T05:00,165.0,74.54,39.0,15.8
2026-08-31T05:10,165.0,74.54,38.0,15.8
2026-08-31T05:20,165.0,74.54,38.0,15.7
2026-08-31T05:30,165.0,74.54,38.0,15.7
2026-08-31T05:40,165.0,74.54,38.0,15.7
2026-08-31T05:50,165.0,74.54,37.0,15.7
2026-08-31T06:00,165.0,74.54,37.0,15.7
2026-08-31T06:10,165.0,74.54,36.0,15.7
2026-08-31T06:20,165.0,74.54,37.0,15.7
2026-08-31T06:30,165.0,74.54,37.0,15.7
2026-08-31T06:40,165.0,74.54,36.0,15.7
2026-08-31T06:50,165.0,74.54,37.0,15.7
2026-08-31T07:00,164.0,73.44,35.0,15.6
2026-08-31T07:10,164.0,73.44,35.0,15.6
2026-08-31T07:20,164.0,73.44,34.0,15.6
2026-08-31T07:30,163.0,72.34,34.0,15.6
2026-08-31T07:40,162.0,71.26,33.0,15.6
2026-08-31T08:00,162.0,71.26,33.0,15.6
2026-08-31T08:20,161.0,70.18,32.0,15.6
2026-08-31T08:30,161.0,70.18,33.0,15.6
2026-08-31T08:50,161.0,70.18,32.0,15.6
2026-08-31T09:00,161.0,70.18,32.0,15.6
2026-08-31T09:10,162.0,71.26,31.0,15.6
2026-08-31T09:20,162.0,71.26,31.0,15.7
2026-08-31T09:40,162.0,71.26,32.0,15.7
2026-08-31T09:50,162.0,71.26,30.0,15.8
2026-08-31T10:00,162.0,71.26,30.0,15.8
2026-08-31T10:20,162.0,71.26,32.0,15.9
2026-08-31T10:30,162.0,71.26,34.0,15.9
2026-08-31T10:40,162.0,71.26,38.0,16.0
2026-08-31T10:50,162.0,71.26,37.0,16.0
2026-08-31T11:00,162.0,71.26,36.0,16.1
2026-08-31T11:10,162.0,71.26,36.0,16.1
2026-08-31T11:30,162.0,71.26,33.0,16.2
2026-08-31T11:50,162.0,71.26,31.0,16.4
2026-08-31T12:00,162.0,71.26,31.0,16.4
2026-08-31T12:10,162.0,71.26,30.0,16.5
2026-08-31T12:20,162.0,71.26,30.0,16.5
2026-08-31T12:40,163.0,72.34,31.0,16.7
2026-08-31T12:50,163.0,72.34,30.0,16.7
2026-08-31T13:00,163.0,72.34,31.0,16.8
2026-08-31T13:10,163.0,72.34,31.0,16.8
2026-08-31T13:20,163.0,72.34,31.0,16.9
2026-08-31T13:30,163.0,72.34,31.0,16.9
2026-08-31T13:50,163.0,72.34,32.0,17.0
2026-08-31T14:10,162.0,71.26,33.0,17.1
2026-08-31T14:20,162.0,71.26,33.0,17.2
2026-08-31T14:30,162.0,71.26,35.0,17.2
2026-08-31T14:40,162.0,71.26,36.0,17.2
2026-08-31T14:50,162.0,71.26,35.0,17.3
2026-08-31T15:00,162.0,71.26,36.0,17.3
2026-08-31T15:10,162.0,71.26,37.0,17.3
2026-08-31T15:20,162.0,71.26,36.0,17.4
2026-08-31T15:30,162.0,71.26,37.0,17.4
2026-08-31T15:40,162.0,71.26,38.0,17.4
2026-08-31T15:50,161.0,70.18,39.0,17.4
2026-08-31T16:10,160.0,69.11,39.0,17.5
2026-08-31T16:20,159.0,68.05,39.0,17.5
2026-08-31T16:30,158.0,67.0,45.0,17.5
2026-08-31T16:40,156.0,64.92,40.0,17.5
2026-08-31T16:50,155.0,63.9,43.0,17.5
2026-08-31T17:00,154.0,62.88,42.0,17.5
2026-08-31T17:10,154.0,62.88,44.0,17.5
2026-08-31T17:20,153.0,61.87,43.0,17.6
2026-08-31T17:30,153.0,61.87,39.0,17.6
2026-08-31T17:40,154.0,62.88,41.0,17.5
2026-08-31T17:50,154.0,62.88,42.0,17.5
2026-08-31T18:00,155.0,63.9,43.0,17.5
2026-08-31T18:10,155.0,63.9,42.0,17.5
2026-08-31T18:20,155.0,63.9,43.0,17.5
2026-08-31T18:30,155.0,63.9,47.0,17.5
2026-08-31T18:40,155.0,63.9,42.0,17.4
2026-08-31T18:50,155.0,63.9,42.0,17.4
2026-08-31T19:00,155.0,63.9,43.0,17.4
2026-08-31T19:10,155.0,63.9,44.0,17.3
2026-08-31T19:20,155.0,63.9,43.0,17.3
2026-08-31T19:30,155.0,63.9,43.0,17.3
2026-08-31T19:40,156.0,64.92,43.0,17.3
2026-08-31T19:50,157.0,65.96,43.0,17.3
2026-08-31T20:00,157.0,65.96,42.0,17.2
2026-08-31T20:10,158.0,67.0,43.0,17.2
2026-08-31T20:20,160.0,69.11,41.0,17.2
2026-08-31T20:30,161.0,70.18,45.0,17.1
2026-08-31T20:40,163.0,72.34,43.0,17.1
2026-08-31T20:50,164.0,73.44,43.0,17.0
2026-08-31T21:00,166.0,75.65,43.0,17.0
2026-08-31T21:10,167.0,76.77,43.0,16.9
2026-08-31T21:20,168.0,77.89,43.0,16.9
2026-08-31T21:30,169.0,79.03,44.0,16.9
2026-08-31T21:40,171.0,81.32,46.0,16.9
2026-08-31T21:50,172.0,82.48,47.0,16.9
2026-08-31T22:00,173.0,83.65,46.0,16.9
2026-08-31T22:10,173.0,83.65,46.0,16.9
2026-08-31T22:20,174.0,84.83,44.0,16.9
2026-08-31T22:30,174.0,84.83,45.0,16.9
2026-08-31T22:40,174.0,84.83,45.0,16.9
2026-08-31T22:50,174.0,84.83,42.0,16.9
2026-08-31T23:00,174.0,84.83,43.0,16.9
2026-08-31T23:10,174.0,84.83,38.0,16.9
2026-08-31T23:20,174.0,84.83,44.0,16.9
2026-08-31T23:30,175.0,86.01,44.0,16.8
2026-08-31T23:40,176.0,87.2,44.0,16.8
2026-08-31T23:50,178.0,89.61,46.0,16.8
2026-09-01T00:00,180.0,92.06,46.0,16.8
2026-09-01T00:10,182.0,94.53,49.0,16.7
2026-09-01T00:20,183.0,95.78,49.0,16.7
2026-09-01T00:30,183.0,95.78,50.0,16.6
2026-09-01T00:40,183.0,95.78,50.0,16.5
2026-09-01T00:50,183.0,95.78,49.0,16.4
2026-09-01T01:10,181.0,93.29,48.0,16.2
2026-09-01T01:20,181.0,93.29,48.0,16.2
2026-09-01T01:30,180.0,92.06,45.0,16.1
2026-09-01T01:40,179.0,90.83,46.0,16.1
2026-09-01T01:50,179.0,90.83,46.0,16.0
2026-09-01T02:00,179.0,90.83,46.0,16.0
2026-09-01T02:10,178.0,89.61,47.0,15.9
2026-09-01T02:20,178.0,89.61,43.0,15.9
2026-09-01T02:30,178.0,89.61,46.0,15.8
2026-09-01T02:40,177.0,88.4,46.0,15.8
2026-09-01T02:50,177.0,88.4,48.0,15.8
2026-09-01T03:00,177.0,88.4,49.0,15.8
2026-09-01T03:10,177.0,88.4,52.0,15.7
2026-09-01T03:20,177.0,88.4,58.0,15.7
2026-09-01T03:30,176.0,87.2,61.0,15.7
2026-09-01T03:40,176.0,87.2,65.0,15.6
2026-09-01T03:50,175.0,86.01,71.0,15.6
2026-09-01T04:00,175.0,86.01,112.0,15.5
2026-09-01T04:10,175.0,86.01,176.0,15.5
2026-09-01T04:20,175.0,86.01,148.0,15.4
2026-09-01T04:30,175.0,86.01,131.0,15.4
2026-09-01T04:40,174.0,84.83,114.0,15.3
2026-09-01T04:50,174.0,84.83,144.0,15.3
2026-09-01T05:00,173.0,83.65,123.0,15.2
2026-09-01T05:10,172.0,82.48,148.0,15.2
2026-09-01T05:20,171.0,81.32,129.0,15.2
2026-09-01T05:30,171.0,81.32,167.0,15.1
2026-09-01T05:40,170.0,,179.0,15.1
2026-09-01T05:50,169.0,79.03,178.0,15.1
2026-09-01T06:00,169.0,79.03,123.0,15.1
2026-09-01T06:10,169.0,79.03,77.0,15.1
2026-09-01T06:20,168.0,77.89,69.0,15.1
2026-09-01T06:30,168.0,77.89,65.0,15.1
2026-09-01T06:40,168.0,77.89,65.0,15.1
2026-09-01T06:50,168.0,77.89,62.0,15.1
2026-09-01T07:00,168.0,77.89,60.0,15.1
2026-09-01T07:10,168.0,77.89,59.0,15.1
2026-09-01T07:20,168.0,77.89,57.0,15.1
2026-09-01T07:30,168.0,77.89,55.0,15.2
2026-09-01T07:40,168.0,77.89,55.0,15.2
2026-09-01T07:50,168.0,77.89,55.0,15.2
2026-09-01T08:00,167.0,76.77,54.0,15.2
2026-09-01T08:10,167.0,76.77,55.0,15.2
2026-09-01T08:20,167.0,76.77,54.0,15.2
2026-09-01T08:30,167.0,76.77,54.0,15.2
2026-09-01T08:40,167.0,76.77,57.0,15.2
2026-09-01T08:50,167.0,76.77,60.0,15.2
2026-09-01T09:00,168.0,77.89,65.0,15.2
2026-09-01T09:10,169.0,79.03,72.0,15.2
2026-09-01T09:20,170.0,80.17,82.0,15.2
2026-09-01T09:30,170.0,80.17,112.0,15.2
2026-09-01T09:40,171.0,81.32,113.0,15.2
2026-09-01T09:50,171.0,81.32,99.0,15.3
