datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-21T00:30,141.0,50.39,33.0,13.7
2026-09-21T00:40,142.0,51.3,32.0,13.7
2026-09-21T00:50,143.0,52.22,31.0,13.7
2026-09-21T01:00,145.0,54.08,32.0,13.7
2026-09-21T01:10,147.0,55.98,32.0,13.7
2026-09-21T01:20,148.0,56.94,33.0,13.7
2026-09-21T01:30,149.0,57.91,32.0,13.6
2026-09-21T01:40,149.0,57.91,34.0,13.6
2026-09-21T01:50,150.0,58.89,33.0,13.6
2026-09-21T02:00,150.0,58.89,32.0,13.6
2026-09-21T02:10,151.0,59.87,32.0,13.5
2026-09-21T02:20,152.0,60.87,32.0,13.5
2026-09-21T02:30,152.0,60.87,32.0,13.5
2026-09-21T02:40,153.0,61.87,32.0,13.4
2026-09-21T02:50,153.0,61.87,32.0,13.4
2026-09-21T03:00,153.0,61.87,32.0,13.4
2026-09-21T03:10,153.0,61.87,32.0,13.3
2026-09-21T03:20,152.0,60.87,32.0,13.3
2026-09-21T03:30,152.0,60.87,32.0,13.2
2026-09-21T03:40,151.0,59.87,32.0,13.2
2026-09-21T03:50,151.0,59.87,31.0,13.2
2026-09-21T04:00,151.0,59.87,30.0,13.1
2026-09-21T04:10,151.0,59.87,29.0,13.1
2026-09-21T04:20,150.0,58.89,30.0,13.1
2026-09-21T04:30,150.0,58.89,29.0,13.1
2026-09-21T04:40,149.0,57.91,28.0,13.1
2026-09-21T04:50,149.0,57.91,27.0,13.1
2026-09-21T05:00,149.0,57.91,29.0,13.0
2026-09-21T05:10,149.0,57.91,28.0,13.0
2026-09-21T05:20,150.0,58.89,28.0,13.0
2026-09-21T05:30,150.0,58.89,28.0,13.0
2026-09-21T05:40,150.0,58.89,27.0,13.0
2026-09-21T05:50,150.0,58.89,28.0,13.0
2026-09-21T06:00,150.0,58.89,28.0,12.9
2026-09-21T06:10,150.0,58.89,28.0,12.9
2026-09-21T06:20,151.0,59.87,29.0,12.9
2026-09-21T06:30,153.0,61.87,28.0,12.9
2026-09-21T06:40,153.0,61.87,29.0,12.9
2026-09-21T06:50,153.0,61.87,28.0,12.9
2026-09-21T07:00,154.0,62.88,29.0,12.8
2026-09-21T07:10,154.0,62.88,28.0,12.8
2026-09-21T07:20,154.0,62.88,28.0,12.8
2026-09-21T07:30,154.0,62.88,28.0,12.8
2026-09-21T07:40,154.0,62.88,28.0,12.7
2026-09-21T07:50,154.0,62.88,27.0,12.7
2026-09-21T08:00,153.0,61.87,27.0,12.7
2026-09-21T08:10,153.0,61.87,26.0,12.7
2026-09-21T08:20,151.0,59.87,26.0,12.7
2026-09-21T08:30,151.0,59.87,26.0,12.7
2026-09-21T08:40,150.0,58.89,26.0,12.7
2026-09-21T08:50,150.0,58.89,25.0,12.7
2026-09-21T09:00,150.0,58.89,25.0,12.7
2026-09-21T09:10,149.0,57.91,24.0,12.7
2026-09-21T09:20,148.0,56.94,24.0,12.7
2026-09-21T09:30,148.0,56.94,23.0,12.8
2026-09-21T09:40,148.0,56.94,23.0,12.8
2026-09-21T09:50,149.0,57.91,23.0,12.9
2026-09-21T10:00,149.0,57.91,22.0,12.9
2026-09-21T10:10,149.0,57.91,23.0,13.0
2026-09-21T10:20,148.0,56.94,23.0,13.1
2026-09-21T10:30,146.0,55.03,23.0,13.1
2026-09-21T10:40,145.0,54.08,22.0,13.2
2026-09-21T10:50,145.0,54.08,22.0,13.2
2026-09-21T11:00,144.0,53.15,22.0,13.3
2026-09-21T11:10,144.0,53.15,22.0,13.3
2026-09-21T11:20,145.0,54.08,23.0,13.4
2026-09-21T11:30,145.0,54.08,22.0,13.5
2026-09-21T11:40,145.0,54.08,22.0,13.5
2026-09-21T11:50,145.0,54.08,22.0,13.5
2026-09-21T12:00,144.0,53.15,23.0,13.6
2026-09-21T12:10,143.0,52.22,23.0,13.6
2026-09-21T12:20,142.0,51.3,22.0,13.6
2026-09-21T12:30,142.0,51.3,23.0,13.6
2026-09-21T12:40,141.0,50.39,22.0,13.6
2026-09-21T12:50,141.0,50.39,23.0,13.6
2026-09-21T13:00,140.0,49.49,22.0,13.7
2026-09-21T13:10,140.0,49.49,23.0,13.8
2026-09-21T13:20,140.0,49.49,22.0,13.8
2026-09-21T13:30,140.0,49.49,23.0,13.9
2026-09-21T13:40,140.0,49.49,24.0,14.0
2026-09-21T13:50,140.0,49.49,22.0,14.0
2026-09-21T14:00,140.0,49.49,22.0,14.1
2026-09-21T14:10,140.0,49.49,23.0,14.1
2026-09-21T14:20,140.0,49.49,23.0,14.2
2026-09-21T14:30,140.0,49.49,24.0,14.2
2026-09-21T14:40,140.0,49.49,24.0,14.2
2026-09-21T14:50,140.0,49.49,25.0,14.2
2026-09-21T15:00,140.0,49.49,26.0,14.3
2026-09-21T15:10,140.0,49.49,26.0,14.3
2026-09-21T15:20,140.0,49.49,28.0,14.3
2026-09-21T15:30,141.0,50.39,28.0,14.3
2026-09-21T15:40,141.0,50.39,29.0,14.3
2026-09-21T15:50,141.0,50.39,30.0,14.3
2026-09-21T16:00,141.0,50.39,31.0,14.3
2026-09-21T16:10,141.0,50.39,32.0,14.3
2026-09-21T16:20,141.0,50.39,30.0,14.3
2026-09-21T16:30,142.0,51.3,32.0,14.2
2026-09-21T16:40,143.0,52.22,33.0,14.2
2026-09-21T16:50,144.0,53.15,33.0,14.2
2026-09-21T17:00,145.0,54.08,33.0,14.1
2026-09-21T17:10,145.0,54.08,33.0,14.1
2026-09-21T17:20,145.0,54.08,35.0,14.0
2026-09-21T17:30,145.0,54.08,35.0,14.0
2026-09-21T17:40,144.0,53.15,35.0,13.9
2026-09-21T17:50,144.0,53.15,35.0,13.9
2026-09-21T18:00,144.0,53.15,41.0,13.9
2026-09-21T18:10,144.0,53.15,35.0,13.8
2026-09-21T18:20,144.0,53.15,35.0,13.8
2026-09-21T18:30,144.0,53.15,35.0,13.8
2026-09-21T18:40,144.0,53.15,34.0,13.7
2026-09-21T18:50,144.0,53.15,35.0,13.7
2026-09-21T19:00,144.0,53.15,35.0,13.7
2026-09-21T19:10,145.0,54.08,36.0,13.7
2026-09-21T19:20,148.0,56.94,37.0,13.7
2026-09-21T19:30,151.0,59.87,37.0,13.7
2026-09-21T19:40,153.0,61.87,38.0,13.7
2026-09-21T19:50,155.0,63.9,38.0,13.6
2026-09-21T20:00,155.0,63.9,40.0,13.6
2026-09-21T20:10,155.0,63.9,39.0,13.6
2026-09-21T20:20,155.0,63.9,40.0,13.5
2026-09-21T20:30,154.0,62.88,39.0,13.5
2026-09-21T20:40,154.0,62.88,36.0,13.5
2026-09-21T20:50,154.0,62.88,39.0,13.4
2026-09-21T21:00,154.0,62.88,38.0,13.4
2026-09-21T21:10,155.0,63.9,37.0,13.4
2026-09-21T21:20,155.0,63.9,37.0,13.4
2026-09-21T21:30,154.0,62.88,37.0,13.4
2026-09-21T21:40,154.0,62.88,36.0,13.4
2026-09-21T21:50,154.0,62.88,35.0,13.4
2026-09-21T22:00,154.0,62.88,36.0,13.4
2026-09-21T22:10,154.0,62.88,35.0,13.4
2026-09-21T22:20,154.0,62.88,35.0,13.4
2026-09-21T22:30,154.0,62.88,35.0,13.4
2026-09-21T22:40,154.0,62.88,35.0,13.3
2026-09-21T22:50,154.0,62.88,34.0,13.3
2026-09-21T23:00,154.0,62.88,34.0,13.3
2026-09-21T23:10,153.0,61.87,35.0,13.3
2026-09-21T23:20,152.0,60.87,33.0,13.3
2026-09-21T23:30,150.0,58.89,33.0,13.2
2026-09-21T23:40,149.0,57.91,33.0,13.2
2026-09-21T23:50,149.0,57.91,33.0,13.2
2026-09-22T00:00,149.0,57.91,34.0,13.2
2026-09-22T00:10,149.0,57.91,34.0,13.2
2026-09-22T00:20,149.0,57.91,35.0,13.2
2026-09-22T00:30,149.0,57.91,37.0,13.1
2026-09-22T00:40,148.0,56.94,37.0,13.1
2026-09-22T00:50,148.0,56.94,37.0,13.1
2026-09-22T01:10,150.0,58.89,36.0,13.0
2026-09-22T01:20,151.0,59.87,35.0,13.0
2026-09-22T01:30,152.0,60.87,36.0,12.9
2026-09-22T01:40,152.0,60.87,35.0,12.9
2026-09-22T01:50,152.0,60.87,35.0,12.9
2026-09-22T02:00,152.0,60.87,35.0,12.8
2026-09-22T02:10,151.0,59.87,36.0,12.8
2026-09-22T02:20,151.0,59.87,35.0,12.7
2026-09-22T02:30,151.0,59.87,35.0,12.7
2026-09-22T02:40,151.0,59.87,35.0,12.7
2026-09-22T02:50,151.0,59.87,36.0,12.6
2026-09-22T03:00,150.0,58.89,36.0,12.6
2026-09-22T03:10,150.0,58.89,36.0,12.6
2026-09-22T03:20,150.0,58.89,35.0,12.5
2026-09-22T03:30,151.0,59.87,36.0,12.5
2026-09-22T03:40,151.0,59.87,35.0,12.5
2026-09-22T03:50,151.0,59.87,39.0,12.4
2026-09-22T04:00,151.0,59.87,33.0,12.4
2026-09-22T04:10,151.0,59.87,32.0,12.4
2026-09-22T04:20,151.0,59.87,31.0,12.4
2026-09-22T04:30,151.0,59.87,31.0,12.3
2026-09-22T04:40,151.0,59.87,28.0,12.3
2026-09-22T04:50,151.0,59.87,28.0,12.3
2026-09-22T05:00,151.0,59.87,28.0,12.3
2026-09-22T05:10,151.0,59.87,27.0,12.3
2026-09-22T05:20,151.0,59.87,26.0,12.2
2026-09-22T05:30,151.0,59.87,25.0,12.2
2026-09-22T05:40,151.0,59.87,25.0,12.2
2026-09-22T05:50,151.0,59.87,24.0,12.1
2026-09-22T06:00,151.0,59.87,24.0,12.1
2026-09-22T06:10,151.0,59.87,23.0,12.1
2026-09-22T06:20,151.0,59.87,24.0,12.1
2026-09-22T06:30,151.0,59.87,23.0,12.0
2026-09-22T06:40,151.0,59.87,48.0,12.0
2026-09-22T06:50,151.0,59.87,25.0,12.0
2026-09-22T07:00,151.0,59.87,23.0,12.0
2026-09-22T07:10,151.0,59.87,21.0,12.0
2026-09-22T07:20,151.0,59.87,21.0,12.0
2026-09-22T07:30,151.0,59.87,21.0,12.0
2026-09-22T07:50,151.0,59.87,21.0,11.9
2026-09-22T08:00,151.0,59.87,21.0,11.9
2026-09-22T08:10,151.0,59.87,20.0,11.9
2026-09-22T08:20,151.0,59.87,20.0,11.9
2026-09-22T08:40,151.0,59.87,19.0,11.9
2026-09-22T08:50,151.0,59.87,19.0,11.9
2026-09-22T09:10,151.0,59.87,19.0,11.9
2026-09-22T09:20,152.0,60.87,19.0,11.9
2026-09-22T09:30,152.0,60.87,19.0,11.9
2026-09-22T09:40,152.0,60.87,18.0,11.9
2026-09-22T09:50,152.0,60.87,19.0,11.9
2026-09-22T10:10,150.0,58.89,19.0,12.0
2026-09-22T10:20,149.0,57.91,19.0,12.1
2026-09-22T10:30,148.0,56.94,18.0,12.1
2026-09-22T10:40,148.0,56.94,18.0,12.1
2026-09-22T11:00,148.0,56.94,17.0,12.2
2026-09-22T11:10,148.0,56.94,17.0,12.3
2026-09-22T11:20,148.0,56.94,16.0,12.3
2026-09-22T11:30,149.0,57.91,16.0,12.4
2026-09-22T11:40,149.0,57.91,16.0,12.4
2026-09-22T11:50,148.0,56.94,16.0,12.5
2026-09-22T12:00,148.0,56.94,16.0,12.5
2026-09-22T12:20,148.0,56.94,16.0,12.6
2026-09-22T12:30,148.0,56.94,16.0,12.7
2026-09-22T12:40,148.0,56.94,16.0,12.7
2026-09-22T12:50,147.0,55.98,16.0,12.8
2026-09-22T13:00,147.0,55.98,16.0,12.8
2026-09-22T13:10,146.0,55.03,16.0,12.9
2026-09-22T13:20,145.0,54.08,16.0,12.9
2026-09-22T13:30,144.0,53.15,17.0,12.9
2026-09-22T13:40,143.0,52.22,17.0,13.0
2026-09-22T13:50,143.0,52.22,17.0,13.0
2026-09-22T14:00,143.0,52.22,17.0,13.1
2026-09-22T14:20,143.0,52.22,17.0,13.1
2026-09-22T14:40,143.0,52.22,17.0,13.2
2026-09-22T14:50,143.0,52.22,17.0,13.2
2026-09-22T15:10,143.0,52.22,18.0,13.2
2026-09-22T15:20,142.0,51.3,18.0,13.2
2026-09-22T15:30,142.0,51.3,18.0,13.2
2026-09-22T15:40,141.0,50.39,19.0,13.3
2026-09-22T15:50,140.0,49.49,20.0,13.3
2026-09-22T16:00,139.0,48.59,19.0,13.3
2026-09-22T16:10,139.0,48.59,19.0,13.3
2026-09-22T16:20,139.0,48.59,20.0,13.3
2026-09-22T16:30,139.0,48.59,21.0,13.3
2026-09-22T16:40,140.0,49.49,20.0,13.2
2026-09-22T16:50,141.0,50.39,22.0,13.2
2026-09-22T17:10,141.0,50.39,21.0,13.1
2026-09-22T17:20,140.0,49.49,22.0,13.1
2026-09-22T17:30,140.0,49.49,21.0,13.0
2026-09-22T17:40,139.0,48.59,22.0,13.0
2026-09-22T17:50,139.0,48.59,23.0,12.9
2026-09-22T18:00,139.0,48.59,23.0,12.9
2026-09-22T18:10,139.0,48.59,23.0,12.8
2026-09-22T18:20,139.0,48.59,24.0,12.8
2026-09-22T18:30,139.0,48.59,24.0,12.8
2026-09-22T18:40,140.0,49.49,24.0,12.7
2026-09-22T18:50,140.0,49.49,23.0,12.7
2026-09-22T19:00,140.0,49.49,25.0,12.6
2026-09-22T19:10,140.0,49.49,25.0,12.6
2026-09-22T19:20,139.0,48.59,26.0,12.6
2026-09-22T19:30,139.0,48.59,26.0,12.5
2026-09-22T19:40,139.0,48.59,27.0,12.5
2026-09-22T19:50,139.0,48.59,29.0,12.5
2026-09-22T20:00,141.0,50.39,29.0,12.5
2026-09-22T20:10,144.0,53.15,29.0,12.4
2026-09-22T20:20,147.0,55.98,31.0,12.4
2026-09-22T20:30,149.0,57.91,30.0,12.4
2026-09-22T20:40,151.0,59.87,32.0,12.4
2026-09-22T20:50,151.0,59.87,33.0,12.4
2026-09-22T21:00,151.0,59.87,33.0,12.4
2026-09-22T21:10,151.0,59.87,34.0,12.4
2026-09-22T21:20,151.0,59.87,35.0,12.4
2026-09-22T21:30,151.0,59.87,37.0,12.4
2026-09-22T21:40,151.0,59.87,36.0,12.4
2026-09-22T21:50,151.0,59.87,36.0,12.4
2026-09-22T22:00,151.0,59.87,35.0,12.4
2026-09-22T22:10,151.0,59.87,36.0,12.4
2026-09-22T22:20,150.0,58.89,35.0,12.4
2026-09-22T22:30,149.0,57.91,35.0,12.4
2026-09-22T22:40,149.0,57.91,34.0,12.3
2026-09-22T22:50,148.0,56.94,35.0,12.3
2026-09-22T23:00,148.0,56.94,35.0,12.3
2026-09-22T23:10,149.0,57.91,34.0,12.3
2026-09-22T23:20,149.0,57.91,32.0,12.3
2026-09-22T23:30,149.0,57.91,32.0,12.3
2026-09-22T23:40,149.0,57.91,32.0,12.2
2026-09-22T23:50,148.0,56.94,31.0,12.2
2026-09-23T00:00,148.0,56.94,31.0,12.2
2026-09-23T00:10,149.0,57.91,31.0,12.1
2026-09-23T00:20,150.0,58.89,32.0,12.1
2026-09-23T00:30,151.0,59.87,32.0,12.0
2026-09-23T00:40,151.0,59.87,32.0,12.0
2026-09-23T00:50,151.0,59.87,33.0,11.9
2026-09-23T01:10,151.0,59.87,35.0,11.8
2026-09-23T01:20,151.0,59.87,34.0,11.8
2026-09-23T01:30,151.0,59.87,35.0,11.7
2026-09-23T01:40,150.0,58.89,35.0,11.7
2026-09-23T01:50,149.0,57.91,34.0,11.6
2026-09-23T02:00,148.0,56.94,34.0,11.6
2026-09-23T02:10,146.0,55.03,35.0,11.6
2026-09-23T02:20,145.0,54.08,37.0,11.5
2026-09-23T02:30,143.0,52.22,36.0,11.5
2026-09-23T02:40,142.0,51.3,36.0,11.4
2026-09-23T02:50,141.0,50.39,37.0,11.4
2026-09-23T03:00,141.0,50.39,36.0,11.4
2026-09-23T03:10,141.0,50.39,36.0,11.3
2026-09-23T03:20,141.0,50.39,34.0,11.3
2026-09-23T03:30,140.0,49.49,34.0,11.3
2026-09-23T03:40,140.0,49.49,34.0,11.3
2026-09-23T03:50,139.0,48.59,34.0,11.2
2026-09-23T04:00,139.0,48.59,33.0,11.2
2026-09-23T04:10,139.0,48.59,32.0,11.2
2026-09-23T04:20,139.0,48.59,33.0,11.2
2026-09-23T04:30,140.0,49.49,33.0,11.2
2026-09-23T04:40,140.0,49.49,31.0,11.1
2026-09-23T04:50,141.0,50.39,30.0,11.1
2026-09-23T05:00,141.0,50.39,30.0,11.1
2026-09-23T05:10,141.0,50.39,29.0,11.1
2026-09-23T05:20,141.0,50.39,29.0,11.1
2026-09-23T05:30,140.0,49.49,28.0,11.0
2026-09-23T05:40,140.0,49.49,29.0,11.0
2026-09-23T05:50,140.0,49.49,27.0,11.0
2026-09-23T06:00,140.0,49.49,28.0,11.0
2026-09-23T06:10,140.0,49.49,26.0,11.0
2026-09-23T06:20,140.0,49.49,25.0,11.0
2026-09-23T06:30,140.0,49.49,25.0,11.0
2026-09-23T06:40,140.0,49.49,25.0,10.9
2026-09-23T06:50,140.0,49.49,25.0,10.9
2026-09-23T07:00,140.0,49.49,25.0,10.9
2026-09-23T07:10,140.0,49.49,24.0,10.9
2026-09-23T07:20,140.0,49.49,22.0,10.8
2026-09-23T07:30,140.0,49.49,23.0,10.8
2026-09-23T07:40,140.0,49.49,23.0,10.8
2026-09-23T07:50,140.0,49.49,23.0,10.8
2026-09-23T08:00,140.0,49.49,22.0,10.8
2026-09-23T08:10,140.0,49.49,22.0,10.8
2026-09-23T08:30,140.0,49.49,21.0,10.8
2026-09-23T08:40,141.0,50.39,22.0,10.7
2026-09-23T09:00,141.0,50.39,22.0,10.7
2026-09-23T09:30,146.0,55.03,24.0,10.8
2026-09-23T09:40,147.0,55.98,24.0,10.8
2026-09-23T09:50,149.0,57.91,25.0,10.8
2026-09-23T10:10,151.0,59.87,25.0,10.9
2026-09-23T10:20,151.0,59.87,25.0,10.9
2026-09-23T10:30,151.0,59.87,26.0,11.0
2026-09-23T10:50,152.0,60.87,25.0,11.1
2026-09-23T11:10,152.0,60.87,24.0,11.2
2026-09-23T11:20,152.0,60.87,22.0,11.2
2026-09-23T11:30,151.0,59.87,22.0,11.2
2026-09-23T11:40,150.0,58.89,21.0,11.3
2026-09-23T11:50,150.0,58.89,21.0,11.3
2026-09-23T12:00,150.0,58.89,20.0,11.4
2026-09-23T12:10,149.0,57.91,20.0,11.4
2026-09-23T12:20,148.0,56.94,19.0,11.5
2026-09-23T12:30,147.0,55.98,19.0,11.5
2026-09-23T12:40,147.0,55.98,18.0,11.6
2026-09-23T13:00,146.0,55.03,17.0,11.7
2026-09-23T13:10,146.0,55.03,17.0,11.7
2026-09-23T13:20,146.0,55.03,18.0,11.7
2026-09-23T13:30,147.0,55.98,16.0,11.8
2026-09-23T13:50,147.0,55.98,16.0,11.9
2026-09-23T14:10,146.0,55.03,16.0,11.9
2026-09-23T14:20,145.0,54.08,16.0,12.0
2026-09-23T14:30,143.0,52.22,16.0,12.0
2026-09-23T14:50,142.0,51.3,16.0,12.1
2026-09-23T15:10,142.0,51.3,16.0,12.1
