datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T02:40,43.0,1.32,10.8
2026-08-31T02:50,43.0,1.32,10.8
2026-08-31T03:00,43.0,1.32,10.7
2026-08-31T03:10,44.0,1.43,10.7
2026-08-31T03:20,43.0,1.32,10.7
2026-08-31T03:30,43.0,1.32,10.7
2026-08-31T03:40,43.0,1.32,10.7
2026-08-31T03:50,43.0,1.32,10.7
2026-08-31T04:00,43.0,1.32,10.7
2026-08-31T04:10,44.0,1.43,10.7
2026-08-31T04:20,43.0,1.32,10.7
2026-08-31T04:30,43.0,1.32,10.7
2026-08-31T04:40,43.0,1.32,10.7
2026-08-31T04:50,43.0,1.32,10.7
2026-08-31T05:00,43.0,1.32,10.6
2026-08-31T05:10,43.0,1.32,10.6
2026-08-31T05:20,43.0,1.32,10.6
2026-08-31T05:30,43.0,1.32,10.6
2026-08-31T05:40,43.0,1.32,10.6
2026-08-31T05:50,43.0,1.32,10.6
2026-08-31T06:00,43.0,1.32,10.5
2026-08-31T06:10,43.0,1.32,10.5
2026-08-31T06:20,43.0,1.32,10.5
2026-08-31T06:30,43.0,1.32,10.5
2026-08-31T06:40,43.0,1.32,10.5
2026-08-31T06:50,43.0,1.32,10.5
2026-08-31T07:00,43.0,1.32,10.4
2026-08-31T07:10,43.0,1.32,10.4
2026-08-31T07:20,43.0,1.32,10.4
2026-08-31T07:30,43.0,1.32,10.4
2026-08-31T07:40,43.0,1.32,10.4
2026-08-31T08:00,43.0,1.32,10.4
2026-08-31T08:20,43.0,1.32,10.4
2026-08-31T08:30,43.0,1.32,10.5
2026-08-31T08:50,43.0,1.32,10.6
2026-08-31T09:10,43.0,1.32,10.8
2026-08-31T09:20,43.0,1.32,10.9
2026-08-31T09:40,42.0,1.22,11.2
2026-08-31T09:50,43.0,1.32,11.3
2026-08-31T10:00,43.0,1.32,11.4
2026-08-31T10:20,43.0,1.32,11.7
2026-08-31T10:30,43.0,1.32,11.7
2026-08-31T10:40,43.0,1.32,11.8
2026-08-31T10:50,43.0,1.32,11.8
2026-08-31T11:00,43.0,1.32,11.8
2026-08-31T11:10,43.0,1.32,11.9
2026-08-31T11:30,43.0,1.32,12.0
2026-08-31T11:50,44.0,1.43,12.1
2026-08-31T12:00,43.0,1.32,12.3
2026-08-31T12:10,43.0,1.32,12.3
2026-08-31T12:20,43.0,1.32,12.3
2026-08-31T12:40,43.0,1.32,12.7
2026-08-31T12:50,44.0,1.43,12.8
2026-08-31T13:00,43.0,1.32,13.1
2026-08-31T13:10,43.0,1.32,13.3
2026-08-31T13:20,44.0,1.43,13.5
2026-08-31T13:30,43.0,1.32,13.7
2026-08-31T13:50,43.0,1.32,14.1
2026-08-31T14:10,43.0,1.32,14.2
2026-08-31T14:20,43.0,1.32,14.3
2026-08-31T14:30,43.0,1.32,14.5
2026-08-31T14:40,43.0,1.32,14.6
2026-08-31T14:50,43.0,1.32,14.6
2026-08-31T15:00,43.0,1.32,14.7
2026-08-31T15:10,43.0,1.32,14.7
2026-08-31T15:20,43.0,1.32,14.8
2026-08-31T15:30,43.0,1.32,14.8
2026-08-31T15:40,43.0,1.32,14.8
2026-08-31T15:50,44.0,1.43,14.7
2026-08-31T16:10,43.0,1.32,14.5
2026-08-31T16:20,43.0,1.32,14.3
2026-08-31T16:30,43.0,1.32,14.3
2026-08-31T16:40,43.0,1.32,14.1
2026-08-31T16:50,44.0,1.43,14.0
2026-08-31T17:00,44.0,1.43,13.8
2026-08-31T17:10,44.0,1.43,13.7
2026-08-31T17:20,44.0,1.43,13.6
2026-08-31T17:30,44.0,1.43,13.6
2026-08-31T17:40,44.0,1.43,13.5
2026-08-31T17:50,44.0,1.43,13.5
2026-08-31T18:00,46.0,1.65,13.4
2026-08-31T18:10,47.0,1.77,13.3
2026-08-31T18:20,50.0,2.17,13.3
2026-08-31T18:30,52.0,2.45,13.2
2026-08-31T18:40,51.0,2.31,13.0
2026-08-31T18:50,50.0,2.17,12.8
2026-08-31T19:00,51.0,2.31,10.6
2026-08-31T19:10,54.0,2.75,10.3
2026-08-31T19:20,55.0,2.9,9.6
2026-08-31T19:30,59.0,3.58,9.6
2026-08-31T19:40,59.0,3.58,9.2
2026-08-31T19:50,58.0,3.4,7.2
2026-08-31T20:00,58.0,3.4,7.5
2026-08-31T20:10,55.0,2.9,8.5
2026-08-31T20:20,51.0,2.31,8.9
2026-08-31T20:30,53.0,2.6,8.9
2026-08-31T20:40,59.0,3.58,9.1
2026-08-31T20:50,57.0,3.23,9.6
2026-08-31T21:00,54.0,2.75,9.8
2026-08-31T21:10,52.0,2.45,9.8
2026-08-31T21:20,51.0,2.31,9.6
2026-08-31T21:30,51.0,2.31,9.5
2026-08-31T21:40,50.0,2.17,9.5
2026-08-31T21:50,50.0,2.17,9.5
2026-08-31T22:00,50.0,2.17,9.5
2026-08-31T22:10,49.0,2.03,9.5
2026-08-31T22:20,49.0,2.03,9.5
2026-08-31T22:30,49.0,2.03,9.5
2026-08-31T22:40,49.0,2.03,9.5
2026-08-31T22:50,48.0,1.9,9.5
2026-08-31T23:00,48.0,1.9,9.5
2026-08-31T23:10,48.0,1.9,9.5
2026-08-31T23:20,48.0,1.9,9.5
2026-08-31T23:30,48.0,1.9,9.5
2026-08-31T23:40,47.0,1.77,9.5
2026-08-31T23:50,47.0,1.77,9.5
2026-09-01T00:00,47.0,1.77,9.5
2026-09-01T00:10,47.0,1.77,9.4
2026-09-01T00:20,47.0,1.77,9.4
2026-09-01T00:30,47.0,1.77,9.4
2026-09-01T00:40,47.0,1.77,9.4
2026-09-01T00:50,47.0,1.77,9.4
2026-09-01T01:10,46.0,1.65,9.3
2026-09-01T01:20,46.0,1.65,9.3
2026-09-01T01:30,46.0,1.65,9.3
2026-09-01T01:40,46.0,1.65,9.3
2026-09-01T01:50,46.0,1.65,9.2
2026-09-01T02:00,46.0,1.65,9.2
2026-09-01T02:10,46.0,1.65,9.2
2026-09-01T02:20,46.0,1.65,9.2
2026-09-01T02:30,46.0,1.65,9.1
2026-09-01T02:40,46.0,1.65,9.1
2026-09-01T02:50,46.0,1.65,9.1
2026-09-01T03:00,45.0,1.54,9.0
2026-09-01T03:10,45.0,1.54,9.0
2026-09-01T03:20,45.0,1.54,9.0
2026-09-01T03:30,45.0,1.54,8.9
2026-09-01T03:40,45.0,1.54,8.9
2026-09-01T03:50,45.0,1.54,8.9
2026-09-01T04:00,45.0,1.54,8.8
2026-09-01T04:10,45.0,1.54,8.8
2026-09-01T04:20,45.0,1.54,8.7
2026-09-01T04:30,45.0,1.54,8.7
2026-09-01T04:40,45.0,1.54,8.7
2026-09-01T04:50,45.0,1.54,8.6
2026-09-01T05:00,45.0,1.54,8.6
2026-09-01T05:10,45.0,1.54,8.6
2026-09-01T05:20,45.0,1.54,8.5
2026-09-01T05:30,45.0,1.54,8.5
2026-09-01T05:40,44.0,1.43,8.5
2026-09-01T05:50,45.0,1.54,8.4
2026-09-01T06:00,45.0,1.54,8.4
2026-09-01T06:10,44.0,1.43,8.4
2026-09-01T06:20,45.0,1.54,8.4
2026-09-01T06:30,44.0,1.43,8.3
2026-09-01T06:40,44.0,1.43,8.3
2026-09-01T06:50,44.0,1.43,8.3
2026-09-01T07:00,44.0,1.43,8.3
2026-09-01T07:10,44.0,1.43,8.2
2026-09-01T07:20,44.0,1.43,8.2
2026-09-01T07:30,44.0,1.43,8.2
2026-09-01T07:40,44.0,1.43,8.2
2026-09-01T07:50,44.0,1.43,8.2
2026-09-01T08:00,44.0,1.43,8.3
2026-09-01T08:10,44.0,1.43,8.3
2026-09-01T08:20,44.0,1.43,8.3
2026-09-01T08:30,44.0,1.43,8.4
2026-09-01T08:40,44.0,1.43,8.4
2026-09-01T08:50,44.0,1.43,8.5
2026-09-01T09:00,44.0,1.43,8.6
2026-09-01T09:10,44.0,1.43,8.6
2026-09-01T09:20,44.0,1.43,8.7
2026-09-01T09:30,44.0,1.43,8.8
2026-09-01T09:40,44.0,1.43,8.9
2026-09-01T09:50,44.0,1.43,9.0
