datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T04:00,45.0,1.54,8.8
2026-09-01T04:10,45.0,1.54,8.8
2026-09-01T04:20,45.0,1.54,8.7
2026-09-01T04:30,45.0,1.54,8.7
2026-09-01T04:40,45.0,1.54,8.7
2026-09-01T04:50,45.0,1.54,8.6
2026-09-01T05:00,45.0,1.54,8.6
2026-09-01T05:10,45.0,1.54,8.6
2026-09-01T05:20,45.0,1.54,8.5
2026-09-01T05:30,45.0,1.54,8.5
2026-09-01T05:40,44.0,1.43,8.5
2026-09-01T05:50,45.0,1.54,8.4
2026-09-01T06:00,45.0,1.54,8.4
2026-09-01T06:10,44.0,1.43,8.4
2026-09-01T06:20,45.0,1.54,8.4
2026-09-01T06:30,44.0,1.43,8.3
2026-09-01T06:40,44.0,1.43,8.3
2026-09-01T06:50,44.0,1.43,8.3
2026-09-01T07:00,44.0,1.43,8.3
2026-09-01T07:10,44.0,1.43,8.2
2026-09-01T07:20,44.0,1.43,8.2
2026-09-01T07:30,44.0,1.43,8.2
2026-09-01T07:40,44.0,1.43,8.2
2026-09-01T07:50,44.0,1.43,8.2
2026-09-01T08:00,44.0,1.43,8.3
2026-09-01T08:10,44.0,1.43,8.3
2026-09-01T08:20,44.0,1.43,8.3
2026-09-01T08:30,44.0,1.43,8.4
2026-09-01T08:40,44.0,1.43,8.4
2026-09-01T08:50,44.0,1.43,8.5
2026-09-01T09:00,44.0,1.43,8.6
2026-09-01T09:10,44.0,1.43,8.6
2026-09-01T09:20,44.0,1.43,8.7
2026-09-01T09:30,44.0,1.43,8.8
2026-09-01T09:40,44.0,1.43,8.9
2026-09-01T09:50,44.0,1.43,9.0
