datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T00:10,,79.6,,,,0.0,0.0,0.0,1026.3,1220.8,5.32,0.0,0.0,6.2,5.1,7.7,83.4,-0.59,0.174,0.6,3.1,-0.11
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,341.2,,,,0.0,0.0,0.0,1026.6,1221.4,5.25,0.0,0.0,5.9,4.9,7.3,84.5,0.13,0.159,0.4,2.8,-0.38
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,73.2,,,,0.0,0.0,0.0,1026.6,1221.4,5.24,0.0,0.0,5.7,4.8,7.3,84.4,-0.67,0.16,0.7,2.4,-0.2
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,27.9,,,,0.0,0.0,0.0,1027.0,1222.3,5.17,0.0,0.0,5.0,4.7,6.8,86.2,-0.42,0.136,0.9,2.4,-0.8
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,33.2,,,,0.0,0.0,0.0,1026.8,1221.8,5.16,0.0,0.0,5.3,4.6,7.1,84.3,-0.49,0.158,0.9,4.1,-0.75
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,93.7,,,,0.0,0.0,0.0,1026.2,1220.4,5.08,0.0,0.0,5.9,4.4,8.0,78.0,-1.2,0.236,1.2,4.4,0.08
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,45.1,,,,0.0,0.0,0.0,1026.6,1221.4,5.16,0.0,0.0,6.1,4.6,7.4,82.5,-0.14,0.18,0.2,2.2,-0.14
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,65.5,,,,0.0,0.0,0.0,1026.8,1221.8,5.16,0.0,0.0,5.2,4.6,7.1,84.2,-0.91,0.159,1.0,2.0,-0.41
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,58.0,,,,0.0,0.0,0.0,1027.0,1222.2,5.16,0.0,0.0,4.7,4.6,6.9,85.5,-1.19,0.144,1.4,2.2,-0.74
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,26.4,,,,0.0,0.0,0.0,1027.1,1222.5,5.06,0.0,0.0,4.9,4.3,6.6,85.5,-0.27,0.141,0.6,1.9,-0.54
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,67.8,,,,0.0,0.0,0.0,1027.4,1223.2,5.03,0.0,0.0,4.6,4.3,6.2,87.5,-0.46,0.119,0.5,2.4,-0.19
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,40.0,,,,0.0,0.0,0.0,1027.4,1223.1,5.02,0.0,0.0,4.8,4.2,6.4,86.0,-0.26,0.135,0.4,1.8,-0.31
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,69.3,,,,0.0,0.0,0.0,1027.4,1223.1,5.02,0.0,0.0,4.7,4.2,6.3,86.6,-0.37,0.128,0.4,1.9,-0.14
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,72.2,,,,0.0,0.0,0.0,1027.4,1223.2,5.0,0.0,0.0,4.6,4.2,6.2,86.9,-0.48,0.124,0.5,1.1,-0.15
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,158.1,,,,0.0,0.0,0.0,1027.6,1223.7,4.99,0.0,0.0,4.3,4.2,5.8,89.2,-0.11,0.1,0.3,1.1,0.28
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,59.1,,,,0.0,0.0,0.0,1028.0,1224.7,4.88,0.0,0.0,3.5,3.8,5.2,91.0,-0.43,0.08,0.5,1.1,-0.26
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,31.6,,,,0.0,0.0,0.0,1028.3,1225.3,4.84,0.0,0.0,3.4,3.7,4.9,92.2,-0.1,0.068,0.2,1.9,-0.17
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,12.0,,,,0.0,0.0,0.0,1028.3,1225.3,4.76,0.0,0.0,3.2,3.5,4.8,91.3,-0.04,0.075,0.2,2.3,-0.2
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,66.7,,,,0.0,0.0,0.0,1028.1,1224.9,4.78,0.0,0.0,3.4,3.5,5.0,90.3,-0.28,0.085,0.3,1.7,-0.12
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,93.8,,,,0.0,0.0,0.0,1028.1,1224.9,4.89,0.0,0.0,3.4,3.9,5.1,91.8,-0.5,0.072,0.5,1.1,0.03
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,32.3,,,,0.0,0.0,0.0,1028.0,1224.7,4.81,0.0,0.0,3.5,3.6,5.1,90.3,-0.16,0.085,0.3,1.4,-0.25
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,129.6,,,,0.0,0.0,0.0,1028.2,1225.2,4.79,0.0,0.0,3.3,3.6,4.8,91.8,-0.08,0.071,0.1,1.0,0.06
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,16.9,,,,0.0,0.0,0.0,1028.2,1225.3,4.8,0.0,0.0,3.2,3.6,4.7,92.7,-0.03,0.062,0.1,0.8,-0.1
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,70.0,,,,0.0,0.0,0.0,1028.3,1225.6,4.72,0.0,0.0,2.9,3.4,4.5,92.5,-0.28,0.063,0.3,1.1,-0.1
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,175.3,,,,0.0,0.0,0.0,1028.2,1225.4,4.7,0.0,0.0,2.9,3.3,4.6,91.3,-0.02,0.074,0.3,1.3,0.3
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,219.0,,,,0.0,0.0,0.0,1028.3,1225.6,4.72,0.0,0.0,2.8,3.4,4.5,92.4,0.25,0.064,0.4,1.4,0.31
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,235.8,,,,0.0,0.0,0.0,1028.1,1225.2,4.77,0.0,0.0,2.6,3.5,4.6,92.7,0.66,0.062,0.8,1.6,0.45
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,227.9,,,,0.0,0.0,0.0,1027.8,1224.7,4.78,0.0,0.0,3.1,3.5,4.9,90.9,0.45,0.079,0.6,1.2,0.4
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,231.9,,,,0.0,0.0,0.0,1027.9,1224.9,4.76,0.0,0.0,2.8,3.5,4.7,91.8,0.55,0.07,0.7,1.4,0.43
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,233.1,,,,0.0,0.0,0.0,1027.9,1224.8,4.75,0.0,0.0,3.2,3.5,4.9,90.5,0.32,0.082,0.4,1.2,0.24
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,69.0,,,,0.0,0.0,0.0,1027.8,1224.4,4.76,0.0,0.0,3.6,3.5,5.2,88.8,-0.19,0.099,0.2,0.7,-0.07
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,115.0,,,,0.0,0.0,0.0,1027.9,1224.8,4.81,0.0,0.0,3.2,3.6,4.9,91.5,-0.45,0.074,0.5,1.2,0.21
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,125.7,,,,0.0,0.0,0.0,1027.9,1224.9,4.74,0.0,0.0,3.2,3.4,4.8,90.8,-0.24,0.079,0.3,1.7,0.18
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,48.3,,,,0.0,0.0,0.0,1027.8,1224.6,4.71,0.0,0.0,3.4,3.4,5.0,89.1,-0.15,0.095,0.2,0.9,-0.13
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,80.0,,,,0.0,0.0,0.0,1027.8,1224.6,4.76,0.0,0.0,3.4,3.5,5.0,89.9,-0.3,0.088,0.3,1.3,-0.05
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,95.5,,,,0.0,0.0,0.0,1028.1,1225.2,4.69,0.0,0.0,3.1,3.3,4.6,91.1,-0.1,0.075,0.1,0.6,0.01
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,95.1,,,,0.0,0.0,0.0,1028.0,1225.0,4.75,0.0,0.0,3.1,3.5,4.7,91.7,-0.3,0.071,0.3,1.2,0.03
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,55.8,,,,0.0,0.0,0.0,1028.1,1225.2,4.67,0.0,0.0,2.9,3.2,4.6,90.8,-0.25,0.078,0.3,0.8,-0.17
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,108.1,,,,0.0,0.0,0.0,1028.4,1225.8,4.64,0.0,0.0,2.5,3.1,4.3,92.2,-0.38,0.065,0.4,1.3,0.12
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,190.6,,,,0.0,0.0,0.0,1028.4,1225.8,4.65,0.3,0.0,2.8,3.2,4.4,91.8,0.04,0.069,0.2,0.7,0.2
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,50.8,,,,0.0,0.0,0.0,1028.3,1225.6,4.63,2.3,0.0,2.8,3.1,4.4,91.3,-0.08,0.073,0.1,1.4,-0.06
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,202.5,,,,0.0,0.0,0.0,1028.3,1225.5,4.64,6.6,0.0,2.9,3.1,4.6,90.3,0.11,0.082,0.3,1.5,0.28
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,143.4,,,,0.0,0.0,0.0,1028.1,1225.1,4.66,12.7,0.0,3.2,3.2,4.8,89.4,-0.12,0.091,0.2,1.1,0.16
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,97.9,,,,0.0,0.0,0.0,1027.9,1224.5,4.76,19.0,0.0,3.7,3.5,5.3,88.1,-0.3,0.106,0.3,1.4,0.04
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,34.3,,,,0.0,0.0,0.0,1028.0,1224.7,4.8,21.9,0.0,3.6,3.6,5.1,90.1,-0.11,0.087,0.2,1.0,-0.17
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,105.1,,,,0.0,0.0,0.0,1027.9,1224.5,4.82,24.7,0.0,3.6,3.7,5.3,89.3,-0.39,0.095,0.4,1.3,0.1
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,103.0,,,,0.0,0.0,0.0,1028.2,1225.3,4.77,25.6,0.0,3.1,3.5,4.7,92.1,-0.29,0.067,0.3,1.2,0.07
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,72.6,,,,0.0,0.0,0.0,1027.9,1224.6,4.85,29.4,0.0,3.6,3.8,5.2,90.4,-0.29,0.085,0.3,0.9,-0.09
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,56.9,,,,0.0,0.0,0.0,1027.7,1224.2,4.94,31.1,0.0,3.2,4.0,5.4,90.8,-1.01,0.083,1.2,2.1,-0.66
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,54.5,,,,0.0,0.0,0.0,1027.5,1223.5,4.99,34.0,0.0,3.4,4.2,5.9,88.6,-1.47,0.106,1.8,2.8,-1.05
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,37.8,,,,0.0,0.0,0.0,1026.4,1221.0,4.95,36.4,0.0,5.0,4.0,7.6,78.1,-1.1,0.229,1.8,2.5,-1.42
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,61.3,,,,0.0,0.0,0.0,1026.4,1221.2,5.02,36.9,0.0,5.2,4.2,7.3,80.8,-1.05,0.196,1.2,2.2,-0.58
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,41.2,,,,0.0,0.0,0.0,1025.9,1220.2,5.03,34.8,0.0,5.4,4.2,7.8,78.2,-1.05,0.231,1.6,2.4,-1.2
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,47.3,,,,0.0,0.0,0.0,1025.9,1220.3,5.02,55.7,0.0,5.5,4.2,7.7,78.7,-0.96,0.224,1.3,2.3,-0.88
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,46.6,,,,0.0,0.0,0.0,1025.3,1218.9,5.23,153.0,0.0,6.2,4.8,8.6,77.0,-1.31,0.257,1.8,3.1,-1.24
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,58.3,,,,0.0,0.0,0.0,1023.9,1215.7,5.33,222.5,0.0,8.1,5.1,10.7,68.1,-1.79,0.41,2.1,3.6,-1.1
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,55.8,,,,0.0,0.0,0.0,1023.1,1214.0,5.6,255.4,227.0,9.4,5.8,11.8,66.5,-1.65,0.464,2.0,3.0,-1.12
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,71.3,,,,0.0,0.0,0.0,1022.3,1212.1,5.62,261.6,167.0,11.2,5.8,13.1,61.2,-1.33,0.585,1.4,3.2,-0.45
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,100.9,,,,0.0,0.0,0.0,1021.9,1211.1,5.71,426.5,600.0,12.3,6.0,13.8,59.4,-0.88,0.641,0.9,2.1,0.17
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,303.8,,,,0.0,0.0,0.0,1021.3,1209.7,5.11,363.0,599.0,13.5,4.4,14.9,49.5,0.25,0.856,0.3,5.2,-0.17
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,0.6,,,,0.0,0.0,0.0,1021.1,1209.1,4.82,370.9,527.0,13.2,3.6,15.3,45.5,-0.01,0.948,1.0,3.2,-1.0
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,305.7,,,,0.0,0.0,0.0,1020.8,1208.6,4.75,395.5,599.0,13.2,3.4,15.6,44.0,1.14,0.993,1.4,4.0,-0.82
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,25.4,,,,0.0,0.0,0.0,1020.4,1207.8,4.68,436.4,600.0,13.8,3.1,16.0,42.2,-0.47,1.051,1.1,2.7,-0.99
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,112.4,,,,0.0,0.0,0.0,1020.2,1207.4,4.83,502.7,599.0,14.0,3.6,16.3,42.7,-1.2,1.062,1.3,2.8,0.5
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,199.5,,,,0.0,0.0,0.0,1020.0,1206.9,4.47,509.7,600.0,14.0,2.5,16.6,38.8,0.5,1.156,1.5,2.9,1.41
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,260.1,,,,0.0,0.0,0.0,1020.0,1206.9,4.34,611.6,600.0,13.4,2.1,16.7,37.4,2.27,1.19,2.3,4.3,0.4
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,225.2,,,,0.0,0.0,0.0,1019.6,1205.8,4.47,683.5,579.0,15.3,2.5,17.5,36.6,0.57,1.268,0.8,4.6,0.56
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,296.5,,,,0.0,0.0,0.0,1019.3,1205.3,3.78,822.3,600.0,15.3,0.2,17.8,30.4,0.63,1.419,0.7,4.9,-0.31
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,79.2,,,,0.0,0.0,0.0,1019.0,1204.4,3.81,895.5,599.0,15.6,0.3,18.5,29.3,-1.38,1.506,1.4,4.7,-0.26
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,97.0,,,,0.0,0.0,0.0,1018.6,1203.7,3.64,928.5,600.0,15.5,-0.4,18.9,27.3,-1.89,1.588,1.9,4.0,0.23
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,177.1,,,,0.0,0.0,0.0,1018.4,1203.4,4.12,919.1,599.0,16.2,1.3,19.0,30.7,-0.08,1.523,1.5,3.5,1.5
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,173.8,,,,0.0,0.0,0.0,1018.2,1203.1,3.97,871.1,600.0,16.6,0.8,19.1,29.4,-0.1,1.561,0.9,2.0,0.89
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,176.8,,,,0.0,0.0,0.0,1018.1,1202.8,3.83,888.1,600.0,16.6,0.3,19.4,27.8,-0.07,1.627,1.2,3.3,1.2
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,95.0,,,,0.0,0.0,0.0,1018.0,1202.7,3.38,885.2,600.0,15.8,-1.4,19.3,24.7,-1.89,1.686,1.9,4.7,0.17
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,64.5,,,,0.0,0.0,0.0,1017.8,1202.3,3.22,921.5,600.0,15.4,-2.1,19.6,23.1,-2.44,1.754,2.7,5.4,-1.16
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,83.0,,,,0.0,0.0,0.0,1017.3,1201.2,3.57,906.2,600.0,17.2,-0.7,20.3,24.5,-1.49,1.798,1.5,3.0,-0.18
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,168.7,,,,0.0,0.0,0.0,1017.5,1201.7,3.22,895.5,600.0,16.9,-2.0,19.9,22.7,-0.2,1.796,1.0,3.3,0.98
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,191.7,2.56,2.3,5.4,0.0,0.0,0.0,1017.4,1201.6,3.62,878.4,600.0,16.7,-0.5,19.9,25.5,0.32,1.731,1.6,3.9,1.57
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,261.0,,,,0.0,0.0,0.0,1017.7,1202.4,3.59,535.1,485.0,14.9,-0.6,19.2,26.4,3.16,1.638,3.2,5.7,0.5
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,221.9,,,,0.0,0.0,0.0,1017.6,1202.4,3.92,726.1,561.0,15.8,0.6,19.1,29.0,1.34,1.57,2.0,4.6,1.49
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,241.8,,,,0.0,0.0,0.0,1017.9,1203.1,3.72,280.8,5.0,15.3,-0.1,18.6,28.4,1.67,1.534,1.9,3.8,0.9
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,236.6,,,,0.0,0.0,0.0,1018.2,1203.8,3.69,278.0,0.0,14.3,-0.2,18.1,29.1,2.09,1.473,2.5,5.5,1.38
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,267.5,,,,0.0,0.0,0.0,1018.2,1203.8,3.55,255.9,0.0,13.7,-0.7,18.0,28.2,3.2,1.482,3.2,6.5,0.14
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,271.7,,,,0.0,0.0,0.0,1018.2,1203.8,3.67,309.4,132.0,13.2,-0.3,18.0,29.1,4.0,1.463,4.0,8.0,-0.12
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,236.5,,,,0.0,0.0,0.0,1018.0,1203.3,3.41,275.8,1.0,13.8,-1.3,18.4,26.4,2.92,1.558,3.5,6.4,1.93
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,244.1,,,,0.0,0.0,0.0,1018.1,1203.5,3.67,253.0,32.0,13.6,-0.3,18.3,28.6,3.42,1.502,3.8,7.6,1.66
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,253.7,,,,0.0,0.0,0.0,1018.1,1203.7,3.88,214.4,0.0,14.0,0.5,18.1,30.6,2.98,1.441,3.1,5.7,0.87
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,262.4,,,,0.0,0.0,0.0,1018.2,1203.9,3.96,193.7,0.0,13.7,0.8,17.9,31.6,3.37,1.403,3.4,6.7,0.45
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,248.3,,,,0.0,0.0,0.0,1017.8,1202.9,3.72,545.7,512.0,14.2,-0.1,18.7,28.2,3.34,1.548,3.6,7.4,1.33
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,254.7,,,,0.0,0.0,0.0,1017.3,1201.9,3.61,570.7,600.0,14.7,-0.5,19.3,26.4,3.47,1.648,3.6,9.9,0.95
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,293.1,,,,0.0,0.0,0.0,1017.1,1201.5,3.99,576.4,542.0,17.0,0.9,19.6,28.6,0.92,1.629,1.0,6.9,-0.39
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,275.8,,,,0.0,0.0,0.0,1017.5,1202.4,3.8,404.6,384.0,14.9,0.2,18.9,28.5,2.89,1.561,2.9,5.8,-0.29
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,266.5,,,,0.0,0.0,0.0,1016.9,1201.4,4.12,696.6,598.0,14.7,1.3,19.4,29.9,4.19,1.579,4.2,7.5,0.26
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
