datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T23:10,,92.1,,,,0.0,0.0,0.0,1028.2,1223.6,5.69,0.0,0.0,5.7,6.0,7.0,93.6,-0.5,0.064,0.5,0.9,0.02
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,82.7,,,,0.0,0.0,0.0,1028.4,1224.0,5.66,0.0,0.0,5.4,6.0,6.7,95.1,-0.5,0.048,0.5,1.2,-0.06
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,65.3,,,,0.0,0.0,0.0,1028.6,1224.3,5.6,0.0,0.0,5.4,5.8,6.6,94.8,-0.36,0.051,0.4,0.9,-0.17
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,83.3,,,,0.0,0.0,0.0,1028.5,1224.1,5.61,0.0,0.0,5.3,5.8,6.7,94.3,-0.6,0.056,0.6,1.4,-0.07
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,81.6,,,,0.0,0.0,0.0,1028.6,1224.5,5.54,0.0,0.0,5.1,5.7,6.4,95.1,-0.49,0.047,0.5,1.2,-0.07
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,174.5,,,,0.0,0.0,0.0,1028.5,1224.4,5.53,0.0,0.0,5.3,5.6,6.4,94.9,-0.01,0.049,0.1,1.2,0.1
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,59.3,,,,0.0,0.0,0.0,1028.8,1225.1,5.4,0.1,0.0,4.6,5.3,5.9,95.9,-0.34,0.038,0.4,1.2,-0.2
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,70.7,,,,0.0,0.0,0.0,1028.5,1224.4,5.51,0.0,0.0,5.0,5.6,6.4,94.6,-0.47,0.052,0.5,0.9,-0.17
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,80.8,,,,0.0,0.0,0.0,1028.6,1224.6,5.5,0.0,0.0,5.2,5.6,6.3,95.0,-0.1,0.048,0.1,0.7,-0.02
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,74.6,,,,0.0,0.0,0.0,1028.8,1224.9,5.47,0.0,0.0,4.8,5.5,6.1,95.8,-0.39,0.04,0.4,1.1,-0.11
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,64.3,,,,0.0,0.0,0.0,1029.0,1225.2,5.42,0.0,0.0,4.6,5.4,6.1,95.0,-0.63,0.047,0.7,1.3,-0.3
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,50.8,,,,0.0,0.0,0.0,1029.0,1225.2,5.43,0.0,0.0,4.7,5.4,6.1,95.1,-0.39,0.046,0.5,1.5,-0.32
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,124.7,,,,0.0,0.0,0.0,1028.9,1225.1,5.43,0.0,0.0,5.0,5.4,6.1,95.2,-0.08,0.045,0.1,0.8,0.06
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,56.8,,,,0.0,0.0,0.0,1029.1,1225.2,5.46,0.0,0.0,4.8,5.5,6.2,95.0,-0.42,0.047,0.5,0.9,-0.27
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,71.0,,,,0.0,0.0,0.0,1029.2,1225.5,5.43,0.0,0.0,4.6,5.4,6.0,95.9,-0.47,0.038,0.5,1.2,-0.16
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,95.5,,,,0.0,0.0,0.0,1029.3,1225.5,5.47,0.0,0.0,4.7,5.5,6.1,95.9,-0.5,0.039,0.5,0.9,0.05
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,50.7,,,,0.0,0.0,0.0,1029.4,1225.8,5.35,0.0,0.0,4.5,5.2,5.9,95.2,-0.31,0.045,0.4,1.0,-0.25
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,100.9,,,,0.0,0.0,0.0,1029.5,1226.0,5.32,0.0,0.0,4.3,5.1,5.8,95.2,-0.49,0.044,0.5,1.5,0.09
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,45.4,,,,0.0,0.0,0.0,1029.6,1226.3,5.26,0.1,0.0,4.2,4.9,5.5,96.2,-0.14,0.034,0.2,1.1,-0.14
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,3.7,,,,0.0,0.0,0.0,1029.5,1226.2,5.23,0.0,0.0,4.2,4.9,5.5,95.6,-0.01,0.04,0.2,1.2,-0.2
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,99.2,,,,0.0,0.0,0.0,1029.4,1226.1,5.26,0.0,0.0,4.1,4.9,5.5,96.2,-0.39,0.034,0.4,0.9,0.06
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,80.3,,,,0.0,0.0,0.0,1029.3,1225.8,5.31,0.0,0.0,4.2,5.1,5.7,95.8,-0.49,0.038,0.5,1.0,-0.08
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,77.3,,,,0.0,0.0,0.0,1029.6,1226.5,5.22,0.0,0.0,4.0,4.8,5.3,96.7,-0.2,0.029,0.2,0.6,-0.04
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,66.6,,,,0.0,0.0,0.0,1029.4,1226.1,5.3,0.0,0.0,4.1,5.0,5.5,96.8,-0.37,0.029,0.4,1.0,-0.16
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,67.9,,,,0.0,0.0,0.0,1029.6,1226.6,5.17,0.0,0.0,3.7,4.7,5.2,96.6,-0.46,0.03,0.5,1.0,-0.19
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,107.0,,,,0.0,0.0,0.0,1029.9,1227.2,5.1,0.0,0.0,3.3,4.5,4.9,97.2,-0.48,0.024,0.5,0.9,0.15
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,118.8,,,,0.0,0.0,0.0,1029.9,1227.2,5.14,0.0,0.0,3.6,4.6,4.9,98.0,-0.09,0.017,0.1,0.4,0.05
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,70.6,,,,0.0,0.0,0.0,1029.8,1226.8,5.17,0.0,0.0,3.9,4.7,5.2,96.6,-0.19,0.03,0.2,0.7,-0.07
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,50.9,,,,0.0,0.0,0.0,1029.9,1227.1,5.14,0.0,0.0,3.4,4.6,5.0,97.3,-0.39,0.024,0.5,0.9,-0.32
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,165.3,,,,0.0,0.0,0.0,1030.5,1228.3,4.92,0.2,0.0,3.0,4.0,4.3,97.8,-0.0,0.018,0.0,1.1,0.0
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,52.6,,,,0.0,0.0,0.0,1030.3,1227.9,5.04,0.0,0.0,2.8,4.3,4.6,98.1,-0.64,0.016,0.8,1.2,-0.49
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,94.3,,,,0.0,0.0,0.0,1030.4,1228.0,5.02,0.0,0.0,3.1,4.3,4.6,97.8,-0.4,0.019,0.4,1.1,0.03
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,54.2,,,,0.0,0.0,0.0,1030.4,1228.0,5.02,0.0,0.0,2.8,4.3,4.6,97.8,-0.57,0.019,0.7,1.3,-0.41
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,85.6,,,,0.0,0.0,0.0,1030.4,1228.1,4.96,0.0,0.0,2.8,4.1,4.5,97.4,-0.6,0.022,0.6,1.4,-0.05
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,73.6,,,,0.0,0.0,0.0,1030.6,1228.5,4.92,0.0,0.0,2.5,4.0,4.2,98.6,-0.58,0.012,0.6,1.5,-0.17
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,78.0,,,,0.0,0.0,0.0,1030.8,1229.0,4.81,0.0,0.0,2.3,3.7,3.9,98.4,-0.29,0.013,0.3,1.1,-0.06
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,101.9,,,,0.0,0.0,0.0,1030.4,1228.3,4.91,0.0,0.0,2.6,4.0,4.2,98.3,-0.39,0.014,0.4,1.3,0.08
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,53.3,,,,0.0,0.0,0.0,1030.3,1228.2,4.89,0.0,0.0,2.5,3.9,4.2,97.9,-0.4,0.017,0.5,1.2,-0.3
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,90.8,,,,0.0,0.0,0.0,1030.2,1228.0,4.91,0.0,0.0,2.7,4.0,4.3,97.7,-0.4,0.019,0.4,1.5,0.01
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,87.7,,,,0.0,0.0,0.0,1029.9,1227.2,5.05,0.0,0.0,3.3,4.3,4.8,96.9,-0.4,0.027,0.4,1.0,-0.02
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,53.5,,,,0.0,0.0,0.0,1029.9,1227.3,4.98,0.0,0.0,3.1,4.2,4.7,96.3,-0.32,0.032,0.4,0.8,-0.24
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,173.8,,,,0.0,0.0,0.0,1030.1,1227.7,4.93,0.0,0.0,3.0,4.0,4.5,96.6,-0.02,0.029,0.2,0.5,0.2
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,64.7,,,,0.0,0.0,0.0,1029.9,1227.4,4.94,0.0,0.0,3.1,4.0,4.6,96.1,-0.27,0.033,0.3,0.9,-0.13
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,43.4,,,,0.0,0.0,0.0,1030.1,1227.8,4.91,0.0,0.0,2.7,4.0,4.4,96.9,-0.41,0.026,0.6,1.4,-0.44
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,22.1,,,,0.0,0.0,0.0,1030.3,1228.3,4.78,0.0,0.0,2.3,3.6,4.0,97.2,-0.15,0.023,0.4,1.9,-0.37
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,85.0,,,,0.0,0.0,0.0,1030.1,1227.9,4.83,0.2,0.0,2.7,3.7,4.3,96.1,-0.4,0.032,0.4,1.3,-0.03
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,143.6,,,,0.0,0.0,0.0,1030.3,1228.2,4.82,1.8,0.0,2.6,3.7,4.1,97.2,-0.12,0.023,0.2,0.9,0.16
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,103.7,,,,0.0,0.0,0.0,1030.2,1228.0,4.86,2.8,0.0,2.6,3.8,4.3,96.6,-0.49,0.028,0.5,1.7,0.12
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,39.9,,,,0.0,0.0,0.0,1030.4,1228.4,4.77,6.9,0.0,2.0,3.6,4.0,97.0,-0.58,0.024,0.9,1.9,-0.69
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,82.3,,,,0.0,0.0,0.0,1030.4,1228.3,4.83,12.4,0.0,2.7,3.7,4.2,96.7,-0.2,0.027,0.2,0.9,-0.03
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,88.2,,,,0.0,0.0,0.0,1030.4,1228.1,4.88,15.0,0.0,2.8,3.9,4.4,96.4,-0.4,0.03,0.4,0.8,-0.01
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,10.7,,,,0.0,0.0,0.0,1030.6,1228.5,4.84,18.8,0.0,2.6,3.8,4.2,96.9,-0.07,0.026,0.4,0.9,-0.39
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,107.7,,,,0.0,0.0,0.0,1030.5,1228.1,4.93,25.8,0.0,3.1,4.0,4.6,96.0,-0.29,0.034,0.3,0.7,0.09
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,94.1,,,,0.0,0.0,0.0,1030.5,1228.1,4.94,29.7,0.0,3.2,4.0,4.6,96.2,-0.2,0.032,0.2,1.1,0.01
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,82.7,,,,0.0,0.0,0.0,1030.5,1228.3,4.9,28.6,0.0,2.6,3.9,4.4,96.8,-0.6,0.027,0.6,1.5,-0.08
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,329.5,,,,0.0,0.0,0.0,1030.7,1228.6,4.82,27.7,0.0,2.6,3.7,4.2,96.7,0.15,0.027,0.3,1.4,-0.26
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,97.2,,,,0.0,0.0,0.0,1030.2,1227.6,4.98,30.9,0.0,3.2,4.2,4.8,95.7,-0.5,0.037,0.5,1.2,0.06
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,135.7,,,,0.0,0.0,0.0,1030.3,1227.8,4.98,37.1,0.0,3.3,4.2,4.7,96.3,-0.07,0.032,0.1,1.5,0.07
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,2.6,,,,0.0,0.0,0.0,1030.2,1227.7,4.98,42.4,0.0,3.3,4.2,4.7,96.4,-0.01,0.031,0.2,0.9,-0.2
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,43.7,,,,0.0,0.0,0.0,1030.1,1227.3,5.11,47.8,0.0,3.6,4.5,5.0,96.7,-0.21,0.029,0.3,1.2,-0.22
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,44.6,,,,0.0,0.0,0.0,1029.9,1226.8,5.2,58.0,0.0,4.0,4.8,5.4,95.8,-0.28,0.038,0.4,1.5,-0.28
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,78.0,,,,0.0,0.0,0.0,1029.7,1226.2,5.32,73.1,0.0,4.3,5.1,5.8,95.2,-0.59,0.044,0.6,1.8,-0.12
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,106.3,,,,0.0,0.0,0.0,1029.3,1225.2,5.46,79.5,0.0,4.9,5.5,6.5,93.1,-0.77,0.067,0.8,1.8,0.22
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,50.4,,,,0.0,0.0,0.0,1029.1,1224.7,5.52,64.0,0.0,5.7,5.6,6.9,91.5,-0.23,0.085,0.3,1.6,-0.19
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,156.3,,,,0.0,0.0,0.0,1028.9,1224.3,5.62,64.4,0.0,5.9,5.9,7.1,92.0,-0.16,0.081,0.4,1.5,0.37
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,171.1,,,,0.0,0.0,0.0,1028.2,1222.7,5.72,332.7,476.0,7.1,6.1,8.1,87.3,-0.03,0.137,0.2,1.2,0.2
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,103.6,,,,0.0,0.0,0.0,1027.2,1220.5,6.0,479.7,600.0,8.1,6.8,9.5,83.2,-0.97,0.199,1.0,1.7,0.24
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,141.3,,,,0.0,0.0,0.0,1026.3,1218.5,6.24,499.7,600.0,9.9,7.4,10.8,79.3,-0.25,0.268,0.4,1.1,0.31
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,141.7,,,,0.0,0.0,0.0,1025.9,1217.4,6.17,523.3,600.0,10.6,7.2,11.6,74.4,-0.31,0.35,0.5,1.1,0.39
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,138.3,,,,0.0,0.0,0.0,1025.2,1216.0,6.17,533.0,600.0,11.3,7.2,12.5,70.0,-0.53,0.435,0.8,1.7,0.6
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,130.8,,,,0.0,0.0,0.0,1024.5,1214.6,6.5,521.8,600.0,12.3,7.9,13.3,70.0,-0.53,0.458,0.7,1.5,0.46
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,128.2,,,,0.0,0.0,0.0,1024.3,1213.9,6.14,567.0,599.0,12.7,7.1,13.9,63.6,-0.55,0.578,0.7,1.7,0.43
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,118.4,,,,0.0,0.0,0.0,1023.9,1213.1,6.49,590.4,600.0,13.4,7.9,14.4,65.0,-0.7,0.574,0.8,1.6,0.38
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,168.2,,,,0.0,0.0,0.0,1023.8,1213.0,6.09,623.3,600.0,13.0,7.0,14.3,61.4,-0.16,0.629,0.8,1.3,0.78
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,148.2,,,,0.0,0.0,0.0,1023.3,1211.9,6.15,618.7,600.0,13.8,7.1,15.0,59.2,-0.37,0.696,0.7,1.4,0.59
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,178.0,,,,0.0,0.0,0.0,1023.0,1211.3,6.28,652.2,599.0,14.2,7.4,15.4,58.9,-0.03,0.719,0.8,1.6,0.8
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,196.4,,,,0.0,0.0,0.0,1022.9,1211.1,6.71,635.6,600.0,14.2,8.4,15.5,62.5,0.37,0.66,1.3,2.6,1.25
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,220.3,,,,0.0,0.0,0.0,1022.7,1210.7,6.95,666.7,600.0,15.1,8.9,15.8,63.5,0.45,0.655,0.7,2.0,0.53
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,203.7,,,,0.0,0.0,0.0,1022.4,1210.1,6.98,706.0,600.0,15.4,9.0,16.1,62.6,0.28,0.684,0.7,2.0,0.64
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,183.0,,,,0.0,0.0,0.0,1021.8,1209.0,7.14,723.6,600.0,16.1,9.3,16.7,61.6,0.03,0.73,0.6,1.6,0.6
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,174.7,,,,0.0,0.0,0.0,1021.8,1209.0,6.95,721.2,599.0,15.7,8.9,16.7,59.9,-0.09,0.762,1.0,1.6,1.0
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,185.7,,,,0.0,0.0,0.0,1021.6,1208.5,7.25,735.8,600.0,16.1,9.5,17.0,61.3,0.11,0.75,1.1,1.8,1.09
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,231.0,,,,0.0,0.0,0.0,1021.2,1207.8,7.56,740.9,600.0,16.1,10.1,17.4,62.3,1.55,0.749,2.0,4.0,1.26
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,207.4,2.17,1.8,6.1,0.0,0.0,0.0,1021.2,1207.8,7.52,713.6,599.0,16.4,10.0,17.4,62.0,0.69,0.755,1.5,3.4,1.33
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,229.4,,,,0.0,0.0,0.0,1021.1,1207.6,7.33,738.2,600.0,16.1,9.6,17.5,60.0,1.44,0.8,1.9,3.8,1.24
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,212.8,,,,0.0,0.0,0.0,1020.8,1207.1,7.63,761.4,600.0,16.7,10.2,17.8,61.3,0.92,0.789,1.7,3.0,1.43
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,223.3,,,,0.0,0.0,0.0,1020.4,1206.2,7.58,713.0,600.0,17.3,10.1,18.3,59.0,1.1,0.862,1.6,3.5,1.16
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,236.7,,,,0.0,0.0,0.0,1020.5,1206.4,7.43,666.1,600.0,16.4,9.8,18.2,58.2,2.17,0.874,2.6,4.3,1.43
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,250.5,,,,0.0,0.0,0.0,1020.3,1206.1,7.49,747.0,599.0,16.4,10.0,18.4,57.9,2.73,0.891,2.9,5.2,0.97
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,226.8,,,,0.0,0.0,0.0,1020.1,1205.7,7.39,697.4,600.0,16.7,9.8,18.5,56.8,1.82,0.92,2.5,4.5,1.71
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,214.6,,,,0.0,0.0,0.0,1020.0,1205.6,7.29,685.8,599.0,17.1,9.6,18.5,56.0,1.08,0.937,1.9,3.3,1.56
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,227.0,,,,0.0,0.0,0.0,1019.6,1205.0,7.46,635.0,600.0,17.1,9.9,18.8,56.2,1.76,0.951,2.4,3.8,1.64
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
