datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T06:00,,107.6,,,,0.0,0.0,0.0,1017.0,1206.2,8.9,0.0,0.0,12.9,12.5,12.5,100.0,-0.57,0.0,0.6,1.1,0.18
2026-08-30T06:10,,21.8,,,,0.0,0.0,0.0,1017.1,1206.5,8.78,0.0,0.0,12.8,12.3,12.3,100.0,-0.11,0.0,0.3,0.9,-0.28
2026-08-30T06:20,,81.9,,,,0.0,0.0,0.0,1017.2,1206.7,8.72,0.6,0.0,12.7,12.2,12.2,100.0,-0.3,0.0,0.3,1.1,-0.04
2026-08-30T06:30,,46.5,,,,0.0,0.0,0.0,1017.3,1206.9,8.66,1.9,0.0,12.7,12.1,12.1,100.0,-0.07,0.0,0.1,1.0,-0.07
2026-08-30T06:40,,42.0,,,,0.0,0.0,0.0,1017.3,1206.9,8.66,4.1,0.0,12.5,12.1,12.1,100.0,-0.2,0.0,0.3,1.6,-0.22
2026-08-30T06:50,,33.8,,,,0.0,0.0,0.0,1017.4,1206.9,8.72,11.4,0.0,12.3,12.2,12.2,100.0,-0.5,0.0,0.9,2.1,-0.75
2026-08-30T07:00,,28.0,,,,0.0,0.0,0.0,1017.4,1206.9,8.78,16.7,0.0,12.6,12.3,12.3,100.0,-0.28,0.0,0.6,1.6,-0.53
2026-08-30T07:10,,17.2,,,,0.0,0.0,0.0,1017.6,1207.2,8.72,16.2,0.0,12.3,12.2,12.2,100.0,-0.24,0.0,0.8,1.5,-0.76
2026-08-30T07:20,,82.2,,,,0.0,0.0,0.0,1017.8,1207.6,8.54,22.8,0.0,11.9,11.9,11.9,100.0,-0.89,0.0,0.9,1.7,-0.12
2026-08-30T07:30,,98.0,,,,0.0,0.0,0.0,1017.9,1207.8,8.49,32.2,0.0,12.1,11.8,11.8,100.0,-0.3,0.0,0.3,1.3,0.04
2026-08-30T07:40,,177.2,,,,0.0,0.0,0.0,1018.0,1208.0,8.43,36.6,0.0,12.0,11.7,11.7,100.0,-0.01,0.0,0.3,1.3,0.3
2026-08-30T07:50,,27.8,,,,0.0,0.0,0.0,1018.2,1208.4,8.32,44.3,0.0,11.8,11.5,11.5,100.0,-0.09,0.0,0.2,1.0,-0.18
2026-08-30T08:00,,70.4,,,,0.0,0.0,0.0,1018.2,1208.4,8.32,44.4,0.0,11.4,11.5,11.5,100.0,-0.75,0.0,0.8,1.1,-0.27
2026-08-30T08:10,,61.1,,,,0.0,0.0,0.0,1018.2,1208.4,8.32,45.2,0.0,11.5,11.5,11.5,100.0,-0.61,0.0,0.7,1.1,-0.34
2026-08-30T08:20,,3.8,,,,0.0,0.0,0.0,1018.3,1208.6,8.21,48.3,0.0,11.6,11.3,11.3,100.0,-0.01,0.0,0.1,1.0,-0.1
2026-08-30T08:30,,84.8,,,,0.0,0.0,0.0,1018.3,1208.6,8.21,53.0,0.0,11.4,11.3,11.3,100.0,-0.5,0.0,0.5,0.8,-0.05
2026-08-30T08:40,,111.0,,,,0.0,0.0,0.0,1018.2,1208.5,8.26,57.4,0.0,11.5,11.4,11.4,100.0,-0.47,0.0,0.5,0.9,0.18
2026-08-30T08:50,,73.7,,,,0.0,0.0,0.0,1017.9,1207.9,8.43,192.0,332.0,12.0,11.7,11.7,100.0,-0.29,0.0,0.3,0.8,-0.08
2026-08-30T09:00,,70.7,,,,0.0,0.0,0.0,1017.4,1206.7,8.89,355.7,301.0,12.8,12.5,12.5,100.0,-0.66,0.0,0.7,1.0,-0.23
2026-08-30T09:10,,70.1,,,,0.0,0.0,0.0,1016.6,1205.0,9.57,387.2,574.0,14.0,13.6,13.6,100.0,-0.94,0.0,1.0,1.5,-0.34
2026-08-30T09:20,,100.7,,,,0.0,0.0,0.0,1016.2,1204.0,9.98,422.0,598.0,15.1,14.2,14.3,99.6,-0.79,0.007,0.8,1.3,0.15
2026-08-30T09:30,,125.8,,,,0.0,0.0,0.0,1015.7,1202.8,10.07,452.4,600.0,16.3,14.4,15.2,94.8,-0.32,0.09,0.4,1.1,0.23
2026-08-30T09:40,,98.3,,,,0.0,0.0,0.0,1015.3,1201.9,10.34,488.3,599.0,16.8,14.8,15.8,93.6,-0.69,0.115,0.7,1.3,0.1
2026-08-30T09:50,,142.7,,,,0.0,0.0,0.0,1015.1,1201.4,10.18,523.5,600.0,17.0,14.5,16.2,89.9,-0.61,0.186,1.0,1.4,0.8
2026-08-30T10:00,,137.6,,,,0.0,0.0,0.0,1014.5,1200.1,10.55,555.5,599.0,18.1,15.1,17.0,88.4,-0.54,0.225,0.8,1.4,0.59
2026-08-30T10:10,,167.0,,,,0.0,0.0,0.0,1014.3,1199.7,10.48,522.6,532.0,18.3,15.0,17.3,86.2,-0.2,0.273,0.9,1.3,0.88
2026-08-30T10:20,,181.6,,,,0.0,0.0,0.0,1014.2,1199.4,10.62,611.0,593.0,18.4,15.2,17.6,85.7,0.03,0.288,1.2,2.1,1.2
2026-08-30T10:30,,199.7,,,,0.0,0.0,0.0,1013.9,1198.8,10.5,647.2,600.0,18.5,15.0,17.9,83.1,0.51,0.347,1.5,2.3,1.41
2026-08-30T10:40,,208.3,,,,0.0,0.0,0.0,1013.9,1198.9,10.6,318.5,291.0,18.8,15.1,17.8,84.4,0.47,0.318,1.0,2.2,0.88
2026-08-30T10:50,,185.2,,,,0.0,0.0,0.0,1014.3,1199.8,10.51,387.7,303.0,18.0,15.0,17.1,87.5,0.09,0.244,1.0,1.8,1.0
2026-08-30T11:00,,113.1,,,,0.0,0.0,0.0,1013.6,1198.2,10.86,708.4,599.0,19.8,15.5,18.3,83.8,-0.46,0.341,0.5,1.6,0.2
2026-08-30T11:10,,112.3,,,,0.0,0.0,0.0,1013.1,1197.1,10.85,733.1,600.0,20.4,15.5,19.0,80.1,-0.56,0.437,0.6,1.6,0.23
2026-08-30T11:20,,141.4,,,,0.0,0.0,0.0,1013.1,1197.1,10.6,643.4,508.0,19.9,15.1,19.1,77.8,-0.75,0.491,1.2,1.9,0.94
2026-08-30T11:30,,226.0,,,,0.0,0.0,0.0,1013.4,1197.8,10.39,586.2,561.0,19.0,14.8,18.5,79.2,1.08,0.443,1.5,2.1,1.04
2026-08-30T11:40,,214.8,,,,0.0,0.0,0.0,1013.0,1197.0,10.55,772.2,600.0,19.4,15.1,19.0,77.9,0.97,0.486,1.7,2.6,1.4
2026-08-30T11:50,,206.6,,,,0.0,0.0,0.0,1012.5,1196.0,10.52,823.7,600.0,20.7,15.0,19.6,74.8,0.36,0.575,0.8,1.8,0.72
2026-08-30T12:00,,187.3,,,,0.0,0.0,0.0,1012.2,1195.4,10.1,840.3,599.0,20.5,14.4,20.0,70.0,0.15,0.701,1.2,2.6,1.19
2026-08-30T12:10,,148.4,,,,0.0,0.0,0.0,1011.8,1194.6,10.03,848.1,600.0,21.0,14.3,20.5,67.4,-0.63,0.786,1.2,2.1,1.02
2026-08-30T12:20,,213.0,,,,0.0,0.0,0.0,1011.4,1193.9,10.33,862.4,600.0,21.8,14.7,20.9,67.7,0.49,0.798,0.9,1.9,0.75
2026-08-30T12:30,,199.5,,,,0.0,0.0,0.0,1010.9,1192.9,10.1,851.3,600.0,22.3,14.4,21.5,63.8,0.3,0.928,0.9,2.2,0.85
2026-08-30T12:40,,208.0,,,,0.0,0.0,0.0,1010.7,1192.6,10.06,839.7,599.0,21.8,14.3,21.6,63.1,0.8,0.952,1.7,3.1,1.5
2026-08-30T12:50,,211.0,,,,0.0,0.0,0.0,1010.6,1192.4,9.91,912.0,600.0,21.4,14.0,21.7,61.8,1.18,0.992,2.3,4.4,1.97
2026-08-30T13:00,0.0,218.8,3.38,7.6,1.2,0.0,0.0,0.0,1010.4,1192.1,9.83,931.9,600.0,20.9,13.9,21.8,60.9,1.94,1.021,3.1,5.3,2.42
2026-08-30T13:10,,230.5,,,,0.0,0.0,0.0,1010.3,1191.9,9.27,924.8,600.0,20.5,13.0,21.9,57.1,2.62,1.127,3.4,5.1,2.16
2026-08-30T13:20,,220.5,,,,0.0,0.0,0.0,1010.1,1191.6,9.59,918.2,600.0,21.0,13.5,22.0,58.7,1.95,1.092,3.0,4.6,2.28
2026-08-30T13:30,,217.5,,,,0.0,0.0,0.0,1009.9,1191.2,9.62,938.6,600.0,21.3,13.6,22.3,57.8,1.89,1.136,3.1,4.7,2.46
2026-08-30T13:40,,218.1,,,,0.0,0.0,0.0,1009.8,1190.9,9.52,909.1,581.0,21.4,13.4,22.5,56.5,1.91,1.186,3.1,5.7,2.44
2026-08-30T13:50,,217.7,,,,0.0,0.0,0.0,1009.8,1190.9,9.08,931.0,592.0,21.1,12.7,22.5,53.9,1.96,1.256,3.2,4.7,2.53
2026-08-30T14:00,,211.8,,,,0.0,0.0,0.0,1009.5,1190.3,8.97,1013.7,600.0,21.4,12.5,22.9,52.0,1.74,1.34,3.3,4.8,2.8
2026-08-30T14:10,,221.6,,,,0.0,0.0,0.0,1009.4,1190.1,8.96,889.6,598.0,22.0,12.5,23.0,51.6,1.73,1.36,2.6,4.4,1.94
2026-08-30T14:20,,222.7,,,,0.0,0.0,0.0,1009.3,1189.8,8.98,1013.9,600.0,22.8,12.5,23.3,50.8,1.29,1.408,1.9,4.7,1.4
2026-08-30T14:30,,214.7,,,,0.0,0.0,0.0,1009.3,1189.8,8.24,856.8,600.0,22.3,11.2,23.3,46.6,1.14,1.528,2.0,4.1,1.64
2026-08-30T14:40,,215.7,,,,0.0,0.0,0.0,1009.5,1190.4,8.16,473.8,600.0,21.8,11.1,22.8,47.6,1.11,1.454,1.9,4.4,1.54
2026-08-30T14:50,,205.4,,,,0.0,0.0,0.0,1009.0,1189.5,8.72,825.0,600.0,22.8,12.1,23.3,49.3,0.69,1.45,1.6,3.5,1.45
2026-08-30T15:00,,214.6,,,,0.0,0.0,0.0,1009.1,1189.6,8.22,680.7,600.0,22.0,11.2,23.2,46.8,1.25,1.513,2.2,3.4,1.81
2026-08-30T15:10,,184.0,,,,0.0,0.0,0.0,1009.0,1189.6,8.4,522.8,600.0,22.6,11.5,23.0,48.4,0.08,1.45,1.2,3.1,1.2
2026-08-30T15:20,,232.9,,,,0.0,0.0,0.0,1008.9,1189.4,8.33,565.2,545.0,22.0,11.4,23.2,47.4,1.91,1.496,2.4,4.4,1.45
2026-08-30T15:30,,218.5,,,,0.0,0.0,0.0,1008.5,1188.7,8.67,773.7,600.0,22.5,12.0,23.6,48.1,1.49,1.512,2.4,4.7,1.88
2026-08-30T15:40,,221.9,,,,0.0,0.0,0.0,1008.5,1188.6,8.28,737.8,599.0,22.1,11.3,23.7,45.7,1.94,1.591,2.9,4.8,2.16
2026-08-30T15:50,,228.6,,,,0.0,0.0,0.0,1008.4,1188.4,8.37,706.4,600.0,22.6,11.4,23.8,45.9,1.73,1.595,2.3,4.4,1.52
2026-08-30T16:00,,235.8,,,,0.0,0.0,0.0,1008.5,1188.7,8.21,691.1,599.0,20.8,11.2,23.6,45.6,3.72,1.585,4.5,6.8,2.53
2026-08-30T16:10,,219.8,,,,0.0,0.0,0.0,1008.4,1188.5,8.37,677.0,600.0,22.1,11.5,23.7,46.2,1.86,1.577,2.9,5.5,2.23
2026-08-30T16:20,,225.7,,,,0.0,0.0,0.0,1008.4,1188.6,8.18,646.8,599.0,22.1,11.1,23.6,45.4,1.86,1.591,2.6,6.0,1.82
2026-08-30T16:30,,214.7,,,,0.0,0.0,0.0,1008.3,1188.5,8.31,623.0,600.0,21.5,11.3,23.5,46.4,1.94,1.552,3.4,6.3,2.8
2026-08-30T16:40,,215.9,,,,0.0,0.0,0.0,1008.3,1188.5,8.26,572.1,600.0,22.0,11.2,23.5,46.1,1.58,1.561,2.7,5.9,2.19
2026-08-30T16:50,,229.4,,,,0.0,0.0,0.0,1008.4,1188.6,8.31,560.6,599.0,21.6,11.3,23.5,46.4,2.51,1.552,3.3,5.2,2.15
2026-08-30T17:00,,227.9,,,,0.0,0.0,0.0,1008.3,1188.5,8.44,543.6,599.0,22.3,11.6,23.5,47.1,1.78,1.532,2.4,6.2,1.61
2026-08-30T17:10,,226.3,,,,0.0,0.0,0.0,1008.4,1188.7,8.1,517.4,600.0,21.5,11.0,23.4,45.5,2.31,1.569,3.2,5.7,2.21
2026-08-30T17:20,,227.2,,,,0.0,0.0,0.0,1008.8,1189.5,7.9,268.2,438.0,20.5,10.6,22.9,45.8,2.71,1.514,3.7,6.1,2.51
2026-08-30T17:30,,219.7,,,,0.0,0.0,0.0,1009.1,1190.2,7.88,306.8,563.0,20.6,10.6,22.4,47.1,1.85,1.433,2.9,5.4,2.23
2026-08-30T17:40,,206.5,,,,0.0,0.0,0.0,1008.8,1189.5,8.11,389.7,600.0,21.2,11.0,22.8,47.3,1.2,1.463,2.7,4.4,2.42
2026-08-30T17:50,,213.3,,,,0.0,0.0,0.0,1008.9,1189.8,7.96,284.1,472.0,20.0,10.7,22.6,47.0,2.2,1.453,4.0,5.7,3.34
2026-08-30T18:00,,217.0,,,,0.0,0.0,0.0,1009.4,1190.8,8.08,140.0,37.0,20.1,10.9,22.0,49.5,1.93,1.335,3.2,5.1,2.56
2026-08-30T18:10,,215.5,,,,0.0,0.0,0.0,1009.6,1191.3,8.29,106.7,0.0,20.5,11.3,21.6,52.0,1.28,1.238,2.2,5.3,1.79
2026-08-30T18:20,,268.1,,,,0.0,0.0,0.0,1010.0,1192.4,9.43,117.9,0.0,20.8,13.3,20.6,62.9,1.2,0.9,1.2,1.9,0.04
2026-08-30T18:30,,268.6,,,,0.0,0.0,0.0,1009.9,1192.3,9.52,136.8,0.0,20.8,13.4,20.6,63.5,1.2,0.886,1.2,2.2,0.03
2026-08-30T18:40,,260.1,,,,0.0,0.0,0.0,1010.1,1192.8,9.99,86.0,0.0,21.0,14.2,20.2,68.3,0.69,0.75,0.7,1.7,0.12
2026-08-30T18:50,,218.1,,,,0.0,0.0,0.0,1010.4,1193.5,10.17,81.6,0.0,20.5,14.4,19.7,71.7,0.56,0.65,0.9,1.8,0.71
2026-08-30T19:00,,190.9,,,,0.0,0.0,0.0,1010.5,1193.7,10.42,95.1,0.0,20.6,14.8,19.5,74.4,0.11,0.58,0.6,1.3,0.59
2026-08-30T19:10,,180.8,,,,0.0,0.0,0.0,1010.5,1193.7,10.66,74.2,0.0,21.0,15.2,19.5,76.1,0.0,0.542,0.3,0.7,0.3
2026-08-30T19:20,,176.0,,,,0.0,0.0,0.0,1010.8,1194.2,10.71,51.8,0.0,20.9,15.2,19.3,77.4,-0.01,0.506,0.2,0.7,0.2
2026-08-30T19:30,,86.9,,,,0.0,0.0,0.0,1011.0,1194.7,10.45,41.7,0.0,20.2,14.9,18.9,77.5,-0.4,0.491,0.4,1.4,-0.02
2026-08-30T19:40,,86.3,,,,0.0,0.0,0.0,1011.1,1194.8,10.15,19.2,0.0,19.5,14.4,18.9,75.3,-1.1,0.539,1.1,1.8,-0.07
2026-08-30T19:50,,64.0,,,,0.0,0.0,0.0,1011.5,1195.6,10.48,6.8,0.0,19.5,14.9,18.4,80.2,-0.63,0.419,0.7,1.5,-0.31
2026-08-30T20:00,,54.1,,,,0.0,0.0,0.0,1012.2,1197.0,10.52,2.5,0.0,18.5,15.0,17.6,84.7,-0.81,0.308,1.0,1.4,-0.59
2026-08-30T20:10,,69.2,,,,0.0,0.0,0.0,1012.5,1197.6,10.59,0.8,0.0,18.4,15.1,17.2,87.5,-0.56,0.245,0.6,1.5,-0.21
2026-08-30T20:20,,59.7,,,,0.0,0.0,0.0,1012.7,1198.0,10.68,0.0,0.0,18.1,15.2,17.0,89.4,-0.69,0.205,0.8,1.4,-0.4
2026-08-30T20:30,,104.5,,,,0.0,0.0,0.0,1012.9,1198.3,10.44,0.0,0.0,18.2,14.9,17.0,87.4,-0.48,0.244,0.5,1.2,0.13
2026-08-30T20:40,,80.0,,,,0.0,0.0,0.0,1013.4,1199.3,10.67,0.0,0.0,17.7,15.2,16.4,92.8,-0.49,0.134,0.5,0.9,-0.09
2026-08-30T20:50,,134.3,,,,0.0,0.0,0.0,1013.6,1199.6,10.45,0.0,0.0,17.4,14.9,16.2,92.1,-0.36,0.145,0.5,0.8,0.35
2026-08-30T21:00,,91.9,,,,0.0,0.0,0.0,1013.8,1200.0,10.47,0.0,0.0,17.1,15.0,16.0,93.5,-0.7,0.118,0.7,1.0,0.02
2026-08-30T21:10,,93.4,,,,0.0,0.0,0.0,1014.1,1200.7,10.34,0.0,0.0,16.9,14.8,15.5,95.3,-0.2,0.083,0.2,0.9,0.01
2026-08-30T21:20,,135.1,,,,0.0,0.0,0.0,1014.4,1201.3,10.12,0.0,0.0,16.3,14.4,15.1,95.8,-0.21,0.072,0.3,1.3,0.21
2026-08-30T21:30,,116.8,,,,0.0,0.0,0.0,1014.7,1201.8,10.23,0.0,0.0,16.2,14.6,14.9,98.1,-0.18,0.032,0.2,0.8,0.09
2026-08-30T21:40,,78.1,,,,0.0,0.0,0.0,1014.7,1201.8,10.38,0.0,0.0,16.2,14.8,15.0,98.9,-0.49,0.019,0.5,0.7,-0.1
2026-08-30T21:50,,95.2,,,,0.0,0.0,0.0,1014.8,1201.9,10.48,0.0,0.0,16.3,15.0,15.0,99.8,-0.4,0.003,0.4,0.9,0.04
2026-08-30T22:00,,44.7,,,,0.0,0.0,0.0,1014.7,1201.7,10.53,0.0,0.0,16.5,15.1,15.1,99.7,-0.28,0.005,0.4,1.0,-0.28
2026-08-30T22:10,,82.9,,,,0.0,0.0,0.0,1014.7,1201.8,10.5,0.0,0.0,16.3,15.0,15.0,100.0,-0.4,0.0,0.4,1.2,-0.05
2026-08-30T22:20,,173.3,,,,0.0,0.0,0.0,1014.8,1202.0,10.43,0.0,0.0,16.3,14.9,14.9,100.0,-0.02,0.0,0.2,0.7,0.2
2026-08-30T22:30,,8.7,,,,0.0,0.0,0.0,1014.8,1202.0,10.43,0.0,0.0,16.3,14.9,14.9,100.0,-0.03,0.0,0.2,1.0,-0.2
2026-08-30T22:40,,65.9,,,,0.0,0.0,0.0,1014.6,1201.5,10.64,0.0,0.0,16.5,15.2,15.2,100.0,-0.55,0.0,0.6,1.0,-0.24
2026-08-30T22:50,,144.9,,,,0.0,0.0,0.0,1014.7,1201.7,10.57,0.0,0.0,16.5,15.1,15.1,100.0,-0.17,0.0,0.3,1.0,0.25
2026-08-30T23:00,,184.4,,,,0.4,0.4,0.4,1014.9,1201.9,10.56,0.1,0.0,16.6,15.1,15.1,100.0,0.02,0.0,0.2,1.1,0.2
2026-08-30T23:10,,33.9,,,,0.1,0.5,0.5,1015.2,1202.4,10.42,0.0,0.0,16.1,14.9,14.9,100.0,-0.33,0.0,0.6,1.7,-0.5
2026-08-30T23:20,,5.9,,,,0.0,0.5,0.5,1015.5,1203.0,10.22,0.0,0.0,15.4,14.6,14.6,100.0,-0.1,0.0,1.0,1.5,-0.99
2026-08-30T23:30,,342.0,,,,0.0,0.5,0.5,1015.6,1203.2,10.15,0.0,0.0,15.7,14.5,14.5,100.0,0.09,0.0,0.3,0.9,-0.29
2026-08-30T23:40,,53.1,,,,0.0,0.5,0.5,1015.8,1203.6,10.02,0.0,0.0,15.5,14.3,14.3,100.0,-0.24,0.0,0.3,0.8,-0.18
