datetime,LIVIDRO,TEMPACQUA
2026-09-20T10:50,25.0,8.0
2026-09-20T11:00,24.0,8.1
2026-09-20T11:10,24.0,8.2
2026-09-20T11:20,25.0,8.3
2026-09-20T11:30,25.0,8.5
2026-09-20T11:40,24.0,8.6
2026-09-20T11:50,24.0,8.6
2026-09-20T12:00,25.0,8.7
2026-09-20T12:10,24.0,8.9
2026-09-20T12:20,25.0,8.9
2026-09-20T12:30,24.0,9.0
2026-09-20T12:40,25.0,9.1
2026-09-20T12:50,25.0,9.2
2026-09-20T13:00,24.0,9.2
2026-09-20T13:10,24.0,9.3
2026-09-20T13:20,24.0,9.4
2026-09-20T13:30,25.0,9.4
2026-09-20T13:40,25.0,9.4
2026-09-20T13:50,25.0,9.4
2026-09-20T14:00,24.0,9.5
2026-09-20T14:10,25.0,9.5
2026-09-20T14:20,25.0,9.4
2026-09-20T14:30,25.0,9.4
2026-09-20T14:40,25.0,9.4
2026-09-20T14:50,26.0,9.4
2026-09-20T15:00,25.0,9.4
2026-09-20T15:10,25.0,9.3
2026-09-20T15:20,25.0,9.3
2026-09-20T15:30,25.0,9.2
2026-09-20T15:40,25.0,9.2
2026-09-20T15:50,25.0,9.1
2026-09-20T16:00,24.0,9.1
2026-09-20T16:10,25.0,9.0
2026-09-20T16:20,25.0,9.0
2026-09-20T16:30,25.0,8.9
2026-09-20T16:40,26.0,8.9
2026-09-20T16:50,24.0,8.8
2026-09-20T17:00,24.0,8.8
2026-09-20T17:10,25.0,8.8
2026-09-20T17:20,24.0,8.7
2026-09-20T17:30,25.0,8.7
2026-09-20T17:40,25.0,8.7
2026-09-20T17:50,25.0,8.6
2026-09-20T18:00,24.0,8.6
2026-09-20T18:10,25.0,8.6
2026-09-20T18:20,24.0,8.5
2026-09-20T18:30,25.0,8.5
2026-09-20T18:40,25.0,8.4
2026-09-20T18:50,25.0,8.4
2026-09-20T19:00,24.0,8.3
2026-09-20T19:10,25.0,8.3
2026-09-20T19:20,25.0,8.3
2026-09-20T19:30,24.0,8.2
2026-09-20T19:40,25.0,8.2
2026-09-20T19:50,25.0,8.1
2026-09-20T20:00,24.0,8.1
2026-09-20T20:10,25.0,8.1
2026-09-20T20:20,25.0,8.0
2026-09-20T20:30,25.0,8.0
2026-09-20T20:40,25.0,7.9
2026-09-20T20:50,26.0,7.9
2026-09-20T21:00,25.0,7.9
2026-09-20T21:10,25.0,7.9
2026-09-20T21:20,25.0,7.8
2026-09-20T21:30,25.0,7.8
2026-09-20T21:40,26.0,7.8
2026-09-20T21:50,25.0,7.7
2026-09-20T22:00,26.0,7.7
2026-09-20T22:10,25.0,7.7
2026-09-20T22:20,25.0,7.7
2026-09-20T22:30,24.0,7.7
2026-09-20T22:40,25.0,7.6
2026-09-20T22:50,25.0,7.6
2026-09-20T23:00,25.0,7.6
2026-09-20T23:10,25.0,7.6
2026-09-20T23:20,26.0,7.6
2026-09-20T23:30,25.0,7.6
2026-09-20T23:40,25.0,7.6
2026-09-20T23:50,24.0,7.6
2026-09-21T00:00,25.0,7.6
2026-09-21T00:10,25.0,7.6
2026-09-21T00:20,24.0,7.6
2026-09-21T00:30,25.0,7.6
2026-09-21T00:40,25.0,7.6
2026-09-21T00:50,26.0,7.6
2026-09-21T01:00,26.0,7.6
2026-09-21T01:10,26.0,7.6
2026-09-21T01:20,26.0,7.6
2026-09-21T01:30,25.0,7.5
2026-09-21T01:40,25.0,7.5
2026-09-21T01:50,25.0,7.5
2026-09-21T02:00,24.0,7.5
2026-09-21T02:10,25.0,7.5
2026-09-21T02:20,25.0,7.5
2026-09-21T02:30,24.0,7.4
2026-09-21T02:40,25.0,7.4
2026-09-21T02:50,25.0,7.4
2026-09-21T03:00,25.0,7.4
2026-09-21T03:10,25.0,7.4
2026-09-21T03:20,24.0,7.4
2026-09-21T03:30,26.0,7.3
2026-09-21T03:40,24.0,7.3
2026-09-21T03:50,25.0,7.3
2026-09-21T04:00,25.0,7.3
2026-09-21T04:10,25.0,7.3
2026-09-21T04:20,25.0,7.3
2026-09-21T04:30,24.0,7.2
2026-09-21T04:40,25.0,7.2
2026-09-21T04:50,25.0,7.2
2026-09-21T05:00,24.0,7.2
2026-09-21T05:10,24.0,7.2
2026-09-21T05:20,25.0,7.2
2026-09-21T05:30,25.0,7.2
2026-09-21T05:40,25.0,7.2
2026-09-21T05:50,25.0,7.1
2026-09-21T06:00,25.0,7.1
2026-09-21T06:10,25.0,7.1
2026-09-21T06:20,25.0,7.1
2026-09-21T06:30,24.0,7.1
2026-09-21T06:40,25.0,7.1
2026-09-21T06:50,26.0,7.1
2026-09-21T07:00,25.0,7.1
2026-09-21T07:10,25.0,7.1
2026-09-21T07:20,25.0,7.1
2026-09-21T07:30,25.0,7.1
2026-09-21T07:40,25.0,7.1
2026-09-21T07:50,25.0,7.1
2026-09-21T08:00,25.0,7.1
2026-09-21T08:10,24.0,7.1
2026-09-21T08:20,25.0,7.1
2026-09-21T08:30,25.0,7.1
2026-09-21T08:40,25.0,7.1
2026-09-21T08:50,25.0,7.1
2026-09-21T09:00,25.0,7.2
2026-09-21T09:10,25.0,7.2
2026-09-21T09:20,25.0,7.3
2026-09-21T09:30,25.0,7.4
2026-09-21T09:40,25.0,7.4
2026-09-21T09:50,25.0,7.5
2026-09-21T10:00,26.0,7.6
2026-09-21T10:10,26.0,7.7
2026-09-21T10:20,25.0,7.8
2026-09-21T10:30,26.0,7.9
2026-09-21T10:40,25.0,8.1
2026-09-21T10:50,25.0,8.2
2026-09-21T11:00,24.0,8.3
2026-09-21T11:10,25.0,8.5
2026-09-21T11:20,25.0,8.5
2026-09-21T11:30,26.0,8.6
2026-09-21T11:40,26.0,8.7
2026-09-21T11:50,25.0,8.8
2026-09-21T12:00,26.0,8.8
2026-09-21T12:10,25.0,8.9
2026-09-21T12:20,26.0,9.0
2026-09-21T12:30,26.0,9.0
2026-09-21T12:40,25.0,9.0
2026-09-21T12:50,25.0,9.1
2026-09-21T13:00,25.0,9.1
2026-09-21T13:10,25.0,9.1
2026-09-21T13:20,25.0,9.2
2026-09-21T13:30,25.0,9.2
2026-09-21T13:40,25.0,9.2
2026-09-21T13:50,25.0,9.2
2026-09-21T14:00,25.0,9.2
2026-09-21T14:10,26.0,9.2
2026-09-21T14:20,25.0,9.2
2026-09-21T14:30,26.0,9.2
2026-09-21T14:40,25.0,9.2
2026-09-21T14:50,25.0,9.1
2026-09-21T15:00,25.0,9.1
2026-09-21T15:10,26.0,9.0
2026-09-21T15:20,25.0,9.0
2026-09-21T15:30,25.0,8.9
2026-09-21T15:40,25.0,8.9
2026-09-21T15:50,26.0,8.8
2026-09-21T16:00,25.0,8.8
2026-09-21T16:10,25.0,8.7
2026-09-21T16:20,25.0,8.7
2026-09-21T16:30,25.0,8.6
2026-09-21T16:40,26.0,8.5
2026-09-21T16:50,25.0,8.5
2026-09-21T17:00,26.0,8.4
2026-09-21T17:10,25.0,8.4
2026-09-21T17:20,26.0,8.3
2026-09-21T17:30,25.0,8.3
2026-09-21T17:40,26.0,8.2
2026-09-21T17:50,26.0,8.2
2026-09-21T18:00,24.0,8.1
2026-09-21T18:10,26.0,8.1
2026-09-21T18:20,26.0,8.0
2026-09-21T18:30,25.0,8.0
2026-09-21T18:40,26.0,7.9
2026-09-21T18:50,25.0,7.9
2026-09-21T19:00,25.0,7.8
2026-09-21T19:10,25.0,7.8
2026-09-21T19:20,26.0,7.7
2026-09-21T19:30,26.0,7.7
2026-09-21T19:40,25.0,7.6
2026-09-21T19:50,25.0,7.6
2026-09-21T20:00,26.0,7.5
2026-09-21T20:10,25.0,7.5
2026-09-21T20:20,25.0,7.4
2026-09-21T20:30,25.0,7.4
2026-09-21T20:40,25.0,7.3
2026-09-21T20:50,24.0,7.3
2026-09-21T21:00,25.0,7.2
2026-09-21T21:10,26.0,7.2
2026-09-21T21:20,25.0,7.2
2026-09-21T21:30,25.0,7.1
2026-09-21T21:40,25.0,7.1
2026-09-21T21:50,25.0,7.1
2026-09-21T22:00,25.0,7.0
2026-09-21T22:10,25.0,7.0
2026-09-21T22:20,25.0,7.0
2026-09-21T22:30,26.0,7.0
2026-09-21T22:40,25.0,6.9
2026-09-21T22:50,26.0,6.9
2026-09-21T23:00,25.0,6.9
2026-09-21T23:10,25.0,6.9
2026-09-21T23:20,25.0,6.8
2026-09-21T23:30,25.0,6.8
2026-09-21T23:40,25.0,6.8
2026-09-21T23:50,26.0,6.8
2026-09-22T00:00,25.0,6.7
2026-09-22T01:00,26.0,6.6
2026-09-22T02:00,26.0,6.5
2026-09-22T03:00,25.0,6.4
2026-09-22T04:00,25.0,6.3
2026-09-22T05:00,26.0,6.3
2026-09-22T06:00,25.0,6.2
2026-09-22T07:00,25.0,6.2
2026-09-22T08:00,23.0,6.1
2026-09-22T09:00,26.0,6.2
2026-09-22T10:00,26.0,6.7
2026-09-22T11:00,25.0,7.5
2026-09-22T12:00,24.0,8.0
2026-09-22T13:00,25.0,8.4
2026-09-22T14:00,25.0,8.5
2026-09-22T15:00,26.0,8.3
2026-09-22T16:00,26.0,8.0
2026-09-22T17:00,25.0,7.7
2026-09-22T18:00,25.0,7.5
2026-09-22T19:00,25.0,7.3
2026-09-22T20:00,24.0,7.1
2026-09-22T21:00,25.0,6.9
2026-09-22T22:00,25.0,6.7
2026-09-22T23:00,25.0,6.5
2026-09-23T00:00,26.0,6.4
2026-09-23T01:00,25.0,6.3
2026-09-23T02:00,24.0,6.2
2026-09-23T03:00,25.0,6.2
2026-09-23T04:00,25.0,6.1
2026-09-23T05:00,25.0,6.0
2026-09-23T06:00,24.0,6.0
2026-09-23T07:00,25.0,5.9
2026-09-23T08:00,25.0,6.0
2026-09-23T09:00,24.0,6.1
2026-09-23T10:00,24.0,6.6
2026-09-23T11:00,24.0,7.2
2026-09-23T12:00,24.0,7.8
2026-09-23T13:00,25.0,8.3
2026-09-23T14:00,25.0,8.5
2026-09-23T15:00,25.0,8.4
2026-09-23T16:00,25.0,8.2
2026-09-23T17:00,25.0,7.9
2026-09-23T18:00,26.0,7.7
2026-09-23T19:00,25.0,7.4
2026-09-23T20:00,25.0,7.2
2026-09-23T21:00,26.0,7.0
2026-09-23T22:00,25.0,6.9
2026-09-23T23:00,27.0,6.9
2026-09-24T00:00,26.0,6.9
2026-09-24T01:00,24.0,6.8
2026-09-24T02:00,25.0,6.7
2026-09-24T03:00,26.0,6.6
2026-09-24T04:00,25.0,6.5
2026-09-24T05:00,26.0,6.5
2026-09-24T06:00,25.0,6.4
2026-09-24T07:00,25.0,6.4
2026-09-24T08:00,26.0,6.5
2026-09-24T09:00,27.0,6.6
2026-09-24T10:00,24.0,7.0
2026-09-24T11:00,25.0,7.5
2026-09-24T12:00,26.0,8.1
2026-09-24T13:00,26.0,8.5
2026-09-24T14:00,26.0,8.7
2026-09-24T15:00,25.0,8.9
2026-09-24T16:00,25.0,8.7
2026-09-24T17:00,26.0,8.4
2026-09-24T18:00,25.0,8.1
2026-09-24T19:00,26.0,7.8
2026-09-24T20:00,26.0,7.5
2026-09-24T21:00,25.0,7.2
2026-09-24T22:00,25.0,7.1
2026-09-24T23:00,25.0,6.9
2026-09-25T00:00,25.0,6.8
2026-09-25T01:00,26.0,6.7
2026-09-25T02:00,24.0,6.6
2026-09-25T03:00,26.0,6.5
2026-09-25T04:00,26.0,6.4
2026-09-25T05:00,25.0,6.3
2026-09-25T06:00,25.0,6.3
2026-09-25T07:00,25.0,6.2
2026-09-25T08:00,25.0,6.1
2026-09-25T09:00,26.0,6.2
2026-09-25T10:00,26.0,6.7
2026-09-25T11:00,25.0,7.3
2026-09-25T12:00,24.0,7.9
2026-09-25T13:00,25.0,8.3
2026-09-25T14:00,26.0,8.5
2026-09-25T15:00,25.0,8.3
2026-09-25T16:00,26.0,8.0
2026-09-25T17:00,26.0,7.8
2026-09-25T18:00,26.0,7.5
2026-09-25T19:00,25.0,7.3
2026-09-25T20:00,26.0,7.1
2026-09-25T21:00,26.0,6.9
2026-09-25T22:00,26.0,6.8
2026-09-25T23:00,26.0,6.7
2026-09-26T00:00,26.0,6.6
2026-09-26T01:00,26.0,6.5
2026-09-26T02:00,25.0,6.5
2026-09-26T03:00,26.0,6.4
2026-09-26T04:00,25.0,6.4
2026-09-26T05:00,26.0,6.3
2026-09-26T06:00,26.0,6.3
2026-09-26T07:00,26.0,6.2
2026-09-26T08:00,26.0,6.2
2026-09-26T09:00,26.0,6.4
2026-09-26T10:00,25.0,6.8
2026-09-26T11:00,26.0,7.4
2026-09-26T12:00,26.0,8.0
2026-09-26T13:00,25.0,8.6
2026-09-26T14:00,25.0,8.7
2026-09-26T15:00,26.0,8.6
2026-09-26T16:00,25.0,8.4
2026-09-26T17:00,25.0,8.1
2026-09-26T18:00,25.0,7.8
2026-09-26T19:00,26.0,7.6
2026-09-26T20:00,25.0,7.3
