datetime,LIVIDRO,TEMPACQUA
2026-09-15T02:50,27.0,7.1
2026-09-15T03:00,27.0,7.1
2026-09-15T03:10,27.0,7.0
2026-09-15T03:20,27.0,7.0
2026-09-15T03:30,27.0,7.0
2026-09-15T03:40,26.0,7.0
2026-09-15T03:50,27.0,7.0
2026-09-15T04:00,28.0,7.0
2026-09-15T04:10,27.0,7.0
2026-09-15T04:20,27.0,7.0
2026-09-15T04:30,26.0,7.0
2026-09-15T04:40,27.0,7.0
2026-09-15T04:50,26.0,6.9
2026-09-15T05:00,26.0,6.9
2026-09-15T05:10,27.0,6.9
2026-09-15T05:20,27.0,6.9
2026-09-15T05:30,27.0,6.9
2026-09-15T05:40,27.0,6.9
2026-09-15T05:50,27.0,6.9
2026-09-15T06:00,27.0,6.9
2026-09-15T06:10,27.0,6.9
2026-09-15T06:20,27.0,6.9
2026-09-15T06:30,27.0,6.9
2026-09-15T06:40,27.0,6.9
2026-09-15T06:50,27.0,6.8
2026-09-15T07:00,26.0,6.8
2026-09-15T07:10,27.0,6.8
2026-09-15T07:20,26.0,6.8
2026-09-15T07:30,27.0,6.8
2026-09-15T07:40,27.0,6.8
2026-09-15T07:50,27.0,6.8
2026-09-15T08:00,27.0,6.8
2026-09-15T08:10,27.0,6.8
2026-09-15T08:20,27.0,6.8
2026-09-15T08:30,28.0,6.9
2026-09-15T08:40,26.0,6.9
2026-09-15T08:50,27.0,6.9
2026-09-15T09:00,27.0,7.0
2026-09-15T09:10,27.0,7.0
2026-09-15T09:20,27.0,7.1
2026-09-15T09:30,27.0,7.2
2026-09-15T09:40,27.0,7.3
2026-09-15T09:50,27.0,7.4
2026-09-15T10:00,27.0,7.5
2026-09-15T10:10,28.0,7.6
2026-09-15T10:20,27.0,7.7
2026-09-15T10:30,26.0,8.0
2026-09-15T10:40,27.0,8.0
2026-09-15T10:50,24.0,8.1
2026-09-15T11:00,24.0,8.2
2026-09-15T11:10,24.0,8.3
2026-09-15T11:20,25.0,8.4
2026-09-15T11:30,24.0,8.5
2026-09-15T11:40,24.0,8.7
2026-09-15T11:50,24.0,8.8
2026-09-15T12:00,25.0,8.9
2026-09-15T12:10,24.0,9.0
2026-09-15T12:20,24.0,9.1
2026-09-15T12:30,24.0,9.1
2026-09-15T12:40,24.0,9.2
2026-09-15T12:50,24.0,9.3
2026-09-15T13:00,25.0,9.4
2026-09-15T13:10,25.0,9.4
2026-09-15T13:20,25.0,9.5
2026-09-15T13:30,23.0,9.5
2026-09-15T13:40,24.0,9.6
2026-09-15T13:50,25.0,9.6
2026-09-15T14:00,23.0,9.6
2026-09-15T14:10,24.0,9.6
2026-09-15T14:20,25.0,9.6
2026-09-15T14:30,25.0,9.6
2026-09-15T14:40,25.0,9.6
2026-09-15T14:50,25.0,9.5
2026-09-15T15:00,24.0,9.5
2026-09-15T15:10,24.0,9.5
2026-09-15T15:20,25.0,9.4
2026-09-15T15:30,25.0,9.4
2026-09-15T15:40,25.0,9.3
2026-09-15T15:50,25.0,9.3
2026-09-15T16:00,25.0,9.2
2026-09-15T16:10,25.0,9.1
2026-09-15T16:20,25.0,9.1
2026-09-15T16:30,24.0,9.0
2026-09-15T16:40,25.0,8.9
2026-09-15T16:50,25.0,8.9
2026-09-15T17:00,25.0,8.8
2026-09-15T17:10,24.0,8.8
2026-09-15T17:20,24.0,8.7
2026-09-15T17:30,24.0,8.7
2026-09-15T17:40,25.0,8.6
2026-09-15T17:50,25.0,8.6
2026-09-15T18:00,25.0,8.5
2026-09-15T18:10,25.0,8.5
2026-09-15T18:20,24.0,8.4
2026-09-15T18:30,25.0,8.4
2026-09-15T18:40,25.0,8.3
2026-09-15T18:50,25.0,8.3
2026-09-15T19:00,25.0,8.2
2026-09-15T19:10,24.0,8.2
2026-09-15T19:20,25.0,8.1
2026-09-15T19:30,25.0,8.1
2026-09-15T19:40,24.0,8.0
2026-09-15T19:50,24.0,8.0
2026-09-15T20:00,24.0,8.0
2026-09-15T20:10,25.0,7.9
2026-09-15T20:20,21.0,7.9
2026-09-15T20:30,25.0,7.9
2026-09-15T20:40,24.0,7.8
2026-09-15T20:50,25.0,7.8
2026-09-15T21:00,24.0,7.8
2026-09-15T21:10,25.0,7.7
2026-09-15T21:20,25.0,7.7
2026-09-15T21:30,25.0,7.7
2026-09-15T21:40,25.0,7.7
2026-09-15T21:50,25.0,7.7
2026-09-15T22:00,25.0,7.6
2026-09-15T22:10,25.0,7.6
2026-09-15T22:20,25.0,7.6
2026-09-15T22:30,24.0,7.6
2026-09-15T22:40,25.0,7.6
2026-09-15T22:50,25.0,7.5
2026-09-15T23:00,25.0,7.5
2026-09-15T23:10,24.0,7.5
2026-09-15T23:20,25.0,7.5
2026-09-15T23:30,26.0,7.5
2026-09-15T23:40,25.0,7.5
2026-09-15T23:50,25.0,7.5
2026-09-16T00:00,25.0,7.5
2026-09-16T00:10,24.0,7.5
2026-09-16T00:20,23.0,7.4
2026-09-16T00:30,25.0,7.4
2026-09-16T00:40,24.0,7.4
2026-09-16T00:50,25.0,7.4
2026-09-16T01:00,23.0,7.4
2026-09-16T01:10,25.0,7.4
2026-09-16T01:20,25.0,7.4
2026-09-16T01:30,25.0,7.4
2026-09-16T01:40,24.0,7.4
2026-09-16T01:50,25.0,7.4
2026-09-16T02:00,24.0,7.3
2026-09-16T02:10,25.0,7.3
2026-09-16T02:20,26.0,7.3
2026-09-16T02:30,25.0,7.3
2026-09-16T02:40,25.0,7.3
2026-09-16T02:50,25.0,7.3
2026-09-16T03:00,25.0,7.3
2026-09-16T03:10,25.0,7.3
2026-09-16T03:20,24.0,7.3
2026-09-16T03:30,24.0,7.3
2026-09-16T03:40,25.0,7.3
2026-09-16T03:50,25.0,7.3
2026-09-16T04:00,24.0,7.3
2026-09-16T04:10,24.0,7.3
2026-09-16T04:20,24.0,7.2
2026-09-16T04:30,25.0,7.2
2026-09-16T04:40,24.0,7.2
2026-09-16T04:50,22.0,7.2
2026-09-16T05:00,23.0,7.2
2026-09-16T05:10,22.0,7.2
2026-09-16T05:20,23.0,7.2
2026-09-16T05:30,23.0,7.2
2026-09-16T05:40,23.0,7.2
2026-09-16T05:50,24.0,7.2
2026-09-16T06:00,24.0,7.2
2026-09-16T06:10,23.0,7.2
2026-09-16T06:20,21.0,7.2
2026-09-16T06:30,24.0,7.2
2026-09-16T06:40,24.0,7.2
2026-09-16T06:50,23.0,7.2
2026-09-16T07:00,23.0,7.2
2026-09-16T07:10,24.0,7.2
2026-09-16T07:20,23.0,7.2
2026-09-16T07:30,24.0,7.2
2026-09-16T07:40,23.0,7.2
2026-09-16T07:50,24.0,7.3
2026-09-16T08:00,24.0,7.3
2026-09-16T08:10,24.0,7.3
2026-09-16T08:20,24.0,7.3
2026-09-16T08:30,24.0,7.4
2026-09-16T08:40,23.0,7.4
2026-09-16T08:50,24.0,7.4
2026-09-16T09:00,24.0,7.5
2026-09-16T09:10,24.0,7.5
2026-09-16T09:20,25.0,7.6
2026-09-16T09:30,25.0,7.7
2026-09-16T09:40,23.0,7.7
2026-09-16T09:50,24.0,7.9
2026-09-16T10:00,24.0,8.0
2026-09-16T10:10,24.0,8.1
2026-09-16T10:20,24.0,8.2
2026-09-16T10:30,24.0,8.3
2026-09-16T10:40,23.0,8.5
2026-09-16T10:50,23.0,8.6
2026-09-16T11:00,24.0,8.6
2026-09-16T11:10,24.0,8.8
2026-09-16T11:20,24.0,8.8
2026-09-16T11:30,23.0,8.9
2026-09-16T11:40,23.0,9.1
2026-09-16T11:50,23.0,9.1
2026-09-16T12:00,24.0,9.2
2026-09-16T12:10,24.0,9.3
2026-09-16T12:20,24.0,9.4
2026-09-16T12:30,24.0,9.5
2026-09-16T12:40,24.0,9.6
2026-09-16T12:50,24.0,9.6
2026-09-16T13:00,24.0,9.7
2026-09-16T13:10,25.0,9.8
2026-09-16T13:20,24.0,9.8
2026-09-16T13:30,24.0,9.8
2026-09-16T13:40,24.0,9.9
2026-09-16T13:50,23.0,9.9
2026-09-16T14:00,24.0,9.9
2026-09-16T14:10,24.0,9.9
2026-09-16T14:20,24.0,9.9
2026-09-16T14:30,24.0,9.9
2026-09-16T14:40,25.0,9.9
2026-09-16T14:50,24.0,9.9
2026-09-16T15:00,23.0,9.8
2026-09-16T15:10,24.0,9.8
2026-09-16T15:20,24.0,9.7
2026-09-16T15:30,25.0,9.7
2026-09-16T15:40,24.0,9.6
2026-09-16T15:50,25.0,9.6
2026-09-16T16:00,24.0,9.5
2026-09-16T16:10,25.0,9.4
2026-09-16T16:20,24.0,9.4
2026-09-16T16:30,24.0,9.3
2026-09-16T16:40,24.0,9.3
2026-09-16T16:50,24.0,9.2
2026-09-16T17:00,23.0,9.2
2026-09-16T17:10,25.0,9.1
2026-09-16T17:20,25.0,9.1
2026-09-16T17:30,24.0,9.1
2026-09-16T17:40,25.0,9.0
2026-09-16T17:50,25.0,9.0
2026-09-16T18:00,25.0,9.0
2026-09-16T18:10,25.0,8.9
2026-09-16T18:20,25.0,8.9
2026-09-16T18:30,24.0,8.9
2026-09-16T18:40,25.0,8.8
2026-09-16T18:50,24.0,8.8
2026-09-16T19:00,24.0,8.7
2026-09-16T19:10,24.0,8.7
2026-09-16T19:20,24.0,8.6
2026-09-16T19:30,25.0,8.5
2026-09-16T19:40,24.0,8.5
2026-09-16T19:50,25.0,8.4
2026-09-16T20:00,25.0,8.4
2026-09-16T20:10,24.0,8.4
2026-09-16T20:20,24.0,8.3
2026-09-16T20:30,24.0,8.3
2026-09-16T20:40,25.0,8.2
2026-09-16T20:50,25.0,8.2
2026-09-16T21:00,24.0,8.2
2026-09-16T21:10,24.0,8.2
2026-09-16T21:20,25.0,8.1
2026-09-16T21:30,24.0,8.1
2026-09-16T21:40,24.0,8.1
2026-09-16T21:50,25.0,8.1
2026-09-16T22:00,24.0,8.1
2026-09-16T22:10,24.0,8.1
2026-09-16T22:20,24.0,8.1
2026-09-16T22:30,24.0,8.1
2026-09-16T22:40,24.0,8.1
2026-09-16T22:50,25.0,8.0
2026-09-16T23:00,24.0,8.0
2026-09-16T23:10,25.0,8.0
2026-09-16T23:20,24.0,8.1
2026-09-16T23:30,24.0,8.0
2026-09-16T23:40,25.0,8.0
2026-09-16T23:50,24.0,8.0
2026-09-17T00:00,25.0,8.0
2026-09-17T00:10,23.0,8.0
2026-09-17T00:20,24.0,8.0
2026-09-17T00:30,24.0,8.0
2026-09-17T00:40,24.0,8.0
2026-09-17T00:50,24.0,8.0
2026-09-17T01:00,25.0,8.0
2026-09-17T01:10,24.0,8.1
2026-09-17T01:20,25.0,8.1
2026-09-17T01:30,24.0,8.1
2026-09-17T01:40,24.0,8.1
2026-09-17T01:50,25.0,8.2
2026-09-17T02:00,24.0,8.2
2026-09-17T02:10,24.0,8.1
2026-09-17T02:20,25.0,8.1
2026-09-17T02:30,24.0,8.1
2026-09-17T02:40,24.0,8.0
2026-09-17T02:50,25.0,8.0
2026-09-17T03:00,24.0,8.0
2026-09-17T03:10,25.0,8.0
2026-09-17T03:20,24.0,8.0
2026-09-17T03:30,25.0,8.0
2026-09-17T03:40,25.0,7.9
2026-09-17T03:50,25.0,7.9
2026-09-17T04:00,25.0,7.9
2026-09-17T04:10,25.0,7.9
2026-09-17T04:20,24.0,7.9
2026-09-17T04:30,24.0,7.9
2026-09-17T04:40,25.0,8.0
2026-09-17T04:50,25.0,8.0
2026-09-17T05:00,25.0,8.0
2026-09-17T05:10,26.0,8.1
2026-09-17T05:20,25.0,8.2
2026-09-17T05:30,25.0,8.2
2026-09-17T05:40,25.0,8.3
2026-09-17T05:50,26.0,8.3
2026-09-17T06:00,25.0,8.3
2026-09-17T06:10,27.0,8.3
2026-09-17T06:20,24.0,8.3
2026-09-17T06:30,26.0,8.2
2026-09-17T06:40,25.0,8.2
2026-09-17T06:50,25.0,8.2
2026-09-17T07:00,25.0,8.1
2026-09-17T07:10,25.0,8.1
2026-09-17T07:20,25.0,8.1
2026-09-17T07:30,24.0,8.0
2026-09-17T07:40,25.0,8.0
2026-09-17T07:50,25.0,8.0
2026-09-17T08:00,24.0,8.1
2026-09-17T08:10,25.0,8.0
2026-09-17T08:20,25.0,8.0
2026-09-17T08:30,24.0,8.0
2026-09-17T08:40,25.0,8.0
2026-09-17T08:50,25.0,8.0
2026-09-17T09:00,25.0,8.0
2026-09-17T09:10,25.0,8.0
2026-09-17T09:20,25.0,8.0
2026-09-17T09:30,26.0,8.1
2026-09-17T09:40,25.0,8.1
2026-09-17T09:50,25.0,8.1
2026-09-17T10:00,25.0,8.1
2026-09-17T10:10,25.0,8.1
2026-09-17T10:20,24.0,8.2
2026-09-17T10:30,25.0,8.2
2026-09-17T10:40,26.0,8.3
2026-09-17T10:50,25.0,8.4
2026-09-17T11:00,25.0,8.4
2026-09-17T11:10,26.0,8.5
2026-09-17T11:20,24.0,8.6
2026-09-17T11:30,24.0,8.6
2026-09-17T11:40,25.0,8.6
2026-09-17T11:50,25.0,8.7
2026-09-17T12:00,25.0,8.8
2026-09-17T12:10,24.0,8.8
2026-09-17T12:20,25.0,8.9
2026-09-17T12:30,25.0,9.0
2026-09-17T12:40,25.0,9.2
2026-09-17T12:50,25.0,9.3
2026-09-17T13:00,25.0,9.3
2026-09-17T13:10,25.0,9.4
2026-09-17T13:20,25.0,9.4
2026-09-17T13:30,24.0,9.4
2026-09-17T13:40,25.0,9.4
2026-09-17T13:50,25.0,9.4
2026-09-17T14:00,25.0,9.4
2026-09-17T14:10,26.0,9.4
2026-09-17T14:20,24.0,9.4
2026-09-17T14:30,25.0,9.3
2026-09-17T14:40,24.0,9.2
2026-09-17T14:50,25.0,9.1
2026-09-17T15:00,25.0,9.1
2026-09-17T15:10,26.0,9.0
2026-09-17T15:20,24.0,9.0
2026-09-17T15:30,25.0,8.9
2026-09-17T15:40,25.0,8.8
2026-09-17T15:50,25.0,8.8
2026-09-17T16:00,25.0,8.8
2026-09-17T16:10,26.0,8.8
2026-09-17T16:20,25.0,8.8
2026-09-17T16:30,25.0,8.7
2026-09-17T16:40,25.0,8.7
2026-09-17T16:50,25.0,8.7
2026-09-17T17:00,24.0,8.6
2026-09-17T17:10,25.0,8.6
2026-09-17T17:20,24.0,8.6
2026-09-17T17:30,24.0,8.5
2026-09-17T17:40,24.0,8.5
2026-09-17T17:50,24.0,8.4
2026-09-17T18:00,25.0,8.4
2026-09-17T18:10,24.0,8.3
2026-09-17T18:20,24.0,8.3
2026-09-17T18:30,24.0,8.2
2026-09-17T18:40,24.0,8.2
2026-09-17T18:50,25.0,8.2
2026-09-17T19:00,24.0,8.1
2026-09-17T19:10,25.0,8.1
2026-09-17T19:20,24.0,8.0
2026-09-17T19:30,25.0,8.0
2026-09-17T19:40,24.0,8.0
2026-09-17T19:50,25.0,7.9
2026-09-17T20:00,25.0,7.9
2026-09-17T20:10,26.0,7.9
2026-09-17T20:20,25.0,7.9
2026-09-17T20:30,25.0,7.8
2026-09-17T20:40,24.0,7.8
2026-09-17T20:50,25.0,7.8
2026-09-17T21:00,25.0,7.8
2026-09-17T21:10,24.0,7.8
2026-09-17T21:20,25.0,7.8
2026-09-17T21:30,25.0,7.8
2026-09-17T21:40,24.0,7.8
2026-09-17T21:50,24.0,7.8
2026-09-17T22:00,24.0,7.8
2026-09-17T22:10,24.0,7.8
2026-09-17T22:20,25.0,7.8
2026-09-17T22:30,24.0,7.8
2026-09-17T22:40,25.0,7.8
2026-09-17T22:50,24.0,7.8
2026-09-17T23:00,24.0,7.8
2026-09-17T23:10,24.0,7.8
2026-09-17T23:20,24.0,7.8
2026-09-17T23:30,25.0,7.8
2026-09-17T23:40,25.0,7.8
2026-09-17T23:50,24.0,7.8
2026-09-18T00:00,25.0,7.7
2026-09-18T00:10,25.0,7.7
2026-09-18T00:20,25.0,7.7
2026-09-18T00:30,24.0,7.7
2026-09-18T00:40,25.0,7.7
