datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,46.9,,,,0.0,0.0,0.0,1027.7,1281.1,5.69,0.0,0.0,4.1,6.0,6.5,96.9,-1.53,0.03,2.1,2.9,-1.43
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,46.8,,,,0.0,0.0,0.0,1027.6,1281.0,5.62,0.0,0.0,4.3,5.9,6.5,95.7,-1.31,0.042,1.8,2.6,-1.23
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,35.3,,,,0.0,0.0,0.0,1027.7,1281.1,5.6,0.0,0.0,4.6,5.8,6.5,95.4,-0.81,0.045,1.4,2.3,-1.14
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,52.7,,,,0.0,0.0,0.0,1027.9,1281.6,5.57,0.0,0.0,4.0,5.7,6.2,96.8,-1.43,0.03,1.8,2.1,-1.09
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,52.8,,,,0.0,0.0,0.0,1027.9,1281.6,5.58,0.0,0.0,3.9,5.8,6.2,97.0,-1.51,0.028,1.9,2.6,-1.15
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,45.6,,,,0.0,0.0,0.0,1027.9,1281.6,5.54,0.0,0.0,3.8,5.7,6.2,96.3,-1.43,0.035,2.0,3.0,-1.4
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,47.4,,,,0.0,0.0,0.0,1027.9,1281.6,5.51,0.0,0.0,3.7,5.6,6.2,95.8,-1.55,0.04,2.1,2.7,-1.42
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,48.9,,,,0.0,0.0,0.0,1028.0,1281.9,5.46,0.0,0.0,3.6,5.4,6.1,95.6,-1.58,0.041,2.1,2.8,-1.38
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,50.0,,,,0.0,0.0,0.0,1028.1,1282.1,5.42,0.0,0.0,3.5,5.3,6.0,95.6,-1.53,0.041,2.0,2.8,-1.29
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,50.7,,,,0.0,0.0,0.0,1028.2,1282.3,5.41,0.0,0.0,3.4,5.3,5.9,96.0,-1.55,0.037,2.0,3.1,-1.27
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,40.4,,,,0.0,0.0,0.0,1028.2,1282.3,5.38,0.0,0.0,3.7,5.3,5.9,95.6,-1.04,0.041,1.6,2.1,-1.22
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,52.4,,,,0.0,0.0,0.0,1028.4,1282.9,5.36,0.0,0.0,3.3,5.2,5.6,97.2,-1.43,0.025,1.8,2.5,-1.1
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,47.1,,,,0.0,0.0,0.0,1028.3,1282.6,5.33,0.0,0.0,3.3,5.1,5.7,95.9,-1.39,0.038,1.9,2.6,-1.29
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,53.2,,,,0.0,0.0,0.0,1028.4,1282.9,5.3,0.0,0.0,3.2,5.0,5.6,96.1,-1.44,0.035,1.8,2.1,-1.08
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,50.5,,,,0.0,0.0,0.0,1028.6,1283.3,5.33,0.0,0.0,3.0,5.1,5.4,98.1,-1.39,0.017,1.8,2.3,-1.14
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,39.5,,,,0.0,0.0,0.0,1028.6,1283.4,5.3,0.0,0.0,3.0,5.0,5.3,98.1,-1.08,0.017,1.7,2.2,-1.31
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,50.6,,,,0.0,0.0,0.0,1028.7,1283.5,5.23,0.0,0.0,2.8,4.8,5.3,96.9,-1.47,0.028,1.9,2.4,-1.21
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,42.8,,,,0.0,0.0,0.0,1028.9,1283.9,5.21,0.0,0.0,2.6,4.8,5.2,97.2,-1.36,0.025,2.0,2.7,-1.47
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,38.5,,,,0.0,0.0,0.0,1029.0,1283.9,5.19,0.0,0.0,2.9,4.7,5.3,96.1,-1.12,0.035,1.8,2.5,-1.41
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,51.1,,,,0.0,0.0,0.0,1029.2,1284.4,5.1,0.0,0.0,2.5,4.5,5.1,95.9,-1.56,0.036,2.0,2.7,-1.26
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,42.1,,,,0.0,0.0,0.0,1029.3,1284.6,5.11,0.0,0.0,2.5,4.5,5.0,96.7,-1.27,0.029,1.9,2.6,-1.41
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,43.4,,,,0.0,0.0,0.0,1029.2,1284.4,5.08,0.0,0.0,2.5,4.4,5.1,95.4,-1.37,0.04,2.0,2.8,-1.45
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,38.8,,,,0.0,0.0,0.0,1029.2,1284.4,5.07,0.0,0.0,2.4,4.4,5.1,95.2,-1.32,0.042,2.1,2.9,-1.64
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,49.4,,,,0.0,0.0,0.0,1029.2,1284.4,5.03,0.0,0.0,2.2,4.3,5.1,94.5,-1.75,0.048,2.3,3.2,-1.5
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,44.7,,,,0.0,0.0,0.0,1029.2,1284.3,5.03,0.0,0.0,2.5,4.3,5.2,93.9,-1.41,0.054,2.0,2.7,-1.42
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,37.5,,,,0.0,0.0,0.0,1029.2,1284.4,5.0,0.0,0.0,2.2,4.2,5.1,94.0,-1.4,0.053,2.3,3.0,-1.82
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,40.8,,,,0.0,0.0,0.0,1029.2,1284.3,5.02,0.0,0.0,2.2,4.3,5.2,93.6,-1.57,0.057,2.4,3.4,-1.82
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,46.0,,,,0.0,0.0,0.0,1029.1,1284.1,4.96,0.0,0.0,2.7,4.1,5.2,92.5,-1.22,0.066,1.7,2.6,-1.18
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,39.3,,,,0.0,0.0,0.0,1029.2,1284.4,4.94,0.0,0.0,2.2,4.0,5.1,92.9,-1.46,0.062,2.3,3.0,-1.78
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,44.7,,,,0.0,0.0,0.0,1029.1,1284.0,4.92,0.0,0.0,2.4,4.0,5.3,91.2,-1.55,0.078,2.2,2.9,-1.56
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,46.8,,,,0.0,0.0,0.0,1029.2,1284.6,4.87,0.0,0.0,2.2,3.8,4.9,92.9,-1.46,0.062,2.0,2.6,-1.37
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,38.6,,,,0.0,0.0,0.0,1029.2,1284.6,4.91,0.0,0.0,2.1,4.0,4.9,93.6,-1.31,0.055,2.1,2.8,-1.64
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,45.1,,,,0.0,0.0,0.0,1029.0,1284.1,4.86,0.0,0.0,2.3,3.8,5.1,91.4,-1.49,0.076,2.1,2.8,-1.48
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,50.3,,,,0.0,0.0,0.0,1029.0,1284.3,4.79,0.0,0.0,2.0,3.6,4.9,91.2,-1.62,0.076,2.1,2.7,-1.34
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,58.0,,,,0.0,0.0,0.0,1029.3,1285.0,4.78,0.0,0.0,1.8,3.6,4.6,93.0,-1.7,0.059,2.0,2.7,-1.06
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,38.2,,,,0.0,0.0,0.0,1029.4,1285.0,4.77,0.0,0.0,1.7,3.5,4.7,92.2,-1.42,0.067,2.3,2.9,-1.81
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,46.0,,,,0.0,0.0,0.0,1029.5,1285.2,4.71,0.0,0.0,1.7,3.4,4.6,91.7,-1.51,0.07,2.1,2.9,-1.46
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,39.8,,,,0.0,0.0,0.0,1029.2,1284.7,4.69,0.0,0.0,2.0,3.3,4.8,90.1,-1.28,0.085,2.0,2.6,-1.54
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,53.5,,,,0.0,0.0,0.0,1029.4,1285.2,4.67,0.0,0.0,1.6,3.2,4.5,91.5,-1.61,0.072,2.0,2.5,-1.19
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,53.6,,,,0.0,0.0,0.0,1029.7,1285.9,4.62,0.0,0.0,1.4,3.1,4.2,92.5,-1.53,0.062,1.9,2.6,-1.13
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,41.8,,,,0.0,0.0,0.0,1029.6,1285.6,4.63,0.0,0.0,1.2,3.1,4.4,91.5,-1.6,0.071,2.4,2.8,-1.79
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,48.8,,,,0.0,0.0,0.0,1029.4,1285.2,4.56,0.0,0.0,1.5,2.9,4.5,89.3,-1.58,0.09,2.1,3.1,-1.38
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,38.7,,,,0.0,0.0,0.0,1029.4,1285.2,4.57,0.0,0.0,1.4,2.9,4.5,89.5,-1.38,0.088,2.2,2.9,-1.72
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,44.2,,,,0.0,0.0,0.0,1029.4,1285.2,4.51,0.0,0.0,1.4,2.7,4.5,88.4,-1.53,0.098,2.2,2.7,-1.58
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,48.0,,,,0.0,0.0,0.0,1029.6,1285.7,4.51,0.0,0.0,1.1,2.7,4.3,89.6,-1.71,0.086,2.3,3.2,-1.54
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,39.5,,,,0.0,0.0,0.0,1029.4,1285.2,4.46,0.0,0.0,1.5,2.6,4.5,87.4,-1.34,0.106,2.1,2.7,-1.62
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,43.0,,,,0.0,0.0,0.0,1029.1,1284.6,4.4,0.0,0.0,1.6,2.4,4.7,85.1,-1.43,0.127,2.1,2.7,-1.54
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,52.6,,,,0.0,0.0,0.0,1029.4,1285.5,4.4,0.9,0.0,1.1,2.4,4.2,88.0,-1.67,0.099,2.1,2.7,-1.28
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,42.2,,,,0.0,0.0,0.0,1029.5,1285.5,4.44,2.8,0.0,1.0,2.5,4.3,88.2,-1.68,0.098,2.5,3.2,-1.85
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,46.1,,,,0.0,0.0,0.0,1029.5,1285.4,4.38,6.9,0.0,1.2,2.3,4.4,86.5,-1.66,0.113,2.3,3.1,-1.59
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,48.7,,,,0.0,0.0,0.0,1029.2,1284.7,4.32,11.0,0.0,1.7,2.2,4.8,83.0,-1.58,0.146,2.1,3.6,-1.39
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,29.3,,,,0.0,0.0,0.0,1029.2,1284.7,4.38,15.2,0.0,1.9,2.3,4.8,84.1,-0.93,0.137,1.9,2.6,-1.66
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,43.3,,,,0.0,0.0,0.0,1029.3,1285.0,4.42,20.6,0.0,1.6,2.5,4.6,86.0,-1.37,0.119,2.0,2.3,-1.46
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,50.3,,,,0.0,0.0,0.0,1029.2,1284.8,4.41,26.9,0.0,1.6,2.4,4.7,85.3,-1.69,0.126,2.2,2.8,-1.41
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,48.5,,,,0.0,0.0,0.0,1029.1,1284.4,4.43,38.6,26.0,1.6,2.5,4.9,84.4,-1.87,0.135,2.5,3.0,-1.66
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,47.6,,,,0.0,0.0,0.0,1028.7,1283.4,4.58,127.9,600.0,2.5,2.9,5.4,84.2,-1.48,0.142,2.0,2.7,-1.35
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,41.5,,,,0.0,0.0,0.0,1027.9,1281.5,4.73,157.2,600.0,3.3,3.4,6.3,81.8,-1.46,0.174,2.2,3.2,-1.65
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,67.9,,,,0.0,0.0,0.0,1027.7,1280.8,4.83,214.8,600.0,4.0,3.7,6.8,80.6,-1.95,0.192,2.1,3.2,-0.79
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,37.7,,,,0.0,0.0,0.0,1027.5,1279.9,4.95,261.6,600.0,5.5,4.1,7.5,78.8,-0.61,0.22,1.0,1.9,-0.79
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,55.7,,,,0.0,0.0,0.0,1026.8,1278.1,5.25,278.9,599.0,6.4,4.9,8.4,78.4,-0.99,0.238,1.2,1.8,-0.68
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,76.0,,,,0.0,0.0,0.0,1026.5,1277.2,5.02,262.8,600.0,6.9,4.2,8.9,72.6,-0.97,0.312,1.0,1.5,-0.24
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,77.5,,,,0.0,0.0,0.0,1025.7,1275.4,5.14,328.1,600.0,8.1,4.5,9.8,69.8,-0.68,0.366,0.7,1.1,-0.15
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,109.2,,,,0.0,0.0,0.0,1025.1,1274.1,5.17,345.5,600.0,8.7,4.6,10.4,67.4,-0.66,0.411,0.7,0.9,0.23
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,107.9,,,,0.0,0.0,0.0,1024.7,1273.1,5.19,346.1,600.0,9.4,4.7,10.9,65.5,-0.48,0.45,0.5,0.7,0.15
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,196.3,,,,0.0,0.0,0.0,1024.6,1272.8,5.38,408.5,598.0,9.7,5.2,11.1,67.0,0.14,0.436,0.5,1.2,0.48
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,178.8,,,,0.0,0.0,0.0,1024.1,1271.6,5.34,457.5,600.0,10.3,5.1,11.7,63.8,-0.01,0.498,0.4,1.4,0.4
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,208.0,,,,0.0,0.0,0.0,1024.0,1271.3,5.4,495.1,600.0,10.3,5.2,11.9,63.7,0.38,0.506,0.8,1.6,0.71
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,160.8,,,,0.0,0.0,0.0,1023.4,1269.8,5.35,536.6,600.0,11.2,5.1,12.7,59.9,-0.16,0.589,0.5,0.8,0.47
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,132.2,,,,0.0,0.0,0.0,1023.3,1269.5,5.35,525.0,600.0,11.3,5.1,12.9,59.1,-0.52,0.609,0.7,0.9,0.47
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,168.9,,,,0.0,0.0,0.0,1023.2,1269.3,5.36,552.6,600.0,11.4,5.1,12.9,59.2,-0.12,0.607,0.6,1.0,0.59
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,176.3,,,,0.0,0.0,0.0,1022.7,1268.2,5.59,578.8,600.0,12.1,5.7,13.5,59.3,-0.04,0.63,0.6,0.9,0.6
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,184.5,,,,0.0,0.0,0.0,1022.3,1267.3,5.63,590.7,600.0,12.5,5.8,13.9,58.2,0.05,0.664,0.6,1.1,0.6
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,199.6,,,,0.0,0.0,0.0,1022.0,1266.8,5.86,626.4,599.0,12.5,6.4,14.0,60.1,0.3,0.638,0.9,1.6,0.85
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,207.9,,,,0.0,0.0,0.0,1021.7,1266.0,5.94,650.2,600.0,12.9,6.6,14.5,59.0,0.51,0.677,1.1,1.7,0.97
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,182.2,,,,0.0,0.0,0.0,1021.5,1265.5,5.82,669.7,600.0,13.5,6.3,14.8,56.7,0.03,0.729,0.7,1.4,0.7
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,208.9,,,,0.0,0.0,0.0,1021.1,1264.5,5.99,682.2,600.0,13.8,6.7,15.3,56.5,0.48,0.756,1.0,2.1,0.88
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,211.7,,,,0.0,0.0,0.0,1020.8,1264.0,6.2,687.2,598.0,14.0,7.2,15.5,57.7,0.63,0.745,1.2,2.3,1.02
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,219.2,,,,0.0,0.0,0.0,1020.6,1263.4,6.48,701.7,600.0,14.0,7.8,15.8,59.1,1.2,0.734,1.9,3.2,1.47
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,226.5,,,,0.0,0.0,0.0,1020.2,1262.6,6.82,719.5,600.0,14.1,8.6,16.2,60.6,1.89,0.726,2.6,4.3,1.79
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,219.4,,,,0.0,0.0,0.0,1020.2,1262.5,6.8,729.8,599.0,14.1,8.5,16.3,60.1,1.71,0.74,2.7,3.8,2.09
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,207.7,,,,0.0,0.0,0.0,1020.0,1262.0,6.82,737.8,599.0,14.7,8.6,16.5,59.5,0.98,0.76,2.1,3.8,1.86
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,227.4,,,,0.0,0.0,0.0,1019.4,1260.6,7.09,747.3,599.0,15.8,9.1,17.3,58.7,1.4,0.816,1.9,4.6,1.29
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,222.0,,,,0.0,0.0,0.0,1019.2,1260.2,7.18,755.1,600.0,16.0,9.3,17.5,58.7,1.34,0.826,2.0,4.4,1.49
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,216.6,2.68,1.9,6.3,0.0,0.0,0.0,1018.9,1259.5,7.32,770.6,600.0,15.6,9.6,17.8,58.7,1.79,0.842,3.0,5.0,2.41
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,232.4,,,,0.0,0.0,0.0,1018.9,1259.4,7.31,749.6,600.0,15.4,9.6,17.9,58.3,2.77,0.855,3.5,4.8,2.14
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,227.3,,,,0.0,0.0,0.0,1018.8,1259.1,7.05,743.2,600.0,15.3,9.0,18.1,55.5,2.72,0.924,3.7,5.7,2.51
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,240.5,,,,0.0,0.0,0.0,1018.5,1258.4,6.78,721.1,599.0,14.9,8.5,18.5,52.0,4.0,1.022,4.6,5.7,2.27
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,233.5,,,,0.0,0.0,0.0,1018.5,1258.3,6.63,659.8,600.0,15.6,8.1,18.6,50.6,2.97,1.059,3.7,5.8,2.2
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,235.9,,,,0.0,0.0,0.0,1018.2,1257.9,6.57,631.8,600.0,15.3,8.0,18.6,50.1,3.31,1.069,4.0,5.4,2.24
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,237.5,,,,0.0,0.0,0.0,1017.9,1257.4,6.61,720.0,600.0,15.6,8.1,18.8,49.8,3.37,1.089,4.0,6.5,2.15
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,239.4,,,,0.0,0.0,0.0,1017.8,1257.2,6.39,547.3,600.0,15.5,7.6,18.9,47.8,3.53,1.14,4.1,6.0,2.09
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,242.8,,,,0.0,0.0,0.0,1017.7,1257.1,6.55,525.0,600.0,15.2,7.9,18.8,49.3,3.91,1.1,4.4,6.1,2.01
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
