datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T07:30,,39.6,,,,0.0,0.0,0.0,1017.4,1264.6,7.68,38.3,0.0,9.7,10.3,10.3,100.0,-0.7,0.0,1.1,1.4,-0.85
2026-08-30T07:40,,41.0,,,,0.0,0.0,0.0,1017.6,1264.9,7.63,49.6,0.0,9.7,10.2,10.2,100.0,-0.59,0.0,0.9,1.2,-0.68
2026-08-30T07:50,,43.1,,,,0.0,0.0,0.0,1017.6,1264.9,7.63,37.4,0.0,9.6,10.2,10.2,100.0,-0.68,0.0,1.0,1.3,-0.73
2026-08-30T08:00,,40.8,,,,0.0,0.0,0.0,1017.6,1264.9,7.63,89.9,261.0,9.7,10.2,10.2,100.0,-0.59,0.0,0.9,1.1,-0.68
2026-08-30T08:10,,39.4,,,,0.0,0.0,0.0,1017.1,1263.6,8.0,203.9,600.0,10.8,10.9,10.9,100.0,-0.38,0.0,0.6,1.1,-0.46
2026-08-30T08:20,,64.5,,,,0.0,0.0,0.0,1017.0,1263.4,8.05,145.6,598.0,10.2,11.0,11.0,99.9,-1.44,0.001,1.6,2.3,-0.69
2026-08-30T08:30,,71.9,,,,0.0,0.0,0.0,1016.6,1262.5,7.99,45.9,335.0,10.9,10.9,11.5,96.0,-1.24,0.054,1.3,1.9,-0.4
2026-08-30T08:40,,86.3,,,,0.0,0.0,0.0,1016.2,1261.7,8.08,259.2,140.0,11.4,11.0,11.8,95.1,-1.1,0.068,1.1,1.4,-0.07
2026-08-30T08:50,,119.8,,,,0.0,0.0,0.0,1015.8,1260.7,8.12,333.1,600.0,12.1,11.1,12.3,92.4,-0.69,0.109,0.8,1.0,0.4
2026-08-30T09:00,,136.2,,,,0.0,0.0,0.0,1015.3,1259.5,8.23,364.7,599.0,12.8,11.3,12.9,90.0,-0.48,0.149,0.7,1.0,0.51
2026-08-30T09:10,,150.3,,,,0.0,0.0,0.0,1015.0,1258.8,8.25,398.2,600.0,13.3,11.3,13.3,87.9,-0.3,0.185,0.6,0.9,0.52
2026-08-30T09:20,,179.3,,,,0.0,0.0,0.0,1014.8,1258.4,8.32,430.9,599.0,13.5,11.5,13.5,87.5,-0.01,0.193,0.7,1.1,0.7
2026-08-30T09:30,,213.3,,,,0.0,0.0,0.0,1014.5,1257.7,8.37,461.7,600.0,13.7,11.5,13.8,86.3,0.49,0.216,0.9,1.4,0.75
2026-08-30T09:40,,192.1,,,,0.0,0.0,0.0,1014.3,1257.2,8.36,491.5,600.0,14.0,11.5,14.1,84.5,0.17,0.249,0.8,1.1,0.78
2026-08-30T09:50,,199.2,,,,0.0,0.0,0.0,1014.1,1256.8,8.34,521.0,599.0,14.2,11.5,14.3,83.2,0.26,0.274,0.8,1.3,0.76
2026-08-30T10:00,,203.8,,,,0.0,0.0,0.0,1013.7,1255.8,8.57,548.7,600.0,14.6,11.9,14.8,82.7,0.44,0.291,1.1,2.0,1.01
2026-08-30T10:10,,216.3,,,,0.0,0.0,0.0,1013.4,1255.2,8.5,576.3,600.0,14.4,11.7,15.1,80.4,1.07,0.336,1.8,3.3,1.45
2026-08-30T10:20,,228.5,,,,0.0,0.0,0.0,1013.4,1255.0,8.63,602.9,600.0,13.8,12.0,15.3,80.6,2.25,0.337,3.0,4.1,1.99
2026-08-30T10:30,,217.6,,,,0.0,0.0,0.0,1013.1,1254.5,8.56,628.7,600.0,14.2,11.9,15.4,79.4,1.53,0.36,2.5,3.5,1.98
2026-08-30T10:40,,219.4,,,,0.0,0.0,0.0,1012.8,1253.7,8.66,652.5,598.0,15.1,12.0,15.9,77.8,1.33,0.401,2.1,3.5,1.62
2026-08-30T10:50,,225.4,,,,0.0,0.0,0.0,1012.5,1252.9,8.61,674.3,600.0,15.4,11.9,16.3,75.4,1.5,0.456,2.1,3.3,1.47
2026-08-30T11:00,,228.2,,,,0.0,0.0,0.0,1012.2,1252.3,8.55,695.5,600.0,15.1,11.8,16.6,73.4,2.24,0.503,3.0,4.3,2.0
2026-08-30T11:10,,224.0,,,,0.0,0.0,0.0,1012.1,1251.9,8.45,716.5,600.0,15.0,11.6,16.9,71.2,2.36,0.555,3.4,4.9,2.45
2026-08-30T11:20,,222.0,,,,0.0,0.0,0.0,1011.8,1251.2,8.45,711.1,591.0,15.6,11.6,17.3,69.4,2.14,0.604,3.2,4.6,2.38
2026-08-30T11:30,,230.8,,,,0.0,0.0,0.0,1011.6,1250.7,8.56,747.2,599.0,15.9,11.8,17.6,69.0,2.56,0.624,3.3,4.5,2.09
2026-08-30T11:40,,227.1,,,,0.0,0.0,0.0,1011.3,1249.9,8.71,775.0,599.0,16.3,12.1,18.0,68.4,2.42,0.652,3.3,4.3,2.25
2026-08-30T11:50,,232.9,,,,0.0,0.0,0.0,1010.8,1249.0,8.84,788.1,600.0,16.8,12.3,18.4,67.7,2.63,0.684,3.3,5.2,1.99
2026-08-30T12:00,,222.6,,,,0.0,0.0,0.0,1010.6,1248.5,8.71,699.1,505.0,17.5,12.1,18.7,65.4,1.76,0.746,2.6,4.3,1.91
2026-08-30T12:10,,214.9,,,,0.0,0.0,0.0,1011.3,1250.3,8.49,330.6,349.0,16.9,11.7,17.6,68.4,1.03,0.636,1.8,3.2,1.48
2026-08-30T12:20,,215.6,,,,0.0,0.0,0.0,1010.6,1248.8,8.7,526.8,350.0,17.5,12.1,18.3,67.0,1.22,0.694,2.1,3.4,1.71
2026-08-30T12:30,,214.6,,,,0.0,0.0,0.0,1011.0,1250.0,8.79,324.8,204.0,17.2,12.2,17.5,71.2,0.79,0.576,1.4,3.0,1.15
2026-08-30T12:40,,228.3,,,,0.0,0.0,0.0,1010.8,1249.6,8.94,535.9,312.0,17.0,12.5,17.7,71.5,1.57,0.577,2.1,4.4,1.4
2026-08-30T12:50,,223.0,,,,0.0,0.0,0.0,1010.2,1248.2,8.91,479.8,272.0,17.6,12.4,18.4,68.2,1.5,0.673,2.2,3.8,1.61
2026-08-30T13:00,0.0,231.2,3.08,5.5,3.4,0.0,0.0,0.0,1009.2,1245.8,9.15,1018.0,600.0,18.2,12.8,19.8,64.1,2.81,0.829,3.6,5.4,2.26
2026-08-30T13:10,,249.9,,,,0.0,0.0,0.0,1009.5,1246.6,8.76,339.0,153.0,16.8,12.1,19.3,63.3,4.23,0.822,4.5,5.5,1.55
2026-08-30T13:20,,261.7,,,,0.0,0.0,0.0,1010.2,1248.2,8.53,199.0,0.0,16.1,11.8,18.4,65.3,3.96,0.734,4.0,5.2,0.58
2026-08-30T13:30,,264.9,,,,0.0,0.0,0.0,1010.6,1249.3,8.34,170.8,0.0,15.5,11.4,17.8,66.3,3.88,0.687,3.9,4.7,0.35
2026-08-30T13:40,,274.9,,,,0.0,0.0,0.0,1010.9,1249.9,8.35,313.0,174.0,15.8,11.5,17.5,67.7,3.09,0.646,3.1,4.7,-0.26
2026-08-30T13:50,,266.1,,,,0.0,0.0,0.0,1010.0,1247.8,8.4,893.5,600.0,17.5,11.5,18.6,63.5,2.19,0.782,2.2,3.6,0.15
2026-08-30T14:00,,223.3,,,,0.0,0.0,0.0,1009.4,1246.4,8.05,886.0,599.0,18.9,10.9,19.3,58.2,0.69,0.936,1.0,2.4,0.73
2026-08-30T14:10,,206.9,,,,0.0,0.0,0.0,1008.6,1244.6,7.39,838.6,571.0,19.3,9.6,20.3,50.2,0.63,1.186,1.4,3.6,1.25
2026-08-30T14:20,,226.1,,,,0.0,0.0,0.0,1008.5,1244.5,7.58,442.5,291.0,18.9,10.0,20.3,51.5,1.51,1.155,2.1,3.0,1.46
2026-08-30T14:30,,207.1,,,,0.0,0.0,0.0,1008.4,1244.3,7.83,629.8,444.0,19.6,10.5,20.3,53.2,0.55,1.115,1.2,2.9,1.07
2026-08-30T14:40,,220.9,,,,0.0,0.0,0.0,1008.1,1243.5,7.49,677.7,465.0,19.5,9.8,20.8,49.3,1.18,1.246,1.8,2.9,1.36
2026-08-30T14:50,,221.7,,,,0.0,0.0,0.0,1007.8,1243.0,7.61,681.4,454.0,19.2,10.0,21.0,49.5,1.73,1.256,2.6,4.7,1.94
2026-08-30T15:00,,236.4,,,,0.0,0.0,0.0,1007.5,1242.3,7.58,747.2,502.0,19.4,10.0,21.4,48.1,2.42,1.323,2.9,4.6,1.6
2026-08-30T15:10,,244.9,,,,0.0,0.0,0.0,1007.2,1241.7,8.16,868.3,600.0,18.3,11.1,21.6,51.1,4.71,1.262,5.2,7.8,2.21
2026-08-30T15:20,,249.1,,,,0.0,0.0,0.0,1007.3,1241.8,8.15,740.2,511.0,18.2,11.0,21.6,51.0,5.04,1.264,5.4,7.7,1.93
2026-08-30T15:30,,237.9,,,,0.0,0.0,0.0,1008.1,1243.9,7.98,509.3,413.0,17.7,10.7,20.4,53.8,3.56,1.107,4.2,6.6,2.23
2026-08-30T15:40,,235.9,,,,0.0,0.0,0.0,1007.6,1242.8,8.29,620.0,507.0,18.4,11.3,20.9,54.2,3.4,1.132,4.1,5.8,2.3
2026-08-30T15:50,,238.6,,,,0.0,0.0,0.0,1007.3,1242.2,8.06,778.9,600.0,17.8,10.9,21.2,51.7,4.44,1.216,5.2,7.1,2.71
2026-08-30T16:00,,236.9,,,,0.0,0.0,0.0,1007.1,1241.7,7.65,745.3,600.0,18.1,10.1,21.5,48.2,4.1,1.328,4.9,6.8,2.68
2026-08-30T16:10,,238.1,,,,0.0,0.0,0.0,1007.0,1241.6,7.43,711.0,589.0,17.4,9.6,21.5,46.8,4.92,1.364,5.8,8.0,3.06
2026-08-30T16:20,,235.1,,,,0.0,0.0,0.0,1007.2,1242.0,7.67,585.4,486.0,17.6,10.1,21.3,48.9,4.43,1.294,5.4,6.8,3.09
2026-08-30T16:30,,243.4,,,,0.0,0.0,0.0,1007.5,1242.7,7.34,642.2,589.0,17.1,9.5,20.9,48.0,4.74,1.285,5.3,7.9,2.37
2026-08-30T16:40,,240.6,,,,0.0,0.0,0.0,1007.4,1242.5,7.63,621.2,600.0,18.1,10.1,21.0,49.6,3.66,1.253,4.2,6.1,2.06
2026-08-30T16:50,,240.7,,,,0.0,0.0,0.0,1007.4,1242.6,7.99,533.1,600.0,17.6,10.7,20.9,52.2,4.36,1.182,5.0,6.3,2.45
2026-08-30T17:00,,247.0,,,,0.0,0.0,0.0,1007.2,1242.2,8.13,558.6,600.0,17.7,11.0,21.0,52.8,4.79,1.174,5.2,6.5,2.03
2026-08-30T17:10,,244.5,,,,0.0,0.0,0.0,1007.3,1242.5,7.95,493.3,600.0,17.4,10.7,20.8,52.3,4.69,1.172,5.2,6.7,2.24
2026-08-30T17:20,,247.7,,,,0.0,0.0,0.0,1007.3,1242.5,7.91,507.0,599.0,17.5,10.6,20.8,52.0,4.63,1.179,5.0,6.6,1.9
2026-08-30T17:30,,241.4,,,,0.0,0.0,0.0,1007.4,1242.8,8.08,460.7,600.0,17.3,10.9,20.6,53.8,4.57,1.121,5.2,7.4,2.49
2026-08-30T17:40,,246.1,,,,0.0,0.0,0.0,1007.6,1243.3,8.34,367.8,560.0,17.3,11.4,20.4,56.2,4.66,1.05,5.1,7.1,2.07
2026-08-30T17:50,,250.5,,,,0.0,0.0,0.0,1007.8,1243.9,8.5,333.7,565.0,16.7,11.7,19.9,59.1,5.0,0.95,5.3,6.9,1.77
2026-08-30T18:00,,258.8,,,,0.0,0.0,0.0,1008.4,1245.1,8.7,241.8,529.0,16.6,12.0,19.4,62.4,4.81,0.847,4.9,6.4,0.95
2026-08-30T18:10,,260.3,,,,0.0,0.0,0.0,1008.8,1246.1,8.8,209.4,437.0,16.3,12.2,18.8,65.6,4.53,0.747,4.6,5.8,0.78
2026-08-30T18:20,,261.6,,,,0.0,0.0,0.0,1009.4,1247.7,8.78,64.0,0.0,15.9,12.2,17.9,69.3,3.76,0.63,3.8,4.9,0.56
2026-08-30T18:30,,262.8,,,,0.0,0.0,0.0,1009.9,1248.9,8.74,53.0,0.0,15.9,12.1,17.2,72.1,2.78,0.548,2.8,3.7,0.35
2026-08-30T18:40,,238.7,,,,0.0,0.0,0.0,1010.4,1250.1,8.82,59.0,8.0,15.7,12.3,16.6,75.6,1.97,0.461,2.3,3.2,1.19
2026-08-30T18:50,,235.1,,,,0.0,0.0,0.0,1010.8,1250.8,8.9,55.3,0.0,15.7,12.4,16.4,77.3,1.64,0.423,2.0,2.7,1.14
2026-08-30T19:00,,229.1,,,,0.0,0.0,0.0,1011.0,1251.2,8.99,45.7,0.0,16.0,12.6,16.2,79.1,1.06,0.385,1.4,2.3,0.92
2026-08-30T19:10,,231.2,,,,0.0,0.0,0.0,1011.3,1251.7,9.26,33.4,0.0,16.7,13.0,16.0,82.5,0.31,0.318,0.4,0.9,0.25
2026-08-30T19:20,,68.1,,,,0.0,0.0,0.0,1011.3,1251.7,9.26,18.2,0.0,16.5,13.0,16.0,82.5,-0.56,0.318,0.6,1.2,-0.22
2026-08-30T19:30,,38.9,,,,0.0,0.0,0.0,1011.3,1251.7,9.2,11.0,0.0,16.0,12.9,16.0,82.0,-0.82,0.327,1.3,1.9,-1.01
2026-08-30T19:40,,64.3,,,,0.0,0.0,0.0,1011.5,1252.3,9.03,6.3,0.0,15.5,12.7,15.7,82.1,-1.35,0.319,1.5,2.0,-0.65
2026-08-30T19:50,,29.0,,,,0.0,0.0,0.0,1011.8,1253.0,9.17,3.6,0.0,15.6,12.9,15.3,85.5,-0.39,0.252,0.8,1.5,-0.7
2026-08-30T20:00,,53.9,,,,0.0,0.0,0.0,1012.1,1253.5,9.24,1.1,0.0,15.7,13.0,15.1,87.3,-0.4,0.218,0.5,0.8,-0.29
2026-08-30T20:10,,40.1,,,,0.0,0.0,0.0,1012.3,1253.9,9.21,0.3,0.0,15.4,13.0,15.0,87.6,-0.45,0.211,0.7,1.1,-0.54
2026-08-30T20:20,,41.5,,,,0.0,0.0,0.0,1012.5,1254.2,9.19,0.0,0.0,15.1,12.9,14.9,88.0,-0.66,0.203,1.0,1.4,-0.75
2026-08-30T20:30,,40.6,,,,0.0,0.0,0.0,1012.7,1254.6,9.13,0.0,0.0,15.0,12.8,14.8,88.0,-0.65,0.202,1.0,1.7,-0.76
2026-08-30T20:40,,44.0,,,,0.0,0.0,0.0,1012.8,1254.8,9.16,0.0,0.0,15.0,12.9,14.7,88.9,-0.56,0.186,0.8,1.6,-0.58
2026-08-30T20:50,,42.5,,,,0.0,0.0,0.0,1013.1,1255.3,9.05,0.0,0.0,14.8,12.7,14.5,89.0,-0.54,0.182,0.8,1.2,-0.59
2026-08-30T21:00,,27.6,,,,0.0,0.0,0.0,1013.4,1255.7,9.09,0.0,0.0,14.7,12.8,14.5,89.4,-0.42,0.175,0.9,1.4,-0.8
2026-08-30T21:10,,49.1,,,,0.0,0.0,0.0,1013.6,1256.0,9.1,0.0,0.0,14.5,12.8,14.4,90.1,-0.83,0.162,1.1,1.4,-0.72
2026-08-30T21:20,,45.7,,,,0.0,0.0,0.0,1013.6,1256.0,9.04,0.0,0.0,14.6,12.7,14.4,89.5,-0.64,0.172,0.9,1.4,-0.63
2026-08-30T21:30,,43.5,,,,0.0,0.0,0.0,1013.7,1256.1,9.17,0.0,0.0,14.7,12.9,14.5,90.2,-0.69,0.162,1.0,1.6,-0.73
2026-08-30T21:40,,56.9,,,,0.0,0.0,0.0,1013.9,1256.8,9.15,0.0,0.0,13.8,12.9,14.0,93.0,-1.26,0.112,1.5,2.4,-0.82
2026-08-30T21:50,,31.4,,,,0.0,0.0,0.0,1014.0,1257.0,9.16,0.0,0.0,14.2,12.9,13.9,93.7,-0.42,0.1,0.8,1.5,-0.68
2026-08-30T22:00,,84.6,,,,0.0,0.0,0.0,1014.5,1258.1,9.04,0.0,0.0,13.7,12.7,13.4,95.6,-0.8,0.068,0.8,1.1,-0.08
2026-08-30T22:10,,35.8,,,,0.0,0.0,0.0,1014.5,1258.1,8.98,0.0,0.0,13.5,12.6,13.4,94.9,-0.58,0.078,1.0,1.9,-0.81
2026-08-30T22:20,,56.1,,,,0.0,0.0,0.0,1014.9,1259.0,8.79,0.0,0.0,13.0,12.3,12.9,96.1,-0.66,0.058,0.8,1.3,-0.45
2026-08-30T22:30,,47.8,,,,0.0,0.0,0.0,1015.0,1259.1,8.75,0.0,0.0,13.1,12.2,13.0,95.0,-0.59,0.075,0.8,1.3,-0.54
2026-08-30T22:40,,43.4,,,,0.0,0.0,0.0,1015.0,1259.2,8.67,0.0,0.0,12.8,12.1,12.9,94.8,-0.69,0.077,1.0,1.7,-0.73
2026-08-30T22:50,,49.0,,,,0.0,0.0,0.0,1015.4,1260.0,8.51,0.0,0.0,11.9,11.8,12.5,95.5,-1.28,0.065,1.7,2.2,-1.12
2026-08-30T23:00,,51.6,,,,0.0,0.0,0.0,1015.5,1260.2,8.48,0.0,0.0,11.9,11.8,12.5,95.2,-1.25,0.07,1.6,2.3,-0.99
2026-08-30T23:10,,55.9,,,,0.0,0.0,0.0,1015.8,1260.7,8.38,0.0,0.0,11.7,11.6,12.3,95.4,-1.32,0.066,1.6,2.6,-0.9
2026-08-30T23:20,,40.4,,,,0.0,0.0,0.0,1015.9,1261.0,8.36,0.0,0.0,11.8,11.5,12.1,96.4,-0.71,0.051,1.1,2.2,-0.84
2026-08-30T23:30,,37.4,,,,0.0,0.0,0.0,1015.9,1261.0,8.34,0.0,0.0,11.8,11.5,12.1,96.2,-0.67,0.054,1.1,1.7,-0.87
2026-08-30T23:40,,53.6,,,,0.0,0.0,0.0,1016.0,1261.2,8.27,0.0,0.0,11.6,11.4,12.0,96.0,-0.97,0.056,1.2,1.6,-0.71
