datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T13:10,,116.0,,,,6.3,14.5,9.7,15.9,66.7,-1.8,0.602,2.0,3.8,0.88
2026-08-30T13:20,,121.0,,,,6.0,14.8,9.6,16.0,65.9,-1.37,0.62,1.6,2.9,0.82
2026-08-30T13:30,,115.9,,,,5.9,15.0,9.2,16.1,63.7,-1.17,0.664,1.3,3.2,0.57
2026-08-30T13:40,,138.6,,,,6.2,14.7,9.5,16.2,64.5,-1.32,0.654,2.0,4.0,1.5
2026-08-30T13:50,,130.0,,,,6.6,14.9,9.8,16.0,66.6,-1.23,0.607,1.6,3.7,1.03
2026-08-30T14:00,,108.8,,,,4.8,15.3,10.0,16.3,66.2,-1.42,0.626,1.5,2.6,0.48
2026-08-30T14:10,,134.6,,,,5.8,16.3,10.1,16.4,66.5,-0.14,0.625,0.2,1.7,0.14
2026-08-30T14:20,,131.6,,,,5.8,16.2,10.0,16.4,66.0,-0.3,0.634,0.4,1.8,0.27
2026-08-30T14:30,,110.5,,,,4.7,15.7,10.4,16.7,66.6,-1.5,0.635,1.6,3.4,0.56
2026-08-30T14:40,,102.8,,,,3.8,15.4,10.3,16.8,65.4,-2.15,0.662,2.2,4.9,0.49
2026-08-30T14:50,,111.3,,,,4.7,14.7,10.0,16.5,65.4,-2.42,0.65,2.6,4.5,0.94
2026-08-30T15:00,,106.9,,,,4.3,15.0,10.2,16.9,64.7,-2.77,0.68,2.9,4.5,0.84
2026-08-30T15:10,,102.2,,,,4.0,14.8,10.2,16.7,65.6,-2.83,0.654,2.9,4.3,0.61
2026-08-30T15:20,,116.3,,,,4.4,14.8,10.3,17.1,64.2,-3.05,0.698,3.4,6.0,1.51
2026-08-30T15:30,,114.3,,,,4.0,14.9,9.8,17.2,61.9,-3.01,0.748,3.3,6.5,1.36
2026-08-30T15:40,,115.4,,,,3.7,14.9,9.8,17.2,61.8,-2.98,0.75,3.3,5.2,1.42
2026-08-30T15:50,,110.8,,,,4.3,15.0,9.8,17.0,62.5,-2.62,0.727,2.8,4.9,0.99
2026-08-30T16:00,,106.1,,,,4.0,15.0,10.3,16.8,65.4,-2.69,0.662,2.8,4.4,0.78
2026-08-30T16:10,,119.5,,,,3.0,15.1,10.1,16.6,65.7,-2.0,0.648,2.3,3.7,1.13
2026-08-30T16:20,,124.8,,,,3.6,15.3,10.5,16.7,66.8,-1.81,0.631,2.2,4.9,1.26
2026-08-30T16:30,,119.1,,,,3.5,14.7,10.4,16.3,67.9,-2.18,0.595,2.5,4.8,1.22
2026-08-30T16:40,,108.1,,,,3.9,14.4,10.5,16.5,67.8,-3.14,0.604,3.3,5.4,1.03
2026-08-30T16:50,,114.6,,,,4.6,14.6,10.5,16.6,67.4,-2.91,0.616,3.2,6.0,1.33
2026-08-30T17:00,,117.6,,,,5.0,15.0,10.5,16.7,66.9,-2.39,0.629,2.7,4.3,1.25
2026-08-30T17:10,,123.9,,,,3.7,14.5,10.8,16.1,70.8,-2.16,0.534,2.6,4.6,1.45
2026-08-30T17:20,,125.4,,,,2.5,14.2,10.8,15.7,72.9,-2.12,0.483,2.6,4.5,1.51
2026-08-30T17:30,,116.7,,,,2.4,13.6,10.9,15.5,74.2,-2.77,0.454,3.1,5.1,1.39
2026-08-30T17:50,,126.7,,,,3.0,14.1,11.0,15.5,74.8,-2.0,0.444,2.5,4.6,1.49
2026-08-30T18:00,,120.1,,,,3.7,13.5,11.1,15.5,75.0,-2.85,0.44,3.3,6.2,1.65
2026-08-30T18:10,,122.4,,,,4.1,13.6,11.0,15.4,75.1,-2.53,0.436,3.0,6.0,1.61
2026-08-30T18:20,,131.8,,,,3.5,14.5,11.0,15.3,75.4,-1.19,0.428,1.6,5.2,1.07
2026-08-30T18:30,,147.4,,,,3.1,15.1,10.9,15.4,74.5,-0.43,0.446,0.8,4.5,0.67
2026-08-30T18:40,,129.5,,,,3.4,13.0,10.8,14.7,77.4,-2.16,0.378,2.8,5.6,1.78
2026-08-30T18:50,,135.3,,,,3.4,12.9,10.7,14.3,79.2,-1.62,0.339,2.3,4.4,1.63
2026-08-30T19:00,,130.9,,,,3.5,13.0,10.9,14.2,80.7,-1.66,0.313,2.2,5.6,1.44
2026-08-30T19:10,,129.6,,,,4.2,12.9,11.0,14.2,81.3,-1.77,0.303,2.3,4.5,1.47
2026-08-30T19:20,,130.9,,,,4.7,12.8,10.9,14.2,80.8,-1.89,0.311,2.5,4.4,1.64
2026-08-30T19:30,,125.5,,,,4.0,12.0,11.1,14.0,82.6,-2.77,0.278,3.4,5.5,1.97
2026-08-30T19:40,,127.7,,,,3.7,12.0,11.2,13.8,84.5,-2.53,0.245,3.2,5.6,1.96
2026-08-30T19:50,,134.7,,,,3.2,12.8,11.1,13.8,84.0,-1.42,0.252,2.0,4.0,1.41
2026-08-30T20:00,,137.5,,,,3.1,12.7,11.2,13.7,84.8,-1.35,0.238,2.0,4.9,1.47
2026-08-30T20:10,,124.4,,,,3.4,11.6,11.3,13.7,85.7,-2.97,0.224,3.6,5.5,2.03
2026-08-30T20:20,,128.5,,,,2.9,11.4,11.3,13.4,86.9,-2.66,0.201,3.4,5.1,2.12
2026-08-30T20:30,,125.7,,,,3.4,11.6,11.2,13.4,86.5,-2.52,0.208,3.1,5.0,1.81
2026-08-30T20:40,,123.0,,,,4.4,11.9,11.2,13.3,87.1,-2.1,0.197,2.5,3.8,1.36
2026-08-30T20:50,,143.5,,,,4.2,12.3,11.1,13.2,87.2,-1.07,0.194,1.8,3.6,1.45
2026-08-30T21:00,,140.1,,,,4.0,12.1,11.1,13.2,86.9,-1.28,0.199,2.0,4.0,1.53
2026-08-30T21:10,,128.3,,,,4.8,11.5,11.1,12.9,88.6,-1.96,0.17,2.5,3.9,1.55
2026-08-30T21:20,,146.8,,,,4.2,12.2,11.1,13.0,88.0,-0.88,0.18,1.6,3.7,1.34
2026-08-30T21:30,,138.6,,,,3.9,12.8,11.0,13.0,87.9,-0.46,0.181,0.7,2.2,0.53
2026-08-30T21:40,,131.9,,,,3.6,12.1,10.9,12.9,87.9,-1.19,0.18,1.6,3.3,1.07
2026-08-30T21:50,,125.0,,,,3.1,11.8,10.9,13.0,87.0,-1.72,0.195,2.1,4.5,1.2
2026-08-30T22:00,,133.7,,,,2.8,12.3,10.8,13.0,86.3,-1.01,0.205,1.4,2.4,0.97
2026-08-30T22:10,,133.7,,,,3.3,11.4,10.6,12.8,86.7,-1.66,0.197,2.3,4.2,1.59
2026-08-30T22:20,,136.4,,,,3.1,11.7,10.6,12.7,87.2,-1.24,0.188,1.8,3.8,1.3
2026-08-30T22:30,,127.4,,,,2.6,11.2,10.6,12.7,87.0,-1.91,0.191,2.4,4.0,1.46
2026-08-30T22:40,,141.9,,,,2.9,11.8,10.5,12.9,85.3,-1.11,0.219,1.8,3.5,1.42
2026-08-30T22:50,,130.9,,,,3.3,11.5,10.3,12.8,85.0,-1.59,0.222,2.1,3.7,1.37
2026-08-30T23:00,,140.4,,,,3.0,11.7,10.3,12.7,85.3,-1.02,0.216,1.6,3.1,1.23
2026-08-30T23:10,,129.7,,,,2.8,11.7,10.2,12.7,85.0,-1.23,0.22,1.6,2.6,1.02
2026-08-30T23:20,,129.9,,,,2.9,11.3,10.2,12.5,86.0,-1.46,0.203,1.9,2.4,1.22
2026-08-30T23:30,,129.6,,,,2.8,11.5,10.3,12.7,85.3,-1.46,0.216,1.9,2.7,1.21
2026-08-30T23:40,,131.5,,,,2.7,11.4,10.1,12.5,85.4,-1.27,0.212,1.7,2.2,1.13
2026-08-30T23:50,,146.2,,,,3.0,11.7,10.1,12.6,84.6,-0.78,0.225,1.4,2.6,1.16
2026-08-31T00:00,,130.4,,,,2.6,11.2,9.8,12.5,83.4,-1.37,0.241,1.8,2.8,1.17
2026-08-31T00:10,,130.9,,,,3.2,11.7,9.9,12.4,84.5,-0.76,0.223,1.0,2.2,0.65
2026-08-31T00:20,,132.5,,,,2.8,11.1,9.8,12.2,85.4,-1.18,0.207,1.6,2.5,1.08
2026-08-31T00:30,,146.3,,,,3.1,11.4,9.8,12.3,84.6,-0.67,0.22,1.2,2.3,1.0
2026-08-31T00:40,,128.6,,,,3.2,11.2,9.5,12.4,82.7,-1.25,0.249,1.6,2.3,1.0
2026-08-31T00:50,,136.8,,,,2.5,11.3,9.0,12.2,80.6,-0.68,0.276,1.0,2.1,0.73
2026-08-31T01:10,,142.7,,,,3.4,11.0,8.6,12.1,79.2,-0.67,0.294,1.1,2.9,0.88
2026-08-31T01:20,,133.8,,,,2.4,10.7,8.3,12.3,76.7,-1.23,0.333,1.7,2.9,1.18
2026-08-31T01:30,,141.8,,,,2.9,10.5,8.3,12.2,77.1,-1.11,0.325,1.8,2.9,1.41
2026-08-31T01:40,,154.4,,,,2.7,11.1,8.1,12.1,76.3,-0.35,0.335,0.8,2.4,0.72
2026-08-31T01:50,,134.8,,,,3.2,11.0,8.0,12.2,75.7,-0.71,0.345,1.0,2.1,0.7
2026-08-31T02:00,,138.9,,,,2.3,10.9,8.0,12.1,76.0,-0.66,0.339,1.0,2.5,0.75
2026-08-31T02:10,,149.8,,,,3.0,10.8,7.8,11.9,76.2,-0.4,0.332,0.8,3.1,0.69
2026-08-31T02:20,,140.2,,,,3.6,10.4,7.2,12.0,72.6,-0.83,0.384,1.3,3.0,1.0
2026-08-31T02:30,,173.4,,,,2.9,10.9,7.5,11.8,75.2,-0.06,0.343,0.5,1.9,0.5
2026-08-31T02:40,,131.6,,,,3.7,10.8,7.8,11.8,76.6,-0.52,0.324,0.7,1.8,0.46
2026-08-31T02:50,,121.7,,,,3.5,10.5,7.8,11.8,76.7,-1.02,0.323,1.2,2.4,0.63
2026-08-31T03:00,,137.1,,,,3.4,10.7,8.1,11.8,78.3,-0.68,0.3,1.0,2.4,0.73
2026-08-31T03:10,,147.1,,,,3.9,11.0,8.5,11.9,79.6,-0.43,0.284,0.8,1.8,0.67
2026-08-31T03:20,,131.5,,,,3.6,10.7,8.6,11.8,80.5,-0.82,0.27,1.1,2.2,0.73
2026-08-31T03:30,,143.6,,,,3.3,10.8,8.7,11.7,81.7,-0.53,0.252,0.9,2.3,0.72
2026-08-31T03:40,,50.5,,,,3.7,11.0,8.7,11.4,83.7,-0.08,0.22,0.1,1.3,-0.06
2026-08-31T03:50,,52.6,,,,3.4,11.1,8.9,11.7,83.1,-0.4,0.232,0.5,1.6,-0.3
2026-08-31T04:00,,209.1,,,,3.4,10.6,8.8,11.3,84.8,0.34,0.204,0.7,1.4,0.61
2026-08-31T04:10,,193.2,,,,3.5,10.9,8.7,11.3,84.1,0.02,0.213,0.1,1.2,0.1
2026-08-31T04:20,,106.8,,,,3.4,10.8,8.7,11.5,82.7,-0.48,0.235,0.5,1.8,0.14
2026-08-31T04:30,,177.3,,,,3.4,10.8,8.6,11.2,84.3,-0.0,0.209,0.1,0.9,0.1
2026-08-31T04:40,,200.2,,,,3.7,10.4,8.6,11.2,84.3,0.24,0.209,0.7,1.4,0.66
2026-08-31T04:50,,201.2,,,,3.4,10.5,8.6,11.2,84.1,0.18,0.212,0.5,1.2,0.47
2026-08-31T05:00,,212.2,,,,2.9,10.7,8.8,11.4,83.9,0.32,0.217,0.6,1.3,0.51
2026-08-31T05:10,,214.2,,,,2.5,10.8,8.9,11.2,85.9,0.17,0.188,0.3,1.2,0.25
2026-08-31T05:20,,206.2,,,,3.9,10.8,8.9,11.1,86.4,0.04,0.18,0.1,0.8,0.09
2026-08-31T05:30,,203.8,,,,3.3,10.7,8.7,11.2,84.7,0.12,0.204,0.3,1.1,0.27
2026-08-31T05:40,,191.4,,,,3.5,10.9,8.5,11.2,83.7,0.0,0.217,0.0,0.2,0.0
2026-08-31T05:50,,205.7,,,,3.3,10.6,8.2,11.3,81.4,0.17,0.249,0.4,1.2,0.36
2026-08-31T06:00,,188.6,,,,3.1,10.8,8.4,11.5,81.1,0.07,0.256,0.5,1.3,0.49
2026-08-31T06:10,,198.8,,,,2.9,10.8,8.2,11.6,79.4,0.16,0.281,0.5,1.1,0.47
2026-08-31T06:20,,193.9,,,,2.7,10.3,7.7,11.5,77.5,0.24,0.305,1.0,1.2,0.97
2026-08-31T06:30,,189.7,,,,2.6,10.2,7.7,11.4,78.0,0.17,0.297,1.0,1.4,0.99
2026-08-31T06:40,,213.7,,,,2.1,10.5,7.7,11.3,78.7,0.22,0.285,0.4,1.2,0.33
2026-08-31T06:50,,204.4,,,,2.8,9.8,7.2,11.2,76.2,0.45,0.317,1.1,1.3,1.0
2026-08-31T07:00,,221.0,,,,2.4,10.4,7.9,11.3,79.4,0.39,0.276,0.6,1.1,0.45
2026-08-31T07:10,,241.5,,,,2.7,10.8,8.4,11.2,83.1,0.0,0.225,0.0,0.6,0.0
2026-08-31T07:20,,226.7,,,,3.6,10.5,8.8,11.5,83.4,0.73,0.225,1.0,1.5,0.69
2026-08-31T07:30,,234.4,,,,3.2,11.5,8.4,12.2,77.4,0.33,0.321,0.4,1.8,0.23
2026-08-31T07:40,,250.0,,,,2.2,11.9,8.5,12.4,77.1,0.19,0.33,0.2,1.3,0.07
2026-08-31T08:00,,0.0,,,,0.5,13.6,8.5,13.9,69.8,-0.0,0.48,0.0,0.0,-0.0
2026-08-31T08:20,,93.3,,,,0.4,13.6,9.0,14.0,71.7,-0.3,0.452,0.3,1.6,0.02
2026-08-31T08:30,,88.9,,,,1.2,13.6,9.1,14.1,72.0,-0.4,0.451,0.4,1.5,-0.01
2026-08-31T08:50,,337.4,,,,1.9,13.5,9.1,13.8,73.2,0.08,0.423,0.2,1.5,-0.18
2026-08-31T09:00,,356.0,,,,1.5,13.3,8.8,13.8,71.8,0.03,0.445,0.4,1.7,-0.4
2026-08-31T09:10,,23.6,,,,2.2,13.1,8.8,13.7,72.4,-0.2,0.433,0.5,2.0,-0.46
2026-08-31T09:20,,33.3,,,,1.8,14.5,9.2,14.8,69.0,-0.11,0.522,0.2,1.6,-0.17
2026-08-31T09:40,,37.6,,,,2.9,13.2,9.4,14.1,73.5,-0.67,0.426,1.1,2.3,-0.87
2026-08-31T09:50,,356.4,,,,2.7,14.0,9.6,14.4,72.7,0.03,0.448,0.5,1.9,-0.5
2026-08-31T10:00,,329.1,,,,2.8,14.0,9.5,14.4,72.5,0.26,0.451,0.5,1.8,-0.43
2026-08-31T10:20,,329.4,,,,2.4,14.2,9.5,14.6,71.7,0.25,0.47,0.5,1.8,-0.43
2026-08-31T10:30,,336.4,,,,2.7,14.4,9.6,14.8,71.1,0.2,0.487,0.5,1.6,-0.46
2026-08-31T10:40,,345.5,,,,2.6,14.7,9.7,15.1,70.1,0.13,0.513,0.5,2.1,-0.48
2026-08-31T10:50,,354.9,,,,2.4,14.2,9.3,14.5,71.1,0.03,0.477,0.3,2.0,-0.3
2026-08-31T11:00,,336.3,,,,3.2,15.0,9.4,15.2,68.4,0.04,0.546,0.1,1.9,-0.09
2026-08-31T11:10,,340.7,,,,3.0,14.6,8.7,15.5,64.0,0.3,0.634,0.9,2.3,-0.85
2026-08-31T11:30,,19.3,,,,3.4,15.0,8.8,15.6,63.8,-0.13,0.642,0.4,2.2,-0.38
2026-08-31T11:50,,336.1,,,,3.4,15.3,8.8,15.8,63.2,0.16,0.661,0.4,2.6,-0.37
2026-08-31T12:00,,101.2,,,,3.2,14.8,9.0,15.6,64.8,-0.78,0.624,0.8,2.7,0.16
2026-08-31T12:10,,119.6,,,,3.2,14.8,8.9,15.8,63.6,-0.96,0.653,1.1,3.1,0.54
2026-08-31T12:20,,142.1,,,,2.6,14.6,8.9,15.5,64.7,-0.61,0.622,1.0,2.5,0.79
2026-08-31T12:40,,85.8,,,,2.9,16.4,9.8,16.8,63.5,-0.6,0.698,0.6,2.2,-0.04
2026-08-31T12:50,,104.3,,,,3.1,16.4,9.4,16.7,61.9,-0.19,0.724,0.2,1.8,0.05
2026-08-31T13:00,0.0,318.8,3.06,4.0,4.7,3.4,15.7,9.4,16.1,64.4,0.26,0.651,0.4,1.9,-0.3
2026-08-31T13:10,,4.3,,,,4.0,15.8,9.7,16.0,66.1,-0.01,0.616,0.2,1.6,-0.2
2026-08-31T13:20,,21.1,,,,3.8,15.8,9.2,16.2,63.3,-0.11,0.676,0.3,1.9,-0.28
2026-08-31T13:30,,327.6,,,,4.0,15.9,8.8,16.6,60.2,0.32,0.752,0.6,2.0,-0.51
2026-08-31T13:50,,7.1,,,,3.4,17.2,9.5,17.8,58.5,-0.09,0.846,0.7,3.3,-0.69
2026-08-31T14:10,,60.3,,,,4.2,15.4,8.6,17.6,55.5,-2.35,0.896,2.7,4.7,-1.34
2026-08-31T14:20,,93.7,,,,4.0,15.6,8.4,17.2,56.4,-1.8,0.856,1.8,4.2,0.12
2026-08-31T14:30,,82.8,,,,3.1,17.8,8.1,18.3,51.5,-0.1,1.02,0.1,1.5,-0.01
