datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T07:40,,250.0,,,,2.2,11.9,8.5,12.4,77.1,0.19,0.33,0.2,1.3,0.07
2026-08-31T08:00,,0.0,,,,0.5,13.6,8.5,13.9,69.8,-0.0,0.48,0.0,0.0,-0.0
2026-08-31T08:20,,93.3,,,,0.4,13.6,9.0,14.0,71.7,-0.3,0.452,0.3,1.6,0.02
2026-08-31T08:30,,88.9,,,,1.2,13.6,9.1,14.1,72.0,-0.4,0.451,0.4,1.5,-0.01
2026-08-31T08:50,,337.4,,,,1.9,13.5,9.1,13.8,73.2,0.08,0.423,0.2,1.5,-0.18
2026-08-31T09:00,,356.0,,,,1.5,13.3,8.8,13.8,71.8,0.03,0.445,0.4,1.7,-0.4
2026-08-31T09:10,,23.6,,,,2.2,13.1,8.8,13.7,72.4,-0.2,0.433,0.5,2.0,-0.46
2026-08-31T09:20,,33.3,,,,1.8,14.5,9.2,14.8,69.0,-0.11,0.522,0.2,1.6,-0.17
2026-08-31T09:40,,37.6,,,,2.9,13.2,9.4,14.1,73.5,-0.67,0.426,1.1,2.3,-0.87
2026-08-31T09:50,,356.4,,,,2.7,14.0,9.6,14.4,72.7,0.03,0.448,0.5,1.9,-0.5
2026-08-31T10:00,,329.1,,,,2.8,14.0,9.5,14.4,72.5,0.26,0.451,0.5,1.8,-0.43
2026-08-31T10:20,,329.4,,,,2.4,14.2,9.5,14.6,71.7,0.25,0.47,0.5,1.8,-0.43
2026-08-31T10:30,,336.4,,,,2.7,14.4,9.6,14.8,71.1,0.2,0.487,0.5,1.6,-0.46
2026-08-31T10:40,,345.5,,,,2.6,14.7,9.7,15.1,70.1,0.13,0.513,0.5,2.1,-0.48
2026-08-31T10:50,,354.9,,,,2.4,14.2,9.3,14.5,71.1,0.03,0.477,0.3,2.0,-0.3
2026-08-31T11:00,,336.3,,,,3.2,15.0,9.4,15.2,68.4,0.04,0.546,0.1,1.9,-0.09
2026-08-31T11:10,,340.7,,,,3.0,14.6,8.7,15.5,64.0,0.3,0.634,0.9,2.3,-0.85
2026-08-31T11:30,,19.3,,,,3.4,15.0,8.8,15.6,63.8,-0.13,0.642,0.4,2.2,-0.38
2026-08-31T11:50,,336.1,,,,3.4,15.3,8.8,15.8,63.2,0.16,0.661,0.4,2.6,-0.37
2026-08-31T12:00,,101.2,,,,3.2,14.8,9.0,15.6,64.8,-0.78,0.624,0.8,2.7,0.16
2026-08-31T12:10,,119.6,,,,3.2,14.8,8.9,15.8,63.6,-0.96,0.653,1.1,3.1,0.54
2026-08-31T12:20,,142.1,,,,2.6,14.6,8.9,15.5,64.7,-0.61,0.622,1.0,2.5,0.79
2026-08-31T12:40,,85.8,,,,2.9,16.4,9.8,16.8,63.5,-0.6,0.698,0.6,2.2,-0.04
2026-08-31T12:50,,104.3,,,,3.1,16.4,9.4,16.7,61.9,-0.19,0.724,0.2,1.8,0.05
2026-08-31T13:00,0.0,318.8,3.08,4.0,4.5,3.4,15.7,9.4,16.1,64.4,0.26,0.651,0.4,1.9,-0.3
2026-08-31T13:10,,4.3,,,,4.0,15.8,9.7,16.0,66.1,-0.01,0.616,0.2,1.6,-0.2
2026-08-31T13:20,,21.1,,,,3.8,15.8,9.2,16.2,63.3,-0.11,0.676,0.3,1.9,-0.28
2026-08-31T13:30,,327.6,,,,4.0,15.9,8.8,16.6,60.2,0.32,0.752,0.6,2.0,-0.51
2026-08-31T13:50,,7.1,,,,3.4,17.2,9.5,17.8,58.5,-0.09,0.846,0.7,3.3,-0.69
2026-08-31T14:10,,60.3,,,,4.2,15.4,8.6,17.6,55.5,-2.35,0.896,2.7,4.7,-1.34
2026-08-31T14:20,,93.7,,,,4.0,15.6,8.4,17.2,56.4,-1.8,0.856,1.8,4.2,0.12
2026-08-31T14:30,,82.8,,,,3.1,17.8,8.1,18.3,51.5,-0.1,1.02,0.1,1.5,-0.01
2026-08-31T14:40,,103.7,,,,3.4,18.2,8.8,18.7,52.5,-0.29,1.024,0.3,2.2,0.07
2026-08-31T14:50,,110.2,,,,3.4,17.7,8.2,18.5,51.0,-0.56,1.044,0.6,3.8,0.21
2026-08-31T15:00,,108.9,,,,3.6,17.0,8.1,18.3,51.3,-1.14,1.024,1.2,3.2,0.39
2026-08-31T15:10,,110.7,,,,3.9,17.5,7.9,18.5,50.2,-0.65,1.061,0.7,2.8,0.25
2026-08-31T15:20,,118.1,,,,3.4,17.4,8.1,18.5,50.7,-0.88,1.05,1.0,2.3,0.47
2026-08-31T15:30,,11.7,,,,3.6,17.3,8.1,18.6,50.5,-0.24,1.061,1.2,2.9,-1.18
2026-08-31T15:40,,8.1,,,,3.7,18.1,8.7,18.9,51.7,-0.11,1.055,0.8,3.0,-0.79
2026-08-31T15:50,,10.0,,,,3.2,19.2,9.0,19.6,50.5,-0.05,1.129,0.3,2.7,-0.3
2026-08-31T16:10,,7.0,,,,3.9,16.6,8.5,17.9,54.0,-0.17,0.943,1.4,3.1,-1.39
2026-08-31T16:20,,16.4,,,,4.2,15.9,8.5,17.4,55.9,-0.48,0.876,1.7,3.7,-1.63
2026-08-31T16:30,,40.3,,,,3.8,16.1,8.9,17.0,58.9,-0.65,0.796,1.0,3.9,-0.76
2026-08-31T16:40,,39.9,,,,4.4,16.5,8.8,17.3,57.4,-0.45,0.841,0.7,3.9,-0.54
2026-08-31T16:50,,120.2,,,,3.9,17.2,9.8,17.3,61.6,-0.17,0.758,0.2,1.7,0.1
2026-08-31T17:00,,76.3,,,,4.1,16.4,9.4,16.7,62.2,-0.29,0.719,0.3,1.6,-0.07
2026-08-31T17:10,,146.2,,,,4.3,16.5,9.9,17.0,63.2,-0.39,0.713,0.7,2.0,0.58
2026-08-31T17:20,,173.9,,,,4.0,17.3,10.0,17.5,61.4,-0.03,0.772,0.3,1.6,0.3
2026-08-31T17:30,,164.1,,,,3.6,17.6,9.9,17.6,60.8,-0.03,0.789,0.1,1.2,0.1
2026-08-31T17:40,,139.1,,,,4.3,16.6,9.8,16.8,63.3,-0.2,0.702,0.3,2.3,0.23
2026-08-31T17:50,,118.3,,,,4.4,15.9,10.3,16.2,68.3,-0.53,0.584,0.6,2.6,0.28
2026-08-31T18:00,,214.1,,,,4.2,15.7,10.3,15.7,70.3,0.11,0.53,0.2,1.3,0.17
2026-08-31T18:10,,130.5,,,,3.9,15.5,9.6,15.8,66.6,-0.3,0.6,0.4,1.9,0.26
2026-08-31T18:20,,78.2,,,,3.6,15.3,9.7,15.7,67.3,-0.49,0.583,0.5,2.0,-0.1
2026-08-31T18:30,,141.9,,,,3.6,14.8,9.9,15.3,70.3,-0.43,0.516,0.7,2.4,0.55
2026-08-31T18:40,,73.6,,,,3.4,14.9,9.5,15.3,68.5,-0.38,0.548,0.4,1.7,-0.11
2026-08-31T18:50,,170.3,,,,3.3,14.8,9.3,15.3,67.5,-0.08,0.565,0.5,2.3,0.49
2026-08-31T19:00,,123.0,,,,3.7,15.1,9.0,15.5,65.3,-0.25,0.611,0.3,2.1,0.16
2026-08-31T19:10,,48.9,,,,3.6,14.0,9.3,14.8,69.7,-0.75,0.51,1.0,3.9,-0.66
2026-08-31T19:20,,128.8,,,,4.1,12.7,10.0,14.1,76.2,-1.64,0.383,2.1,4.7,1.32
2026-08-31T19:30,,131.2,,,,4.0,12.3,10.1,13.8,78.2,-1.66,0.344,2.2,5.7,1.45
2026-08-31T19:40,,146.7,,,,3.4,13.1,10.0,14.1,76.4,-0.82,0.38,1.5,4.2,1.25
2026-08-31T19:50,,113.5,,,,3.2,13.6,10.0,14.0,76.8,-0.64,0.371,0.7,2.9,0.28
2026-08-31T20:00,,128.2,,,,3.0,12.6,10.2,13.8,78.9,-1.49,0.333,1.9,3.7,1.17
2026-08-31T20:10,,107.6,,,,3.0,13.4,9.6,14.4,72.9,-1.24,0.445,1.3,2.7,0.39
2026-08-31T20:20,,107.1,,,,2.6,13.5,9.5,14.4,72.5,-1.05,0.451,1.1,3.4,0.32
2026-08-31T20:30,,120.1,,,,2.7,11.8,10.5,13.4,82.6,-2.16,0.268,2.5,6.6,1.25
2026-08-31T20:40,,249.6,,,,3.0,9.9,9.6,11.4,88.5,1.87,0.155,2.0,9.3,0.7
2026-08-31T20:50,,232.3,,,,2.8,7.3,8.2,9.2,93.2,1.66,0.079,2.1,4.5,1.28
2026-08-31T21:00,,226.5,,,,2.7,6.5,8.0,8.4,97.0,1.45,0.033,2.0,3.7,1.38
2026-08-31T21:10,,210.6,,,,3.9,6.8,7.8,8.6,95.0,0.97,0.056,1.9,2.8,1.64
2026-08-31T21:20,,213.8,,,,3.6,7.0,7.5,8.8,91.7,1.0,0.094,1.8,3.0,1.5
2026-08-31T21:30,,270.3,,,,4.4,8.0,7.8,8.8,93.5,0.4,0.074,0.4,3.0,-0.0
2026-08-31T21:40,,224.4,,,,4.6,7.5,8.2,8.9,95.4,0.98,0.052,1.4,3.0,1.0
2026-08-31T21:50,,209.3,,,,4.9,6.9,8.3,9.1,94.5,1.27,0.064,2.6,3.9,2.27
2026-08-31T22:00,,212.4,,,,5.6,7.8,7.7,9.0,91.3,0.48,0.1,0.9,2.7,0.76
2026-08-31T22:10,,198.8,,,,5.6,7.8,7.7,8.8,92.8,0.19,0.082,0.6,1.9,0.57
2026-08-31T22:20,,151.5,,,,5.1,7.8,7.7,9.0,91.8,-0.48,0.094,1.0,1.9,0.88
2026-08-31T22:30,,207.2,,,,4.6,7.6,7.9,8.9,93.3,0.55,0.076,1.2,2.3,1.07
2026-08-31T22:40,,205.0,,,,4.3,8.2,7.1,9.6,84.5,0.42,0.185,1.0,2.2,0.91
2026-08-31T22:50,,213.4,,,,4.6,7.7,7.5,9.3,88.8,0.77,0.131,1.4,2.3,1.17
2026-08-31T23:00,,212.2,,,,4.7,7.6,6.9,9.5,84.1,0.91,0.189,1.7,2.3,1.44
2026-08-31T23:10,,214.4,,,,4.3,7.7,7.0,9.5,84.3,0.9,0.186,1.6,2.2,1.32
2026-08-31T23:20,,221.0,,,,3.9,7.5,7.2,9.2,87.1,0.98,0.15,1.5,2.4,1.13
2026-08-31T23:30,,217.0,,,,3.4,7.7,7.0,9.4,84.9,0.84,0.178,1.4,1.8,1.12
2026-08-31T23:40,,216.2,,,,2.2,7.8,7.2,9.3,86.5,0.71,0.158,1.2,1.6,0.97
2026-08-31T23:50,,208.7,,,,2.8,7.9,7.0,9.4,84.8,0.58,0.179,1.2,2.0,1.05
2026-09-01T00:00,,226.1,,,,3.3,8.1,6.8,9.5,83.5,0.65,0.196,0.9,2.2,0.62
2026-09-01T00:10,,205.6,,,,3.0,7.9,6.8,9.5,83.0,0.52,0.202,1.2,1.8,1.08
2026-09-01T00:20,,202.5,,,,2.9,7.9,6.4,9.6,80.6,0.46,0.232,1.2,1.6,1.11
2026-09-01T00:30,,212.5,,,,3.2,8.1,6.4,9.7,79.9,0.59,0.242,1.1,1.5,0.93
2026-09-01T00:40,,202.8,,,,3.7,8.3,6.6,9.5,82.1,0.23,0.213,0.6,1.4,0.55
2026-09-01T00:50,,179.4,,,,4.1,7.7,6.6,9.1,84.5,-0.01,0.179,0.9,2.3,0.9
2026-09-01T01:10,,185.7,,,,4.3,8.2,6.2,9.6,79.4,0.07,0.246,0.7,1.4,0.7
2026-09-01T01:20,,199.6,,,,4.1,8.2,6.0,9.9,76.9,0.37,0.282,1.1,1.4,1.04
2026-09-01T01:30,,199.5,,,,4.2,8.6,6.2,9.7,78.8,0.1,0.255,0.3,1.3,0.28
2026-09-01T01:40,,155.8,,,,4.5,8.5,6.0,9.8,77.1,-0.2,0.277,0.5,1.4,0.46
2026-09-01T01:50,,171.4,,,,4.2,8.6,6.0,9.9,76.9,-0.09,0.282,0.6,1.4,0.59
2026-09-01T02:00,,178.8,,,,3.6,8.2,6.0,9.7,77.9,-0.02,0.266,0.8,1.5,0.8
2026-09-01T02:10,,194.0,,,,3.7,8.5,5.9,9.7,77.4,0.1,0.272,0.4,1.1,0.39
2026-09-01T02:20,,191.1,,,,4.0,8.0,6.1,9.6,78.6,0.19,0.256,1.0,1.4,0.98
2026-09-01T02:30,,201.0,,,,3.5,8.0,5.9,9.5,78.5,0.29,0.255,0.8,1.2,0.75
2026-09-01T02:40,,185.5,,,,3.7,7.8,5.8,9.5,77.5,0.1,0.267,1.0,1.3,1.0
2026-09-01T02:50,,197.3,,,,3.8,7.8,5.9,9.5,78.5,0.33,0.255,1.1,1.4,1.05
2026-09-01T03:00,,195.4,,,,4.0,7.9,5.9,9.4,78.9,0.21,0.249,0.8,1.3,0.77
2026-09-01T03:10,,199.6,,,,4.0,7.5,5.7,9.3,78.1,0.37,0.257,1.1,1.4,1.04
2026-09-01T03:20,,203.1,,,,4.2,7.7,5.4,9.2,77.0,0.27,0.268,0.7,1.3,0.64
2026-09-01T03:30,,207.2,,,,4.1,7.3,5.2,9.2,76.1,0.5,0.278,1.1,1.3,0.98
2026-09-01T03:40,,202.6,,,,4.4,8.1,5.3,9.2,76.4,0.04,0.275,0.1,0.7,0.09
2026-09-01T03:50,,176.9,,,,4.2,8.1,5.3,9.4,75.8,-0.02,0.285,0.3,1.1,0.3
2026-09-01T04:00,,196.1,,,,4.0,7.6,5.2,9.3,75.8,0.25,0.284,0.9,1.3,0.86
2026-09-01T04:10,,209.7,,,,3.6,7.5,5.4,9.0,78.2,0.35,0.25,0.7,1.3,0.61
2026-09-01T04:20,,208.6,,,,3.3,7.9,5.4,9.1,77.8,0.14,0.257,0.3,1.1,0.26
2026-09-01T04:30,,218.7,,,,3.2,8.0,5.9,9.0,81.0,0.06,0.218,0.1,1.0,0.08
2026-09-01T04:40,,218.6,,,,3.2,7.8,6.0,8.9,82.0,0.12,0.205,0.2,1.1,0.16
2026-09-01T04:50,,235.5,,,,3.4,7.7,6.1,8.9,82.6,0.33,0.198,0.4,1.1,0.23
2026-09-01T05:10,,211.3,,,,3.7,8.0,5.9,9.1,80.4,0.1,0.227,0.2,1.0,0.17
2026-09-01T05:20,,0.0,,,,3.4,7.8,6.1,8.7,83.8,-0.0,0.182,0.0,0.0,-0.0
2026-09-01T05:30,,0.0,,,,3.7,7.4,6.0,8.3,85.5,-0.0,0.159,0.0,0.0,-0.0
2026-09-01T05:40,,191.2,,,,4.9,7.5,5.9,8.4,84.5,0.0,0.171,0.0,0.3,0.0
2026-09-01T05:50,,199.9,,,,4.6,7.3,5.9,8.5,83.6,0.14,0.182,0.4,1.4,0.38
2026-09-01T06:00,,199.3,,,,4.4,7.3,5.9,8.8,82.0,0.26,0.204,0.8,1.4,0.76
2026-09-01T06:10,,224.9,,,,3.6,7.8,5.7,8.8,81.1,0.07,0.214,0.1,1.1,0.07
2026-09-01T06:20,,0.0,,,,4.0,7.4,5.8,8.4,83.8,-0.0,0.179,0.0,0.0,-0.0
2026-09-01T06:30,,0.0,,,,3.8,7.2,5.8,8.2,84.9,-0.0,0.164,0.0,0.0,-0.0
2026-09-01T06:40,,0.0,,,,3.7,7.2,5.7,8.2,84.1,-0.0,0.173,0.0,0.0,-0.0
2026-09-01T06:50,,0.0,,,,3.6,7.1,5.7,8.1,84.6,-0.0,0.166,0.0,0.0,-0.0
2026-09-01T07:00,,0.0,,,,4.1,7.1,5.7,8.1,85.0,-0.0,0.162,0.0,0.0,-0.0
2026-09-01T07:10,,0.0,,,,4.3,7.3,5.7,8.3,83.6,-0.0,0.18,0.0,0.0,-0.0
2026-09-01T07:20,,106.4,,,,4.5,7.6,5.6,8.7,80.8,-0.19,0.216,0.2,1.1,0.06
2026-09-01T07:30,,0.0,,,,3.3,8.1,5.9,9.0,81.0,-0.0,0.218,0.0,0.0,-0.0
2026-09-01T07:40,,131.2,,,,2.1,9.2,6.5,10.0,78.8,-0.0,0.26,0.0,0.3,0.0
2026-09-01T07:50,,95.4,,,,0.9,9.5,6.9,10.5,78.3,-0.4,0.276,0.4,1.4,0.04
2026-09-01T08:00,,97.1,,,,1.5,8.5,6.7,10.1,79.7,-1.19,0.251,1.2,1.7,0.15
2026-09-01T08:10,,96.0,,,,1.1,8.3,6.7,10.1,79.3,-1.49,0.256,1.5,1.9,0.16
2026-09-01T08:20,,90.7,,,,2.4,8.8,6.9,10.4,79.1,-1.3,0.264,1.3,1.8,0.02
2026-09-01T08:30,,89.8,,,,2.1,9.3,6.4,10.8,74.5,-0.9,0.33,0.9,1.6,-0.0
2026-09-01T08:40,,106.8,,,,1.3,10.9,6.8,11.7,71.9,-0.1,0.386,0.1,0.7,0.03
2026-09-01T08:50,,126.3,,,,0.9,11.8,7.4,12.5,71.1,-0.08,0.419,0.1,1.2,0.06
2026-09-01T09:00,,321.9,,,,2.0,10.9,7.4,11.6,75.5,0.06,0.335,0.1,1.2,-0.08
2026-09-01T09:10,,31.0,,,,2.6,11.1,7.3,11.8,73.9,-0.05,0.361,0.1,1.0,-0.09
2026-09-01T09:20,,357.5,,,,2.3,10.9,5.7,12.0,65.2,0.0,0.488,0.1,1.4,-0.1
2026-09-01T09:30,,356.4,,,,1.8,11.4,5.9,12.3,65.0,0.0,0.501,0.0,0.8,-0.0
2026-09-01T09:40,,350.3,,,,2.4,10.6,5.9,11.9,66.7,0.08,0.464,0.5,1.5,-0.49
2026-09-01T09:50,,325.1,,,,2.8,11.1,7.2,11.9,73.1,0.11,0.375,0.2,1.5,-0.16
2026-09-01T13:00,0.0,,1.68,0.3,8.4,,,,,,,,,,
