datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T14:30,,77.8,,,,4.0,12.1,3.7,14.4,48.7,-1.27,0.842,1.3,3.4,-0.27
2026-09-13T14:40,,129.5,,,,3.4,13.5,4.6,15.0,49.7,-0.31,0.858,0.4,1.9,0.25
2026-09-13T14:50,,97.1,,,,4.1,12.6,3.9,14.6,48.7,-0.99,0.853,1.0,2.9,0.12
2026-09-13T15:00,,108.1,,,,3.4,13.7,4.4,15.3,48.2,-0.48,0.901,0.5,2.1,0.16
2026-09-13T15:10,,56.6,,,,4.0,13.1,3.8,14.9,47.4,-0.5,0.891,0.6,2.3,-0.33
2026-09-13T15:20,,29.2,,,,4.2,13.0,3.5,15.1,45.7,-0.49,0.932,1.0,2.5,-0.87
2026-09-13T15:30,,50.8,,,,4.8,12.2,1.4,15.0,39.8,-1.16,1.027,1.5,3.4,-0.95
2026-09-13T15:40,,80.0,,,,4.7,12.8,1.5,15.2,39.4,-0.89,1.047,0.9,2.8,-0.16
2026-09-13T15:50,,79.3,,,,4.4,12.8,0.9,15.3,37.7,-0.98,1.083,1.0,3.0,-0.19
2026-09-13T16:00,,72.2,,,,4.6,13.0,0.2,15.4,35.6,-0.57,1.127,0.6,2.2,-0.18
2026-09-13T16:10,,116.4,,,,4.0,13.5,0.9,15.7,36.7,-0.45,1.129,0.5,2.2,0.22
2026-09-13T16:20,,132.3,,,,3.9,12.9,2.1,15.4,40.6,-0.89,1.039,1.2,3.0,0.81
2026-09-13T16:30,,132.5,,,,3.8,13.2,1.6,15.5,39.1,-0.59,1.072,0.8,2.3,0.54
2026-09-13T16:40,,142.2,,,,3.9,12.9,2.1,15.3,40.9,-0.61,1.027,1.0,2.1,0.79
2026-09-13T16:50,,133.3,,,,4.2,12.1,1.2,14.9,39.5,-1.02,1.025,1.4,2.2,0.96
2026-09-13T17:00,,130.7,,,,4.5,12.3,1.7,14.9,41.0,-0.99,1.0,1.3,2.8,0.85
2026-09-13T17:10,,140.7,,,,4.1,11.8,1.1,14.7,39.7,-0.95,1.009,1.5,2.1,1.16
2026-09-13T17:20,,161.4,,,,3.7,12.8,1.7,14.8,41.1,-0.13,0.992,0.4,1.4,0.38
2026-09-13T17:30,,121.6,,,,4.1,12.4,1.0,14.8,39.2,-0.68,1.024,0.8,1.9,0.42
2026-09-13T17:40,,118.2,,,,4.3,11.3,1.6,14.2,42.3,-1.5,0.934,1.7,2.3,0.8
2026-09-13T17:50,,138.7,,,,4.6,10.9,0.9,14.1,40.7,-1.25,0.954,1.9,2.5,1.43
2026-09-13T18:00,,123.1,,,,4.3,11.3,0.7,14.2,39.8,-1.26,0.975,1.5,2.5,0.82
2026-09-13T18:10,,100.8,,,,4.3,11.7,1.2,14.0,41.8,-0.69,0.93,0.7,2.3,0.13
2026-09-13T18:20,,95.5,,,,3.9,11.5,1.2,13.8,42.3,-0.7,0.91,0.7,1.9,0.07
2026-09-13T18:30,,123.0,,,,3.1,11.5,1.2,13.5,43.3,-0.25,0.877,0.3,1.8,0.16
2026-09-13T18:40,,125.5,,,,3.5,11.1,1.3,13.4,43.9,-0.65,0.862,0.8,2.1,0.46
2026-09-13T18:50,,64.3,,,,3.2,10.7,2.1,12.8,48.3,-0.54,0.764,0.6,2.1,-0.26
2026-09-13T19:00,,115.4,,,,2.7,10.7,2.3,12.8,48.9,-0.63,0.755,0.7,2.3,0.3
2026-09-13T19:10,,114.9,,,,3.1,9.8,3.2,12.2,54.2,-1.18,0.651,1.3,2.5,0.55
2026-09-13T19:20,,122.3,,,,3.5,9.5,3.4,12.3,54.7,-1.61,0.648,1.9,2.8,1.02
2026-09-13T19:30,,114.3,,,,3.2,9.6,4.1,12.0,58.3,-1.46,0.585,1.6,2.4,0.66
2026-09-13T19:40,,132.8,,,,3.1,9.9,4.1,11.9,58.9,-0.73,0.573,1.0,2.0,0.68
2026-09-13T19:50,,129.3,,,,3.3,10.3,3.8,11.8,58.0,-0.15,0.581,0.2,1.4,0.13
2026-09-13T20:00,,134.7,,,,3.7,10.0,4.3,11.9,59.7,-0.64,0.562,0.9,2.2,0.63
2026-09-13T20:10,,128.9,,,,3.8,9.7,4.5,11.7,61.3,-0.86,0.532,1.1,2.2,0.69
2026-09-13T20:20,,121.6,,,,3.4,9.9,4.5,11.5,62.1,-0.43,0.514,0.5,1.7,0.26
2026-09-13T20:30,,124.8,,,,3.5,9.2,4.8,11.1,65.2,-0.82,0.46,1.0,2.2,0.57
2026-09-13T20:40,,116.5,,,,4.4,9.3,4.7,11.2,64.4,-0.89,0.474,1.0,1.7,0.45
2026-09-13T20:50,,138.9,,,,4.5,9.7,4.4,11.3,62.5,-0.33,0.502,0.5,1.7,0.38
2026-09-13T21:00,,187.1,,,,4.1,9.6,4.2,11.2,62.0,0.05,0.506,0.4,1.3,0.4
2026-09-13T21:10,,201.1,,,,4.1,9.7,4.2,11.0,63.0,0.04,0.486,0.1,1.1,0.09
2026-09-13T21:20,,233.0,,,,3.8,9.6,3.9,11.1,61.0,0.16,0.515,0.2,1.1,0.12
2026-09-13T21:30,,0.0,,,,3.8,9.2,4.3,10.5,65.3,-0.0,0.441,0.0,0.0,-0.0
2026-09-13T21:40,,0.0,,,,4.3,9.0,4.7,10.2,68.5,-0.0,0.392,0.0,0.0,-0.0
2026-09-13T21:50,,218.4,,,,3.9,9.0,4.9,10.3,69.2,0.12,0.386,0.2,1.2,0.16
2026-09-13T22:00,,173.6,,,,3.9,9.3,5.1,10.6,68.7,-0.03,0.4,0.3,2.1,0.3
2026-09-13T22:10,,126.5,,,,3.9,8.2,5.9,10.0,75.9,-1.05,0.296,1.3,1.9,0.77
2026-09-13T22:20,,129.0,,,,4.0,8.2,6.2,10.1,76.8,-1.09,0.287,1.4,2.3,0.88
2026-09-13T22:30,,125.5,,,,3.7,8.3,5.9,10.3,74.0,-1.22,0.326,1.5,2.1,0.87
2026-09-13T22:40,,127.8,,,,3.7,8.5,6.0,10.1,75.8,-0.79,0.299,1.0,1.8,0.61
2026-09-13T22:50,,0.0,,,,3.7,9.1,5.7,10.1,73.9,-0.0,0.323,0.0,0.0,-0.0
2026-09-13T23:00,,187.4,,,,3.7,9.0,5.1,10.3,70.2,0.04,0.373,0.3,1.3,0.3
2026-09-13T23:10,,211.2,,,,3.4,9.1,5.3,10.2,71.8,0.0,0.351,0.0,0.5,0.0
2026-09-13T23:20,,227.4,,,,3.8,9.1,5.3,10.2,71.5,0.0,0.355,0.0,0.6,0.0
2026-09-13T23:30,,220.4,,,,3.4,9.1,5.3,10.5,70.2,0.32,0.378,0.5,1.5,0.38
2026-09-13T23:40,,222.6,,,,2.9,9.2,5.6,10.6,71.4,0.41,0.366,0.6,2.2,0.44
2026-09-13T23:50,,223.5,,,,3.5,9.0,6.1,10.3,75.0,0.34,0.313,0.5,1.5,0.36
2026-09-14T00:00,,238.7,,,,3.2,9.2,6.6,10.1,78.7,0.17,0.263,0.2,1.1,0.1
2026-09-14T00:10,,217.9,,,,3.0,8.8,7.0,9.9,82.1,0.37,0.218,0.6,2.4,0.47
2026-09-14T00:20,,197.7,,,,2.6,8.3,7.2,9.7,84.5,0.33,0.187,1.1,2.1,1.05
2026-09-14T00:30,,200.4,,,,2.9,8.7,7.1,9.6,84.6,0.14,0.184,0.4,1.5,0.37
2026-09-14T00:40,,200.2,,,,3.2,8.3,7.4,9.3,88.0,0.17,0.141,0.5,1.9,0.47
2026-09-14T00:50,,202.4,,,,3.4,8.5,7.6,9.1,90.6,0.04,0.109,0.1,1.3,0.09
2026-09-14T01:00,,210.6,,,,3.6,8.0,7.8,8.8,93.5,0.2,0.074,0.4,1.5,0.34
2026-09-14T01:10,,264.3,,,,2.8,8.1,8.0,8.6,96.0,0.1,0.045,0.1,1.5,0.01
2026-09-14T01:20,,226.1,,,,2.2,7.9,8.2,8.5,98.2,0.22,0.02,0.3,1.4,0.21
2026-09-14T01:30,,214.0,,,,2.5,7.9,8.1,8.4,98.2,0.06,0.02,0.1,1.2,0.08
2026-09-14T01:40,,251.9,,,,2.4,7.7,7.5,8.4,94.1,0.1,0.065,0.1,1.3,0.03
2026-09-14T01:50,,219.8,,,,2.4,7.5,7.7,8.4,95.6,0.32,0.049,0.5,2.0,0.38
2026-09-14T02:00,,226.2,,,,2.4,7.9,7.7,8.6,94.2,0.14,0.065,0.2,1.6,0.14
2026-09-14T02:10,,221.5,,,,2.3,7.7,7.5,8.8,91.7,0.46,0.094,0.7,2.2,0.52
2026-09-14T02:20,,216.8,,,,2.3,7.6,7.7,8.6,93.9,0.42,0.068,0.7,3.0,0.56
2026-09-14T02:30,,194.3,,,,2.7,7.7,7.8,8.6,94.6,0.12,0.06,0.5,2.2,0.48
2026-09-14T02:40,,197.5,,,,2.3,7.9,7.7,8.6,94.2,0.09,0.065,0.3,1.8,0.29
2026-09-14T02:50,,241.0,,,,2.8,7.8,7.5,8.6,93.0,0.26,0.078,0.3,1.6,0.15
2026-09-14T03:00,,216.8,,,,3.0,7.0,7.4,8.7,91.4,0.9,0.097,1.5,3.2,1.2
2026-09-14T03:10,,234.9,,,,3.9,7.2,7.4,8.6,91.9,0.9,0.091,1.1,2.5,0.63
2026-09-14T03:20,,226.5,,,,4.8,7.2,7.3,8.6,91.8,0.8,0.092,1.1,2.4,0.76
2026-09-14T03:30,,230.1,,,,4.0,7.5,7.2,8.7,90.5,0.61,0.107,0.8,2.8,0.51
2026-09-14T03:40,,126.8,,,,5.4,7.6,7.1,8.7,89.7,-0.48,0.116,0.6,2.9,0.36
2026-09-14T03:50,,158.2,,,,4.3,7.1,6.5,9.0,84.2,-0.56,0.181,1.5,3.0,1.39
2026-09-14T04:00,,166.8,,,,5.4,7.2,6.7,8.7,87.5,-0.25,0.141,1.1,2.5,1.07
2026-09-14T04:10,,178.3,,,,5.9,7.7,6.8,8.7,87.9,-0.01,0.136,0.4,1.7,0.4
2026-09-14T04:20,,68.5,,,,5.6,7.1,7.0,8.2,92.1,-0.56,0.086,0.6,2.5,-0.22
2026-09-14T04:30,,114.3,,,,4.6,6.5,7.3,7.7,97.5,-0.73,0.026,0.8,2.3,0.33
2026-09-14T04:40,,159.1,,,,4.6,6.1,7.5,7.9,97.6,-0.61,0.026,1.7,3.6,1.59
2026-09-14T04:50,,172.5,,,,4.1,6.5,7.4,8.0,95.8,-0.16,0.045,1.2,2.6,1.19
2026-09-14T05:00,,198.1,,,,3.4,6.2,7.3,7.9,96.0,0.5,0.043,1.6,3.2,1.52
2026-09-14T05:10,,218.8,,,,4.2,6.8,7.1,8.0,94.2,0.44,0.062,0.7,2.4,0.55
2026-09-14T05:20,,195.7,,,,3.9,6.1,7.3,7.9,95.7,0.43,0.046,1.6,2.7,1.54
2026-09-14T05:30,,180.8,,,,3.7,6.6,7.3,7.7,97.0,0.01,0.032,0.6,1.9,0.6
2026-09-14T05:40,,178.3,,,,3.2,6.4,7.3,7.7,97.0,-0.03,0.032,1.0,2.2,1.0
2026-09-14T05:50,,196.2,,,,3.1,6.6,7.3,7.5,98.4,0.11,0.017,0.4,2.0,0.38
2026-09-14T06:00,,120.1,,,,3.7,6.5,7.2,7.4,98.6,-0.26,0.014,0.3,1.6,0.15
2026-09-14T06:10,,191.2,,,,2.8,5.8,7.0,7.5,96.9,0.27,0.032,1.4,2.5,1.37
2026-09-14T06:20,,204.1,,,,3.1,6.5,7.1,7.8,95.2,0.37,0.051,0.9,2.4,0.82
2026-09-14T06:30,,202.4,,,,2.6,6.6,7.1,7.6,96.5,0.15,0.037,0.4,1.7,0.37
2026-09-14T06:40,,221.0,,,,2.7,6.4,7.1,7.6,96.5,0.46,0.037,0.7,2.1,0.53
2026-09-14T06:50,,212.6,,,,2.5,6.6,7.0,7.5,96.5,0.16,0.036,0.3,2.1,0.25
2026-09-14T07:00,,195.6,,,,2.2,6.2,7.1,7.7,96.0,0.32,0.042,1.2,1.8,1.16
2026-09-14T07:10,,160.1,,,,2.6,7.0,6.9,7.9,93.6,-0.1,0.068,0.3,1.6,0.28
2026-09-14T07:20,,162.3,,,,2.8,7.3,6.9,8.1,91.9,-0.03,0.087,0.1,1.6,0.1
2026-09-14T07:30,,146.7,,,,2.7,7.5,7.0,8.3,91.3,-0.11,0.095,0.2,1.8,0.17
2026-09-14T07:40,,274.8,,,,2.7,7.7,6.8,8.6,88.4,0.2,0.13,0.2,2.1,-0.02
2026-09-14T07:50,,0.6,,,,2.1,7.9,6.9,8.9,87.3,-0.0,0.145,0.4,1.7,-0.4
2026-09-14T08:00,,43.1,,,,1.5,8.2,6.7,9.4,83.4,-0.41,0.196,0.6,2.0,-0.44
2026-09-14T08:10,,173.4,,,,2.3,8.0,6.9,8.9,87.3,-0.02,0.145,0.2,1.5,0.2
2026-09-14T08:20,,59.9,,,,2.1,8.4,6.9,9.1,86.3,-0.0,0.158,0.0,2.1,-0.0
2026-09-14T08:30,,44.7,,,,2.2,7.3,7.1,8.5,90.7,-0.56,0.103,0.8,2.2,-0.57
2026-09-14T08:40,,75.7,,,,2.9,7.9,7.3,8.7,90.8,-0.29,0.103,0.3,1.4,-0.07
2026-09-14T08:50,,15.3,,,,3.5,8.4,7.4,9.2,88.4,-0.05,0.135,0.2,1.9,-0.19
2026-09-14T09:00,,108.2,,,,2.6,7.3,7.3,8.8,90.6,-1.23,0.106,1.3,2.7,0.41
2026-09-14T09:10,,99.4,,,,2.5,6.5,7.4,8.5,92.6,-1.97,0.082,2.0,2.7,0.33
2026-09-14T09:20,,76.4,,,,2.0,8.3,7.1,9.3,86.2,-0.39,0.162,0.4,1.9,-0.09
2026-09-14T09:30,,256.7,,,,2.5,9.3,6.2,10.5,74.7,0.49,0.321,0.5,1.9,0.12
2026-09-14T09:40,,307.6,,,,1.2,10.0,6.2,11.1,71.9,0.32,0.371,0.4,2.1,-0.24
2026-09-14T09:50,,305.4,,,,2.1,10.3,6.2,11.3,70.7,0.16,0.392,0.2,1.6,-0.12
2026-09-14T10:00,,5.0,,,,2.1,9.5,5.5,11.1,68.6,-0.07,0.415,0.8,2.9,-0.8
2026-09-14T10:10,,347.2,,,,2.8,9.9,6.5,10.9,74.3,0.07,0.335,0.3,2.5,-0.29
2026-09-14T10:20,,342.0,,,,2.4,10.3,6.1,11.5,69.5,0.15,0.414,0.5,2.9,-0.48
2026-09-14T10:30,,336.6,,,,2.6,9.9,6.4,11.3,71.8,0.32,0.378,0.8,2.3,-0.73
2026-09-14T10:40,,341.7,,,,2.6,10.0,6.0,11.2,70.2,0.13,0.396,0.4,2.5,-0.38
2026-09-14T10:50,,18.1,,,,2.1,10.6,5.8,11.6,67.4,-0.03,0.445,0.1,2.2,-0.1
2026-09-14T11:00,,304.3,,,,2.0,10.4,5.0,12.1,62.0,0.66,0.536,0.8,2.7,-0.45
2026-09-14T11:10,,319.5,,,,2.3,10.5,5.1,12.0,62.5,0.32,0.526,0.5,3.8,-0.38
2026-09-14T11:20,,299.2,,,,2.6,10.5,5.1,12.0,62.7,0.52,0.523,0.6,3.1,-0.29
2026-09-14T11:30,,330.0,,,,2.8,10.5,4.9,11.9,62.1,0.2,0.528,0.4,3.5,-0.35
2026-09-14T11:40,,340.5,,,,2.6,10.7,4.8,12.3,60.1,0.2,0.571,0.6,3.3,-0.57
2026-09-14T11:50,,336.7,,,,3.0,11.0,5.0,12.8,59.0,0.36,0.606,0.9,2.7,-0.83
2026-09-14T12:00,,343.4,,,,2.8,11.0,4.8,12.9,57.7,0.29,0.629,1.0,3.9,-0.96
2026-09-14T12:10,,330.1,,,,2.9,11.8,4.7,13.3,56.0,0.25,0.672,0.5,2.9,-0.43
2026-09-14T12:20,,290.7,,,,2.5,11.7,4.3,13.5,53.7,0.65,0.716,0.7,3.2,-0.25
2026-09-14T12:30,,316.6,,,,3.3,11.5,4.3,13.3,54.3,0.48,0.698,0.7,5.3,-0.51
2026-09-14T12:40,,332.4,,,,3.5,11.4,3.7,13.5,51.7,0.46,0.747,1.0,3.3,-0.89
