datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T10:40,,103.7,,,,0.9,12.8,9.3,13.4,76.1,-0.68,0.367,0.7,2.0,0.17
2026-09-20T10:50,,343.1,,,,1.2,13.4,9.0,13.7,73.4,0.03,0.417,0.1,1.5,-0.1
2026-09-20T11:00,,333.9,,,,1.1,13.4,9.0,13.7,73.5,0.09,0.415,0.2,1.7,-0.18
2026-09-20T11:10,,334.4,,,,2.0,12.7,8.4,13.1,73.3,0.04,0.403,0.1,1.4,-0.09
2026-09-20T11:20,,303.5,,,,1.5,13.7,9.4,13.9,74.5,0.08,0.405,0.1,1.3,-0.06
2026-09-20T11:30,,286.3,,,,1.2,14.5,9.7,14.5,73.0,0.0,0.446,0.0,0.3,-0.0
2026-09-20T11:40,,48.5,,,,1.7,14.2,9.0,14.5,69.4,-0.07,0.505,0.1,1.9,-0.07
2026-09-20T11:50,,23.5,,,,1.8,13.3,8.1,14.2,66.9,-0.24,0.536,0.6,2.3,-0.55
2026-09-20T12:00,,32.0,,,,1.7,13.4,8.2,14.5,66.0,-0.53,0.561,1.0,2.5,-0.85
2026-09-20T12:10,,44.6,,,,1.6,13.6,7.2,14.6,61.3,-0.35,0.643,0.5,1.9,-0.36
2026-09-20T12:20,,358.3,,,,1.8,13.6,5.9,14.9,54.7,0.01,0.768,0.5,1.7,-0.5
2026-09-20T12:30,,345.3,,,,1.6,14.1,5.5,15.2,52.2,0.03,0.826,0.1,1.4,-0.1
2026-09-20T12:40,,306.3,,,,1.6,14.6,7.5,15.3,59.7,0.08,0.701,0.1,1.4,-0.06
2026-09-20T12:50,,311.7,,,,1.3,15.3,8.1,15.8,60.4,0.07,0.711,0.1,1.9,-0.07
2026-09-20T13:00,0.0,338.9,2.34,2.5,5.7,2.0,14.6,6.9,15.5,56.7,0.11,0.763,0.3,1.6,-0.28
2026-09-20T13:10,,174.0,,,,1.6,16.0,8.4,16.5,58.6,-0.02,0.777,0.2,2.5,0.2
2026-09-20T13:20,,343.6,,,,2.1,15.2,7.0,16.1,55.0,0.08,0.823,0.3,1.6,-0.29
2026-09-20T13:30,,312.9,,,,1.3,16.3,8.3,16.8,57.4,0.15,0.815,0.2,1.6,-0.14
2026-09-20T13:40,,318.7,,,,1.7,16.5,8.0,17.0,55.3,0.07,0.866,0.1,1.5,-0.08
2026-09-20T13:50,,120.6,,,,1.7,16.3,8.0,17.3,54.2,-0.6,0.904,0.7,2.4,0.36
2026-09-20T14:00,,101.0,,,,2.1,16.1,8.0,17.1,54.9,-0.79,0.879,0.8,2.3,0.15
2026-09-20T14:10,,113.9,,,,2.1,16.1,7.7,17.1,53.9,-0.64,0.899,0.7,2.5,0.28
2026-09-20T14:20,,188.3,,,,1.9,16.2,7.5,17.2,52.9,0.09,0.924,0.6,1.9,0.59
2026-09-20T14:30,,112.5,,,,2.3,16.5,7.8,17.3,53.5,-0.37,0.918,0.4,2.5,0.15
2026-09-20T14:40,,86.3,,,,2.1,16.3,7.9,17.4,53.6,-0.9,0.922,0.9,2.4,-0.06
2026-09-20T14:50,,43.4,,,,2.2,16.6,7.6,17.4,52.5,-0.21,0.944,0.3,1.8,-0.22
2026-09-20T15:00,,191.6,,,,1.4,17.1,7.8,17.7,52.4,0.04,0.964,0.2,1.4,0.2
2026-09-20T15:10,,167.4,,,,1.7,17.0,7.8,17.7,52.4,-0.07,0.964,0.3,1.4,0.29
2026-09-20T15:20,,139.5,,,,2.3,16.8,8.2,17.6,54.1,-0.32,0.924,0.5,2.1,0.38
2026-09-20T15:30,,156.6,,,,1.7,16.5,8.1,17.2,55.0,-0.12,0.883,0.3,1.4,0.28
2026-09-20T15:40,,106.5,,,,2.0,16.4,7.7,17.3,53.4,-0.48,0.92,0.5,2.0,0.14
2026-09-20T15:50,,113.8,,,,2.3,15.6,7.7,16.9,54.8,-1.01,0.87,1.1,2.7,0.44
2026-09-20T16:00,,84.7,,,,2.5,15.6,7.6,17.0,54.1,-1.19,0.889,1.2,2.7,-0.11
2026-09-20T16:10,,116.2,,,,2.5,15.6,7.9,16.8,55.6,-0.9,0.85,1.0,2.3,0.44
2026-09-20T16:20,,105.8,,,,2.6,15.0,7.7,16.3,56.7,-1.06,0.803,1.1,2.5,0.3
2026-09-20T16:30,,101.2,,,,2.8,14.5,7.5,16.1,56.7,-1.47,0.792,1.5,2.5,0.29
2026-09-20T16:40,,115.9,,,,3.0,14.9,8.2,16.1,59.5,-0.99,0.741,1.1,2.3,0.48
2026-09-20T16:50,,131.9,,,,2.5,15.6,8.2,16.4,58.5,-0.37,0.774,0.5,1.5,0.33
2026-09-20T17:00,,122.8,,,,2.7,15.3,7.9,16.1,58.3,-0.34,0.763,0.4,1.5,0.22
2026-09-20T17:10,,137.9,,,,2.8,14.5,7.7,15.5,59.7,-0.47,0.71,0.7,1.8,0.52
2026-09-20T17:20,,153.5,,,,1.7,15.3,7.9,15.9,59.1,-0.09,0.739,0.2,1.4,0.18
2026-09-20T17:30,,114.6,,,,2.4,14.4,7.4,15.3,59.2,-0.36,0.709,0.4,1.6,0.17
2026-09-20T17:40,,139.8,,,,2.6,14.2,7.4,15.2,59.8,-0.39,0.694,0.6,1.4,0.46
2026-09-20T17:50,,107.5,,,,2.5,14.3,7.6,15.1,60.9,-0.29,0.671,0.3,1.7,0.09
2026-09-20T18:00,,130.7,,,,2.6,14.0,7.7,14.8,62.4,-0.3,0.633,0.4,1.7,0.26
2026-09-20T18:10,,131.6,,,,2.4,13.5,7.5,14.6,62.3,-0.52,0.627,0.7,1.9,0.46
2026-09-20T18:20,,134.3,,,,2.6,13.4,7.2,14.5,61.7,-0.43,0.632,0.6,1.6,0.42
2026-09-20T18:30,,184.5,,,,2.4,13.5,7.3,14.3,62.9,0.02,0.605,0.3,1.1,0.3
2026-09-20T18:40,,135.1,,,,2.4,13.2,7.3,14.2,63.2,-0.42,0.596,0.6,1.9,0.43
2026-09-20T18:50,,123.9,,,,2.3,13.2,7.2,14.1,63.1,-0.33,0.594,0.4,1.6,0.22
2026-09-20T19:00,,188.1,,,,2.1,12.9,7.5,13.8,65.7,0.07,0.541,0.5,1.3,0.5
2026-09-20T19:10,,186.7,,,,1.9,12.8,7.4,13.6,66.0,0.04,0.53,0.3,1.3,0.3
2026-09-20T19:20,,195.2,,,,2.0,12.5,7.4,13.5,66.5,0.13,0.518,0.5,1.3,0.48
2026-09-20T19:30,,215.3,,,,1.9,12.5,7.1,13.7,64.3,0.46,0.56,0.8,1.4,0.65
2026-09-20T19:40,,149.1,,,,2.3,12.9,7.2,13.5,65.8,-0.0,0.529,0.0,0.7,0.0
2026-09-20T19:50,,206.4,,,,2.2,12.8,7.4,13.5,66.6,0.04,0.517,0.1,1.0,0.09
2026-09-20T20:00,,225.4,,,,2.3,12.8,7.4,13.4,66.9,0.0,0.509,0.0,1.0,0.0
2026-09-20T20:10,,203.3,,,,2.1,12.3,7.5,13.1,68.8,0.12,0.47,0.3,1.1,0.28
2026-09-20T20:20,,203.0,,,,2.4,12.3,7.6,12.9,70.1,0.0,0.445,0.0,0.8,0.0
2026-09-20T20:30,,145.8,,,,2.4,12.5,7.6,13.3,68.5,-0.17,0.481,0.3,1.3,0.25
2026-09-20T20:40,,169.4,,,,2.2,12.1,7.7,13.3,69.0,-0.18,0.473,1.0,1.7,0.98
2026-09-20T20:50,,148.6,,,,2.3,12.4,7.7,13.3,69.1,-0.31,0.472,0.6,1.4,0.51
2026-09-20T21:00,,171.8,,,,2.6,12.5,7.7,13.3,68.8,-0.06,0.477,0.4,1.2,0.4
2026-09-20T21:10,,181.6,,,,3.2,11.2,7.3,12.3,71.6,0.02,0.406,0.7,1.4,0.7
2026-09-20T21:20,,191.3,,,,2.9,11.4,7.2,12.3,71.1,0.06,0.413,0.3,1.3,0.29
2026-09-20T21:30,,203.4,,,,2.9,10.9,7.3,12.0,72.8,0.24,0.381,0.6,1.3,0.55
2026-09-20T21:40,,194.1,,,,2.7,10.9,7.3,11.9,73.2,0.12,0.373,0.5,1.5,0.48
2026-09-20T21:50,,202.7,,,,2.8,10.7,7.4,11.9,74.2,0.31,0.359,0.8,1.5,0.74
2026-09-20T22:00,,218.7,,,,2.8,10.5,7.5,11.6,75.8,0.5,0.331,0.8,1.3,0.62
2026-09-20T22:10,,226.5,,,,2.8,10.5,7.5,11.6,75.8,0.51,0.331,0.7,2.1,0.48
2026-09-20T22:20,,202.4,,,,2.9,10.8,7.3,11.6,74.9,0.08,0.343,0.2,1.5,0.18
2026-09-20T22:30,,124.6,,,,3.1,10.1,7.8,11.5,77.9,-1.07,0.3,1.3,2.7,0.74
2026-09-20T22:40,,130.4,,,,2.9,10.5,7.9,11.6,78.1,-0.69,0.299,0.9,2.6,0.58
2026-09-20T22:50,,206.2,,,,3.0,10.1,7.9,11.3,79.7,0.44,0.272,1.0,2.2,0.9
2026-09-20T23:00,,175.9,,,,2.8,10.2,8.0,11.1,81.4,-0.04,0.246,0.6,2.2,0.6
2026-09-20T23:10,,192.9,,,,3.1,9.7,7.5,11.0,78.9,0.22,0.277,1.0,2.4,0.97
2026-09-20T23:20,,148.5,,,,2.5,9.8,6.9,10.9,76.4,-0.31,0.308,0.6,1.9,0.51
2026-09-20T23:30,,174.2,,,,3.1,9.4,6.6,11.2,73.3,-0.14,0.355,1.4,2.5,1.39
2026-09-20T23:40,,198.0,,,,3.1,9.7,6.5,11.2,72.8,0.31,0.362,1.0,2.8,0.95
2026-09-20T23:50,,249.9,,,,3.4,10.1,5.3,11.4,66.0,0.38,0.458,0.4,2.0,0.14
2026-09-21T00:00,,257.9,,,,3.1,9.5,5.6,11.0,69.3,0.68,0.403,0.7,2.5,0.15
2026-09-21T00:10,,241.6,,,,3.3,9.5,4.7,11.2,64.5,0.7,0.472,0.8,2.2,0.38
2026-09-21T00:20,,249.1,,,,3.5,10.0,2.9,11.7,54.7,0.19,0.623,0.2,1.7,0.07
2026-09-21T00:30,,205.6,,,,3.3,10.1,4.4,11.7,60.7,0.22,0.54,0.5,2.1,0.45
2026-09-21T00:40,,217.5,,,,3.5,9.5,5.9,11.1,70.5,0.55,0.39,0.9,2.2,0.71
2026-09-21T00:50,,217.1,,,,3.5,8.7,6.1,10.8,72.9,1.09,0.351,1.8,4.0,1.44
2026-09-21T01:00,,218.2,,,,3.6,9.1,6.3,10.6,74.5,0.56,0.326,0.9,2.4,0.71
2026-09-21T01:10,,320.0,,,,3.4,9.4,5.8,10.6,72.2,0.26,0.355,0.4,2.8,-0.31
2026-09-21T01:20,,212.5,,,,3.3,8.7,5.9,10.5,73.4,0.64,0.338,1.2,2.7,1.01
2026-09-21T01:30,,231.6,,,,3.7,8.9,6.1,10.3,75.1,0.55,0.312,0.7,2.7,0.43
2026-09-21T01:40,,216.6,,,,3.6,8.4,5.8,10.5,72.6,0.95,0.348,1.6,4.1,1.28
2026-09-21T01:50,,230.4,,,,3.3,8.5,5.6,10.3,72.6,0.85,0.343,1.1,2.4,0.7
2026-09-21T02:00,,200.1,,,,3.3,8.1,5.7,10.2,73.4,0.55,0.331,1.6,3.0,1.5
2026-09-21T02:10,,204.8,,,,3.3,8.9,5.1,10.2,70.7,0.13,0.365,0.3,1.9,0.27
2026-09-21T02:20,,219.1,,,,3.2,8.2,4.2,10.2,66.5,0.69,0.417,1.1,3.1,0.85
2026-09-21T02:30,,113.1,,,,3.0,8.7,3.1,10.7,59.4,-0.74,0.522,0.8,3.1,0.31
2026-09-21T02:40,,163.6,,,,3.4,8.2,3.4,10.1,63.1,-0.2,0.456,0.7,2.4,0.67
2026-09-21T02:50,,195.4,,,,3.1,8.2,3.5,10.1,63.7,0.19,0.449,0.7,2.4,0.67
2026-09-21T03:00,,243.0,,,,3.1,8.3,3.5,9.9,64.3,0.18,0.435,0.2,3.0,0.09
2026-09-21T03:10,,227.3,,,,3.4,7.8,3.7,9.9,65.5,0.81,0.421,1.1,3.1,0.75
2026-09-21T03:20,,221.5,,,,3.4,7.2,4.4,9.4,70.8,0.86,0.344,1.3,3.0,0.97
2026-09-21T03:30,,222.3,,,,3.4,7.1,4.5,9.2,72.6,0.87,0.319,1.3,3.2,0.96
2026-09-21T03:40,,235.0,,,,3.0,7.2,4.5,9.2,72.3,0.9,0.322,1.1,3.0,0.63
2026-09-21T03:50,,207.8,,,,4.0,7.6,4.1,9.3,69.8,0.23,0.354,0.5,2.7,0.44
2026-09-21T04:00,,164.5,,,,3.6,7.2,3.5,9.3,67.2,-0.27,0.384,1.0,2.8,0.96
2026-09-21T04:10,,212.5,,,,3.4,6.2,2.9,9.5,63.6,1.34,0.432,2.5,4.4,2.11
2026-09-21T04:20,,218.6,,,,3.3,6.7,3.2,9.3,65.9,1.06,0.399,1.7,4.2,1.33
2026-09-21T04:30,,222.2,,,,3.0,6.6,3.1,9.1,65.9,1.01,0.394,1.5,3.1,1.11
2026-09-21T04:40,,200.2,,,,3.3,7.0,3.1,9.1,66.3,0.31,0.39,0.9,2.7,0.84
2026-09-21T04:50,,201.6,,,,3.3,6.8,2.8,9.0,65.3,0.33,0.398,0.9,2.8,0.84
2026-09-21T05:00,,227.2,,,,3.2,6.8,2.4,9.1,63.0,0.73,0.428,1.0,2.6,0.68
2026-09-21T05:10,,225.8,,,,3.3,7.0,2.1,9.3,60.8,0.65,0.459,0.9,4.0,0.63
2026-09-21T05:20,,174.9,,,,3.9,6.9,2.1,9.0,62.2,-0.05,0.434,0.6,2.2,0.6
2026-09-21T05:30,,195.4,,,,3.2,6.6,1.8,9.2,59.8,0.35,0.468,1.3,2.5,1.25
2026-09-21T05:40,,212.3,,,,3.6,6.8,1.5,9.2,58.7,0.53,0.481,1.0,1.9,0.85
2026-09-21T05:50,,73.6,,,,3.7,7.6,1.2,9.6,55.8,-0.29,0.528,0.3,2.1,-0.08
2026-09-21T06:00,,182.0,,,,3.6,6.8,1.5,9.1,58.8,0.03,0.476,0.8,2.7,0.8
2026-09-21T06:10,,202.3,,,,2.8,7.0,0.9,9.3,55.7,0.27,0.519,0.7,4.5,0.65
2026-09-21T06:20,,238.2,,,,3.7,6.7,0.8,9.1,56.0,0.68,0.509,0.8,3.2,0.42
2026-09-21T06:30,,224.6,,,,2.8,6.6,1.6,8.7,61.1,0.35,0.438,0.5,1.7,0.36
2026-09-21T06:40,,214.3,,,,3.5,6.4,1.1,8.5,59.6,0.23,0.448,0.4,1.6,0.33
2026-09-21T06:50,,223.2,,,,3.9,7.0,0.4,9.3,53.8,0.34,0.541,0.5,2.0,0.36
2026-09-21T07:00,,210.7,,,,3.3,6.6,0.6,9.3,54.6,0.61,0.532,1.2,2.3,1.03
2026-09-21T07:10,,232.9,,,,3.6,6.4,1.1,8.9,57.9,0.8,0.48,1.0,2.5,0.6
2026-09-21T07:20,,224.3,,,,3.5,6.5,1.3,8.7,59.9,0.42,0.451,0.6,2.2,0.43
2026-09-21T07:30,,254.4,,,,3.4,6.8,1.1,8.9,58.0,0.39,0.479,0.4,2.0,0.11
2026-09-21T07:40,,207.7,,,,2.8,6.8,1.2,8.8,59.1,0.14,0.463,0.3,2.1,0.27
2026-09-21T07:50,,200.0,,,,3.3,6.7,1.4,8.9,59.5,0.21,0.462,0.6,2.0,0.56
2026-09-21T08:00,,287.4,,,,3.2,6.8,1.4,9.1,58.7,0.76,0.477,0.8,2.7,-0.24
2026-09-21T08:10,,262.7,,,,3.0,7.0,1.6,8.9,60.3,0.3,0.453,0.3,2.1,0.04
2026-09-21T08:20,,304.8,,,,2.3,7.1,1.8,9.0,60.7,0.25,0.451,0.3,2.4,-0.17
2026-09-21T08:30,,227.3,,,,1.6,7.3,1.5,9.4,57.9,0.37,0.497,0.5,1.5,0.34
2026-09-21T08:40,,327.7,,,,1.7,7.6,1.3,9.7,55.8,0.27,0.532,0.5,2.7,-0.42
2026-09-21T08:50,,359.6,,,,2.2,8.4,0.3,10.5,49.4,0.0,0.642,0.3,3.4,-0.3
2026-09-21T09:00,,329.2,,,,1.7,7.8,1.5,9.8,56.4,0.2,0.528,0.4,2.5,-0.34
2026-09-21T09:10,,11.6,,,,2.0,7.5,1.1,10.2,53.4,-0.24,0.58,1.2,2.6,-1.18
2026-09-21T09:20,,32.7,,,,2.1,7.7,1.9,10.2,56.2,-0.65,0.545,1.2,2.8,-1.01
2026-09-21T09:30,,93.1,,,,1.9,8.3,2.0,10.5,55.5,-0.7,0.565,0.7,2.1,0.04
2026-09-21T09:40,,141.6,,,,1.5,8.3,2.0,10.5,55.5,-0.5,0.565,0.8,2.2,0.63
2026-09-21T09:50,,58.6,,,,1.8,9.5,2.1,11.2,53.5,-0.09,0.619,0.1,1.9,-0.05
2026-09-21T10:00,,53.1,,,,2.3,9.0,1.7,11.3,51.7,-0.64,0.647,0.8,2.4,-0.48
2026-09-21T10:10,,231.6,,,,2.4,9.8,1.4,11.8,48.8,0.24,0.709,0.3,2.1,0.19
2026-09-21T10:20,,221.1,,,,2.6,8.5,0.1,11.4,45.7,0.85,0.732,1.3,2.3,0.98
2026-09-21T10:30,,310.0,,,,2.1,10.4,2.1,12.1,50.3,0.08,0.702,0.1,3.4,-0.06
2026-09-21T10:40,,233.8,,,,2.3,9.6,1.3,11.9,48.2,0.65,0.722,0.8,2.5,0.47
2026-09-21T10:50,,273.5,,,,2.5,9.2,1.1,11.8,48.0,1.1,0.72,1.1,4.1,-0.07
2026-09-21T11:00,,249.0,,,,2.9,9.4,0.7,12.0,45.9,1.03,0.759,1.1,5.6,0.39
2026-09-21T11:10,,250.9,,,,1.9,10.5,0.6,13.1,42.3,0.94,0.87,1.0,3.5,0.33
2026-09-21T11:20,,262.5,,,,2.4,9.8,0.2,12.5,42.8,1.09,0.829,1.1,4.1,0.14
2026-09-21T11:30,,265.5,,,,1.9,11.2,1.0,13.4,42.7,0.5,0.881,0.5,4.2,0.04
