datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:10,,302.0,,,,-0.2,0.3,-2.5,5.1,57.9,3.05,0.37,3.6,4.5,-1.91
2026-09-13T07:20,,294.0,,,,0.2,0.8,-2.4,5.4,57.3,3.01,0.383,3.3,4.7,-1.34
2026-09-13T07:30,,300.0,,,,0.4,0.7,-2.4,5.5,56.6,3.03,0.392,3.5,5.5,-1.75
2026-09-13T07:40,,272.0,,,,-0.1,1.7,-2.4,5.4,57.0,2.0,0.386,2.0,4.2,-0.07
2026-09-13T07:50,,244.0,,,,-0.6,1.8,-2.3,5.2,58.3,1.44,0.369,1.6,3.1,0.7
2026-09-13T08:00,,268.0,,,,-0.7,1.8,-2.8,5.5,55.2,1.9,0.405,1.9,3.5,0.07
2026-09-13T08:10,,279.0,,,,-0.7,0.7,-3.0,5.7,53.4,3.65,0.427,3.7,5.2,-0.58
2026-09-13T08:20,,284.0,,,,-0.3,1.4,-3.1,6.2,51.3,3.4,0.462,3.5,5.4,-0.85
2026-09-13T08:30,,281.0,,,,-0.4,1.5,-3.1,6.3,51.1,3.44,0.467,3.5,5.5,-0.67
2026-09-13T08:40,,281.0,,,,-0.6,1.7,-3.3,6.6,49.2,3.53,0.495,3.6,4.8,-0.69
2026-09-13T08:50,,284.0,,,,-1.0,2.2,-3.7,7.0,46.6,3.3,0.535,3.4,4.7,-0.82
2026-09-13T09:00,,294.0,,,,-1.4,2.3,-3.4,7.0,47.6,2.92,0.525,3.2,5.0,-1.3
2026-09-13T09:10,,281.0,,,,-1.2,2.4,-3.6,7.0,46.8,3.04,0.533,3.1,4.7,-0.59
2026-09-13T09:20,,260.0,,,,-0.6,3.6,-2.9,7.4,48.0,2.07,0.535,2.1,3.3,0.36
2026-09-13T09:30,,256.0,,,,-0.3,3.7,-2.7,7.7,47.9,2.33,0.548,2.4,3.5,0.58
2026-09-13T09:40,,268.0,,,,0.4,4.4,-2.9,8.0,46.0,1.7,0.579,1.7,2.6,0.06
2026-09-13T09:50,,268.0,,,,0.5,4.1,-4.0,8.0,42.4,2.0,0.618,2.0,3.1,0.07
2026-09-13T10:00,,274.0,,,,-0.5,4.5,-3.6,7.9,44.2,1.4,0.595,1.4,2.4,-0.1
2026-09-13T10:10,,269.0,,,,-1.1,4.6,-2.7,8.3,45.7,1.9,0.595,1.9,3.0,0.03
2026-09-13T10:20,,239.0,,,,-0.9,5.5,-3.0,8.7,43.5,1.03,0.636,1.2,2.3,0.62
2026-09-13T10:30,,210.0,,,,-1.0,4.9,-4.6,8.5,39.2,0.75,0.675,1.5,3.1,1.3
2026-09-13T10:40,,223.0,,,,-0.7,4.4,-4.3,8.6,39.9,1.64,0.672,2.4,3.8,1.76
2026-09-13T10:50,,235.0,,,,-0.4,4.7,-3.9,8.8,40.4,1.88,0.675,2.3,3.3,1.32
2026-09-13T11:00,,252.0,,,,0.1,5.5,-5.8,9.2,34.3,1.43,0.765,1.5,4.2,0.46
2026-09-13T11:10,,262.0,,,,0.4,5.6,-6.2,9.7,32.1,1.88,0.817,1.9,2.9,0.26
2026-09-13T11:20,,254.0,,,,0.2,5.8,-7.0,9.7,30.1,1.54,0.841,1.6,3.0,0.44
2026-09-13T11:30,,269.0,,,,-0.1,5.3,-7.4,9.9,28.9,2.5,0.867,2.5,4.0,0.04
2026-09-13T11:40,,280.0,,,,-0.5,4.8,-8.9,9.9,25.7,3.05,0.906,3.1,4.8,-0.54
2026-09-13T11:50,,246.0,,,,0.0,6.4,-4.4,10.6,34.6,2.19,0.836,2.4,4.3,0.98
2026-09-13T12:00,,252.0,,,,0.7,6.6,-6.3,10.7,29.7,1.9,0.905,2.0,4.4,0.62
2026-09-13T12:10,,273.0,,,,-0.1,5.9,-7.4,10.8,27.1,2.9,0.944,2.9,4.8,-0.15
2026-09-13T12:20,,281.0,,,,-0.1,5.9,-7.5,11.1,26.5,3.24,0.971,3.3,5.0,-0.63
2026-09-13T12:30,,286.0,,,,0.1,5.7,-7.4,10.9,27.0,3.17,0.952,3.3,4.3,-0.91
2026-09-13T12:40,,288.0,,,,0.7,5.9,-6.6,11.1,28.4,3.33,0.946,3.5,5.0,-1.08
2026-09-13T12:50,,298.0,,,,0.8,6.0,-6.5,10.9,28.9,2.74,0.927,3.1,4.4,-1.46
2026-09-13T13:00,0.0,291.0,1.95,0.0,9.2,0.7,6.1,-6.4,11.3,28.5,3.27,0.957,3.5,5.3,-1.25
2026-09-13T13:10,,274.0,,,,1.1,6.4,-5.6,11.5,29.7,3.39,0.954,3.4,5.0,-0.24
2026-09-13T13:20,,285.0,,,,1.6,6.9,-5.2,11.7,30.2,2.99,0.96,3.1,4.5,-0.8
2026-09-13T13:30,,270.0,,,,1.4,7.1,-5.4,11.7,29.9,2.8,0.964,2.8,4.7,0.0
2026-09-13T13:40,,260.0,,,,0.9,7.6,-5.1,12.0,30.0,2.56,0.982,2.6,4.4,0.45
2026-09-13T13:50,,273.0,,,,0.3,7.0,-4.6,11.8,31.5,3.2,0.948,3.2,5.0,-0.17
2026-09-13T14:00,,261.0,,,,0.5,7.6,-4.1,11.9,32.5,2.47,0.941,2.5,4.6,0.39
2026-09-13T14:10,,277.0,,,,1.2,8.4,-3.2,12.4,33.5,2.18,0.958,2.2,4.8,-0.27
2026-09-13T14:20,,293.0,,,,1.5,7.6,-3.4,12.1,33.8,2.76,0.935,3.0,5.1,-1.17
2026-09-13T14:30,,282.0,,,,1.2,7.9,-3.5,11.9,34.0,2.25,0.92,2.3,4.6,-0.48
2026-09-13T14:40,,282.0,,,,0.8,7.8,-3.3,12.0,34.2,2.54,0.923,2.6,5.0,-0.54
2026-09-13T14:50,,270.0,,,,0.7,8.4,-2.7,12.4,34.9,2.3,0.937,2.3,4.5,0.0
2026-09-13T15:00,,251.0,,,,0.3,9.2,-2.9,12.6,34.0,1.42,0.963,1.5,3.5,0.49
2026-09-13T15:10,,270.0,,,,0.1,9.0,-2.5,12.5,35.1,1.7,0.941,1.7,3.7,0.0
2026-09-13T15:20,,278.0,,,,0.3,8.5,-2.0,12.5,36.5,2.48,0.92,2.5,5.9,-0.35
2026-09-13T15:30,,267.0,,,,0.9,8.8,-1.5,13.0,36.7,2.9,0.948,2.9,5.0,0.15
2026-09-13T15:40,,277.0,,,,1.4,8.3,-1.9,12.8,36.1,3.18,0.945,3.2,6.8,-0.39
2026-09-13T15:50,,257.0,,,,1.2,8.1,-1.8,12.8,36.3,3.41,0.942,3.5,5.7,0.79
2026-09-13T16:00,,266.0,,,,0.8,8.6,-1.5,12.8,37.1,2.79,0.93,2.8,4.9,0.2
2026-09-13T16:10,,253.0,,,,1.0,8.5,-0.8,13.0,38.7,3.35,0.918,3.5,6.1,1.02
2026-09-13T16:20,,244.0,,,,1.2,8.4,-0.8,12.9,38.8,3.06,0.911,3.4,4.9,1.49
2026-09-13T16:30,,236.0,,,,1.0,8.9,-0.7,12.9,39.1,2.24,0.906,2.7,4.4,1.51
2026-09-13T16:40,,251.0,,,,1.1,8.9,-0.7,12.8,39.4,2.46,0.896,2.6,4.3,0.85
2026-09-13T16:50,,252.0,,,,0.7,8.6,-0.6,12.8,39.6,2.85,0.893,3.0,4.8,0.93
2026-09-13T17:00,,269.0,,,,1.0,8.3,-0.6,12.7,39.8,3.3,0.884,3.3,5.8,0.06
2026-09-13T17:10,,243.0,,,,1.0,8.3,-0.8,12.6,39.7,2.85,0.88,3.2,5.0,1.45
2026-09-13T17:20,,241.0,,,,0.1,8.5,-0.8,12.6,39.7,2.54,0.88,2.9,4.6,1.41
2026-09-13T17:30,,245.0,,,,-0.3,8.7,-0.7,12.6,40.0,2.36,0.875,2.6,4.0,1.1
2026-09-13T17:40,,253.0,,,,0.5,9.3,-0.3,12.9,40.3,2.2,0.888,2.3,4.0,0.67
2026-09-13T17:50,,268.0,,,,0.7,8.9,-0.4,12.6,40.7,2.4,0.865,2.4,4.4,0.08
2026-09-13T18:00,,299.0,,,,-0.3,8.4,-0.5,11.9,42.3,1.75,0.804,2.0,3.8,-0.97
2026-09-13T18:10,,246.0,,,,-1.3,8.4,-0.3,11.4,44.3,1.28,0.751,1.4,3.2,0.57
2026-09-13T18:20,,272.0,,,,-1.9,8.1,-0.2,11.0,46.0,1.3,0.709,1.3,2.9,-0.05
2026-09-13T18:30,,276.0,,,,-1.5,7.3,-0.5,10.8,45.5,1.99,0.706,2.0,4.1,-0.21
2026-09-13T18:40,,253.0,,,,-1.4,7.8,-0.5,10.6,46.1,1.05,0.689,1.1,4.3,0.32
2026-09-13T18:50,,256.0,,,,-1.4,7.4,-0.7,10.3,46.4,1.07,0.672,1.1,3.3,0.27
2026-09-13T19:00,,277.0,,,,-1.2,7.3,-0.8,10.4,45.7,1.39,0.685,1.4,2.5,-0.17
2026-09-13T19:10,,280.0,,,,-1.1,7.3,-1.0,10.3,45.4,1.28,0.684,1.3,3.8,-0.23
2026-09-13T19:20,,278.0,,,,-1.3,7.6,-1.1,10.1,45.6,0.5,0.673,0.5,3.2,-0.07
2026-09-13T19:30,,156.0,,,,-1.5,7.3,-0.9,10.0,46.7,-0.37,0.655,0.9,2.2,0.82
2026-09-13T19:40,,201.0,,,,-1.4,7.6,-1.1,10.0,45.9,0.14,0.664,0.4,2.0,0.37
2026-09-13T19:50,,180.0,,,,-1.5,7.6,-0.8,9.8,47.8,-0.0,0.632,0.1,1.5,0.1
2026-09-13T20:00,,180.0,,,,-1.2,7.2,-0.9,9.7,47.8,-0.0,0.628,0.5,1.6,0.5
2026-09-13T20:10,,180.0,,,,-1.1,7.0,-0.4,9.7,49.3,-0.0,0.61,0.9,2.6,0.9
2026-09-13T20:20,,171.0,,,,-1.3,6.6,-0.3,9.7,49.7,-0.25,0.605,1.6,2.6,1.58
2026-09-13T20:30,,263.0,,,,-0.9,6.9,-0.3,9.6,50.0,0.99,0.598,1.0,2.1,0.12
2026-09-13T20:40,,236.0,,,,-0.8,7.0,-0.2,9.8,49.7,0.91,0.609,1.1,2.2,0.62
2026-09-13T20:50,,284.0,,,,-0.7,7.0,0.0,9.7,51.0,0.97,0.59,1.0,1.6,-0.24
2026-09-13T21:00,,286.0,,,,-0.2,6.7,0.4,9.7,52.3,1.44,0.574,1.5,2.2,-0.41
2026-09-13T21:10,,300.0,,,,-0.2,6.3,0.3,9.6,52.4,1.65,0.569,1.9,3.2,-0.95
2026-09-13T21:20,,292.0,,,,-0.7,6.5,0.5,9.4,53.7,1.3,0.546,1.4,2.3,-0.52
2026-09-13T21:30,,294.0,,,,-1.1,6.6,0.4,9.3,53.8,1.0,0.541,1.1,2.0,-0.45
2026-09-13T21:40,,287.0,,,,-0.5,6.6,0.4,9.2,54.1,0.86,0.534,0.9,2.1,-0.26
2026-09-13T21:50,,281.0,,,,0.3,6.0,0.2,9.2,53.2,1.67,0.545,1.7,2.8,-0.32
2026-09-13T22:00,,274.0,,,,-0.1,5.7,0.5,9.4,54.0,2.49,0.543,2.5,4.7,-0.17
2026-09-13T22:10,,277.0,,,,0.1,5.3,0.6,9.6,53.4,3.37,0.557,3.4,5.5,-0.41
2026-09-13T22:20,,284.0,,,,-0.4,5.6,0.5,9.5,53.5,2.81,0.552,2.9,4.5,-0.7
2026-09-13T22:30,,300.0,,,,-0.7,5.6,0.8,9.5,54.6,2.51,0.539,2.9,4.1,-1.45
2026-09-13T22:40,,291.0,,,,-0.7,5.4,0.6,9.4,54.3,2.8,0.539,3.0,4.2,-1.08
2026-09-13T22:50,,294.0,,,,-1.0,5.6,1.0,9.2,56.6,2.38,0.505,2.6,3.9,-1.06
2026-09-13T23:00,,299.0,,,,-1.4,5.0,0.8,9.2,55.8,2.97,0.514,3.4,4.8,-1.65
2026-09-13T23:10,,305.0,,,,-1.6,5.0,0.9,9.2,56.0,2.79,0.512,3.4,4.5,-1.95
2026-09-13T23:20,,298.0,,,,-3.6,4.4,1.0,9.0,57.5,3.44,0.488,3.9,5.0,-1.83
2026-09-13T23:30,,290.0,,,,-1.6,4.7,1.3,8.9,58.9,3.19,0.469,3.4,4.5,-1.16
2026-09-13T23:40,,282.0,,,,-1.3,4.2,1.5,8.9,59.9,4.11,0.457,4.2,5.7,-0.87
2026-09-13T23:50,,270.0,,,,-1.1,4.6,1.2,8.6,59.8,3.1,0.449,3.1,4.9,0.0
2026-09-14T00:00,,281.0,,,,-0.9,4.6,2.5,8.6,65.6,3.34,0.384,3.4,5.5,-0.65
2026-09-14T00:10,,281.0,,,,-0.6,4.8,3.2,8.3,70.5,2.85,0.323,2.9,3.9,-0.55
2026-09-14T00:20,,271.0,,,,-0.4,4.8,3.4,8.1,72.1,2.7,0.301,2.7,4.6,-0.05
2026-09-14T00:30,,280.0,,,,-0.4,4.8,3.8,7.9,75.3,2.46,0.263,2.5,4.1,-0.43
2026-09-14T00:40,,232.0,,,,-0.7,5.2,4.1,7.5,79.2,1.1,0.216,1.4,2.2,0.86
2026-09-14T00:50,,238.0,,,,-0.8,5.0,4.3,7.2,81.8,1.19,0.185,1.4,2.2,0.74
2026-09-14T01:00,,229.0,,,,-0.9,4.6,4.5,7.1,83.3,1.36,0.168,1.8,2.9,1.18
2026-09-14T01:10,,253.0,,,,-1.0,5.5,4.5,7.1,83.8,0.57,0.163,0.6,1.9,0.18
2026-09-14T01:20,,286.0,,,,-1.0,5.0,4.4,7.1,82.9,1.15,0.172,1.2,2.6,-0.33
2026-09-14T01:30,,279.0,,,,-1.1,5.4,4.6,7.1,84.1,0.69,0.16,0.7,1.7,-0.11
2026-09-14T01:40,,281.0,,,,-1.1,5.4,4.5,7.1,83.3,0.59,0.168,0.6,1.4,-0.11
2026-09-14T01:50,,213.0,,,,-1.2,5.4,4.5,7.2,82.9,0.44,0.174,0.8,2.3,0.67
2026-09-14T02:00,,234.0,,,,-1.2,4.8,4.7,7.1,84.6,1.29,0.155,1.6,2.6,0.94
2026-09-14T02:10,,226.0,,,,-1.2,4.6,4.6,7.1,83.9,1.37,0.162,1.9,2.8,1.32
2026-09-14T02:20,,238.0,,,,-1.2,5.2,4.5,7.1,83.4,0.76,0.167,0.9,1.8,0.48
2026-09-14T02:30,,257.0,,,,-1.0,4.8,4.5,7.2,82.9,1.66,0.174,1.7,3.1,0.38
2026-09-14T02:40,,268.0,,,,-0.9,4.3,4.5,7.2,83.1,2.4,0.172,2.4,3.1,0.08
2026-09-14T02:50,,294.0,,,,-0.8,3.4,4.1,7.3,80.3,3.38,0.201,3.7,4.9,-1.5
2026-09-14T03:00,,301.0,,,,-0.7,3.4,4.0,7.5,78.3,3.34,0.225,3.9,5.5,-2.01
2026-09-14T03:10,,290.0,,,,-0.9,4.1,4.1,7.5,78.8,2.82,0.22,3.0,5.0,-1.03
2026-09-14T03:20,,265.0,,,,-0.9,4.5,4.4,7.2,82.4,2.09,0.179,2.1,3.8,0.18
2026-09-14T03:30,,236.0,,,,-1.0,4.4,4.7,6.8,86.4,1.49,0.134,1.8,4.1,1.01
2026-09-14T03:40,,270.0,,,,-1.1,4.7,4.8,6.7,87.9,1.2,0.119,1.2,2.8,0.0
2026-09-14T03:50,,268.0,,,,-1.0,4.2,4.8,6.4,89.3,1.5,0.103,1.5,3.0,0.05
2026-09-14T04:00,,255.0,,,,-1.1,4.3,4.8,6.5,88.7,1.45,0.109,1.5,2.9,0.39
2026-09-14T04:10,,256.0,,,,-0.8,4.1,4.7,6.5,88.4,1.75,0.112,1.8,3.3,0.44
2026-09-14T04:20,,236.0,,,,-0.7,4.4,4.6,6.4,88.4,0.91,0.112,1.1,2.4,0.62
2026-09-14T04:30,,274.0,,,,-0.9,4.4,4.4,6.5,86.7,1.3,0.129,1.3,4.5,-0.09
2026-09-14T04:40,,293.0,,,,-0.7,3.4,4.4,6.9,84.0,2.95,0.159,3.2,5.0,-1.25
2026-09-14T04:50,,274.0,,,,-0.6,4.1,4.5,6.6,86.7,1.8,0.13,1.8,4.1,-0.13
2026-09-14T05:00,,294.0,,,,-1.0,3.5,4.4,6.5,86.7,2.28,0.129,2.5,4.0,-1.02
2026-09-14T05:10,,292.0,,,,-0.7,2.9,4.2,6.5,85.2,3.06,0.143,3.3,7.0,-1.24
2026-09-14T05:20,,294.0,,,,-0.4,3.3,4.1,6.5,84.8,2.47,0.147,2.7,6.2,-1.1
2026-09-14T05:30,,274.0,,,,-0.6,3.6,4.2,6.3,86.4,2.0,0.13,2.0,3.7,-0.14
2026-09-14T05:40,,249.0,,,,-0.7,4.0,4.2,6.3,86.2,1.31,0.132,1.4,3.5,0.5
2026-09-14T05:50,,251.0,,,,-0.8,3.8,4.3,5.9,89.2,1.13,0.1,1.2,2.4,0.39
2026-09-14T06:00,,246.0,,,,-0.8,3.9,4.1,6.0,87.5,1.1,0.117,1.2,2.8,0.49
2026-09-14T06:10,,273.0,,,,-0.6,4.0,4.0,6.1,86.4,1.1,0.128,1.1,2.0,-0.06
2026-09-14T06:20,,208.0,,,,-0.7,4.1,3.8,5.9,86.3,0.28,0.127,0.6,1.8,0.53
2026-09-14T06:30,,196.0,,,,-0.7,4.4,3.7,5.9,85.8,0.06,0.132,0.2,1.1,0.19
2026-09-14T06:40,,187.0,,,,-0.7,4.2,3.7,6.1,84.6,0.1,0.145,0.8,2.2,0.79
2026-09-14T06:50,,213.0,,,,-0.8,3.9,3.7,6.1,84.4,0.65,0.147,1.2,2.1,1.01
2026-09-14T07:00,,284.0,,,,-0.8,4.0,3.6,6.2,83.3,1.07,0.158,1.1,3.6,-0.27
2026-09-14T07:10,,281.0,,,,-0.3,3.7,3.3,6.5,80.3,1.96,0.191,2.0,3.2,-0.38
2026-09-14T07:20,,280.0,,,,-0.3,3.9,3.3,6.6,79.5,1.77,0.2,1.8,4.4,-0.31
2026-09-14T07:30,,274.0,,,,-0.6,4.4,3.2,6.8,77.8,1.3,0.219,1.3,2.4,-0.09
2026-09-14T07:40,,272.0,,,,-0.9,4.1,3.5,6.8,79.5,1.8,0.203,1.8,3.7,-0.06
2026-09-14T07:50,,276.0,,,,-1.0,3.7,3.6,6.6,81.3,2.09,0.182,2.1,4.6,-0.22
2026-09-14T08:00,,276.0,,,,-1.0,4.2,3.6,6.6,81.4,1.49,0.181,1.5,3.8,-0.16
2026-09-14T08:10,,292.0,,,,-0.9,4.2,3.7,6.5,82.4,1.21,0.17,1.3,3.0,-0.49
2026-09-14T08:20,,301.0,,,,-0.9,4.1,3.6,6.6,81.0,1.37,0.185,1.6,3.3,-0.82
2026-09-14T08:30,,294.0,,,,-0.6,4.6,3.5,7.0,78.6,1.28,0.214,1.4,3.3,-0.57
2026-09-14T08:40,,248.0,,,,-0.9,5.1,3.5,6.8,79.7,0.37,0.201,0.4,2.4,0.15
2026-09-14T08:50,,325.0,,,,-1.5,5.2,3.3,6.9,78.0,0.17,0.219,0.3,2.3,-0.25
2026-09-14T09:00,,291.0,,,,-1.6,4.8,3.3,6.7,79.2,0.65,0.204,0.7,2.5,-0.25
2026-09-14T09:10,,285.0,,,,-1.5,4.5,3.6,6.8,80.2,1.26,0.196,1.3,3.3,-0.34
2026-09-14T09:20,,258.0,,,,-1.1,4.1,3.6,6.8,79.8,1.86,0.2,1.9,4.0,0.4
2026-09-14T09:30,,284.0,,,,-0.7,3.6,3.2,6.8,77.7,2.43,0.22,2.5,4.7,-0.6
2026-09-14T09:40,,266.0,,,,-0.8,4.5,3.5,6.8,79.4,1.2,0.204,1.2,2.9,0.08
2026-09-14T09:50,,230.0,,,,-1.4,5.4,3.7,7.3,78.0,0.54,0.225,0.7,2.7,0.45
2026-09-14T10:00,,198.0,,,,-1.2,4.3,3.6,6.9,79.6,0.56,0.203,1.8,3.0,1.71
2026-09-14T10:10,,187.0,,,,-1.2,5.4,3.1,7.0,76.1,0.02,0.239,0.2,1.5,0.2
2026-09-14T10:20,,259.0,,,,-0.9,6.0,3.5,7.8,74.4,0.49,0.271,0.5,2.9,0.1
2026-09-14T10:30,,268.0,,,,-0.6,5.7,3.5,8.7,69.8,2.3,0.34,2.3,4.6,0.08
2026-09-14T10:40,,282.0,,,,-0.5,5.2,3.3,8.4,70.3,2.45,0.327,2.5,5.6,-0.52
2026-09-14T10:50,,297.0,,,,-0.1,5.1,3.4,8.6,69.9,2.67,0.336,3.0,4.8,-1.36
2026-09-14T11:00,,288.0,,,,-0.1,4.9,3.2,8.3,70.2,2.66,0.326,2.8,5.0,-0.87
2026-09-14T11:10,,289.0,,,,-0.1,5.6,3.5,8.7,69.8,2.27,0.34,2.4,5.2,-0.78
2026-09-14T11:20,,298.0,,,,-0.1,5.7,3.1,8.9,66.8,2.21,0.379,2.5,4.9,-1.17
2026-09-14T11:30,,292.0,,,,0.0,6.1,2.9,8.8,66.6,1.58,0.378,1.7,4.8,-0.64
2026-09-14T11:40,,304.0,,,,0.4,6.4,2.8,8.9,65.8,1.16,0.39,1.4,3.5,-0.78
2026-09-14T11:50,,129.0,,,,-0.2,7.7,4.0,9.8,67.1,-0.85,0.399,1.1,5.4,0.69
2026-09-14T12:00,,153.0,,,,0.0,8.0,3.5,9.9,64.3,-0.32,0.435,0.7,3.6,0.62
