datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T06:10,,297.0,,,,1.7,7.5,8.3,8.7,97.3,0.98,0.03,1.1,1.9,-0.5
2026-08-30T06:20,,295.0,,,,1.6,7.5,8.2,8.3,99.5,0.45,0.005,0.5,1.5,-0.21
2026-08-30T06:30,,284.0,,,,1.5,7.2,8.2,8.3,99.6,0.97,0.004,1.0,1.9,-0.24
2026-08-30T06:40,,292.0,,,,1.5,7.8,8.2,8.3,99.6,0.09,0.004,0.1,0.5,-0.04
2026-08-30T06:50,,342.0,,,,1.7,7.3,8.2,8.3,99.6,0.25,0.004,0.8,1.4,-0.76
2026-08-30T07:00,,353.0,,,,1.8,7.8,8.2,8.8,95.9,0.1,0.046,0.8,1.1,-0.79
2026-08-30T07:10,,28.0,,,,1.8,8.6,8.2,9.2,93.6,-0.09,0.074,0.2,0.6,-0.18
2026-08-30T07:20,,323.0,,,,1.4,8.5,8.4,9.2,94.6,0.24,0.063,0.4,1.2,-0.32
2026-08-30T07:30,,299.0,,,,1.2,7.6,8.3,8.6,98.3,0.79,0.019,0.9,1.5,-0.44
2026-08-30T07:40,,289.0,,,,1.1,7.3,8.4,8.5,99.6,1.13,0.004,1.2,1.7,-0.39
2026-08-30T07:50,,294.0,,,,1.3,7.2,8.4,8.5,99.6,1.19,0.004,1.3,2.2,-0.53
2026-08-30T08:00,,241.0,,,,1.3,8.1,8.6,8.7,99.6,0.35,0.004,0.4,1.2,0.19
2026-08-30T08:10,,220.0,,,,1.2,8.3,8.6,8.7,99.6,0.06,0.004,0.1,0.6,0.08
2026-08-30T08:20,,93.0,,,,0.8,8.4,8.7,8.8,99.6,-0.2,0.005,0.2,0.8,0.01
2026-08-30T08:30,,154.0,,,,0.8,8.3,8.9,9.0,99.6,-0.26,0.005,0.6,1.2,0.54
2026-08-30T08:40,,142.0,,,,1.2,8.4,9.2,9.3,99.4,-0.62,0.007,1.0,1.8,0.79
2026-08-30T08:50,,127.0,,,,1.3,8.9,9.1,9.8,95.7,-0.8,0.052,1.0,2.1,0.6
2026-08-30T09:50,,123.0,,,,-0.7,10.8,8.8,11.1,85.6,-0.08,0.19,0.1,1.5,0.05
2026-08-30T10:00,,126.0,,,,-1.0,11.1,9.3,11.4,86.9,-0.16,0.177,0.2,1.6,0.12
2026-08-30T10:10,,152.0,,,,-0.9,10.7,9.4,11.2,88.8,-0.28,0.149,0.6,2.0,0.53
2026-08-30T10:20,,130.0,,,,-0.3,10.7,9.4,11.2,88.7,-0.46,0.15,0.6,2.2,0.39
2026-08-30T10:30,,131.0,,,,0.6,10.8,9.6,11.3,89.5,-0.45,0.141,0.6,2.2,0.39
2026-08-30T10:50,,97.0,,,,0.0,10.4,9.5,11.6,87.1,-1.59,0.176,1.6,2.9,0.19
2026-08-30T11:20,,94.0,,,,-0.1,10.8,9.1,12.1,81.8,-1.6,0.257,1.6,2.4,0.11
2026-08-30T11:30,,95.0,,,,-0.1,11.0,8.9,12.2,80.1,-1.3,0.283,1.3,2.6,0.11
2026-08-30T11:40,,99.0,,,,0.3,11.2,9.2,12.6,79.8,-1.68,0.295,1.7,3.1,0.27
2026-08-30T13:00,0.0,,2.06,1.3,7.4,,,,,,,,,,
2026-08-30T13:10,,85.0,,,,1.0,11.3,8.1,12.8,73.3,-1.49,0.395,1.5,3.1,-0.13
2026-08-30T14:20,,207.0,,,,0.9,11.6,8.5,13.5,71.8,1.0,0.436,2.2,3.6,1.96
2026-08-30T14:40,,218.0,,,,0.1,11.8,8.8,13.4,73.9,1.17,0.401,1.9,4.8,1.5
2026-08-30T14:50,,213.0,,,,0.9,11.6,8.8,13.5,73.1,1.25,0.416,2.3,4.6,1.93
2026-08-30T15:00,,214.0,,,,1.0,11.1,8.7,13.2,74.0,1.45,0.395,2.6,4.4,2.16
2026-08-30T15:30,,220.0,,,,1.2,12.0,9.3,14.3,71.8,1.99,0.46,3.1,4.9,2.37
2026-08-30T16:00,,208.0,,,,1.3,11.4,9.3,13.7,74.6,1.46,0.398,3.1,5.7,2.74
2026-08-30T16:10,,199.0,,,,1.2,10.8,9.1,13.3,75.5,1.07,0.374,3.3,5.0,3.12
2026-08-30T16:20,,216.0,,,,1.3,11.4,9.3,13.4,76.0,1.53,0.369,2.6,4.2,2.1
2026-08-30T16:30,,207.0,,,,1.4,10.8,9.3,13.3,76.6,1.5,0.357,3.3,4.8,2.94
2026-08-30T16:40,,210.0,,,,1.1,11.1,9.2,13.3,76.4,1.45,0.36,2.9,5.8,2.51
2026-08-30T16:50,,211.0,,,,0.9,10.7,9.3,13.1,77.5,1.65,0.339,3.2,4.9,2.74
2026-08-30T17:00,,211.0,,,,1.1,10.5,9.3,13.0,78.0,1.7,0.33,3.3,5.7,2.83
2026-08-30T17:10,,215.0,,,,1.4,10.9,9.4,12.9,79.5,1.55,0.305,2.7,4.5,2.21
2026-08-30T17:20,,207.0,,,,1.2,11.0,9.3,13.0,78.3,1.18,0.325,2.6,4.4,2.32
2026-08-30T17:30,,219.0,,,,1.5,11.6,9.4,13.8,74.9,1.89,0.396,3.0,5.1,2.33
2026-08-30T17:40,,213.0,,,,1.9,11.8,9.9,14.0,76.2,1.74,0.38,3.2,6.2,2.68
2026-08-30T17:50,,224.0,,,,1.9,11.3,9.7,13.2,79.2,1.81,0.316,2.6,4.0,1.87
2026-08-30T18:00,,218.0,,,,1.6,11.2,9.6,13.0,79.9,1.54,0.301,2.5,4.4,1.97
2026-08-30T18:10,,222.0,,,,1.5,11.1,9.6,13.1,79.5,1.87,0.309,2.8,4.5,2.08
2026-08-30T18:20,,210.0,,,,1.3,11.1,9.6,13.1,79.3,1.4,0.312,2.8,5.7,2.42
2026-08-30T18:30,,208.0,,,,1.2,10.1,9.7,12.9,80.9,1.88,0.284,4.0,5.6,3.53
2026-08-30T18:40,,209.0,,,,1.1,11.0,9.6,12.7,81.5,1.16,0.272,2.4,4.2,2.1
2026-08-30T18:50,,213.0,,,,0.9,10.0,9.7,12.1,85.0,1.58,0.212,2.9,5.6,2.43
2026-08-30T19:00,,213.0,,,,0.9,9.7,9.7,12.0,85.9,1.8,0.198,3.3,5.7,2.77
2026-08-30T19:10,,216.0,,,,1.1,9.7,9.6,11.7,86.7,1.59,0.183,2.7,5.6,2.18
2026-08-30T19:20,,214.0,,,,1.3,10.4,9.6,11.7,87.0,1.01,0.179,1.8,4.1,1.49
2026-08-30T19:30,,211.0,,,,1.4,8.7,9.6,11.5,88.4,2.01,0.157,3.9,6.9,3.34
2026-08-30T19:40,,201.0,,,,1.4,8.7,9.4,11.6,86.6,1.43,0.183,4.0,7.1,3.73
2026-08-30T19:50,,214.0,,,,1.2,8.5,9.6,11.4,88.9,2.24,0.15,4.0,7.3,3.32
2026-08-30T20:00,,206.0,,,,1.4,8.3,9.6,11.3,89.3,1.84,0.143,4.2,6.7,3.77
2026-08-30T20:10,,213.0,,,,1.5,7.9,9.7,11.2,90.3,2.51,0.129,4.6,7.0,3.86
2026-08-30T20:20,,200.0,,,,1.7,8.1,9.6,11.2,90.0,1.5,0.133,4.4,7.2,4.13
2026-08-30T20:30,,204.0,,,,1.7,9.3,9.8,11.2,91.1,1.1,0.118,2.7,4.9,2.47
2026-08-30T20:40,,191.0,,,,1.6,8.8,9.6,11.1,90.2,0.61,0.13,3.2,4.9,3.14
2026-08-30T20:50,,198.0,,,,1.4,8.9,9.6,11.2,90.1,0.99,0.132,3.2,5.9,3.04
2026-08-30T21:00,,211.0,,,,1.6,8.9,9.7,11.1,91.0,1.6,0.119,3.1,5.1,2.66
2026-08-30T21:10,,199.0,,,,1.6,8.6,9.6,11.0,91.2,1.11,0.116,3.4,6.6,3.21
2026-08-30T21:20,,219.0,,,,1.5,8.7,9.8,10.9,92.8,1.95,0.094,3.1,5.1,2.41
2026-08-30T21:30,,211.0,,,,1.3,8.9,9.7,10.7,93.7,1.34,0.081,2.6,4.9,2.23
2026-08-30T21:40,,215.0,,,,1.2,8.7,9.9,10.6,95.4,1.55,0.059,2.7,5.4,2.21
2026-08-30T21:50,,204.0,,,,1.4,9.0,9.7,10.4,95.6,0.77,0.055,1.9,4.5,1.74
2026-08-30T22:00,,223.0,,,,1.4,8.8,9.8,10.3,96.8,1.43,0.04,2.1,4.4,1.54
2026-08-30T22:10,,197.0,,,,1.6,8.7,9.8,10.4,95.8,0.7,0.053,2.4,4.3,2.3
2026-08-30T22:20,,204.0,,,,1.3,9.2,9.7,10.4,95.2,0.65,0.061,1.6,3.6,1.46
2026-08-30T22:30,,204.0,,,,1.0,8.9,9.5,10.4,94.3,0.81,0.072,2.0,3.8,1.83
2026-08-30T22:40,,211.0,,,,1.4,9.0,9.4,10.4,93.5,0.98,0.082,1.9,3.5,1.63
2026-08-30T22:50,,215.0,,,,1.3,8.5,9.6,10.3,95.3,1.43,0.059,2.5,4.3,2.05
2026-08-30T23:00,,234.0,,,,1.2,8.6,9.7,10.2,96.5,1.78,0.044,2.2,4.1,1.29
2026-08-30T23:10,,245.0,,,,1.2,8.5,9.9,10.1,98.8,2.08,0.015,2.3,3.5,0.97
2026-08-30T23:20,,242.0,,,,1.3,8.6,9.8,9.9,99.6,1.68,0.005,1.9,3.3,0.89
2026-08-30T23:30,,252.0,,,,1.3,8.6,9.7,9.8,99.6,1.62,0.005,1.7,3.0,0.53
2026-08-30T23:40,,264.0,,,,1.3,8.5,9.7,9.8,99.6,1.79,0.005,1.8,2.8,0.19
2026-08-30T23:50,,249.0,,,,1.3,8.1,9.7,9.8,99.1,2.24,0.011,2.4,3.9,0.86
2026-08-31T00:00,,247.0,,,,1.2,8.4,9.7,10.0,98.1,2.12,0.023,2.3,3.3,0.9
2026-08-31T00:10,,238.0,,,,1.3,7.9,9.6,9.8,98.8,2.2,0.015,2.6,4.1,1.38
2026-08-31T00:20,,215.0,,,,0.5,7.9,9.2,9.9,95.2,1.49,0.059,2.6,4.7,2.13
2026-08-31T00:30,,213.0,,,,1.1,8.1,9.2,9.7,97.0,1.09,0.036,2.0,3.9,1.68
2026-08-31T00:40,,212.0,,,,1.2,8.4,9.0,9.9,94.1,0.95,0.072,1.8,4.0,1.53
2026-08-31T00:50,,206.0,,,,1.4,8.9,9.3,9.7,97.2,0.39,0.034,0.9,2.0,0.81
2026-08-31T01:10,,230.0,,,,0.6,8.3,9.3,9.4,99.6,1.07,0.005,1.4,2.2,0.9
2026-08-31T01:20,,227.0,,,,0.9,8.2,9.2,9.3,99.6,0.95,0.005,1.3,2.8,0.89
2026-08-31T01:30,,252.0,,,,1.2,7.9,9.0,9.3,98.2,1.62,0.021,1.7,3.6,0.53
2026-08-31T01:40,,253.0,,,,1.4,8.3,9.1,9.4,98.2,1.24,0.021,1.3,2.3,0.38
2026-08-31T01:50,,265.0,,,,1.4,8.4,9.1,9.4,98.2,1.1,0.021,1.1,3.0,0.1
2026-08-31T02:00,,242.0,,,,1.8,8.6,9.1,9.4,98.0,0.71,0.024,0.8,1.7,0.38
2026-08-31T02:10,,253.0,,,,1.4,8.1,9.0,9.5,96.8,1.63,0.038,1.7,3.3,0.5
2026-08-31T02:20,,254.0,,,,1.1,7.9,8.9,9.5,96.0,1.92,0.047,2.0,2.8,0.55
2026-08-31T02:30,,267.0,,,,1.3,7.7,8.8,9.4,96.3,2.1,0.044,2.1,3.1,0.11
2026-08-31T02:40,,284.0,,,,1.2,8.3,8.9,9.3,97.2,1.07,0.033,1.1,1.9,-0.27
2026-08-31T02:50,,272.0,,,,0.9,7.8,9.0,9.2,98.5,1.7,0.017,1.7,2.5,-0.06
2026-08-31T03:00,,252.0,,,,1.0,7.6,9.0,9.1,99.2,1.71,0.009,1.8,3.5,0.56
2026-08-31T03:10,,248.0,,,,1.1,7.4,8.9,9.0,99.0,1.76,0.011,1.9,2.7,0.71
2026-08-31T03:20,,266.0,,,,0.8,7.0,8.7,8.8,99.5,2.09,0.006,2.1,3.1,0.15
2026-08-31T03:30,,273.0,,,,1.2,6.8,8.4,8.6,98.8,2.1,0.013,2.1,3.0,-0.11
2026-08-31T03:40,,260.0,,,,1.2,7.2,8.1,8.7,96.2,1.48,0.043,1.5,2.5,0.26
2026-08-31T03:50,,272.0,,,,0.9,7.4,8.0,8.8,94.6,1.3,0.061,1.3,1.9,-0.05
2026-08-31T04:00,,282.0,,,,0.8,7.6,8.0,8.9,94.4,1.17,0.064,1.2,2.0,-0.25
2026-08-31T04:10,,265.0,,,,0.9,8.1,8.1,9.2,93.0,0.9,0.081,0.9,1.7,0.08
2026-08-31T04:20,,293.0,,,,1.1,7.6,7.8,9.0,92.4,1.2,0.087,1.3,1.9,-0.51
2026-08-31T04:30,,288.0,,,,1.0,7.8,7.6,9.2,90.0,1.14,0.116,1.2,2.0,-0.37
2026-08-31T04:40,,297.0,,,,0.9,7.6,7.4,9.1,88.9,1.16,0.128,1.3,1.6,-0.59
2026-08-31T04:50,,286.0,,,,0.9,7.8,7.3,9.1,88.6,0.96,0.132,1.0,1.3,-0.28
2026-08-31T05:00,,292.0,,,,0.8,7.8,7.1,9.1,87.6,0.83,0.143,0.9,1.7,-0.34
2026-08-31T05:10,,232.0,,,,-0.4,8.1,7.3,8.9,89.8,0.16,0.116,0.2,0.6,0.12
2026-08-31T05:20,,232.0,,,,0.1,8.3,7.7,8.8,92.7,0.0,0.083,0.0,0.0,0.0
2026-08-31T05:30,,232.0,,,,0.2,8.5,7.7,9.0,91.8,0.0,0.094,0.0,0.0,0.0
2026-08-31T05:40,,68.0,,,,0.6,8.5,8.6,9.2,96.1,-0.56,0.045,0.6,1.0,-0.22
2026-08-31T05:50,,19.0,,,,0.7,8.1,8.6,9.1,96.5,-0.33,0.04,1.0,2.0,-0.95
2026-08-31T06:00,,328.0,,,,0.4,8.0,7.9,9.0,92.9,0.42,0.082,0.8,1.9,-0.68
2026-08-31T06:10,,85.0,,,,0.2,8.3,8.3,9.1,94.5,-0.6,0.064,0.6,1.1,-0.05
2026-08-31T06:20,,4.0,,,,0.3,7.9,7.8,9.0,92.1,-0.06,0.091,0.8,1.1,-0.8
2026-08-31T06:30,,311.0,,,,0.3,8.0,8.0,9.3,91.3,0.91,0.102,1.2,1.5,-0.79
2026-08-31T06:40,,316.0,,,,0.4,7.1,8.3,9.1,94.8,1.6,0.06,2.3,3.4,-1.65
2026-08-31T06:50,,322.0,,,,0.3,6.6,8.6,8.9,98.2,1.79,0.021,2.9,3.6,-2.29
2026-08-31T07:00,,324.0,,,,0.5,7.9,8.9,9.0,99.0,0.71,0.011,1.2,2.2,-0.97
2026-08-31T07:10,,315.0,,,,0.5,8.0,8.8,9.0,98.4,0.71,0.018,1.0,1.9,-0.71
2026-08-31T07:20,,229.0,,,,0.5,8.6,8.6,9.1,96.5,0.15,0.04,0.2,0.6,0.13
2026-08-31T07:30,,314.0,,,,0.1,8.5,8.5,9.3,94.5,0.43,0.064,0.6,1.1,-0.42
2026-08-31T07:40,,315.0,,,,0.0,9.5,8.2,9.9,89.0,0.0,0.134,0.0,0.3,-0.0
2026-08-31T08:00,,308.0,,,,0.3,9.8,7.4,10.7,80.1,0.32,0.256,0.4,1.0,-0.25
2026-08-31T08:10,,324.0,,,,0.0,10.2,7.6,11.0,79.4,0.24,0.27,0.4,1.2,-0.32
2026-08-31T08:30,,229.0,,,,-0.7,10.2,7.8,11.0,80.8,0.3,0.252,0.4,1.4,0.26
2026-08-31T08:50,,239.0,,,,-1.1,9.6,7.8,10.3,84.3,0.17,0.197,0.2,0.7,0.1
2026-08-31T09:00,,120.0,,,,-1.1,10.2,8.4,10.8,85.2,-0.35,0.192,0.4,1.2,0.2
2026-08-31T09:10,,109.0,,,,-0.9,10.6,9.2,11.5,85.5,-0.95,0.197,1.0,2.2,0.33
2026-08-31T09:20,,227.0,,,,-1.1,10.2,8.5,11.0,84.4,0.44,0.205,0.6,1.0,0.41
2026-08-31T09:40,,225.0,,,,-0.5,9.9,8.5,10.5,87.2,0.21,0.163,0.3,0.8,0.21
2026-08-31T09:50,,145.0,,,,-0.5,10.1,8.9,10.6,89.1,-0.17,0.139,0.3,1.4,0.25
2026-08-31T10:20,,106.0,,,,0.1,10.3,9.5,11.2,89.4,-1.06,0.141,1.1,2.4,0.3
2026-08-31T10:30,,167.0,,,,0.2,10.5,9.1,11.2,86.7,-0.16,0.177,0.7,2.1,0.68
2026-08-31T10:40,,120.0,,,,0.8,11.0,9.2,11.4,86.3,-0.26,0.185,0.3,1.9,0.15
2026-08-31T10:50,,122.0,,,,1.2,10.5,9.2,11.6,85.0,-1.1,0.205,1.3,2.9,0.69
2026-08-31T11:00,,228.0,,,,1.0,11.1,9.1,11.6,84.9,0.3,0.206,0.4,1.9,0.27
2026-08-31T11:10,,215.0,,,,0.6,10.5,8.6,11.4,83.2,0.46,0.226,0.8,1.7,0.66
2026-08-31T11:30,,90.0,,,,0.9,11.0,9.2,12.6,79.8,-2.0,0.295,2.0,3.8,-0.0
2026-08-31T12:10,,97.0,,,,0.1,11.4,8.5,13.0,74.1,-1.79,0.388,1.8,3.7,0.22
2026-08-31T12:20,,87.0,,,,0.2,10.8,7.5,12.7,70.8,-1.9,0.429,1.9,2.9,-0.1
2026-08-31T12:40,,144.0,,,,0.6,11.9,8.5,13.6,71.4,-1.18,0.445,2.0,4.1,1.62
2026-08-31T13:00,0.0,202.0,2.33,1.8,7.2,0.0,12.6,7.6,13.8,66.4,0.37,0.53,1.0,2.5,0.93
2026-08-31T13:20,,207.0,,,,1.5,11.3,8.0,13.8,68.0,1.32,0.505,2.9,4.5,2.58
2026-08-31T13:30,,206.0,,,,1.8,11.4,7.1,14.0,63.2,1.18,0.588,2.7,4.3,2.43
2026-08-31T13:40,,204.0,,,,1.8,12.2,7.5,14.7,62.1,1.1,0.634,2.7,4.8,2.47
2026-08-31T14:20,,216.0,,,,0.1,12.8,7.9,14.8,63.4,1.29,0.616,2.2,5.1,1.78
2026-08-31T14:30,,217.0,,,,0.6,13.8,8.1,15.7,60.7,1.26,0.701,2.1,4.8,1.68
2026-08-31T14:40,,223.0,,,,0.6,12.5,7.7,15.3,60.7,2.18,0.683,3.2,5.4,2.34
2026-08-31T15:00,,158.0,,,,0.9,13.7,7.2,14.6,61.0,-0.15,0.648,0.4,3.2,0.37
2026-08-31T15:10,,102.0,,,,0.1,13.2,7.4,14.4,62.8,-0.88,0.61,0.9,1.7,0.19
2026-08-31T15:20,,226.0,,,,-0.3,12.8,7.4,14.4,62.7,1.01,0.612,1.4,4.6,0.97
2026-08-31T15:30,,203.0,,,,0.6,12.4,7.6,14.6,62.9,0.94,0.617,2.4,4.7,2.21
2026-08-31T15:40,,225.0,,,,1.4,11.1,7.8,13.9,66.5,2.26,0.532,3.2,5.5,2.26
2026-08-31T15:50,,212.0,,,,1.3,11.0,7.7,13.6,67.7,1.59,0.503,3.0,5.1,2.54
2026-08-31T16:10,,219.0,,,,1.4,9.8,7.8,13.3,69.2,2.71,0.47,4.3,6.9,3.34
2026-08-31T16:20,,218.0,,,,1.5,10.0,7.8,13.4,69.1,2.59,0.475,4.2,6.2,3.31
2026-08-31T16:40,,216.0,,,,1.8,10.3,8.2,13.2,71.6,2.06,0.431,3.5,6.4,2.83
2026-08-31T16:50,,208.0,,,,1.7,11.3,8.3,13.6,70.4,1.27,0.461,2.7,4.1,2.38
2026-08-31T17:00,,212.0,,,,2.0,11.3,8.4,14.3,67.8,1.96,0.525,3.7,6.3,3.14
2026-08-31T17:10,,218.0,,,,1.9,11.4,8.5,14.3,68.1,2.28,0.52,3.7,5.7,2.92
2026-08-31T17:20,,217.0,,,,1.6,11.2,8.9,14.3,69.8,2.41,0.492,4.0,5.4,3.19
2026-08-31T17:30,,209.0,,,,2.1,11.2,9.0,14.3,70.4,1.99,0.482,4.1,6.3,3.59
2026-08-31T17:40,,220.0,,,,2.6,10.2,8.8,13.8,71.9,3.02,0.443,4.7,7.4,3.6
2026-08-31T17:50,,217.0,,,,2.2,10.4,8.7,13.6,72.3,2.53,0.431,4.2,6.9,3.35
2026-08-31T18:00,,219.0,,,,1.7,9.6,8.6,13.0,74.8,2.77,0.377,4.4,7.4,3.42
2026-08-31T18:10,,197.0,,,,1.2,10.7,8.6,12.9,75.3,0.79,0.368,2.7,5.4,2.58
2026-08-31T18:20,,212.0,,,,1.2,11.2,8.8,12.8,76.8,1.01,0.343,1.9,5.8,1.61
2026-08-31T18:30,,214.0,,,,1.3,10.0,8.8,12.6,77.8,1.85,0.324,3.3,7.1,2.74
2026-08-31T18:40,,185.0,,,,1.2,9.9,8.6,12.4,77.8,0.27,0.32,3.1,8.2,3.09
2026-08-31T18:50,,203.0,,,,1.3,9.9,8.8,12.3,79.0,1.17,0.3,3.0,6.8,2.76
2026-08-31T19:00,,226.0,,,,1.2,9.2,8.8,12.2,79.5,2.81,0.291,3.9,7.9,2.71
2026-08-31T19:10,,218.0,,,,1.1,8.3,8.7,11.9,80.8,2.89,0.268,4.7,8.2,3.7
2026-08-31T19:20,,200.0,,,,1.2,8.7,8.8,11.8,81.9,1.37,0.251,4.0,7.1,3.76
2026-08-31T19:30,,204.0,,,,0.9,8.6,8.6,11.8,81.0,1.71,0.263,4.2,8.1,3.84
2026-08-31T19:40,,208.0,,,,0.7,9.1,8.9,11.7,83.2,1.6,0.231,3.4,7.1,3.0
2026-08-31T19:50,,216.0,,,,0.9,8.9,8.8,11.6,83.2,2.06,0.229,3.5,7.1,2.83
2026-08-31T20:00,,213.0,,,,1.1,8.7,9.2,11.5,85.5,2.07,0.197,3.8,7.2,3.19
2026-08-31T20:10,,222.0,,,,1.2,7.9,9.4,11.3,87.9,3.14,0.162,4.7,7.5,3.49
2026-08-31T20:20,,290.0,,,,1.2,6.9,8.4,10.6,86.0,4.42,0.179,4.7,8.3,-1.61
2026-08-31T20:30,,294.0,,,,0.8,2.0,4.3,8.9,72.8,7.31,0.31,8.0,14.0,-3.25
2026-08-31T20:40,,281.0,,,,1.0,2.9,4.2,8.0,77.1,5.4,0.246,5.5,9.6,-1.05
