datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:30,,278.0,,,,2.3,5.6,4.2,7.4,80.3,0.79,0.203,0.8,1.1,-0.11
2026-09-20T00:40,,276.0,,,,2.5,5.2,4.0,7.2,80.0,0.9,0.203,0.9,1.3,-0.09
2026-09-20T00:50,,284.0,,,,2.5,5.5,3.8,7.3,78.5,0.58,0.22,0.6,1.0,-0.15
2026-09-20T01:00,,281.0,,,,1.1,5.5,3.7,7.4,77.6,0.79,0.231,0.8,1.0,-0.15
2026-09-20T01:10,,273.0,,,,2.5,5.3,3.8,7.2,78.8,0.7,0.215,0.7,1.3,-0.04
2026-09-20T01:20,,296.0,,,,2.1,5.1,3.6,7.3,77.3,0.99,0.232,1.1,1.7,-0.48
2026-09-20T01:30,,296.0,,,,2.3,5.0,3.4,7.8,73.8,1.71,0.277,1.9,2.5,-0.83
2026-09-20T01:40,,297.0,,,,2.3,4.7,3.4,7.6,75.0,1.87,0.261,2.1,2.6,-0.95
2026-09-20T01:50,,310.0,,,,2.3,4.4,3.0,7.6,72.5,1.84,0.287,2.4,2.9,-1.54
2026-09-20T02:00,,305.0,,,,2.3,5.0,3.6,7.4,76.9,1.23,0.238,1.5,2.4,-0.86
2026-09-20T02:10,,292.0,,,,2.3,4.7,3.8,7.2,79.1,1.48,0.212,1.6,2.3,-0.6
2026-09-20T02:20,,293.0,,,,2.1,4.9,3.8,7.2,78.9,1.29,0.214,1.4,2.0,-0.55
2026-09-20T02:30,,277.0,,,,2.1,4.9,3.7,7.1,79.0,1.19,0.212,1.2,2.1,-0.15
2026-09-20T02:40,,246.0,,,,1.5,4.9,3.8,7.1,79.3,1.1,0.209,1.2,1.9,0.49
2026-09-20T02:50,,238.0,,,,0.8,4.7,3.6,7.0,78.9,1.1,0.211,1.3,2.5,0.69
2026-09-20T03:00,,236.0,,,,1.3,4.9,3.4,7.2,77.0,0.99,0.234,1.2,2.1,0.67
2026-09-20T03:10,,234.0,,,,1.4,4.7,2.9,7.1,74.7,0.97,0.255,1.2,1.9,0.71
2026-09-20T03:20,,260.0,,,,1.4,4.8,3.1,7.0,76.5,0.98,0.235,1.0,1.8,0.17
2026-09-20T03:30,,261.0,,,,1.9,5.1,3.1,6.9,76.9,0.49,0.23,0.5,1.4,0.08
2026-09-20T03:40,,273.0,,,,2.4,5.1,3.3,6.8,78.3,0.3,0.214,0.3,0.9,-0.02
2026-09-20T03:50,,286.0,,,,2.0,4.8,3.4,6.9,78.5,0.87,0.214,0.9,1.6,-0.25
2026-09-20T04:00,,289.0,,,,0.0,4.4,3.4,6.9,78.4,1.42,0.215,1.5,2.1,-0.49
2026-09-20T04:10,,301.0,,,,2.4,4.2,3.7,7.1,78.8,1.8,0.214,2.1,2.8,-1.08
2026-09-20T04:20,,312.0,,,,2.8,4.3,3.9,7.3,79.1,1.78,0.214,2.4,3.1,-1.61
2026-09-20T04:30,,300.0,,,,2.9,4.3,3.8,6.7,81.8,1.3,0.179,1.5,2.5,-0.75
2026-09-20T04:40,,298.0,,,,3.1,4.0,3.6,6.9,79.3,1.85,0.206,2.1,3.2,-0.99
2026-09-20T04:50,,279.0,,,,2.7,4.4,3.9,6.5,83.6,1.09,0.159,1.1,2.3,-0.17
2026-09-20T05:00,,290.0,,,,2.2,4.3,3.5,7.0,78.2,1.79,0.218,1.9,3.0,-0.65
2026-09-20T05:10,,266.0,,,,2.5,4.8,3.6,7.2,77.7,1.5,0.227,1.5,2.6,0.1
2026-09-20T05:20,,275.0,,,,2.5,4.4,3.6,6.8,80.0,1.49,0.198,1.5,2.0,-0.13
2026-09-20T05:30,,265.0,,,,2.1,4.0,3.3,6.7,78.8,1.79,0.208,1.8,2.7,0.16
2026-09-20T05:40,,264.0,,,,1.7,4.0,3.3,6.6,79.3,1.59,0.202,1.6,2.3,0.17
2026-09-20T05:50,,263.0,,,,1.6,4.0,3.0,6.6,78.0,1.59,0.214,1.6,2.5,0.19
2026-09-20T06:00,,245.0,,,,2.2,4.1,3.0,6.7,77.4,1.45,0.222,1.6,2.2,0.68
2026-09-20T06:10,,259.0,,,,2.1,4.0,2.8,6.6,76.8,1.47,0.226,1.5,2.0,0.29
2026-09-20T06:20,,269.0,,,,2.1,3.9,2.6,6.8,74.8,1.9,0.249,1.9,2.7,0.03
2026-09-20T06:30,,266.0,,,,1.9,4.2,2.6,6.8,74.5,1.5,0.252,1.5,2.9,0.1
2026-09-20T06:40,,222.0,,,,1.9,4.1,2.2,6.8,72.3,1.0,0.274,1.5,2.4,1.11
2026-09-20T06:50,,220.0,,,,2.1,4.4,1.9,7.2,69.2,1.03,0.313,1.6,3.0,1.23
2026-09-20T07:00,,241.0,,,,2.4,4.3,1.9,7.4,68.0,1.75,0.33,2.0,3.4,0.97
2026-09-20T07:10,,250.0,,,,2.1,4.2,1.8,6.9,69.9,1.32,0.299,1.4,3.0,0.48
2026-09-20T07:20,,227.0,,,,2.2,4.3,1.6,7.2,67.8,1.17,0.327,1.6,2.6,1.09
2026-09-20T07:30,,226.0,,,,2.3,4.7,1.8,7.3,68.0,0.94,0.327,1.3,2.8,0.9
2026-09-20T07:40,,260.0,,,,1.6,5.5,1.9,7.5,67.6,0.39,0.336,0.4,1.4,0.07
2026-09-20T07:50,,242.0,,,,1.2,5.6,1.8,7.7,66.4,0.44,0.353,0.5,0.9,0.23
2026-09-20T08:00,,237.0,,,,0.6,5.6,2.1,7.7,67.5,0.5,0.342,0.6,1.0,0.33
2026-09-20T08:10,,246.0,,,,-0.2,5.9,1.9,7.8,66.1,0.27,0.359,0.3,0.8,0.12
2026-09-20T08:20,,246.0,,,,-0.8,6.4,1.9,8.2,64.4,0.09,0.387,0.1,0.5,0.04
2026-09-20T08:30,,255.0,,,,-0.1,6.4,2.2,8.4,65.2,0.48,0.384,0.5,0.9,0.13
2026-09-20T08:40,,249.0,,,,0.9,6.8,2.6,8.6,65.8,0.28,0.382,0.3,0.8,0.11
2026-09-20T08:50,,245.0,,,,1.3,7.0,2.7,9.0,64.6,0.63,0.406,0.7,1.2,0.3
2026-09-20T09:00,,245.0,,,,1.1,7.3,2.5,9.2,63.1,0.45,0.429,0.5,0.9,0.21
2026-09-20T09:10,,236.0,,,,0.8,7.2,2.2,9.3,61.2,0.58,0.455,0.7,1.1,0.39
2026-09-20T09:20,,238.0,,,,0.3,7.2,2.9,9.3,64.3,0.68,0.418,0.8,1.4,0.42
2026-09-20T09:30,,211.0,,,,-0.3,7.7,2.5,9.5,61.5,0.15,0.457,0.3,1.0,0.26
2026-09-20T09:40,,230.0,,,,-0.2,7.7,2.4,9.7,60.3,0.38,0.478,0.5,1.1,0.32
2026-09-20T09:50,,234.0,,,,-0.2,7.6,2.9,9.5,63.4,0.4,0.435,0.5,1.2,0.29
2026-09-20T10:00,,219.0,,,,-0.7,7.8,3.5,9.7,65.3,0.44,0.418,0.7,1.1,0.54
2026-09-20T10:10,,222.0,,,,-0.8,7.9,3.3,9.6,64.9,0.2,0.42,0.3,1.0,0.22
2026-09-20T10:20,,228.0,,,,-0.4,8.3,2.3,10.3,57.5,0.45,0.532,0.6,1.5,0.4
2026-09-20T10:30,,239.0,,,,-0.2,8.2,3.3,10.3,61.9,0.77,0.477,0.9,2.0,0.46
2026-09-20T10:40,,236.0,,,,-0.2,8.4,3.7,10.5,62.8,0.91,0.472,1.1,2.0,0.62
2026-09-20T10:50,,208.0,,,,0.0,8.6,3.6,10.5,62.4,0.38,0.477,0.8,1.6,0.71
2026-09-20T11:00,,213.0,,,,0.4,8.1,3.6,10.3,63.2,0.6,0.461,1.1,2.0,0.92
2026-09-20T11:10,,207.0,,,,0.6,8.4,3.6,10.5,62.3,0.45,0.479,1.0,2.4,0.89
2026-09-20T11:20,,203.0,,,,0.7,8.7,3.5,10.8,60.7,0.39,0.509,1.0,2.3,0.92
2026-09-20T11:30,,207.0,,,,1.1,8.5,3.8,11.0,61.0,0.73,0.512,1.6,2.5,1.43
2026-09-20T11:40,,223.0,,,,0.9,8.4,2.8,11.2,56.2,1.23,0.583,1.8,3.4,1.32
2026-09-20T11:50,,201.0,,,,1.1,7.8,2.0,11.4,52.4,1.0,0.642,2.8,3.7,2.61
2026-09-20T12:00,,198.0,,,,1.4,8.7,2.2,11.8,51.9,0.65,0.666,2.1,3.8,2.0
2026-09-20T12:10,,229.0,,,,0.7,9.3,1.3,11.9,48.1,0.91,0.723,1.2,3.0,0.79
2026-09-20T12:20,,236.0,,,,0.7,9.5,1.4,12.3,47.4,1.24,0.752,1.5,4.5,0.84
2026-09-20T12:30,,209.0,,,,0.1,10.0,1.1,12.3,46.4,0.34,0.767,0.7,2.5,0.61
2026-09-20T12:40,,215.0,,,,0.1,9.9,2.3,12.6,49.5,0.92,0.737,1.6,3.5,1.31
2026-09-20T12:50,,194.0,,,,-0.7,9.8,1.9,12.5,48.4,0.34,0.748,1.4,4.3,1.36
2026-09-20T13:00,0.0,185.0,1.82,0.2,8.1,0.9,9.2,1.5,12.8,46.1,0.24,0.797,2.7,4.3,2.69
2026-09-20T13:10,,216.0,,,,1.2,9.9,2.0,12.8,47.8,1.06,0.772,1.8,3.7,1.46
2026-09-20T13:20,,241.0,,,,0.8,10.1,2.1,12.9,47.7,1.4,0.778,1.6,4.9,0.78
2026-09-20T13:30,,265.0,,,,0.5,9.5,1.8,12.9,46.8,2.39,0.792,2.4,4.3,0.21
2026-09-20T13:40,,249.0,,,,0.2,9.5,1.0,13.1,43.7,2.33,0.849,2.5,4.3,0.9
2026-09-20T13:50,,221.0,,,,1.0,9.6,1.0,13.1,43.7,1.57,0.849,2.4,4.7,1.81
2026-09-20T14:00,,251.0,,,,1.6,10.3,2.2,13.3,47.1,1.8,0.808,1.9,4.4,0.62
2026-09-20T14:10,,263.0,,,,1.4,10.0,2.5,13.3,48.0,2.48,0.794,2.5,4.1,0.3
2026-09-20T14:20,,284.0,,,,1.0,9.5,3.0,12.7,51.8,2.33,0.708,2.4,4.5,-0.58
2026-09-20T14:30,,308.0,,,,1.0,9.9,2.1,12.7,48.6,1.26,0.755,1.6,4.0,-0.99
2026-09-20T14:40,,292.0,,,,1.3,10.2,1.4,13.1,44.8,1.48,0.832,1.6,3.8,-0.6
2026-09-20T14:50,,236.0,,,,1.0,10.2,1.5,13.2,45.0,1.49,0.835,1.8,3.6,1.01
2026-09-20T15:00,,260.0,,,,0.8,10.1,2.2,13.5,46.5,2.46,0.828,2.5,5.4,0.43
2026-09-20T15:10,,276.0,,,,0.6,9.7,2.0,13.1,46.9,2.49,0.801,2.5,4.1,-0.26
2026-09-20T15:20,,274.0,,,,0.4,9.8,1.7,12.9,46.6,2.0,0.795,2.0,3.5,-0.14
2026-09-20T15:30,,282.0,,,,0.4,9.7,2.2,13.2,47.3,2.64,0.8,2.7,4.4,-0.56
2026-09-20T15:40,,274.0,,,,0.6,10.1,2.2,13.4,46.5,2.39,0.823,2.4,4.2,-0.17
2026-09-20T15:50,,254.0,,,,0.7,11.1,2.4,13.8,46.2,1.54,0.849,1.6,3.4,0.44
2026-09-20T16:00,,238.0,,,,0.9,10.3,2.6,13.8,46.7,2.37,0.841,2.8,5.2,1.48
2026-09-20T16:10,,277.0,,,,1.4,10.3,2.8,13.9,47.1,2.98,0.84,3.0,5.5,-0.37
2026-09-20T16:20,,278.0,,,,1.3,9.4,2.8,13.3,49.0,3.37,0.779,3.4,4.8,-0.47
2026-09-20T16:30,,274.0,,,,0.9,10.0,2.8,13.4,48.7,2.69,0.789,2.7,4.4,-0.19
2026-09-20T16:40,,269.0,,,,1.1,10.1,2.9,13.6,48.5,2.9,0.802,2.9,4.4,0.05
2026-09-20T16:50,,265.0,,,,1.2,10.3,3.3,13.7,49.5,2.79,0.792,2.8,3.9,0.24
2026-09-20T17:00,,263.0,,,,0.9,10.6,3.3,13.7,49.3,2.38,0.795,2.4,5.2,0.29
2026-09-20T17:10,,277.0,,,,1.2,9.9,3.3,13.6,49.8,3.18,0.782,3.2,4.4,-0.39
2026-09-20T17:20,,272.0,,,,1.0,10.0,3.7,13.2,52.4,2.6,0.722,2.6,4.2,-0.09
2026-09-20T17:30,,274.0,,,,1.0,8.8,2.8,13.0,49.8,3.79,0.752,3.8,5.7,-0.27
2026-09-20T17:40,,266.0,,,,1.1,9.5,3.2,13.5,49.7,3.59,0.778,3.6,5.1,0.25
2026-09-20T17:50,,276.0,,,,1.4,9.2,3.1,13.4,49.7,3.88,0.773,3.9,5.2,-0.41
2026-09-20T18:00,,279.0,,,,1.2,8.9,3.3,12.8,52.4,3.46,0.704,3.5,5.0,-0.55
2026-09-20T18:10,,288.0,,,,1.0,8.9,3.3,12.6,53.1,3.04,0.684,3.2,4.3,-0.99
2026-09-20T18:20,,282.0,,,,0.9,8.8,3.4,12.4,54.2,3.03,0.66,3.1,4.4,-0.64
2026-09-20T18:30,,278.0,,,,0.9,8.7,3.5,12.3,55.1,3.07,0.642,3.1,4.3,-0.43
2026-09-20T18:40,,275.0,,,,0.9,9.2,3.9,12.1,57.3,2.19,0.603,2.2,3.9,-0.19
2026-09-20T18:50,,298.0,,,,0.7,9.0,4.3,11.7,60.4,1.77,0.545,2.0,2.7,-0.94
2026-09-20T19:00,,308.0,,,,0.7,8.7,4.5,11.5,62.2,1.81,0.513,2.3,3.0,-1.42
2026-09-20T19:10,,308.0,,,,0.7,8.5,4.8,11.3,64.4,1.89,0.477,2.4,3.0,-1.48
2026-09-20T19:20,,290.0,,,,0.9,8.7,4.8,11.0,65.4,1.5,0.454,1.6,2.3,-0.55
2026-09-20T19:30,,307.0,,,,1.0,8.6,5.0,11.1,66.2,1.6,0.447,2.0,3.0,-1.2
2026-09-20T19:40,,296.0,,,,0.7,8.4,5.0,11.0,66.5,1.89,0.44,2.1,2.7,-0.92
2026-09-20T19:50,,272.0,,,,0.7,8.5,5.0,11.1,65.9,2.1,0.451,2.1,3.0,-0.07
2026-09-20T20:00,,284.0,,,,1.0,8.3,5.1,11.1,66.6,2.33,0.441,2.4,3.3,-0.58
2026-09-20T20:10,,267.0,,,,1.4,8.6,5.2,10.9,67.7,1.7,0.421,1.7,3.0,0.09
2026-09-20T20:20,,294.0,,,,1.2,7.7,5.4,10.7,69.6,2.56,0.391,2.8,4.1,-1.14
2026-09-20T20:30,,280.0,,,,1.2,8.3,5.3,10.5,70.4,1.67,0.376,1.7,2.6,-0.3
2026-09-20T20:40,,293.0,,,,1.2,7.9,5.3,10.4,70.7,1.93,0.37,2.1,3.1,-0.82
2026-09-20T20:50,,283.0,,,,1.6,8.4,5.3,10.3,71.0,1.17,0.363,1.2,3.4,-0.27
2026-09-20T21:00,,283.0,,,,-0.2,8.2,5.4,10.4,71.3,1.66,0.362,1.7,3.1,-0.38
2026-09-20T21:10,,275.0,,,,1.3,8.7,5.5,10.1,73.0,0.6,0.334,0.6,1.4,-0.05
2026-09-20T21:20,,291.0,,,,1.1,8.0,5.1,10.4,69.8,1.77,0.381,1.9,3.3,-0.68
2026-09-20T21:30,,289.0,,,,1.2,8.1,5.2,10.3,70.8,1.51,0.366,1.6,2.7,-0.52
2026-09-20T21:40,,296.0,,,,1.6,7.5,5.2,10.2,71.3,2.07,0.357,2.3,3.9,-1.01
2026-09-20T21:50,,305.0,,,,1.5,7.6,5.1,9.9,71.9,1.39,0.343,1.7,3.0,-0.98
2026-09-20T22:00,,266.0,,,,1.3,7.7,5.2,9.6,74.1,1.2,0.31,1.2,3.2,0.08
2026-09-20T22:10,,207.0,,,,1.3,7.7,5.2,9.4,75.1,0.41,0.294,0.9,1.6,0.8
2026-09-20T22:20,,246.0,,,,1.3,7.2,5.0,9.4,73.9,1.37,0.308,1.5,2.6,0.61
2026-09-20T22:30,,241.0,,,,1.6,7.4,5.0,9.4,74.2,1.05,0.304,1.2,2.8,0.58
2026-09-20T22:40,,267.0,,,,0.9,7.7,4.2,9.3,70.4,0.4,0.347,0.4,3.2,0.02
2026-09-20T22:50,,221.0,,,,1.6,7.6,3.9,9.6,67.5,0.66,0.389,1.0,4.0,0.75
2026-09-20T23:00,,253.0,,,,2.0,7.2,4.0,9.5,68.8,1.34,0.37,1.4,5.0,0.41
2026-09-20T23:10,,231.0,,,,1.3,7.3,3.6,9.2,68.2,0.62,0.37,0.8,3.1,0.5
2026-09-20T23:20,,309.0,,,,1.9,7.0,2.9,9.4,63.7,1.01,0.428,1.3,5.9,-0.82
2026-09-20T23:30,,286.0,,,,1.8,7.4,2.5,9.5,61.7,0.77,0.455,0.8,5.2,-0.22
2026-09-20T23:40,,263.0,,,,1.5,6.9,1.8,9.4,59.1,1.09,0.482,1.1,5.9,0.13
2026-09-20T23:50,,287.0,,,,1.0,6.6,1.9,9.3,59.9,1.43,0.47,1.5,5.6,-0.44
2026-09-21T00:00,,215.0,,,,1.1,6.7,2.0,9.1,61.2,0.63,0.448,1.1,4.2,0.9
2026-09-21T00:10,,237.0,,,,1.2,6.6,2.2,8.8,63.4,0.67,0.415,0.8,4.0,0.44
2026-09-21T00:20,,288.0,,,,1.2,5.2,1.6,8.8,60.5,2.57,0.447,2.7,7.9,-0.83
2026-09-21T00:30,,287.0,,,,1.8,5.3,1.4,8.9,59.5,2.49,0.462,2.6,5.3,-0.76
2026-09-21T00:40,,289.0,,,,1.6,5.2,1.6,8.8,60.6,2.46,0.446,2.6,5.2,-0.85
2026-09-21T00:50,,277.0,,,,1.2,5.2,1.6,8.5,61.9,2.18,0.423,2.2,5.1,-0.27
2026-09-21T01:00,,267.0,,,,1.0,5.5,1.1,8.6,59.1,1.8,0.457,1.8,5.9,0.09
2026-09-21T01:10,,251.0,,,,1.0,5.6,1.3,8.2,61.8,1.04,0.415,1.1,7.0,0.36
2026-09-21T01:20,,284.0,,,,1.5,4.2,0.6,8.2,58.7,2.91,0.449,3.0,5.7,-0.73
2026-09-21T01:30,,251.0,,,,1.5,5.6,0.8,8.2,59.5,0.95,0.44,1.0,4.6,0.33
2026-09-21T01:40,,151.0,,,,0.9,5.3,0.8,8.2,59.5,-0.73,0.44,1.5,3.9,1.31
2026-09-21T01:50,,218.0,,,,0.7,5.2,0.4,8.2,58.0,0.99,0.457,1.6,4.3,1.26
2026-09-21T02:00,,258.0,,,,0.5,5.1,0.4,8.2,58.0,1.66,0.457,1.7,6.1,0.35
2026-09-21T02:10,,218.0,,,,0.4,4.2,0.6,7.8,60.5,1.48,0.418,2.4,4.3,1.89
2026-09-21T02:20,,248.0,,,,0.7,4.6,0.8,7.4,63.0,1.21,0.381,1.3,3.6,0.49
2026-09-21T02:30,,236.0,,,,1.3,3.9,0.6,7.3,62.5,1.74,0.384,2.1,3.0,1.17
2026-09-21T02:40,,272.0,,,,1.6,3.7,0.4,7.2,62.0,2.2,0.386,2.2,3.3,-0.08
2026-09-21T02:50,,248.0,,,,1.1,4.1,0.1,7.4,59.8,1.76,0.414,1.9,3.6,0.71
2026-09-21T03:00,,249.0,,,,0.8,4.1,0.2,7.2,61.1,1.49,0.395,1.6,2.6,0.57
2026-09-21T03:10,,233.0,,,,1.9,3.9,0.1,7.2,60.7,1.52,0.399,1.9,3.3,1.14
2026-09-21T03:20,,242.0,,,,2.1,3.7,0.3,7.0,62.2,1.68,0.379,1.9,3.0,0.89
2026-09-21T03:30,,252.0,,,,1.2,3.6,0.4,6.8,63.9,1.71,0.357,1.8,3.2,0.56
2026-09-21T03:40,,242.0,,,,0.8,3.3,0.1,6.7,63.0,1.85,0.363,2.1,3.9,0.99
2026-09-21T03:50,,264.0,,,,0.8,2.9,-0.2,6.9,60.5,2.88,0.393,2.9,4.9,0.3
2026-09-21T04:00,,244.0,,,,1.2,3.1,-0.0,6.6,62.6,1.89,0.365,2.1,4.1,0.92
2026-09-21T04:10,,227.0,,,,1.5,3.0,-0.3,6.5,62.0,1.54,0.368,2.1,3.5,1.43
2026-09-21T04:20,,255.0,,,,1.5,2.7,-0.3,6.4,62.2,2.32,0.363,2.4,4.0,0.62
2026-09-21T04:30,,239.0,,,,1.3,3.2,-0.3,6.3,62.8,1.29,0.355,1.5,3.2,0.77
2026-09-21T04:40,,254.0,,,,1.5,2.9,-0.2,6.2,63.8,1.83,0.343,1.9,4.2,0.52
2026-09-21T04:50,,227.0,,,,1.8,2.8,-0.5,6.3,61.6,1.46,0.367,2.0,3.6,1.36
2026-09-21T05:00,,224.0,,,,1.7,3.0,0.0,5.9,66.0,0.9,0.316,1.3,3.2,0.94
2026-09-21T05:10,,194.0,,,,1.6,2.8,0.2,6.0,66.6,0.44,0.312,1.8,3.7,1.75
2026-09-21T05:20,,216.0,,,,1.8,3.0,0.3,5.9,67.2,0.76,0.305,1.3,3.4,1.05
2026-09-21T05:30,,219.0,,,,1.7,3.0,0.3,6.0,66.7,0.94,0.311,1.5,2.7,1.17
2026-09-21T05:40,,233.0,,,,0.7,3.4,0.0,5.9,66.1,0.64,0.315,0.8,2.9,0.48
2026-09-21T05:50,,300.0,,,,1.4,3.0,-0.0,5.7,66.7,0.87,0.305,1.0,3.5,-0.5
2026-09-21T06:00,,318.0,,,,1.9,3.4,-0.3,6.0,63.8,0.54,0.339,0.8,3.7,-0.59
2026-09-21T06:10,,281.0,,,,1.9,2.5,-0.3,6.0,63.9,2.06,0.338,2.1,4.4,-0.4
2026-09-21T06:20,,310.0,,,,1.5,2.5,-0.6,6.2,61.9,1.76,0.361,2.3,7.7,-1.48
2026-09-21T06:30,,300.0,,,,0.8,2.0,-0.4,6.2,62.6,2.68,0.355,3.1,6.8,-1.55
2026-09-21T06:40,,295.0,,,,1.0,2.3,-0.1,6.1,64.3,2.36,0.336,2.6,5.1,-1.1
2026-09-21T06:50,,281.0,,,,1.3,2.6,-0.2,5.9,64.8,1.87,0.327,1.9,4.2,-0.36
2026-09-21T07:00,,227.0,,,,1.5,3.3,-0.1,5.9,65.4,0.59,0.321,0.8,4.2,0.55
2026-09-21T07:10,,277.0,,,,1.1,2.6,0.1,5.5,68.0,1.29,0.289,1.3,3.1,-0.16
2026-09-21T07:20,,280.0,,,,0.9,2.4,0.2,5.5,68.8,1.67,0.282,1.7,4.0,-0.3
2026-09-21T07:30,,292.0,,,,0.2,2.1,0.3,5.3,70.3,1.67,0.265,1.8,2.8,-0.67
2026-09-21T07:40,,246.0,,,,0.1,2.8,0.5,5.6,69.5,1.1,0.277,1.2,1.9,0.49
2026-09-21T07:50,,239.0,,,,0.1,2.7,0.4,5.6,69.3,1.2,0.279,1.4,2.1,0.72
2026-09-21T08:00,,239.0,,,,-0.2,2.8,0.4,5.6,69.4,1.11,0.278,1.3,2.5,0.67
2026-09-21T08:10,,261.0,,,,-0.5,2.9,0.3,5.5,69.3,0.99,0.277,1.0,2.1,0.16
2026-09-21T08:20,,222.0,,,,0.0,2.7,0.4,5.8,68.4,1.14,0.291,1.7,2.7,1.26
2026-09-21T08:30,,261.0,,,,0.6,2.7,0.4,6.0,67.2,1.88,0.307,1.9,3.4,0.3
2026-09-21T08:40,,254.0,,,,0.5,2.9,0.4,6.2,66.3,1.92,0.32,2.0,3.3,0.55
2026-09-21T08:50,,281.0,,,,1.2,2.7,0.3,6.4,64.9,2.45,0.337,2.5,4.4,-0.48
2026-09-21T09:00,,285.0,,,,1.0,2.6,-0.1,6.7,62.0,2.9,0.373,3.0,5.2,-0.78
2026-09-21T09:10,,263.0,,,,0.6,3.2,-0.0,6.8,61.8,2.28,0.377,2.3,5.0,0.28
2026-09-21T09:20,,281.0,,,,0.7,3.9,0.1,7.1,61.2,1.77,0.391,1.8,4.2,-0.34
2026-09-21T09:30,,278.0,,,,0.6,3.2,0.0,7.1,60.7,2.67,0.396,2.7,4.4,-0.38
2026-09-21T09:40,,281.0,,,,0.5,3.0,0.0,7.1,60.7,2.94,0.396,3.0,5.1,-0.57
2026-09-21T09:50,,283.0,,,,0.7,3.4,0.1,7.3,60.1,2.73,0.408,2.8,5.0,-0.63
2026-09-21T10:00,,291.0,,,,0.9,3.4,0.1,7.5,59.6,2.89,0.419,3.1,4.9,-1.11
2026-09-21T10:10,,276.0,,,,1.2,3.3,0.3,7.6,59.7,3.28,0.421,3.3,5.0,-0.34
2026-09-21T10:20,,291.0,,,,1.2,3.6,0.2,7.7,59.2,2.89,0.429,3.1,5.6,-1.11
2026-09-21T10:30,,284.0,,,,1.7,3.6,0.5,7.9,59.6,3.3,0.43,3.4,5.3,-0.82
2026-09-21T10:40,,267.0,,,,1.8,3.7,0.7,8.0,60.0,3.5,0.429,3.5,6.0,0.18
2026-09-21T10:50,,275.0,,,,1.0,3.2,0.7,8.1,59.6,4.28,0.436,4.3,6.6,-0.37
2026-09-21T11:00,,269.0,,,,1.6,4.2,0.4,8.1,58.5,2.9,0.448,2.9,5.6,0.05
2026-09-21T11:10,,265.0,,,,1.1,4.1,-0.3,8.4,54.4,3.29,0.503,3.3,5.7,0.29
2026-09-21T11:20,,290.0,,,,0.8,4.3,0.1,8.4,55.8,2.82,0.487,3.0,7.9,-1.03
2026-09-21T11:30,,271.0,,,,1.5,4.1,0.0,8.1,56.7,2.9,0.468,2.9,4.7,-0.05
2026-09-21T11:40,,255.0,,,,2.0,4.5,0.1,8.6,55.3,2.99,0.499,3.1,5.7,0.8
