datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T10:40,,120.0,,,,0.8,11.0,9.2,11.4,86.3,-0.26,0.185,0.3,1.9,0.15
2026-08-31T10:50,,122.0,,,,1.2,10.5,9.2,11.6,85.0,-1.1,0.205,1.3,2.9,0.69
2026-08-31T11:00,,228.0,,,,1.0,11.1,9.1,11.6,84.9,0.3,0.206,0.4,1.9,0.27
2026-08-31T11:10,,215.0,,,,0.6,10.5,8.6,11.4,83.2,0.46,0.226,0.8,1.7,0.66
2026-08-31T11:30,,90.0,,,,0.9,11.0,9.2,12.6,79.8,-2.0,0.295,2.0,3.8,-0.0
2026-08-31T12:10,,97.0,,,,0.1,11.4,8.5,13.0,74.1,-1.79,0.388,1.8,3.7,0.22
2026-08-31T12:20,,87.0,,,,0.2,10.8,7.5,12.7,70.8,-1.9,0.429,1.9,2.9,-0.1
2026-08-31T12:40,,144.0,,,,0.6,11.9,8.5,13.6,71.4,-1.18,0.445,2.0,4.1,1.62
2026-08-31T13:00,0.0,202.0,2.35,1.8,7.0,0.0,12.6,7.6,13.8,66.4,0.37,0.53,1.0,2.5,0.93
2026-08-31T13:20,,207.0,,,,1.5,11.3,8.0,13.8,68.0,1.32,0.505,2.9,4.5,2.58
2026-08-31T13:30,,206.0,,,,1.8,11.4,7.1,14.0,63.2,1.18,0.588,2.7,4.3,2.43
2026-08-31T13:40,,204.0,,,,1.8,12.2,7.5,14.7,62.1,1.1,0.634,2.7,4.8,2.47
2026-08-31T14:20,,216.0,,,,0.1,12.8,7.9,14.8,63.4,1.29,0.616,2.2,5.1,1.78
2026-08-31T14:30,,217.0,,,,0.6,13.8,8.1,15.7,60.7,1.26,0.701,2.1,4.8,1.68
2026-08-31T14:40,,223.0,,,,0.6,12.5,7.7,15.3,60.7,2.18,0.683,3.2,5.4,2.34
2026-08-31T15:00,,158.0,,,,0.9,13.7,7.2,14.6,61.0,-0.15,0.648,0.4,3.2,0.37
2026-08-31T15:10,,102.0,,,,0.1,13.2,7.4,14.4,62.8,-0.88,0.61,0.9,1.7,0.19
2026-08-31T15:20,,226.0,,,,-0.3,12.8,7.4,14.4,62.7,1.01,0.612,1.4,4.6,0.97
2026-08-31T15:30,,203.0,,,,0.6,12.4,7.6,14.6,62.9,0.94,0.617,2.4,4.7,2.21
2026-08-31T15:40,,225.0,,,,1.4,11.1,7.8,13.9,66.5,2.26,0.532,3.2,5.5,2.26
2026-08-31T15:50,,212.0,,,,1.3,11.0,7.7,13.6,67.7,1.59,0.503,3.0,5.1,2.54
2026-08-31T16:10,,219.0,,,,1.4,9.8,7.8,13.3,69.2,2.71,0.47,4.3,6.9,3.34
2026-08-31T16:20,,218.0,,,,1.5,10.0,7.8,13.4,69.1,2.59,0.475,4.2,6.2,3.31
2026-08-31T16:40,,216.0,,,,1.8,10.3,8.2,13.2,71.6,2.06,0.431,3.5,6.4,2.83
2026-08-31T16:50,,208.0,,,,1.7,11.3,8.3,13.6,70.4,1.27,0.461,2.7,4.1,2.38
2026-08-31T17:00,,212.0,,,,2.0,11.3,8.4,14.3,67.8,1.96,0.525,3.7,6.3,3.14
2026-08-31T17:10,,218.0,,,,1.9,11.4,8.5,14.3,68.1,2.28,0.52,3.7,5.7,2.92
2026-08-31T17:20,,217.0,,,,1.6,11.2,8.9,14.3,69.8,2.41,0.492,4.0,5.4,3.19
2026-08-31T17:30,,209.0,,,,2.1,11.2,9.0,14.3,70.4,1.99,0.482,4.1,6.3,3.59
2026-08-31T17:40,,220.0,,,,2.6,10.2,8.8,13.8,71.9,3.02,0.443,4.7,7.4,3.6
2026-08-31T17:50,,217.0,,,,2.2,10.4,8.7,13.6,72.3,2.53,0.431,4.2,6.9,3.35
2026-08-31T18:00,,219.0,,,,1.7,9.6,8.6,13.0,74.8,2.77,0.377,4.4,7.4,3.42
2026-08-31T18:10,,197.0,,,,1.2,10.7,8.6,12.9,75.3,0.79,0.368,2.7,5.4,2.58
2026-08-31T18:20,,212.0,,,,1.2,11.2,8.8,12.8,76.8,1.01,0.343,1.9,5.8,1.61
2026-08-31T18:30,,214.0,,,,1.3,10.0,8.8,12.6,77.8,1.85,0.324,3.3,7.1,2.74
2026-08-31T18:40,,185.0,,,,1.2,9.9,8.6,12.4,77.8,0.27,0.32,3.1,8.2,3.09
2026-08-31T18:50,,203.0,,,,1.3,9.9,8.8,12.3,79.0,1.17,0.3,3.0,6.8,2.76
2026-08-31T19:00,,226.0,,,,1.2,9.2,8.8,12.2,79.5,2.81,0.291,3.9,7.9,2.71
2026-08-31T19:10,,218.0,,,,1.1,8.3,8.7,11.9,80.8,2.89,0.268,4.7,8.2,3.7
2026-08-31T19:20,,200.0,,,,1.2,8.7,8.8,11.8,81.9,1.37,0.251,4.0,7.1,3.76
2026-08-31T19:30,,204.0,,,,0.9,8.6,8.6,11.8,81.0,1.71,0.263,4.2,8.1,3.84
2026-08-31T19:40,,208.0,,,,0.7,9.1,8.9,11.7,83.2,1.6,0.231,3.4,7.1,3.0
2026-08-31T19:50,,216.0,,,,0.9,8.9,8.8,11.6,83.2,2.06,0.229,3.5,7.1,2.83
2026-08-31T20:00,,213.0,,,,1.1,8.7,9.2,11.5,85.5,2.07,0.197,3.8,7.2,3.19
2026-08-31T20:10,,222.0,,,,1.2,7.9,9.4,11.3,87.9,3.14,0.162,4.7,7.5,3.49
2026-08-31T20:20,,290.0,,,,1.2,6.9,8.4,10.6,86.0,4.42,0.179,4.7,8.3,-1.61
2026-08-31T20:30,,294.0,,,,0.8,2.0,4.3,8.9,72.8,7.31,0.31,8.0,14.0,-3.25
2026-08-31T20:40,,281.0,,,,1.0,2.9,4.2,8.0,77.1,5.4,0.246,5.5,9.6,-1.05
2026-08-31T20:50,,302.0,,,,1.7,3.4,3.3,8.1,71.6,3.99,0.307,4.7,10.8,-2.49
2026-08-31T21:00,,305.0,,,,1.9,4.8,4.1,8.3,74.8,2.54,0.276,3.1,10.6,-1.78
2026-08-31T21:10,,307.0,,,,1.5,3.8,4.3,8.3,76.0,3.75,0.263,4.7,8.1,-2.83
2026-08-31T21:20,,342.0,,,,1.3,5.8,4.4,8.8,74.0,0.77,0.294,2.5,5.6,-2.38
2026-08-31T21:30,,312.0,,,,1.3,6.9,4.7,8.7,75.8,0.67,0.272,0.9,4.5,-0.6
2026-08-31T21:40,,286.0,,,,1.2,6.6,4.6,9.0,74.1,1.63,0.297,1.7,4.1,-0.47
2026-08-31T21:50,,322.0,,,,1.0,6.7,4.3,9.3,70.8,1.17,0.342,1.9,3.4,-1.5
2026-08-31T22:00,,329.0,,,,1.0,7.4,4.1,9.8,67.6,0.82,0.393,1.6,2.7,-1.37
2026-08-31T22:10,,345.0,,,,0.9,7.2,4.1,10.0,66.9,0.54,0.406,2.1,3.1,-2.03
2026-08-31T22:20,,318.0,,,,0.8,7.5,4.0,10.1,65.9,1.2,0.422,1.8,2.8,-1.34
2026-08-31T22:30,,285.0,,,,0.6,8.1,4.8,9.6,72.1,0.48,0.334,0.5,2.2,-0.13
2026-08-31T22:40,,319.0,,,,0.2,7.3,4.3,9.8,68.7,1.18,0.379,1.8,2.8,-1.36
2026-08-31T22:50,,304.0,,,,0.3,8.0,4.5,9.8,69.7,0.75,0.367,0.9,2.1,-0.5
2026-08-31T23:00,,291.0,,,,0.1,7.6,4.6,9.8,70.1,1.31,0.362,1.4,3.3,-0.5
2026-08-31T23:10,,256.0,,,,0.0,7.6,3.9,9.7,67.2,1.07,0.395,1.1,4.9,0.27
2026-08-31T23:20,,289.0,,,,0.2,7.7,4.5,9.6,70.4,0.85,0.354,0.9,2.4,-0.29
2026-08-31T23:30,,302.0,,,,0.2,7.3,4.1,9.6,68.8,1.27,0.373,1.5,2.9,-0.79
2026-08-31T23:40,,303.0,,,,0.0,7.6,4.3,9.6,69.7,0.92,0.362,1.1,3.1,-0.6
2026-08-31T23:50,,307.0,,,,-0.2,7.3,4.5,9.1,72.8,0.64,0.314,0.8,2.0,-0.48
2026-09-01T00:00,,351.0,,,,0.0,7.4,4.4,9.0,73.1,0.08,0.309,0.5,2.8,-0.49
2026-09-01T00:10,,23.0,,,,0.0,6.9,4.3,8.9,72.9,-0.39,0.309,1.0,2.6,-0.92
2026-09-01T00:20,,322.0,,,,0.2,7.1,4.3,8.9,73.1,0.49,0.307,0.8,2.7,-0.63
2026-09-01T00:30,,336.0,,,,0.3,7.1,4.4,8.9,73.2,0.33,0.306,0.8,2.2,-0.73
2026-09-01T00:40,,348.0,,,,0.3,7.0,4.1,8.9,72.0,0.17,0.319,0.8,2.6,-0.78
2026-09-01T00:50,,327.0,,,,0.0,7.2,4.1,8.9,71.9,0.33,0.32,0.6,2.3,-0.5
2026-09-01T01:10,,336.0,,,,0.0,6.3,4.1,8.6,73.4,0.61,0.297,1.5,2.2,-1.37
2026-09-01T01:20,,328.0,,,,-0.6,6.0,4.6,8.4,77.2,0.9,0.251,1.7,2.9,-1.44
2026-09-01T01:30,,322.0,,,,-0.4,4.5,4.9,7.9,81.6,1.97,0.196,3.2,4.1,-2.52
2026-09-01T01:40,,319.0,,,,-0.1,4.1,4.8,7.7,81.8,2.3,0.191,3.5,4.3,-2.64
2026-09-01T01:50,,315.0,,,,-0.4,4.7,4.5,8.1,77.9,2.19,0.239,3.1,4.0,-2.19
2026-09-01T02:00,,318.0,,,,-0.4,5.0,4.4,8.3,76.6,1.94,0.256,2.9,3.2,-2.16
2026-09-01T02:10,,317.0,,,,-0.5,4.9,4.5,8.1,78.0,1.91,0.238,2.8,3.1,-2.05
2026-09-01T02:20,,325.0,,,,-0.7,5.0,4.2,8.1,76.5,1.49,0.254,2.6,3.3,-2.13
2026-09-01T02:30,,345.0,,,,-0.6,5.4,4.5,7.8,79.7,0.44,0.215,1.7,2.9,-1.64
2026-09-01T02:40,,2.0,,,,-0.7,6.0,4.7,7.4,82.9,-0.01,0.176,0.3,1.0,-0.3
2026-09-01T02:50,,337.0,,,,-0.6,5.2,4.3,7.5,80.0,0.59,0.207,1.5,2.2,-1.38
2026-09-01T03:00,,337.0,,,,-0.4,6.0,4.3,7.8,78.4,0.27,0.229,0.7,1.5,-0.64
2026-09-01T03:10,,329.0,,,,0.0,6.3,4.2,7.7,78.5,0.05,0.226,0.1,0.6,-0.09
2026-09-01T03:20,,317.0,,,,0.4,6.2,4.1,7.6,78.5,0.07,0.224,0.1,0.7,-0.07
2026-09-01T03:30,,313.0,,,,0.7,6.3,4.1,7.9,76.9,0.37,0.246,0.5,0.9,-0.34
2026-09-01T03:40,,225.0,,,,0.7,6.3,4.5,7.5,81.3,0.0,0.194,0.0,0.3,0.0
2026-09-01T03:50,,225.0,,,,0.0,5.6,5.0,6.7,89.2,0.0,0.106,0.0,0.0,0.0
2026-09-01T04:00,,296.0,,,,-0.1,5.5,4.5,6.9,84.5,0.18,0.154,0.2,0.7,-0.09
2026-09-01T04:10,,270.0,,,,-0.1,5.7,4.6,7.0,85.0,0.1,0.15,0.1,0.5,0.0
2026-09-01T04:20,,270.0,,,,0.2,5.9,4.7,7.1,85.0,0.0,0.151,0.0,0.4,0.0
2026-09-01T04:30,,270.0,,,,0.9,6.0,4.4,7.2,82.2,0.0,0.181,0.0,0.0,0.0
2026-09-01T04:40,,270.0,,,,1.4,5.8,4.2,7.1,81.9,0.0,0.183,0.0,0.0,0.0
2026-09-01T04:50,,270.0,,,,1.7,5.8,4.1,7.1,81.3,0.0,0.189,0.0,0.0,0.0
2026-09-01T05:00,,135.0,,,,1.8,5.4,3.9,6.7,82.6,-0.0,0.171,0.0,0.5,0.0
2026-09-01T05:10,,130.0,,,,1.9,5.6,3.8,7.0,79.9,-0.08,0.201,0.1,0.4,0.06
2026-09-01T05:20,,23.0,,,,1.2,5.7,3.8,7.3,78.2,-0.12,0.223,0.3,0.7,-0.28
2026-09-01T05:30,,344.0,,,,1.3,5.7,3.9,7.1,80.3,0.03,0.199,0.1,0.8,-0.1
2026-09-01T05:40,,301.0,,,,1.1,5.6,3.9,7.1,80.0,0.17,0.202,0.2,0.7,-0.1
2026-09-01T05:50,,315.0,,,,1.4,5.5,3.6,6.9,79.3,0.0,0.206,0.0,0.6,-0.0
2026-09-01T06:00,,315.0,,,,1.6,5.7,3.5,7.2,77.1,0.07,0.233,0.1,0.5,-0.07
2026-09-01T06:10,,315.0,,,,1.6,5.7,3.5,7.1,77.9,0.0,0.223,0.0,0.3,-0.0
2026-09-01T06:20,,296.0,,,,1.9,6.0,4.0,7.3,79.5,0.0,0.21,0.0,0.3,-0.0
2026-09-01T06:30,,296.0,,,,1.4,5.8,4.0,7.1,80.7,0.0,0.195,0.0,0.0,-0.0
2026-09-01T06:40,,293.0,,,,0.8,5.7,4.1,7.1,81.2,0.18,0.19,0.2,0.6,-0.08
2026-09-01T06:50,,289.0,,,,0.3,5.4,4.2,7.1,81.6,0.57,0.186,0.6,0.7,-0.2
2026-09-01T07:00,,289.0,,,,0.0,5.5,4.4,7.1,82.8,0.47,0.174,0.5,0.7,-0.16
2026-09-01T07:10,,294.0,,,,0.2,5.8,4.1,7.4,79.6,0.37,0.21,0.4,0.6,-0.16
2026-09-01T07:20,,270.0,,,,-0.2,6.2,4.0,7.5,78.6,0.0,0.222,0.0,0.3,0.0
2026-09-01T07:30,,243.0,,,,-1.1,6.3,3.1,7.8,72.1,0.0,0.295,0.0,0.5,0.0
2026-09-01T07:40,,226.0,,,,-1.2,6.2,3.1,7.9,71.5,0.22,0.304,0.3,1.4,0.21
2026-09-01T07:50,,245.0,,,,-1.2,6.2,2.9,7.9,70.8,0.27,0.311,0.3,1.0,0.13
2026-09-01T08:00,,236.0,,,,-1.6,6.9,3.1,8.4,69.2,0.0,0.34,0.0,0.6,0.0
2026-09-01T08:10,,234.0,,,,-2.1,7.0,2.9,8.8,66.5,0.32,0.379,0.4,1.1,0.24
2026-09-01T08:20,,238.0,,,,-2.6,6.9,3.0,8.8,66.9,0.51,0.375,0.6,1.3,0.32
2026-09-01T08:30,,249.0,,,,-2.5,7.0,3.2,8.9,67.7,0.65,0.368,0.7,1.1,0.25
2026-09-01T08:40,,211.0,,,,-2.5,7.6,2.8,9.3,63.7,0.1,0.425,0.2,0.8,0.17
2026-09-01T09:10,,198.0,,,,-2.4,8.3,3.6,9.8,65.3,0.06,0.42,0.2,1.3,0.19
2026-09-01T09:20,,289.0,,,,-2.9,8.6,3.9,10.2,65.0,0.38,0.436,0.4,1.2,-0.13
2026-09-01T09:30,,101.0,,,,-2.8,8.6,4.9,10.1,70.0,-0.49,0.371,0.5,2.4,0.1
2026-09-01T09:50,,90.0,,,,-1.1,7.2,5.2,9.5,74.7,-1.8,0.3,1.8,3.0,-0.0
2026-09-01T13:00,0.0,,1.39,0.0,10.2,,,,,,,,,,
