datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:10,,336.9,,,,0.0,0.0,0.0,1017.2,1213.7,8.58,0.0,0.0,11.2,12.0,12.0,99.7,0.78,0.004,2.0,3.0,-1.84
2026-08-30T03:20,,334.8,,,,0.0,0.0,0.0,1017.3,1213.9,8.52,0.0,0.0,11.5,11.9,11.9,99.7,0.6,0.004,1.4,2.7,-1.27
2026-08-30T03:30,,357.0,,,,0.0,0.0,0.0,1017.7,1214.7,8.3,0.0,0.0,11.3,11.5,11.5,99.7,0.05,0.004,1.0,2.6,-1.0
2026-08-30T03:40,,328.8,,,,0.0,0.0,0.0,1017.8,1214.7,8.35,0.0,0.0,11.2,11.6,11.6,99.7,0.67,0.004,1.3,2.5,-1.11
2026-08-30T03:50,,345.8,,,,0.0,0.0,0.0,1017.6,1214.3,8.52,0.0,0.0,11.1,11.9,11.9,99.7,0.47,0.004,1.9,2.7,-1.84
2026-08-30T04:00,,347.9,,,,0.0,0.0,0.0,1017.3,1213.8,8.64,0.0,0.0,11.3,12.1,12.1,99.7,0.44,0.004,2.1,2.8,-2.05
2026-08-30T04:10,,345.2,,,,0.0,0.0,0.0,1017.3,1213.8,8.64,0.0,0.0,11.1,12.1,12.1,99.7,0.59,0.004,2.3,3.4,-2.22
2026-08-30T04:20,,342.3,,,,0.0,0.0,0.0,1017.3,1213.8,8.64,0.0,0.0,10.8,12.1,12.1,99.7,0.82,0.004,2.7,3.7,-2.57
2026-08-30T04:30,,346.0,,,,0.0,0.0,0.0,1017.3,1213.7,8.69,0.0,0.0,11.3,12.2,12.2,99.7,0.56,0.004,2.3,3.3,-2.23
2026-08-30T04:40,,338.5,,,,0.0,0.0,0.0,1017.3,1213.7,8.69,0.0,0.0,11.6,12.2,12.2,99.7,0.66,0.004,1.8,3.2,-1.67
2026-08-30T04:50,,335.3,,,,0.0,0.0,0.0,1017.4,1214.0,8.52,0.0,0.0,11.4,11.9,11.9,99.7,0.63,0.004,1.5,2.1,-1.36
2026-08-30T05:00,,352.8,,,,0.0,0.0,0.0,1017.5,1214.4,8.35,0.0,0.0,11.2,11.6,11.6,99.7,0.16,0.004,1.3,2.6,-1.29
2026-08-30T05:10,,351.5,,,,0.0,0.0,0.0,1017.4,1214.2,8.41,0.0,0.0,11.0,11.7,11.7,99.7,0.27,0.004,1.8,2.8,-1.78
2026-08-30T05:20,,358.0,,,,0.0,0.0,0.0,1017.4,1214.0,8.52,0.0,0.0,11.1,11.9,11.9,99.7,0.07,0.004,2.0,3.3,-2.0
2026-08-30T05:30,,358.4,,,,0.0,0.0,0.0,1017.4,1214.0,8.58,0.0,0.0,11.1,12.0,12.0,99.7,0.06,0.004,2.2,3.6,-2.2
2026-08-30T05:40,,6.8,,,,0.0,0.0,0.0,1017.4,1214.0,8.52,0.0,0.0,10.9,11.9,11.9,99.7,-0.27,0.004,2.3,4.3,-2.28
2026-08-30T05:50,,357.2,,,,0.0,0.0,0.0,1017.4,1214.0,8.58,0.0,0.0,10.7,12.0,12.0,99.7,0.13,0.004,2.7,4.6,-2.7
2026-08-30T06:00,,348.2,,,,0.0,0.0,0.0,1017.7,1214.7,8.3,0.0,0.0,10.8,11.5,11.5,99.7,0.35,0.004,1.7,2.9,-1.66
2026-08-30T06:10,,333.9,,,,0.0,0.0,0.0,1017.8,1214.9,8.24,0.0,0.0,10.7,11.4,11.4,99.7,0.7,0.004,1.6,2.7,-1.44
2026-08-30T06:20,,342.5,,,,0.0,0.0,0.0,1017.8,1214.8,8.29,0.0,0.0,10.4,11.5,11.5,99.7,0.66,0.004,2.2,3.3,-2.1
2026-08-30T06:30,,348.2,,,,0.0,0.0,0.0,1017.9,1214.9,8.29,0.0,0.0,10.5,11.5,11.5,99.7,0.43,0.004,2.1,3.0,-2.06
2026-08-30T06:40,,338.5,,,,0.0,0.0,0.0,1018.2,1215.4,8.18,0.4,0.0,10.4,11.3,11.3,99.7,0.66,0.004,1.8,3.0,-1.67
2026-08-30T06:50,,328.3,,,,0.0,0.0,0.0,1018.2,1215.6,8.07,3.2,0.0,10.5,11.1,11.1,99.7,0.74,0.004,1.4,2.4,-1.19
2026-08-30T07:00,,326.7,,,,0.0,0.0,0.0,1018.5,1216.2,7.91,7.8,0.0,10.4,10.8,10.8,99.7,0.55,0.004,1.0,2.0,-0.84
2026-08-30T07:10,,342.2,,,,0.0,0.0,0.0,1018.3,1215.7,8.07,17.6,0.0,10.3,11.1,11.1,99.7,0.49,0.004,1.6,1.9,-1.52
2026-08-30T07:20,,326.6,,,,0.0,0.0,0.0,1018.4,1215.7,8.13,32.7,0.0,10.6,11.2,11.2,99.7,0.77,0.004,1.4,2.1,-1.17
2026-08-30T07:30,,331.9,,,,0.0,0.0,0.0,1018.3,1215.5,8.18,36.0,0.0,10.8,11.3,11.3,99.7,0.61,0.004,1.3,1.8,-1.15
2026-08-30T07:40,,330.6,,,,0.0,0.0,0.0,1018.5,1215.9,8.13,48.4,0.0,10.9,11.2,11.2,99.7,0.44,0.004,0.9,1.4,-0.78
2026-08-30T07:50,,352.5,,,,0.0,0.0,0.0,1018.3,1215.3,8.35,64.7,0.0,10.8,11.6,11.6,99.7,0.25,0.004,1.9,2.6,-1.88
2026-08-30T08:00,,353.6,,,,0.0,0.0,0.0,1018.3,1215.3,8.35,47.8,0.0,10.9,11.6,11.6,99.7,0.19,0.004,1.7,2.4,-1.69
2026-08-30T08:10,,345.8,,,,0.0,0.0,0.0,1018.3,1215.4,8.29,44.6,0.0,11.2,11.5,11.5,99.7,0.27,0.004,1.1,2.2,-1.07
2026-08-30T08:20,,347.9,,,,0.0,0.0,0.0,1018.1,1215.1,8.35,52.0,19.0,10.8,11.6,11.6,99.7,0.38,0.004,1.8,2.7,-1.76
2026-08-30T08:30,,5.3,,,,0.0,0.0,0.0,1017.6,1214.0,8.75,271.0,600.0,10.2,12.3,12.3,99.7,-0.37,0.004,4.0,4.9,-3.98
2026-08-30T08:40,,10.4,,,,0.0,0.0,0.0,1017.1,1212.9,9.16,309.8,600.0,11.3,13.0,13.0,99.7,-0.67,0.004,3.7,4.6,-3.64
2026-08-30T08:50,,17.0,,,,0.0,0.0,0.0,1016.5,1211.6,9.6,340.7,600.0,13.0,13.7,13.7,99.7,-0.79,0.005,2.7,3.7,-2.58
2026-08-30T09:00,,17.8,,,,0.0,0.0,0.0,1016.2,1210.9,9.93,372.5,599.0,13.2,14.2,14.2,99.8,-1.01,0.003,3.3,4.3,-3.14
2026-08-30T09:10,,15.7,,,,0.0,0.0,0.0,1015.9,1210.3,10.2,402.7,599.0,13.1,14.6,14.6,99.8,-1.14,0.003,4.2,4.8,-4.04
2026-08-30T09:20,,9.6,,,,0.0,0.0,0.0,1015.9,1210.3,10.2,436.3,600.0,12.5,14.6,14.6,99.8,-0.85,0.003,5.1,5.8,-5.03
2026-08-30T09:30,,10.5,,,,0.0,0.0,0.0,1015.7,1209.8,10.4,466.7,599.0,12.8,14.9,14.9,99.8,-0.95,0.003,5.2,5.9,-5.11
2026-08-30T09:40,,17.5,,,,0.0,0.0,0.0,1015.5,1209.3,10.6,494.7,600.0,14.6,15.2,15.2,99.8,-0.99,0.003,3.3,5.2,-3.15
2026-08-30T09:50,,20.8,,,,0.0,0.0,0.0,1015.4,1209.1,10.74,523.5,600.0,15.3,15.4,15.4,99.8,-0.92,0.003,2.6,3.6,-2.43
2026-08-30T10:00,,24.5,,,,0.0,0.0,0.0,1015.1,1208.5,10.96,552.8,600.0,15.7,15.7,15.7,99.8,-1.08,0.004,2.6,3.1,-2.37
2026-08-30T10:10,,16.9,,,,0.0,0.0,0.0,1014.8,1207.9,11.23,579.9,600.0,16.3,16.1,16.1,99.7,-0.76,0.005,2.6,3.5,-2.49
2026-08-30T10:20,,22.6,,,,0.0,0.0,0.0,1014.6,1207.6,11.32,605.3,600.0,16.7,16.2,16.2,99.8,-0.85,0.004,2.2,2.8,-2.03
2026-08-30T10:30,,20.8,,,,0.0,0.0,0.0,1014.4,1207.1,11.54,631.7,598.0,17.3,16.5,16.5,99.8,-0.67,0.004,1.9,2.3,-1.78
2026-08-30T10:40,,18.6,,,,0.0,0.0,0.0,1014.2,1206.7,11.69,658.0,600.0,18.3,16.7,16.7,99.8,-0.29,0.004,0.9,1.4,-0.85
2026-08-30T10:50,,8.8,,,,0.0,0.0,0.0,1014.0,1206.3,11.47,681.3,598.0,18.5,16.4,16.9,96.7,-0.12,0.064,0.8,0.9,-0.79
2026-08-30T11:00,,16.4,,,,0.0,0.0,0.0,1013.2,1204.6,11.84,706.2,600.0,19.8,16.8,18.0,93.0,-0.2,0.144,0.7,1.5,-0.67
2026-08-30T11:10,,184.5,,,,0.0,0.0,0.0,1012.7,1203.5,11.19,739.5,600.0,19.5,16.0,18.7,84.1,0.13,0.343,1.7,3.8,1.69
2026-08-30T11:20,,167.8,,,,0.0,0.0,0.0,1012.2,1202.4,11.78,751.3,600.0,19.7,16.8,19.4,84.7,-0.61,0.345,2.9,4.5,2.83
2026-08-30T11:30,,179.2,,,,0.0,0.0,0.0,1012.1,1202.2,11.14,777.2,599.0,19.4,15.9,19.6,79.1,-0.04,0.477,3.1,5.0,3.1
2026-08-30T11:40,,182.3,,,,0.0,0.0,0.0,1011.9,1201.8,11.24,824.8,600.0,19.6,16.0,19.8,78.8,0.13,0.49,3.2,5.4,3.2
2026-08-30T11:50,,187.5,,,,0.0,0.0,0.0,1011.7,1201.5,11.18,835.6,600.0,19.6,15.9,19.9,77.9,0.42,0.514,3.2,5.2,3.17
2026-08-30T12:00,,187.6,,,,0.0,0.0,0.0,1011.5,1201.1,11.12,855.9,600.0,19.8,15.8,20.1,76.5,0.42,0.553,3.2,5.0,3.17
2026-08-30T12:10,,177.6,,,,0.0,0.0,0.0,1011.2,1200.6,10.99,889.0,599.0,19.9,15.6,20.4,74.2,-0.14,0.618,3.4,5.1,3.4
2026-08-30T12:20,,176.3,,,,0.0,0.0,0.0,1010.9,1199.9,10.78,919.8,600.0,20.5,15.4,20.9,70.6,-0.19,0.727,3.0,5.7,2.99
2026-08-30T12:30,,174.7,,,,0.0,0.0,0.0,1010.9,1200.0,10.3,769.1,450.0,19.5,14.6,20.7,68.3,-0.35,0.774,3.8,6.3,3.78
2026-08-30T12:40,,178.5,,,,0.0,0.0,0.0,1010.7,1199.6,9.97,798.9,435.0,20.0,14.1,20.9,65.3,-0.08,0.858,3.1,5.6,3.1
2026-08-30T12:50,,180.3,,,,0.0,0.0,0.0,1011.1,1200.4,9.78,652.8,347.0,19.3,13.9,20.4,66.1,0.02,0.813,3.3,5.5,3.3
2026-08-30T13:00,0.0,181.5,2.95,6.4,1.8,0.0,0.0,0.0,1010.4,1199.0,9.95,962.9,600.0,20.5,14.1,21.3,63.6,0.08,0.922,3.0,6.0,3.0
2026-08-30T13:10,,180.2,,,,0.0,0.0,0.0,1010.3,1198.8,9.89,907.7,563.0,20.6,14.0,21.4,62.8,0.01,0.948,2.9,5.9,2.9
2026-08-30T13:20,,181.7,,,,0.0,0.0,0.0,1010.6,1199.5,9.45,543.8,290.0,19.7,13.3,20.9,61.9,0.09,0.942,3.2,5.5,3.2
2026-08-30T13:30,,178.8,,,,0.0,0.0,0.0,1010.6,1199.5,9.14,738.2,392.0,19.7,12.8,20.9,59.9,-0.06,0.991,3.0,5.1,3.0
2026-08-30T13:40,,180.7,,,,0.0,0.0,0.0,1010.5,1199.5,9.44,696.2,412.0,19.4,13.3,20.8,62.2,0.04,0.929,3.4,6.0,3.4
2026-08-30T13:50,,190.0,,,,0.0,0.0,0.0,1010.1,1198.6,9.89,878.8,589.0,20.3,14.0,21.3,63.2,0.57,0.932,3.3,6.5,3.25
2026-08-30T14:00,,190.9,,,,0.0,0.0,0.0,1010.1,1198.7,9.69,858.8,600.0,19.5,13.7,21.2,62.3,0.78,0.949,4.1,6.3,4.03
2026-08-30T14:10,,193.6,,,,0.0,0.0,0.0,1009.8,1198.1,9.68,859.0,600.0,20.1,13.7,21.5,61.1,0.87,0.998,3.7,5.9,3.6
2026-08-30T14:20,,178.3,,,,0.0,0.0,0.0,1009.6,1197.8,9.69,813.7,600.0,20.8,13.7,21.7,60.4,-0.09,1.028,3.0,5.4,3.0
2026-08-30T14:30,,183.3,,,,0.0,0.0,0.0,1009.7,1198.0,9.83,813.4,600.0,20.3,13.9,21.5,62.0,0.2,0.974,3.5,5.6,3.49
2026-08-30T14:40,,173.1,,,,0.0,0.0,0.0,1009.5,1197.6,9.95,901.8,600.0,20.5,14.1,21.8,61.6,-0.44,1.003,3.7,6.2,3.67
2026-08-30T14:50,,185.0,,,,0.0,0.0,0.0,1009.3,1197.3,10.09,867.3,600.0,21.0,14.3,21.9,62.1,0.28,0.996,3.2,5.5,3.19
2026-08-30T15:00,,193.9,,,,0.0,0.0,0.0,1009.6,1198.0,10.25,404.0,318.0,20.2,14.5,21.3,65.4,0.86,0.876,3.6,5.7,3.49
2026-08-30T15:10,,187.0,,,,0.0,0.0,0.0,1010.1,1199.1,10.08,204.1,33.0,19.7,14.3,20.6,67.2,0.4,0.796,3.3,5.4,3.28
2026-08-30T15:20,,195.7,,,,0.0,0.0,0.0,1010.1,1199.3,9.86,187.2,0.0,19.0,14.0,20.4,66.6,1.03,0.801,3.8,5.8,3.66
2026-08-30T15:30,,195.5,,,,0.0,0.0,0.0,1010.0,1198.9,9.91,486.5,442.0,19.3,14.0,20.7,65.7,1.02,0.837,3.8,5.6,3.66
2026-08-30T15:40,,196.4,,,,0.0,0.0,0.0,1009.9,1198.9,10.02,301.9,597.0,19.1,14.2,20.6,66.8,1.16,0.806,4.1,5.7,3.93
2026-08-30T15:50,,185.6,,,,0.0,0.0,0.0,1010.1,1199.4,10.2,308.2,274.0,19.7,14.5,20.2,69.7,0.27,0.717,2.8,4.7,2.79
2026-08-30T16:00,,178.0,,,,0.0,0.0,0.0,1010.2,1199.5,10.05,205.2,7.0,19.4,14.3,20.2,68.7,-0.11,0.741,3.1,5.2,3.1
2026-08-30T16:10,,178.7,,,,0.0,0.0,0.0,1009.9,1198.9,10.38,593.5,577.0,20.4,14.8,20.6,69.2,-0.06,0.747,2.5,4.6,2.5
2026-08-30T16:20,,185.9,,,,0.0,0.0,0.0,1009.7,1198.4,9.99,335.1,484.0,20.2,14.2,21.0,65.0,0.32,0.87,3.1,5.0,3.08
2026-08-30T16:30,,185.9,,,,0.0,0.0,0.0,1009.5,1198.1,10.21,461.9,600.0,20.5,14.5,21.0,66.4,0.28,0.836,2.7,4.3,2.69
2026-08-30T16:40,,190.1,,,,0.0,0.0,0.0,1009.8,1198.8,10.23,232.1,274.0,20.3,14.5,20.6,68.2,0.44,0.772,2.5,4.2,2.46
2026-08-30T16:50,,196.8,,,,0.0,0.0,0.0,1009.9,1199.0,10.3,411.1,426.0,19.6,14.6,20.4,69.5,0.95,0.731,3.3,5.4,3.16
2026-08-30T17:00,,177.8,,,,0.0,0.0,0.0,1009.4,1197.9,10.47,523.7,600.0,20.5,14.9,21.2,67.2,-0.13,0.826,3.3,5.9,3.3
2026-08-30T17:10,,179.2,,,,0.0,0.0,0.0,1009.4,1198.0,10.4,332.1,410.0,20.2,14.8,21.0,67.6,-0.05,0.806,3.4,5.7,3.4
2026-08-30T17:20,,177.9,,,,0.0,0.0,0.0,1009.8,1198.8,10.5,173.1,142.0,19.9,14.9,20.5,70.4,-0.11,0.714,3.1,5.5,3.1
2026-08-30T17:30,,166.4,,,,0.0,0.0,0.0,1009.9,1199.2,10.27,132.8,81.0,18.9,14.6,20.2,70.2,-0.92,0.705,3.9,5.8,3.79
2026-08-30T17:40,,169.8,,,,0.0,0.0,0.0,1010.1,1199.5,10.25,111.5,0.0,19.1,14.6,20.0,70.9,-0.58,0.68,3.3,6.0,3.25
2026-08-30T17:50,,165.7,,,,0.0,0.0,0.0,1010.1,1199.5,10.44,126.0,54.0,20.0,14.8,20.0,72.2,-0.54,0.65,2.2,4.9,2.13
2026-08-30T18:00,,168.7,,,,0.0,0.0,0.0,1010.1,1199.5,10.36,114.6,0.0,19.4,14.7,20.0,71.7,-0.59,0.662,3.0,4.8,2.94
2026-08-30T18:10,,180.5,,,,0.0,0.0,0.0,1010.2,1199.9,10.38,85.2,0.0,19.3,14.8,19.7,73.2,0.02,0.615,2.8,4.6,2.8
2026-08-30T18:20,,190.5,,,,0.0,0.0,0.0,1010.4,1200.4,10.59,68.5,0.0,19.1,15.1,19.2,77.0,0.46,0.512,2.5,5.7,2.46
2026-08-30T18:30,,190.9,,,,0.0,0.0,0.0,1010.5,1200.7,10.46,55.7,0.0,19.0,14.9,19.0,77.0,0.42,0.505,2.2,3.9,2.16
2026-08-30T18:40,,188.8,,,,0.0,0.0,0.0,1010.7,1201.0,10.32,45.9,0.0,18.7,14.7,18.9,76.5,0.37,0.513,2.4,3.9,2.37
2026-08-30T18:50,,187.3,,,,0.0,0.0,0.0,1010.9,1201.4,10.32,40.1,0.0,18.6,14.7,18.7,77.5,0.29,0.485,2.3,4.0,2.28
2026-08-30T19:00,,199.2,,,,0.0,0.0,0.0,1011.2,1202.0,10.27,36.5,0.0,18.2,14.6,18.4,78.6,0.79,0.453,2.4,3.7,2.27
2026-08-30T19:10,,205.8,,,,0.0,0.0,0.0,1011.4,1202.2,10.28,34.8,0.0,18.0,14.6,18.4,78.7,1.18,0.451,2.7,4.1,2.43
2026-08-30T19:20,,215.4,,,,0.0,0.0,0.0,1011.5,1202.5,10.21,21.5,0.0,17.5,14.5,18.2,79.1,1.74,0.437,3.0,4.1,2.45
2026-08-30T19:30,,217.0,,,,0.0,0.0,0.0,1011.5,1202.4,10.17,14.4,0.0,17.9,14.5,18.3,78.3,1.56,0.456,2.6,4.4,2.08
2026-08-30T19:40,,213.8,,,,0.0,0.0,0.0,1011.6,1202.6,10.1,9.6,0.0,17.7,14.4,18.1,78.8,1.39,0.44,2.5,4.0,2.08
2026-08-30T19:50,,206.1,,,,0.0,0.0,0.0,1011.8,1203.1,10.18,3.9,0.0,17.8,14.5,17.8,80.9,0.88,0.389,2.0,3.2,1.8
2026-08-30T20:00,,205.5,,,,0.0,0.0,0.0,1012.0,1203.5,10.08,0.6,0.0,17.4,14.3,17.6,81.2,0.95,0.378,2.2,3.6,1.99
2026-08-30T20:10,,191.5,,,,0.0,0.0,0.0,1012.2,1203.9,10.15,0.0,0.0,17.6,14.4,17.4,82.8,0.36,0.342,1.8,2.8,1.76
2026-08-30T20:20,,188.2,,,,0.0,0.0,0.0,1012.4,1204.2,10.19,0.0,0.0,17.6,14.5,17.3,83.7,0.23,0.322,1.6,2.8,1.58
2026-08-30T20:30,,196.8,,,,0.0,0.0,0.0,1012.6,1204.5,10.35,0.0,0.0,17.4,14.8,17.1,86.1,0.52,0.271,1.8,2.6,1.72
2026-08-30T20:40,,198.1,,,,0.0,0.0,0.0,1012.8,1204.8,10.55,0.0,0.0,17.3,15.0,17.1,87.7,0.62,0.24,2.0,2.8,1.9
2026-08-30T20:50,,189.3,,,,0.0,0.0,0.0,1013.0,1205.0,10.48,0.0,0.0,17.4,15.0,17.1,87.2,0.29,0.25,1.8,2.8,1.78
2026-08-30T21:00,,191.9,,,,0.0,0.0,0.0,1013.3,1205.7,10.83,0.0,0.0,17.3,15.5,16.7,92.4,0.35,0.144,1.7,2.5,1.66
2026-08-30T21:10,,212.9,,,,0.0,0.0,0.0,1013.2,1205.4,10.65,0.0,0.0,17.5,15.2,16.9,89.7,0.87,0.198,1.6,2.0,1.34
2026-08-30T21:20,,200.1,,,,0.0,0.0,0.0,1013.4,1205.7,10.55,0.0,0.0,17.6,15.1,16.8,89.5,0.41,0.201,1.2,1.6,1.13
2026-08-30T21:30,,219.4,,,,0.0,0.0,0.0,1013.7,1206.3,10.75,0.0,0.0,17.2,15.3,16.4,93.5,0.89,0.121,1.4,2.4,1.08
2026-08-30T21:40,,204.4,,,,0.0,0.0,0.0,1013.9,1206.8,10.79,0.0,0.0,16.9,15.4,16.1,95.7,0.58,0.079,1.4,2.1,1.27
2026-08-30T21:50,,211.2,,,,0.0,0.0,0.0,1014.1,1207.3,10.89,0.0,0.0,16.6,15.6,15.8,98.5,0.78,0.027,1.5,2.1,1.28
2026-08-30T22:00,,239.2,,,,0.0,0.0,0.0,1014.1,1207.2,11.01,0.0,0.0,16.5,15.7,15.9,98.9,1.63,0.02,1.9,3.1,0.97
2026-08-30T22:10,,207.2,,,,0.0,0.0,0.0,1014.1,1207.1,10.92,0.0,0.0,17.2,15.6,16.0,97.5,0.41,0.045,0.9,2.0,0.8
2026-08-30T22:20,,206.5,,,,0.0,0.0,0.0,1014.5,1207.9,10.82,0.0,0.0,16.6,15.5,15.5,99.8,0.45,0.004,1.0,1.9,0.89
2026-08-30T22:30,,214.8,,,,0.0,0.0,0.0,1014.5,1207.9,10.89,0.0,0.0,16.6,15.6,15.6,99.8,0.68,0.004,1.2,1.9,0.99
2026-08-30T22:40,,193.6,,,,0.0,0.0,0.0,1015.0,1209.0,10.41,0.0,0.0,15.8,14.9,14.9,99.8,0.24,0.003,1.0,1.8,0.97
2026-08-30T22:50,,187.8,,,,0.0,0.0,0.0,1015.0,1208.9,10.47,0.0,0.0,15.7,15.0,15.0,99.8,0.18,0.003,1.3,2.1,1.29
2026-08-30T23:00,,193.3,,,,0.0,0.0,0.0,1015.2,1209.4,10.2,0.0,0.0,15.1,14.6,14.6,99.8,0.32,0.003,1.4,2.1,1.36
2026-08-30T23:10,,201.3,,,,0.0,0.0,0.0,1015.1,1209.1,10.4,0.0,0.0,15.2,14.9,14.9,99.8,0.65,0.003,1.8,2.6,1.68
2026-08-30T23:20,,174.4,,,,0.0,0.0,0.0,1015.2,1209.2,10.4,0.0,0.0,15.6,14.9,14.9,99.8,-0.13,0.003,1.3,1.7,1.29
2026-08-30T23:30,,209.2,,,,0.0,0.0,0.0,1015.2,1209.2,10.4,0.0,0.0,15.8,14.9,14.9,99.8,0.44,0.003,0.9,1.3,0.79
2026-08-30T23:40,,240.7,,,,0.0,0.0,0.0,1014.7,1208.1,10.89,0.0,0.0,16.6,15.6,15.6,99.8,1.05,0.004,1.2,2.1,0.59
