datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T11:30,,10.3,,,,0.0,0.0,0.0,1011.6,1201.5,10.36,774.6,580.0,20.8,14.8,19.8,72.7,-0.14,0.63,0.8,1.9,-0.79
2026-08-31T11:50,,28.2,,,,0.0,0.0,0.0,1011.3,1200.8,10.15,921.0,592.0,20.9,14.4,20.3,69.0,-0.57,0.738,1.2,3.4,-1.06
2026-08-31T12:00,,197.6,,,,0.0,0.0,0.0,1011.3,1200.9,8.79,561.7,458.0,20.5,12.2,20.1,60.6,0.12,0.927,0.4,2.1,0.38
2026-08-31T12:10,,167.9,,,,0.0,0.0,0.0,1011.1,1200.5,8.17,255.1,23.0,20.0,11.1,20.3,55.6,-0.19,1.058,0.9,2.7,0.88
2026-08-31T12:20,,178.2,,,,0.0,0.0,0.0,1011.0,1200.5,8.18,409.4,219.0,19.5,11.1,20.2,56.0,-0.05,1.042,1.5,2.9,1.5
2026-08-31T12:40,,160.2,,,,0.0,0.0,0.0,1010.0,1198.3,8.14,883.1,600.0,20.9,11.1,21.7,50.8,-0.54,1.277,1.6,3.5,1.51
2026-08-31T12:50,,199.0,,,,0.0,0.0,0.0,1009.7,1197.6,7.64,864.0,575.0,20.9,10.1,22.1,46.5,0.59,1.423,1.8,3.2,1.7
2026-08-31T13:00,0.0,177.7,2.86,7.4,1.9,0.0,0.0,0.0,1009.7,1197.6,7.74,803.2,540.0,20.6,10.3,22.1,47.1,-0.09,1.407,2.3,3.6,2.3
2026-08-31T13:10,,187.5,,,,0.0,0.0,0.0,1009.6,1197.4,7.42,800.3,599.0,20.3,9.7,22.2,44.9,0.35,1.475,2.7,3.9,2.68
2026-08-31T13:20,,188.0,,,,0.0,0.0,0.0,1009.3,1196.9,7.78,771.1,543.0,20.7,10.4,22.4,46.5,0.38,1.449,2.7,4.4,2.67
2026-08-31T13:30,,196.2,,,,0.0,0.0,0.0,1009.5,1197.6,8.55,675.3,498.0,20.2,11.8,21.8,53.0,0.86,1.228,3.1,4.7,2.98
2026-08-31T13:50,,180.8,,,,0.0,0.0,0.0,1009.2,1197.2,9.79,912.1,599.0,20.8,13.8,21.8,60.6,0.04,1.029,3.2,5.2,3.2
2026-08-31T14:10,,198.0,,,,0.0,0.0,0.0,1009.3,1197.6,10.03,656.3,445.0,20.4,14.2,21.4,63.6,1.02,0.928,3.3,5.4,3.14
2026-08-31T14:20,,191.8,,,,0.0,0.0,0.0,1009.3,1197.8,9.57,443.1,236.0,20.3,13.5,21.2,61.5,0.59,0.969,2.9,5.1,2.84
2026-08-31T14:30,,182.3,,,,0.0,0.0,0.0,1008.7,1196.4,9.45,935.0,600.0,21.5,13.3,22.2,57.1,0.1,1.148,2.5,4.5,2.5
2026-08-31T14:40,,195.3,,,,0.0,0.0,0.0,1009.3,1197.8,9.39,290.2,164.0,19.9,13.2,21.2,60.3,0.87,1.0,3.3,5.2,3.18
2026-08-31T14:50,,194.7,,,,0.0,0.0,0.0,1009.1,1197.3,9.31,743.6,464.0,20.0,13.1,21.5,58.7,0.89,1.059,3.5,6.2,3.39
2026-08-31T15:00,,200.2,,,,0.0,0.0,0.0,1009.3,1197.7,8.99,473.8,344.0,19.8,12.5,21.3,57.4,1.14,1.079,3.3,5.6,3.1
2026-08-31T15:10,,200.5,,,,0.0,0.0,0.0,1009.8,1199.0,8.63,129.6,0.0,18.6,11.9,20.2,59.0,1.12,0.971,3.2,6.0,3.0
2026-08-31T15:20,,186.7,,,,0.0,0.0,0.0,1010.0,1199.3,8.48,313.0,151.0,18.8,11.7,20.2,58.0,0.32,0.994,2.7,4.6,2.68
2026-08-31T15:30,,174.5,,,,0.0,0.0,0.0,1009.9,1199.1,8.12,238.7,91.0,18.7,11.0,20.3,55.2,-0.27,1.067,2.8,5.2,2.79
2026-08-31T15:40,,202.2,,,,0.0,0.0,0.0,1009.9,1199.2,8.47,128.4,0.0,18.9,11.7,20.1,58.3,0.94,0.981,2.5,4.7,2.31
2026-08-31T15:50,,221.3,,,,0.0,0.0,0.0,1010.0,1199.6,8.79,97.6,0.0,18.2,12.2,19.7,62.0,2.05,0.872,3.1,4.3,2.33
2026-08-31T16:10,,191.2,,,,0.0,0.0,0.0,1010.0,1199.7,10.78,579.9,559.0,19.4,15.3,19.6,76.4,0.54,0.538,2.8,4.7,2.75
2026-08-31T16:20,,185.0,,,,0.0,0.0,0.0,1010.3,1200.5,10.84,101.6,0.0,19.1,15.4,18.9,80.3,0.2,0.43,2.3,3.8,2.29
2026-08-31T16:30,,185.1,,,,0.0,0.0,0.0,1010.5,1201.1,11.68,163.1,94.0,18.9,16.6,18.4,89.2,0.21,0.229,2.4,4.2,2.39
2026-08-31T16:40,,182.5,,,,0.0,0.0,0.0,1010.7,1201.6,11.6,115.1,46.0,18.6,16.5,18.1,90.3,0.1,0.201,2.4,4.2,2.4
2026-08-31T16:50,,198.4,,,,0.0,0.0,0.0,1010.5,1201.1,11.73,392.7,367.0,18.5,16.7,18.4,89.6,0.95,0.22,3.0,4.4,2.85
2026-08-31T17:00,,195.3,,,,0.0,0.0,0.0,1009.8,1199.6,11.21,338.0,347.0,19.8,15.9,19.4,80.4,0.61,0.442,2.3,3.4,2.22
2026-08-31T17:10,,202.3,,,,0.0,0.0,0.0,1009.8,1199.7,11.32,128.2,23.0,20.0,16.1,19.2,82.2,0.65,0.396,1.7,2.9,1.57
2026-08-31T17:20,,183.7,,,,0.0,0.0,0.0,1009.9,1200.1,11.87,113.3,0.0,19.9,16.8,18.8,88.4,0.11,0.252,1.7,2.8,1.7
2026-08-31T17:30,,199.7,,,,0.0,0.0,0.0,1009.7,1199.9,11.79,111.5,0.0,19.5,16.7,18.8,87.8,0.74,0.265,2.2,3.2,2.07
2026-08-31T17:40,,207.1,,,,0.0,0.0,0.0,1009.3,1199.2,10.97,64.8,0.0,18.6,15.6,19.1,80.2,1.55,0.438,3.4,4.9,3.03
2026-08-31T17:50,,212.4,,,,0.0,0.0,0.0,1009.4,1199.3,10.73,70.8,0.0,19.3,15.3,19.1,78.4,1.18,0.478,2.2,4.8,1.86
2026-08-31T18:00,,5.1,,,,0.0,0.0,0.0,1009.9,1199.9,10.64,35.7,0.0,17.4,15.1,19.1,77.8,-0.43,0.491,4.8,9.1,-4.78
2026-08-31T18:10,,357.2,,,,0.0,0.0,0.0,1010.8,1201.6,10.64,15.0,0.0,15.2,15.2,18.3,81.9,0.33,0.381,6.8,10.1,-6.79
2026-08-31T18:20,,347.6,,,,0.0,0.0,0.0,1011.9,1203.8,9.84,13.8,0.0,14.2,14.0,16.9,82.8,1.22,0.331,5.7,9.3,-5.57
2026-08-31T18:30,,4.1,,,,0.2,0.2,0.2,1013.0,1206.1,10.66,121.1,0.0,13.8,15.2,15.6,97.5,-0.36,0.044,5.0,9.1,-4.99
2026-08-31T18:40,,340.3,,,,0.0,0.2,0.2,1013.7,1207.5,10.34,65.5,0.0,15.1,14.8,14.8,99.7,0.57,0.005,1.7,4.9,-1.6
2026-08-31T18:50,,324.6,,,,0.0,0.2,0.2,1014.1,1208.0,10.27,50.1,0.0,13.7,14.7,14.7,99.7,2.03,0.005,3.5,6.2,-2.85
2026-08-31T19:00,,342.4,,,,0.0,0.2,0.2,1014.3,1208.4,10.21,40.8,0.0,12.7,14.6,14.6,99.8,1.45,0.003,4.8,7.2,-4.58
2026-08-31T19:10,,343.7,,,,0.0,0.2,0.2,1014.4,1208.5,10.15,40.9,0.0,12.8,14.5,14.5,99.8,1.26,0.003,4.5,6.9,-4.32
2026-08-31T19:20,,337.9,,,,0.0,0.2,0.2,1014.2,1208.3,10.15,37.9,0.0,13.1,14.5,14.5,99.8,1.5,0.003,4.0,6.2,-3.71
2026-08-31T19:30,,348.3,,,,0.0,0.2,0.2,1014.2,1208.4,10.08,23.9,0.0,12.4,14.4,14.4,99.8,0.99,0.003,4.9,7.9,-4.8
2026-08-31T19:40,,357.0,,,,0.0,0.2,0.2,1014.4,1208.6,10.07,12.6,0.0,11.7,14.4,14.4,99.7,0.3,0.005,5.8,7.6,-5.79
2026-08-31T19:50,,357.7,,,,0.0,0.2,0.2,1014.8,1209.2,9.94,6.9,0.0,12.3,14.2,14.2,99.7,0.18,0.005,4.6,8.0,-4.6
2026-08-31T20:00,,4.4,,,,0.0,0.2,0.2,1014.8,1209.0,10.13,2.3,0.0,12.4,14.5,14.5,99.7,-0.38,0.005,5.0,8.0,-4.99
2026-08-31T20:10,,5.3,,,,0.0,0.2,0.2,1014.9,1209.1,10.21,0.1,0.0,12.3,14.6,14.6,99.8,-0.5,0.003,5.4,9.1,-5.38
2026-08-31T20:20,,351.7,,,,0.0,0.2,0.2,1015.1,1209.5,10.01,0.0,0.0,11.9,14.3,14.3,99.8,0.78,0.003,5.4,7.5,-5.34
2026-08-31T20:30,,352.6,,,,0.0,0.2,0.2,1015.3,1209.8,9.94,0.0,0.0,12.0,14.2,14.2,99.8,0.66,0.003,5.1,7.2,-5.06
2026-08-31T20:40,,347.0,,,,0.0,0.2,0.2,1015.7,1210.4,9.87,0.0,0.0,12.2,14.1,14.1,99.8,1.03,0.003,4.6,6.3,-4.48
2026-08-31T20:50,,345.3,,,,0.0,0.2,0.2,1016.2,1211.0,9.87,0.0,0.0,12.0,14.1,14.1,99.8,1.24,0.003,4.9,6.9,-4.74
2026-08-31T21:00,,353.0,,,,0.0,0.2,0.2,1016.4,1211.1,9.93,0.0,0.0,12.6,14.2,14.2,99.8,0.51,0.003,4.2,5.9,-4.17
2026-08-31T21:10,,350.5,,,,0.0,0.2,0.2,1016.7,1211.6,9.8,0.0,0.0,12.0,14.0,14.0,99.8,0.78,0.003,4.7,6.1,-4.64
2026-08-31T21:20,,357.4,,,,0.0,0.2,0.2,1016.9,1212.0,9.73,0.0,0.0,11.8,13.9,13.9,99.8,0.22,0.003,4.8,6.5,-4.8
2026-08-31T21:30,,354.8,,,,0.0,0.2,0.2,1017.1,1212.3,9.6,0.0,0.0,12.0,13.7,13.7,99.8,0.37,0.003,4.1,5.0,-4.08
2026-08-31T21:40,,353.1,,,,0.0,0.2,0.2,1017.4,1212.8,9.48,0.0,0.0,11.6,13.5,13.5,99.8,0.5,0.003,4.2,5.3,-4.17
2026-08-31T21:50,,345.2,,,,0.0,0.2,0.2,1017.4,1212.8,9.48,0.0,0.0,12.1,13.5,13.5,99.8,0.92,0.003,3.6,4.9,-3.48
2026-08-31T22:00,,359.4,,,,0.0,0.2,0.2,1017.4,1212.8,9.54,0.0,0.0,12.0,13.6,13.6,99.8,0.04,0.003,3.9,6.1,-3.9
2026-08-31T22:10,,357.2,,,,0.0,0.2,0.2,1017.5,1212.9,9.54,0.0,0.0,11.6,13.6,13.6,99.8,0.21,0.003,4.4,6.6,-4.39
2026-08-31T22:20,,6.7,,,,0.0,0.2,0.2,1017.5,1212.8,9.6,0.0,0.0,10.8,13.7,13.7,99.8,-0.68,0.003,5.8,7.9,-5.76
2026-08-31T22:30,,3.5,,,,0.0,0.2,0.2,1017.8,1213.3,9.47,0.0,0.0,11.9,13.5,13.5,99.8,-0.23,0.003,3.8,6.0,-3.79
2026-08-31T22:40,,358.7,,,,0.0,0.2,0.2,1017.9,1213.4,9.47,0.0,0.0,11.5,13.5,13.5,99.8,0.1,0.003,4.4,6.2,-4.4
2026-08-31T22:50,,359.5,,,,0.0,0.2,0.2,1018.1,1213.8,9.41,0.0,0.0,10.7,13.4,13.4,99.8,0.05,0.003,5.3,6.4,-5.3
2026-08-31T23:00,,4.9,,,,0.0,0.2,0.2,1018.2,1213.7,9.53,0.0,0.0,11.4,13.6,13.6,99.8,-0.41,0.003,4.8,6.2,-4.78
2026-08-31T23:10,,355.8,,,,0.0,0.2,0.2,1018.5,1214.4,9.28,0.0,0.0,10.9,13.2,13.2,99.8,0.34,0.003,4.7,6.2,-4.69
2026-08-31T23:20,,0.6,,,,0.0,0.2,0.2,1018.7,1214.5,9.34,0.0,0.0,11.2,13.3,13.3,99.8,-0.05,0.003,4.4,5.5,-4.4
2026-08-31T23:30,,4.2,,,,0.0,0.2,0.2,1018.8,1214.7,9.34,0.0,0.0,11.2,13.3,13.3,99.8,-0.33,0.003,4.5,6.1,-4.49
2026-08-31T23:40,,10.8,,,,0.0,0.2,0.2,1018.8,1214.7,9.34,0.0,0.0,11.7,13.3,13.3,99.8,-0.71,0.003,3.8,6.1,-3.73
2026-08-31T23:50,,336.1,,,,0.0,0.2,0.2,1019.1,1215.2,9.22,0.0,0.0,12.0,13.1,13.1,99.8,1.17,0.003,2.9,4.3,-2.65
2026-09-01T00:00,,351.7,,,,0.0,0.2,0.2,1019.4,1215.7,9.09,0.0,0.0,11.8,12.9,12.9,99.8,0.4,0.003,2.8,4.7,-2.77
2026-09-01T00:10,,4.1,,,,0.0,0.2,0.2,1019.5,1216.0,8.91,0.0,0.0,12.1,12.6,12.6,99.7,-0.14,0.004,1.9,3.5,-1.9
2026-09-01T00:20,,3.3,,,,0.0,0.2,0.2,1019.5,1216.0,8.91,0.0,0.0,10.9,12.6,12.6,99.7,-0.21,0.004,3.6,4.6,-3.59
2026-09-01T00:30,,353.8,,,,0.0,0.2,0.2,1019.6,1216.2,8.85,0.0,0.0,10.8,12.5,12.5,99.7,0.38,0.004,3.5,4.6,-3.48
2026-09-01T00:40,,343.1,,,,0.0,0.2,0.2,1019.7,1216.3,8.85,0.0,0.0,11.0,12.5,12.5,99.8,0.96,0.003,3.3,4.7,-3.16
2026-09-01T00:50,,352.8,,,,0.0,0.2,0.2,1019.7,1216.4,8.79,0.0,0.0,10.6,12.4,12.4,99.7,0.45,0.004,3.6,4.8,-3.57
2026-09-01T01:10,,2.7,,,,0.0,0.2,0.2,1019.8,1216.9,8.49,0.0,0.0,9.5,11.8,11.9,99.6,-0.2,0.006,4.2,6.2,-4.2
2026-09-01T01:20,,348.1,,,,0.0,0.2,0.2,1020.1,1217.4,8.38,0.0,0.0,9.0,11.6,11.7,99.6,0.95,0.006,4.6,7.0,-4.5
2026-09-01T01:30,,341.9,,,,0.0,0.2,0.2,1020.1,1217.4,8.39,0.0,0.0,9.9,11.7,11.7,99.7,1.03,0.004,3.3,5.2,-3.14
2026-09-01T01:40,,357.5,,,,0.0,0.2,0.2,1020.2,1217.5,8.39,0.0,0.0,9.3,11.7,11.7,99.7,0.18,0.004,4.1,8.3,-4.1
2026-09-01T01:50,,356.7,,,,0.0,0.2,0.2,1020.0,1217.0,8.61,0.0,0.0,9.9,12.1,12.1,99.7,0.24,0.004,4.1,7.2,-4.09
2026-09-01T02:00,,340.7,,,,0.0,0.2,0.2,1020.4,1217.8,8.34,0.0,0.0,9.5,11.6,11.6,99.8,1.22,0.003,3.7,5.5,-3.49
2026-09-01T02:10,,339.9,,,,0.0,0.2,0.2,1020.5,1218.0,8.27,0.0,0.0,9.6,11.5,11.5,99.7,1.13,0.004,3.3,4.8,-3.1
2026-09-01T02:20,,341.2,,,,0.0,0.2,0.2,1020.6,1218.2,8.22,0.0,0.0,9.9,11.4,11.4,99.7,0.9,0.004,2.8,4.0,-2.65
2026-09-01T02:30,,344.3,,,,0.0,0.2,0.2,1020.7,1218.4,8.16,0.0,0.0,9.5,11.3,11.3,99.7,0.84,0.004,3.1,4.1,-2.98
2026-09-01T02:40,,358.6,,,,0.0,0.2,0.2,1020.8,1218.7,8.05,0.0,0.0,9.3,11.1,11.1,99.7,0.07,0.004,3.0,4.2,-3.0
2026-09-01T02:50,,353.1,,,,0.0,0.2,0.2,1021.0,1219.0,8.01,0.0,0.0,9.1,11.0,11.0,99.8,0.38,0.003,3.2,4.1,-3.18
2026-09-01T03:00,,345.6,,,,0.0,0.2,0.2,1021.1,1219.3,7.9,0.0,0.0,8.7,10.8,10.8,99.8,0.85,0.003,3.4,4.5,-3.29
2026-09-01T03:10,,2.5,,,,0.0,0.2,0.2,1021.2,1219.5,7.85,0.0,0.0,8.9,10.7,10.7,99.8,-0.13,0.003,2.9,4.1,-2.9
2026-09-01T03:20,,353.5,,,,0.0,0.2,0.2,1021.2,1219.5,7.85,0.0,0.0,8.3,10.7,10.7,99.8,0.42,0.003,3.7,6.1,-3.68
2026-09-01T03:30,,349.5,,,,0.0,0.2,0.2,1021.2,1219.4,7.9,0.0,0.0,8.1,10.8,10.8,99.8,0.77,0.003,4.2,5.7,-4.13
2026-09-01T03:40,,356.1,,,,0.0,0.2,0.2,1021.3,1219.6,7.79,0.0,0.0,8.0,10.6,10.6,99.7,0.27,0.004,4.0,5.5,-3.99
2026-09-01T03:50,,349.1,,,,0.0,0.2,0.2,1021.3,1219.8,7.69,0.0,0.0,8.0,10.4,10.4,99.8,0.7,0.003,3.7,5.5,-3.63
2026-09-01T04:00,,352.2,,,,0.0,0.2,0.2,1021.3,1219.7,7.74,0.0,0.0,7.7,10.5,10.5,99.8,0.58,0.003,4.3,5.5,-4.26
2026-09-01T04:10,,349.3,,,,0.0,0.2,0.2,1021.4,1220.0,7.64,0.0,0.0,7.5,10.3,10.3,99.8,0.78,0.003,4.2,5.2,-4.13
2026-09-01T04:20,,348.3,,,,0.0,0.2,0.2,1021.6,1220.3,7.58,0.0,0.0,7.5,10.2,10.2,99.8,0.81,0.002,4.0,5.3,-3.92
2026-09-01T04:30,,347.1,,,,0.0,0.2,0.2,1021.5,1220.2,7.59,0.0,0.0,7.6,10.2,10.2,99.8,0.85,0.002,3.8,4.9,-3.7
2026-09-01T04:40,,332.4,,,,0.0,0.2,0.2,1021.5,1220.2,7.59,0.0,0.0,7.6,10.2,10.2,99.8,1.76,0.002,3.8,5.9,-3.37
2026-09-01T04:50,,343.2,,,,0.0,0.2,0.2,1021.5,1220.2,7.59,0.0,0.0,7.6,10.2,10.2,99.8,1.13,0.002,3.9,5.4,-3.73
2026-09-01T05:00,,359.3,,,,0.0,0.2,0.2,1021.4,1220.1,7.59,0.0,0.0,6.8,10.2,10.2,99.8,0.06,0.002,5.0,6.3,-5.0
2026-09-01T05:10,,354.5,,,,0.0,0.2,0.2,1021.5,1220.3,7.48,0.0,0.0,6.6,10.0,10.0,99.7,0.47,0.004,4.9,6.4,-4.88
2026-09-01T05:20,,351.4,,,,0.0,0.2,0.2,1021.5,1220.3,7.48,0.0,0.0,6.7,10.0,10.0,99.8,0.72,0.002,4.8,6.4,-4.75
2026-09-01T05:30,,354.5,,,,0.0,0.2,0.2,1021.5,1220.3,7.48,0.0,0.0,6.5,10.0,10.0,99.8,0.48,0.002,5.0,7.0,-4.98
2026-09-01T05:40,,351.0,,,,0.0,0.2,0.2,1021.4,1220.3,7.43,0.0,0.0,6.5,9.9,9.9,99.7,0.77,0.004,4.9,6.4,-4.84
2026-09-01T05:50,,351.6,,,,0.0,0.2,0.2,1021.5,1220.5,7.38,0.0,0.0,6.4,9.8,9.8,99.7,0.7,0.004,4.8,6.5,-4.75
2026-09-01T06:00,,352.2,,,,0.0,0.2,0.2,1021.4,1220.4,7.39,0.0,0.0,6.1,9.8,9.8,99.8,0.72,0.002,5.3,7.0,-5.25
2026-09-01T06:10,,0.6,,,,0.0,0.2,0.2,1021.4,1220.4,7.39,0.0,0.0,5.5,9.8,9.8,99.8,-0.06,0.002,6.1,7.1,-6.1
2026-09-01T06:20,,354.7,,,,0.0,0.2,0.2,1021.5,1220.6,7.33,0.0,0.0,5.6,9.7,9.7,99.7,0.54,0.004,5.8,7.8,-5.78
2026-09-01T06:30,,351.0,,,,0.0,0.2,0.2,1021.6,1220.7,7.33,0.0,0.0,5.9,9.7,9.7,99.7,0.83,0.004,5.3,6.8,-5.23
2026-09-01T06:40,,350.9,,,,0.0,0.2,0.2,1021.8,1221.1,7.23,0.4,0.0,6.1,9.5,9.5,99.7,0.74,0.004,4.7,6.2,-4.64
2026-09-01T06:50,,351.8,,,,0.0,0.2,0.2,1021.6,1220.8,7.28,3.2,0.0,5.8,9.6,9.6,99.7,0.76,0.004,5.3,7.0,-5.25
2026-09-01T07:00,,355.1,,,,0.0,0.2,0.2,1021.8,1221.2,7.18,7.2,0.0,5.3,9.4,9.4,99.7,0.49,0.004,5.7,7.6,-5.68
