datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T03:50,,349.2,,,,0.0,0.0,0.0,1025.7,1226.6,6.69,0.0,0.0,5.4,8.4,8.4,99.8,0.69,0.002,3.7,7.2,-3.63
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,344.8,,,,0.0,0.0,0.0,1025.6,1226.5,6.69,0.0,0.0,4.7,8.4,8.4,99.8,1.23,0.002,4.7,6.8,-4.54
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,346.3,,,,0.0,0.0,0.0,1025.5,1226.3,6.74,0.0,0.0,4.7,8.5,8.5,99.8,1.16,0.002,4.9,6.6,-4.76
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,351.8,,,,0.0,0.0,0.0,1025.6,1226.5,6.69,0.0,0.0,4.3,8.4,8.4,99.8,0.76,0.002,5.3,7.2,-5.25
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,345.7,,,,0.0,0.0,0.0,1025.6,1226.5,6.65,0.0,0.0,4.5,8.3,8.3,99.8,1.21,0.002,4.9,7.1,-4.75
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,343.9,,,,0.0,0.0,0.0,1025.6,1226.5,6.65,0.0,0.0,5.2,8.3,8.3,99.8,1.08,0.002,3.9,6.7,-3.75
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,351.6,,,,0.0,0.0,0.0,1025.5,1226.3,6.69,0.0,0.0,4.9,8.4,8.4,99.8,0.66,0.002,4.5,6.7,-4.45
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,357.9,,,,0.0,0.0,0.0,1025.5,1226.4,6.65,0.0,0.0,4.8,8.3,8.3,99.8,0.16,0.002,4.4,6.3,-4.4
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,2.3,,,,0.0,0.0,0.0,1025.4,1226.3,6.65,0.0,0.0,4.2,8.3,8.3,99.8,-0.21,0.002,5.3,6.7,-5.3
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,3.6,,,,0.0,0.0,0.0,1025.5,1226.5,6.6,0.0,0.0,3.7,8.2,8.2,99.8,-0.36,0.002,5.8,7.1,-5.79
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,352.1,,,,0.0,0.0,0.0,1025.8,1227.0,6.51,0.0,0.0,3.8,8.0,8.0,99.8,0.73,0.002,5.3,7.1,-5.25
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,346.3,,,,0.0,0.0,0.0,1025.8,1227.1,6.47,0.0,0.0,3.8,7.9,7.9,99.8,1.21,0.002,5.1,7.3,-4.95
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,359.6,,,,0.0,0.0,0.0,1025.8,1227.1,6.46,0.0,0.0,3.6,7.9,7.9,99.7,0.04,0.003,5.5,7.1,-5.5
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,2.5,,,,0.0,0.0,0.0,1025.8,1227.1,6.46,0.0,0.0,3.7,7.9,7.9,99.7,-0.23,0.003,5.3,7.1,-5.29
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,6.8,,,,0.0,0.0,0.0,1025.8,1227.0,6.5,0.0,0.0,3.3,8.0,8.0,99.7,-0.72,0.003,6.1,7.7,-6.06
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,350.0,,,,0.0,0.0,0.0,1026.0,1227.4,6.41,0.0,0.0,4.1,7.8,7.8,99.7,0.8,0.003,4.6,6.8,-4.53
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,353.0,,,,0.0,0.0,0.0,1025.9,1227.2,6.46,0.0,0.0,4.0,7.9,7.9,99.7,0.58,0.003,4.8,6.2,-4.76
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,0.6,,,,0.0,0.0,0.0,1025.9,1227.1,6.5,0.0,0.0,3.9,8.0,8.0,99.7,-0.05,0.003,5.2,6.0,-5.2
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,359.6,,,,0.0,0.0,0.0,1025.8,1227.0,6.5,0.0,0.0,3.7,8.0,8.0,99.7,0.04,0.003,5.4,6.8,-5.4
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,357.4,,,,0.0,0.0,0.0,1025.8,1226.9,6.55,2.0,0.0,4.1,8.1,8.1,99.7,0.23,0.003,5.1,6.9,-5.09
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,3.5,,,,0.0,0.0,0.0,1025.8,1226.9,6.55,8.2,0.0,4.1,8.1,8.1,99.7,-0.31,0.003,5.1,6.6,-5.09
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,7.1,,,,0.0,0.0,0.0,1025.9,1227.0,6.55,21.9,0.0,4.1,8.1,8.1,99.7,-0.63,0.003,5.1,6.9,-5.06
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,7.5,,,,0.0,0.0,0.0,1025.8,1226.9,6.55,40.6,0.0,4.5,8.1,8.1,99.7,-0.59,0.003,4.5,8.3,-4.46
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,10.3,,,,0.0,0.0,0.0,1025.7,1226.5,6.73,48.3,0.0,3.2,8.5,8.5,99.7,-1.25,0.003,7.0,8.1,-6.89
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,4.4,,,,0.0,0.0,0.0,1025.9,1227.0,6.59,57.9,0.0,3.0,8.2,8.2,99.7,-0.52,0.003,6.8,8.0,-6.78
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,7.9,,,,0.0,0.0,0.0,1025.8,1226.7,6.68,66.4,0.0,4.0,8.4,8.4,99.7,-0.8,0.003,5.8,7.2,-5.74
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,7.3,,,,0.0,0.0,0.0,1025.8,1226.7,6.68,69.6,0.0,3.5,8.4,8.4,99.7,-0.83,0.003,6.5,7.7,-6.45
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,353.8,,,,0.0,0.0,0.0,1026.1,1227.3,6.55,77.7,0.0,3.9,8.1,8.1,99.7,0.58,0.003,5.4,7.4,-5.37
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,3.3,,,,0.0,0.0,0.0,1025.9,1226.8,6.68,100.8,33.0,4.8,8.4,8.4,99.7,-0.26,0.003,4.6,6.3,-4.59
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,10.4,,,,0.0,0.0,0.0,1025.7,1226.5,6.73,83.4,0.0,4.3,8.5,8.5,99.7,-0.99,0.003,5.5,7.0,-5.41
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,8.8,,,,0.0,0.0,0.0,1025.5,1226.1,6.82,79.0,95.0,4.6,8.7,8.7,99.7,-0.83,0.003,5.4,6.9,-5.34
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,11.4,,,,0.0,0.0,0.0,1025.1,1225.2,7.11,263.9,600.0,4.7,9.3,9.3,99.7,-1.25,0.004,6.3,8.0,-6.18
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,1.7,,,,0.0,0.0,0.0,1024.7,1224.4,7.3,316.8,599.0,5.6,9.6,9.7,99.6,-0.17,0.005,5.8,7.3,-5.8
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,8.1,,,,0.0,0.0,0.0,1024.4,1223.8,7.46,285.6,600.0,5.2,10.0,10.0,99.8,-0.97,0.002,6.9,8.4,-6.83
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,6.3,,,,0.0,0.0,0.0,1024.1,1223.2,7.6,282.8,598.0,4.9,10.2,10.3,99.6,-0.87,0.005,7.9,9.1,-7.85
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,10.6,,,,0.0,0.0,0.0,1023.7,1222.2,7.78,417.2,600.0,5.5,10.6,11.0,97.2,-1.49,0.037,8.1,9.0,-7.96
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,12.1,,,,0.0,0.0,0.0,1023.3,1221.3,8.25,493.8,599.0,6.5,11.5,11.6,99.1,-1.66,0.012,7.9,9.1,-7.72
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,17.8,,,,0.0,0.0,0.0,1022.9,1220.4,7.82,520.1,600.0,7.1,10.6,12.2,90.2,-2.32,0.139,7.6,9.4,-7.24
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,19.8,,,,0.0,0.0,0.0,1022.7,1219.8,7.5,536.5,600.0,7.6,10.0,12.6,84.3,-2.44,0.229,7.2,8.2,-6.77
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,23.9,,,,0.0,0.0,0.0,1022.4,1219.2,7.65,550.7,600.0,7.5,10.3,12.9,84.3,-3.2,0.234,7.9,9.1,-7.22
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,22.9,,,,0.0,0.0,0.0,1022.1,1218.5,7.73,585.5,599.0,8.3,10.5,13.4,82.4,-2.96,0.271,7.6,9.1,-7.0
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,20.8,,,,0.0,0.0,0.0,1021.8,1217.9,8.05,611.9,600.0,8.3,11.1,13.8,83.6,-2.98,0.259,8.4,9.1,-7.85
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,26.5,,,,0.0,0.0,0.0,1021.4,1217.0,7.53,633.3,600.0,8.8,10.1,14.3,75.7,-3.57,0.396,8.0,9.1,-7.16
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,33.0,,,,0.0,0.0,0.0,1021.4,1217.0,5.99,654.5,600.0,8.1,6.7,14.4,59.9,-4.3,0.658,7.9,9.7,-6.63
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,36.1,,,,0.0,0.0,0.0,1021.2,1216.5,5.39,674.3,600.0,7.9,5.2,14.7,52.8,-4.83,0.79,8.2,9.6,-6.63
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,31.6,,,,0.0,0.0,0.0,1020.8,1215.7,5.7,700.9,600.0,8.9,6.0,15.1,54.4,-3.93,0.783,7.5,9.0,-6.39
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,36.3,,,,0.0,0.0,0.0,1020.5,1215.0,5.39,713.8,600.0,9.5,5.1,15.6,49.8,-4.26,0.89,7.2,8.5,-5.8
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,42.9,,,,0.0,0.0,0.0,1020.4,1214.8,4.93,697.9,600.0,9.4,3.9,15.7,45.3,-4.83,0.976,7.1,9.2,-5.2
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,42.4,,,,0.0,0.0,0.0,1020.2,1214.5,5.15,622.9,600.0,9.5,4.5,15.8,47.0,-4.85,0.951,7.2,8.6,-5.32
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,33.9,,,,0.0,0.0,0.0,1019.8,1213.7,5.39,690.3,600.0,10.1,5.1,16.2,47.9,-3.96,0.959,7.1,8.8,-5.89
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,20.0,,,,0.0,0.0,0.0,1019.2,1212.3,5.47,668.9,598.0,10.6,5.3,17.2,45.6,-2.7,1.068,7.9,9.1,-7.42
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,23.8,,,,0.0,0.0,0.0,1018.8,1211.5,5.3,696.1,600.0,11.3,4.9,17.7,42.8,-3.03,1.159,7.5,8.4,-6.86
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,46.4,,,,0.0,0.0,0.0,1019.1,1212.3,4.99,726.2,600.0,11.6,4.0,17.1,41.9,-4.35,1.133,6.0,7.1,-4.14
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,40.7,,,,0.0,0.0,0.0,1018.8,1211.8,5.16,715.8,599.0,11.1,4.5,17.2,43.0,-4.5,1.119,6.9,8.2,-5.23
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,41.3,,,,0.0,0.0,0.0,1018.5,1211.3,5.45,714.4,600.0,11.6,5.3,17.4,44.9,-4.49,1.095,6.8,7.8,-5.11
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,17.9,3.57,4.5,4.4,0.0,0.0,0.0,1017.6,1209.3,5.83,760.4,600.0,13.9,6.2,18.8,43.9,-1.75,1.217,5.7,6.6,-5.42
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,19.1,,,,0.0,0.0,0.0,1017.2,1208.2,4.91,746.4,600.0,14.8,3.8,19.6,35.2,-1.6,1.478,4.9,7.3,-4.63
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,13.2,,,,0.0,0.0,0.0,1017.1,1208.1,4.52,720.5,600.0,15.1,2.6,19.7,32.2,-1.0,1.556,4.4,7.1,-4.28
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,359.8,,,,0.0,0.0,0.0,1016.7,1207.2,4.14,740.6,600.0,14.9,1.4,20.3,28.4,0.02,1.706,5.2,7.3,-5.2
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,357.4,,,,0.0,0.0,0.0,1016.8,1207.3,4.17,748.8,599.0,15.1,1.5,20.3,28.6,0.22,1.701,4.9,7.2,-4.89
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,2.6,,,,0.0,0.0,0.0,1016.5,1206.8,4.52,790.9,600.0,15.3,2.6,20.5,30.6,-0.24,1.674,5.2,7.9,-5.19
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,0.6,,,,0.0,0.0,0.0,1016.4,1206.7,4.37,693.1,600.0,15.1,2.1,20.5,29.6,-0.06,1.698,5.4,7.8,-5.4
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,0.7,,,,0.0,0.0,0.0,1016.3,1206.5,4.14,711.1,600.0,14.7,1.4,20.6,27.9,-0.07,1.75,5.9,7.7,-5.9
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,5.1,,,,0.0,0.0,0.0,1015.9,1205.8,4.56,774.0,600.0,14.9,2.7,20.9,30.1,-0.56,1.728,6.3,7.9,-6.28
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,4.7,,,,0.0,0.0,0.0,1015.9,1205.9,4.5,741.6,600.0,14.6,2.5,20.8,29.9,-0.54,1.722,6.6,8.1,-6.58
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,4.4,,,,0.0,0.0,0.0,1015.7,1205.6,4.63,736.6,600.0,14.8,2.9,20.9,30.6,-0.5,1.715,6.5,8.0,-6.48
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,6.0,,,,0.0,0.0,0.0,1015.5,1205.2,4.83,713.4,600.0,15.2,3.5,21.1,31.5,-0.67,1.714,6.4,8.0,-6.36
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,3.2,,,,0.0,0.0,0.0,1015.6,1205.4,4.53,619.1,599.0,15.1,2.6,21.0,29.7,-0.35,1.748,6.2,8.3,-6.19
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,6.5,,,,0.0,0.0,0.0,1015.5,1205.4,5.19,651.8,600.0,15.5,4.6,20.8,34.5,-0.67,1.609,5.9,6.9,-5.86
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,8.4,,,,0.0,0.0,0.0,1015.3,1205.0,5.54,692.8,600.0,15.7,5.5,21.0,36.3,-0.89,1.584,6.1,7.7,-6.03
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,5.0,,,,0.0,0.0,0.0,1015.3,1205.0,5.17,642.0,600.0,15.4,4.5,21.0,33.9,-0.54,1.644,6.2,7.6,-6.18
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
