datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,17.6,,,,0.0,0.0,0.0,1019.9,1211.7,6.91,737.9,600.0,14.1,8.8,19.3,50.5,-2.12,1.108,7.0,8.2,-6.67
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,31.4,,,,0.0,0.0,0.0,1020.4,1213.0,7.03,745.9,598.0,14.0,9.0,18.2,55.1,-2.97,0.938,5.7,7.1,-4.87
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,25.0,3.43,4.8,4.1,0.0,0.0,0.0,1020.1,1212.4,7.18,755.9,600.0,14.5,9.3,18.6,54.8,-2.37,0.969,5.6,7.3,-5.08
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,6.5,,,,0.0,0.0,0.0,1019.3,1210.3,6.62,701.6,600.0,15.5,8.1,20.3,45.5,-0.71,1.298,6.3,7.7,-6.26
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,359.9,,,,0.0,0.0,0.0,1019.0,1209.6,6.25,718.9,599.0,16.0,7.3,20.7,41.9,0.01,1.419,5.8,8.0,-5.8
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,359.2,,,,0.0,0.0,0.0,1018.9,1209.4,6.22,696.7,600.0,16.3,7.2,20.8,41.4,0.08,1.44,5.5,7.3,-5.5
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,3.5,,,,0.0,0.0,0.0,1018.8,1209.2,6.25,653.1,599.0,16.6,7.3,21.0,41.1,-0.33,1.465,5.4,7.2,-5.39
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,5.5,,,,0.0,0.0,0.0,1018.5,1208.9,6.65,631.7,600.0,16.7,8.2,20.9,44.0,-0.52,1.384,5.4,6.3,-5.38
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,5.0,,,,0.0,0.0,0.0,1018.3,1208.6,6.85,705.5,599.0,17.0,8.6,21.0,45.0,-0.46,1.368,5.3,6.1,-5.28
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,9.1,,,,0.0,0.0,0.0,1018.5,1209.2,7.58,598.2,599.0,15.9,10.1,20.4,51.7,-1.03,1.158,6.5,7.0,-6.42
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,5.2,,,,0.0,0.0,0.0,1018.5,1209.3,6.89,520.6,600.0,15.7,8.7,20.3,47.3,-0.56,1.255,6.2,6.9,-6.17
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
