datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:30,,123.2,,,,0.0,0.0,0.0,1010.6,1148.8,9.26,497.2,442.0,24.7,13.0,24.7,48.2,-1.09,1.612,1.3,3.0,0.71
2026-08-31T14:40,,154.9,,,,0.0,0.0,0.0,1010.8,1149.4,9.89,151.2,0.0,24.7,14.0,23.9,54.0,-0.3,1.364,0.7,2.0,0.63
2026-08-31T14:50,,156.2,,,,0.0,0.0,0.0,1011.0,1149.9,10.55,307.7,214.0,24.4,15.0,23.3,59.7,-0.32,1.153,0.8,1.9,0.73
2026-08-31T15:00,,104.2,,,,0.0,0.0,0.0,1010.4,1148.7,9.91,700.6,600.0,25.0,14.1,24.4,52.5,-0.97,1.452,1.0,2.6,0.25
2026-08-31T15:10,,92.2,,,,0.0,0.0,0.0,1010.1,1148.0,9.41,565.9,548.0,25.2,13.3,25.1,47.8,-1.3,1.663,1.3,3.9,0.05
2026-08-31T15:20,,154.0,,,,0.0,0.0,0.0,1010.2,1148.3,9.77,533.3,450.0,24.7,13.8,24.7,50.8,-0.75,1.531,1.7,3.3,1.53
2026-08-31T15:30,,144.9,,,,0.0,0.0,0.0,1010.6,1149.2,9.8,143.0,0.0,24.0,13.9,23.8,53.8,-0.86,1.362,1.5,2.7,1.23
2026-08-31T15:40,,159.6,,,,0.0,0.0,0.0,1010.6,1149.5,11.87,365.0,430.0,25.1,16.8,23.2,67.5,-0.21,0.924,0.6,1.2,0.56
2026-08-31T15:50,,159.8,,,,0.0,0.0,0.0,1010.3,1148.8,10.33,396.2,451.0,25.3,14.7,24.1,55.7,-0.14,1.33,0.4,1.4,0.38
2026-08-31T16:10,,203.8,,,,0.0,0.0,0.0,1010.2,1148.7,10.45,162.5,0.0,25.2,14.9,23.9,57.0,0.16,1.275,0.4,1.7,0.37
2026-08-31T16:20,,152.6,,,,0.0,0.0,0.0,1010.6,1149.6,11.64,174.2,138.0,24.6,16.5,23.0,67.0,-0.41,0.927,0.9,1.5,0.8
2026-08-31T16:30,,100.1,,,,0.0,0.0,0.0,1010.5,1149.5,11.75,237.9,225.0,24.8,16.7,23.1,67.2,-0.79,0.927,0.8,1.9,0.14
2026-08-31T16:40,,75.1,,,,0.0,0.0,0.0,1010.3,1149.1,10.14,194.5,253.0,24.2,14.4,23.5,56.7,-0.97,1.254,1.0,2.8,-0.26
2026-08-31T16:50,,86.1,,,,0.0,0.0,0.0,1010.3,1149.1,9.95,128.5,186.0,24.0,14.1,23.5,55.6,-1.1,1.286,1.1,2.6,-0.07
2026-08-31T17:00,,96.9,,,,0.0,0.0,0.0,1010.3,1149.2,9.81,86.7,44.0,23.6,13.9,23.1,56.2,-0.99,1.238,1.0,2.5,0.12
2026-08-31T17:10,,170.2,,,,0.0,0.0,0.0,1010.7,1150.3,11.46,111.9,171.0,23.1,16.3,21.8,71.0,-0.2,0.757,1.2,2.2,1.18
2026-08-31T17:20,,137.0,,,,0.0,0.0,0.0,1009.7,1148.3,10.4,450.2,599.0,24.6,14.8,23.7,57.4,-0.61,1.248,0.9,2.1,0.66
2026-08-31T17:30,,113.3,,,,0.0,0.0,0.0,1009.2,1147.3,9.89,278.5,425.0,25.2,14.0,24.6,51.7,-0.92,1.494,1.0,2.8,0.4
2026-08-31T17:40,,119.0,,,,0.0,0.0,0.0,1009.2,1147.4,9.94,271.7,592.0,25.0,14.1,24.4,52.6,-0.87,1.449,1.0,2.6,0.48
2026-08-31T17:50,,142.8,,,,0.0,0.0,0.0,1009.3,1147.6,10.26,156.5,248.0,25.0,14.6,24.2,54.9,-0.6,1.362,1.0,3.5,0.8
2026-08-31T18:00,,131.0,,,,0.0,0.0,0.0,1009.5,1148.1,10.19,112.0,102.0,24.4,14.5,23.5,56.9,-0.6,1.248,0.8,2.6,0.52
2026-08-31T18:10,,138.9,,,,0.0,0.0,0.0,1009.5,1148.3,10.89,84.4,0.0,24.5,15.5,23.2,61.9,-0.46,1.083,0.7,2.3,0.53
2026-08-31T18:20,,161.3,,,,0.0,0.0,0.0,1009.9,1149.0,10.63,44.4,0.0,23.8,15.1,22.6,62.7,-0.19,1.023,0.6,2.0,0.57
2026-08-31T18:30,,158.8,,,,0.0,0.0,0.0,1010.4,1150.2,10.97,36.0,0.0,22.3,15.6,21.4,69.6,-0.51,0.775,1.4,2.3,1.31
2026-08-31T18:40,,102.7,,,,0.0,0.0,0.0,1010.1,1149.8,10.54,37.5,0.0,22.8,15.0,21.6,66.1,-0.59,0.875,0.6,2.3,0.13
2026-08-31T18:50,,174.6,,,,0.0,0.0,0.0,1010.4,1150.5,11.45,30.2,0.0,21.7,16.3,20.8,75.4,-0.16,0.604,1.7,2.5,1.69
2026-08-31T19:00,,183.4,,,,0.0,0.0,0.0,1010.7,1151.2,11.55,11.7,0.0,21.8,16.4,20.1,79.4,0.04,0.485,0.6,1.8,0.6
2026-08-31T19:10,,137.2,,,,0.0,0.0,0.0,1010.8,1151.4,10.95,8.5,0.0,21.2,15.6,20.0,75.8,-0.61,0.566,0.9,2.5,0.66
2026-08-31T19:20,,143.9,,,,0.0,0.0,0.0,1010.6,1151.0,10.89,7.6,0.0,21.4,15.5,20.2,74.4,-0.53,0.606,0.9,2.7,0.73
2026-08-31T19:30,,152.7,,,,0.0,0.0,0.0,1011.1,1151.8,10.67,3.5,0.0,20.4,15.2,19.8,74.8,-0.69,0.582,1.5,2.1,1.33
2026-08-31T19:40,,111.1,,,,0.0,0.0,0.0,1011.1,1151.8,10.58,1.1,0.0,21.4,15.1,19.8,74.2,-0.09,0.596,0.1,1.4,0.04
2026-08-31T19:50,,114.7,,,,0.0,0.0,0.0,1011.1,1151.7,10.48,0.0,0.0,21.3,14.9,20.1,72.1,-0.55,0.656,0.6,1.7,0.25
2026-08-31T20:00,,184.0,,,,0.0,0.0,0.0,1011.3,1152.1,10.75,0.0,0.0,21.0,15.3,19.6,76.3,0.03,0.541,0.5,1.4,0.5
2026-08-31T20:10,,289.6,,,,1.7,1.7,1.7,1012.7,1153.9,10.36,0.2,0.0,17.3,14.8,19.2,75.5,4.62,0.545,4.9,12.8,-1.64
2026-08-31T20:20,,300.4,,,,4.1,5.8,5.8,1015.9,1159.5,9.35,3.7,0.0,14.7,13.2,15.4,87.0,2.07,0.227,2.4,11.0,-1.21
2026-08-31T20:30,,95.0,,,,0.1,5.9,5.9,1017.7,1162.7,9.37,0.5,0.0,13.3,13.3,13.3,100.0,-1.49,0.0,1.5,3.7,0.13
2026-08-31T20:40,,145.5,,,,0.1,6.0,6.0,1018.0,1163.2,9.24,0.0,0.0,12.5,13.1,13.1,99.9,-1.3,0.002,2.3,4.1,1.9
2026-08-31T20:50,,82.9,,,,0.1,6.1,6.1,1018.5,1163.7,9.29,0.0,0.0,13.6,13.2,13.2,99.9,-0.89,0.002,0.9,2.0,-0.11
2026-08-31T21:00,,206.8,,,,0.2,6.3,6.3,1018.9,1164.2,9.23,0.0,0.0,13.9,13.1,13.1,99.9,0.09,0.002,0.2,2.4,0.18
2026-08-31T21:10,,295.0,,,,0.0,6.3,6.3,1019.2,1164.6,9.1,0.0,0.0,13.3,12.9,12.9,99.9,0.63,0.001,0.7,2.8,-0.3
2026-08-31T21:20,,101.0,,,,0.0,6.3,6.3,1019.0,1164.4,9.11,0.0,0.0,13.3,12.9,12.9,99.9,-0.69,0.001,0.7,1.5,0.13
2026-08-31T21:30,,105.7,,,,0.0,6.3,6.3,1019.3,1164.8,9.1,0.0,0.0,13.2,12.9,12.9,99.9,-0.77,0.001,0.8,1.8,0.22
2026-08-31T21:40,,135.6,,,,0.0,6.3,6.3,1019.6,1165.2,8.98,0.0,0.0,13.1,12.7,12.7,99.9,-0.42,0.001,0.6,1.9,0.43
2026-08-31T21:50,,187.8,,,,0.0,6.3,6.3,1019.7,1165.4,8.92,0.0,0.0,12.9,12.6,12.6,99.9,0.1,0.001,0.7,1.4,0.69
2026-08-31T22:00,,63.8,,,,0.0,6.3,6.3,1019.6,1165.3,8.86,0.0,0.0,12.8,12.5,12.5,99.9,-0.54,0.001,0.6,1.4,-0.26
2026-08-31T22:10,,166.9,,,,0.0,6.3,6.3,1019.7,1165.5,8.75,0.0,0.0,12.2,12.3,12.3,99.9,-0.25,0.001,1.1,1.9,1.07
2026-08-31T22:20,,149.9,,,,0.0,6.3,6.3,1020.1,1166.1,8.63,0.0,0.0,12.1,12.1,12.1,99.9,-0.45,0.001,0.9,1.5,0.78
2026-08-31T22:30,,142.0,,,,0.0,6.3,6.3,1020.4,1166.4,8.63,0.0,0.0,12.1,12.1,12.1,99.9,-0.55,0.001,0.9,1.7,0.71
2026-08-31T22:40,,150.6,,,,0.0,6.3,6.3,1020.5,1166.5,8.68,0.0,0.0,12.2,12.2,12.2,99.9,-0.44,0.001,0.9,1.7,0.78
2026-08-31T22:50,,154.7,,,,0.0,6.3,6.3,1020.7,1166.7,8.74,0.0,0.0,12.0,12.3,12.3,99.9,-0.64,0.001,1.5,2.5,1.36
2026-08-31T23:00,,170.6,,,,0.0,6.3,6.3,1020.8,1166.9,8.68,0.0,0.0,11.7,12.2,12.2,99.9,-0.28,0.001,1.7,2.3,1.68
2026-08-31T23:10,,158.3,,,,0.1,6.4,6.4,1020.9,1166.9,8.74,0.0,0.0,12.6,12.3,12.3,99.9,-0.22,0.001,0.6,1.7,0.56
2026-08-31T23:20,,161.3,,,,0.0,6.4,6.4,1021.1,1167.2,8.62,0.0,0.0,11.8,12.1,12.1,99.9,-0.45,0.001,1.4,2.2,1.33
2026-08-31T23:30,,168.4,,,,0.0,6.4,6.4,1021.4,1167.8,8.45,0.0,0.0,11.4,11.8,11.8,99.9,-0.28,0.001,1.4,2.2,1.37
2026-08-31T23:40,,163.7,,,,0.0,6.4,6.4,1021.5,1168.0,8.34,0.0,0.0,11.1,11.6,11.6,99.9,-0.39,0.001,1.4,2.2,1.34
2026-08-31T23:50,,184.8,,,,0.0,6.4,6.4,1021.6,1168.3,8.17,0.0,0.0,10.9,11.3,11.3,99.9,0.09,0.001,1.1,1.7,1.1
2026-09-01T00:00,,132.7,,,,0.0,6.4,6.4,1021.7,1168.4,8.12,0.0,0.0,11.2,11.2,11.2,99.9,-0.37,0.001,0.5,1.0,0.34
2026-09-01T00:10,,127.1,,,,0.0,6.4,6.4,1021.8,1168.6,8.01,0.0,0.0,10.8,11.0,11.0,99.9,-0.56,0.001,0.7,1.2,0.42
2026-09-01T00:20,,135.5,,,,0.0,6.4,6.4,1021.9,1168.9,7.9,0.0,0.0,10.5,10.8,10.8,99.9,-0.56,0.001,0.8,1.3,0.57
2026-09-01T00:30,,126.2,,,,0.0,6.4,6.4,1022.0,1168.9,7.95,0.0,0.0,10.8,10.9,10.9,99.9,-0.48,0.001,0.6,1.4,0.35
2026-09-01T00:40,,154.1,,,,0.0,6.4,6.4,1022.1,1169.1,7.9,0.0,0.0,10.2,10.8,10.8,99.9,-0.52,0.001,1.2,1.8,1.08
2026-09-01T00:50,,114.0,,,,0.0,6.4,6.4,1022.1,1169.1,7.9,0.0,0.0,10.6,10.8,10.8,99.9,-0.64,0.001,0.7,1.9,0.28
2026-09-01T01:10,,146.7,,,,0.0,6.4,6.4,1022.4,1169.6,7.74,0.0,0.0,10.2,10.5,10.5,99.9,-0.38,0.001,0.7,1.4,0.59
2026-09-01T01:20,,144.4,,,,0.0,6.4,6.4,1022.5,1169.8,7.69,0.0,0.0,10.0,10.4,10.4,99.9,-0.47,0.001,0.8,1.5,0.65
2026-09-01T01:30,,126.7,,,,0.0,6.4,6.4,1022.6,1170.0,7.58,0.0,0.0,9.7,10.2,10.2,99.9,-0.72,0.001,0.9,1.8,0.54
2026-09-01T01:40,,121.6,,,,0.0,6.4,6.4,1022.8,1170.3,7.53,0.0,0.0,9.7,10.1,10.1,99.9,-0.51,0.001,0.6,1.7,0.31
2026-09-01T01:50,,152.3,,,,0.0,6.4,6.4,1022.9,1170.5,7.48,0.0,0.0,9.2,10.0,10.0,99.9,-0.56,0.001,1.2,1.9,1.06
2026-09-01T02:00,,155.4,,,,0.0,6.4,6.4,1023.0,1170.6,7.48,0.0,0.0,9.1,10.0,10.0,99.9,-0.58,0.001,1.4,2.0,1.27
2026-09-01T02:10,,101.6,,,,0.0,6.4,6.4,1023.1,1170.7,7.43,0.0,0.0,9.5,9.9,9.9,99.9,-0.59,0.001,0.6,2.1,0.12
2026-09-01T02:20,,125.3,,,,0.0,6.4,6.4,1023.2,1170.9,7.38,0.0,0.0,9.1,9.8,9.8,99.9,-0.82,0.001,1.0,2.2,0.58
2026-09-01T02:30,,91.3,,,,0.0,6.4,6.4,1023.2,1170.8,7.43,0.0,0.0,9.3,9.9,9.9,99.9,-0.9,0.001,0.9,1.8,0.02
2026-09-01T02:40,,156.7,,,,0.0,6.4,6.4,1023.2,1170.8,7.48,0.0,0.0,9.3,10.0,10.0,99.9,-0.44,0.001,1.1,1.8,1.01
2026-09-01T02:50,,141.1,,,,0.0,6.4,6.4,1023.2,1170.8,7.48,0.0,0.0,9.3,10.0,10.0,99.9,-0.63,0.001,1.0,2.0,0.78
2026-09-01T03:00,,130.4,,,,0.0,6.4,6.4,1023.3,1171.0,7.38,0.0,0.0,9.3,9.8,9.8,99.9,-0.53,0.001,0.7,1.7,0.45
2026-09-01T03:10,,140.1,,,,0.0,6.4,6.4,1023.5,1171.2,7.38,0.0,0.0,9.3,9.8,9.8,99.9,-0.45,0.001,0.7,1.3,0.54
2026-09-01T03:20,,152.8,,,,0.0,6.4,6.4,1023.5,1171.3,7.33,0.0,0.0,9.1,9.7,9.7,99.9,-0.37,0.001,0.8,1.4,0.71
2026-09-01T03:30,,161.4,,,,0.0,6.4,6.4,1023.6,1171.4,7.38,0.0,0.0,9.3,9.8,9.8,99.9,-0.22,0.001,0.7,1.3,0.66
2026-09-01T03:40,,161.3,,,,0.0,6.4,6.4,1023.6,1171.3,7.43,0.0,0.0,9.3,9.9,9.9,99.9,-0.29,0.001,0.9,1.4,0.85
2026-09-01T03:50,,155.4,,,,0.0,6.4,6.4,1023.7,1171.4,7.43,0.0,0.0,9.3,9.9,9.9,99.9,-0.37,0.001,0.9,1.5,0.82
2026-09-01T04:00,,135.3,,,,0.0,6.4,6.4,1023.6,1171.3,7.43,0.0,0.0,9.4,9.9,9.9,99.9,-0.56,0.001,0.8,1.6,0.57
2026-09-01T04:10,,122.2,,,,0.0,6.4,6.4,1023.6,1171.4,7.38,0.0,0.0,9.3,9.8,9.8,99.9,-0.59,0.001,0.7,1.6,0.37
2026-09-01T04:20,,121.9,,,,0.0,6.4,6.4,1023.8,1171.6,7.33,0.0,0.0,9.0,9.7,9.7,99.9,-0.76,0.001,0.9,2.0,0.48
2026-09-01T04:30,,94.0,,,,0.0,6.4,6.4,1023.8,1171.6,7.33,0.0,0.0,9.2,9.7,9.7,99.9,-0.7,0.001,0.7,1.8,0.05
2026-09-01T04:40,,159.2,,,,0.0,6.4,6.4,1023.8,1171.8,7.23,0.0,0.0,9.1,9.5,9.5,99.9,-0.18,0.001,0.5,1.1,0.47
2026-09-01T04:50,,169.3,,,,0.0,6.4,6.4,1023.9,1171.9,7.23,0.0,0.0,8.9,9.5,9.5,99.9,-0.13,0.001,0.7,1.3,0.69
2026-09-01T05:00,,157.3,,,,0.1,6.5,6.5,1023.9,1171.9,7.18,0.0,0.0,8.8,9.4,9.4,99.9,-0.27,0.001,0.7,1.1,0.65
2026-09-01T05:10,,151.3,,,,0.0,6.5,6.5,1023.8,1171.8,7.18,0.0,0.0,8.7,9.4,9.4,99.9,-0.38,0.001,0.8,1.4,0.7
2026-09-01T05:20,,134.4,,,,0.0,6.5,6.5,1023.9,1172.0,7.13,0.0,0.0,8.7,9.3,9.3,99.9,-0.43,0.001,0.6,1.2,0.42
2026-09-01T05:30,,150.6,,,,0.0,6.5,6.5,1023.7,1171.8,7.13,0.0,0.0,8.5,9.3,9.3,99.9,-0.49,0.001,1.0,1.7,0.87
2026-09-01T05:40,,122.2,,,,0.0,6.5,6.5,1023.7,1171.8,7.13,0.0,0.0,8.8,9.3,9.3,99.9,-0.42,0.001,0.5,1.5,0.27
2026-09-01T05:50,,147.6,,,,0.0,6.5,6.5,1023.8,1171.9,7.08,0.0,0.0,8.5,9.2,9.2,99.9,-0.38,0.001,0.7,1.3,0.59
2026-09-01T06:00,,146.8,,,,0.0,6.5,6.5,1023.8,1172.0,7.04,0.0,0.0,8.3,9.1,9.1,99.9,-0.49,0.001,0.9,1.5,0.75
2026-09-01T06:10,,192.5,,,,0.0,6.5,6.5,1024.0,1172.3,6.94,0.0,0.0,8.0,8.9,8.9,99.9,0.19,0.001,0.9,1.3,0.88
2026-09-01T06:20,,210.3,,,,0.0,6.5,6.5,1024.1,1172.5,6.89,0.1,0.0,7.9,8.8,8.8,99.9,0.45,0.001,0.9,1.5,0.78
2026-09-01T06:30,,166.9,,,,0.0,6.5,6.5,1024.2,1172.6,6.89,1.2,0.0,7.9,8.8,8.8,99.9,-0.2,0.001,0.9,1.5,0.88
2026-09-01T06:40,,158.1,,,,0.0,6.5,6.5,1024.1,1172.5,6.89,2.8,0.0,8.0,8.8,8.8,99.9,-0.3,0.001,0.8,1.2,0.74
2026-09-01T06:50,,155.3,,,,0.0,6.5,6.5,1024.3,1172.7,6.89,5.3,0.0,7.6,8.8,8.8,99.9,-0.54,0.001,1.3,1.7,1.18
2026-09-01T07:00,,167.0,,,,0.0,6.5,6.5,1024.3,1172.7,6.94,8.6,0.0,7.8,8.9,8.9,99.9,-0.27,0.001,1.2,1.7,1.17
