datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T09:10,,115.0,,,,0.0,0.0,0.0,1028.0,1175.8,7.02,349.7,600.0,10.5,9.1,10.9,88.8,-0.27,0.146,0.3,0.7,0.13
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,344.4,,,,0.0,0.0,0.0,1027.7,1175.0,7.18,373.8,600.0,11.5,9.4,11.7,86.0,0.05,0.193,0.2,0.9,-0.19
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,313.6,,,,0.0,0.0,0.0,1027.5,1174.6,7.07,426.8,600.0,11.5,9.2,12.1,82.5,0.43,0.247,0.6,1.3,-0.41
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,299.6,,,,0.0,0.0,0.0,1027.3,1174.1,7.15,462.2,598.0,11.7,9.4,12.5,81.3,0.87,0.271,1.0,1.9,-0.49
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,292.1,,,,0.0,0.0,0.0,1027.2,1173.8,7.11,452.4,600.0,11.6,9.3,12.9,78.7,1.58,0.317,1.7,2.5,-0.64
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,259.9,,,,0.0,0.0,0.0,1026.9,1173.2,7.19,528.3,600.0,11.6,9.4,13.4,77.0,2.36,0.354,2.4,3.1,0.42
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,272.8,,,,0.0,0.0,0.0,1026.7,1172.8,7.32,365.0,600.0,12.1,9.7,13.7,76.9,2.2,0.362,2.2,3.2,-0.11
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,284.5,,,,0.0,0.0,0.0,1026.4,1172.2,7.41,531.9,599.0,12.8,9.9,14.2,75.3,1.94,0.4,2.0,2.9,-0.5
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,288.2,,,,0.0,0.0,0.0,1026.0,1171.4,7.37,571.4,600.0,13.2,9.8,14.7,72.5,2.09,0.46,2.2,3.1,-0.69
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,281.3,,,,0.0,0.0,0.0,1025.8,1171.0,7.43,537.8,600.0,13.7,9.9,15.1,71.2,1.96,0.494,2.0,2.9,-0.39
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,283.2,,,,0.0,0.0,0.0,1025.8,1170.9,7.48,383.0,599.0,13.7,10.0,15.3,70.8,2.34,0.508,2.4,3.6,-0.55
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,288.1,,,,0.0,0.0,0.0,1025.6,1170.6,7.44,490.0,600.0,13.7,9.9,15.5,69.5,2.47,0.537,2.6,3.6,-0.81
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,292.7,,,,0.0,0.0,0.0,1025.3,1170.0,7.5,549.5,600.0,14.2,10.1,15.9,68.3,2.31,0.573,2.5,4.0,-0.96
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,287.2,,,,0.0,0.0,0.0,1025.1,1169.6,7.57,596.7,600.0,14.8,10.2,16.2,67.6,2.1,0.597,2.2,3.1,-0.65
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,286.6,,,,0.0,0.0,0.0,1024.7,1169.0,7.68,630.8,600.0,15.1,10.4,16.6,66.8,2.3,0.627,2.4,3.6,-0.69
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,285.9,,,,0.0,0.0,0.0,1024.4,1168.5,7.65,654.8,600.0,14.9,10.3,16.9,65.3,2.89,0.668,3.0,4.3,-0.82
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,288.6,,,,0.0,0.0,0.0,1024.2,1168.0,7.6,630.1,599.0,15.7,10.2,17.3,63.2,2.27,0.727,2.4,3.8,-0.77
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,294.9,,,,0.0,0.0,0.0,1023.9,1167.4,7.58,671.4,600.0,16.4,10.2,17.9,60.7,2.09,0.806,2.3,3.5,-0.97
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,295.9,,,,0.0,0.0,0.0,1023.8,1167.1,7.56,695.0,600.0,16.4,10.2,18.2,59.4,2.43,0.849,2.7,3.8,-1.18
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,292.4,,,,0.0,0.0,0.0,1023.6,1166.7,7.68,709.5,600.0,17.1,10.4,18.5,59.2,2.03,0.869,2.2,3.5,-0.84
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,292.6,,,,0.0,0.0,0.0,1023.1,1165.8,7.6,717.5,600.0,18.3,10.2,19.1,56.4,1.2,0.964,1.3,3.2,-0.5
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,292.5,,,,0.0,0.0,0.0,1022.9,1165.5,7.46,731.4,600.0,18.1,9.9,19.3,54.7,1.57,1.014,1.7,3.2,-0.65
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,265.3,,,,0.0,0.0,0.0,1022.6,1165.0,7.44,737.0,600.0,18.3,9.9,19.6,53.5,1.89,1.061,1.9,3.5,0.16
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,291.0,2.4,4.7,4.7,0.0,0.0,0.0,1022.3,1164.5,7.47,735.2,600.0,18.5,10.0,20.0,52.4,2.05,1.113,2.2,3.2,-0.79
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,296.8,,,,0.0,0.0,0.0,1022.2,1164.2,7.36,732.9,599.0,18.4,9.7,20.2,51.0,2.32,1.16,2.6,3.6,-1.17
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,315.8,,,,0.0,0.0,0.0,1021.8,1163.5,7.1,734.3,599.0,18.7,9.2,20.7,47.7,1.81,1.277,2.6,4.2,-1.86
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,311.3,,,,0.0,0.0,0.0,1021.4,1163.0,7.19,733.6,600.0,19.1,9.4,20.9,47.7,1.8,1.293,2.4,3.7,-1.58
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,293.7,,,,0.0,0.0,0.0,1021.2,1162.5,6.84,732.4,600.0,19.5,8.6,21.4,44.0,2.11,1.427,2.3,4.0,-0.92
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,298.4,,,,0.0,0.0,0.0,1020.9,1162.0,7.05,737.6,599.0,20.0,9.1,21.7,44.5,1.94,1.441,2.2,3.9,-1.05
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,291.6,,,,0.0,0.0,0.0,1020.8,1161.8,6.85,676.4,599.0,19.8,8.6,21.9,42.7,2.42,1.506,2.6,4.9,-0.96
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,293.0,,,,0.0,0.0,0.0,1020.9,1162.0,5.94,708.6,600.0,18.9,6.6,21.8,37.3,2.76,1.638,3.0,4.8,-1.17
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,302.4,,,,0.0,0.0,0.0,1020.5,1161.3,6.17,682.2,600.0,19.9,7.1,22.2,37.8,1.94,1.665,2.3,3.8,-1.23
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
