datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T03:50,,145.5,,,,0.0,1.1,1.1,1018.2,1163.1,9.61,0.0,0.0,14.2,13.7,13.7,100.3,-0.51,0.0,0.9,1.7,0.74
2026-08-30T04:00,,154.8,,,,0.0,1.1,1.1,1018.3,1163.2,9.55,0.0,0.0,13.7,13.6,13.6,100.3,-0.64,0.0,1.5,2.1,1.36
2026-08-30T04:10,,153.5,,,,0.0,1.1,1.1,1018.2,1163.1,9.55,0.0,0.0,13.5,13.6,13.6,100.2,-0.8,0.0,1.8,2.2,1.61
2026-08-30T04:20,,124.1,,,,0.0,1.1,1.1,1018.2,1163.1,9.55,0.0,0.0,14.0,13.6,13.6,100.2,-0.91,0.0,1.1,1.6,0.62
2026-08-30T04:30,,125.7,,,,0.0,1.1,1.1,1018.3,1163.2,9.55,0.0,0.0,14.1,13.6,13.6,100.1,-0.73,0.0,0.9,1.3,0.53
2026-08-30T04:40,,143.6,,,,0.0,1.1,1.1,1018.3,1163.2,9.55,0.0,0.0,14.0,13.6,13.6,100.1,-0.59,0.0,1.0,1.5,0.8
2026-08-30T04:50,,98.0,,,,0.0,1.1,1.1,1018.4,1163.4,9.49,0.0,0.0,14.0,13.5,13.5,100.1,-0.79,0.0,0.8,1.4,0.11
2026-08-30T05:00,,154.6,,,,0.0,1.1,1.1,1018.4,1163.4,9.49,0.0,0.0,13.6,13.5,13.5,100.1,-0.6,0.0,1.4,2.2,1.26
2026-08-30T05:10,,151.0,,,,0.0,1.1,1.1,1018.3,1163.3,9.49,0.0,0.0,13.9,13.5,13.5,100.1,-0.48,0.0,1.0,1.9,0.87
2026-08-30T05:20,,150.3,,,,0.0,1.1,1.1,1018.2,1163.2,9.49,0.0,0.0,13.6,13.5,13.5,100.1,-0.69,0.0,1.4,2.0,1.22
2026-08-30T05:30,,136.6,,,,0.0,1.1,1.1,1018.3,1163.4,9.36,0.0,0.0,13.7,13.3,13.3,100.1,-0.62,0.0,0.9,1.8,0.65
2026-08-30T05:40,,155.1,,,,0.0,1.1,1.1,1018.3,1163.4,9.36,0.0,0.0,13.1,13.3,13.3,100.1,-0.72,0.0,1.7,2.7,1.54
2026-08-30T05:50,,141.1,,,,0.0,1.1,1.1,1018.3,1163.4,9.36,0.0,0.0,13.6,13.3,13.3,100.3,-0.63,0.0,1.0,1.4,0.78
2026-08-30T06:00,,135.7,,,,0.0,1.1,1.1,1018.4,1163.7,9.18,0.0,0.0,13.4,13.0,13.0,100.4,-0.49,0.0,0.7,1.5,0.5
2026-08-30T06:10,,157.3,,,,0.0,1.1,1.1,1018.6,1164.1,9.0,0.0,0.0,12.5,12.7,12.7,100.3,-0.58,0.0,1.5,2.0,1.38
2026-08-30T06:20,,141.7,,,,0.0,1.1,1.1,1018.4,1163.6,9.24,0.0,0.0,13.5,13.1,13.1,100.7,-0.5,0.0,0.8,1.7,0.63
2026-08-30T06:30,,116.0,,,,0.0,1.1,1.1,1018.8,1164.5,8.82,1.2,0.0,12.7,12.4,12.4,100.2,-0.54,0.0,0.6,0.9,0.26
2026-08-30T06:40,,133.7,,,,0.0,1.1,1.1,1019.0,1164.7,8.76,4.7,0.0,12.5,12.3,12.3,100.1,-0.58,0.0,0.8,1.1,0.55
2026-08-30T06:50,,101.2,,,,0.0,1.1,1.1,1019.1,1165.0,8.65,10.7,0.0,12.1,12.1,12.1,100.1,-0.88,0.0,0.9,1.2,0.17
2026-08-30T07:00,,139.0,,,,0.0,1.1,1.1,1019.3,1165.2,8.59,21.1,0.0,12.1,12.0,12.0,100.1,-0.46,0.0,0.7,1.1,0.53
2026-08-30T07:10,,145.9,,,,0.0,1.1,1.1,1019.4,1165.3,8.64,43.3,341.0,12.3,12.1,12.1,100.1,-0.39,0.0,0.7,1.4,0.58
2026-08-30T07:20,,135.6,,,,0.0,1.1,1.1,1019.3,1165.1,8.76,73.4,600.0,12.5,12.3,12.3,100.1,-0.49,0.0,0.7,1.3,0.5
2026-08-30T07:30,,142.3,,,,0.0,1.1,1.1,1019.3,1165.0,8.82,56.3,515.0,12.7,12.4,12.4,100.0,-0.43,0.0,0.7,1.7,0.55
2026-08-30T07:40,,149.6,,,,0.0,1.1,1.1,1019.3,1164.9,8.93,101.4,379.0,12.6,12.6,12.6,100.0,-0.61,0.0,1.2,1.7,1.04
2026-08-30T07:50,,119.8,,,,0.0,1.1,1.1,1019.2,1164.6,9.17,161.9,600.0,13.6,13.0,13.0,100.2,-0.43,0.0,0.5,1.2,0.25
2026-08-30T08:00,,104.3,,,,0.0,1.1,1.1,1018.9,1163.9,9.54,177.6,600.0,14.5,13.6,13.6,100.3,-0.29,0.0,0.3,1.6,0.07
2026-08-30T08:10,,165.6,,,,0.0,1.1,1.1,1018.2,1162.4,10.39,220.4,600.0,16.2,14.9,14.9,101.2,-0.1,0.0,0.4,1.2,0.39
2026-08-30T08:20,,123.4,,,,0.0,1.1,1.1,1017.9,1161.8,10.81,251.1,600.0,16.9,15.5,15.5,101.2,-0.5,0.0,0.6,2.1,0.33
2026-08-30T08:30,,118.1,,,,0.0,1.1,1.1,1018.1,1162.2,10.53,282.8,600.0,16.5,15.1,15.1,100.3,-0.26,0.0,0.3,1.4,0.14
2026-08-30T08:40,,125.4,,,,0.0,1.1,1.1,1017.9,1161.9,10.6,312.4,600.0,16.5,15.2,15.2,100.0,-0.41,0.0,0.5,1.6,0.29
2026-08-30T08:50,,123.9,,,,0.0,1.1,1.1,1017.7,1161.6,10.81,338.4,600.0,16.8,15.5,15.5,100.0,-0.58,0.0,0.7,2.0,0.39
2026-08-30T09:00,,154.5,,,,0.0,1.1,1.1,1017.4,1161.1,11.01,370.2,600.0,16.4,15.8,15.8,99.9,-0.77,0.002,1.8,3.4,1.62
2026-08-30T09:10,,130.1,,,,0.0,1.1,1.1,1017.4,1160.9,10.94,409.9,599.0,17.1,15.7,16.1,97.4,-0.99,0.048,1.3,3.0,0.84
2026-08-30T09:20,,148.5,,,,0.0,1.1,1.1,1017.0,1160.2,11.19,445.9,600.0,17.8,16.0,16.6,96.4,-0.63,0.068,1.2,2.6,1.02
2026-08-30T09:30,,152.5,,,,0.0,1.1,1.1,1016.9,1159.9,11.38,473.2,600.0,18.0,16.3,16.9,96.2,-0.65,0.073,1.4,3.1,1.24
2026-08-30T09:40,,150.2,,,,0.0,1.1,1.1,1016.7,1159.5,11.21,502.0,598.0,18.6,16.1,17.3,92.4,-0.5,0.15,1.0,2.3,0.87
2026-08-30T09:50,,103.7,,,,0.0,1.1,1.1,1016.5,1159.0,11.05,530.6,600.0,19.0,15.8,17.7,88.8,-0.87,0.227,0.9,2.0,0.21
2026-08-30T10:00,,119.4,,,,0.0,1.1,1.1,1016.4,1158.7,11.2,559.2,600.0,19.5,16.0,18.1,87.7,-0.7,0.255,0.8,2.6,0.39
2026-08-30T10:10,,85.5,,,,0.0,1.1,1.1,1016.2,1158.3,11.17,585.1,600.0,19.6,16.0,18.5,85.3,-1.2,0.313,1.2,2.9,-0.09
2026-08-30T10:20,,76.1,,,,0.0,1.1,1.1,1015.9,1157.7,10.69,605.4,599.0,19.7,15.3,19.0,79.1,-1.36,0.459,1.4,3.6,-0.34
2026-08-30T10:30,,84.5,,,,0.0,1.1,1.1,1015.8,1157.4,10.51,625.0,600.0,20.0,15.0,19.4,75.9,-1.39,0.543,1.4,3.0,-0.13
2026-08-30T10:40,,87.2,,,,0.0,1.1,1.1,1015.5,1156.8,10.39,642.4,600.0,20.2,14.9,19.8,73.2,-1.7,0.619,1.7,3.3,-0.08
2026-08-30T10:50,,89.3,,,,0.0,1.1,1.1,1015.2,1156.3,10.36,660.7,600.0,20.5,14.8,20.1,71.6,-1.7,0.668,1.7,3.4,-0.02
2026-08-30T11:00,,64.4,,,,0.0,1.1,1.1,1015.0,1155.8,10.62,679.9,600.0,21.6,15.2,20.7,70.7,-0.99,0.715,1.1,3.0,-0.48
2026-08-30T11:10,,102.4,,,,0.0,1.1,1.1,1014.9,1155.7,10.44,700.0,600.0,21.4,14.9,20.7,69.5,-1.27,0.745,1.3,3.3,0.28
2026-08-30T11:20,,141.9,,,,0.0,1.1,1.1,1014.5,1154.9,10.56,718.9,599.0,22.3,15.1,21.4,67.3,-0.68,0.833,1.1,3.2,0.87
2026-08-30T11:30,,148.9,,,,0.0,1.1,1.1,1014.4,1154.7,10.11,736.9,600.0,21.7,14.4,21.6,63.7,-0.98,0.937,1.9,3.8,1.63
2026-08-30T11:40,,144.6,,,,0.0,1.1,1.1,1014.1,1154.2,9.84,753.5,600.0,22.2,14.0,21.8,61.2,-0.75,1.013,1.3,3.9,1.06
2026-08-30T11:50,,85.1,,,,0.0,1.1,1.1,1013.9,1153.8,9.5,765.3,600.0,22.4,13.5,22.2,57.7,-1.2,1.132,1.2,3.7,-0.1
2026-08-30T12:00,,108.2,,,,0.0,1.1,1.1,1013.6,1153.2,9.53,779.8,600.0,23.2,13.5,22.7,56.1,-0.85,1.211,0.9,2.9,0.28
2026-08-30T12:10,,123.4,,,,0.0,1.1,1.1,1013.3,1152.7,9.5,795.9,600.0,23.3,13.4,23.0,54.9,-0.92,1.267,1.1,3.1,0.61
2026-08-30T12:20,,108.9,,,,0.0,1.1,1.1,1013.1,1152.4,9.48,806.4,600.0,23.5,13.4,23.2,54.1,-1.04,1.305,1.1,3.6,0.36
2026-08-30T12:30,,158.2,,,,0.0,1.1,1.1,1012.7,1151.8,9.6,825.9,600.0,23.0,13.6,23.5,53.8,-0.85,1.338,2.3,3.4,2.14
2026-08-30T12:40,,147.4,,,,0.0,1.1,1.1,1012.4,1151.1,9.42,834.2,598.0,24.4,13.3,24.1,50.9,-0.59,1.474,1.1,3.2,0.93
2026-08-30T12:50,,164.5,,,,0.0,1.1,1.1,1012.3,1151.0,8.97,838.5,600.0,23.2,12.6,24.1,48.5,-0.64,1.546,2.4,4.6,2.31
2026-08-30T13:00,0.0,148.2,3.17,8.8,0.0,0.0,1.1,1.1,1012.1,1150.7,9.23,846.9,600.0,23.9,13.0,24.3,49.3,-1.0,1.54,1.9,3.5,1.61
2026-08-30T13:10,,138.4,,,,0.0,1.1,1.1,1011.8,1150.2,9.42,862.1,600.0,24.7,13.3,24.6,49.4,-0.86,1.565,1.3,3.5,0.97
2026-08-30T13:20,,131.3,,,,0.0,1.1,1.1,1011.5,1149.7,9.36,853.4,600.0,24.8,13.2,24.9,48.2,-1.13,1.631,1.5,3.3,0.99
2026-08-30T13:30,,141.2,,,,0.0,1.1,1.1,1011.4,1149.5,9.5,871.0,600.0,25.0,13.4,25.1,48.3,-1.07,1.648,1.7,4.6,1.32
2026-08-30T13:40,,116.8,,,,0.0,1.1,1.1,1011.1,1149.1,9.55,768.9,600.0,25.6,13.5,25.3,48.0,-0.98,1.677,1.1,3.7,0.5
2026-08-30T13:50,,142.6,,,,0.0,1.1,1.1,1011.2,1149.2,9.62,707.8,600.0,25.3,13.6,25.2,48.6,-0.85,1.648,1.4,3.0,1.11
2026-08-30T14:00,,134.7,,,,0.0,1.1,1.1,1011.4,1149.7,9.37,442.4,380.0,24.6,13.2,24.7,48.8,-1.14,1.593,1.6,3.4,1.13
2026-08-30T14:10,,125.4,,,,0.0,1.1,1.1,1011.6,1150.3,9.92,183.6,0.0,24.6,14.1,24.0,53.9,-0.82,1.376,1.0,2.8,0.58
2026-08-30T14:20,,133.5,,,,0.0,1.1,1.1,1011.7,1150.4,10.29,353.4,351.0,24.8,14.6,23.9,56.2,-0.65,1.299,0.9,3.1,0.62
2026-08-30T14:30,,106.5,,,,0.0,1.1,1.1,1011.3,1149.7,10.47,571.7,598.0,24.9,14.9,24.4,55.5,-1.44,1.36,1.5,3.9,0.43
2026-08-30T14:40,,86.5,,,,0.0,1.1,1.1,1011.1,1149.4,10.34,639.7,495.0,25.0,14.7,24.7,53.8,-1.7,1.438,1.7,3.7,-0.1
2026-08-30T14:50,,88.6,,,,0.0,1.1,1.1,1011.0,1149.1,10.31,829.5,600.0,25.4,14.7,25.1,52.4,-1.7,1.517,1.7,3.4,-0.04
2026-08-30T15:00,,97.0,,,,0.0,1.1,1.1,1011.0,1149.2,10.11,452.0,600.0,24.8,14.4,24.9,52.0,-2.08,1.511,2.1,4.2,0.26
2026-08-30T15:10,,94.1,,,,0.0,1.1,1.1,1010.9,1149.1,10.38,587.0,600.0,25.2,14.8,24.7,54.0,-1.5,1.431,1.5,4.8,0.11
2026-08-30T15:20,,88.4,,,,0.0,1.1,1.1,1010.5,1148.3,10.18,720.4,600.0,25.3,14.5,25.4,50.8,-2.2,1.596,2.2,4.9,-0.06
2026-08-30T15:30,,88.3,,,,0.0,1.1,1.1,1010.5,1148.3,10.02,753.3,600.0,25.0,14.2,25.5,49.7,-2.6,1.641,2.6,4.9,-0.08
2026-08-30T15:40,,88.3,,,,0.0,1.1,1.1,1010.6,1148.6,9.98,659.1,600.0,24.7,14.2,25.1,50.7,-2.5,1.571,2.5,5.7,-0.07
2026-08-30T15:50,,107.0,,,,0.0,1.1,1.1,1010.7,1148.8,10.14,504.7,523.0,25.3,14.4,25.0,51.8,-1.43,1.527,1.5,4.8,0.44
2026-08-30T16:00,,113.8,,,,0.0,1.1,1.1,1010.7,1149.0,9.99,294.9,202.0,25.0,14.2,24.5,52.6,-1.1,1.457,1.2,3.9,0.48
2026-08-30T16:10,,120.4,,,,0.0,1.1,1.1,1010.7,1149.2,9.94,250.2,370.0,24.5,14.1,24.2,53.3,-1.21,1.41,1.4,4.4,0.71
2026-08-30T16:20,,108.6,,,,0.0,1.1,1.1,1010.7,1149.3,9.88,208.9,38.0,24.4,14.0,24.0,53.6,-1.23,1.385,1.3,4.4,0.41
2026-08-30T16:30,,103.9,,,,0.0,1.1,1.1,1010.6,1149.1,9.94,195.1,0.0,24.6,14.1,24.1,53.6,-1.16,1.393,1.2,3.9,0.29
2026-08-30T16:40,,99.7,,,,0.0,1.1,1.1,1010.7,1149.3,9.95,187.2,8.0,24.6,14.1,23.9,54.3,-0.89,1.355,0.9,3.2,0.15
2026-08-30T16:50,,114.0,,,,0.0,1.1,1.1,1010.8,1149.4,10.17,214.3,29.0,24.8,14.4,23.9,55.5,-0.64,1.32,0.7,2.5,0.28
2026-08-30T17:00,,117.1,,,,0.0,1.1,1.1,1010.7,1149.3,9.85,220.9,255.0,24.2,14.0,23.9,53.8,-1.16,1.37,1.3,3.7,0.59
2026-08-30T17:10,,113.2,,,,0.0,1.1,1.1,1010.7,1149.4,10.1,123.8,0.0,24.3,14.3,23.7,55.8,-1.01,1.295,1.1,3.9,0.43
2026-08-30T17:20,,132.6,,,,0.0,1.1,1.1,1011.0,1149.9,9.86,118.9,0.0,24.0,14.0,23.4,55.5,-0.66,1.281,0.9,2.9,0.61
2026-08-30T17:30,,114.7,,,,0.0,1.1,1.1,1011.0,1149.9,9.9,176.2,216.0,23.6,14.0,23.4,55.7,-1.36,1.275,1.5,4.1,0.63
2026-08-30T17:40,,124.1,,,,0.0,1.1,1.1,1011.1,1150.1,9.88,117.1,0.0,23.7,14.0,23.2,56.3,-0.91,1.243,1.1,3.1,0.62
2026-08-30T17:50,,142.3,,,,0.0,1.1,1.1,1011.2,1150.4,10.1,91.3,0.0,23.4,14.4,22.9,58.6,-0.73,1.156,1.2,3.2,0.95
2026-08-30T18:00,,138.7,,,,0.0,1.1,1.1,1011.2,1150.4,10.25,109.5,115.0,23.4,14.6,22.8,59.8,-0.79,1.116,1.2,3.3,0.9
2026-08-30T18:10,,137.3,,,,0.0,1.1,1.1,1011.2,1150.5,10.39,109.4,0.0,23.2,14.8,22.7,61.0,-1.02,1.076,1.5,4.4,1.1
2026-08-30T18:20,,130.7,,,,0.0,1.1,1.1,1011.3,1150.6,10.33,87.7,0.0,23.3,14.7,22.6,61.0,-0.91,1.069,1.2,3.6,0.78
2026-08-30T18:30,,150.9,,,,0.0,1.1,1.1,1011.3,1150.6,10.49,134.3,334.0,23.5,14.9,22.7,61.6,-0.53,1.059,1.1,2.3,0.96
2026-08-30T18:40,,122.9,,,,0.0,1.1,1.1,1011.3,1150.6,10.44,109.2,79.0,23.5,14.9,22.7,61.3,-0.92,1.068,1.1,2.6,0.6
2026-08-30T18:50,,139.7,,,,0.0,1.1,1.1,1011.4,1150.9,10.27,56.7,0.0,23.1,14.6,22.3,61.8,-0.65,1.029,1.0,2.5,0.76
2026-08-30T19:00,,137.3,,,,0.0,1.1,1.1,1011.7,1151.4,10.05,27.3,0.0,22.9,14.3,22.0,61.6,-0.41,1.015,0.6,2.6,0.44
2026-08-30T19:10,,146.6,,,,0.0,1.1,1.1,1012.0,1152.1,10.39,18.4,0.0,22.0,14.8,21.3,66.5,-0.66,0.849,1.2,3.3,1.0
2026-08-30T19:20,,161.5,,,,0.0,1.1,1.1,1012.4,1153.0,10.68,14.2,0.0,20.9,15.2,20.3,72.7,-0.48,0.65,1.5,2.5,1.42
2026-08-30T19:30,,151.9,,,,0.0,1.1,1.1,1012.5,1153.2,10.41,9.0,0.0,20.8,14.8,20.2,71.3,-0.61,0.679,1.3,2.5,1.15
2026-08-30T19:40,,97.0,,,,0.0,1.1,1.1,1012.5,1153.0,10.08,4.7,0.0,21.4,14.3,20.6,67.4,-0.89,0.791,0.9,2.7,0.11
2026-08-30T19:50,,139.8,,,,0.0,1.1,1.1,1012.6,1153.2,10.22,1.9,0.0,21.3,14.5,20.5,68.7,-0.58,0.755,0.9,2.7,0.69
2026-08-30T20:00,,128.8,,,,0.0,1.1,1.1,1012.7,1153.3,10.08,0.3,0.0,21.5,14.3,20.5,67.8,-0.47,0.777,0.6,2.6,0.38
2026-08-30T20:10,,250.9,,,,0.3,1.4,1.4,1013.3,1154.2,10.85,0.0,0.0,21.2,15.5,20.0,75.3,0.85,0.578,0.9,2.0,0.29
2026-08-30T20:20,,225.2,,,,0.2,1.6,1.6,1014.2,1156.1,11.99,0.0,0.0,20.1,17.1,18.3,92.5,0.64,0.158,0.9,1.8,0.63
2026-08-30T20:30,,175.1,,,,0.0,1.6,1.6,1014.9,1157.4,12.03,0.0,0.0,19.2,17.1,17.3,98.9,-0.07,0.022,0.8,2.0,0.8
2026-08-30T20:40,,163.9,,,,0.0,1.6,1.6,1015.2,1158.0,11.78,0.0,0.0,18.3,16.8,16.8,100.0,-0.33,0.0,1.2,2.2,1.15
2026-08-30T20:50,,150.3,,,,0.0,1.6,1.6,1015.4,1158.3,11.7,0.0,0.0,18.5,16.7,16.7,100.0,-0.3,0.0,0.6,1.6,0.52
2026-08-30T21:00,,177.6,,,,0.0,1.6,1.6,1015.5,1158.4,11.7,0.0,0.0,18.6,16.7,16.7,100.0,-0.02,0.0,0.5,1.1,0.5
2026-08-30T21:10,,214.4,,,,0.0,1.6,1.6,1015.7,1158.7,11.62,0.0,0.0,18.4,16.6,16.6,100.0,0.34,0.0,0.6,1.3,0.5
2026-08-30T21:20,,89.4,,,,0.0,1.6,1.6,1015.8,1158.8,11.62,0.0,0.0,18.5,16.6,16.6,100.0,-0.4,0.0,0.4,0.7,-0.0
2026-08-30T21:30,,174.0,,,,0.0,1.6,1.6,1016.0,1159.1,11.55,0.0,0.0,18.2,16.5,16.5,100.0,-0.07,0.0,0.7,1.2,0.7
2026-08-30T21:40,,171.6,,,,0.0,1.6,1.6,1016.0,1159.1,11.55,0.0,0.0,18.3,16.5,16.5,100.0,-0.07,0.0,0.5,0.9,0.49
2026-08-30T21:50,,178.7,,,,0.0,1.6,1.6,1016.1,1159.3,11.47,0.0,0.0,18.4,16.4,16.4,100.0,-0.0,0.0,0.2,1.1,0.2
2026-08-30T22:00,,199.6,,,,0.0,1.6,1.6,1016.2,1159.4,11.4,0.0,0.0,18.0,16.3,16.3,100.0,0.2,0.0,0.6,1.7,0.57
2026-08-30T22:10,,96.1,,,,0.0,1.6,1.6,1016.3,1159.5,11.4,0.0,0.0,18.3,16.3,16.3,100.0,-0.2,0.0,0.2,0.7,0.02
2026-08-30T22:20,,152.2,,,,0.0,1.6,1.6,1016.2,1159.5,11.32,0.0,0.0,17.6,16.2,16.2,100.0,-0.42,0.0,0.9,1.5,0.8
2026-08-30T22:30,,311.9,,,,0.0,1.6,1.6,1016.4,1159.8,11.17,0.0,0.0,17.8,16.0,16.0,99.9,0.22,0.002,0.3,0.7,-0.2
2026-08-30T22:40,,202.1,,,,0.0,1.6,1.6,1016.6,1160.3,10.81,0.0,0.0,16.7,15.5,15.5,99.9,0.3,0.002,0.8,1.3,0.74
2026-08-30T22:50,,136.8,,,,0.0,1.6,1.6,1016.8,1160.7,10.6,0.0,0.0,16.5,15.2,15.2,99.9,-0.41,0.002,0.6,1.3,0.44
2026-08-30T23:00,,167.9,,,,0.0,1.6,1.6,1016.9,1160.9,10.46,0.0,0.0,16.2,15.0,15.0,99.9,-0.13,0.002,0.6,1.3,0.59
2026-08-30T23:10,,98.4,,,,0.0,1.6,1.6,1016.9,1160.9,10.46,0.0,0.0,16.1,15.0,15.0,99.9,-0.69,0.002,0.7,1.4,0.1
2026-08-30T23:20,,124.2,,,,0.0,1.6,1.6,1017.1,1161.2,10.39,0.0,0.0,15.8,14.9,14.9,99.9,-0.74,0.002,0.9,1.4,0.51
2026-08-30T23:30,,124.5,,,,0.0,1.6,1.6,1017.2,1161.4,10.26,0.0,0.0,15.6,14.7,14.7,99.9,-0.66,0.002,0.8,1.5,0.45
2026-08-30T23:40,,116.8,,,,0.0,1.6,1.6,1017.3,1161.6,10.13,0.0,0.0,15.3,14.5,14.5,99.9,-0.8,0.002,0.9,1.8,0.41
