datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T13:40,,191.0,,,,2.6,15.3,9.5,16.0,65.2,0.15,0.633,0.8,1.7,0.79
2026-08-30T13:50,,153.0,,,,2.6,15.2,7.6,16.4,56.0,-0.41,0.821,0.9,3.1,0.8
2026-08-30T14:00,,175.0,,,,2.6,15.8,7.6,16.9,54.1,-0.07,0.884,0.8,3.0,0.8
2026-08-30T14:10,,190.0,,,,2.7,15.2,6.5,16.8,50.5,0.19,0.947,1.1,2.5,1.08
2026-08-30T14:20,,170.0,,,,2.5,15.9,7.3,17.1,52.6,-0.14,0.924,0.8,2.0,0.79
2026-08-30T14:30,,215.0,,,,2.3,15.9,7.4,17.3,52.3,0.63,0.942,1.1,2.3,0.9
2026-08-30T14:40,,187.0,,,,2.2,16.0,8.4,17.1,56.6,0.12,0.846,1.0,2.3,0.99
2026-08-30T14:50,,204.0,,,,2.3,16.2,8.4,17.1,56.5,0.33,0.848,0.8,1.8,0.73
2026-08-30T15:00,,208.0,,,,2.6,16.0,8.7,16.8,59.0,0.38,0.784,0.8,2.1,0.71
2026-08-30T15:10,,208.0,,,,2.8,15.8,8.5,16.5,59.2,0.23,0.766,0.5,1.3,0.44
2026-08-30T15:20,,231.0,,,,3.0,15.7,7.9,16.6,56.5,0.47,0.822,0.6,1.5,0.38
2026-08-30T15:30,,177.0,,,,3.3,15.8,8.0,16.6,56.7,-0.02,0.818,0.4,1.2,0.4
2026-08-30T15:40,,195.0,,,,3.8,15.9,8.0,16.6,56.9,0.08,0.814,0.3,1.0,0.29
2026-08-30T15:50,,188.0,,,,4.0,15.3,6.8,16.4,53.0,0.07,0.877,0.5,1.1,0.5
2026-08-30T16:00,,155.0,,,,4.1,15.4,6.6,16.5,52.1,-0.17,0.899,0.4,1.0,0.36
2026-08-30T16:10,,214.0,,,,4.3,15.7,7.0,16.7,52.8,0.22,0.897,0.4,1.5,0.33
2026-08-30T16:20,,242.0,,,,4.4,15.4,7.8,16.5,56.5,0.79,0.817,0.9,2.0,0.42
2026-08-30T16:30,,212.0,,,,4.1,15.6,8.0,16.6,56.8,0.37,0.816,0.7,2.0,0.59
2026-08-30T16:40,,153.0,,,,4.0,16.2,8.5,16.7,58.5,-0.14,0.789,0.3,1.2,0.27
2026-08-30T16:50,,175.0,,,,3.7,16.2,8.9,16.5,60.8,-0.01,0.736,0.1,0.7,0.1
2026-08-30T17:00,,91.0,,,,3.5,16.2,9.1,16.5,61.7,-0.2,0.719,0.2,1.1,0.0
2026-08-30T17:10,,104.0,,,,3.4,15.8,9.1,16.3,62.4,-0.39,0.697,0.4,1.8,0.1
2026-08-30T17:20,,71.0,,,,3.0,15.6,8.8,16.3,61.2,-0.57,0.719,0.6,1.3,-0.2
2026-08-30T17:30,,95.0,,,,2.8,15.8,9.0,16.3,62.2,-0.4,0.701,0.4,1.0,0.03
2026-08-30T17:40,,128.0,,,,2.5,16.1,9.2,16.4,62.6,-0.16,0.698,0.2,0.8,0.12
2026-08-30T17:50,,116.0,,,,1.9,15.7,8.5,16.5,59.3,-0.54,0.764,0.6,1.3,0.26
2026-08-30T18:00,,94.0,,,,1.7,15.4,8.5,16.2,60.4,-0.6,0.729,0.6,1.5,0.04
2026-08-30T18:10,,99.0,,,,1.1,15.6,9.2,16.0,64.2,-0.3,0.651,0.3,1.2,0.05
2026-08-30T18:20,,105.0,,,,1.1,15.7,9.6,15.9,66.0,-0.19,0.614,0.2,0.9,0.05
2026-08-30T18:30,,118.0,,,,1.2,15.6,9.9,15.9,67.7,-0.44,0.584,0.5,1.3,0.23
2026-08-30T18:40,,96.0,,,,1.2,15.7,10.0,15.8,68.3,-0.2,0.569,0.2,0.8,0.02
2026-08-30T18:50,,88.0,,,,1.2,15.6,10.1,15.8,68.7,-0.4,0.562,0.4,1.2,-0.01
2026-08-30T19:00,,109.0,,,,1.1,15.4,10.2,15.6,70.3,-0.47,0.526,0.5,2.2,0.16
2026-08-30T19:10,,93.0,,,,0.3,15.3,10.4,15.3,72.4,-0.2,0.48,0.2,1.2,0.01
2026-08-30T19:20,,67.0,,,,-0.5,15.0,10.3,15.2,72.5,-0.46,0.475,0.5,1.3,-0.2
2026-08-30T19:30,,62.0,,,,-0.8,14.9,10.2,15.2,71.9,-0.53,0.485,0.6,2.1,-0.28
2026-08-30T19:40,,98.0,,,,-0.4,14.9,10.4,15.0,73.9,-0.4,0.445,0.4,2.1,0.06
2026-08-30T19:50,,323.0,,,,-0.3,15.0,10.2,14.9,73.7,0.0,0.446,0.0,0.7,-0.0
2026-08-30T20:00,,351.0,,,,-0.8,15.0,10.4,14.9,74.4,0.02,0.434,0.1,0.9,-0.1
2026-08-30T20:10,,114.0,,,,-1.1,14.7,10.3,14.8,74.5,-0.37,0.429,0.4,1.6,0.16
2026-08-30T20:20,,105.0,,,,-1.2,14.2,10.2,14.6,74.7,-0.68,0.42,0.7,2.0,0.18
2026-08-30T20:30,,108.0,,,,-1.0,14.5,10.3,14.7,74.9,-0.38,0.42,0.4,1.1,0.12
2026-08-30T20:40,,97.0,,,,-0.7,14.3,10.4,14.6,76.0,-0.6,0.399,0.6,2.3,0.07
2026-08-30T20:50,,143.0,,,,-0.5,14.3,10.6,14.5,77.2,-0.3,0.376,0.5,2.2,0.4
2026-08-30T21:00,,127.0,,,,-0.2,13.9,10.4,14.4,76.9,-0.72,0.379,0.9,2.3,0.54
2026-08-30T21:10,,301.0,,,,-0.1,14.1,10.5,14.3,77.9,0.43,0.36,0.5,2.9,-0.26
2026-08-30T21:20,,52.0,,,,0.2,14.0,10.3,14.1,78.0,-0.32,0.354,0.4,1.3,-0.25
2026-08-30T21:30,,223.0,,,,0.7,13.9,10.5,14.1,78.8,0.41,0.341,0.6,2.2,0.44
2026-08-30T21:40,,187.0,,,,0.9,13.9,10.5,13.9,80.2,0.04,0.314,0.3,1.4,0.3
2026-08-30T21:50,,342.0,,,,0.8,14.0,10.6,13.9,80.4,0.03,0.311,0.1,0.6,-0.1
2026-08-30T22:00,,178.0,,,,0.6,13.9,10.7,13.7,82.0,-0.0,0.282,0.1,1.1,0.1
2026-08-30T22:10,,264.0,,,,0.4,13.8,10.7,13.5,83.4,0.0,0.257,0.0,0.0,0.0
2026-08-30T22:20,,269.0,,,,0.4,13.7,10.9,13.5,84.2,0.1,0.244,0.1,0.9,0.0
2026-08-30T22:30,,219.0,,,,1.0,13.8,11.0,13.5,84.9,0.0,0.234,0.0,0.6,0.0
2026-08-30T22:40,,140.0,,,,1.5,13.8,11.2,13.5,85.9,-0.06,0.218,0.1,1.1,0.08
2026-08-30T22:50,,286.0,,,,1.7,13.8,11.2,13.4,86.6,0.0,0.206,0.0,0.0,-0.0
2026-08-30T23:00,,214.0,,,,1.9,13.7,11.2,13.3,87.0,0.0,0.199,0.0,0.0,0.0
2026-08-30T23:10,,144.0,,,,2.0,13.5,11.3,13.2,88.0,-0.06,0.182,0.1,1.0,0.08
2026-08-30T23:20,,101.0,,,,1.5,13.5,11.3,13.2,88.3,-0.2,0.178,0.2,0.8,0.04
2026-08-30T23:30,,217.0,,,,1.4,13.6,11.4,13.2,88.8,0.06,0.17,0.1,0.6,0.08
2026-08-30T23:40,,222.0,,,,1.6,13.5,11.3,13.1,89.1,0.07,0.164,0.1,0.8,0.07
2026-08-30T23:50,,189.0,,,,1.6,13.4,11.4,13.0,89.9,0.02,0.151,0.1,1.0,0.1
2026-08-31T00:00,,165.0,,,,1.2,13.2,11.3,12.8,90.5,-0.0,0.14,0.0,0.4,0.0
2026-08-31T00:10,,60.0,,,,0.8,13.3,11.4,12.9,90.4,-0.09,0.143,0.1,0.6,-0.05
2026-08-31T00:20,,68.0,,,,1.1,13.4,11.4,13.0,90.1,-0.09,0.148,0.1,0.6,-0.04
2026-08-31T00:30,,123.0,,,,1.4,13.4,11.4,13.0,90.0,-0.0,0.15,0.0,0.6,0.0
2026-08-31T00:40,,224.0,,,,2.0,13.4,11.5,13.0,90.7,0.07,0.139,0.1,0.6,0.07
2026-08-31T00:50,,133.0,,,,2.6,13.4,11.4,12.9,90.9,-0.0,0.135,0.0,0.6,0.0
2026-08-31T01:10,,96.0,,,,3.3,13.0,11.4,12.8,91.5,-0.3,0.126,0.3,1.1,0.03
2026-08-31T01:20,,193.0,,,,4.1,13.0,11.4,12.8,91.4,0.09,0.127,0.4,1.6,0.39
2026-08-31T01:30,,133.0,,,,4.5,12.9,11.4,12.7,91.8,-0.29,0.12,0.4,1.6,0.27
2026-08-31T01:40,,195.0,,,,5.2,13.0,11.3,12.7,91.4,0.05,0.126,0.2,1.5,0.19
2026-08-31T01:50,,28.0,,,,5.7,13.0,11.3,12.7,90.9,-0.09,0.134,0.2,1.3,-0.18
2026-08-31T02:00,,130.0,,,,5.9,12.9,11.1,12.7,90.1,-0.15,0.145,0.2,1.2,0.13
2026-08-31T02:10,,112.0,,,,4.9,13.1,11.4,12.7,91.6,-0.09,0.123,0.1,0.8,0.04
2026-08-31T02:20,,195.0,,,,4.0,12.9,11.4,12.6,92.2,0.05,0.114,0.2,1.2,0.19
2026-08-31T02:30,,202.0,,,,3.5,13.0,11.4,12.6,92.7,0.04,0.107,0.1,0.8,0.09
2026-08-31T02:40,,194.0,,,,3.4,12.8,11.3,12.4,93.1,0.0,0.099,0.0,0.5,0.0
2026-08-31T02:50,,142.0,,,,3.4,12.9,11.5,12.5,93.4,-0.06,0.096,0.1,1.0,0.08
2026-08-31T03:00,,210.0,,,,3.6,12.8,11.4,12.4,93.6,0.05,0.092,0.1,0.8,0.09
2026-08-31T03:10,,181.0,,,,3.9,12.7,11.5,12.3,94.7,0.0,0.076,0.1,0.8,0.1
2026-08-31T03:20,,141.0,,,,3.7,12.5,11.4,12.2,94.9,-0.13,0.072,0.2,0.9,0.16
2026-08-31T03:30,,139.0,,,,3.3,12.5,11.5,12.2,95.4,-0.13,0.065,0.2,1.2,0.15
2026-08-31T03:40,,182.0,,,,3.5,12.5,11.4,12.1,95.4,0.0,0.065,0.0,0.0,0.0
2026-08-31T03:50,,212.0,,,,4.2,12.5,11.4,12.1,95.4,0.05,0.065,0.1,0.6,0.08
2026-08-31T04:00,,257.0,,,,4.4,12.2,11.4,12.0,95.9,0.29,0.058,0.3,0.8,0.07
2026-08-31T04:10,,285.0,,,,4.8,12.3,11.4,12.0,96.1,0.19,0.055,0.2,0.9,-0.05
2026-08-31T04:20,,257.0,,,,4.4,12.2,11.3,11.9,95.9,0.19,0.057,0.2,0.7,0.04
2026-08-31T04:30,,249.0,,,,3.8,12.2,11.4,11.9,96.5,0.19,0.049,0.2,0.7,0.07
2026-08-31T04:40,,263.0,,,,3.7,12.1,11.3,11.8,96.7,0.1,0.046,0.1,0.5,0.01
2026-08-31T04:50,,258.0,,,,3.5,12.0,11.3,11.8,96.9,0.29,0.043,0.3,0.8,0.06
2026-08-31T05:00,,305.0,,,,3.3,11.8,11.2,11.7,96.8,0.33,0.044,0.4,1.4,-0.23
2026-08-31T05:10,,191.0,,,,3.2,12.0,11.1,11.6,96.7,0.0,0.045,0.0,0.0,0.0
2026-08-31T05:20,,260.0,,,,3.1,11.8,11.1,11.5,97.2,0.1,0.038,0.1,1.0,0.02
2026-08-31T05:30,,261.0,,,,3.6,11.6,11.1,11.5,97.4,0.3,0.035,0.3,1.2,0.05
2026-08-31T05:40,,266.0,,,,3.0,11.1,10.8,11.4,96.0,0.8,0.054,0.8,1.4,0.06
2026-08-31T05:50,,296.0,,,,2.1,11.5,10.8,11.5,95.2,0.27,0.065,0.3,0.7,-0.13
2026-08-31T06:00,,290.0,,,,0.9,11.7,10.7,11.6,94.0,0.19,0.082,0.2,0.7,-0.07
2026-08-31T06:10,,318.0,,,,-0.1,11.6,10.6,11.5,94.2,0.07,0.079,0.1,0.7,-0.07
2026-08-31T06:20,,73.0,,,,-0.2,11.5,10.8,11.3,96.5,-0.1,0.047,0.1,0.5,-0.03
2026-08-31T06:30,,57.0,,,,-0.5,11.5,10.8,11.2,97.1,-0.0,0.039,0.0,0.0,-0.0
2026-08-31T06:40,,70.0,,,,-0.6,11.6,10.9,11.3,97.2,-0.0,0.037,0.0,0.0,-0.0
2026-08-31T06:50,,179.0,,,,-0.3,11.3,10.7,11.1,97.7,-0.0,0.03,0.1,0.6,0.1
2026-08-31T07:00,,301.0,,,,-0.6,11.4,10.7,11.3,96.3,0.17,0.05,0.2,0.7,-0.1
2026-08-31T07:10,,291.0,,,,-0.2,11.5,10.8,11.4,96.4,0.28,0.049,0.3,0.8,-0.11
2026-08-31T07:20,,250.0,,,,0.4,11.6,10.7,11.4,95.5,0.0,0.061,0.0,0.0,0.0
2026-08-31T07:30,,271.0,,,,0.8,11.7,10.7,11.5,94.8,0.0,0.071,0.0,0.0,-0.0
2026-08-31T07:40,,257.0,,,,0.7,11.9,10.8,11.6,94.8,0.0,0.071,0.0,0.0,0.0
2026-08-31T08:00,,332.0,,,,0.3,12.6,10.9,12.3,90.9,0.0,0.13,0.0,0.6,-0.0
2026-08-31T08:20,,201.0,,,,-0.7,12.9,11.3,12.8,90.6,0.18,0.139,0.5,1.3,0.47
2026-08-31T08:30,,140.0,,,,-1.1,12.5,11.0,12.5,90.8,-0.32,0.133,0.5,1.1,0.38
2026-08-31T08:50,,200.0,,,,-1.6,12.6,11.3,12.8,90.4,0.27,0.142,0.8,1.6,0.75
2026-08-31T09:00,,214.0,,,,-1.5,12.2,11.1,12.3,92.5,0.39,0.107,0.7,1.1,0.58
2026-08-31T09:10,,229.0,,,,-0.4,12.5,11.2,12.2,93.5,0.08,0.092,0.1,0.7,0.07
2026-08-31T09:20,,190.0,,,,-0.1,12.3,11.3,12.2,94.2,0.09,0.082,0.5,1.2,0.49
2026-08-31T09:40,,228.0,,,,0.1,12.3,11.3,12.2,94.2,0.3,0.082,0.4,1.3,0.27
2026-08-31T09:50,,200.0,,,,0.3,12.7,11.4,12.6,92.6,0.17,0.108,0.5,1.4,0.47
2026-08-31T10:00,,217.0,,,,0.5,12.7,11.5,12.7,92.2,0.36,0.115,0.6,1.2,0.48
2026-08-31T10:20,,175.0,,,,0.1,13.4,11.3,13.7,85.7,-0.1,0.224,1.1,2.5,1.1
2026-08-31T10:30,,212.0,,,,0.2,13.3,11.1,13.4,85.9,0.32,0.217,0.6,1.3,0.51
2026-08-31T10:40,,224.0,,,,0.1,13.2,10.2,13.4,80.9,0.28,0.294,0.4,1.0,0.29
2026-08-31T10:50,,148.0,,,,-0.2,13.7,11.7,13.8,87.1,-0.48,0.204,0.9,1.8,0.76
2026-08-31T11:00,,168.0,,,,-0.3,14.1,11.3,14.7,79.9,-0.31,0.336,1.5,2.7,1.47
2026-08-31T11:10,,212.0,,,,0.0,13.6,10.3,14.0,78.5,0.42,0.344,0.8,2.9,0.68
2026-08-31T11:30,,150.0,,,,0.7,14.0,10.8,14.4,78.8,-0.5,0.348,1.0,1.8,0.87
2026-08-31T11:50,,181.0,,,,1.4,14.9,11.2,15.7,74.7,0.03,0.451,1.7,3.2,1.7
2026-08-31T12:00,,218.0,,,,1.0,14.7,10.8,15.2,74.8,0.68,0.435,1.1,2.4,0.87
2026-08-31T12:10,,223.0,,,,1.0,14.3,10.8,15.0,75.9,0.95,0.411,1.4,2.5,1.02
2026-08-31T12:20,,212.0,,,,1.0,13.9,10.3,14.5,75.8,0.58,0.4,1.1,1.8,0.93
2026-08-31T12:40,,206.0,,,,0.6,14.4,10.4,14.7,75.2,0.26,0.415,0.6,1.5,0.54
2026-08-31T12:50,,180.0,,,,0.7,14.5,10.7,14.9,75.9,-0.0,0.408,0.9,1.7,0.9
2026-08-31T13:00,0.0,232.0,2.53,2.9,4.8,0.8,15.1,10.7,15.9,71.1,1.1,0.522,1.4,2.7,0.86
2026-08-31T13:10,,211.0,,,,0.8,15.0,10.1,15.8,69.0,0.62,0.557,1.2,2.6,1.03
2026-08-31T13:20,,212.0,,,,1.0,15.0,9.9,15.9,67.4,0.69,0.589,1.3,2.3,1.1
2026-08-31T13:30,,165.0,,,,1.2,14.6,10.0,15.2,70.9,-0.23,0.503,0.9,1.3,0.87
2026-08-31T13:50,,269.0,,,,1.6,15.0,9.7,15.3,69.5,0.4,0.53,0.4,1.8,0.01
2026-08-31T14:10,,169.0,,,,1.2,15.6,10.1,15.9,68.5,-0.11,0.569,0.6,1.9,0.59
2026-08-31T14:20,,170.0,,,,1.2,15.8,10.5,16.4,68.1,-0.19,0.595,1.1,1.8,1.08
