datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T02:50,,267.0,,,,-0.6,8.0,3.8,10.3,64.2,1.4,0.449,1.4,2.6,0.07
2026-09-01T03:00,,221.0,,,,-0.7,8.7,4.1,10.2,66.0,0.2,0.423,0.3,1.4,0.23
2026-09-01T03:10,,298.0,,,,-1.1,8.5,3.9,10.3,64.4,0.62,0.446,0.7,1.5,-0.33
2026-09-01T03:20,,68.0,,,,-1.0,8.0,5.0,9.7,72.3,-0.74,0.333,0.8,1.2,-0.3
2026-09-01T03:30,,70.0,,,,-0.4,8.1,5.0,9.5,73.6,-0.38,0.313,0.4,1.0,-0.14
2026-09-01T03:40,,61.0,,,,-0.2,7.7,5.1,9.1,76.1,-0.35,0.276,0.4,1.1,-0.19
2026-09-01T03:50,,70.0,,,,-0.1,7.5,4.9,9.1,74.9,-0.66,0.29,0.7,1.2,-0.24
2026-09-01T04:00,,143.0,,,,-0.1,7.8,5.0,8.9,76.4,-0.0,0.269,0.0,0.4,0.0
2026-09-01T04:10,,53.0,,,,-0.6,7.6,4.8,9.2,73.8,-0.48,0.305,0.6,1.2,-0.36
2026-09-01T04:20,,274.0,,,,-0.7,7.8,4.8,9.2,73.8,0.3,0.305,0.3,1.0,-0.02
2026-09-01T04:30,,318.0,,,,-0.8,7.4,5.1,9.0,76.6,0.47,0.269,0.7,1.2,-0.52
2026-09-01T04:40,,327.0,,,,-0.9,7.7,5.0,9.0,76.1,0.16,0.274,0.3,1.0,-0.25
2026-09-01T04:50,,105.0,,,,-0.5,7.4,5.1,8.8,77.8,-0.39,0.251,0.4,1.1,0.1
2026-09-01T05:00,,300.0,,,,-0.5,7.4,4.7,8.9,74.9,0.35,0.286,0.4,1.2,-0.2
2026-09-01T05:10,,315.0,,,,-0.7,7.3,5.0,8.9,76.3,0.49,0.27,0.7,1.1,-0.49
2026-09-01T05:20,,340.0,,,,-0.8,7.6,4.8,8.9,75.6,0.07,0.278,0.2,0.7,-0.19
2026-09-01T05:30,,16.0,,,,-0.6,7.7,5.0,9.0,76.2,-0.08,0.273,0.3,0.7,-0.29
2026-09-01T05:40,,32.0,,,,-1.0,7.6,4.9,9.1,75.0,-0.26,0.289,0.5,1.3,-0.42
2026-09-01T05:50,,315.0,,,,-0.8,7.7,4.8,9.1,74.6,0.28,0.294,0.4,1.1,-0.28
2026-09-01T06:00,,298.0,,,,-0.4,7.5,5.0,8.9,76.4,0.35,0.269,0.4,0.9,-0.19
2026-09-01T06:10,,311.0,,,,-0.9,7.1,3.9,8.8,71.5,0.38,0.323,0.5,0.9,-0.33
2026-09-01T06:20,,317.0,,,,-0.9,7.3,3.7,9.0,69.5,0.34,0.35,0.5,0.9,-0.37
2026-09-01T06:30,,325.0,,,,-1.0,7.4,3.9,9.2,69.3,0.4,0.357,0.7,1.1,-0.57
2026-09-01T06:40,,347.0,,,,-1.2,7.7,3.8,9.3,68.6,0.09,0.368,0.4,1.1,-0.39
2026-09-01T06:50,,60.0,,,,-1.2,7.5,4.1,9.1,70.9,-0.35,0.336,0.4,1.1,-0.2
2026-09-01T07:00,,343.0,,,,-1.4,7.8,3.9,9.1,70.1,0.0,0.346,0.0,0.5,-0.0
2026-09-01T07:10,,17.0,,,,-1.0,7.5,4.2,8.8,73.0,-0.0,0.306,0.0,0.0,-0.0
2026-09-01T07:20,,15.0,,,,-0.5,7.4,3.9,8.7,71.8,-0.0,0.317,0.0,0.0,-0.0
2026-09-01T07:30,,53.0,,,,-0.9,7.7,4.8,8.9,75.5,-0.08,0.279,0.1,0.4,-0.06
2026-09-01T07:40,,80.0,,,,-0.8,7.5,5.3,8.8,78.5,-0.3,0.244,0.3,0.8,-0.05
2026-09-01T07:50,,34.0,,,,-0.3,8.1,4.8,9.5,72.7,-0.17,0.324,0.3,0.7,-0.25
2026-09-01T08:00,,92.0,,,,-0.2,9.3,5.2,10.7,68.6,-0.4,0.404,0.4,0.9,0.01
2026-09-01T08:10,,129.0,,,,-0.2,9.9,6.1,10.9,72.1,-0.08,0.364,0.1,0.8,0.06
2026-09-01T08:20,,164.0,,,,-0.9,9.8,6.1,11.0,71.9,-0.11,0.369,0.4,1.2,0.38
2026-09-01T08:30,,180.0,,,,-1.8,9.4,6.0,10.6,73.2,-0.0,0.343,0.4,1.2,0.4
2026-09-01T08:40,,223.0,,,,-1.5,9.1,5.6,10.3,72.9,0.2,0.34,0.3,0.8,0.22
2026-09-01T08:50,,233.0,,,,-1.1,9.4,5.3,10.5,70.0,0.0,0.381,0.0,0.5,0.0
2026-09-01T09:00,,198.0,,,,-1.3,9.1,5.3,10.4,70.6,0.12,0.371,0.4,1.0,0.38
2026-09-01T09:10,,298.0,,,,-0.7,8.9,5.5,10.1,73.2,0.26,0.331,0.3,1.0,-0.14
2026-09-01T09:20,,277.0,,,,0.2,9.9,5.5,11.1,68.5,0.2,0.416,0.2,1.1,-0.02
2026-09-01T09:30,,168.0,,,,0.9,9.6,6.1,10.9,72.5,-0.12,0.359,0.6,1.7,0.59
2026-09-01T09:40,,271.0,,,,1.1,9.4,5.1,10.6,68.9,0.1,0.398,0.1,0.6,-0.0
2026-09-01T09:50,,300.0,,,,1.2,9.8,5.0,11.0,66.4,0.09,0.441,0.1,0.7,-0.05
2026-09-01T13:00,0.0,,1.31,0.1,8.2,,,,,,,,,,
