datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T21:40,,292.0,,,,1.7,10.2,4.4,11.5,61.6,0.09,0.521,0.1,0.9,-0.04
2026-09-13T21:50,,187.0,,,,1.6,10.1,4.1,11.5,60.3,0.01,0.539,0.1,0.6,0.1
2026-09-13T22:00,,88.0,,,,1.7,10.1,3.4,11.9,56.0,-0.5,0.613,0.5,2.0,-0.02
2026-09-13T22:10,,163.0,,,,1.5,10.2,3.4,12.2,54.8,-0.23,0.642,0.8,3.0,0.77
2026-09-13T22:20,,261.0,,,,2.0,10.4,3.3,12.0,55.4,0.2,0.626,0.2,1.5,0.03
2026-09-13T22:30,,141.0,,,,2.6,10.4,3.6,12.1,55.9,-0.25,0.623,0.4,2.2,0.31
2026-09-13T22:40,,344.0,,,,2.3,10.0,4.0,11.9,58.4,0.22,0.58,0.8,3.2,-0.77
2026-09-13T22:50,,171.0,,,,1.8,9.8,4.2,11.7,60.2,-0.14,0.547,0.9,3.4,0.89
2026-09-13T23:00,,217.0,,,,1.9,9.4,4.4,11.3,62.7,0.6,0.499,1.0,2.4,0.8
2026-09-13T23:10,,90.0,,,,1.2,9.3,4.9,11.2,65.2,-1.1,0.463,1.1,3.2,-0.0
2026-09-13T23:20,,253.0,,,,0.0,9.4,5.2,10.8,68.5,0.38,0.408,0.4,1.5,0.12
2026-09-13T23:30,,353.0,,,,-0.7,9.1,5.5,10.5,71.0,0.06,0.368,0.5,1.8,-0.5
2026-09-13T23:40,,100.0,,,,-0.8,8.7,5.6,10.3,72.8,-0.89,0.341,0.9,2.2,0.16
2026-09-13T23:50,,117.0,,,,-1.1,8.8,5.5,10.2,72.8,-0.45,0.339,0.5,1.6,0.23
2026-09-14T00:00,,213.0,,,,-1.2,9.0,5.4,10.5,70.5,0.33,0.375,0.6,1.5,0.5
2026-09-14T00:10,,325.0,,,,-1.1,9.2,5.4,10.5,70.6,0.23,0.373,0.4,1.4,-0.33
2026-09-14T00:20,,273.0,,,,-0.9,9.0,4.7,10.7,66.6,0.7,0.43,0.7,1.8,-0.04
2026-09-14T00:30,,57.0,,,,-1.0,9.4,5.1,10.8,67.9,-0.34,0.416,0.4,2.0,-0.22
2026-09-14T00:40,,101.0,,,,-0.9,9.4,4.9,10.8,66.8,-0.39,0.43,0.4,1.6,0.08
2026-09-14T00:50,,242.0,,,,-1.5,9.0,5.2,10.6,69.1,0.62,0.395,0.7,2.3,0.33
2026-09-14T01:00,,187.0,,,,-1.3,9.2,5.4,10.6,70.0,0.06,0.383,0.5,1.6,0.5
2026-09-14T01:10,,128.0,,,,-1.3,8.9,5.1,10.5,69.4,-0.55,0.389,0.7,1.8,0.43
2026-09-14T01:20,,203.0,,,,-1.2,9.1,5.2,10.5,69.5,0.2,0.387,0.5,2.0,0.46
2026-09-14T01:30,,120.0,,,,-1.1,9.2,5.3,10.5,70.4,-0.35,0.376,0.4,1.2,0.2
2026-09-14T01:40,,210.0,,,,-1.1,9.2,6.3,10.2,76.7,0.1,0.29,0.2,1.2,0.17
2026-09-14T01:50,,90.0,,,,-1.2,9.1,6.2,10.1,76.6,-0.1,0.289,0.1,0.7,-0.0
2026-09-14T02:00,,252.0,,,,-1.0,9.0,6.4,10.2,77.3,0.48,0.283,0.5,2.1,0.15
2026-09-14T02:10,,226.0,,,,-0.7,8.8,5.8,10.3,73.9,0.58,0.327,0.8,2.6,0.56
2026-09-14T02:20,,271.0,,,,-0.1,8.6,6.2,10.2,76.2,1.0,0.296,1.0,2.1,-0.02
2026-09-14T02:30,,310.0,,,,-0.7,8.8,6.8,10.0,80.6,0.46,0.238,0.6,2.5,-0.39
2026-09-14T02:40,,299.0,,,,-0.9,8.5,6.4,10.0,78.6,0.79,0.263,0.9,2.9,-0.44
2026-09-14T02:50,,145.0,,,,-0.7,8.1,6.2,9.9,78.0,-0.8,0.268,1.4,5.2,1.15
2026-09-14T03:00,,292.0,,,,-0.6,7.6,6.3,9.8,78.6,1.76,0.259,1.9,4.8,-0.71
2026-09-14T03:10,,318.0,,,,-0.8,8.2,5.9,9.8,76.6,0.6,0.284,0.9,3.4,-0.67
2026-09-14T03:20,,131.0,,,,-1.3,8.0,5.9,9.6,77.5,-0.68,0.269,0.9,3.7,0.59
2026-09-14T03:30,,270.0,,,,-1.5,7.6,5.4,9.6,75.3,1.4,0.295,1.4,4.9,0.0
2026-09-14T03:40,,113.0,,,,-1.5,7.9,6.0,9.2,80.2,-0.55,0.23,0.6,2.5,0.23
2026-09-14T03:50,,146.0,,,,-0.9,7.6,6.4,8.7,85.6,-0.22,0.162,0.4,1.6,0.33
2026-09-14T04:00,,355.0,,,,-0.5,7.5,5.6,9.4,77.1,0.11,0.27,1.3,3.0,-1.3
2026-09-14T04:10,,332.0,,,,-1.0,7.7,6.0,9.5,78.8,0.56,0.252,1.2,3.7,-1.06
2026-09-14T04:20,,334.0,,,,-1.3,7.7,6.1,9.3,80.2,0.44,0.232,1.0,2.9,-0.9
2026-09-14T04:30,,86.0,,,,-0.9,7.5,5.4,9.5,75.4,-1.3,0.292,1.3,3.7,-0.09
2026-09-14T04:40,,307.0,,,,-1.0,7.6,5.7,9.3,78.1,0.8,0.257,1.0,2.3,-0.6
2026-09-14T04:50,,305.0,,,,-1.2,7.6,5.5,9.5,76.0,1.06,0.285,1.3,3.1,-0.75
2026-09-14T05:00,,322.0,,,,-1.3,7.8,5.1,9.8,72.7,0.8,0.331,1.3,2.9,-1.02
2026-09-14T05:10,,344.0,,,,-1.3,7.8,5.3,9.8,73.6,0.39,0.32,1.4,4.6,-1.35
2026-09-14T05:20,,318.0,,,,-0.8,7.1,5.5,9.7,75.2,1.54,0.298,2.3,5.5,-1.71
2026-09-14T05:30,,328.0,,,,-0.8,7.1,5.0,9.6,73.0,1.06,0.323,2.0,6.2,-1.7
2026-09-14T05:40,,301.0,,,,-0.7,7.6,4.7,9.8,70.5,1.2,0.357,1.4,4.3,-0.72
2026-09-14T05:50,,310.0,,,,-0.7,7.4,4.2,10.1,66.8,1.53,0.41,2.0,4.9,-1.29
2026-09-14T06:00,,286.0,,,,-1.0,8.2,4.8,9.9,70.8,0.77,0.356,0.8,3.0,-0.22
2026-09-14T06:10,,330.0,,,,-1.1,7.9,4.2,9.9,67.7,0.5,0.394,1.0,2.7,-0.87
2026-09-14T06:20,,292.0,,,,-1.3,7.9,4.3,10.0,67.5,1.11,0.399,1.2,3.3,-0.45
2026-09-14T06:30,,256.0,,,,-1.3,6.9,4.2,9.7,68.6,2.13,0.378,2.2,5.4,0.53
2026-09-14T06:40,,114.0,,,,-1.0,7.8,4.6,9.6,71.0,-0.73,0.347,0.8,2.8,0.33
2026-09-14T06:50,,306.0,,,,-1.2,7.3,4.5,9.6,70.7,1.29,0.35,1.6,4.1,-0.94
2026-09-14T07:00,,315.0,,,,-1.2,6.6,5.2,8.9,77.4,1.2,0.258,1.7,4.1,-1.2
2026-09-14T07:10,,340.0,,,,-1.6,6.6,4.8,9.0,75.2,0.62,0.285,1.8,5.0,-1.69
2026-09-14T07:20,,332.0,,,,-1.4,6.6,5.0,8.9,76.6,0.8,0.267,1.7,5.1,-1.5
2026-09-14T07:30,,8.0,,,,-1.3,6.8,4.5,9.1,73.0,-0.22,0.312,1.6,5.1,-1.58
2026-09-14T07:40,,308.0,,,,-1.1,6.3,4.7,8.7,76.2,1.42,0.268,1.8,5.9,-1.11
2026-09-14T07:50,,308.0,,,,-1.2,6.1,4.6,8.6,75.9,1.5,0.269,1.9,4.9,-1.17
2026-09-14T08:00,,73.0,,,,-0.9,6.0,4.9,8.5,78.0,-1.82,0.244,1.9,4.5,-0.56
2026-09-14T08:10,,275.0,,,,-0.7,6.5,4.4,8.7,74.6,1.39,0.286,1.4,3.1,-0.12
2026-09-14T08:20,,283.0,,,,-0.3,6.5,4.4,9.0,72.8,1.75,0.312,1.8,4.2,-0.4
2026-09-14T08:30,,71.0,,,,-0.4,6.8,4.8,8.7,76.5,-0.95,0.264,1.0,4.1,-0.33
2026-09-14T08:40,,253.0,,,,-0.4,6.7,4.8,8.8,76.2,1.34,0.27,1.4,3.4,0.41
2026-09-14T08:50,,297.0,,,,-0.5,6.6,4.8,8.9,75.7,1.43,0.277,1.6,4.1,-0.73
2026-09-14T09:00,,307.0,,,,-0.4,6.9,5.3,8.7,79.0,0.88,0.236,1.1,3.1,-0.66
2026-09-14T09:10,,335.0,,,,-0.6,7.2,4.4,9.0,72.9,0.34,0.311,0.8,1.9,-0.73
2026-09-14T09:20,,256.0,,,,-0.7,6.8,4.7,9.1,74.0,1.55,0.301,1.6,5.1,0.39
2026-09-14T09:30,,268.0,,,,-0.6,7.0,4.6,9.0,73.8,1.2,0.301,1.2,2.5,0.04
2026-09-14T09:40,,284.0,,,,-0.6,6.2,4.4,9.1,72.2,2.23,0.321,2.3,5.8,-0.56
2026-09-14T09:50,,270.0,,,,-1.0,6.6,4.7,9.1,74.0,1.9,0.301,1.9,4.0,0.0
2026-09-14T10:00,,277.0,,,,-0.7,6.8,4.7,9.4,72.6,1.99,0.323,2.0,4.5,-0.24
2026-09-14T10:10,,157.0,,,,-0.5,7.8,5.5,9.5,76.1,-0.39,0.284,1.0,3.6,0.92
2026-09-14T10:20,,237.0,,,,-0.6,6.7,5.1,9.3,75.0,1.85,0.293,2.2,5.2,1.2
2026-09-14T10:30,,255.0,,,,-0.5,7.0,5.1,9.4,74.3,1.84,0.303,1.9,3.2,0.49
2026-09-14T10:40,,240.0,,,,-0.2,7.3,4.9,9.6,72.4,1.39,0.33,1.6,3.0,0.8
2026-09-14T10:50,,183.0,,,,-0.2,8.4,5.5,10.1,73.1,0.05,0.333,1.0,2.8,1.0
2026-09-14T11:00,,187.0,,,,-0.2,9.4,6.2,11.3,70.7,0.17,0.392,1.4,3.6,1.39
2026-09-14T11:10,,221.0,,,,0.5,10.0,6.4,11.7,70.1,0.85,0.411,1.3,3.6,0.98
2026-09-14T11:20,,214.0,,,,0.8,9.6,6.2,11.4,70.5,0.78,0.398,1.4,3.2,1.16
2026-09-14T11:30,,255.0,,,,1.1,8.4,5.6,10.9,69.8,2.03,0.394,2.1,5.2,0.54
2026-09-14T11:40,,253.0,,,,0.8,8.5,5.2,10.8,68.3,1.63,0.411,1.7,3.3,0.5
2026-09-14T11:50,,221.0,,,,0.7,9.1,5.7,11.4,67.8,1.25,0.434,1.9,4.0,1.43
2026-09-14T12:00,,233.0,,,,0.7,9.3,5.4,11.5,66.3,1.36,0.457,1.7,4.8,1.02
2026-09-14T12:10,,255.0,,,,1.0,8.8,5.4,11.3,67.2,2.03,0.439,2.1,4.3,0.54
2026-09-14T12:20,,265.0,,,,1.1,7.5,5.4,10.8,69.1,3.19,0.4,3.2,5.5,0.28
2026-09-14T12:30,,260.0,,,,1.2,7.6,5.6,10.4,72.0,2.56,0.353,2.6,4.4,0.45
