datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:40,,45.0,,,,-0.2,6.5,7.0,7.2,98.7,-0.0,0.013,0.0,0.5,-0.0
2026-09-20T06:50,,62.0,,,,0.4,6.7,6.3,7.6,91.2,-0.09,0.092,0.1,0.7,-0.05
2026-09-20T07:00,,97.0,,,,1.4,7.2,6.0,8.1,86.9,-0.0,0.141,0.0,0.0,0.0
2026-09-20T07:10,,51.0,,,,1.8,7.1,5.8,8.1,85.2,-0.08,0.16,0.1,0.7,-0.06
2026-09-20T07:20,,39.0,,,,2.1,7.4,5.4,8.5,80.7,-0.06,0.214,0.1,0.5,-0.08
2026-09-20T07:30,,70.0,,,,2.7,7.7,5.5,8.7,80.2,-0.0,0.223,0.0,0.0,-0.0
2026-09-20T07:40,,105.0,,,,3.6,7.4,5.4,8.4,81.3,-0.0,0.206,0.0,0.5,0.0
2026-09-20T07:50,,330.0,,,,4.3,7.4,4.7,8.9,74.8,0.25,0.287,0.5,1.4,-0.43
2026-09-20T08:00,,344.0,,,,5.2,8.2,4.3,9.6,69.7,0.06,0.362,0.2,0.9,-0.19
2026-09-20T08:10,,298.0,,,,5.8,8.3,4.8,9.5,72.6,0.0,0.325,0.0,0.0,-0.0
2026-09-20T08:20,,133.0,,,,5.7,8.9,5.5,9.9,73.9,-0.0,0.318,0.0,0.6,0.0
2026-09-20T08:30,,213.0,,,,4.9,8.8,6.8,9.5,83.5,0.0,0.196,0.0,0.6,0.0
2026-09-20T08:40,,139.0,,,,4.2,9.1,7.7,9.8,86.9,-0.13,0.159,0.2,0.9,0.15
2026-09-20T08:50,,200.0,,,,4.0,9.4,8.0,9.9,88.0,0.03,0.146,0.1,1.0,0.09
2026-09-20T09:00,,195.0,,,,3.9,9.0,8.0,9.5,90.4,0.03,0.114,0.1,0.6,0.1
2026-09-20T09:10,,195.0,,,,3.4,9.7,8.3,10.1,88.7,0.0,0.14,0.0,0.5,0.0
2026-09-20T09:20,,143.0,,,,3.2,9.9,8.5,10.5,87.5,-0.24,0.159,0.4,1.3,0.32
2026-09-20T09:30,,134.0,,,,2.8,10.2,8.0,11.1,81.2,-0.43,0.248,0.6,1.2,0.42
2026-09-20T09:40,,156.0,,,,2.3,10.3,7.8,11.2,79.4,-0.2,0.274,0.5,1.5,0.46
2026-09-20T09:50,,126.0,,,,2.4,10.7,7.9,11.6,78.1,-0.49,0.299,0.6,1.5,0.35
2026-09-20T10:00,,137.0,,,,2.3,11.4,7.7,12.1,74.6,-0.2,0.359,0.3,1.2,0.22
2026-09-20T10:10,,153.0,,,,2.4,11.2,8.1,11.9,77.4,-0.18,0.315,0.4,1.5,0.36
2026-09-20T10:20,,214.0,,,,2.3,11.3,7.1,12.2,70.9,0.17,0.414,0.3,1.6,0.25
2026-09-20T10:30,,165.0,,,,2.3,11.6,8.3,12.5,75.5,-0.18,0.355,0.7,1.8,0.68
2026-09-20T10:40,,138.0,,,,2.4,12.1,8.3,13.1,72.8,-0.6,0.41,0.9,1.9,0.67
2026-09-20T10:50,,152.0,,,,2.2,11.8,6.6,13.2,64.1,-0.42,0.545,0.9,1.6,0.79
2026-09-20T11:00,,161.0,,,,2.0,11.9,8.1,13.2,71.1,-0.39,0.439,1.2,2.1,1.13
2026-09-20T11:10,,170.0,,,,1.8,11.7,7.3,12.9,69.0,-0.16,0.461,0.9,2.2,0.89
2026-09-20T11:20,,216.0,,,,1.3,11.6,6.5,13.1,64.3,0.59,0.538,1.0,1.9,0.81
2026-09-20T11:30,,192.0,,,,1.4,11.6,5.3,13.4,58.1,0.21,0.644,1.0,1.9,0.98
2026-09-20T11:40,,201.0,,,,1.5,11.9,5.7,13.6,58.7,0.36,0.643,1.0,2.2,0.93
2026-09-20T11:50,,212.0,,,,1.7,11.2,3.1,13.5,49.3,0.58,0.785,1.1,2.3,0.93
2026-09-20T12:00,,221.0,,,,1.8,11.3,3.2,13.6,49.4,0.79,0.788,1.2,1.8,0.91
2026-09-20T12:10,,207.0,,,,1.3,11.7,5.7,13.6,58.9,0.59,0.64,1.3,2.2,1.16
2026-09-20T12:20,,217.0,,,,1.1,11.9,5.8,13.8,58.4,0.78,0.656,1.3,2.4,1.04
2026-09-20T12:30,,191.0,,,,0.8,12.6,5.9,14.4,56.6,0.23,0.712,1.2,2.4,1.18
2026-09-20T12:40,,196.0,,,,0.5,12.3,4.7,14.3,52.4,0.33,0.776,1.2,2.0,1.15
2026-09-20T12:50,,205.0,,,,0.6,12.3,4.7,14.4,52.3,0.55,0.783,1.3,2.5,1.18
2026-09-20T13:00,0.0,212.0,2.13,1.7,6.1,0.7,12.0,3.2,14.4,47.1,0.69,0.868,1.3,2.8,1.1
2026-09-20T13:10,,214.0,,,,0.8,12.5,4.3,14.6,50.2,0.67,0.828,1.2,2.3,0.99
2026-09-20T13:20,,203.0,,,,0.8,12.6,5.1,14.8,52.3,0.59,0.803,1.5,2.8,1.38
2026-09-20T13:30,,189.0,,,,0.6,13.0,5.6,14.8,54.2,0.17,0.771,1.1,2.2,1.09
2026-09-20T13:40,,198.0,,,,0.5,13.6,6.5,15.2,56.1,0.37,0.758,1.2,2.3,1.14
2026-09-20T13:50,,174.0,,,,0.6,13.6,6.6,15.4,55.7,-0.16,0.775,1.5,2.7,1.49
2026-09-20T14:00,,206.0,,,,0.5,13.4,6.2,15.2,55.1,0.57,0.776,1.3,3.0,1.17
2026-09-20T14:10,,202.0,,,,0.5,13.7,6.2,15.4,54.1,0.41,0.803,1.1,2.7,1.02
2026-09-20T14:20,,200.0,,,,0.5,14.1,6.4,15.9,53.3,0.48,0.844,1.4,2.6,1.32
2026-09-20T14:30,,204.0,,,,0.2,13.5,5.9,15.3,53.5,0.53,0.808,1.3,2.5,1.19
2026-09-20T14:40,,212.0,,,,0.1,13.6,5.7,15.3,52.9,0.58,0.819,1.1,2.0,0.93
2026-09-20T14:50,,223.0,,,,0.2,13.5,5.9,15.1,54.0,0.61,0.79,0.9,2.0,0.66
2026-09-20T15:00,,190.0,,,,0.1,14.0,6.4,15.5,54.5,0.17,0.801,1.0,2.0,0.98
2026-09-20T15:10,,204.0,,,,-0.2,14.2,6.8,15.5,56.3,0.33,0.77,0.8,1.8,0.73
2026-09-20T15:20,,200.0,,,,-0.3,14.2,7.0,16.0,55.0,0.51,0.818,1.5,2.5,1.41
2026-09-20T15:30,,221.0,,,,-0.4,14.5,7.2,16.1,55.6,0.85,0.812,1.3,2.3,0.98
2026-09-20T15:40,,219.0,,,,-0.9,14.3,6.8,15.8,55.2,0.69,0.804,1.1,2.2,0.85
2026-09-20T15:50,,224.0,,,,-0.7,14.3,8.0,15.8,59.7,1.04,0.723,1.5,2.5,1.08
2026-09-20T16:00,,186.0,,,,-1.0,14.0,7.8,15.3,60.9,0.11,0.68,1.1,2.3,1.09
2026-09-20T16:10,,199.0,,,,-0.9,14.2,8.1,15.5,61.4,0.39,0.68,1.2,2.1,1.13
2026-09-20T16:20,,196.0,,,,-0.6,14.2,7.9,15.3,61.3,0.25,0.673,0.9,2.0,0.87
2026-09-20T16:30,,203.0,,,,-0.2,14.5,7.9,15.6,60.2,0.35,0.705,0.9,2.0,0.83
2026-09-20T16:40,,204.0,,,,0.2,14.2,7.5,15.3,59.8,0.33,0.699,0.8,1.8,0.73
2026-09-20T16:50,,188.0,,,,0.3,14.5,8.0,15.4,61.4,0.08,0.675,0.6,1.4,0.59
2026-09-20T17:00,,198.0,,,,0.3,14.3,7.8,15.2,61.4,0.15,0.667,0.5,1.6,0.48
2026-09-20T17:10,,190.0,,,,0.6,13.9,8.0,14.9,63.5,0.14,0.618,0.8,1.7,0.79
2026-09-20T17:20,,253.0,,,,0.6,14.0,7.5,14.9,61.1,0.48,0.659,0.5,1.2,0.15
2026-09-20T17:30,,243.0,,,,0.5,13.8,7.8,14.7,63.2,0.45,0.616,0.5,1.0,0.23
2026-09-20T17:40,,255.0,,,,0.4,13.6,6.9,14.6,60.1,0.39,0.663,0.4,1.3,0.1
2026-09-20T17:50,,231.0,,,,0.0,13.9,6.9,14.6,60.1,0.0,0.663,0.0,0.6,0.0
2026-09-20T18:00,,241.0,,,,0.0,13.7,7.2,14.4,62.0,0.0,0.623,0.0,0.4,0.0
2026-09-20T18:10,,232.0,,,,0.6,13.4,7.1,14.1,62.8,0.0,0.599,0.0,0.0,0.0
2026-09-20T18:20,,248.0,,,,1.1,13.2,7.1,13.9,63.6,0.09,0.578,0.1,0.6,0.04
2026-09-20T18:30,,278.0,,,,1.9,12.6,7.0,13.7,64.1,0.59,0.563,0.6,0.8,-0.08
2026-09-20T18:40,,261.0,,,,2.6,12.4,6.4,13.5,62.1,0.4,0.586,0.4,1.2,0.06
2026-09-20T18:50,,266.0,,,,2.9,12.4,6.6,13.5,63.1,0.4,0.571,0.4,1.2,0.03
2026-09-20T19:00,,260.0,,,,3.2,12.4,6.5,13.4,63.2,0.3,0.566,0.3,0.9,0.05
2026-09-20T19:10,,242.0,,,,3.3,12.6,6.4,13.4,62.8,0.0,0.572,0.0,0.0,0.0
2026-09-20T19:20,,238.0,,,,3.5,12.5,6.4,13.3,63.2,0.0,0.562,0.0,0.0,0.0
2026-09-20T19:30,,112.0,,,,3.3,12.3,5.9,13.2,61.3,-0.0,0.587,0.0,0.4,0.0
2026-09-20T19:40,,102.0,,,,3.4,12.4,6.0,13.4,60.9,-0.1,0.601,0.1,0.7,0.02
2026-09-20T19:50,,139.0,,,,3.6,12.3,5.6,13.5,58.8,-0.2,0.638,0.3,1.4,0.23
2026-09-20T20:00,,278.0,,,,3.6,12.2,5.3,13.5,57.6,0.3,0.656,0.3,1.3,-0.04
2026-09-20T20:10,,159.0,,,,3.8,12.1,5.1,13.4,57.4,-0.11,0.655,0.3,1.4,0.28
2026-09-20T20:20,,220.0,,,,3.6,11.8,4.6,13.3,55.8,0.26,0.675,0.4,2.0,0.31
2026-09-20T20:30,,171.0,,,,3.1,11.9,4.7,13.5,55.1,-0.09,0.695,0.6,1.5,0.59
2026-09-20T20:40,,194.0,,,,2.8,11.7,4.7,13.4,55.7,0.17,0.681,0.7,1.6,0.68
2026-09-20T20:50,,287.0,,,,3.0,11.4,4.6,13.2,56.1,0.86,0.666,0.9,3.7,-0.26
2026-09-20T21:00,,173.0,,,,2.9,11.5,3.7,13.7,51.0,-0.15,0.768,1.2,3.1,1.19
2026-09-20T21:10,,124.0,,,,2.5,11.2,2.4,14.0,45.5,-1.41,0.871,1.7,5.1,0.95
2026-09-20T21:20,,76.0,,,,2.4,11.5,2.5,13.9,46.2,-1.07,0.854,1.1,3.1,-0.27
2026-09-20T21:30,,289.0,,,,3.2,11.2,2.6,13.7,47.1,1.23,0.829,1.3,3.9,-0.42
2026-09-20T21:40,,338.0,,,,3.8,10.8,2.8,13.6,48.1,0.67,0.808,1.8,4.2,-1.67
2026-09-20T21:50,,358.0,,,,4.3,10.3,2.5,13.7,46.8,0.09,0.834,2.6,5.9,-2.6
2026-09-20T22:00,,324.0,,,,4.4,10.5,2.5,13.4,47.5,1.06,0.807,1.8,4.5,-1.46
2026-09-20T22:10,,115.0,,,,4.5,10.6,2.7,13.2,49.1,-1.36,0.772,1.5,4.1,0.63
2026-09-20T22:20,,80.0,,,,4.9,9.9,2.4,13.1,48.2,-2.27,0.781,2.3,6.3,-0.4
2026-09-20T22:30,,269.0,,,,4.4,10.1,2.3,13.0,48.3,1.9,0.774,1.9,4.3,0.03
2026-09-20T22:40,,89.0,,,,3.6,10.7,2.4,12.9,49.0,-0.9,0.759,0.9,3.2,-0.02
2026-09-20T22:50,,120.0,,,,3.2,10.1,2.2,12.8,48.4,-1.3,0.763,1.5,4.1,0.75
2026-09-20T23:00,,240.0,,,,3.4,10.0,1.8,12.9,47.0,1.47,0.789,1.7,5.7,0.85
2026-09-20T23:10,,258.0,,,,2.7,10.3,1.9,12.7,47.9,0.98,0.765,1.0,2.9,0.21
2026-09-20T23:20,,155.0,,,,3.3,9.7,1.8,12.4,48.5,-0.59,0.742,1.4,2.9,1.27
2026-09-20T23:30,,279.0,,,,3.7,9.6,1.5,12.5,47.1,1.58,0.767,1.6,4.2,-0.25
2026-09-20T23:40,,156.0,,,,3.1,9.5,1.1,12.4,46.0,-0.65,0.778,1.6,5.3,1.46
2026-09-20T23:50,,99.0,,,,3.3,8.8,0.3,12.6,42.8,-2.67,0.835,2.7,6.9,0.42
2026-09-21T00:00,,242.0,,,,2.1,9.4,-0.1,12.5,42.0,1.41,0.841,1.6,5.0,0.75
2026-09-21T00:10,,86.0,,,,2.0,9.2,-0.9,12.3,40.1,-1.4,0.857,1.4,5.5,-0.1
2026-09-21T00:20,,106.0,,,,2.2,9.1,-1.1,12.2,39.8,-1.35,0.856,1.4,2.9,0.39
2026-09-21T00:30,,123.0,,,,1.9,9.0,-1.7,12.3,37.9,-1.26,0.888,1.5,3.4,0.82
2026-09-21T00:40,,202.0,,,,1.3,9.3,-1.8,12.1,38.1,0.3,0.874,0.8,2.3,0.74
2026-09-21T00:50,,221.0,,,,1.1,9.2,-1.3,11.9,39.9,0.52,0.837,0.8,3.1,0.6
2026-09-21T01:00,,308.0,,,,0.6,8.5,-1.7,11.7,39.4,1.1,0.833,1.4,3.4,-0.86
2026-09-21T01:10,,318.0,,,,0.0,8.9,-1.4,11.9,39.6,0.74,0.842,1.1,3.5,-0.82
2026-09-21T01:20,,292.0,,,,-0.3,8.0,-1.5,11.7,40.0,1.95,0.825,2.1,5.9,-0.79
2026-09-21T01:30,,285.0,,,,-1.0,7.7,-1.6,11.6,39.8,2.32,0.822,2.4,5.5,-0.62
2026-09-21T01:40,,292.0,,,,-1.6,7.9,-1.5,11.5,40.4,1.85,0.809,2.0,5.4,-0.75
2026-09-21T01:50,,281.0,,,,-1.8,7.8,-1.1,11.3,42.2,1.87,0.774,1.9,5.7,-0.36
2026-09-21T02:00,,308.0,,,,-1.4,8.0,-0.6,11.1,44.5,1.18,0.733,1.5,4.6,-0.92
2026-09-21T02:10,,292.0,,,,-1.7,7.5,-0.3,11.0,45.8,1.95,0.711,2.1,5.2,-0.79
2026-09-21T02:20,,280.0,,,,-1.6,7.1,0.0,11.0,46.8,2.66,0.698,2.7,5.3,-0.47
2026-09-21T02:30,,302.0,,,,-1.5,7.9,0.3,11.0,47.6,1.44,0.688,1.7,4.8,-0.9
2026-09-21T02:40,,275.0,,,,-1.2,7.1,0.6,10.7,49.7,2.39,0.647,2.4,4.0,-0.21
2026-09-21T02:50,,316.0,,,,-1.3,7.9,0.8,10.7,50.5,0.97,0.637,1.4,4.5,-1.01
2026-09-21T03:00,,327.0,,,,-1.2,8.4,0.9,10.8,50.4,0.44,0.643,0.8,5.3,-0.67
2026-09-21T03:10,,242.0,,,,-0.8,8.4,1.0,10.6,51.4,0.44,0.621,0.5,1.6,0.23
2026-09-21T03:20,,106.0,,,,-0.3,8.3,1.1,10.5,52.2,-0.48,0.607,0.5,1.6,0.14
2026-09-21T03:30,,285.0,,,,0.3,8.1,1.3,10.5,52.8,0.77,0.599,0.8,2.0,-0.21
2026-09-21T03:40,,258.0,,,,0.1,7.7,1.3,10.3,53.6,1.17,0.581,1.2,3.1,0.25
2026-09-21T03:50,,214.0,,,,-0.2,8.2,1.2,10.3,53.3,0.28,0.585,0.5,2.7,0.41
2026-09-21T04:00,,282.0,,,,0.1,7.0,0.9,10.2,52.4,1.86,0.592,1.9,5.9,-0.4
2026-09-21T04:10,,214.0,,,,0.3,7.7,1.1,10.2,53.1,0.5,0.584,0.9,2.5,0.75
2026-09-21T04:20,,243.0,,,,0.7,6.9,1.1,10.0,53.8,1.6,0.567,1.8,4.5,0.82
2026-09-21T04:30,,284.0,,,,1.3,7.0,1.0,10.1,53.3,1.75,0.577,1.8,4.9,-0.44
2026-09-21T04:40,,267.0,,,,1.4,7.3,0.9,10.0,53.3,1.2,0.573,1.2,3.2,0.06
2026-09-21T04:50,,288.0,,,,2.1,6.7,0.8,10.0,52.7,2.0,0.581,2.1,3.9,-0.65
2026-09-21T05:00,,182.0,,,,2.8,6.9,1.2,9.8,54.9,0.06,0.546,1.6,3.7,1.6
2026-09-21T05:10,,208.0,,,,3.1,6.5,0.8,9.8,53.6,0.94,0.562,2.0,4.9,1.77
2026-09-21T05:20,,343.0,,,,3.2,7.3,0.9,9.8,54.1,0.29,0.556,1.0,2.7,-0.96
2026-09-21T05:30,,262.0,,,,3.2,7.0,0.5,9.9,51.9,1.39,0.587,1.4,3.7,0.19
2026-09-21T05:40,,63.0,,,,2.8,7.0,0.8,9.9,53.0,-1.34,0.573,1.5,4.9,-0.68
2026-09-21T05:50,,358.0,,,,2.7,6.4,0.6,9.9,52.5,0.08,0.579,2.3,5.1,-2.3
2026-09-21T06:00,,235.0,,,,2.7,7.0,0.7,9.8,53.1,1.06,0.568,1.3,4.8,0.75
2026-09-21T06:10,,333.0,,,,2.6,7.3,0.8,9.7,53.8,0.36,0.556,0.8,2.3,-0.71
2026-09-21T06:20,,334.0,,,,2.3,6.9,0.6,9.8,52.8,0.66,0.572,1.5,4.8,-1.35
2026-09-21T06:30,,341.0,,,,2.5,6.7,0.7,9.7,53.5,0.52,0.56,1.6,4.2,-1.51
2026-09-21T06:40,,163.0,,,,2.5,7.0,0.4,9.6,52.8,-0.26,0.564,0.9,2.3,0.86
2026-09-21T06:50,,236.0,,,,3.0,6.9,0.5,9.6,53.1,0.99,0.561,1.2,3.9,0.67
2026-09-21T07:00,,179.0,,,,2.9,7.1,0.9,9.4,55.3,-0.01,0.527,0.6,2.6,0.6
2026-09-21T07:10,,138.0,,,,2.7,6.3,0.5,9.5,53.6,-1.27,0.551,1.9,5.2,1.41
2026-09-21T07:20,,276.0,,,,2.7,6.6,0.5,9.6,53.1,1.49,0.561,1.5,4.6,-0.16
2026-09-21T07:30,,178.0,,,,2.4,6.8,0.4,9.6,52.8,-0.05,0.564,1.3,3.4,1.3
2026-09-21T07:40,,145.0,,,,2.1,6.9,0.4,9.6,52.8,-0.63,0.564,1.1,3.8,0.9
2026-09-21T07:50,,108.0,,,,1.9,6.1,0.2,9.6,52.0,-2.09,0.574,2.2,6.3,0.68
2026-09-21T08:00,,293.0,,,,1.3,6.5,0.2,9.6,51.8,1.56,0.576,1.7,5.0,-0.66
2026-09-21T08:10,,203.0,,,,1.1,6.1,0.0,9.6,51.3,0.86,0.582,2.2,6.5,2.03
2026-09-21T08:20,,327.0,,,,0.9,7.1,0.0,10.0,50.0,0.71,0.614,1.3,4.4,-1.09
2026-09-21T08:30,,300.0,,,,0.7,7.1,0.3,10.2,50.3,1.47,0.619,1.7,5.8,-0.85
2026-09-21T08:40,,278.0,,,,0.1,5.9,0.2,10.2,50.0,3.37,0.622,3.4,6.6,-0.47
2026-09-21T08:50,,218.0,,,,-0.5,7.4,0.5,10.6,49.7,1.11,0.643,1.8,5.1,1.42
2026-09-21T09:00,,292.0,,,,-1.3,6.3,0.4,10.3,50.4,2.78,0.621,3.0,7.5,-1.12
2026-09-21T09:10,,282.0,,,,-1.4,6.8,0.2,10.2,49.9,1.96,0.624,2.0,6.2,-0.42
2026-09-21T09:20,,210.0,,,,-1.5,6.4,0.4,10.6,49.4,1.6,0.647,3.2,7.0,2.77
2026-09-21T09:30,,255.0,,,,-1.5,6.5,0.4,10.7,48.8,3.09,0.659,3.2,5.7,0.83
2026-09-21T09:40,,282.0,,,,-1.4,6.7,0.4,10.7,49.0,2.84,0.656,2.9,6.2,-0.6
2026-09-21T09:50,,272.0,,,,-1.4,7.5,0.7,11.0,49.0,2.3,0.669,2.3,5.3,-0.08
2026-09-21T10:00,,267.0,,,,-1.4,7.0,0.2,10.8,48.1,2.7,0.672,2.7,8.4,0.14
2026-09-21T10:10,,292.0,,,,-1.3,6.9,-0.0,10.7,47.5,2.41,0.676,2.6,6.2,-0.97
2026-09-21T10:20,,308.0,,,,-0.8,7.8,0.3,11.1,47.5,1.5,0.694,1.9,6.3,-1.17
2026-09-21T10:30,,271.0,,,,-0.9,7.9,0.5,11.3,47.4,2.1,0.704,2.1,6.2,-0.04
2026-09-21T10:40,,273.0,,,,-0.5,7.9,0.6,11.2,48.1,2.0,0.69,2.0,4.3,-0.1
2026-09-21T10:50,,354.0,,,,-0.2,8.1,0.2,11.3,46.5,0.19,0.716,1.8,5.7,-1.79
2026-09-21T11:00,,91.0,,,,-0.6,7.6,0.6,11.0,48.7,-2.1,0.673,2.1,5.3,0.04
2026-09-21T11:10,,104.0,,,,-0.8,7.7,0.5,11.0,48.4,-1.94,0.677,2.0,5.2,0.48
2026-09-21T11:20,,87.0,,,,-0.9,8.1,0.2,11.2,46.8,-1.7,0.708,1.7,4.7,-0.09
