datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T06:30,,265.9,,,,0.0,0.0,0.0,1028.0,1055.8,8.85,0.0,0.0,13.2,12.6,12.6,99.9,0.3,0.001,0.3,0.5,0.02
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,355.5,,,,0.0,0.0,0.0,1028.0,1055.8,8.79,0.0,0.0,12.8,12.5,12.5,99.9,0.05,0.001,0.6,1.4,-0.6
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,359.5,,,,0.0,0.0,0.0,1028.1,1055.9,8.79,0.4,0.0,12.8,12.5,12.5,99.9,0.01,0.001,0.6,1.3,-0.6
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,290.4,,,,0.0,0.0,0.0,1028.1,1056.0,8.73,2.6,0.0,12.8,12.4,12.4,99.9,0.47,0.001,0.5,0.7,-0.17
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,236.6,,,,0.0,0.0,0.0,1028.1,1056.0,8.73,6.0,0.0,12.9,12.4,12.4,99.9,0.33,0.001,0.4,0.7,0.22
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,291.6,,,,0.0,0.0,0.0,1028.2,1056.1,8.67,11.1,0.0,12.8,12.3,12.3,99.9,0.28,0.001,0.3,0.7,-0.11
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,184.5,,,,0.0,0.0,0.0,1028.2,1056.1,8.67,17.5,0.0,12.8,12.3,12.3,99.9,0.02,0.001,0.3,0.8,0.3
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,18.7,,,,0.0,0.0,0.0,1028.2,1056.0,8.85,22.3,0.0,13.3,12.6,12.6,99.9,-0.03,0.001,0.1,0.7,-0.09
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,341.6,,,,0.0,0.0,0.0,1028.3,1056.1,9.08,30.5,0.0,13.7,13.0,13.0,99.9,0.09,0.001,0.3,1.1,-0.28
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,348.9,,,,0.0,0.0,0.0,1028.4,1056.2,9.2,38.1,0.0,13.4,13.2,13.2,99.9,0.23,0.002,1.2,2.0,-1.18
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,341.5,,,,0.0,0.0,0.0,1028.4,1056.1,9.45,43.3,0.0,14.1,13.6,13.7,99.3,0.35,0.011,1.1,2.0,-1.04
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,347.9,,,,0.0,0.0,0.0,1028.3,1056.0,9.46,46.9,0.0,14.4,13.6,13.9,98.1,0.19,0.03,0.9,1.9,-0.88
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,347.6,,,,0.0,0.0,0.0,1028.2,1055.8,9.43,93.2,211.0,14.9,13.6,14.6,93.5,0.26,0.108,1.2,2.4,-1.17
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,354.2,,,,0.0,0.0,0.0,1028.2,1055.7,9.51,218.4,600.0,15.7,13.7,15.7,87.8,0.17,0.218,1.7,3.1,-1.69
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,352.3,,,,0.0,0.0,0.0,1028.1,1055.6,9.35,245.4,599.0,16.4,13.4,16.4,82.6,0.21,0.325,1.6,2.8,-1.59
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,11.1,,,,0.0,0.0,0.0,1027.9,1055.3,9.46,271.7,600.0,17.3,13.6,17.0,80.4,-0.23,0.38,1.2,2.1,-1.18
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,9.2,,,,0.0,0.0,0.0,1027.9,1055.3,9.4,304.7,600.0,17.5,13.5,17.4,77.9,-0.22,0.439,1.4,2.4,-1.38
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,3.3,,,,0.0,0.0,0.0,1027.8,1055.1,9.24,339.8,600.0,17.9,13.2,17.8,74.7,-0.07,0.516,1.3,2.5,-1.3
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,21.7,,,,0.0,0.0,0.0,1027.8,1055.1,9.32,371.8,600.0,18.5,13.4,18.3,73.0,-0.44,0.568,1.2,2.4,-1.11
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,36.2,,,,0.0,0.0,0.0,1027.9,1055.1,9.43,408.6,600.0,18.8,13.5,18.7,72.0,-0.83,0.604,1.4,2.7,-1.13
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,47.1,,,,0.0,0.0,0.0,1027.8,1055.0,9.67,439.0,600.0,19.4,13.9,19.1,72.0,-1.03,0.619,1.4,2.7,-0.95
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,50.2,,,,0.0,0.0,0.0,1027.7,1054.9,9.54,488.4,600.0,19.8,13.7,19.3,70.2,-0.69,0.667,0.9,2.2,-0.58
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,51.5,,,,0.0,0.0,0.0,1027.6,1054.8,9.68,502.5,600.0,20.1,14.0,19.6,69.9,-0.86,0.687,1.1,1.9,-0.68
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,60.1,,,,0.0,0.0,0.0,1027.5,1054.6,9.91,524.7,600.0,20.6,14.3,20.1,69.3,-1.13,0.722,1.3,2.6,-0.65
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,61.9,,,,0.0,0.0,0.0,1027.5,1054.6,9.86,458.3,599.0,20.3,14.2,20.1,69.0,-1.41,0.729,1.6,2.7,-0.75
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,74.6,,,,0.0,0.0,0.0,1027.5,1054.6,9.85,524.0,600.0,20.4,14.2,20.3,68.1,-1.64,0.76,1.7,2.6,-0.45
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,103.8,,,,0.0,0.0,0.0,1027.4,1054.5,9.95,525.2,600.0,21.3,14.4,20.6,67.5,-0.97,0.789,1.0,2.2,0.24
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,107.2,,,,0.0,0.0,0.0,1027.2,1054.2,10.07,604.7,600.0,22.1,14.5,21.1,66.2,-0.67,0.846,0.7,2.9,0.21
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,54.5,,,,0.0,0.0,0.0,1026.9,1053.9,10.18,587.3,600.0,22.3,14.7,21.5,65.3,-0.81,0.89,1.0,2.4,-0.58
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,324.9,,,,0.0,0.0,0.0,1026.8,1053.8,9.92,595.2,599.0,22.2,14.3,21.3,64.4,0.35,0.902,0.6,2.0,-0.49
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,6.0,,,,0.0,0.0,0.0,1026.6,1053.5,10.1,639.1,600.0,22.6,14.6,21.8,63.6,-0.1,0.951,1.0,2.6,-0.99
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,13.6,,,,0.0,0.0,0.0,1026.3,1053.2,10.01,658.6,600.0,22.7,14.4,21.9,62.6,-0.21,0.983,0.9,2.3,-0.87
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,353.6,,,,0.0,0.0,0.0,1026.2,1053.1,9.91,652.8,600.0,22.9,14.3,22.2,60.9,0.11,1.046,1.0,2.5,-0.99
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,314.0,,,,0.0,0.0,0.0,1026.0,1052.8,10.18,674.7,599.0,23.3,14.7,22.6,61.0,0.79,1.069,1.1,2.0,-0.76
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,104.5,,,,0.0,0.0,0.0,1025.9,1052.7,10.2,681.4,600.0,24.4,14.7,23.1,59.3,-0.29,1.15,0.3,2.6,0.08
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,186.0,,,,0.0,0.0,0.0,1025.8,1052.6,10.18,696.8,600.0,24.3,14.7,23.4,58.1,0.08,1.206,0.8,1.9,0.8
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,105.1,,,,0.0,0.0,0.0,1025.7,1052.4,10.33,707.3,600.0,24.6,14.9,23.7,57.9,-0.97,1.234,1.0,2.8,0.26
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,123.4,,,,0.0,0.0,0.0,1025.6,1052.3,10.11,714.6,600.0,24.8,14.6,23.9,56.0,-0.67,1.305,0.8,2.6,0.44
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,82.8,,,,0.0,0.0,0.0,1025.4,1052.1,10.14,719.6,600.0,24.8,14.6,24.1,55.5,-1.09,1.336,1.1,2.6,-0.14
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,120.5,2.52,9.6,0.0,0.0,0.0,0.0,1025.2,1051.8,10.1,723.1,600.0,25.3,14.6,24.6,53.6,-0.95,1.435,1.1,2.4,0.56
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,113.0,,,,0.0,0.0,0.0,1024.9,1051.5,10.12,723.7,600.0,25.7,14.6,24.7,53.4,-0.55,1.45,0.6,2.3,0.23
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,153.5,,,,0.0,0.0,0.0,1024.6,1051.2,10.51,726.4,600.0,26.0,15.2,25.3,53.5,-0.62,1.5,1.4,2.8,1.25
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,175.9,,,,0.0,0.0,0.0,1024.3,1050.8,10.54,725.6,600.0,26.2,15.2,25.3,53.6,-0.08,1.496,1.1,2.4,1.1
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,147.7,,,,0.0,0.0,0.0,1024.0,1050.5,10.55,722.2,600.0,26.6,15.2,25.5,53.0,-0.48,1.534,0.9,2.5,0.76
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,160.2,,,,0.0,0.0,0.0,1023.8,1050.3,10.76,719.6,600.0,26.7,15.5,25.8,53.1,-0.44,1.558,1.3,2.7,1.22
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,71.7,,,,0.0,0.0,0.0,1023.8,1050.3,10.79,721.8,600.0,27.4,15.6,26.0,52.6,-0.57,1.593,0.6,2.0,-0.19
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,69.3,,,,0.0,0.0,0.0,1023.8,1050.3,10.25,702.9,599.0,26.9,14.8,26.1,49.7,-0.94,1.701,1.0,2.3,-0.35
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,145.6,,,,0.0,0.0,0.0,1023.5,1049.9,10.56,676.7,600.0,27.5,15.2,26.3,50.6,-0.4,1.69,0.7,2.6,0.58
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
