datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T01:20,,39.8,,,,0.0,0.0,0.0,1025.7,1053.4,9.36,0.0,0.0,14.5,13.4,13.6,98.7,-0.13,0.02,0.2,0.5,-0.15
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,168.6,,,,0.0,0.0,0.0,1025.8,1053.5,9.2,0.0,0.0,13.9,13.1,13.3,99.0,-0.1,0.015,0.5,0.8,0.49
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,187.0,,,,0.0,0.0,0.0,1026.0,1053.7,9.21,0.0,0.0,13.7,13.2,13.3,99.1,0.1,0.014,0.8,1.1,0.79
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,184.5,,,,0.0,0.0,0.0,1026.1,1053.8,9.03,0.0,0.0,13.4,12.9,13.0,99.1,0.05,0.013,0.7,1.0,0.7
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,358.4,,,,0.0,0.0,0.0,1026.1,1053.8,9.14,0.0,0.0,13.7,13.1,13.1,99.7,0.01,0.005,0.5,0.8,-0.5
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,6.1,,,,0.0,0.0,0.0,1026.1,1053.8,9.28,0.0,0.0,13.8,13.3,13.3,99.9,-0.07,0.002,0.7,0.9,-0.7
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,33.3,,,,0.0,0.0,0.0,1026.1,1053.8,9.1,0.0,0.0,13.5,13.0,13.0,99.9,-0.33,0.001,0.6,0.9,-0.5
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,303.8,,,,0.0,0.0,0.0,1026.2,1053.9,9.28,0.0,0.0,14.2,13.3,13.3,99.9,0.17,0.002,0.2,0.5,-0.11
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,324.4,,,,0.0,0.0,0.0,1026.2,1054.0,8.8,0.0,0.0,13.2,12.5,12.5,99.8,0.06,0.003,0.1,0.6,-0.08
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,355.2,,,,0.0,0.0,0.0,1026.3,1054.1,8.75,0.0,0.0,12.8,12.4,12.4,99.9,0.04,0.001,0.5,0.8,-0.5
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,346.6,,,,0.0,0.0,0.0,1026.4,1054.2,8.81,0.0,0.0,12.8,12.5,12.5,99.9,0.14,0.001,0.6,0.8,-0.58
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,313.5,,,,0.0,0.0,0.0,1026.5,1054.3,8.69,0.0,0.0,12.7,12.3,12.3,99.9,0.29,0.001,0.4,0.6,-0.28
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,232.0,,,,0.0,0.0,0.0,1026.5,1054.3,8.57,0.0,0.0,12.4,12.1,12.1,99.9,0.39,0.001,0.5,0.9,0.31
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,314.3,,,,0.0,0.0,0.0,1026.5,1054.3,8.63,0.0,0.0,12.6,12.2,12.2,99.9,0.29,0.001,0.4,0.8,-0.28
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,352.6,,,,0.0,0.0,0.0,1026.4,1054.2,8.92,0.0,0.0,13.1,12.7,12.7,99.9,0.08,0.001,0.6,1.3,-0.6
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,339.1,,,,0.0,0.0,0.0,1026.4,1054.1,9.16,0.0,0.0,13.8,13.1,13.1,99.9,0.14,0.002,0.4,1.0,-0.37
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,333.7,,,,0.0,0.0,0.0,1026.4,1054.1,9.38,0.0,0.0,14.2,13.5,13.5,99.7,0.27,0.005,0.6,1.7,-0.54
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,341.2,,,,0.0,0.0,0.0,1026.3,1053.9,9.19,0.0,0.0,14.4,13.1,14.3,92.7,0.39,0.119,1.2,2.0,-1.14
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,345.8,,,,0.0,0.0,0.0,1026.2,1053.8,9.33,0.0,0.0,15.0,13.4,14.6,92.3,0.22,0.128,0.9,1.5,-0.87
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,339.6,,,,0.0,0.0,0.0,1026.3,1053.9,9.18,0.0,0.0,15.0,13.1,14.7,90.2,0.35,0.164,1.0,2.0,-0.94
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,342.6,,,,0.0,0.0,0.0,1026.3,1053.8,8.63,0.0,0.0,15.1,12.2,15.3,81.7,0.39,0.318,1.3,2.2,-1.24
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,343.2,,,,0.0,0.0,0.0,1026.2,1053.7,8.81,0.0,0.0,15.5,12.5,15.5,82.3,0.32,0.312,1.1,2.2,-1.05
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,342.8,,,,0.0,0.0,0.0,1026.2,1053.7,8.69,0.0,0.0,15.7,12.3,15.5,81.2,0.21,0.331,0.7,1.8,-0.67
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,352.3,,,,0.0,0.0,0.0,1026.3,1053.8,8.76,0.0,0.0,15.2,12.4,15.2,83.4,0.15,0.287,1.1,2.1,-1.09
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,333.4,,,,0.0,0.0,0.0,1026.3,1053.8,8.61,0.0,0.0,15.4,12.1,15.4,80.9,0.4,0.334,0.9,2.3,-0.8
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,345.4,,,,0.0,0.0,0.0,1026.3,1053.8,8.39,0.0,0.0,15.2,11.8,15.4,78.9,0.28,0.369,1.1,2.1,-1.06
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,336.3,,,,0.0,0.0,0.0,1026.2,1053.7,8.41,0.0,0.0,14.9,11.8,15.1,80.6,0.44,0.333,1.1,1.8,-1.01
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,322.2,,,,0.0,0.0,0.0,1026.2,1053.8,8.38,0.0,0.0,14.8,11.7,14.8,81.9,0.49,0.305,0.8,1.5,-0.63
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,312.3,,,,0.0,0.0,0.0,1026.2,1053.8,8.51,0.0,0.0,14.6,12.0,14.5,84.8,0.59,0.251,0.8,1.7,-0.54
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,336.1,,,,0.0,0.0,0.0,1026.3,1053.9,8.37,0.0,0.0,14.2,11.7,14.4,83.9,0.41,0.264,1.0,1.5,-0.91
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,310.1,,,,0.0,0.0,0.0,1026.4,1054.1,8.54,0.0,0.0,14.1,12.0,13.8,89.0,0.38,0.174,0.5,1.5,-0.32
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,44.4,,,,0.0,0.0,0.0,1026.6,1054.3,8.6,0.0,0.0,13.7,12.1,13.3,92.6,-0.28,0.113,0.4,1.6,-0.29
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,323.2,,,,0.0,0.0,0.0,1026.7,1054.4,8.58,0.1,0.0,13.4,12.1,13.5,91.2,0.6,0.136,1.0,1.5,-0.8
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,308.9,,,,0.0,0.0,0.0,1026.7,1054.4,8.56,1.7,0.0,13.6,12.1,13.3,92.2,0.39,0.119,0.5,1.1,-0.31
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,355.8,,,,0.0,0.0,0.0,1026.8,1054.5,8.63,4.1,0.0,13.3,12.2,13.2,93.6,0.06,0.097,0.8,1.5,-0.8
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,315.9,,,,0.0,0.0,0.0,1026.8,1054.6,8.64,11.8,0.0,13.4,12.2,12.9,95.5,0.21,0.067,0.3,1.2,-0.22
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,10.4,,,,0.0,0.0,0.0,1026.9,1054.7,8.67,20.3,0.0,13.6,12.2,13.0,95.2,-0.04,0.072,0.2,0.9,-0.2
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,332.9,,,,0.0,0.0,0.0,1026.8,1054.5,8.65,31.7,0.0,13.6,12.2,13.3,93.2,0.23,0.104,0.5,1.2,-0.45
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,349.1,,,,0.0,0.0,0.0,1026.9,1054.6,8.22,38.5,0.0,13.5,11.4,14.0,84.6,0.25,0.246,1.3,1.9,-1.28
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,350.0,,,,0.0,0.0,0.0,1026.9,1054.6,8.05,47.7,0.0,13.9,11.1,14.2,81.8,0.17,0.295,1.0,1.9,-0.98
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,332.0,,,,0.0,0.0,0.0,1026.9,1054.5,8.14,43.7,0.0,14.2,11.3,14.4,81.7,0.42,0.3,0.9,1.7,-0.79
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,269.7,,,,0.0,0.0,0.0,1026.9,1054.6,8.48,46.3,0.0,14.4,11.9,14.2,86.2,0.6,0.223,0.6,1.1,0.0
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,338.0,,,,0.0,0.0,0.0,1026.9,1054.6,8.57,86.6,142.0,14.3,12.1,14.1,87.7,0.22,0.198,0.6,1.4,-0.56
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,0.8,,,,0.0,0.0,0.0,1026.9,1054.5,8.02,235.1,600.0,15.1,11.1,15.2,76.4,-0.01,0.408,0.7,1.5,-0.7
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,18.5,,,,0.0,0.0,0.0,1026.8,1054.3,7.98,276.8,599.0,15.2,11.0,15.9,72.7,-0.44,0.493,1.4,2.1,-1.33
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,1.5,,,,0.0,0.0,0.0,1026.6,1054.0,8.12,308.9,600.0,15.8,11.3,16.4,71.7,-0.04,0.528,1.4,2.4,-1.4
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,19.9,,,,0.0,0.0,0.0,1026.5,1053.9,8.18,319.0,600.0,16.0,11.4,16.7,70.8,-0.54,0.555,1.6,2.4,-1.5
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,45.9,,,,0.0,0.0,0.0,1026.5,1053.9,8.33,328.9,600.0,16.7,11.6,17.1,70.3,-0.93,0.579,1.3,2.4,-0.9
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,79.4,,,,0.0,0.0,0.0,1026.4,1053.7,8.4,348.0,600.0,17.1,11.8,17.3,70.0,-1.08,0.592,1.1,1.9,-0.2
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,33.7,,,,0.0,0.0,0.0,1026.3,1053.6,8.63,434.1,600.0,17.8,12.2,17.8,69.7,-0.5,0.618,0.9,1.8,-0.75
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,71.9,,,,0.0,0.0,0.0,1026.2,1053.5,8.57,267.4,600.0,17.7,12.1,17.8,69.2,-0.95,0.628,1.0,1.6,-0.31
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,86.7,,,,0.0,0.0,0.0,1026.2,1053.5,8.61,439.7,600.0,17.9,12.1,18.0,68.6,-1.1,0.648,1.1,1.8,-0.06
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,94.3,,,,0.0,0.0,0.0,1026.1,1053.3,8.61,459.9,600.0,18.5,12.1,18.4,66.9,-0.8,0.701,0.8,1.9,0.06
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,60.6,,,,0.0,0.0,0.0,1026.0,1053.2,8.77,433.2,600.0,19.1,12.4,18.8,66.5,-0.61,0.727,0.7,2.4,-0.34
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,39.1,,,,0.0,0.0,0.0,1025.9,1053.0,8.66,515.6,599.0,19.3,12.2,19.2,64.0,-0.5,0.801,0.8,1.7,-0.62
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,44.3,,,,0.0,0.0,0.0,1025.9,1053.0,8.67,561.1,600.0,19.4,12.2,19.6,62.5,-0.91,0.855,1.3,2.3,-0.93
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,53.1,,,,0.0,0.0,0.0,1025.8,1052.9,8.78,580.9,600.0,20.1,12.4,20.1,61.4,-0.88,0.908,1.1,2.4,-0.66
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,108.7,,,,0.0,0.0,0.0,1025.6,1052.6,8.67,604.2,600.0,20.1,12.2,20.2,60.2,-1.04,0.942,1.1,2.9,0.35
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,103.8,,,,0.0,0.0,0.0,1025.4,1052.4,8.58,623.1,600.0,20.4,12.1,20.5,58.5,-0.97,1.001,1.0,2.7,0.24
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,81.5,,,,0.0,0.0,0.0,1025.2,1052.2,8.67,631.0,600.0,20.7,12.2,20.6,58.7,-0.89,1.002,0.9,1.9,-0.13
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,121.0,,,,0.0,0.0,0.0,1025.1,1052.1,8.68,657.3,600.0,21.3,12.3,20.8,58.1,-0.26,1.029,0.3,2.0,0.15
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,91.8,,,,0.0,0.0,0.0,1024.9,1051.8,8.7,667.9,600.0,21.3,12.3,21.2,56.8,-0.9,1.088,0.9,2.3,0.03
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,81.2,,,,0.0,0.0,0.0,1024.7,1051.6,8.67,682.0,600.0,21.4,12.2,21.3,56.2,-0.79,1.11,0.8,2.4,-0.12
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,69.5,,,,0.0,0.0,0.0,1024.5,1051.4,9.02,694.1,600.0,22.1,12.8,21.8,56.7,-0.75,1.131,0.8,1.9,-0.28
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,61.3,,,,0.0,0.0,0.0,1024.3,1051.2,8.93,705.1,600.0,22.2,12.7,21.9,55.8,-0.61,1.162,0.7,1.9,-0.34
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,123.9,,,,0.0,0.0,0.0,1024.1,1050.9,9.13,716.0,600.0,22.9,13.0,22.4,55.3,-0.5,1.211,0.6,2.6,0.33
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,150.4,,,,0.0,0.0,0.0,1023.9,1050.7,9.06,739.3,599.0,23.2,12.9,22.7,53.9,-0.3,1.272,0.6,2.7,0.52
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,139.6,,,,0.0,0.0,0.0,1023.8,1050.5,9.11,750.7,600.0,23.3,13.0,23.1,52.9,-0.65,1.331,1.0,2.8,0.76
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,163.3,,,,0.0,0.0,0.0,1023.7,1050.4,9.03,723.8,600.0,23.5,12.8,23.3,51.8,-0.29,1.379,1.0,2.6,0.96
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,148.8,,,,0.0,0.0,0.0,1023.6,1050.3,8.98,698.6,600.0,23.5,12.7,23.6,50.6,-0.67,1.439,1.3,2.9,1.11
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,155.3,2.99,9.6,0.0,0.0,0.0,0.0,1023.4,1050.0,9.15,728.3,600.0,23.8,13.0,24.0,50.3,-0.67,1.483,1.6,3.0,1.45
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,160.2,,,,0.0,0.0,0.0,1023.2,1049.8,9.04,681.0,600.0,24.3,12.8,24.3,48.8,-0.41,1.555,1.2,2.3,1.13
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,160.4,,,,0.0,0.0,0.0,1023.0,1049.6,8.74,665.9,600.0,23.7,12.3,24.3,47.2,-0.64,1.604,1.9,3.4,1.79
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,164.4,,,,0.0,0.0,0.0,1022.9,1049.5,8.57,676.0,600.0,23.8,12.0,24.4,46.0,-0.46,1.65,1.7,3.3,1.64
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,173.5,,,,0.0,0.0,0.0,1022.7,1049.3,8.79,674.8,600.0,24.4,12.4,24.6,46.6,-0.16,1.652,1.4,3.1,1.39
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,155.0,,,,0.0,0.0,0.0,1022.6,1049.1,8.73,729.4,600.0,24.7,12.3,25.0,45.2,-0.63,1.736,1.5,2.6,1.36
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,172.0,,,,0.0,0.0,0.0,1022.3,1048.8,8.89,668.0,600.0,24.4,12.6,25.1,45.7,-0.29,1.73,2.1,3.7,2.08
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,164.6,,,,0.0,0.0,0.0,1022.1,1048.6,8.92,673.6,600.0,24.7,12.6,25.3,45.3,-0.53,1.764,2.0,3.6,1.93
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,145.0,,,,0.0,0.0,0.0,1021.9,1048.4,9.24,634.2,600.0,25.5,13.2,25.6,46.1,-0.92,1.769,1.6,3.3,1.31
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,169.8,,,,0.0,0.0,0.0,1021.8,1048.2,9.32,708.8,600.0,25.6,13.3,25.7,46.2,-0.28,1.777,1.6,2.8,1.57
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,150.2,,,,0.0,0.0,0.0,1021.6,1048.0,9.3,693.3,599.0,26.0,13.2,26.0,45.3,-0.75,1.839,1.5,2.8,1.3
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,173.0,,,,0.0,0.0,0.0,1021.5,1047.9,9.52,674.4,600.0,26.0,13.6,26.1,46.1,-0.22,1.823,1.8,3.3,1.79
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,154.4,,,,0.0,0.0,0.0,1021.3,1047.7,9.46,681.5,600.0,26.6,13.5,26.2,45.5,-0.43,1.854,1.0,2.3,0.9
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,129.3,,,,0.0,0.0,0.0,1021.0,1047.4,9.59,596.2,600.0,27.4,13.7,26.4,45.6,-0.23,1.872,0.3,2.0,0.19
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,338.1,,,,0.0,0.0,0.0,1020.8,1047.2,9.55,564.6,600.0,26.8,13.6,26.2,45.9,0.3,1.84,0.8,2.1,-0.74
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,285.4,,,,0.0,0.0,0.0,1020.5,1046.8,10.0,603.9,600.0,27.5,14.3,26.5,47.2,0.48,1.828,0.5,1.6,-0.13
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
