datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T13:40,,103.2,,,,0.0,0.0,0.0,1012.2,1095.4,13.8,738.8,600.0,29.0,19.3,26.6,64.1,-1.27,1.25,1.3,3.1,0.3
2026-08-30T13:50,,99.3,,,,0.0,0.0,0.0,1012.0,1095.1,13.42,785.0,600.0,29.1,18.8,26.8,61.6,-1.18,1.353,1.2,3.2,0.19
2026-08-30T14:00,,118.7,,,,0.0,0.0,0.0,1011.7,1094.7,13.95,815.7,600.0,29.1,19.4,27.1,62.9,-1.84,1.331,2.1,3.5,1.01
2026-08-30T14:10,,123.7,,,,0.0,0.0,0.0,1011.5,1094.4,13.94,810.9,599.0,29.2,19.4,27.3,62.1,-1.75,1.375,2.1,4.4,1.17
2026-08-30T14:20,,120.6,,,,0.0,0.0,0.0,1011.1,1093.8,14.15,804.4,600.0,29.6,19.6,27.8,61.2,-2.15,1.45,2.5,5.0,1.27
2026-08-30T14:30,,141.2,,,,0.0,0.0,0.0,1011.0,1093.7,13.98,796.4,600.0,28.9,19.4,27.9,60.1,-2.13,1.499,3.4,6.7,2.65
2026-08-30T14:40,,133.8,,,,0.0,0.0,0.0,1010.8,1093.5,13.8,789.1,600.0,28.3,19.2,27.9,59.3,-3.03,1.529,4.2,7.5,2.91
2026-08-30T14:50,,134.6,,,,0.0,0.0,0.0,1010.7,1093.4,13.93,780.4,600.0,28.6,19.4,28.0,59.5,-2.85,1.531,4.0,8.2,2.81
2026-08-30T15:00,,129.7,,,,0.0,0.0,0.0,1010.5,1093.1,13.95,769.5,600.0,28.7,19.4,28.2,58.9,-3.15,1.572,4.1,7.9,2.62
2026-08-30T15:10,,131.7,,,,0.0,0.0,0.0,1010.3,1092.8,14.21,757.2,600.0,29.3,19.7,28.4,59.3,-2.84,1.575,3.8,7.3,2.53
2026-08-30T15:20,,140.0,,,,0.0,0.0,0.0,1010.3,1092.8,13.87,746.8,600.0,28.6,19.3,28.3,58.2,-2.83,1.608,4.4,6.7,3.37
2026-08-30T15:30,,131.0,,,,0.0,0.0,0.0,1010.2,1092.7,13.65,724.3,600.0,28.5,19.0,28.3,57.3,-3.32,1.642,4.4,8.2,2.89
2026-08-30T15:40,,125.4,,,,0.0,0.0,0.0,1010.1,1092.7,13.72,598.3,600.0,28.5,19.1,28.2,57.9,-3.51,1.61,4.3,7.3,2.49
2026-08-30T15:50,,140.8,,,,0.0,0.0,0.0,1010.1,1092.8,13.67,526.2,600.0,28.0,19.1,27.7,59.4,-2.65,1.508,4.2,7.8,3.25
2026-08-30T16:00,,135.2,,,,0.0,0.0,0.0,1009.9,1092.4,14.27,657.3,600.0,29.3,19.8,28.2,60.2,-2.47,1.522,3.5,6.2,2.48
2026-08-30T16:10,,151.2,,,,0.0,0.0,0.0,1009.8,1092.3,14.03,637.7,600.0,28.9,19.5,28.2,59.2,-1.88,1.56,3.9,6.8,3.42
2026-08-30T16:20,,146.0,,,,0.0,0.0,0.0,1009.8,1092.4,13.89,582.9,600.0,28.7,19.3,28.0,59.3,-2.12,1.538,3.8,6.1,3.15
2026-08-30T16:30,,130.0,,,,0.0,0.0,0.0,1009.7,1092.2,14.13,492.8,600.0,29.1,19.6,28.2,59.6,-2.83,1.545,3.7,7.4,2.38
2026-08-30T16:40,,122.7,,,,0.0,0.0,0.0,1009.7,1092.3,13.63,390.0,591.0,28.4,19.0,28.0,58.2,-3.45,1.58,4.1,7.1,2.21
2026-08-30T16:50,,122.6,,,,0.0,0.0,0.0,1009.8,1092.6,13.28,269.3,494.0,27.6,18.6,27.3,59.1,-3.37,1.484,4.0,7.0,2.16
2026-08-30T17:00,,125.1,,,,0.0,0.0,0.0,1009.8,1092.6,13.02,422.4,600.0,27.2,18.3,27.4,57.6,-3.68,1.548,4.5,7.7,2.59
2026-08-30T17:10,,133.9,,,,0.0,0.0,0.0,1009.7,1092.4,13.7,473.9,600.0,28.8,19.1,27.7,59.5,-2.23,1.504,3.1,5.5,2.15
2026-08-30T17:20,,129.5,,,,0.0,0.0,0.0,1009.7,1092.4,13.7,348.4,554.0,28.5,19.1,27.7,59.5,-2.7,1.504,3.5,6.9,2.23
2026-08-30T17:30,,143.0,,,,0.0,0.0,0.0,1009.8,1092.5,13.64,410.3,600.0,28.6,19.0,27.6,59.6,-1.93,1.492,3.2,5.9,2.56
2026-08-30T17:40,,147.3,,,,0.0,0.0,0.0,1009.8,1092.6,13.49,380.5,600.0,27.9,18.9,27.3,60.0,-2.0,1.451,3.7,6.1,3.11
2026-08-30T17:50,,133.4,,,,0.0,0.0,0.0,1009.8,1092.6,13.56,354.2,600.0,28.3,18.9,27.3,60.3,-2.33,1.441,3.2,6.4,2.2
2026-08-30T18:00,,135.7,,,,0.0,0.0,0.0,1009.8,1092.6,13.37,316.8,600.0,28.0,18.7,27.1,60.2,-2.23,1.427,3.2,4.7,2.29
2026-08-30T18:10,,138.8,,,,0.0,0.0,0.0,1009.9,1092.8,13.2,255.0,600.0,27.5,18.5,26.8,60.5,-2.17,1.392,3.3,5.2,2.48
2026-08-30T18:20,,141.8,,,,0.0,0.0,0.0,1010.0,1093.1,13.26,249.3,600.0,27.3,18.6,26.4,62.2,-1.92,1.301,3.1,5.1,2.44
2026-08-30T18:30,,142.6,,,,0.0,0.0,0.0,1010.1,1093.2,12.92,111.8,361.0,26.5,18.2,26.1,61.7,-2.13,1.295,3.5,6.0,2.78
2026-08-30T18:40,,142.3,,,,0.0,0.0,0.0,1010.2,1093.4,12.62,68.8,0.0,26.0,17.8,25.9,61.0,-2.26,1.303,3.7,6.0,2.93
2026-08-30T18:50,,139.3,,,,0.0,0.0,0.0,1010.4,1093.7,12.38,55.3,0.0,26.0,17.5,25.7,60.6,-2.09,1.301,3.2,6.3,2.43
2026-08-30T19:00,,119.9,,,,0.0,0.0,0.0,1010.7,1094.1,12.3,41.5,0.0,26.5,17.4,25.4,61.3,-1.73,1.255,2.0,4.1,1.0
2026-08-30T19:10,,87.9,,,,0.0,0.0,0.0,1010.9,1094.4,12.34,30.2,0.0,26.4,17.5,25.0,63.0,-1.6,1.172,1.6,3.0,-0.06
2026-08-30T19:20,,83.3,,,,0.0,0.0,0.0,1011.0,1094.6,12.45,27.2,0.0,26.7,17.6,24.8,64.3,-0.99,1.117,1.0,3.4,-0.12
2026-08-30T19:30,,27.9,,,,0.0,0.0,0.0,1011.2,1094.9,12.62,21.0,0.0,26.2,17.8,24.4,66.8,-0.61,1.015,1.3,2.9,-1.15
2026-08-30T19:40,,19.8,,,,0.0,0.0,0.0,1011.2,1094.9,12.66,14.1,0.0,26.6,17.9,24.4,67.0,-0.24,1.009,0.7,2.2,-0.66
2026-08-30T19:50,,42.9,,,,0.0,0.0,0.0,1011.5,1095.3,12.58,5.8,0.0,26.1,17.8,24.1,67.8,-0.68,0.967,1.0,3.2,-0.73
2026-08-30T20:00,,76.9,,,,0.0,0.0,0.0,1011.5,1095.3,12.05,0.3,0.0,26.0,17.1,24.4,63.8,-1.07,1.106,1.1,2.4,-0.25
2026-08-30T20:10,,41.7,,,,0.0,0.0,0.0,1011.7,1095.4,12.02,0.0,0.0,25.8,17.1,24.5,63.3,-1.06,1.128,1.6,3.6,-1.19
2026-08-30T20:20,,187.6,,,,0.0,0.0,0.0,1012.1,1096.1,12.73,0.0,0.0,26.4,18.0,23.8,69.9,0.03,0.887,0.2,3.9,0.2
2026-08-30T20:30,,21.3,,,,0.0,0.0,0.0,1012.4,1096.5,12.78,0.0,0.0,25.8,18.0,23.4,71.9,-0.22,0.809,0.6,1.8,-0.56
2026-08-30T20:40,,21.6,,,,0.0,0.0,0.0,1012.8,1097.2,13.48,0.0,0.0,25.4,18.9,22.6,79.6,-0.22,0.559,0.6,2.4,-0.56
2026-08-30T20:50,,276.7,,,,0.0,0.0,0.0,1013.2,1097.8,13.55,0.0,0.0,24.6,19.0,22.0,83.0,0.89,0.449,0.9,1.8,-0.11
2026-08-30T21:00,,280.2,,,,0.0,0.0,0.0,1013.4,1098.0,13.41,0.0,0.0,24.0,18.8,21.9,82.7,1.48,0.455,1.5,2.5,-0.27
2026-08-30T21:10,,267.9,,,,0.0,0.0,0.0,1013.7,1098.6,13.3,0.0,0.0,22.4,18.7,21.3,85.1,2.8,0.377,2.8,3.2,0.1
2026-08-30T21:20,,278.9,,,,0.0,0.0,0.0,1013.8,1098.7,13.21,0.0,0.0,22.2,18.6,21.3,84.5,3.06,0.393,3.1,4.2,-0.48
2026-08-30T21:30,,281.5,,,,0.0,0.0,0.0,1013.9,1098.8,13.06,0.0,0.0,22.1,18.4,21.3,83.6,3.04,0.415,3.1,4.4,-0.62
2026-08-30T21:40,,283.6,,,,0.0,0.0,0.0,1014.0,1099.0,12.99,0.0,0.0,21.9,18.3,21.0,84.7,2.82,0.381,2.9,4.3,-0.68
2026-08-30T21:50,,278.7,,,,0.0,0.0,0.0,1014.0,1099.0,13.11,0.0,0.0,21.4,18.5,20.8,86.5,3.36,0.332,3.4,4.5,-0.51
2026-08-30T22:00,,271.8,,,,0.0,0.0,0.0,1014.2,1099.5,13.42,0.0,0.0,21.0,18.8,20.1,92.5,3.2,0.176,3.2,4.7,-0.1
2026-08-30T22:10,,280.4,,,,0.0,0.0,0.0,1014.3,1099.5,13.18,0.0,0.0,20.5,18.6,20.2,90.3,3.84,0.23,3.9,5.0,-0.7
2026-08-30T22:20,,280.5,,,,0.0,0.0,0.0,1014.4,1099.5,12.98,0.0,0.0,21.1,18.3,20.5,87.3,3.24,0.306,3.3,4.7,-0.6
2026-08-30T22:30,,289.7,,,,0.0,0.0,0.0,1014.3,1099.2,12.55,0.0,0.0,21.5,17.8,21.2,80.9,3.2,0.481,3.4,5.2,-1.15
2026-08-30T22:40,,298.8,,,,0.0,0.0,0.0,1014.4,1099.3,12.43,0.0,0.0,21.8,17.6,21.3,79.6,2.63,0.517,3.0,5.1,-1.45
2026-08-30T22:50,,305.3,,,,0.0,0.0,0.0,1014.6,1099.6,12.27,0.0,0.0,21.8,17.4,21.2,79.1,2.29,0.526,2.8,5.4,-1.62
2026-08-30T23:00,,293.2,,,,0.0,0.0,0.0,1014.7,1099.6,12.1,0.0,0.0,22.0,17.2,21.4,77.1,2.48,0.584,2.7,4.8,-1.06
2026-08-30T23:10,,272.6,,,,0.0,0.0,0.0,1014.9,1099.9,12.39,0.0,0.0,21.0,17.6,21.0,80.9,3.7,0.475,3.7,4.7,-0.17
2026-08-30T23:20,,274.0,,,,0.0,0.0,0.0,1015.2,1100.5,12.55,0.0,0.0,20.2,17.8,20.2,86.1,3.89,0.329,3.9,5.2,-0.27
2026-08-30T23:30,,270.0,,,,0.0,0.0,0.0,1015.3,1100.7,12.51,0.0,0.0,20.5,17.8,20.0,86.9,3.1,0.306,3.1,4.3,0.0
2026-08-30T23:40,,284.3,,,,0.0,0.0,0.0,1015.4,1100.8,12.56,0.0,0.0,19.9,17.8,19.8,88.3,3.68,0.27,3.8,4.9,-0.94
