datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:10,,280.8,,,,0.0,0.0,0.0,1026.1,1115.3,7.82,0.0,0.0,9.3,10.7,10.7,100.0,2.36,0.0,2.4,3.4,-0.45
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,276.6,,,,0.0,0.0,0.0,1026.0,1115.2,7.82,0.0,0.0,9.0,10.7,10.7,100.0,2.78,0.0,2.8,3.5,-0.32
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,284.3,,,,0.0,0.0,0.0,1026.1,1115.2,7.93,0.0,0.0,9.2,10.9,10.9,100.0,2.71,0.0,2.8,4.0,-0.69
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,292.9,,,,0.0,0.0,0.0,1025.9,1114.8,8.2,0.0,0.0,10.4,11.4,11.5,99.3,2.03,0.009,2.2,3.6,-0.86
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,273.4,,,,0.0,0.0,0.0,1026.1,1115.2,7.97,0.0,0.0,10.0,11.0,11.0,99.9,1.9,0.001,1.9,3.4,-0.11
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,295.4,,,,0.0,0.0,0.0,1026.4,1115.7,7.72,0.0,0.0,10.0,10.5,10.5,100.0,0.9,0.0,1.0,3.4,-0.43
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,285.7,,,,0.0,0.0,0.0,1026.6,1116.1,7.35,0.0,0.0,9.4,9.8,9.8,99.9,0.48,0.001,0.5,2.0,-0.14
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,268.6,,,,0.0,0.0,0.0,1026.6,1116.0,7.51,0.0,0.0,8.7,10.1,10.1,100.0,2.1,0.0,2.1,3.1,0.05
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,283.2,,,,0.0,0.0,0.0,1026.8,1116.4,7.31,0.0,0.0,9.3,9.7,9.7,100.0,0.49,0.0,0.5,1.5,-0.11
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,262.2,,,,0.0,0.0,0.0,1026.9,1116.6,7.21,0.0,0.0,7.9,9.5,9.5,99.9,2.08,0.001,2.1,2.9,0.29
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,283.2,,,,0.0,0.0,0.0,1026.7,1116.2,7.51,0.0,0.0,8.5,10.1,10.1,100.0,2.34,0.0,2.4,3.3,-0.55
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,284.0,,,,0.0,0.0,0.0,1026.7,1116.1,7.61,0.0,0.0,8.9,10.3,10.3,100.0,2.13,0.0,2.2,3.2,-0.53
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,271.5,,,,0.0,0.0,0.0,1026.8,1116.3,7.46,0.0,0.0,8.6,10.0,10.0,100.0,2.0,0.0,2.0,3.7,-0.05
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,277.0,,,,0.0,0.0,0.0,1026.6,1115.9,7.66,0.0,0.0,8.7,10.4,10.4,100.0,2.68,0.0,2.7,4.8,-0.33
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,269.6,,,,0.0,0.0,0.0,1026.6,1115.9,7.72,0.0,0.0,9.2,10.5,10.5,100.0,2.1,0.0,2.1,4.0,0.01
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,271.3,,,,0.0,0.0,0.0,1026.5,1115.8,7.77,0.0,0.0,8.6,10.6,10.6,100.0,3.1,0.0,3.1,4.8,-0.07
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,280.3,,,,0.0,0.0,0.0,1026.4,1115.6,7.83,0.0,0.0,9.2,10.7,10.8,99.5,2.56,0.006,2.6,4.0,-0.46
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,273.3,,,,0.0,0.0,0.0,1026.3,1115.5,7.91,0.0,0.0,8.5,10.9,10.9,99.8,3.79,0.003,3.8,5.2,-0.22
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,272.6,,,,0.0,0.0,0.0,1026.4,1115.6,7.93,0.0,0.0,9.0,10.9,10.9,100.0,3.2,0.0,3.2,4.4,-0.15
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,290.0,,,,0.0,0.0,0.0,1026.3,1115.5,7.93,0.0,0.0,9.6,10.9,10.9,100.0,2.16,0.0,2.3,4.1,-0.79
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,286.2,,,,0.0,0.0,0.0,1026.4,1115.6,7.92,0.0,0.0,9.0,10.9,10.9,99.9,3.07,0.001,3.2,4.3,-0.89
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,276.5,,,,0.0,0.0,0.0,1026.4,1115.6,7.87,0.0,0.0,9.1,10.8,10.8,99.9,2.78,0.001,2.8,4.7,-0.32
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,277.3,,,,0.0,0.0,0.0,1026.3,1115.6,7.77,0.0,0.0,9.1,10.6,10.6,100.0,2.48,0.0,2.5,4.4,-0.32
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,283.2,,,,0.0,0.0,0.0,1026.3,1115.5,7.77,0.0,0.0,9.0,10.6,10.8,98.7,2.82,0.017,2.9,4.2,-0.66
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,270.8,,,,0.0,0.0,0.0,1026.4,1115.6,7.77,0.0,0.0,9.4,10.6,10.7,99.3,2.2,0.009,2.2,3.6,-0.03
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,299.7,,,,0.0,0.0,0.0,1026.3,1115.5,7.72,0.0,0.0,9.4,10.5,10.7,98.7,1.82,0.017,2.1,4.0,-1.04
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,278.2,,,,0.0,0.0,0.0,1026.3,1115.5,7.69,0.0,0.0,8.8,10.4,10.9,97.0,3.17,0.039,3.2,5.3,-0.46
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,285.1,,,,0.0,0.0,0.0,1026.3,1115.5,7.74,0.0,0.0,8.6,10.5,10.9,97.6,3.38,0.031,3.5,5.3,-0.91
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,285.3,,,,0.0,0.0,0.0,1026.3,1115.5,7.78,0.0,0.0,9.2,10.6,10.9,98.2,2.6,0.023,2.7,3.8,-0.71
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,268.3,,,,0.0,0.0,0.0,1026.2,1115.3,7.72,0.0,0.0,8.8,10.5,10.9,97.4,3.2,0.034,3.2,4.3,0.09
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,273.7,,,,0.0,0.0,0.0,1026.3,1115.4,7.73,3.6,0.0,9.3,10.5,11.0,96.9,2.69,0.041,2.7,3.6,-0.17
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,264.5,,,,0.0,0.0,0.0,1026.4,1115.5,7.75,13.6,0.0,9.2,10.6,11.0,97.1,2.89,0.038,2.9,3.8,0.28
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,274.3,,,,0.0,0.0,0.0,1026.5,1115.7,7.78,36.7,111.0,10.3,10.6,10.9,98.2,1.1,0.023,1.1,3.6,-0.08
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,319.1,,,,0.0,0.0,0.0,1026.5,1115.6,7.78,65.9,204.0,10.4,10.6,11.0,97.5,0.79,0.033,1.2,2.3,-0.91
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,292.4,,,,0.0,0.0,0.0,1026.2,1115.0,7.7,159.6,599.0,11.5,10.5,12.1,89.7,1.02,0.145,1.1,1.9,-0.42
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,268.5,,,,0.0,0.0,0.0,1025.9,1114.4,7.38,156.1,600.0,11.1,9.8,12.9,81.6,2.5,0.274,2.5,3.8,0.07
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,280.2,,,,0.0,0.0,0.0,1025.7,1114.1,7.5,134.7,600.0,11.6,10.1,13.1,81.8,2.17,0.274,2.2,3.2,-0.39
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,274.0,,,,0.0,0.0,0.0,1025.6,1113.9,7.61,139.5,600.0,12.1,10.3,13.4,81.4,2.0,0.286,2.0,2.8,-0.14
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,296.1,,,,0.0,0.0,0.0,1025.6,1113.9,8.55,140.4,600.0,13.7,12.0,13.4,91.4,0.45,0.132,0.5,1.6,-0.22
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,268.9,,,,0.0,0.0,0.0,1025.5,1113.8,8.29,154.0,567.0,12.4,11.6,13.3,89.2,2.0,0.165,2.0,3.5,0.04
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,279.7,,,,0.0,0.0,0.0,1025.2,1113.3,7.57,212.3,600.0,12.4,10.2,14.0,77.9,2.37,0.353,2.4,3.7,-0.4
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,268.0,,,,0.0,0.0,0.0,1024.9,1112.7,7.78,166.3,600.0,13.6,10.6,14.7,76.4,1.9,0.395,1.9,2.6,0.07
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,252.7,,,,0.0,0.0,0.0,1025.0,1113.0,8.55,134.3,600.0,14.1,12.0,14.3,86.2,1.15,0.225,1.2,1.9,0.36
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,121.3,,,,0.0,0.0,0.0,1025.0,1113.0,9.23,324.7,600.0,14.5,13.2,14.2,93.6,-0.85,0.104,1.0,2.1,0.52
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,121.0,,,,0.0,0.0,0.0,1024.7,1112.4,9.2,431.8,600.0,15.3,13.1,15.0,88.6,-0.86,0.194,1.0,2.1,0.52
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,82.7,,,,0.0,0.0,0.0,1024.6,1112.1,8.74,293.2,600.0,15.4,12.3,15.5,81.5,-1.19,0.326,1.2,2.1,-0.15
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,51.5,,,,0.0,0.0,0.0,1024.4,1111.7,8.7,394.2,600.0,16.6,12.3,16.3,77.1,-0.47,0.424,0.6,1.6,-0.37
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,105.4,,,,0.0,0.0,0.0,1024.3,1111.4,8.59,469.0,600.0,16.6,12.1,16.8,73.7,-1.16,0.503,1.2,2.8,0.32
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,131.3,,,,0.0,0.0,0.0,1024.3,1111.5,8.72,522.2,600.0,15.8,12.3,16.6,75.8,-1.58,0.457,2.1,3.2,1.39
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,127.6,,,,0.0,0.0,0.0,1024.2,1111.2,8.43,544.9,599.0,16.2,11.8,17.0,71.4,-1.51,0.554,1.9,2.8,1.16
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,98.0,,,,0.0,0.0,0.0,1024.1,1110.9,7.93,555.1,600.0,16.9,10.9,17.6,64.7,-1.39,0.71,1.4,2.2,0.19
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,112.1,,,,0.0,0.0,0.0,1024.0,1110.8,7.62,576.7,600.0,17.1,10.3,17.8,61.4,-1.02,0.787,1.1,2.1,0.41
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,128.4,,,,0.0,0.0,0.0,1023.7,1110.4,7.63,607.3,600.0,17.0,10.3,18.1,60.3,-1.41,0.825,1.8,2.6,1.12
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,140.3,,,,0.0,0.0,0.0,1023.4,1109.9,7.94,632.0,600.0,17.7,10.9,18.6,60.8,-1.09,0.84,1.7,2.8,1.31
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,98.7,,,,0.0,0.0,0.0,1023.2,1109.5,7.66,643.3,600.0,18.1,10.3,19.0,57.2,-1.48,0.94,1.5,3.0,0.23
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,142.2,,,,0.0,0.0,0.0,1023.0,1109.3,7.69,669.7,600.0,18.1,10.4,19.1,57.1,-0.98,0.949,1.6,2.9,1.26
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,136.9,,,,0.0,0.0,0.0,1022.7,1108.8,7.7,685.1,600.0,18.6,10.4,19.5,55.7,-1.02,1.004,1.5,2.8,1.1
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,123.0,,,,0.0,0.0,0.0,1022.3,1108.2,7.76,706.6,599.0,19.3,10.5,20.1,54.1,-1.17,1.08,1.4,2.5,0.76
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,127.1,,,,0.0,0.0,0.0,1022.1,1108.0,7.37,712.2,600.0,18.8,9.8,20.1,51.4,-1.44,1.143,1.8,2.9,1.09
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,114.1,,,,0.0,0.0,0.0,1021.8,1107.6,7.81,736.4,600.0,19.5,10.6,20.5,53.1,-1.55,1.131,1.7,3.0,0.69
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,118.9,,,,0.0,0.0,0.0,1021.6,1107.3,7.55,650.1,600.0,19.8,10.1,20.6,51.0,-1.14,1.189,1.3,3.0,0.63
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,108.8,,,,0.0,0.0,0.0,1021.4,1107.0,7.88,680.0,600.0,20.5,10.7,21.1,51.6,-1.14,1.211,1.2,2.7,0.39
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,114.6,,,,0.0,0.0,0.0,1021.2,1106.7,7.75,680.4,600.0,20.0,10.5,21.2,50.4,-1.82,1.249,2.0,3.2,0.83
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,126.4,,,,0.0,0.0,0.0,1021.1,1106.6,7.97,647.1,599.0,20.5,10.9,21.3,51.5,-1.29,1.229,1.6,3.2,0.95
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,144.1,,,,0.0,0.0,0.0,1021.0,1106.4,7.87,682.7,600.0,20.3,10.7,21.4,50.6,-1.11,1.259,1.9,3.0,1.54
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,128.8,2.91,6.7,1.4,0.0,0.0,0.0,1020.8,1106.2,8.18,704.7,600.0,20.5,11.3,21.6,51.9,-1.64,1.241,2.1,3.5,1.32
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,89.9,,,,0.0,0.0,0.0,1020.6,1105.8,8.66,655.9,600.0,21.1,12.1,22.0,53.6,-2.3,1.227,2.3,4.7,-0.0
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,105.2,,,,0.0,0.0,0.0,1020.4,1105.6,8.83,683.8,600.0,21.1,12.4,22.1,54.3,-2.41,1.216,2.5,4.2,0.66
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,107.3,,,,0.0,0.0,0.0,1020.4,1105.6,8.73,709.8,600.0,20.7,12.3,22.0,54.0,-2.77,1.216,2.9,4.5,0.86
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,105.0,,,,0.0,0.0,0.0,1020.2,1105.3,8.64,726.2,600.0,20.8,12.1,22.2,52.8,-2.9,1.263,3.0,5.1,0.78
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,115.2,,,,0.0,0.0,0.0,1020.2,1105.4,8.68,566.7,600.0,20.8,12.2,21.9,54.0,-2.26,1.209,2.5,3.9,1.06
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,105.0,,,,0.0,0.0,0.0,1020.0,1105.0,9.12,708.7,600.0,21.8,12.9,22.5,54.7,-2.22,1.235,2.3,4.2,0.6
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,102.6,,,,0.0,0.0,0.0,1020.0,1105.0,9.09,734.1,600.0,21.6,12.9,22.6,54.2,-2.63,1.256,2.7,4.9,0.59
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,99.6,,,,0.0,0.0,0.0,1019.8,1104.7,9.16,710.9,600.0,21.9,13.0,22.9,53.6,-2.76,1.296,2.8,5.1,0.47
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,100.0,,,,0.0,0.0,0.0,1019.7,1104.6,9.07,663.7,600.0,21.6,12.8,22.8,53.4,-2.95,1.293,3.0,4.6,0.52
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,109.8,,,,0.0,0.0,0.0,1019.6,1104.4,8.94,725.8,600.0,22.1,12.6,23.0,52.0,-2.35,1.349,2.5,4.2,0.85
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,88.6,,,,0.0,0.0,0.0,1019.4,1104.2,8.63,700.9,600.0,21.7,12.1,23.1,49.9,-2.9,1.416,2.9,4.6,-0.07
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,97.8,,,,0.0,0.0,0.0,1019.2,1103.9,9.02,666.4,600.0,21.9,12.7,23.3,51.5,-3.17,1.387,3.2,4.5,0.43
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,84.9,,,,0.0,0.0,0.0,1019.1,1103.8,9.04,644.2,600.0,22.2,12.8,23.4,51.3,-2.89,1.402,2.9,5.0,-0.26
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,84.9,,,,0.0,0.0,0.0,1018.9,1103.5,9.22,609.4,600.0,22.6,13.1,23.7,51.4,-2.89,1.424,2.9,4.4,-0.26
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,106.7,,,,0.0,0.0,0.0,1018.8,1103.4,9.38,601.7,600.0,22.6,13.3,23.5,52.9,-2.68,1.364,2.8,4.9,0.8
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
