datetime,LIVIDRO,TEMPACQUA
2026-09-14T10:00,12.0,13.4
2026-09-14T10:10,11.0,13.4
2026-09-14T10:20,9.0,13.4
2026-09-14T10:30,9.0,13.5
2026-09-14T10:40,9.0,13.5
2026-09-14T10:50,9.0,13.6
2026-09-14T11:00,10.0,13.6
2026-09-14T11:10,10.0,13.7
2026-09-14T11:20,10.0,13.7
2026-09-14T11:30,10.0,13.8
2026-09-14T11:40,10.0,13.9
2026-09-14T11:50,10.0,13.9
2026-09-14T12:00,10.0,14.0
2026-09-14T12:10,10.0,14.0
2026-09-14T12:20,10.0,14.1
2026-09-14T12:30,10.0,14.2
2026-09-14T12:40,10.0,14.3
2026-09-14T12:50,10.0,14.4
2026-09-14T13:00,10.0,14.4
2026-09-14T13:10,11.0,14.6
2026-09-14T13:20,10.0,14.6
2026-09-14T13:30,10.0,14.7
2026-09-14T13:40,10.0,14.8
2026-09-14T13:50,11.0,14.8
2026-09-14T14:00,11.0,14.9
2026-09-14T14:10,10.0,15.0
2026-09-14T14:20,11.0,15.1
2026-09-14T14:30,11.0,15.2
2026-09-14T14:40,12.0,15.3
2026-09-14T14:50,14.0,15.4
2026-09-14T15:00,13.0,15.4
2026-09-14T15:10,14.0,15.5
2026-09-14T15:20,14.0,15.6
2026-09-14T15:30,14.0,15.7
2026-09-14T15:40,14.0,15.8
2026-09-14T15:50,13.0,15.9
2026-09-14T16:00,12.0,16.0
2026-09-14T16:10,11.0,16.3
2026-09-14T16:20,11.0,16.6
2026-09-14T16:30,11.0,16.5
2026-09-14T16:40,11.0,16.4
2026-09-14T16:50,11.0,16.3
2026-09-14T17:00,11.0,16.3
2026-09-14T17:10,11.0,16.4
2026-09-14T17:20,11.0,16.4
2026-09-14T17:30,11.0,16.5
2026-09-14T17:40,11.0,16.5
2026-09-14T17:50,11.0,16.6
2026-09-14T18:00,11.0,16.7
2026-09-14T18:10,11.0,16.7
2026-09-14T18:20,11.0,16.7
2026-09-14T18:30,11.0,16.7
2026-09-14T18:40,11.0,16.7
2026-09-14T18:50,11.0,16.7
2026-09-14T19:00,11.0,16.7
2026-09-14T19:10,11.0,16.8
2026-09-14T19:20,11.0,16.8
2026-09-14T19:30,11.0,16.8
2026-09-14T19:40,11.0,16.8
2026-09-14T19:50,11.0,16.9
2026-09-14T20:00,11.0,16.9
2026-09-14T20:10,11.0,16.9
2026-09-14T20:20,11.0,16.9
2026-09-14T20:30,11.0,17.0
2026-09-14T20:40,11.0,17.0
2026-09-14T20:50,11.0,17.0
2026-09-14T21:00,11.0,16.9
2026-09-14T21:10,11.0,16.9
2026-09-14T21:20,11.0,16.9
2026-09-14T21:30,11.0,16.9
2026-09-14T21:40,11.0,16.8
2026-09-14T21:50,11.0,16.8
2026-09-14T22:00,11.0,16.7
2026-09-14T22:10,11.0,16.7
2026-09-14T22:20,11.0,16.6
2026-09-14T22:30,11.0,16.6
2026-09-14T22:40,12.0,16.5
2026-09-14T22:50,12.0,16.5
2026-09-14T23:00,12.0,16.4
2026-09-14T23:10,12.0,16.3
2026-09-14T23:20,13.0,16.2
2026-09-14T23:30,13.0,16.1
2026-09-14T23:40,13.0,16.1
2026-09-14T23:50,14.0,16.0
2026-09-15T00:00,14.0,15.9
2026-09-15T00:10,14.0,15.8
2026-09-15T00:20,15.0,15.7
2026-09-15T00:30,15.0,15.6
2026-09-15T00:40,15.0,15.5
2026-09-15T00:50,15.0,15.4
2026-09-15T01:00,15.0,15.3
2026-09-15T01:10,15.0,15.2
2026-09-15T01:20,15.0,15.2
2026-09-15T01:30,15.0,15.1
2026-09-15T01:40,15.0,15.0
2026-09-15T01:50,15.0,14.9
2026-09-15T02:00,15.0,14.8
2026-09-15T02:10,15.0,14.7
2026-09-15T02:20,15.0,14.6
2026-09-15T02:30,15.0,14.5
2026-09-15T02:40,15.0,14.4
2026-09-15T02:50,15.0,14.3
2026-09-15T03:00,15.0,14.2
2026-09-15T03:10,15.0,14.2
2026-09-15T03:20,15.0,14.1
2026-09-15T03:30,15.0,14.0
2026-09-15T03:40,15.0,13.9
2026-09-15T03:50,15.0,13.9
2026-09-15T04:00,14.0,13.8
2026-09-15T04:10,15.0,13.7
2026-09-15T04:20,15.0,13.7
2026-09-15T04:30,14.0,13.6
2026-09-15T04:40,14.0,13.5
2026-09-15T04:50,14.0,13.5
2026-09-15T05:00,14.0,13.4
2026-09-15T05:10,14.0,13.4
2026-09-15T05:20,14.0,13.3
2026-09-15T05:30,14.0,13.2
2026-09-15T05:40,14.0,13.2
2026-09-15T05:50,14.0,13.1
2026-09-15T06:00,14.0,13.1
2026-09-15T06:10,14.0,13.0
2026-09-15T06:20,14.0,13.0
2026-09-15T06:30,14.0,13.0
2026-09-15T06:40,14.0,12.9
2026-09-15T06:50,14.0,12.9
2026-09-15T07:00,14.0,12.9
2026-09-15T07:10,14.0,12.9
2026-09-15T07:20,14.0,12.9
2026-09-15T07:30,14.0,12.9
2026-09-15T07:40,14.0,12.9
2026-09-15T07:50,14.0,12.9
2026-09-15T08:00,14.0,12.9
2026-09-15T08:10,14.0,12.9
2026-09-15T08:20,14.0,12.8
2026-09-15T08:30,14.0,12.8
2026-09-15T08:40,14.0,12.8
2026-09-15T08:50,14.0,12.8
2026-09-15T09:00,14.0,12.8
2026-09-15T09:10,14.0,12.9
2026-09-15T09:20,14.0,12.9
2026-09-15T09:30,14.0,12.9
2026-09-15T09:40,14.0,12.9
2026-09-15T09:50,11.0,12.9
2026-09-15T10:00,12.0,12.9
2026-09-15T10:10,10.0,12.9
2026-09-15T10:20,9.0,13.0
2026-09-15T10:30,9.0,13.0
2026-09-15T10:40,9.0,13.1
2026-09-15T10:50,9.0,13.1
2026-09-15T11:00,9.0,13.2
2026-09-15T11:10,9.0,13.2
2026-09-15T11:20,9.0,13.3
2026-09-15T11:30,9.0,13.3
2026-09-15T11:40,9.0,13.4
2026-09-15T11:50,10.0,13.5
2026-09-15T12:00,9.0,13.5
2026-09-15T12:10,9.0,13.6
2026-09-15T12:20,9.0,13.7
2026-09-15T12:30,10.0,13.8
2026-09-15T12:40,9.0,13.9
2026-09-15T12:50,10.0,14.0
2026-09-15T13:00,10.0,14.1
2026-09-15T13:10,10.0,14.2
2026-09-15T13:20,10.0,14.3
2026-09-15T13:30,10.0,14.4
2026-09-15T13:40,10.0,14.4
2026-09-15T13:50,10.0,14.5
2026-09-15T14:00,10.0,14.6
2026-09-15T14:10,10.0,14.7
2026-09-15T14:20,10.0,14.8
2026-09-15T14:30,10.0,14.9
2026-09-15T14:40,11.0,15.0
2026-09-15T14:50,12.0,15.1
2026-09-15T15:00,12.0,15.2
2026-09-15T15:10,12.0,15.4
2026-09-15T15:20,12.0,15.4
2026-09-15T15:30,12.0,15.5
2026-09-15T15:40,12.0,15.6
2026-09-15T15:50,11.0,15.7
2026-09-15T16:00,10.0,15.8
2026-09-15T16:10,10.0,15.9
2026-09-15T16:20,10.0,16.0
2026-09-15T16:30,10.0,16.1
2026-09-15T16:40,10.0,16.1
2026-09-15T16:50,10.0,16.2
2026-09-15T17:00,10.0,16.3
2026-09-15T17:10,10.0,16.4
2026-09-15T17:20,10.0,16.4
2026-09-15T17:30,10.0,16.5
2026-09-15T17:40,10.0,16.6
2026-09-15T17:50,10.0,16.6
2026-09-15T18:00,11.0,16.7
2026-09-15T18:10,11.0,16.7
2026-09-15T18:20,11.0,16.7
2026-09-15T18:30,10.0,16.8
2026-09-15T18:40,10.0,16.8
2026-09-15T18:50,10.0,16.8
2026-09-15T19:00,11.0,16.8
2026-09-15T19:10,11.0,16.8
2026-09-15T19:20,10.0,16.8
2026-09-15T19:30,10.0,16.9
2026-09-15T19:40,11.0,16.9
2026-09-15T19:50,10.0,16.9
2026-09-15T20:00,11.0,16.9
2026-09-15T20:10,11.0,16.9
2026-09-15T20:20,10.0,17.0
2026-09-15T20:30,11.0,17.0
2026-09-15T20:40,10.0,17.0
2026-09-15T20:50,11.0,17.0
2026-09-15T21:00,11.0,17.0
2026-09-15T21:10,11.0,17.0
2026-09-15T21:20,10.0,17.0
2026-09-15T21:30,10.0,16.9
2026-09-15T21:40,11.0,16.9
2026-09-15T21:50,10.0,16.9
2026-09-15T22:00,11.0,16.8
2026-09-15T22:10,10.0,16.8
2026-09-15T22:20,10.0,16.8
2026-09-15T22:30,10.0,16.7
2026-09-15T22:40,10.0,16.6
2026-09-15T22:50,10.0,16.6
2026-09-15T23:00,10.0,16.5
2026-09-15T23:10,10.0,16.4
2026-09-15T23:20,10.0,16.4
2026-09-15T23:30,11.0,16.3
2026-09-15T23:40,11.0,16.2
2026-09-15T23:50,11.0,16.1
2026-09-16T00:00,11.0,16.0
2026-09-16T00:10,11.0,16.0
2026-09-16T00:20,11.0,15.9
2026-09-16T00:30,12.0,15.8
2026-09-16T00:40,12.0,15.7
2026-09-16T00:50,12.0,15.6
2026-09-16T01:00,12.0,15.5
2026-09-16T01:10,13.0,15.4
2026-09-16T01:20,13.0,15.4
2026-09-16T01:30,13.0,15.3
2026-09-16T01:40,13.0,15.2
2026-09-16T01:50,14.0,15.2
2026-09-16T02:00,14.0,15.1
2026-09-16T02:10,14.0,15.0
2026-09-16T02:20,14.0,14.9
2026-09-16T02:30,14.0,14.9
2026-09-16T02:40,14.0,14.8
2026-09-16T02:50,14.0,14.7
2026-09-16T03:00,14.0,14.6
2026-09-16T03:10,14.0,14.5
2026-09-16T03:20,14.0,14.5
2026-09-16T03:30,14.0,14.4
2026-09-16T03:40,14.0,14.3
2026-09-16T03:50,14.0,14.3
2026-09-16T04:00,14.0,14.2
2026-09-16T04:10,14.0,14.2
2026-09-16T04:20,14.0,14.1
2026-09-16T04:30,14.0,14.1
2026-09-16T04:40,14.0,14.0
2026-09-16T04:50,14.0,14.0
2026-09-16T05:00,14.0,13.9
2026-09-16T05:10,14.0,13.9
2026-09-16T05:20,14.0,13.8
2026-09-16T05:30,14.0,13.8
2026-09-16T05:40,14.0,13.7
2026-09-16T05:50,14.0,13.7
2026-09-16T06:00,14.0,13.6
2026-09-16T06:10,14.0,13.6
2026-09-16T06:20,14.0,13.5
2026-09-16T06:30,14.0,13.5
2026-09-16T06:40,14.0,13.5
2026-09-16T06:50,14.0,13.4
2026-09-16T07:00,14.0,13.4
2026-09-16T07:10,14.0,13.4
2026-09-16T07:20,14.0,13.3
2026-09-16T07:30,14.0,13.3
2026-09-16T07:40,14.0,13.3
2026-09-16T07:50,14.0,13.3
2026-09-16T08:00,14.0,13.3
2026-09-16T08:10,14.0,13.3
2026-09-16T08:20,14.0,13.4
2026-09-16T08:30,14.0,13.4
2026-09-16T08:40,14.0,13.4
2026-09-16T08:50,14.0,13.4
2026-09-16T09:00,14.0,13.5
2026-09-16T09:10,15.0,13.5
2026-09-16T09:20,17.0,13.5
2026-09-16T09:30,18.0,13.5
2026-09-16T09:40,19.0,13.5
2026-09-16T09:50,19.0,13.5
2026-09-16T10:00,18.0,13.7
2026-09-16T10:10,16.0,14.2
2026-09-16T10:20,14.0,14.6
2026-09-16T10:30,13.0,14.7
2026-09-16T10:40,13.0,14.6
2026-09-16T10:50,12.0,14.5
2026-09-16T11:00,12.0,14.6
2026-09-16T11:10,11.0,14.5
2026-09-16T11:20,11.0,14.4
2026-09-16T11:30,10.0,14.4
2026-09-16T11:40,11.0,14.4
2026-09-16T11:50,11.0,14.4
2026-09-16T12:00,10.0,14.5
2026-09-16T12:10,10.0,14.6
2026-09-16T12:20,10.0,14.6
2026-09-16T12:30,9.0,14.6
2026-09-16T12:40,10.0,14.7
2026-09-16T12:50,10.0,14.9
2026-09-16T13:00,10.0,15.0
2026-09-16T13:10,10.0,15.0
2026-09-16T13:20,10.0,15.0
2026-09-16T13:30,9.0,15.1
2026-09-16T13:40,10.0,15.3
2026-09-16T13:50,11.0,15.4
2026-09-16T14:00,12.0,15.5
2026-09-16T14:10,11.0,15.5
2026-09-16T14:20,12.0,15.5
2026-09-16T14:30,13.0,15.6
2026-09-16T14:40,13.0,15.6
2026-09-16T14:50,12.0,15.8
2026-09-16T15:00,12.0,15.9
2026-09-16T15:10,13.0,16.0
2026-09-16T15:20,13.0,15.9
2026-09-16T15:30,12.0,16.0
2026-09-16T15:40,11.0,16.1
2026-09-16T15:50,9.0,16.2
2026-09-16T16:00,7.0,16.3
2026-09-16T16:10,6.0,16.5
2026-09-16T16:20,6.0,16.6
2026-09-16T16:30,6.0,16.6
2026-09-16T16:40,6.0,16.6
2026-09-16T16:50,6.0,16.7
2026-09-16T17:00,6.0,16.7
2026-09-16T17:10,6.0,16.8
2026-09-16T17:20,7.0,16.9
2026-09-16T17:30,7.0,16.9
2026-09-16T17:40,7.0,17.0
2026-09-16T17:50,7.0,17.0
2026-09-16T18:00,8.0,17.1
2026-09-16T18:10,8.0,17.1
2026-09-16T18:20,8.0,17.1
2026-09-16T18:30,8.0,17.1
2026-09-16T18:40,9.0,17.1
2026-09-16T18:50,9.0,17.1
2026-09-16T19:00,9.0,17.1
2026-09-16T19:10,9.0,17.2
2026-09-16T19:20,9.0,17.2
2026-09-16T19:30,9.0,17.2
2026-09-16T19:40,9.0,17.2
2026-09-16T19:50,9.0,17.2
2026-09-16T20:00,10.0,17.2
2026-09-16T20:10,9.0,17.2
2026-09-16T20:20,10.0,17.2
2026-09-16T20:30,10.0,17.2
2026-09-16T20:40,10.0,17.2
2026-09-16T20:50,9.0,17.2
2026-09-16T21:00,10.0,17.2
2026-09-16T21:10,10.0,17.2
2026-09-16T21:20,10.0,17.1
2026-09-16T21:30,10.0,17.1
2026-09-16T21:40,10.0,17.1
2026-09-16T21:50,10.0,17.1
2026-09-16T22:00,9.0,17.0
2026-09-16T22:10,9.0,17.0
2026-09-16T22:20,9.0,17.0
2026-09-16T22:30,9.0,16.9
2026-09-16T22:40,9.0,16.9
2026-09-16T22:50,10.0,16.8
2026-09-16T23:00,10.0,16.8
2026-09-16T23:10,10.0,16.7
2026-09-16T23:20,11.0,16.6
2026-09-16T23:30,12.0,16.5
2026-09-16T23:40,12.0,16.5
2026-09-16T23:50,12.0,16.4
2026-09-17T00:00,13.0,16.3
2026-09-17T00:10,13.0,16.3
2026-09-17T00:20,13.0,16.2
2026-09-17T00:30,13.0,16.1
2026-09-17T00:40,13.0,16.1
2026-09-17T00:50,13.0,16.0
2026-09-17T01:00,13.0,15.9
2026-09-17T01:10,14.0,15.8
2026-09-17T01:20,14.0,15.7
2026-09-17T01:30,14.0,15.6
2026-09-17T01:40,14.0,15.5
2026-09-17T01:50,14.0,15.4
2026-09-17T02:00,14.0,15.4
2026-09-17T02:10,14.0,15.3
2026-09-17T02:20,15.0,15.3
2026-09-17T02:30,14.0,15.2
2026-09-17T02:40,14.0,15.2
2026-09-17T02:50,14.0,15.1
2026-09-17T03:00,14.0,15.0
2026-09-17T03:10,14.0,15.0
2026-09-17T03:20,15.0,14.9
2026-09-17T03:30,15.0,14.9
2026-09-17T03:40,15.0,14.8
2026-09-17T03:50,15.0,14.8
2026-09-17T04:00,15.0,14.7
2026-09-17T04:10,15.0,14.7
2026-09-17T04:20,15.0,14.7
2026-09-17T04:30,15.0,14.7
2026-09-17T04:40,15.0,14.6
2026-09-17T04:50,15.0,14.5
2026-09-17T05:00,15.0,14.5
2026-09-17T05:10,15.0,14.4
2026-09-17T05:20,15.0,14.3
2026-09-17T05:30,15.0,14.2
2026-09-17T05:40,15.0,14.2
2026-09-17T05:50,15.0,14.1
2026-09-17T06:00,15.0,14.1
2026-09-17T06:10,15.0,14.0
2026-09-17T06:20,15.0,13.9
2026-09-17T06:30,15.0,13.9
2026-09-17T06:40,16.0,13.9
2026-09-17T06:50,16.0,13.8
2026-09-17T07:00,16.0,13.8
2026-09-17T07:10,17.0,13.8
2026-09-17T07:20,17.0,13.8
2026-09-17T07:30,17.0,13.8
2026-09-17T07:40,17.0,13.9
2026-09-17T07:50,18.0,13.9
2026-09-17T08:00,18.0,13.9
2026-09-17T08:10,19.0,13.9
2026-09-17T08:20,19.0,13.9
2026-09-17T08:30,19.0,13.8
2026-09-17T08:40,19.0,13.8
2026-09-17T08:50,20.0,13.8
2026-09-17T09:00,20.0,13.8
2026-09-17T09:10,20.0,13.8
2026-09-17T09:20,20.0,13.8
2026-09-17T09:30,20.0,13.8
2026-09-17T09:40,20.0,13.9
2026-09-17T09:50,20.0,14.0
2026-09-17T10:00,20.0,14.2
2026-09-17T10:10,20.0,14.4
2026-09-17T10:20,18.0,14.5
2026-09-17T10:30,17.0,14.7
2026-09-17T10:40,18.0,14.8
2026-09-17T10:50,19.0,14.8
2026-09-17T11:00,19.0,14.8
2026-09-17T11:10,19.0,14.8
2026-09-17T11:20,19.0,14.8
2026-09-17T11:30,18.0,14.8
2026-09-17T11:40,17.0,14.8
2026-09-17T11:50,17.0,14.8
2026-09-17T12:00,16.0,14.9
2026-09-17T12:10,16.0,14.9
2026-09-17T12:20,16.0,14.9
2026-09-17T12:30,16.0,15.0
2026-09-17T12:40,16.0,15.1
2026-09-17T12:50,16.0,15.1
2026-09-17T13:00,16.0,15.2
2026-09-17T13:10,16.0,15.4
2026-09-17T13:20,16.0,15.4
2026-09-17T13:30,16.0,15.5
2026-09-17T13:40,17.0,15.6
2026-09-17T13:50,16.0,15.7
2026-09-17T14:00,18.0,15.8
2026-09-17T14:10,21.0,15.9
2026-09-17T14:20,22.0,16.0
2026-09-17T14:30,22.0,16.1
2026-09-17T14:40,21.0,16.2
2026-09-17T14:50,20.0,16.3
2026-09-17T15:00,20.0,16.5
2026-09-17T15:10,20.0,16.8
2026-09-17T15:20,20.0,17.0
2026-09-17T15:30,20.0,17.1
2026-09-17T15:40,19.0,17.2
2026-09-17T15:50,18.0,17.4
2026-09-17T16:00,17.0,17.4
2026-09-17T16:10,17.0,17.4
2026-09-17T16:20,16.0,17.4
2026-09-17T16:30,15.0,17.3
2026-09-17T16:40,15.0,17.1
2026-09-17T16:50,15.0,16.9
2026-09-17T17:00,15.0,16.9
2026-09-17T17:10,14.0,16.8
2026-09-17T17:20,14.0,16.8
2026-09-17T17:30,14.0,16.8
2026-09-17T17:40,13.0,16.8
2026-09-17T17:50,14.0,16.8
2026-09-17T18:00,13.0,16.8
2026-09-17T18:10,14.0,16.8
2026-09-17T18:20,14.0,16.8
2026-09-17T18:30,13.0,16.7
2026-09-17T18:40,13.0,16.7
2026-09-17T18:50,13.0,16.7
2026-09-17T19:00,13.0,16.7
2026-09-17T19:10,13.0,16.8
2026-09-17T19:20,13.0,16.8
2026-09-17T19:30,13.0,16.8
2026-09-17T19:40,13.0,16.9
2026-09-17T19:50,13.0,16.9
2026-09-17T20:00,13.0,16.9
2026-09-17T20:10,13.0,16.9
2026-09-17T20:20,13.0,16.9
2026-09-17T20:30,13.0,16.9
2026-09-17T20:40,13.0,16.9
2026-09-17T20:50,13.0,16.9
2026-09-17T21:00,13.0,16.9
2026-09-17T21:10,13.0,16.9
2026-09-17T21:20,13.0,16.9
2026-09-17T21:30,12.0,16.8
2026-09-17T21:40,13.0,16.8
2026-09-17T21:50,12.0,16.8
2026-09-17T22:00,12.0,16.7
2026-09-17T22:10,12.0,16.7
2026-09-17T22:20,12.0,16.6
2026-09-17T22:30,13.0,16.6
2026-09-17T22:40,13.0,16.5
2026-09-17T22:50,13.0,16.4
2026-09-17T23:00,13.0,16.3
2026-09-17T23:10,13.0,16.3
2026-09-17T23:20,13.0,16.2
2026-09-17T23:30,14.0,16.1
2026-09-17T23:40,14.0,16.0
2026-09-17T23:50,14.0,15.9
2026-09-18T00:00,14.0,15.9
2026-09-18T00:10,15.0,15.8
2026-09-18T00:20,15.0,15.7
2026-09-18T00:30,15.0,15.6
2026-09-18T00:40,15.0,15.6
