datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:20,,212.1,,,,1.0,0.0,0.0,0.0,1016.4,1264.3,7.49,0.0,0.0,10.9,9.9,12.1,86.5,0.96,0.191,1.8,2.2,1.52
2026-08-30T02:30,,221.0,,,,1.0,0.0,0.0,0.0,1016.4,1264.2,7.35,0.0,0.0,10.7,9.6,12.2,84.3,1.38,0.223,2.1,2.5,1.58
2026-08-30T02:40,,224.4,,,,1.0,0.0,0.0,0.0,1016.3,1263.9,7.37,0.0,0.0,10.7,9.7,12.3,84.0,1.54,0.229,2.2,2.8,1.57
2026-08-30T02:50,,217.3,,,,1.0,0.0,0.0,0.0,1016.4,1264.2,7.49,0.0,0.0,10.8,9.9,12.2,85.9,1.27,0.2,2.1,2.9,1.67
2026-08-30T03:00,,211.1,,,,1.0,0.0,0.0,0.0,1016.4,1264.3,7.39,0.0,0.0,10.2,9.7,12.1,85.3,1.34,0.208,2.6,3.6,2.23
2026-08-30T03:10,,215.8,,,,1.0,0.0,0.0,0.0,1016.5,1264.4,7.08,0.0,0.0,10.1,9.1,12.1,81.7,1.52,0.258,2.6,3.5,2.11
2026-08-30T03:20,,229.1,,,,1.0,0.0,0.0,0.0,1016.5,1264.3,6.91,0.0,0.0,10.3,8.7,12.2,79.3,1.74,0.294,2.3,3.3,1.51
2026-08-30T03:30,,233.7,,,,1.0,0.0,0.0,0.0,1016.7,1264.8,7.44,0.0,0.0,10.6,9.8,11.9,87.1,1.53,0.18,1.9,2.6,1.12
2026-08-30T03:40,,231.2,,,,1.0,0.0,0.0,0.0,1016.6,1264.7,7.61,0.0,0.0,10.5,10.1,11.9,89.0,1.64,0.153,2.1,2.7,1.32
2026-08-30T03:50,,229.7,,,,1.0,0.0,0.0,0.0,1016.7,1264.7,7.53,0.0,0.0,10.6,10.0,12.0,87.5,1.53,0.175,2.0,2.6,1.29
2026-08-30T04:00,,239.3,,,,1.0,0.0,0.0,0.0,1016.7,1264.7,7.55,0.0,0.0,11.0,10.0,12.0,87.8,1.29,0.171,1.5,2.0,0.77
2026-08-30T04:10,,228.5,,,,1.0,0.0,0.0,0.0,1016.8,1264.9,7.65,0.0,0.0,10.8,10.2,12.0,88.9,1.35,0.156,1.8,2.3,1.19
2026-08-30T04:20,,218.0,,,,1.0,0.0,0.0,0.0,1016.7,1264.8,7.61,0.0,0.0,10.9,10.1,11.9,89.0,0.99,0.153,1.6,2.3,1.26
2026-08-30T04:30,,186.8,,,,1.0,0.0,0.0,0.0,1016.6,1264.7,7.38,0.0,0.0,11.0,9.7,11.9,86.3,0.14,0.191,1.2,2.1,1.19
2026-08-30T04:40,,175.2,,,,1.0,0.0,0.0,0.0,1016.4,1264.1,6.64,0.0,0.0,10.7,8.1,12.3,75.7,-0.13,0.348,1.6,2.1,1.59
2026-08-30T04:50,,200.9,,,,1.0,0.0,0.0,0.0,1016.5,1264.3,6.57,0.0,0.0,10.3,8.0,12.2,75.4,0.75,0.35,2.1,2.4,1.96
2026-08-30T05:00,,223.5,,,,1.0,0.0,0.0,0.0,1016.6,1264.6,6.71,0.0,0.0,10.5,8.3,12.0,78.0,1.1,0.309,1.6,2.1,1.16
2026-08-30T05:10,,194.5,,,,1.0,0.0,0.0,0.0,1016.6,1264.5,6.68,0.0,0.0,11.0,8.2,12.1,77.2,0.25,0.322,1.0,1.4,0.97
2026-08-30T05:20,,155.1,,,,1.0,0.0,0.0,0.0,1016.6,1264.5,6.61,0.0,0.0,10.9,8.1,12.1,76.4,-0.46,0.333,1.1,1.4,1.0
2026-08-30T05:30,,147.6,,,,1.1,0.0,0.0,0.0,1016.6,1264.5,6.61,0.0,0.0,11.3,8.1,12.1,76.4,-0.27,0.333,0.5,0.9,0.42
2026-08-30T05:40,,217.3,,,,1.0,0.0,0.0,0.0,1016.7,1264.8,6.58,0.0,0.0,10.9,8.0,11.9,77.0,0.48,0.32,0.8,1.1,0.64
2026-08-30T05:50,,241.0,,,,1.0,0.0,0.0,0.0,1016.7,1264.7,6.58,0.0,0.0,10.8,8.0,12.0,76.5,0.96,0.33,1.1,1.2,0.53
2026-08-30T06:00,,226.7,,,,1.0,0.0,0.0,0.0,1016.6,1264.6,6.55,0.0,0.0,11.0,7.9,12.0,76.2,0.58,0.334,0.8,1.2,0.55
2026-08-30T06:10,,263.0,,,,1.0,0.0,0.0,0.0,1016.6,1264.6,6.57,0.0,0.0,11.1,8.0,12.0,76.4,0.6,0.331,0.6,0.8,0.07
2026-08-30T06:20,,264.6,,,,1.0,0.0,0.0,0.0,1016.6,1264.6,6.54,0.0,0.0,11.4,7.9,12.0,76.1,0.2,0.335,0.2,0.5,0.02
2026-08-30T06:30,,210.4,,,,1.0,0.0,0.0,0.0,1016.7,1264.7,6.5,0.2,0.0,11.4,7.8,12.0,75.6,0.1,0.342,0.2,0.5,0.17
2026-08-30T06:40,,10.6,,,,1.1,0.0,0.0,0.0,1016.7,1264.7,6.7,3.2,0.0,11.3,8.3,12.0,77.9,-0.07,0.31,0.4,1.1,-0.39
2026-08-30T06:50,,329.0,,,,1.3,0.0,0.0,0.0,1016.7,1264.8,6.75,9.6,0.0,11.2,8.4,11.9,79.0,0.21,0.293,0.4,0.8,-0.34
2026-08-30T07:00,,338.3,,,,2.1,0.0,0.0,0.0,1016.7,1264.8,6.95,17.5,0.0,11.4,8.8,11.9,81.3,0.15,0.261,0.4,1.1,-0.37
2026-08-30T07:10,,300.9,,,,3.1,0.0,0.0,0.0,1016.6,1264.6,6.86,25.0,0.0,11.3,8.6,12.0,79.7,0.43,0.285,0.5,1.3,-0.26
2026-08-30T07:20,,325.9,,,,4.3,0.0,0.0,0.0,1016.5,1264.4,6.91,40.3,113.0,11.6,8.7,12.1,79.8,0.17,0.285,0.3,0.8,-0.25
2026-08-30T07:30,,350.5,,,,3.4,0.0,0.0,0.0,1016.6,1264.6,7.19,97.3,600.0,11.1,9.3,12.0,83.6,0.18,0.23,1.1,1.9,-1.08
2026-08-30T07:40,,339.6,,,,3.7,0.0,0.0,0.0,1016.9,1265.2,7.67,125.1,599.0,11.4,10.3,11.8,90.3,0.28,0.134,0.8,1.8,-0.75
2026-08-30T07:50,,334.0,,,,5.1,0.0,0.0,0.0,1016.8,1264.9,7.79,154.4,600.0,11.5,10.5,11.9,91.1,0.35,0.124,0.8,1.7,-0.72
2026-08-30T08:00,,327.5,,,,5.2,0.0,0.0,0.0,1016.8,1264.9,7.73,185.3,600.0,11.7,10.4,12.0,89.8,0.38,0.143,0.7,1.5,-0.59
2026-08-30T08:10,,330.4,,,,4.3,0.0,0.0,0.0,1016.9,1265.0,7.75,220.1,599.0,11.7,10.4,12.0,90.1,0.3,0.139,0.6,1.3,-0.52
2026-08-30T08:20,,341.5,,,,4.1,0.0,0.0,0.0,1016.6,1264.4,7.79,250.7,600.0,11.8,10.5,12.2,89.3,0.25,0.152,0.8,1.7,-0.76
2026-08-30T08:30,,331.3,,,,4.4,0.0,0.0,0.0,1016.5,1264.2,7.8,269.4,597.0,12.1,10.5,12.3,88.8,0.29,0.16,0.6,1.4,-0.53
2026-08-30T08:40,,319.0,,,,4.8,0.0,0.0,0.0,1016.4,1263.8,7.88,72.2,600.0,12.5,10.7,12.6,88.0,0.33,0.175,0.5,1.1,-0.38
2026-08-30T08:50,,330.7,,,,4.8,0.0,0.0,0.0,1016.3,1263.5,7.8,290.1,415.0,12.6,10.5,12.8,86.0,0.29,0.207,0.6,1.6,-0.52
2026-08-30T09:00,,318.7,,,,4.6,0.0,0.0,0.0,1016.2,1263.3,7.92,395.3,453.0,12.6,10.7,12.9,86.7,0.53,0.198,0.8,1.6,-0.6
2026-08-30T09:10,,334.6,,,,4.2,0.0,0.0,0.0,1016.1,1262.8,7.92,398.7,600.0,13.0,10.7,13.2,85.0,0.3,0.228,0.7,1.4,-0.63
2026-08-30T09:20,,316.9,,,,3.8,0.0,0.0,0.0,1016.1,1262.8,7.79,437.0,600.0,13.1,10.5,13.3,83.1,0.34,0.258,0.5,1.2,-0.37
2026-08-30T09:30,,324.5,,,,2.9,0.0,0.0,0.0,1016.1,1262.7,7.94,447.5,600.0,13.2,10.8,13.4,84.1,0.41,0.244,0.7,1.4,-0.57
2026-08-30T09:40,,339.1,,,,3.0,0.0,0.0,0.0,1015.9,1262.1,7.59,503.6,600.0,13.4,10.1,13.7,78.9,0.21,0.331,0.6,1.3,-0.56
2026-08-30T09:50,,349.9,,,,2.7,0.0,0.0,0.0,1015.5,1261.1,7.33,556.9,598.0,14.1,9.6,14.3,73.2,0.04,0.437,0.2,1.7,-0.2
2026-08-30T10:00,,39.6,,,,2.7,0.0,0.0,0.0,1015.3,1260.5,8.22,520.8,600.0,14.9,11.3,14.6,80.5,-0.06,0.324,0.1,1.9,-0.08
2026-08-30T10:10,,168.6,,,,2.6,0.0,0.0,0.0,1015.1,1260.1,8.9,587.6,600.0,15.2,12.5,14.8,86.0,-0.1,0.236,0.5,3.5,0.49
2026-08-30T10:20,,75.4,,,,2.4,0.0,0.0,0.0,1015.1,1260.1,8.64,650.8,600.0,15.0,12.0,14.8,83.5,-0.58,0.278,0.6,2.2,-0.15
2026-08-30T10:30,,55.2,,,,2.3,0.0,0.0,0.0,1015.1,1260.0,8.6,690.0,600.0,15.0,12.0,14.9,82.6,-0.57,0.295,0.7,2.4,-0.4
2026-08-30T10:40,,75.3,,,,2.4,0.0,0.0,0.0,1014.9,1259.5,8.48,712.5,598.0,14.9,11.8,15.2,79.9,-1.16,0.347,1.2,3.0,-0.3
2026-08-30T10:50,,67.4,,,,2.3,0.0,0.0,0.0,1014.7,1259.0,8.55,721.8,600.0,15.1,11.9,15.5,79.0,-1.29,0.37,1.4,2.7,-0.54
2026-08-30T11:00,,85.4,,,,2.2,0.0,0.0,0.0,1014.7,1259.0,8.95,773.7,600.0,15.3,12.5,15.5,82.6,-1.4,0.306,1.4,3.5,-0.11
2026-08-30T11:10,,52.0,,,,1.9,0.0,0.0,0.0,1014.8,1259.1,8.91,652.7,600.0,15.6,12.5,15.5,82.3,-0.71,0.312,0.9,2.3,-0.55
2026-08-30T11:20,,59.0,,,,1.7,0.0,0.0,0.0,1014.7,1258.9,8.82,549.4,569.0,15.7,12.3,15.6,80.9,-0.77,0.339,0.9,3.1,-0.46
2026-08-30T11:30,,314.9,,,,2.2,0.0,0.0,0.0,1015.1,1259.8,8.6,604.2,573.0,15.3,12.0,15.1,81.5,0.43,0.318,0.6,2.0,-0.42
2026-08-30T11:40,,327.3,,,,1.9,0.0,0.0,0.0,1014.5,1258.4,9.0,641.6,564.0,16.5,12.6,15.8,81.5,0.05,0.332,0.1,1.9,-0.08
2026-08-30T11:50,,247.9,,,,2.0,0.0,0.0,0.0,1014.1,1257.7,8.74,271.5,498.0,16.3,12.2,16.1,77.6,0.65,0.41,0.7,1.9,0.26
2026-08-30T12:00,,196.7,,,,1.3,0.0,0.0,0.0,1014.7,1259.2,8.77,149.9,0.0,15.4,12.2,15.3,82.0,0.23,0.313,0.8,1.7,0.77
2026-08-30T12:10,,209.1,,,,1.4,0.0,0.0,0.0,1014.7,1259.2,9.02,420.5,289.0,15.4,12.7,15.3,84.4,0.53,0.271,1.1,2.6,0.96
2026-08-30T12:20,,214.4,,,,1.7,0.0,0.0,0.0,1014.5,1258.6,9.03,346.2,218.0,15.5,12.7,15.6,82.8,0.73,0.305,1.3,2.7,1.07
2026-08-30T12:30,,193.2,,,,1.0,0.0,0.0,0.0,1014.5,1258.9,9.1,214.3,98.0,15.2,12.8,15.3,85.1,0.32,0.259,1.4,2.4,1.36
2026-08-30T12:40,,179.0,,,,1.2,0.0,0.0,0.0,1014.0,1257.6,9.45,690.2,454.0,16.1,13.4,16.0,84.4,-0.02,0.284,1.4,3.4,1.4
2026-08-30T12:50,,169.1,,,,0.6,0.0,0.0,0.0,1014.0,1257.7,9.48,456.5,264.0,15.8,13.4,15.9,85.2,-0.32,0.267,1.7,3.0,1.67
2026-08-30T13:00,0.0,169.2,3.21,5.7,3.6,0.5,0.0,0.0,0.0,1013.4,1256.4,9.35,630.8,417.0,16.5,13.2,16.5,80.9,-0.26,0.359,1.4,3.6,1.38
2026-08-30T13:10,,224.2,,,,0.9,0.0,0.0,0.0,1013.3,1256.1,8.81,438.3,340.0,16.6,12.3,16.7,75.3,0.77,0.47,1.1,3.9,0.79
2026-08-30T13:20,,215.1,,,,0.9,0.0,0.0,0.0,1013.1,1255.6,8.66,456.4,361.0,16.2,12.0,17.0,72.6,1.21,0.531,2.1,4.2,1.72
2026-08-30T13:30,,204.3,,,,0.7,0.0,0.0,0.0,1013.4,1256.3,8.55,614.9,438.0,15.1,11.8,16.6,73.5,1.19,0.501,2.9,4.9,2.64
2026-08-30T13:40,,197.8,,,,0.4,0.0,0.0,0.0,1012.9,1255.0,8.44,786.5,495.0,15.9,11.7,17.4,69.0,0.89,0.616,2.9,4.5,2.76
2026-08-30T13:50,,231.4,,,,0.3,0.0,0.0,0.0,1012.8,1254.8,8.59,488.2,323.0,16.8,11.9,17.5,69.7,1.48,0.606,1.9,4.5,1.19
2026-08-30T14:00,,219.9,,,,0.1,0.0,0.0,0.0,1012.3,1253.6,8.81,881.0,600.0,17.1,12.3,18.1,68.8,1.54,0.648,2.4,4.8,1.84
2026-08-30T14:10,,210.3,,,,-0.3,0.0,0.0,0.0,1011.4,1251.6,8.91,867.7,600.0,18.2,12.4,19.1,65.3,1.21,0.767,2.4,5.0,2.07
2026-08-30T14:20,,228.8,,,,-0.1,0.0,0.0,0.0,1011.9,1252.8,8.45,686.6,508.0,17.3,11.7,18.5,64.4,1.81,0.758,2.4,5.5,1.58
2026-08-30T14:30,,211.9,,,,-0.3,0.0,0.0,0.0,1011.7,1252.3,8.36,855.3,599.0,17.1,11.5,18.8,62.5,1.64,0.814,3.1,6.6,2.63
2026-08-30T14:40,,222.3,,,,-0.4,0.0,0.0,0.0,1011.4,1251.8,8.51,860.0,600.0,17.4,11.7,18.9,63.2,1.95,0.804,2.9,4.9,2.14
2026-08-30T14:50,,230.1,,,,-0.5,0.0,0.0,0.0,1011.2,1251.4,8.72,813.1,600.0,18.6,12.1,19.1,63.9,1.3,0.798,1.7,4.7,1.09
2026-08-30T15:00,,214.7,,,,-0.5,0.0,0.0,0.0,1011.1,1251.0,8.52,816.6,600.0,17.8,11.8,19.4,61.3,1.71,0.872,3.0,6.3,2.47
2026-08-30T15:10,,220.5,,,,-0.5,0.0,0.0,0.0,1011.3,1251.5,8.52,824.6,600.0,17.2,11.8,19.1,62.5,2.27,0.829,3.5,5.9,2.66
2026-08-30T15:20,,227.8,,,,-0.6,0.0,0.0,0.0,1010.9,1250.5,8.77,787.5,600.0,18.8,12.2,19.6,62.3,1.56,0.86,2.1,5.0,1.41
2026-08-30T15:30,,213.4,,,,-0.7,0.0,0.0,0.0,1011.2,1251.2,8.3,780.5,600.0,17.2,11.4,19.3,60.1,1.98,0.893,3.6,5.8,3.01
2026-08-30T15:40,,220.1,,,,-0.7,0.0,0.0,0.0,1011.4,1251.7,8.13,789.7,600.0,17.2,11.1,19.0,60.0,1.93,0.879,3.0,6.0,2.29
2026-08-30T15:50,,212.0,,,,-0.5,0.0,0.0,0.0,1011.3,1251.5,8.18,631.5,600.0,17.5,11.1,19.1,60.0,1.48,0.884,2.8,5.6,2.37
2026-08-30T16:00,,213.5,,,,-0.6,0.0,0.0,0.0,1011.6,1252.2,7.91,770.6,600.0,16.0,10.6,18.7,59.5,2.32,0.873,4.2,6.7,3.5
2026-08-30T16:10,,220.5,,,,-0.8,0.0,0.0,0.0,1011.1,1251.2,8.15,721.0,599.0,17.7,11.1,19.2,59.4,1.75,0.903,2.7,6.0,2.05
2026-08-30T16:20,,206.9,,,,-0.9,0.0,0.0,0.0,1011.3,1251.8,8.08,654.6,600.0,16.6,11.0,18.8,60.4,1.63,0.859,3.6,6.4,3.21
2026-08-30T16:30,,219.5,,,,-0.9,0.0,0.0,0.0,1011.4,1252.0,8.2,603.0,600.0,16.9,11.2,18.7,61.7,1.97,0.826,3.1,5.6,2.39
2026-08-30T16:40,,220.0,,,,-0.8,0.0,0.0,0.0,1011.6,1252.4,7.96,573.9,598.0,16.4,10.7,18.5,60.6,2.19,0.839,3.4,5.6,2.6
2026-08-30T16:50,,237.7,,,,-0.9,0.0,0.0,0.0,1011.3,1251.8,8.11,546.5,600.0,17.0,11.0,18.7,61.0,2.45,0.841,2.9,7.0,1.55
2026-08-30T17:00,,234.2,,,,-0.9,0.0,0.0,0.0,1011.2,1251.7,7.98,515.9,599.0,16.9,10.8,18.7,60.0,2.43,0.863,3.0,6.4,1.75
2026-08-30T17:10,,230.2,,,,-0.8,0.0,0.0,0.0,1011.6,1252.5,7.77,483.3,600.0,16.0,10.4,18.4,59.6,2.84,0.855,3.7,5.7,2.37
2026-08-30T17:20,,228.6,,,,-0.6,0.0,0.0,0.0,1011.9,1253.2,7.91,394.2,600.0,15.1,10.7,18.0,62.2,3.3,0.78,4.4,6.4,2.91
2026-08-30T17:30,,230.1,,,,-0.6,0.0,0.0,0.0,1011.8,1253.2,8.18,425.6,599.0,15.3,11.2,17.9,64.7,3.3,0.724,4.3,7.7,2.76
2026-08-30T17:40,,233.6,,,,-0.7,0.0,0.0,0.0,1011.8,1253.3,8.23,402.1,600.0,15.0,11.2,17.8,65.5,3.62,0.703,4.5,7.7,2.67
2026-08-30T17:50,,227.2,,,,-0.6,0.0,0.0,0.0,1011.9,1253.7,8.21,358.7,600.0,14.8,11.2,17.5,66.6,3.23,0.668,4.4,7.1,2.99
2026-08-30T18:00,,232.5,,,,-0.6,0.0,0.0,0.0,1011.9,1253.7,8.22,316.9,599.0,15.0,11.2,17.5,66.7,3.25,0.666,4.1,6.4,2.5
2026-08-30T18:10,,230.9,,,,-0.5,0.0,0.0,0.0,1012.1,1254.2,8.26,285.3,600.0,14.7,11.3,17.2,68.3,3.18,0.622,4.1,6.4,2.59
2026-08-30T18:20,,233.7,,,,-0.4,0.0,0.0,0.0,1012.2,1254.5,8.24,255.3,599.0,14.8,11.3,17.0,69.0,2.98,0.601,3.7,6.5,2.19
2026-08-30T18:30,,235.9,,,,-0.3,0.0,0.0,0.0,1012.2,1254.6,8.44,222.4,600.0,14.3,11.6,16.9,71.1,3.64,0.556,4.4,6.5,2.47
2026-08-30T18:40,,234.6,,,,-0.1,0.0,0.0,0.0,1012.5,1255.3,8.42,188.3,600.0,14.1,11.6,16.5,72.8,3.34,0.511,4.1,6.5,2.38
2026-08-30T18:50,,235.2,,,,0.4,0.0,0.0,0.0,1012.8,1256.0,8.55,148.5,599.0,14.0,11.8,16.2,75.4,3.28,0.453,4.0,6.5,2.28
2026-08-30T19:00,,236.7,,,,0.7,0.0,0.0,0.0,1013.1,1256.7,8.66,70.8,263.0,13.5,12.0,15.8,78.3,3.51,0.39,4.2,6.2,2.31
2026-08-30T19:10,,235.4,,,,0.7,0.0,0.0,0.0,1013.3,1257.3,8.71,52.2,198.0,13.0,12.1,15.4,80.8,3.54,0.336,4.3,6.9,2.44
2026-08-30T19:20,,236.8,,,,0.8,0.0,0.0,0.0,1013.5,1257.9,8.69,31.8,0.0,12.5,12.1,15.1,82.2,3.93,0.306,4.7,7.1,2.57
2026-08-30T19:30,,237.9,,,,0.8,0.0,0.0,0.0,1013.8,1258.6,8.69,21.5,0.0,12.1,12.1,14.7,84.4,3.98,0.261,4.7,6.2,2.5
2026-08-30T19:40,,236.9,,,,0.9,0.0,0.0,0.0,1014.2,1259.4,8.74,14.4,0.0,11.8,12.2,14.4,86.6,3.94,0.22,4.7,6.0,2.57
2026-08-30T19:50,,237.9,,,,0.9,0.0,0.0,0.0,1014.4,1259.9,8.72,7.7,0.0,11.7,12.2,14.1,88.1,3.73,0.191,4.4,6.3,2.34
2026-08-30T20:00,,240.7,,,,0.9,0.0,0.0,0.0,1014.6,1260.3,8.7,3.2,0.0,11.3,12.1,13.9,89.1,4.01,0.173,4.6,5.4,2.25
2026-08-30T20:10,,236.3,,,,0.9,0.0,0.0,0.0,1014.8,1260.6,8.74,0.4,0.0,11.9,12.2,13.9,89.5,3.24,0.167,3.9,6.0,2.16
2026-08-30T20:20,,236.3,,,,0.9,0.0,0.0,0.0,1015.0,1260.9,8.76,0.0,0.0,11.6,12.2,13.8,90.3,3.41,0.153,4.1,5.3,2.27
2026-08-30T20:30,,227.8,,,,0.9,0.0,0.0,0.0,1015.1,1261.1,8.72,0.0,0.0,11.2,12.2,13.7,90.5,3.33,0.149,4.5,5.8,3.02
2026-08-30T20:40,,236.9,,,,0.9,0.0,0.0,0.0,1015.3,1261.5,8.73,0.0,0.0,11.7,12.2,13.6,91.2,3.1,0.137,3.7,5.4,2.02
2026-08-30T20:50,,236.8,,,,0.9,0.0,0.0,0.0,1015.5,1261.8,8.71,0.0,0.0,11.3,12.2,13.5,91.6,3.43,0.13,4.1,5.9,2.25
2026-08-30T21:00,,237.1,,,,0.9,0.0,0.0,0.0,1015.6,1261.9,8.71,0.0,0.0,11.2,12.2,13.5,91.6,3.61,0.13,4.3,5.6,2.34
2026-08-30T21:10,,235.6,,,,0.9,0.0,0.0,0.0,1015.7,1262.2,8.66,0.0,0.0,11.0,12.1,13.4,91.7,3.55,0.128,4.3,5.8,2.43
2026-08-30T21:20,,237.2,,,,0.9,0.0,0.0,0.0,1015.8,1262.4,8.65,0.0,0.0,10.9,12.1,13.3,92.2,3.7,0.119,4.4,5.3,2.38
2026-08-30T21:30,,221.4,,,,0.9,0.0,0.0,0.0,1015.9,1262.4,8.64,0.0,0.0,11.3,12.0,13.4,91.5,2.58,0.131,3.9,4.9,2.93
2026-08-30T21:40,,227.3,,,,0.9,0.0,0.0,0.0,1015.9,1262.5,8.62,0.0,0.0,11.3,12.0,13.3,91.9,2.72,0.124,3.7,5.3,2.51
2026-08-30T21:50,,227.4,,,,0.9,0.0,0.0,0.0,1015.8,1262.4,8.62,0.0,0.0,11.4,12.0,13.3,91.9,2.65,0.124,3.6,5.1,2.44
2026-08-30T22:00,,239.4,,,,1.0,0.0,0.0,0.0,1015.8,1262.4,8.65,0.0,0.0,11.8,12.1,13.3,92.2,2.58,0.119,3.0,3.9,1.53
2026-08-30T22:10,,241.8,,,,0.9,0.0,0.0,0.0,1015.8,1262.4,8.62,0.0,0.0,11.7,12.0,13.3,91.9,2.82,0.124,3.2,4.6,1.51
2026-08-30T22:20,,240.4,,,,0.9,0.0,0.0,0.0,1015.9,1262.6,8.6,0.0,0.0,11.3,12.0,13.2,92.3,3.13,0.117,3.6,5.3,1.78
2026-08-30T22:30,,242.6,,,,0.9,0.0,0.0,0.0,1016.0,1262.8,8.6,0.0,0.0,11.1,12.0,13.1,92.9,3.37,0.107,3.8,4.9,1.75
2026-08-30T22:40,,238.5,,,,1.0,0.0,0.0,0.0,1016.0,1262.9,8.58,0.0,0.0,11.1,11.9,13.0,93.3,3.07,0.1,3.6,4.5,1.88
