datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T22:30,,247.6,,,,,0.0,0.0,0.0,1025.3,1277.7,7.27,0.0,0.0,7.9,9.6,9.6,100.1,2.22,0.0,2.4,3.0,0.91
2026-09-19T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,244.6,,,,,0.0,0.0,0.0,1025.4,1278.0,7.22,0.0,0.0,7.7,9.5,9.5,100.1,2.26,0.0,2.5,3.4,1.07
2026-09-19T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,245.8,,,,,0.0,0.0,0.0,1025.4,1278.0,7.22,0.0,0.0,7.7,9.5,9.5,100.1,2.19,0.0,2.4,3.3,0.98
2026-09-19T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,239.6,,,,,0.0,0.0,0.0,1025.4,1278.0,7.22,0.0,0.0,8.0,9.5,9.5,100.1,1.73,0.0,2.0,2.6,1.01
2026-09-19T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,236.6,,,,,0.0,0.0,0.0,1025.4,1278.0,7.22,0.0,0.0,8.2,9.5,9.5,100.1,1.5,0.0,1.8,2.8,0.99
2026-09-19T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,230.3,,,,,0.0,0.0,0.0,1025.4,1277.8,7.32,0.0,0.0,8.8,9.7,9.7,100.1,0.92,0.0,1.2,1.8,0.77
2026-09-19T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,221.3,,,,,0.0,0.0,0.0,1025.4,1277.7,7.37,0.0,0.0,9.0,9.8,9.8,100.1,0.73,0.0,1.1,1.3,0.83
2026-09-19T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,202.9,,,,,0.0,0.0,0.0,1025.3,1277.4,7.35,0.0,0.0,9.3,9.8,9.9,99.1,0.31,0.011,0.8,0.9,0.74
2026-09-19T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,154.6,,,,,0.0,0.0,0.0,1025.1,1276.9,7.23,0.0,0.0,9.6,9.5,10.2,95.5,-0.3,0.056,0.7,1.0,0.63
2026-09-19T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,167.4,,,,,0.0,0.0,0.0,1025.4,1277.5,7.22,0.0,0.0,9.3,9.5,10.0,96.6,-0.17,0.042,0.8,1.2,0.78
2026-09-20T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,146.7,,,,,0.0,0.0,0.0,1025.2,1277.1,7.27,0.0,0.0,9.6,9.6,10.1,96.6,-0.33,0.042,0.6,0.9,0.5
2026-09-20T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,108.7,,,,,0.0,0.0,0.0,1025.3,1277.4,7.24,0.0,0.0,9.5,9.5,9.9,97.5,-0.47,0.03,0.5,1.0,0.16
2026-09-20T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,168.9,,,,,0.0,0.0,0.0,1025.4,1277.6,7.25,0.0,0.0,9.7,9.6,9.9,97.7,-0.04,0.028,0.2,0.5,0.2
2026-09-20T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,197.1,,,,,0.0,0.0,0.0,1025.4,1277.7,7.22,0.0,0.0,9.6,9.5,9.8,98.0,0.03,0.024,0.1,0.4,0.1
2026-09-20T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,207.2,,,,,0.0,0.0,0.0,1025.4,1277.7,7.23,0.0,0.0,9.4,9.5,9.8,98.1,0.23,0.023,0.5,0.8,0.44
2026-09-20T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,177.8,,,,,0.0,0.0,0.0,1025.4,1277.8,7.22,0.0,0.0,9.4,9.5,9.7,98.6,-0.01,0.017,0.3,0.6,0.3
2026-09-20T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,250.2,,,,,0.0,0.0,0.0,1025.4,1277.7,7.13,0.0,0.0,9.3,9.3,9.8,96.7,0.47,0.04,0.5,0.7,0.17
2026-09-20T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,266.2,,,,,0.0,0.0,0.0,1025.3,1277.4,7.13,0.0,0.0,9.3,9.3,9.9,96.1,0.6,0.048,0.6,0.8,0.04
2026-09-20T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,294.6,,,,,0.0,0.0,0.0,1025.2,1277.2,7.19,0.0,0.0,9.5,9.4,10.0,96.3,0.55,0.045,0.6,1.0,-0.25
2026-09-20T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,346.8,,,,,0.0,0.0,0.0,1025.4,1277.7,7.25,0.0,0.0,9.5,9.6,9.8,98.4,0.07,0.019,0.3,0.9,-0.29
2026-09-20T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,323.7,,,,,0.0,0.0,0.0,1025.5,1277.9,7.31,0.0,0.0,9.2,9.7,9.7,99.9,0.36,0.001,0.6,1.1,-0.48
2026-09-20T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,349.2,,,,,0.0,0.0,0.0,1025.5,1277.9,7.31,0.0,0.0,9.5,9.7,9.7,99.8,0.04,0.002,0.2,0.8,-0.2
2026-09-20T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,350.7,,,,,0.0,0.0,0.0,1025.5,1278.0,7.24,0.0,0.0,9.2,9.5,9.6,99.5,0.08,0.006,0.5,1.5,-0.49
2026-09-20T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,233.9,,,,,0.0,0.0,0.0,1025.6,1278.2,7.22,0.0,0.0,9.0,9.5,9.5,100.0,0.48,0.0,0.6,1.4,0.35
2026-09-20T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,213.6,,,,,0.0,0.0,0.0,1025.5,1277.9,7.25,0.0,0.0,8.6,9.6,9.7,99.0,0.77,0.012,1.4,1.6,1.17
2026-09-20T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,210.9,,,,,0.0,0.0,0.0,1025.7,1278.2,7.27,0.0,0.0,8.3,9.6,9.6,100.0,0.87,0.0,1.7,2.0,1.46
2026-09-20T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,233.6,,,,,0.0,0.0,0.0,1025.8,1278.4,7.27,0.0,0.0,9.0,9.6,9.6,100.1,0.56,0.0,0.7,1.1,0.42
2026-09-20T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,257.5,,,,,0.0,0.0,0.0,1025.8,1278.5,7.22,0.0,0.0,8.9,9.5,9.5,100.1,0.68,0.0,0.7,0.8,0.15
2026-09-20T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,233.2,,,,,0.0,0.0,0.0,1025.8,1278.5,7.22,0.0,0.0,9.1,9.5,9.5,100.1,0.4,0.0,0.5,0.7,0.3
2026-09-20T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,288.8,,,,,0.0,0.0,0.0,1025.8,1278.5,7.22,0.0,0.0,9.1,9.5,9.5,100.1,0.47,0.0,0.5,0.8,-0.16
2026-09-20T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,43.1,,,,,0.0,0.0,0.0,1025.7,1278.2,7.25,0.0,0.0,9.0,9.6,9.6,99.7,-0.55,0.004,0.8,1.0,-0.58
2026-09-20T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,20.3,,,,,0.0,0.0,0.0,1025.6,1278.1,7.21,0.0,0.0,8.8,9.5,9.6,99.2,-0.35,0.01,1.0,1.3,-0.94
2026-09-20T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,0.0,,,,,0.0,0.0,0.0,1025.7,1278.5,7.12,0.0,0.0,8.3,9.3,9.3,100.1,-0.0,0.0,1.3,2.0,-1.3
2026-09-20T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,350.5,,,,,0.0,0.0,0.0,1025.9,1278.9,7.08,0.0,0.0,8.0,9.2,9.2,100.1,0.25,0.0,1.5,2.0,-1.48
2026-09-20T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,357.2,,,,,0.0,0.0,0.0,1025.8,1278.8,7.08,0.0,0.0,7.8,9.2,9.2,100.1,0.08,0.0,1.7,2.0,-1.7
2026-09-20T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,23.8,,,,,0.0,0.0,0.0,1025.7,1278.5,7.12,0.0,0.0,8.3,9.3,9.3,100.1,-0.48,0.0,1.2,2.3,-1.1
2026-09-20T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,17.5,,,,,0.0,0.0,0.0,1025.8,1278.7,7.12,0.0,0.0,8.1,9.3,9.3,100.1,-0.45,0.0,1.5,2.4,-1.43
2026-09-20T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,6.4,,,,,0.0,0.0,0.0,1025.7,1278.6,7.08,0.0,0.0,7.7,9.2,9.2,100.1,-0.21,0.0,1.9,2.9,-1.89
2026-09-20T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,356.2,,,,,0.0,0.0,0.0,1025.8,1278.9,7.03,0.0,0.0,7.2,9.1,9.1,100.1,0.16,0.0,2.4,3.1,-2.39
2026-09-20T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,4.4,,,,,0.0,0.0,0.0,1025.8,1279.0,6.98,0.0,0.0,7.2,9.0,9.0,100.1,-0.17,0.0,2.2,3.0,-2.19
2026-09-20T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,15.0,,,,,0.0,0.0,0.0,1025.9,1279.1,6.98,0.0,0.0,7.8,9.0,9.0,100.1,-0.36,0.0,1.4,2.8,-1.35
2026-09-20T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,22.8,,,,,0.0,0.0,0.0,1026.0,1279.4,6.86,0.0,0.0,7.8,8.8,8.8,99.7,-0.43,0.003,1.1,1.9,-1.01
2026-09-20T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,1.8,,,,,0.0,0.0,0.0,1026.0,1279.4,6.88,0.0,0.0,7.8,8.8,8.8,99.9,-0.03,0.001,1.0,2.1,-1.0
2026-09-20T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,5.5,,,,,0.0,0.0,0.0,1026.4,1280.2,6.6,0.0,0.0,7.0,8.2,8.5,97.9,-0.14,0.023,1.5,3.2,-1.49
2026-09-20T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,9.7,,,,,0.0,0.0,0.0,1026.5,1280.3,6.53,0.0,0.0,6.8,8.0,8.5,96.9,-0.3,0.034,1.8,2.6,-1.77
2026-09-20T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,2.1,,,,,0.0,0.0,0.0,1026.1,1279.6,6.58,0.0,0.0,6.8,8.1,8.7,96.2,-0.08,0.043,2.1,2.6,-2.1
2026-09-20T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,15.3,,,,,0.0,0.0,0.0,1025.9,1279.3,6.7,0.0,0.0,7.2,8.4,8.8,97.3,-0.47,0.031,1.8,2.8,-1.74
2026-09-20T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,24.5,,,,,0.0,0.0,0.0,1025.9,1279.4,6.75,0.0,0.0,7.7,8.5,8.7,98.7,-0.41,0.015,1.0,1.8,-0.91
2026-09-20T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,23.7,,,,,0.0,0.0,0.0,1025.9,1279.4,6.5,0.0,0.0,7.0,8.0,8.7,95.1,-0.72,0.055,1.8,2.6,-1.65
2026-09-20T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,27.7,,,,,0.0,0.0,0.0,1025.9,1279.3,6.32,0.0,0.0,6.8,7.5,8.8,91.8,-0.93,0.093,2.0,2.6,-1.77
2026-09-20T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,34.2,,,,,0.0,0.0,0.0,1025.9,1279.4,6.29,0.0,0.0,6.6,7.5,8.7,92.0,-1.18,0.09,2.1,3.1,-1.74
2026-09-20T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,26.4,,,,,0.0,0.0,0.0,1025.9,1279.3,6.33,1.4,0.0,7.2,7.6,8.8,91.9,-0.67,0.092,1.5,2.7,-1.34
2026-09-20T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,33.0,,,,,0.0,0.0,0.0,1026.0,1279.5,6.23,5.8,0.0,6.6,7.3,8.7,91.1,-1.14,0.1,2.1,3.2,-1.76
2026-09-20T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,39.4,,,,,0.0,0.0,0.0,1025.9,1279.4,6.46,14.4,318.0,7.2,7.8,8.7,94.4,-0.89,0.063,1.4,2.2,-1.08
2026-09-20T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,48.2,,,,,0.0,0.0,0.0,1025.8,1279.1,6.79,24.0,52.0,7.8,8.6,8.8,98.6,-0.75,0.016,1.0,1.6,-0.67
2026-09-20T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,15.0,,,,,0.0,0.0,0.0,1026.0,1279.5,6.74,45.0,600.0,7.4,8.5,8.7,98.6,-0.34,0.016,1.3,1.5,-1.26
2026-09-20T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,28.4,,,,,0.0,0.0,0.0,1025.6,1278.6,6.73,39.5,598.0,7.9,8.5,9.1,95.8,-0.57,0.049,1.2,1.6,-1.06
2026-09-20T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,49.3,,,,,0.0,0.0,0.0,1025.7,1278.7,6.97,41.8,600.0,8.2,9.0,9.1,99.1,-0.68,0.01,0.9,1.9,-0.59
2026-09-20T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,24.2,,,,,0.0,0.0,0.0,1025.7,1278.6,6.83,82.2,600.0,8.1,8.7,9.2,96.5,-0.45,0.041,1.1,2.1,-1.0
2026-09-20T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,15.5,,,,,0.0,0.0,0.0,1025.6,1278.4,6.87,178.2,44.0,7.8,8.8,9.3,96.5,-0.45,0.041,1.7,2.8,-1.64
2026-09-20T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,0.6,,,,,0.0,0.0,0.0,1025.7,1278.5,6.9,167.0,599.0,7.4,8.8,9.3,96.9,-0.02,0.036,2.3,2.9,-2.3
2026-09-20T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,347.9,,,,,0.0,0.0,0.0,1025.7,1278.4,6.09,243.0,600.0,7.4,7.0,9.4,85.0,0.4,0.177,1.9,3.1,-1.86
2026-09-20T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,350.3,,,,,0.0,0.0,0.0,1025.5,1278.0,6.05,279.5,600.0,7.8,6.9,9.6,83.3,0.27,0.2,1.6,2.7,-1.58
2026-09-20T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,341.7,,,,,0.0,0.0,0.0,1025.5,1277.9,5.92,319.0,600.0,7.9,6.6,9.7,80.9,0.44,0.23,1.4,2.6,-1.33
2026-09-20T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,338.2,,,,,0.0,0.0,0.0,1025.6,1277.9,6.01,351.3,599.0,8.1,6.8,9.8,81.6,0.48,0.223,1.3,2.4,-1.21
2026-09-20T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,351.2,,,,,0.0,0.0,0.0,1025.5,1277.6,6.11,391.7,600.0,7.9,7.0,10.0,81.8,0.31,0.223,2.0,3.2,-1.98
2026-09-20T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,339.9,,,,,0.0,0.0,0.0,1025.7,1277.9,6.2,374.0,600.0,8.2,7.3,9.9,83.7,0.52,0.199,1.5,2.7,-1.41
2026-09-20T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,336.3,,,,,0.0,0.0,0.0,1025.7,1277.8,5.94,499.5,600.0,8.5,6.6,10.1,79.1,0.48,0.258,1.2,2.9,-1.1
2026-09-20T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,351.6,,,,,0.0,0.0,0.0,1025.4,1277.0,6.14,533.7,600.0,8.5,7.1,10.5,79.6,0.28,0.259,1.9,3.0,-1.88
2026-09-20T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,352.9,,,,,0.0,0.0,0.0,1025.6,1277.4,6.09,367.0,600.0,8.2,7.0,10.3,80.0,0.25,0.251,2.0,3.1,-1.98
2026-09-20T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,337.1,,,,,0.0,0.0,0.0,1025.8,1277.9,5.95,370.3,600.0,8.5,6.7,10.1,79.2,0.47,0.257,1.2,2.8,-1.11
2026-09-20T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,352.9,,,,,0.0,0.0,0.0,1025.0,1275.8,6.2,442.6,599.0,9.7,7.3,11.2,76.7,0.16,0.31,1.3,2.6,-1.29
2026-09-20T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,354.5,,,,,0.0,0.0,0.0,1024.5,1274.4,5.94,545.0,600.0,10.1,6.6,12.0,69.6,0.15,0.426,1.6,3.8,-1.59
2026-09-20T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,7.4,,,,,0.0,0.0,0.0,1024.1,1273.2,5.17,609.3,600.0,10.1,4.6,12.8,57.5,-0.27,0.628,2.1,3.2,-2.08
2026-09-20T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,19.1,,,,,0.0,0.0,0.0,1023.8,1272.2,4.96,610.5,600.0,10.6,4.0,13.4,53.0,-0.69,0.723,2.1,3.6,-1.98
2026-09-20T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,21.9,,,,,0.0,0.0,0.0,1023.6,1271.8,4.96,591.8,600.0,10.5,4.0,13.6,52.4,-0.93,0.741,2.5,4.9,-2.32
2026-09-20T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,29.8,,,,,0.0,0.0,0.0,1023.3,1271.1,5.14,662.4,600.0,11.4,4.5,13.9,53.2,-0.94,0.743,1.9,3.9,-1.65
2026-09-20T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,26.1,,,,,0.0,0.0,0.0,1023.1,1270.6,5.04,684.7,599.0,11.5,4.2,14.2,51.1,-0.88,0.792,2.0,4.3,-1.8
2026-09-20T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,14.7,,,,,0.0,0.0,0.0,1023.1,1270.5,4.76,669.7,600.0,11.3,3.4,14.3,48.0,-0.56,0.848,2.2,3.4,-2.13
2026-09-20T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,13.2,,,,,0.0,0.0,0.0,1022.9,1270.3,4.95,707.3,600.0,11.6,4.0,14.3,49.9,-0.43,0.817,1.9,3.2,-1.85
2026-09-20T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,15.6,,,,,0.0,0.0,0.0,1022.8,1269.9,4.95,720.8,600.0,12.4,4.0,14.6,48.9,-0.35,0.849,1.3,2.5,-1.25
2026-09-20T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,341.4,,,,,0.0,0.0,0.0,1022.6,1269.3,5.14,726.1,600.0,13.2,4.5,14.9,49.8,0.22,0.851,0.7,2.5,-0.66
2026-09-20T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,334.8,,,,,0.0,0.0,0.0,1022.4,1268.8,5.21,750.1,600.0,13.5,4.7,15.2,49.5,0.3,0.872,0.7,1.9,-0.63
2026-09-20T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,9.6,,,,,0.0,0.0,0.0,1022.3,1268.5,5.23,757.3,600.0,13.7,4.8,15.4,49.1,-0.12,0.891,0.7,1.3,-0.69
2026-09-20T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,36.7,,,,,0.0,0.0,0.0,1021.9,1267.5,5.27,764.1,600.0,14.3,4.9,15.9,47.9,-0.42,0.941,0.7,1.4,-0.56
2026-09-20T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,26.1,,,,,0.0,0.0,0.0,1021.5,1266.4,5.41,770.2,600.0,15.0,5.2,16.6,47.0,-0.35,1.001,0.8,1.6,-0.72
2026-09-20T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,24.1,,,,,0.0,0.0,0.0,1021.8,1267.1,5.24,773.8,600.0,14.3,4.8,16.2,46.7,-0.45,0.982,1.1,2.1,-1.0
2026-09-20T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,1.9,2.43,3.1,5.6,,0.0,0.0,0.0,1021.7,1267.1,5.39,780.5,599.0,14.2,5.2,16.1,48.3,-0.04,0.946,1.2,2.0,-1.2
2026-09-20T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,41.9,,,,,0.0,0.0,0.0,1021.1,1265.8,5.69,782.2,600.0,15.1,6.0,16.7,49.1,-0.6,0.968,0.9,1.7,-0.67
2026-09-20T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,92.2,,,,,0.0,0.0,0.0,1020.9,1265.5,5.63,779.8,600.0,15.0,5.8,16.8,48.2,-1.2,0.991,1.2,2.4,0.05
2026-09-20T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,95.9,,,,,0.0,0.0,0.0,1020.8,1265.4,5.59,786.3,600.0,14.6,5.7,16.7,48.2,-1.59,0.985,1.6,2.9,0.16
2026-09-20T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,104.8,,,,,0.0,0.0,0.0,1020.8,1265.4,5.93,767.8,600.0,14.6,6.5,16.7,51.1,-1.84,0.93,1.9,2.8,0.49
2026-09-20T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,75.9,,,,,0.0,0.0,0.0,1020.8,1265.4,6.23,693.8,599.0,15.4,7.3,16.7,53.7,-0.97,0.88,1.0,1.8,-0.24
2026-09-20T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,237.8,,,,,0.0,0.0,0.0,1020.6,1264.9,5.76,765.1,600.0,15.5,6.1,17.0,48.7,0.68,0.994,0.8,3.3,0.43
2026-09-20T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,221.4,,,,,0.0,0.0,0.0,1020.2,1264.0,6.25,733.0,600.0,15.8,7.3,17.5,51.2,0.99,0.976,1.5,3.4,1.13
