datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:00,,117.0,,,,1.2,0.0,0.0,0.0,1024.4,1277.5,5.91,0.0,0.0,7.1,6.6,8.7,86.4,-0.98,0.153,1.1,1.3,0.5
2026-09-13T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,201.7,,,,1.0,0.0,0.0,0.0,1024.2,1277.2,5.85,0.0,0.0,7.5,6.4,8.8,84.9,0.22,0.171,0.6,1.4,0.56
2026-09-13T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,273.1,,,,0.9,0.0,0.0,0.0,1024.3,1277.4,5.57,0.0,0.0,7.4,5.7,8.7,81.3,0.5,0.21,0.5,1.2,-0.03
2026-09-13T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,221.7,,,,0.9,0.0,0.0,0.0,1024.3,1277.5,5.94,0.0,0.0,6.9,6.6,8.6,87.4,0.86,0.141,1.3,1.8,0.97
2026-09-13T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,231.0,,,,0.9,0.0,0.0,0.0,1024.4,1277.6,6.15,0.0,0.0,7.0,7.1,8.6,90.5,1.09,0.106,1.4,2.0,0.88
2026-09-13T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,226.4,,,,0.9,0.0,0.0,0.0,1024.5,1277.7,6.13,0.0,0.0,7.0,7.1,8.6,90.2,0.94,0.11,1.3,2.1,0.9
2026-09-13T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,232.9,,,,0.9,0.0,0.0,0.0,1024.5,1277.7,6.17,0.0,0.0,7.0,7.2,8.6,90.7,1.04,0.104,1.3,1.9,0.78
2026-09-13T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,259.4,,,,0.9,0.0,0.0,0.0,1024.3,1277.5,6.04,0.0,0.0,7.3,6.9,8.6,88.8,0.79,0.125,0.8,1.2,0.15
2026-09-13T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,337.2,,,,1.0,0.0,0.0,0.0,1024.4,1277.7,6.0,0.0,0.0,7.4,6.8,8.5,88.9,0.19,0.123,0.5,1.4,-0.46
2026-09-13T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,340.9,,,,1.1,0.0,0.0,0.0,1024.5,1278.0,6.0,0.0,0.0,7.1,6.8,8.3,90.1,0.23,0.108,0.7,1.5,-0.66
2026-09-13T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,30.7,,,,1.2,0.0,0.0,0.0,1024.4,1278.0,5.97,0.0,0.0,6.9,6.7,8.2,90.2,-0.41,0.107,0.8,1.4,-0.69
2026-09-13T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,66.7,,,,1.2,0.0,0.0,0.0,1024.5,1278.2,6.09,0.0,0.0,6.7,7.0,8.1,92.7,-0.92,0.079,1.0,1.3,-0.4
2026-09-13T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,49.6,,,,1.2,0.0,0.0,0.0,1024.5,1278.1,5.92,0.0,0.0,6.4,6.6,8.2,89.5,-1.07,0.114,1.4,1.9,-0.91
2026-09-13T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,44.9,,,,1.2,0.0,0.0,0.0,1024.5,1278.1,5.94,0.0,0.0,6.3,6.6,8.2,89.7,-1.13,0.112,1.6,1.9,-1.13
2026-09-13T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,36.6,,,,1.2,0.0,0.0,0.0,1024.5,1278.1,6.06,0.0,0.0,6.3,6.9,8.2,91.5,-1.01,0.092,1.7,2.0,-1.36
2026-09-13T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,10.6,,,,1.2,0.0,0.0,0.0,1024.5,1278.2,6.08,0.0,0.0,6.1,7.0,8.1,92.5,-0.33,0.081,1.8,2.4,-1.77
2026-09-13T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,15.2,,,,1.1,0.0,0.0,0.0,1024.6,1278.4,6.03,0.0,0.0,6.2,6.8,8.0,92.3,-0.39,0.083,1.5,2.3,-1.45
2026-09-13T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,15.7,,,,1.1,0.0,0.0,0.0,1024.4,1278.2,6.09,0.0,0.0,6.4,7.0,8.0,93.2,-0.35,0.073,1.3,2.0,-1.25
2026-09-13T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,11.1,,,,1.1,0.0,0.0,0.0,1024.6,1278.5,5.91,0.0,0.0,6.1,6.5,7.9,91.1,-0.27,0.095,1.4,2.9,-1.37
2026-09-13T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,13.0,,,,1.1,0.0,0.0,0.0,1024.5,1278.4,5.94,0.0,0.0,6.3,6.6,7.9,91.6,-0.25,0.09,1.1,2.3,-1.07
2026-09-13T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,19.0,,,,1.1,0.0,0.0,0.0,1024.5,1278.3,5.87,0.0,0.0,6.5,6.4,8.0,89.9,-0.33,0.108,1.0,2.2,-0.95
2026-09-13T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,22.0,,,,1.1,0.0,0.0,0.0,1024.5,1278.2,5.53,0.0,0.0,6.7,5.6,8.1,84.1,-0.22,0.172,0.6,1.9,-0.56
2026-09-13T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,19.5,,,,1.1,0.0,0.0,0.0,1024.6,1278.7,5.9,0.0,0.0,6.3,6.5,7.7,92.3,-0.3,0.081,0.9,1.7,-0.85
2026-09-13T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,32.8,,,,1.1,0.0,0.0,0.0,1024.6,1278.9,5.82,0.0,0.0,6.0,6.3,7.5,92.3,-0.54,0.08,1.0,2.1,-0.84
2026-09-13T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,25.1,,,,1.1,0.0,0.0,0.0,1024.4,1278.4,5.29,0.0,0.0,5.9,5.0,7.8,82.2,-0.47,0.188,1.1,2.3,-1.0
2026-09-13T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,28.4,,,,1.1,0.0,0.0,0.0,1024.5,1278.5,5.49,0.0,0.0,5.9,5.5,7.8,85.3,-0.57,0.156,1.2,2.5,-1.06
2026-09-13T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,33.1,,,,1.1,0.0,0.0,0.0,1024.5,1278.5,5.4,0.0,0.0,6.0,5.2,7.8,83.8,-0.6,0.171,1.1,2.5,-0.92
2026-09-13T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,27.3,,,,1.1,0.0,0.0,0.0,1024.6,1278.8,5.37,0.0,0.0,5.7,5.2,7.6,84.6,-0.5,0.161,1.1,2.7,-0.98
2026-09-13T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,30.7,,,,1.1,0.0,0.0,0.0,1024.7,1279.0,5.67,0.0,0.0,5.8,6.0,7.6,89.3,-0.66,0.112,1.3,2.4,-1.12
2026-09-13T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,30.2,,,,1.2,0.0,0.0,0.0,1024.9,1279.3,5.56,1.4,0.0,5.7,5.7,7.5,88.1,-0.55,0.123,1.1,2.3,-0.95
2026-09-13T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,25.0,,,,1.1,0.0,0.0,0.0,1025.0,1279.5,5.1,3.5,0.0,5.4,4.4,7.4,81.5,-0.46,0.19,1.1,2.3,-1.0
2026-09-13T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,22.7,,,,1.1,0.0,0.0,0.0,1024.8,1279.0,5.02,9.3,0.0,5.6,4.2,7.7,78.5,-0.46,0.226,1.2,3.6,-1.11
2026-09-13T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,31.5,,,,1.2,0.0,0.0,0.0,1024.9,1279.3,5.11,20.3,122.0,5.6,4.4,7.5,81.0,-0.52,0.197,1.0,2.2,-0.85
2026-09-13T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,23.8,,,,1.3,0.0,0.0,0.0,1025.1,1279.7,5.04,27.9,0.0,5.4,4.3,7.4,80.5,-0.44,0.201,1.1,2.8,-1.01
2026-09-13T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,5.4,,,,1.2,0.0,0.0,0.0,1024.9,1279.3,5.09,39.7,0.0,4.8,4.4,7.5,80.7,-0.2,0.2,2.1,3.9,-2.09
2026-09-13T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,1.1,,,,1.3,0.0,0.0,0.0,1025.1,1279.5,4.79,46.5,1.0,5.0,3.5,7.6,75.5,-0.03,0.256,1.7,3.8,-1.7
2026-09-13T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,35.0,,,,2.3,0.0,0.0,0.0,1024.6,1278.2,4.5,149.2,599.0,5.8,2.6,8.2,68.0,-0.69,0.348,1.2,4.7,-0.98
2026-09-13T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,34.1,,,,3.4,0.0,0.0,0.0,1024.3,1277.7,4.63,143.6,600.0,6.0,3.1,8.4,69.1,-0.73,0.341,1.3,3.4,-1.08
2026-09-13T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,44.2,,,,3.3,0.0,0.0,0.0,1024.2,1277.2,4.67,115.1,600.0,6.6,3.2,8.8,67.8,-0.77,0.365,1.1,3.5,-0.79
2026-09-13T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,43.2,,,,3.1,0.0,0.0,0.0,1023.6,1275.7,4.59,268.9,600.0,7.3,2.9,9.5,63.6,-0.68,0.432,1.0,4.1,-0.73
2026-09-13T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,41.1,,,,3.2,0.0,0.0,0.0,1023.5,1275.5,4.47,306.7,600.0,7.6,2.5,9.6,61.4,-0.39,0.461,0.6,2.6,-0.45
2026-09-13T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,28.0,,,,2.8,0.0,0.0,0.0,1023.8,1276.1,4.32,294.1,600.0,7.2,2.1,9.4,60.2,-0.38,0.469,0.8,3.1,-0.71
2026-09-13T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,358.2,,,,3.0,0.0,0.0,0.0,1023.6,1275.6,4.27,322.1,600.0,7.3,1.9,9.6,58.7,0.03,0.494,0.9,4.4,-0.9
2026-09-13T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,24.0,,,,2.6,0.0,0.0,0.0,1023.5,1275.3,4.19,419.3,600.0,7.2,1.7,9.8,56.9,-0.53,0.522,1.3,3.6,-1.19
2026-09-13T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,25.8,,,,2.7,0.0,0.0,0.0,1023.0,1274.2,4.42,445.8,600.0,7.8,2.4,10.3,58.0,-0.57,0.526,1.3,3.6,-1.17
2026-09-13T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,32.7,,,,1.9,0.0,0.0,0.0,1023.5,1275.3,4.36,234.6,600.0,7.5,2.2,9.8,59.1,-0.49,0.496,0.9,2.6,-0.76
2026-09-13T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,225.9,,,,2.6,0.0,0.0,0.0,1022.9,1273.9,4.46,492.3,599.0,8.8,2.5,10.5,57.7,0.07,0.537,0.1,2.2,0.07
2026-09-13T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,34.4,,,,2.7,0.0,0.0,0.0,1022.7,1273.2,4.22,515.0,600.0,8.5,1.7,10.9,53.2,-0.56,0.61,1.0,2.4,-0.83
2026-09-13T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,38.6,,,,2.3,0.0,0.0,0.0,1022.8,1273.4,4.0,470.4,600.0,8.1,1.0,10.9,50.4,-0.87,0.647,1.4,2.5,-1.09
2026-09-13T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,24.8,,,,2.2,0.0,0.0,0.0,1022.7,1273.1,3.9,539.1,599.0,8.1,0.6,11.1,48.5,-0.67,0.681,1.6,2.9,-1.45
2026-09-13T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,13.1,,,,2.2,0.0,0.0,0.0,1022.7,1272.9,3.8,590.4,600.0,7.9,0.3,11.3,46.6,-0.48,0.715,2.1,4.1,-2.05
2026-09-13T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,6.3,,,,2.2,0.0,0.0,0.0,1022.8,1273.1,4.02,613.7,599.0,8.1,1.0,11.2,49.6,-0.2,0.67,1.8,3.6,-1.79
2026-09-13T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,335.6,,,,2.2,0.0,0.0,0.0,1022.5,1272.3,4.33,638.7,599.0,9.3,2.1,11.6,52.1,0.37,0.654,0.9,2.8,-0.82
2026-09-13T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,321.7,,,,2.3,0.0,0.0,0.0,1022.4,1272.1,4.26,653.4,600.0,9.4,1.9,11.7,50.9,0.56,0.675,0.9,2.5,-0.71
2026-09-13T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,325.2,,,,2.2,0.0,0.0,0.0,1022.5,1272.2,4.02,676.9,600.0,9.1,1.0,11.7,48.0,0.63,0.715,1.1,2.2,-0.9
2026-09-13T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,312.4,,,,2.2,0.0,0.0,0.0,1022.5,1272.3,3.92,699.6,600.0,9.0,0.7,11.6,47.2,0.81,0.721,1.1,2.2,-0.74
2026-09-13T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,292.4,,,,2.3,0.0,0.0,0.0,1022.3,1271.9,4.32,713.5,599.0,9.0,2.0,11.8,51.2,1.48,0.675,1.6,2.7,-0.61
2026-09-13T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,285.5,,,,2.3,0.0,0.0,0.0,1021.8,1270.8,4.77,731.4,600.0,10.0,3.4,12.3,54.7,1.25,0.648,1.3,2.3,-0.35
2026-09-13T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,280.9,,,,2.3,0.0,0.0,0.0,1021.4,1269.9,4.9,745.8,599.0,10.9,3.8,12.7,54.7,0.59,0.665,0.6,2.5,-0.11
2026-09-13T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,214.1,,,,2.0,0.0,0.0,0.0,1020.7,1268.2,5.19,761.7,600.0,12.1,4.6,13.6,54.6,0.28,0.707,0.5,2.8,0.41
2026-09-13T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,232.8,,,,2.1,0.0,0.0,0.0,1020.3,1267.3,5.32,776.3,599.0,11.9,5.0,14.0,54.5,1.12,0.727,1.4,3.4,0.85
2026-09-13T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,196.5,,,,1.9,0.0,0.0,0.0,1020.0,1266.7,5.37,793.6,600.0,11.9,5.1,14.3,54.0,0.51,0.75,1.8,3.7,1.73
2026-09-13T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,200.9,,,,1.8,0.0,0.0,0.0,1020.2,1266.9,5.29,801.4,600.0,12.0,4.9,14.3,53.2,0.61,0.763,1.7,3.6,1.59
2026-09-13T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,202.0,,,,1.7,0.0,0.0,0.0,1019.9,1266.2,5.57,782.5,598.0,12.5,5.6,14.7,54.5,0.64,0.761,1.7,3.8,1.58
2026-09-13T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,212.8,,,,1.3,0.0,0.0,0.0,1019.9,1266.2,5.37,759.3,600.0,12.0,5.1,14.7,52.6,1.25,0.793,2.3,4.4,1.93
2026-09-13T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,223.5,,,,1.2,0.0,0.0,0.0,1019.8,1266.0,5.26,782.3,600.0,12.1,4.8,14.7,51.5,1.45,0.811,2.1,4.5,1.52
2026-09-13T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,201.0,2.55,1.8,6.8,0.6,0.0,0.0,0.0,1019.5,1265.4,5.48,735.3,600.0,12.3,5.4,15.0,52.6,0.82,0.808,2.3,4.3,2.15
2026-09-13T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,226.0,,,,0.6,0.0,0.0,0.0,1019.5,1265.5,5.33,704.1,600.0,12.5,5.0,14.9,51.5,1.29,0.822,1.8,3.8,1.25
2026-09-13T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,216.1,,,,0.4,0.0,0.0,0.0,1019.6,1265.7,5.29,755.3,600.0,11.8,4.9,14.8,51.5,1.53,0.817,2.6,4.4,2.1
2026-09-13T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,237.8,,,,0.3,0.0,0.0,0.0,1019.7,1265.9,5.36,780.2,600.0,11.8,5.1,14.7,52.5,2.12,0.795,2.5,4.6,1.33
2026-09-13T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,240.7,,,,0.2,0.0,0.0,0.0,1019.7,1265.9,5.17,804.9,599.0,11.6,4.5,14.7,50.6,2.35,0.826,2.7,4.7,1.32
2026-09-13T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,219.3,,,,0.2,0.0,0.0,0.0,1019.3,1265.0,5.66,722.2,600.0,13.0,5.8,15.2,53.6,1.14,0.802,1.8,4.0,1.39
2026-09-13T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,230.1,,,,-0.1,0.0,0.0,0.0,1019.1,1264.6,5.89,737.7,599.0,13.3,6.4,15.3,55.4,1.3,0.775,1.7,3.5,1.09
2026-09-13T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,227.9,,,,-0.1,0.0,0.0,0.0,1019.3,1265.0,5.95,710.6,600.0,13.1,6.6,15.1,56.7,1.26,0.743,1.7,3.3,1.14
2026-09-13T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,237.2,,,,-0.2,0.0,0.0,0.0,1019.3,1265.1,5.97,776.2,599.0,12.7,6.6,15.0,57.3,1.77,0.728,2.1,4.0,1.14
2026-09-13T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,209.5,,,,-0.4,0.0,0.0,0.0,1019.1,1264.5,5.95,768.3,600.0,12.9,6.6,15.4,55.6,1.18,0.777,2.4,4.6,2.09
2026-09-13T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,217.8,,,,-0.6,0.0,0.0,0.0,1018.7,1263.7,6.0,774.6,599.0,13.6,6.7,15.8,54.7,1.23,0.813,2.0,4.1,1.58
2026-09-13T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,208.8,,,,-0.6,0.0,0.0,0.0,1018.6,1263.5,6.03,761.8,598.0,13.4,6.7,15.8,54.9,1.11,0.81,2.3,4.1,2.02
2026-09-13T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
