datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:20,,227.7,,,,-0.3,0.0,0.0,0.0,1010.6,1250.3,8.84,760.8,522.0,18.2,12.3,19.5,63.2,2.14,0.834,2.9,5.5,1.95
2026-08-31T14:30,,229.2,,,,-0.2,0.0,0.0,0.0,1011.0,1251.1,8.84,754.0,586.0,18.6,12.3,19.1,64.8,1.29,0.778,1.7,3.9,1.11
2026-08-31T14:40,,221.0,,,,-0.4,0.0,0.0,0.0,1010.7,1250.4,8.97,832.7,600.0,19.1,12.5,19.5,64.1,1.12,0.814,1.7,4.7,1.28
2026-08-31T14:50,,200.2,,,,-0.5,0.0,0.0,0.0,1010.8,1250.7,8.59,829.5,599.0,17.9,11.9,19.3,62.2,0.97,0.846,2.8,5.6,2.63
2026-08-31T15:00,,216.5,,,,-0.6,0.0,0.0,0.0,1010.4,1249.8,8.87,835.7,600.0,18.9,12.4,19.8,62.2,1.37,0.873,2.3,4.6,1.85
2026-08-31T15:10,,217.3,,,,-0.6,0.0,0.0,0.0,1010.2,1249.3,8.89,829.6,600.0,19.3,12.4,20.0,61.6,1.21,0.898,2.0,4.9,1.59
2026-08-31T15:20,,228.3,,,,-0.6,0.0,0.0,0.0,1010.5,1250.1,8.8,795.0,600.0,18.4,12.2,19.5,62.9,1.87,0.841,2.5,4.1,1.66
2026-08-31T15:30,,213.9,,,,-0.6,0.0,0.0,0.0,1010.2,1249.5,8.99,762.3,600.0,18.8,12.5,19.8,63.0,1.45,0.855,2.6,5.0,2.16
2026-08-31T15:40,,216.0,,,,-0.7,0.0,0.0,0.0,1010.2,1249.7,8.7,733.1,599.0,18.4,12.1,19.6,61.8,1.59,0.871,2.7,5.1,2.18
2026-08-31T15:50,,221.5,,,,-0.8,0.0,0.0,0.0,1010.2,1249.8,8.76,699.0,600.0,18.4,12.2,19.5,62.6,1.66,0.848,2.5,4.8,1.87
2026-08-31T16:10,,218.2,,,,-0.5,0.0,0.0,0.0,1010.6,1250.8,8.65,544.9,532.0,17.1,12.0,18.9,64.2,2.1,0.782,3.4,6.0,2.67
2026-08-31T16:20,,227.1,,,,-0.4,0.0,0.0,0.0,1010.5,1250.7,8.79,566.2,588.0,17.5,12.2,18.9,65.2,2.2,0.76,3.0,5.6,2.04
2026-08-31T16:30,,229.9,,,,-0.9,0.0,0.0,0.0,1010.5,1250.6,8.59,592.8,599.0,17.7,11.9,19.0,63.3,2.07,0.806,2.7,5.5,1.74
2026-08-31T16:40,,225.1,,,,-0.8,0.0,0.0,0.0,1010.7,1251.1,8.46,563.0,600.0,16.8,11.7,18.7,63.6,2.41,0.785,3.4,6.4,2.4
2026-08-31T16:50,,227.0,,,,-0.8,0.0,0.0,0.0,1010.7,1251.2,8.38,533.7,598.0,16.6,11.5,18.6,63.4,2.63,0.784,3.6,6.3,2.46
2026-08-31T17:00,,225.9,,,,-0.8,0.0,0.0,0.0,1010.7,1251.3,8.48,505.7,600.0,16.2,11.7,18.5,64.5,2.94,0.756,4.1,6.7,2.85
2026-08-31T17:10,,227.8,,,,-0.8,0.0,0.0,0.0,1010.4,1250.9,8.51,476.5,599.0,16.2,11.7,18.5,64.7,2.96,0.752,4.0,7.4,2.69
2026-08-31T17:20,,233.9,,,,-0.8,0.0,0.0,0.0,1010.5,1251.2,8.58,446.8,600.0,16.2,11.9,18.3,66.1,3.07,0.713,3.8,7.1,2.24
2026-08-31T17:30,,230.0,,,,-0.8,0.0,0.0,0.0,1010.5,1251.3,8.72,415.8,600.0,16.4,12.1,18.2,67.6,2.68,0.677,3.5,6.2,2.25
2026-08-31T17:40,,229.5,,,,-0.7,0.0,0.0,0.0,1010.6,1251.5,8.82,381.3,599.0,16.3,12.3,18.1,68.8,2.74,0.648,3.6,6.5,2.34
2026-08-31T17:50,,225.2,,,,-0.7,0.0,0.0,0.0,1010.8,1252.0,8.88,351.4,600.0,15.6,12.4,17.8,70.6,2.98,0.599,4.2,7.4,2.96
2026-08-31T18:00,,229.7,,,,-0.6,0.0,0.0,0.0,1011.0,1252.5,8.82,317.6,600.0,15.2,12.3,17.6,71.0,3.36,0.584,4.4,7.3,2.85
2026-08-31T18:10,,226.8,,,,-0.5,0.0,0.0,0.0,1011.0,1252.6,8.87,286.5,600.0,15.1,12.4,17.4,72.3,3.21,0.551,4.4,7.7,3.01
2026-08-31T18:20,,231.2,,,,-0.5,0.0,0.0,0.0,1010.9,1252.8,8.8,254.4,599.0,14.3,12.2,17.1,73.1,3.9,0.525,5.0,8.1,3.13
2026-08-31T18:30,,231.9,,,,-0.4,0.0,0.0,0.0,1010.8,1252.9,8.85,219.0,600.0,13.9,12.3,16.8,74.9,4.09,0.48,5.2,9.1,3.21
2026-08-31T18:40,,233.3,,,,-0.2,0.0,0.0,0.0,1010.8,1253.2,9.0,186.0,600.0,13.5,12.6,16.5,77.7,4.41,0.419,5.5,8.9,3.29
2026-08-31T18:50,,231.2,,,,0.1,0.0,0.0,0.0,1010.9,1253.6,9.07,154.8,599.0,13.3,12.7,16.2,79.8,4.21,0.372,5.4,8.7,3.38
2026-08-31T19:00,,231.3,,,,0.4,0.0,0.0,0.0,1011.3,1254.3,9.14,91.8,288.0,13.4,12.8,16.0,81.5,3.82,0.336,4.9,8.1,3.06
2026-08-31T19:10,,233.9,,,,0.7,0.0,0.0,0.0,1011.5,1254.9,9.19,53.2,334.0,13.0,12.9,15.6,84.0,4.04,0.284,5.0,7.6,2.95
2026-08-31T19:20,,234.6,,,,0.8,0.0,0.0,0.0,1011.5,1255.2,9.2,26.7,0.0,11.9,12.9,15.3,85.8,4.97,0.247,6.1,8.4,3.53
2026-08-31T19:30,,234.8,,,,0.8,0.0,0.0,0.0,1011.8,1255.8,9.16,16.8,0.0,11.4,12.9,15.0,87.1,5.23,0.22,6.4,9.1,3.69
2026-08-31T19:40,,236.3,,,,0.8,0.0,0.0,0.0,1012.1,1256.6,9.16,9.5,0.0,11.2,12.9,14.6,89.4,5.07,0.176,6.1,9.4,3.38
2026-08-31T19:50,,239.8,,,,0.8,0.0,0.0,0.0,1012.3,1257.0,9.16,5.3,0.0,10.7,12.9,14.4,90.6,5.7,0.154,6.6,9.6,3.32
2026-08-31T20:00,,243.2,,,,0.8,0.0,0.0,0.0,1012.6,1257.6,9.13,1.8,0.0,11.0,12.8,14.2,91.5,5.27,0.138,5.9,8.2,2.66
2026-08-31T20:10,,240.4,,,,0.9,0.0,0.0,0.0,1013.1,1258.4,8.98,0.1,0.0,11.7,12.6,14.0,91.2,3.91,0.141,4.5,6.8,2.22
2026-08-31T20:20,,234.8,,,,0.9,0.0,0.0,0.0,1013.3,1258.5,8.85,0.0,0.0,12.5,12.4,14.1,89.3,2.78,0.172,3.4,5.4,1.96
2026-08-31T20:30,,231.6,,,,1.0,0.0,0.0,0.0,1013.6,1259.1,8.78,0.0,0.0,12.6,12.3,13.9,89.8,2.27,0.162,2.9,5.2,1.8
2026-08-31T20:40,,247.9,,,,1.0,0.0,0.0,0.0,1013.5,1258.4,8.58,0.0,0.0,14.2,11.9,14.5,84.4,1.2,0.258,1.3,3.0,0.49
2026-08-31T20:50,,279.4,,,,1.0,0.0,0.0,0.0,1013.9,1259.1,8.66,0.0,0.0,13.7,12.0,14.3,86.3,1.68,0.223,1.7,3.0,-0.28
2026-08-31T21:00,,240.9,,,,1.0,0.0,0.0,0.0,1014.1,1259.3,8.67,0.0,0.0,13.9,12.1,14.3,86.4,1.31,0.222,1.5,2.7,0.73
2026-08-31T21:10,,214.3,,,,1.0,0.0,0.0,0.0,1014.3,1259.6,8.67,0.0,0.0,13.8,12.1,14.3,86.5,0.9,0.22,1.6,2.5,1.32
2026-08-31T21:20,,227.2,,,,0.9,0.0,0.0,0.0,1014.4,1259.7,8.58,0.0,0.0,13.5,11.9,14.3,85.6,1.47,0.235,2.0,3.0,1.36
2026-08-31T21:30,,200.1,,,,1.0,0.0,0.0,0.0,1014.5,1259.6,8.53,0.0,0.0,14.3,11.8,14.6,83.5,0.45,0.274,1.3,3.0,1.22
2026-08-31T21:40,,241.6,,,,1.0,0.0,0.0,0.0,1014.5,1259.6,8.54,0.0,0.0,14.5,11.8,14.5,84.1,0.7,0.263,0.8,1.3,0.38
2026-08-31T21:50,,253.8,,,,1.0,0.0,0.0,0.0,1014.8,1260.4,8.62,0.0,0.0,13.8,12.0,14.1,87.1,1.25,0.208,1.3,2.2,0.36
2026-08-31T22:00,,319.1,,,,1.0,0.0,0.0,0.0,1014.9,1260.4,8.5,0.0,0.0,14.5,11.8,14.2,85.4,0.26,0.236,0.4,1.8,-0.3
2026-08-31T22:10,,342.7,,,,1.0,0.0,0.0,0.0,1015.1,1260.8,8.45,0.0,0.0,13.9,11.7,14.1,85.4,0.3,0.235,1.0,2.5,-0.95
2026-08-31T22:20,,348.2,,,,1.0,0.0,0.0,0.0,1015.3,1261.1,8.3,0.0,0.0,13.5,11.4,14.0,84.5,0.29,0.248,1.4,3.2,-1.37
2026-08-31T22:30,,349.5,,,,1.0,0.0,0.0,0.0,1015.5,1261.4,8.26,0.0,0.0,13.2,11.4,14.0,84.1,0.31,0.254,1.7,2.8,-1.67
2026-08-31T22:40,,338.5,,,,1.0,0.0,0.0,0.0,1015.6,1261.4,8.17,0.0,0.0,13.7,11.2,14.1,82.7,0.4,0.278,1.1,2.7,-1.02
2026-08-31T22:50,,353.2,,,,1.0,0.0,0.0,0.0,1015.7,1261.5,8.13,0.0,0.0,13.5,11.1,14.1,82.3,0.17,0.285,1.4,2.7,-1.39
2026-08-31T23:00,,47.3,,,,1.0,0.0,0.0,0.0,1016.2,1262.5,8.17,0.0,0.0,13.1,11.2,13.7,84.9,-1.03,0.237,1.4,3.5,-0.95
2026-08-31T23:10,,83.9,,,,1.1,0.0,0.0,0.0,1016.5,1263.3,8.16,0.0,0.0,12.3,11.2,13.3,87.0,-1.89,0.199,1.9,3.9,-0.2
2026-08-31T23:20,,86.5,,,,1.1,0.0,0.0,0.0,1017.0,1264.2,8.07,0.0,0.0,12.2,11.0,12.9,88.4,-1.5,0.173,1.5,4.0,-0.09
2026-08-31T23:30,,76.7,,,,1.1,0.0,0.0,0.0,1017.2,1264.6,8.03,0.0,0.0,11.4,11.0,12.8,88.6,-2.34,0.169,2.4,3.8,-0.55
2026-08-31T23:40,,92.4,,,,1.1,0.0,0.0,0.0,1017.3,1264.7,8.0,0.0,0.0,12.2,10.9,12.8,88.2,-1.3,0.174,1.3,3.8,0.05
2026-08-31T23:50,,75.3,,,,1.1,0.0,0.0,0.0,1017.3,1264.7,7.78,0.0,0.0,11.2,10.5,12.8,85.8,-2.51,0.21,2.6,4.1,-0.66
2026-09-01T00:00,,31.9,,,,1.1,0.0,0.0,0.0,1017.4,1265.0,7.74,0.0,0.0,12.1,10.4,12.6,86.5,-0.53,0.197,1.0,3.4,-0.85
2026-09-01T00:10,,45.9,,,,1.1,0.0,0.0,0.0,1017.6,1265.4,7.61,0.0,0.0,11.5,10.2,12.5,85.7,-1.15,0.207,1.6,3.0,-1.11
2026-09-01T00:20,,45.0,,,,1.1,0.0,0.0,0.0,1017.5,1265.2,7.63,0.0,0.0,11.8,10.2,12.5,85.9,-0.85,0.204,1.2,2.5,-0.85
2026-09-01T00:30,,20.6,,,,1.1,0.0,0.0,0.0,1017.7,1265.7,7.58,0.0,0.0,11.3,10.1,12.3,86.5,-0.53,0.193,1.5,2.6,-1.4
2026-09-01T00:40,,11.5,,,,1.1,0.0,0.0,0.0,1017.8,1266.0,7.48,0.0,0.0,10.9,9.9,12.1,86.5,-0.34,0.191,1.7,3.0,-1.67
2026-09-01T00:50,,357.2,,,,1.1,0.0,0.0,0.0,1017.8,1266.0,7.3,0.0,0.0,10.5,9.5,12.1,84.4,0.11,0.22,2.2,4.5,-2.2
2026-09-01T01:10,,336.5,,,,1.1,0.0,0.0,0.0,1017.8,1265.8,6.53,0.0,0.0,10.6,7.9,12.3,74.5,0.72,0.365,1.8,4.0,-1.65
2026-09-01T01:20,,306.6,,,,1.0,0.0,0.0,0.0,1018.4,1267.2,6.6,0.0,0.0,10.2,8.1,11.6,78.9,1.04,0.288,1.3,2.7,-0.78
2026-09-01T01:30,,326.7,,,,1.0,0.0,0.0,0.0,1018.3,1267.0,6.42,0.0,0.0,10.0,7.7,11.7,76.3,0.93,0.326,1.7,4.1,-1.42
2026-09-01T01:40,,334.4,,,,1.0,0.0,0.0,0.0,1018.1,1266.5,6.15,0.0,0.0,9.8,7.0,12.0,71.6,0.91,0.398,2.1,5.5,-1.89
2026-09-01T01:50,,2.5,,,,1.1,0.0,0.0,0.0,1018.3,1267.0,6.13,0.0,0.0,9.8,7.0,11.7,72.8,-0.07,0.374,1.7,4.0,-1.7
2026-09-01T02:00,,14.5,,,,1.1,0.0,0.0,0.0,1018.4,1266.9,6.04,0.0,0.0,9.7,6.8,11.9,70.9,-0.53,0.405,2.1,4.4,-2.03
2026-09-01T02:10,,8.7,,,,1.1,0.0,0.0,0.0,1018.2,1266.5,5.98,0.0,0.0,9.6,6.6,12.1,69.2,-0.38,0.435,2.5,4.2,-2.47
2026-09-01T02:20,,4.9,,,,1.1,0.0,0.0,0.0,1018.3,1266.7,5.97,0.0,0.0,9.3,6.6,12.0,69.6,-0.24,0.426,2.8,5.4,-2.79
2026-09-01T02:30,,6.9,,,,1.1,0.0,0.0,0.0,1018.5,1267.1,5.95,0.0,0.0,9.6,6.6,11.9,69.8,-0.25,0.421,2.1,4.0,-2.08
2026-09-01T02:40,,11.3,,,,1.1,0.0,0.0,0.0,1018.8,1267.5,6.01,0.0,0.0,9.7,6.7,11.8,71.0,-0.37,0.401,1.9,3.6,-1.86
2026-09-01T02:50,,11.3,,,,1.1,0.0,0.0,0.0,1018.9,1267.7,5.84,0.0,0.0,9.4,6.3,11.8,69.0,-0.43,0.429,2.2,4.8,-2.16
2026-09-01T03:00,,18.7,,,,1.1,0.0,0.0,0.0,1019.0,1268.0,5.96,0.0,0.0,9.5,6.6,11.6,71.3,-0.61,0.392,1.9,3.8,-1.8
2026-09-01T03:10,,21.9,,,,1.1,0.0,0.0,0.0,1019.1,1268.3,6.03,0.0,0.0,9.7,6.8,11.4,73.2,-0.52,0.361,1.4,3.4,-1.3
2026-09-01T03:20,,21.2,,,,1.1,0.0,0.0,0.0,1019.0,1268.1,5.77,0.0,0.0,9.4,6.1,11.5,69.5,-0.61,0.414,1.7,4.5,-1.58
2026-09-01T03:30,,15.5,,,,1.2,0.0,0.0,0.0,1019.0,1268.0,5.66,0.0,0.0,8.6,5.8,11.6,67.8,-0.77,0.44,2.9,5.3,-2.79
2026-09-01T03:40,,16.7,,,,1.1,0.0,0.0,0.0,1018.9,1267.7,5.52,0.0,0.0,8.6,5.5,11.7,65.7,-0.83,0.472,2.9,5.9,-2.78
2026-09-01T03:50,,7.7,,,,1.1,0.0,0.0,0.0,1019.1,1268.2,5.66,0.0,0.0,8.5,5.8,11.5,68.2,-0.39,0.432,2.9,4.7,-2.87
2026-09-01T04:00,,2.8,,,,1.1,0.0,0.0,0.0,1019.2,1268.5,5.58,0.0,0.0,8.1,5.6,11.3,68.2,-0.16,0.426,3.2,5.1,-3.2
2026-09-01T04:10,,358.3,,,,1.1,0.0,0.0,0.0,1019.3,1268.8,5.66,0.0,0.0,8.2,5.9,11.1,70.1,0.08,0.395,2.8,4.3,-2.8
2026-09-01T04:20,,351.5,,,,1.1,0.0,0.0,0.0,1019.3,1268.7,5.5,0.0,0.0,8.4,5.4,11.2,67.6,0.37,0.431,2.5,5.5,-2.47
2026-09-01T04:30,,355.8,,,,1.1,0.0,0.0,0.0,1019.3,1268.7,5.37,0.0,0.0,8.0,5.1,11.2,66.0,0.22,0.452,3.0,5.9,-2.99
2026-09-01T04:40,,354.8,,,,1.1,0.0,0.0,0.0,1019.3,1268.7,5.32,0.0,0.0,8.0,5.0,11.2,65.5,0.27,0.459,3.0,5.6,-2.99
2026-09-01T04:50,,351.7,,,,1.1,0.0,0.0,0.0,1019.4,1268.8,5.18,0.0,0.0,8.2,4.6,11.2,63.7,0.38,0.483,2.6,5.1,-2.57
2026-09-01T05:00,,358.6,,,,1.1,0.0,0.0,0.0,1019.3,1268.7,5.15,0.0,0.0,7.5,4.5,11.2,63.3,0.09,0.488,3.6,6.4,-3.6
2026-09-01T05:10,,1.7,,,,1.2,0.0,0.0,0.0,1019.2,1268.7,5.14,0.0,0.0,7.4,4.5,11.1,63.6,-0.1,0.481,3.5,5.8,-3.5
2026-09-01T05:20,,355.9,,,,1.1,0.0,0.0,0.0,1019.3,1269.1,5.27,0.0,0.0,7.3,4.8,10.8,66.6,0.24,0.433,3.4,5.9,-3.39
2026-09-01T05:30,,355.3,,,,1.1,0.0,0.0,0.0,1019.5,1269.5,5.28,0.0,0.0,7.8,4.8,10.6,67.6,0.19,0.414,2.3,4.7,-2.29
2026-09-01T05:40,,350.1,,,,1.1,0.0,0.0,0.0,1019.6,1269.9,5.29,0.0,0.0,7.7,4.9,10.4,68.7,0.38,0.395,2.2,4.5,-2.17
