datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:30,,123.0,,,,2.5,5.6,1.2,8.1,61.8,-0.84,0.413,1.0,2.0,0.54
2026-09-13T02:40,,119.0,,,,2.4,5.7,1.1,8.1,61.4,-0.79,0.417,0.9,2.3,0.44
2026-09-13T02:50,,119.0,,,,2.2,5.6,1.0,7.9,61.6,-0.61,0.409,0.7,2.1,0.34
2026-09-13T03:00,,114.0,,,,1.9,5.3,0.9,8.0,60.7,-1.1,0.422,1.2,2.4,0.49
2026-09-13T03:10,,111.0,,,,1.8,4.9,0.9,7.7,62.0,-1.21,0.399,1.3,2.5,0.47
2026-09-13T03:20,,103.0,,,,1.7,5.5,0.8,8.1,60.2,-1.07,0.43,1.1,3.0,0.25
2026-09-13T03:30,,100.0,,,,1.9,5.4,0.6,8.3,58.5,-1.38,0.454,1.4,2.9,0.24
2026-09-13T03:40,,105.0,,,,2.4,5.1,0.6,8.3,58.2,-1.84,0.458,1.9,3.7,0.49
2026-09-13T03:50,,122.0,,,,2.3,5.7,0.6,8.2,58.9,-0.76,0.447,0.9,2.6,0.48
2026-09-13T04:00,,146.0,,,,1.8,5.3,0.5,7.8,59.8,-0.5,0.425,0.9,2.0,0.75
2026-09-13T04:10,,134.0,,,,2.1,5.3,0.3,7.8,59.3,-0.58,0.431,0.8,2.5,0.56
2026-09-13T04:20,,130.0,,,,2.6,5.3,0.1,7.8,58.3,-0.61,0.441,0.8,1.9,0.51
2026-09-13T04:30,,127.0,,,,2.6,5.2,0.1,7.8,58.3,-0.72,0.441,0.9,2.9,0.54
2026-09-13T04:40,,128.0,,,,2.4,5.4,0.2,8.0,57.9,-0.71,0.452,0.9,2.6,0.55
2026-09-13T04:50,,156.0,,,,2.2,5.3,0.3,7.7,59.7,-0.24,0.424,0.6,1.6,0.55
2026-09-13T05:00,,121.0,,,,2.3,4.5,0.5,7.4,61.5,-1.2,0.396,1.4,2.6,0.72
2026-09-13T05:10,,96.0,,,,2.5,4.6,0.5,7.7,60.5,-1.69,0.415,1.7,3.3,0.18
2026-09-13T05:20,,113.0,,,,2.1,5.0,0.3,7.7,59.6,-1.01,0.425,1.1,2.5,0.43
2026-09-13T05:30,,171.0,,,,1.8,4.7,0.5,7.3,62.2,-0.16,0.387,1.0,1.6,0.99
2026-09-13T05:40,,117.0,,,,1.9,4.5,0.3,7.2,61.7,-0.98,0.389,1.1,2.5,0.5
2026-09-13T05:50,,119.0,,,,2.5,4.9,0.3,7.5,60.3,-0.87,0.412,1.0,2.4,0.48
2026-09-13T06:00,,106.0,,,,2.5,4.7,0.5,7.6,60.7,-1.35,0.41,1.4,3.7,0.39
2026-09-13T06:10,,119.0,,,,2.4,4.8,0.3,7.5,60.5,-0.96,0.41,1.1,2.4,0.53
2026-09-13T06:20,,127.0,,,,2.0,4.9,0.4,7.2,62.2,-0.48,0.384,0.6,1.4,0.36
2026-09-13T06:30,,122.0,,,,2.1,4.4,0.4,6.9,63.2,-0.68,0.366,0.8,1.6,0.42
2026-09-13T06:40,,161.0,,,,2.4,4.9,0.3,7.3,61.1,-0.23,0.398,0.7,2.5,0.66
2026-09-13T06:50,,158.0,,,,2.3,4.6,0.4,7.0,62.7,-0.26,0.374,0.7,1.8,0.65
2026-09-13T07:00,,117.0,,,,2.0,4.6,0.3,7.3,61.1,-0.98,0.398,1.1,3.0,0.5
2026-09-13T07:10,,128.0,,,,2.1,5.1,0.3,7.5,60.3,-0.55,0.412,0.7,2.4,0.43
2026-09-13T07:20,,111.0,,,,2.2,4.7,0.2,7.4,60.4,-0.93,0.408,1.0,2.5,0.36
2026-09-13T07:30,,114.0,,,,2.5,4.6,0.3,7.4,60.6,-1.1,0.406,1.2,2.6,0.49
2026-09-13T07:40,,117.0,,,,2.6,4.6,0.3,7.3,61.0,-0.98,0.399,1.1,2.6,0.5
2026-09-13T07:50,,113.0,,,,2.4,4.6,0.6,7.1,63.2,-0.83,0.371,0.9,2.7,0.35
2026-09-13T08:00,,134.0,,,,2.3,4.9,0.5,7.1,62.9,-0.29,0.374,0.4,1.5,0.28
2026-09-13T08:10,,143.0,,,,2.2,4.8,0.7,7.2,63.3,-0.42,0.373,0.7,1.8,0.56
2026-09-13T08:20,,126.0,,,,2.1,4.9,0.6,7.4,62.2,-0.73,0.389,0.9,1.7,0.53
2026-09-13T08:30,,112.0,,,,2.5,4.6,0.6,7.3,62.7,-1.02,0.381,1.1,2.1,0.41
2026-09-13T08:40,,98.0,,,,2.6,5.0,0.5,7.5,61.1,-0.79,0.403,0.8,1.7,0.11
2026-09-13T08:50,,134.0,,,,2.1,5.1,0.3,7.7,59.6,-0.72,0.425,1.0,2.2,0.69
2026-09-13T09:00,,112.0,,,,2.5,5.5,-0.5,8.1,54.8,-0.74,0.488,0.8,2.2,0.3
2026-09-13T09:10,,165.0,,,,2.8,6.0,-0.2,8.3,55.0,-0.1,0.493,0.4,1.6,0.39
2026-09-13T09:20,,68.0,,,,2.6,6.9,-0.7,9.4,49.3,-0.56,0.598,0.6,2.5,-0.22
2026-09-13T09:30,,99.0,,,,2.6,7.6,-0.7,10.0,47.3,-0.49,0.647,0.5,2.3,0.08
2026-09-13T09:40,,70.0,,,,2.5,7.7,-1.4,10.3,44.1,-0.56,0.7,0.6,2.9,-0.21
2026-09-13T09:50,,183.0,,,,2.6,8.8,-0.6,10.9,44.9,0.01,0.719,0.1,1.2,0.1
2026-09-13T10:00,,13.0,,,,1.9,8.6,-1.2,11.1,42.4,-0.11,0.761,0.5,2.1,-0.49
2026-09-13T10:10,,66.0,,,,1.4,8.2,-1.4,11.1,41.8,-0.91,0.769,1.0,2.5,-0.41
2026-09-13T10:20,,76.0,,,,1.4,8.9,-0.9,11.4,42.5,-0.58,0.775,0.6,2.8,-0.15
2026-09-13T10:30,,67.0,,,,1.0,8.8,-1.1,11.5,41.5,-0.74,0.794,0.8,2.4,-0.31
2026-09-13T10:40,,92.0,,,,1.2,9.0,-2.8,11.6,36.6,-0.4,0.866,0.4,2.6,0.01
2026-09-13T10:50,,93.0,,,,1.2,9.3,-3.7,12.3,32.6,-0.7,0.964,0.7,3.8,0.04
2026-09-13T11:00,,130.0,,,,0.3,9.1,-4.9,12.3,29.8,-0.61,1.004,0.8,2.5,0.51
2026-09-13T11:10,,122.0,,,,0.2,9.2,-5.2,12.7,28.4,-1.02,1.052,1.2,3.8,0.64
2026-09-13T11:20,,103.0,,,,1.7,9.6,-5.2,13.1,27.7,-1.17,1.09,1.2,2.8,0.27
2026-09-13T11:30,,106.0,,,,1.9,10.1,-4.8,13.4,27.9,-0.96,1.108,1.0,2.5,0.28
2026-09-13T11:40,,86.0,,,,1.2,10.7,-4.5,13.9,27.7,-0.9,1.148,0.9,4.0,-0.06
2026-09-13T11:50,,38.0,,,,0.5,11.4,-3.8,14.4,28.3,-0.43,1.176,0.7,2.2,-0.55
2026-09-13T12:00,,23.0,,,,0.3,11.7,-3.4,14.5,28.9,-0.23,1.174,0.6,2.1,-0.55
2026-09-13T12:10,,88.0,,,,0.8,11.3,-4.7,14.3,26.5,-0.6,1.198,0.6,1.6,-0.02
2026-09-13T12:20,,100.0,,,,1.2,11.1,-5.4,14.5,24.8,-0.98,1.242,1.0,3.0,0.17
2026-09-13T12:30,,71.0,,,,1.1,11.7,-4.7,14.6,26.1,-0.38,1.228,0.4,2.0,-0.13
2026-09-13T12:40,,45.0,,,,0.7,11.1,-4.8,14.1,26.6,-0.42,1.181,0.6,2.1,-0.42
2026-09-13T12:50,,117.0,,,,0.6,11.7,-4.7,14.8,25.8,-0.62,1.249,0.7,1.9,0.32
2026-09-13T13:00,0.0,69.0,2.24,1.0,7.2,1.0,12.1,-4.8,15.1,25.1,-0.56,1.286,0.6,2.3,-0.22
2026-09-13T13:10,,82.0,,,,1.2,12.1,-4.4,15.1,25.8,-0.59,1.274,0.6,2.4,-0.08
2026-09-13T13:20,,100.0,,,,1.0,12.9,-3.4,15.6,26.9,-0.39,1.296,0.4,2.4,0.07
2026-09-13T13:30,,35.0,,,,0.7,11.5,-4.0,14.8,27.1,-0.69,1.227,1.2,2.3,-0.98
2026-09-13T13:40,,13.0,,,,1.3,11.6,-3.8,14.6,27.9,-0.16,1.198,0.7,2.4,-0.68
2026-09-13T13:50,,175.0,,,,1.5,12.4,-3.8,14.9,27.3,-0.01,1.232,0.1,1.1,0.1
2026-09-13T14:00,,8.0,,,,0.8,12.6,-2.8,15.2,28.9,-0.04,1.228,0.3,2.0,-0.3
2026-09-13T14:10,,152.0,,,,0.7,12.4,-1.7,15.1,31.5,-0.33,1.176,0.7,2.6,0.62
2026-09-13T14:20,,95.0,,,,1.2,11.1,-2.4,13.9,32.4,-0.7,1.074,0.7,2.4,0.06
2026-09-13T14:30,,156.0,,,,1.8,11.3,-2.0,14.0,33.2,-0.24,1.068,0.6,2.5,0.55
2026-09-13T14:40,,203.0,,,,2.1,11.5,-1.5,14.1,34.2,0.23,1.059,0.6,2.0,0.55
2026-09-13T14:50,,191.0,,,,2.1,11.2,-1.4,13.9,34.7,0.13,1.037,0.7,1.9,0.69
2026-09-13T15:00,,357.0,,,,2.2,12.1,-2.5,14.4,31.1,0.0,1.13,0.0,0.4,-0.0
2026-09-13T15:10,,55.0,,,,1.9,12.1,-1.9,14.4,32.5,-0.08,1.107,0.1,1.0,-0.06
2026-09-13T15:20,,216.0,,,,1.7,11.5,-2.2,14.2,32.3,0.35,1.096,0.6,1.2,0.49
2026-09-13T15:30,,106.0,,,,1.8,11.8,-1.0,14.2,35.2,-0.38,1.049,0.4,1.5,0.11
2026-09-13T15:40,,55.0,,,,2.0,13.0,-1.1,15.5,32.1,-0.41,1.196,0.5,1.9,-0.29
2026-09-13T15:50,,27.0,,,,2.2,12.0,-0.7,14.6,35.0,-0.32,1.08,0.7,2.1,-0.62
2026-09-13T16:00,,51.0,,,,2.6,11.4,-0.4,14.3,36.4,-0.93,1.037,1.2,2.7,-0.76
2026-09-13T16:10,,83.0,,,,3.0,11.3,-0.4,14.1,36.9,-1.09,1.015,1.1,3.8,-0.13
2026-09-13T16:20,,71.0,,,,3.0,10.9,0.1,13.9,38.9,-1.42,0.97,1.5,3.5,-0.49
2026-09-13T16:30,,32.0,,,,3.1,11.4,0.7,14.1,40.0,-0.64,0.965,1.2,2.1,-1.02
2026-09-13T16:40,,26.0,,,,2.8,12.9,1.2,15.2,38.8,-0.31,1.057,0.7,2.7,-0.63
2026-09-13T16:50,,41.0,,,,2.3,12.8,1.0,15.0,38.7,-0.39,1.045,0.6,2.2,-0.45
2026-09-13T17:00,,43.0,,,,2.3,11.8,1.6,14.7,41.0,-1.09,0.987,1.6,3.1,-1.17
2026-09-13T17:10,,47.0,,,,2.6,12.1,2.1,14.7,42.7,-0.95,0.958,1.3,2.5,-0.89
2026-09-13T17:20,,58.0,,,,3.0,11.8,2.2,13.9,45.1,-0.51,0.872,0.6,2.1,-0.32
2026-09-13T17:30,,322.0,,,,2.9,12.2,2.9,13.7,48.0,0.0,0.815,0.0,0.1,-0.0
2026-09-13T17:40,,153.0,,,,2.4,10.8,3.3,13.2,51.0,-0.59,0.744,1.3,2.9,1.16
2026-09-13T17:50,,73.0,,,,2.3,10.5,3.3,13.1,51.5,-1.63,0.731,1.7,3.8,-0.5
2026-09-13T18:00,,77.0,,,,2.6,10.5,3.4,12.9,52.4,-1.36,0.708,1.4,4.5,-0.31
2026-09-13T18:10,,190.0,,,,2.5,10.9,3.0,13.2,50.2,0.21,0.756,1.2,4.5,1.18
2026-09-13T18:20,,158.0,,,,2.3,10.8,2.8,13.2,49.2,-0.45,0.771,1.2,2.8,1.11
2026-09-13T18:30,,149.0,,,,2.2,11.2,3.0,13.1,50.5,-0.31,0.746,0.6,2.5,0.51
2026-09-13T18:40,,170.0,,,,2.3,10.5,2.7,13.2,48.9,-0.28,0.775,1.6,5.1,1.58
2026-09-13T18:50,,94.0,,,,2.4,11.3,3.0,13.0,50.8,-0.3,0.737,0.3,1.4,0.02
2026-09-13T19:00,,230.0,,,,2.3,10.5,4.2,12.3,57.9,0.54,0.602,0.7,2.2,0.45
2026-09-13T19:10,,189.0,,,,2.3,10.3,3.9,12.0,57.7,0.08,0.593,0.5,1.4,0.49
2026-09-13T19:20,,159.0,,,,2.2,10.3,3.4,12.1,55.4,-0.22,0.63,0.6,1.4,0.56
2026-09-13T19:30,,148.0,,,,2.1,10.2,3.1,12.1,54.3,-0.32,0.645,0.6,1.2,0.51
2026-09-13T19:40,,204.0,,,,2.1,9.7,3.7,12.1,56.3,0.57,0.617,1.4,2.5,1.28
2026-09-13T19:50,,210.0,,,,2.2,10.1,4.3,12.0,59.3,0.45,0.571,0.9,1.6,0.78
2026-09-13T20:00,,217.0,,,,2.1,10.5,4.4,12.0,59.7,0.24,0.565,0.4,1.4,0.32
2026-09-13T20:10,,99.0,,,,2.2,10.7,3.7,12.4,55.4,-0.4,0.642,0.4,1.2,0.06
2026-09-13T20:20,,152.0,,,,2.3,10.6,3.6,12.4,54.8,-0.23,0.651,0.5,5.0,0.44
2026-09-13T20:30,,47.0,,,,2.3,10.8,3.3,12.7,52.9,-0.51,0.692,0.7,2.0,-0.48
2026-09-13T20:40,,117.0,,,,2.3,10.5,3.8,12.2,56.6,-0.45,0.617,0.5,1.9,0.23
2026-09-13T20:50,,162.0,,,,2.4,10.3,3.8,12.1,56.9,-0.19,0.609,0.6,2.5,0.57
2026-09-13T21:00,,159.0,,,,2.5,10.9,3.8,12.3,56.3,-0.04,0.625,0.1,1.9,0.09
2026-09-13T21:10,,158.0,,,,2.2,10.3,3.9,12.0,57.8,-0.19,0.592,0.5,1.7,0.46
2026-09-13T21:20,,132.0,,,,1.9,10.2,4.2,11.6,60.5,-0.15,0.54,0.2,0.7,0.13
2026-09-13T21:30,,155.0,,,,2.1,10.0,4.2,11.5,61.0,-0.13,0.529,0.3,1.0,0.27
2026-09-13T21:40,,172.0,,,,2.1,9.9,4.8,11.3,64.1,-0.04,0.481,0.3,1.1,0.3
2026-09-13T21:50,,145.0,,,,2.0,9.6,4.6,11.3,63.4,-0.4,0.49,0.7,1.6,0.57
2026-09-13T22:00,,100.0,,,,2.1,9.7,4.6,11.4,62.9,-0.69,0.5,0.7,1.4,0.12
2026-09-13T22:10,,143.0,,,,1.9,9.8,4.8,11.2,64.7,-0.24,0.47,0.4,2.5,0.32
2026-09-13T22:20,,164.0,,,,1.9,9.4,5.5,10.8,69.8,-0.17,0.391,0.6,2.1,0.58
2026-09-13T22:30,,163.0,,,,2.0,8.7,5.9,10.3,74.2,-0.26,0.323,0.9,2.8,0.86
2026-09-13T22:40,,211.0,,,,2.3,8.2,6.1,10.1,76.4,0.77,0.292,1.5,2.5,1.29
2026-09-13T22:50,,211.0,,,,2.4,8.2,6.5,9.8,80.2,0.62,0.24,1.2,2.4,1.03
2026-09-13T23:00,,196.0,,,,2.5,7.9,7.0,9.5,84.6,0.36,0.183,1.3,2.3,1.25
2026-09-13T23:10,,172.0,,,,2.7,8.3,7.1,9.3,86.3,-0.07,0.161,0.5,1.7,0.5
2026-09-13T23:20,,164.0,,,,3.0,8.2,7.0,9.3,85.3,-0.14,0.172,0.5,1.7,0.48
2026-09-13T23:30,,201.0,,,,2.9,8.0,7.1,9.2,86.8,0.25,0.154,0.7,1.9,0.65
2026-09-13T23:40,,112.0,,,,2.5,8.0,7.5,8.8,91.3,-0.28,0.099,0.3,1.0,0.11
2026-09-13T23:50,,202.0,,,,2.5,7.7,6.6,9.2,84.0,0.41,0.186,1.1,2.6,1.02
2026-09-14T00:00,,173.0,,,,2.6,8.3,7.0,9.1,86.8,-0.02,0.153,0.2,1.3,0.2
2026-09-14T00:10,,132.0,,,,2.8,8.0,6.5,9.2,83.2,-0.37,0.195,0.5,1.1,0.33
2026-09-14T00:20,,113.0,,,,2.6,7.3,6.9,8.6,89.1,-0.83,0.122,0.9,1.5,0.35
2026-09-14T00:30,,91.0,,,,2.5,7.5,7.2,8.4,92.4,-0.3,0.084,0.3,1.0,0.01
2026-09-14T00:40,,68.0,,,,2.6,7.6,7.3,8.4,93.1,-0.28,0.076,0.3,1.2,-0.11
2026-09-14T00:50,,83.0,,,,3.0,7.3,7.1,8.3,92.4,-0.5,0.083,0.5,1.4,-0.06
2026-09-14T01:00,,27.0,,,,3.3,7.6,7.1,8.4,91.7,-0.09,0.091,0.2,1.2,-0.18
2026-09-14T01:10,,128.0,,,,3.4,7.4,7.0,8.4,91.1,-0.32,0.098,0.4,1.1,0.25
2026-09-14T01:20,,203.0,,,,3.2,7.6,7.1,8.4,91.8,0.08,0.09,0.2,1.1,0.18
2026-09-14T01:30,,139.0,,,,3.1,7.4,7.0,8.4,91.0,-0.33,0.099,0.5,1.4,0.38
2026-09-14T01:40,,31.0,,,,3.0,7.5,7.3,8.4,92.8,-0.21,0.079,0.4,2.2,-0.34
2026-09-14T01:50,,189.0,,,,2.8,6.6,7.3,8.5,92.4,0.28,0.084,1.8,3.0,1.78
2026-09-14T02:00,,203.0,,,,2.9,6.6,7.1,9.1,87.4,1.02,0.146,2.6,4.4,2.39
2026-09-14T02:10,,156.0,,,,3.2,7.6,6.5,9.2,83.5,-0.45,0.192,1.1,4.8,1.0
2026-09-14T02:20,,185.0,,,,3.0,6.5,6.6,8.8,86.3,0.19,0.155,2.2,7.3,2.19
2026-09-14T02:30,,207.0,,,,2.7,6.3,6.5,8.6,86.6,0.95,0.15,2.1,4.1,1.87
2026-09-14T02:40,,190.0,,,,3.1,5.9,6.0,8.9,82.2,0.52,0.203,3.0,11.3,2.95
2026-09-14T02:50,,144.0,,,,3.2,6.8,5.8,8.5,83.2,-0.65,0.186,1.1,2.8,0.89
2026-09-14T03:00,,144.0,,,,3.2,6.9,5.9,8.6,83.2,-0.65,0.188,1.1,1.8,0.89
2026-09-14T03:10,,130.0,,,,2.8,7.0,6.2,8.6,84.8,-0.77,0.17,1.0,3.1,0.64
2026-09-14T03:20,,151.0,,,,2.8,6.9,6.6,8.2,89.7,-0.34,0.112,0.7,1.4,0.61
2026-09-14T03:30,,133.0,,,,3.2,7.1,6.2,8.6,85.0,-0.66,0.168,0.9,2.0,0.61
2026-09-14T03:40,,148.0,,,,3.3,7.1,6.6,8.4,88.6,-0.37,0.126,0.7,1.2,0.59
2026-09-14T03:50,,150.0,,,,3.2,7.1,6.5,8.5,87.2,-0.45,0.142,0.9,1.6,0.78
2026-09-14T04:00,,169.0,,,,3.0,6.7,6.7,8.2,90.3,-0.19,0.105,1.0,1.9,0.98
2026-09-14T04:10,,98.0,,,,2.5,6.8,6.8,8.1,91.8,-0.79,0.089,0.8,2.1,0.11
2026-09-14T04:20,,197.0,,,,2.5,6.6,6.6,8.2,89.5,0.35,0.114,1.2,3.1,1.15
2026-09-14T04:30,,113.0,,,,2.8,7.0,6.4,8.3,87.9,-0.64,0.132,0.7,1.6,0.27
2026-09-14T04:40,,184.0,,,,2.8,6.9,6.6,8.4,88.4,0.07,0.128,1.0,2.3,1.0
2026-09-14T04:50,,179.0,,,,2.7,6.7,6.4,8.4,87.5,-0.02,0.138,1.2,3.2,1.2
2026-09-14T05:00,,168.0,,,,2.6,7.1,6.3,8.7,85.0,-0.23,0.169,1.1,4.8,1.08
2026-09-14T05:10,,134.0,,,,2.6,7.6,6.6,8.6,87.1,-0.22,0.144,0.3,3.5,0.21
2026-09-14T05:20,,161.0,,,,2.2,7.2,6.4,8.5,86.7,-0.23,0.148,0.7,1.8,0.66
2026-09-14T05:30,,165.0,,,,1.8,7.1,6.8,8.1,91.2,-0.1,0.095,0.4,1.7,0.39
2026-09-14T05:40,,166.0,,,,1.6,7.0,6.2,8.4,86.3,-0.17,0.151,0.7,2.1,0.68
2026-09-14T05:50,,152.0,,,,2.0,7.4,6.7,8.3,89.5,-0.09,0.115,0.2,1.2,0.18
2026-09-14T06:00,,168.0,,,,2.1,6.3,6.6,7.8,92.2,-0.21,0.083,1.0,1.8,0.98
2026-09-14T06:10,,154.0,,,,1.5,6.8,6.3,8.0,89.1,-0.22,0.117,0.5,2.6,0.45
2026-09-14T06:20,,154.0,,,,1.3,6.3,6.8,7.6,94.4,-0.35,0.058,0.8,1.9,0.72
2026-09-14T06:30,,159.0,,,,2.6,6.1,6.5,7.5,93.6,-0.32,0.066,0.9,1.8,0.84
2026-09-14T06:40,,142.0,,,,2.8,6.0,6.2,7.6,91.1,-0.62,0.093,1.0,3.0,0.79
2026-09-14T06:50,,99.0,,,,2.7,6.1,5.9,7.5,89.8,-0.69,0.106,0.7,3.1,0.11
2026-09-14T07:00,,149.0,,,,2.6,6.0,5.7,7.4,89.2,-0.31,0.111,0.6,1.6,0.51
2026-09-14T07:10,,128.0,,,,1.2,5.7,6.2,7.1,94.3,-0.63,0.057,0.8,2.1,0.49
2026-09-14T07:20,,198.0,,,,0.7,5.1,5.9,7.3,91.1,0.56,0.091,1.8,5.2,1.71
2026-09-14T07:30,,189.0,,,,0.0,5.7,6.0,7.4,91.1,0.17,0.092,1.1,2.6,1.09
2026-09-14T07:40,,158.0,,,,-0.9,5.6,5.8,7.2,91.0,-0.34,0.091,0.9,2.5,0.83
2026-09-14T07:50,,194.0,,,,-0.5,5.7,5.9,7.3,90.9,0.22,0.093,0.9,2.7,0.87
2026-09-14T08:00,,188.0,,,,0.8,5.2,6.0,7.0,93.2,0.17,0.068,1.2,3.1,1.19
2026-09-14T08:10,,197.0,,,,0.4,5.2,5.8,7.2,90.7,0.44,0.094,1.5,2.9,1.43
2026-09-14T08:20,,132.0,,,,-0.7,5.8,5.7,7.3,89.6,-0.59,0.106,0.8,2.4,0.54
2026-09-14T08:30,,114.0,,,,1.4,6.4,5.2,8.0,82.4,-0.64,0.189,0.7,2.6,0.28
2026-09-14T08:40,,109.0,,,,3.4,6.6,4.7,8.6,76.4,-1.04,0.264,1.1,7.9,0.36
2026-09-14T08:50,,7.0,,,,2.6,7.2,5.1,8.6,78.6,-0.05,0.239,0.4,1.6,-0.4
2026-09-14T09:00,,207.0,,,,0.3,6.8,5.5,8.3,82.5,0.32,0.192,0.7,1.5,0.62
2026-09-14T09:10,,193.0,,,,-0.1,7.0,5.8,8.2,85.1,0.09,0.162,0.4,3.0,0.39
2026-09-14T09:20,,178.0,,,,1.2,6.8,6.2,8.0,88.2,-0.01,0.127,0.4,1.2,0.4
2026-09-14T09:30,,181.0,,,,1.6,5.9,6.4,7.7,91.2,0.02,0.092,1.3,2.3,1.3
2026-09-14T09:40,,128.0,,,,1.0,6.5,6.3,7.9,89.8,-0.63,0.109,0.8,2.2,0.49
2026-09-14T09:50,,196.0,,,,0.9,6.2,6.7,8.0,91.3,0.41,0.093,1.5,2.2,1.44
2026-09-14T10:00,,199.0,,,,0.0,6.5,6.3,8.3,87.1,0.42,0.141,1.3,2.0,1.23
2026-09-14T10:10,,150.0,,,,-0.9,7.3,6.9,8.2,91.4,-0.15,0.094,0.3,1.1,0.26
2026-09-14T10:20,,193.0,,,,0.9,6.8,6.9,8.2,91.8,0.22,0.089,1.0,2.3,0.97
2026-09-14T10:30,,162.0,,,,1.4,7.2,7.0,8.2,91.9,-0.12,0.088,0.4,1.5,0.38
2026-09-14T10:40,,196.0,,,,0.4,6.6,6.8,8.3,90.1,0.36,0.108,1.3,2.5,1.25
2026-09-14T10:50,,157.0,,,,-0.4,7.0,6.5,8.3,88.5,-0.27,0.126,0.7,2.0,0.64
2026-09-14T11:00,,164.0,,,,-0.8,6.8,6.7,8.3,89.6,-0.3,0.114,1.1,2.1,1.06
2026-09-14T11:10,,114.0,,,,-1.0,8.1,7.2,8.8,89.5,-0.09,0.119,0.1,1.4,0.04
2026-09-14T11:20,,191.0,,,,-0.5,7.8,6.9,8.7,88.7,0.06,0.127,0.3,1.0,0.29
2026-09-14T11:30,,119.0,,,,0.2,6.8,6.5,8.6,86.6,-1.22,0.15,1.4,3.9,0.68
2026-09-14T11:40,,135.0,,,,0.5,7.4,6.4,8.8,85.2,-0.57,0.168,0.8,2.7,0.57
2026-09-14T11:50,,203.0,,,,0.7,7.3,6.7,9.0,85.4,0.51,0.168,1.3,3.0,1.2
2026-09-14T12:00,,205.0,,,,0.8,8.0,6.4,9.4,81.6,0.34,0.217,0.8,2.2,0.73
2026-09-14T12:10,,184.0,,,,0.9,8.2,6.2,9.6,79.2,0.06,0.249,0.8,2.2,0.8
2026-09-14T12:20,,197.0,,,,1.2,8.3,6.8,9.7,82.4,0.26,0.212,0.9,2.3,0.86
2026-09-14T12:30,,201.0,,,,1.8,8.1,6.4,9.7,79.9,0.39,0.242,1.1,2.5,1.03
