datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:10,,230.0,,,,1.0,4.1,4.2,5.8,89.4,0.46,0.098,0.6,1.0,0.39
2026-09-20T01:20,,233.0,,,,1.0,4.0,4.3,5.5,92.2,0.32,0.07,0.4,0.9,0.24
2026-09-20T01:30,,230.0,,,,0.9,3.8,4.2,5.4,92.0,0.38,0.072,0.5,1.0,0.32
2026-09-20T01:40,,230.0,,,,0.9,3.5,4.2,5.3,92.8,0.54,0.064,0.7,1.0,0.45
2026-09-20T01:50,,231.0,,,,1.0,3.7,4.3,5.4,92.8,0.54,0.065,0.7,1.1,0.44
2026-09-20T02:00,,233.0,,,,0.7,4.0,4.4,5.3,93.7,0.08,0.056,0.1,0.6,0.06
2026-09-20T02:10,,232.0,,,,0.4,3.8,4.3,5.3,93.0,0.24,0.062,0.3,1.0,0.18
2026-09-20T02:20,,231.0,,,,0.9,3.5,4.2,5.1,94.1,0.31,0.052,0.4,0.8,0.25
2026-09-20T02:30,,234.0,,,,0.9,3.3,3.9,5.1,92.2,0.57,0.069,0.7,1.0,0.41
2026-09-20T02:40,,231.0,,,,0.8,3.8,4.1,5.2,92.5,0.16,0.066,0.2,1.0,0.13
2026-09-20T02:50,,228.0,,,,0.5,3.6,3.9,5.2,91.3,0.3,0.077,0.4,1.2,0.27
2026-09-20T03:00,,227.0,,,,1.0,3.4,3.7,5.5,88.1,0.73,0.107,1.0,1.3,0.68
2026-09-20T03:10,,230.0,,,,1.2,3.8,3.6,5.5,87.7,0.38,0.111,0.5,1.1,0.32
2026-09-20T03:20,,230.0,,,,0.6,3.3,3.1,5.3,85.7,0.61,0.127,0.8,1.2,0.51
2026-09-20T03:30,,234.0,,,,0.6,3.7,2.9,5.4,83.8,0.24,0.145,0.3,0.7,0.18
2026-09-20T03:40,,228.0,,,,0.6,3.4,2.7,5.4,82.6,0.45,0.156,0.6,1.1,0.4
2026-09-20T03:50,,227.0,,,,0.6,3.7,2.8,5.4,83.4,0.15,0.149,0.2,0.8,0.14
2026-09-20T04:00,,229.0,,,,0.5,3.4,2.7,5.4,82.7,0.45,0.155,0.6,1.0,0.39
2026-09-20T04:10,,231.0,,,,0.3,3.1,2.8,5.1,85.3,0.54,0.129,0.7,1.0,0.44
2026-09-20T04:20,,243.0,,,,0.8,3.5,2.6,5.1,83.6,0.09,0.144,0.1,0.9,0.05
2026-09-20T04:30,,234.0,,,,0.7,3.3,2.5,5.0,84.0,0.16,0.14,0.2,0.8,0.12
2026-09-20T04:40,,226.0,,,,0.5,3.3,2.7,4.9,85.5,0.07,0.126,0.1,0.6,0.07
2026-09-20T04:50,,231.0,,,,0.8,3.2,2.6,4.9,85.0,0.16,0.13,0.2,0.7,0.13
2026-09-20T05:00,,212.0,,,,1.3,3.2,2.6,5.0,84.7,0.16,0.133,0.3,1.2,0.25
2026-09-20T05:10,,123.0,,,,1.7,3.5,2.7,5.1,84.3,-0.08,0.138,0.1,0.8,0.05
2026-09-20T05:20,,226.0,,,,1.2,3.5,2.3,5.3,80.9,0.22,0.17,0.3,0.8,0.21
2026-09-20T05:30,,217.0,,,,1.0,3.7,2.1,5.7,77.4,0.3,0.207,0.5,1.3,0.4
2026-09-20T05:40,,234.0,,,,1.3,3.9,1.9,5.7,76.6,0.08,0.214,0.1,0.7,0.06
2026-09-20T05:50,,223.0,,,,1.3,4.4,1.5,6.3,71.6,0.14,0.271,0.2,1.3,0.15
2026-09-20T06:00,,219.0,,,,1.5,4.6,1.3,6.7,68.6,0.31,0.308,0.5,0.9,0.39
2026-09-20T06:10,,229.0,,,,1.4,4.5,1.3,6.4,69.7,0.08,0.291,0.1,0.5,0.07
2026-09-20T06:20,,228.0,,,,0.7,4.2,1.0,6.2,69.5,0.22,0.289,0.3,0.7,0.2
2026-09-20T06:30,,220.0,,,,1.0,4.4,0.9,6.3,68.6,0.06,0.3,0.1,0.5,0.08
2026-09-20T06:40,,227.0,,,,1.4,4.7,0.6,6.7,65.3,0.15,0.341,0.2,0.7,0.14
2026-09-20T06:50,,215.0,,,,1.1,4.5,0.6,6.5,65.8,0.06,0.331,0.1,0.7,0.08
2026-09-20T07:00,,223.0,,,,0.8,4.0,0.6,6.2,67.6,0.27,0.307,0.4,1.2,0.29
2026-09-20T07:10,,120.0,,,,0.7,4.3,0.7,6.2,68.0,-0.09,0.303,0.1,1.2,0.05
2026-09-20T07:20,,207.0,,,,0.7,4.1,0.7,6.2,68.0,0.14,0.303,0.3,1.2,0.27
2026-09-20T07:30,,220.0,,,,1.0,4.2,0.8,6.1,68.9,0.0,0.293,0.0,0.6,0.0
2026-09-20T07:40,,226.0,,,,1.0,4.0,0.8,6.0,69.3,0.14,0.287,0.2,0.7,0.14
2026-09-20T07:50,,184.0,,,,0.6,4.1,0.8,6.1,68.9,0.01,0.293,0.2,0.9,0.2
2026-09-20T08:00,,205.0,,,,0.5,4.4,0.8,6.3,67.9,0.04,0.306,0.1,0.8,0.09
2026-09-20T08:10,,96.0,,,,0.6,4.6,1.0,6.5,67.7,-0.1,0.313,0.1,1.2,0.01
2026-09-20T08:20,,227.0,,,,0.8,4.3,1.4,6.4,70.2,0.37,0.286,0.5,1.4,0.34
2026-09-20T08:30,,161.0,,,,0.8,5.1,-0.2,7.4,58.4,-0.13,0.428,0.4,1.6,0.38
2026-09-20T08:40,,164.0,,,,0.9,6.0,-0.9,8.5,51.6,-0.14,0.537,0.5,1.4,0.48
2026-09-20T08:50,,171.0,,,,0.9,6.0,-0.4,8.2,54.8,-0.03,0.492,0.2,1.0,0.2
2026-09-20T09:00,,109.0,,,,0.8,6.3,-0.3,8.5,54.1,-0.28,0.509,0.3,1.3,0.1
2026-09-20T09:10,,189.0,,,,0.7,6.1,0.0,8.3,56.0,0.05,0.482,0.3,1.0,0.3
2026-09-20T09:20,,142.0,,,,0.5,6.8,-1.1,9.3,48.1,-0.31,0.608,0.5,1.1,0.39
2026-09-20T09:30,,117.0,,,,1.4,7.9,-2.1,11.1,39.7,-1.16,0.797,1.3,2.9,0.59
2026-09-20T09:40,,132.0,,,,1.8,8.4,-2.0,11.3,39.5,-0.67,0.81,0.9,2.7,0.6
2026-09-20T09:50,,112.0,,,,1.4,8.0,-1.7,11.0,41.3,-1.02,0.771,1.1,2.3,0.41
2026-09-20T10:00,,121.0,,,,1.3,8.5,-2.1,11.3,39.3,-0.69,0.813,0.8,1.7,0.41
2026-09-20T10:10,,127.0,,,,1.0,8.9,-2.1,11.7,38.1,-0.64,0.851,0.8,2.3,0.48
2026-09-20T10:20,,104.0,,,,0.6,8.8,-1.6,11.8,39.4,-1.07,0.839,1.1,2.8,0.27
2026-09-20T10:30,,93.0,,,,0.0,9.4,-1.0,12.1,40.2,-0.8,0.844,0.8,2.1,0.04
2026-09-20T10:40,,100.0,,,,0.0,9.3,-1.1,12.4,39.3,-1.38,0.874,1.4,2.5,0.24
2026-09-20T10:50,,77.0,,,,0.8,10.7,-0.6,13.3,38.5,-0.78,0.939,0.8,2.0,-0.18
2026-09-20T11:00,,94.0,,,,0.9,10.3,0.2,13.1,41.2,-1.2,0.886,1.2,2.4,0.08
2026-09-20T11:10,,87.0,,,,1.2,11.2,0.6,13.8,40.6,-1.0,0.937,1.0,2.4,-0.05
2026-09-20T11:20,,95.0,,,,1.5,11.4,0.7,13.9,40.7,-0.9,0.942,0.9,1.8,0.08
2026-09-20T11:30,,94.0,,,,1.1,12.1,1.3,14.4,41.0,-0.7,0.968,0.7,1.5,0.05
2026-09-20T11:40,,106.0,,,,0.8,12.5,0.9,14.8,38.8,-0.58,1.03,0.6,1.4,0.17
2026-09-20T11:50,,90.0,,,,0.9,12.8,0.9,15.0,38.3,-0.5,1.052,0.5,1.5,-0.0
2026-09-20T12:00,,76.0,,,,0.7,13.4,1.8,15.4,39.9,-0.39,1.052,0.4,1.4,-0.1
2026-09-20T12:10,,38.0,,,,0.8,13.6,1.7,15.7,38.8,-0.31,1.092,0.5,1.5,-0.39
2026-09-20T12:20,,5.0,,,,0.8,13.4,1.3,15.7,37.8,-0.06,1.109,0.7,2.0,-0.7
2026-09-20T12:30,,52.0,,,,0.7,14.1,1.9,16.0,38.7,-0.24,1.115,0.3,1.5,-0.18
2026-09-20T12:40,,25.0,,,,0.1,14.2,2.3,16.1,39.5,-0.17,1.107,0.4,1.3,-0.36
2026-09-20T12:50,,207.0,,,,0.1,14.7,3.2,16.6,40.7,0.27,1.12,0.6,1.4,0.53
2026-09-20T13:00,0.0,175.0,2.44,1.1,7.0,0.3,15.1,3.3,16.8,40.5,-0.03,1.138,0.3,1.9,0.3
2026-09-20T13:10,,204.0,,,,0.1,14.8,3.4,16.6,41.4,0.24,1.107,0.6,2.0,0.55
2026-09-20T13:20,,199.0,,,,0.5,14.9,3.4,16.9,40.7,0.26,1.142,0.8,2.5,0.76
2026-09-20T13:30,,100.0,,,,0.8,14.4,3.3,16.3,41.7,-0.69,1.081,0.7,2.3,0.12
2026-09-20T13:40,,53.0,,,,1.1,14.8,3.8,16.5,42.7,-0.4,1.076,0.5,1.6,-0.3
2026-09-20T13:50,,162.0,,,,1.2,14.8,3.7,16.6,42.3,-0.19,1.09,0.6,2.5,0.57
2026-09-20T14:00,,212.0,,,,1.0,14.4,3.7,16.7,42.0,0.69,1.103,1.3,3.4,1.1
2026-09-20T14:10,,215.0,,,,0.7,13.9,3.5,16.4,42.3,0.86,1.076,1.5,4.9,1.23
2026-09-20T14:20,,210.0,,,,0.2,14.9,4.4,16.8,43.8,0.5,1.075,1.0,2.7,0.87
2026-09-20T14:30,,205.0,,,,0.5,14.3,4.4,16.7,44.2,0.68,1.061,1.6,3.0,1.45
2026-09-20T14:40,,189.0,,,,1.3,15.1,4.8,16.9,44.7,0.14,1.065,0.9,3.1,0.89
2026-09-20T14:50,,189.0,,,,0.4,14.8,5.2,16.4,47.4,0.13,0.981,0.8,2.2,0.79
2026-09-20T15:00,,194.0,,,,0.0,14.2,4.5,16.5,44.9,0.36,1.034,1.5,3.0,1.46
2026-09-20T15:10,,211.0,,,,0.0,14.9,4.9,16.8,45.2,0.52,1.048,1.0,1.9,0.86
2026-09-20T15:20,,204.0,,,,0.0,15.4,5.8,17.1,47.5,0.41,1.024,1.0,2.5,0.91
2026-09-20T15:30,,211.0,,,,0.5,15.6,4.7,17.1,43.8,0.26,1.096,0.5,2.2,0.43
2026-09-20T15:40,,215.0,,,,0.1,14.8,5.1,16.8,46.1,0.75,1.031,1.3,2.0,1.06
2026-09-20T15:50,,212.0,,,,0.3,16.3,6.3,17.4,48.1,0.21,1.031,0.4,1.5,0.34
2026-09-20T16:00,,93.0,,,,0.3,15.3,5.1,16.8,45.9,-0.6,1.035,0.6,1.9,0.03
2026-09-20T16:10,,214.0,,,,0.0,15.3,5.4,16.9,46.7,0.45,1.026,0.8,2.1,0.66
2026-09-20T16:20,,215.0,,,,-0.3,14.7,5.3,16.7,46.8,0.75,1.011,1.3,2.5,1.06
2026-09-20T16:30,,204.0,,,,-1.3,14.9,5.8,16.2,50.2,0.2,0.917,0.5,1.2,0.46
2026-09-20T16:40,,194.0,,,,-1.7,14.8,5.9,16.2,50.6,0.17,0.91,0.7,2.0,0.68
2026-09-20T16:50,,199.0,,,,-2.1,14.5,5.9,16.0,51.0,0.26,0.891,0.8,1.6,0.76
2026-09-20T17:00,,224.0,,,,-2.3,13.4,6.2,15.4,54.4,1.11,0.798,1.6,2.4,1.15
2026-09-20T17:10,,210.0,,,,-2.5,13.8,6.1,15.4,53.8,0.5,0.808,1.0,2.0,0.87
2026-09-20T17:20,,227.0,,,,-2.6,13.5,6.0,15.2,54.3,0.8,0.789,1.1,2.2,0.75
2026-09-20T17:30,,215.0,,,,-2.3,13.6,6.1,15.2,54.5,0.57,0.786,1.0,2.2,0.82
2026-09-20T17:40,,221.0,,,,-2.0,12.7,6.9,14.5,60.3,1.05,0.656,1.6,2.5,1.21
2026-09-20T17:50,,225.0,,,,-1.6,12.2,6.3,14.1,59.5,1.06,0.652,1.5,2.4,1.06
2026-09-20T18:00,,215.0,,,,-1.2,12.1,6.4,13.6,61.6,0.57,0.598,1.0,1.7,0.82
2026-09-20T18:10,,191.0,,,,-0.8,12.1,6.5,13.5,62.8,0.17,0.576,0.9,2.0,0.88
2026-09-20T18:20,,178.0,,,,-0.8,12.1,6.7,13.3,64.5,-0.02,0.542,0.7,1.6,0.7
2026-09-20T18:30,,139.0,,,,-0.8,12.0,6.4,13.2,63.5,-0.33,0.554,0.5,1.2,0.38
2026-09-20T18:40,,158.0,,,,-0.7,11.9,6.8,13.0,65.9,-0.19,0.511,0.5,1.2,0.46
2026-09-20T18:50,,187.0,,,,-0.8,11.7,6.9,12.8,67.5,0.07,0.48,0.6,1.4,0.6
2026-09-20T19:00,,200.0,,,,-0.5,11.1,6.8,12.5,68.3,0.31,0.459,0.9,1.6,0.85
2026-09-20T19:10,,215.0,,,,-0.5,11.1,6.8,12.5,68.2,0.52,0.461,0.9,1.7,0.74
2026-09-20T19:20,,220.0,,,,-0.8,10.4,7.1,11.5,74.5,0.39,0.346,0.6,1.7,0.46
2026-09-20T19:30,,215.0,,,,-0.7,10.3,6.7,11.6,71.7,0.4,0.387,0.7,1.8,0.57
2026-09-20T19:40,,219.0,,,,-0.1,9.5,6.7,11.0,74.6,0.69,0.333,1.1,2.0,0.85
2026-09-20T19:50,,201.0,,,,0.4,9.9,5.8,11.3,69.0,0.25,0.415,0.7,2.4,0.65
2026-09-20T20:00,,218.0,,,,0.5,9.0,5.6,11.1,68.7,0.92,0.414,1.5,2.7,1.18
2026-09-20T20:10,,190.0,,,,0.5,10.4,4.7,12.3,59.8,0.17,0.575,1.0,4.2,0.98
2026-09-20T20:20,,216.0,,,,1.0,10.0,4.8,12.5,59.6,1.12,0.586,1.9,3.1,1.54
2026-09-20T20:30,,190.0,,,,0.8,10.1,4.1,12.8,55.5,0.35,0.658,2.0,6.5,1.97
2026-09-20T20:40,,189.0,,,,0.7,10.6,4.5,12.3,59.0,0.11,0.587,0.7,2.9,0.69
2026-09-20T20:50,,211.0,,,,0.8,9.4,4.5,11.9,60.6,0.93,0.549,1.8,4.6,1.54
2026-09-20T21:00,,159.0,,,,1.1,10.5,3.7,12.7,54.2,-0.43,0.673,1.2,3.8,1.12
2026-09-20T21:10,,205.0,,,,0.9,9.3,3.6,12.7,54.0,1.23,0.676,2.9,4.5,2.63
2026-09-20T21:20,,120.0,,,,0.8,10.9,3.1,13.1,50.8,-0.87,0.742,1.0,3.9,0.5
2026-09-20T21:30,,171.0,,,,1.0,10.6,2.8,13.1,49.5,-0.2,0.761,1.3,5.1,1.28
2026-09-20T21:40,,205.0,,,,1.0,10.0,2.9,12.8,51.0,0.8,0.724,1.9,5.1,1.72
2026-09-20T21:50,,120.0,,,,1.0,10.7,2.3,12.8,48.7,-0.61,0.758,0.7,4.2,0.35
2026-09-20T22:00,,171.0,,,,0.8,9.9,2.3,12.6,49.6,-0.25,0.735,1.6,5.2,1.58
2026-09-20T22:10,,169.0,,,,0.7,10.1,2.0,12.3,49.6,-0.15,0.721,0.8,3.4,0.79
2026-09-20T22:20,,168.0,,,,0.9,9.9,1.8,12.3,48.8,-0.21,0.732,1.0,3.7,0.98
2026-09-20T22:30,,141.0,,,,0.9,10.0,2.0,12.2,49.8,-0.5,0.713,0.8,4.0,0.62
2026-09-20T22:40,,89.0,,,,0.8,10.1,2.0,12.3,49.6,-0.7,0.721,0.7,3.9,-0.01
2026-09-20T22:50,,204.0,,,,0.7,8.5,2.3,12.1,51.1,1.14,0.69,2.8,5.2,2.56
2026-09-20T23:00,,208.0,,,,0.7,9.1,2.4,11.9,52.1,0.8,0.667,1.7,5.0,1.5
2026-09-20T23:10,,209.0,,,,0.7,9.0,2.3,11.5,53.3,0.63,0.634,1.3,3.1,1.14
2026-09-20T23:20,,203.0,,,,0.7,7.2,1.6,11.7,49.9,1.56,0.689,4.0,8.7,3.68
2026-09-20T23:30,,60.0,,,,0.9,9.2,1.4,11.5,49.9,-0.69,0.68,0.8,4.3,-0.4
2026-09-20T23:40,,52.0,,,,0.8,8.8,0.8,11.5,47.9,-0.95,0.707,1.2,3.7,-0.74
2026-09-20T23:50,,186.0,,,,0.8,8.7,1.1,11.6,48.4,0.16,0.705,1.5,5.0,1.49
2026-09-21T00:00,,205.0,,,,0.7,7.5,0.6,11.2,48.0,1.1,0.692,2.6,6.9,2.36
2026-09-21T00:10,,132.0,,,,0.4,8.4,0.7,10.9,49.3,-0.67,0.661,0.9,2.3,0.6
2026-09-21T00:20,,212.0,,,,0.2,8.4,1.2,10.8,51.5,0.42,0.628,0.8,2.1,0.68
2026-09-21T00:30,,96.0,,,,0.2,7.7,1.1,10.7,51.6,-1.69,0.623,1.7,4.2,0.18
2026-09-21T00:40,,168.0,,,,0.1,8.4,1.1,10.6,51.7,-0.12,0.617,0.6,2.2,0.59
2026-09-21T00:50,,144.0,,,,0.2,8.3,1.3,10.3,53.6,-0.18,0.581,0.3,1.6,0.24
2026-09-21T01:00,,116.0,,,,0.5,8.3,1.8,10.5,54.7,-0.63,0.575,0.7,2.2,0.31
2026-09-21T01:10,,76.0,,,,0.7,7.9,1.0,10.5,51.7,-1.07,0.613,1.1,5.3,-0.27
2026-09-21T01:20,,113.0,,,,0.5,8.0,0.6,10.5,50.3,-0.83,0.631,0.9,3.6,0.35
2026-09-21T01:30,,82.0,,,,0.3,7.6,0.6,10.2,51.3,-0.99,0.606,1.0,5.4,-0.14
2026-09-21T01:40,,127.0,,,,0.5,7.6,1.2,10.0,54.3,-0.64,0.561,0.8,2.5,0.48
2026-09-21T01:50,,177.0,,,,0.8,7.1,1.4,9.3,57.6,-0.03,0.497,0.6,2.3,0.6
2026-09-21T02:00,,105.0,,,,0.8,7.2,0.9,9.5,54.9,-0.58,0.536,0.6,2.4,0.16
2026-09-21T02:10,,172.0,,,,1.0,7.0,0.8,9.6,54.4,-0.14,0.545,1.0,2.5,0.99
2026-09-21T02:20,,155.0,,,,1.1,6.5,1.0,9.0,57.4,-0.38,0.489,0.9,1.6,0.82
2026-09-21T02:30,,121.0,,,,0.9,6.7,1.2,8.9,58.5,-0.43,0.473,0.5,1.6,0.26
2026-09-21T02:40,,191.0,,,,0.8,6.8,1.5,8.9,59.7,0.1,0.46,0.5,2.3,0.49
2026-09-21T02:50,,194.0,,,,1.2,6.5,1.5,9.1,59.2,0.29,0.472,1.2,4.1,1.16
2026-09-21T03:00,,173.0,,,,1.2,6.6,2.1,8.6,63.6,-0.06,0.407,0.5,1.3,0.5
2026-09-21T03:10,,142.0,,,,0.8,6.5,1.7,8.8,61.1,-0.49,0.441,0.8,2.0,0.63
2026-09-21T03:20,,154.0,,,,1.0,6.9,1.7,9.3,59.0,-0.39,0.48,0.9,2.6,0.81
2026-09-21T03:30,,172.0,,,,0.6,7.0,1.9,9.2,60.3,-0.1,0.462,0.7,2.5,0.69
2026-09-21T03:40,,135.0,,,,0.1,7.1,1.9,9.1,60.9,-0.35,0.452,0.5,1.7,0.35
2026-09-21T03:50,,66.0,,,,0.4,6.9,1.5,9.7,56.5,-1.37,0.524,1.5,5.0,-0.61
2026-09-21T04:00,,176.0,,,,0.7,7.0,2.4,8.8,64.0,-0.02,0.408,0.3,1.3,0.3
2026-09-21T04:10,,170.0,,,,0.5,6.4,2.1,8.7,63.4,-0.16,0.412,0.9,2.7,0.89
2026-09-21T04:20,,172.0,,,,1.0,6.7,1.8,9.1,60.3,-0.14,0.459,1.0,3.2,0.99
2026-09-21T04:30,,100.0,,,,1.3,6.7,1.7,9.5,58.1,-1.48,0.498,1.5,4.3,0.26
2026-09-21T04:40,,104.0,,,,1.4,7.0,0.9,9.8,53.8,-1.26,0.56,1.3,7.0,0.31
2026-09-21T04:50,,154.0,,,,1.4,7.3,0.8,9.8,53.7,-0.39,0.561,0.9,6.6,0.81
2026-09-21T05:00,,124.0,,,,1.3,7.0,0.9,9.6,54.5,-0.91,0.544,1.1,4.7,0.62
2026-09-21T05:10,,189.0,,,,1.1,7.1,1.1,9.6,55.3,0.14,0.534,0.9,3.1,0.89
2026-09-21T05:20,,84.0,,,,0.8,7.3,1.4,9.3,57.8,-0.4,0.494,0.4,2.2,-0.04
2026-09-21T05:30,,148.0,,,,0.7,7.0,1.3,9.3,57.3,-0.37,0.5,0.7,3.9,0.59
2026-09-21T05:40,,174.0,,,,0.9,6.7,1.3,9.0,58.7,-0.08,0.474,0.8,3.3,0.8
2026-09-21T05:50,,225.0,,,,1.2,6.6,1.2,9.0,58.2,0.57,0.48,0.8,3.7,0.57
2026-09-21T06:00,,177.0,,,,1.1,6.2,1.6,8.4,62.1,-0.03,0.418,0.6,2.6,0.6
2026-09-21T06:10,,52.0,,,,1.0,6.3,1.0,8.8,58.1,-0.79,0.475,1.0,3.1,-0.62
2026-09-21T06:20,,133.0,,,,1.2,6.8,0.4,9.3,53.8,-0.59,0.541,0.8,3.5,0.55
2026-09-21T06:30,,128.0,,,,1.0,7.1,0.5,9.2,54.6,-0.24,0.528,0.3,1.9,0.18
2026-09-21T06:40,,179.0,,,,0.9,6.7,0.5,9.2,54.6,-0.02,0.528,0.9,3.8,0.9
2026-09-21T06:50,,154.0,,,,1.0,6.5,0.8,8.9,56.7,-0.35,0.494,0.8,5.2,0.72
2026-09-21T07:00,,181.0,,,,1.4,6.6,0.6,9.3,54.5,0.02,0.533,1.2,3.2,1.2
2026-09-21T07:10,,174.0,,,,1.4,7.1,0.6,9.2,55.1,-0.03,0.522,0.3,3.3,0.3
2026-09-21T07:20,,182.0,,,,1.3,6.9,0.8,9.2,55.7,0.02,0.516,0.6,3.3,0.6
2026-09-21T07:30,,127.0,,,,1.1,6.7,1.3,9.0,58.6,-0.64,0.475,0.8,3.3,0.48
2026-09-21T07:40,,86.0,,,,1.0,6.9,1.0,9.1,56.8,-0.5,0.499,0.5,3.5,-0.03
2026-09-21T07:50,,73.0,,,,1.0,6.1,1.2,9.0,58.1,-1.53,0.481,1.6,3.7,-0.47
2026-09-21T08:00,,110.0,,,,1.2,6.3,1.4,8.9,59.2,-1.13,0.465,1.2,5.2,0.41
2026-09-21T08:10,,84.0,,,,1.0,6.1,1.4,8.8,59.7,-1.29,0.456,1.3,3.3,-0.14
2026-09-21T08:20,,92.0,,,,1.3,6.5,1.3,8.8,59.3,-0.7,0.461,0.7,4.3,0.02
2026-09-21T08:30,,119.0,,,,1.5,6.4,1.0,8.8,57.9,-0.7,0.477,0.8,3.4,0.39
2026-09-21T08:40,,52.0,,,,1.3,5.9,0.8,8.7,57.7,-1.02,0.476,1.3,3.6,-0.8
2026-09-21T08:50,,45.0,,,,1.2,5.8,0.6,8.8,56.4,-1.13,0.494,1.6,5.3,-1.13
2026-09-21T09:00,,69.0,,,,1.3,6.5,0.5,8.9,55.6,-0.65,0.506,0.7,4.5,-0.25
2026-09-21T09:10,,78.0,,,,1.3,6.3,0.6,8.9,56.0,-0.98,0.502,1.0,4.3,-0.21
2026-09-21T09:20,,100.0,,,,1.5,6.3,0.5,8.8,56.0,-0.79,0.498,0.8,3.1,0.14
2026-09-21T09:30,,136.0,,,,1.6,6.5,0.1,8.8,54.6,-0.35,0.514,0.5,4.6,0.36
2026-09-21T09:40,,19.0,,,,1.5,6.5,0.1,8.9,53.9,-0.2,0.526,0.6,3.2,-0.57
2026-09-21T09:50,,55.0,,,,1.1,6.5,-0.2,8.9,52.9,-0.49,0.537,0.6,2.7,-0.34
2026-09-21T10:00,,55.0,,,,0.9,6.2,-0.0,8.9,53.5,-0.82,0.53,1.0,3.0,-0.57
2026-09-21T10:10,,54.0,,,,0.9,6.4,-0.0,8.9,53.6,-0.65,0.529,0.8,3.6,-0.47
2026-09-21T10:20,,78.0,,,,1.0,6.7,0.4,8.9,55.4,-0.39,0.509,0.4,2.6,-0.08
2026-09-21T10:30,,79.0,,,,0.9,6.1,0.3,8.9,54.8,-1.18,0.515,1.2,3.4,-0.23
2026-09-21T10:40,,69.0,,,,0.8,6.8,0.1,9.3,52.6,-0.65,0.555,0.7,5.2,-0.25
2026-09-21T10:50,,51.0,,,,0.6,7.0,0.3,9.1,54.1,-0.23,0.531,0.3,3.5,-0.19
2026-09-21T11:00,,90.0,,,,0.5,6.7,0.2,9.1,53.6,-0.7,0.536,0.7,3.1,-0.0
2026-09-21T11:10,,80.0,,,,0.8,6.6,-0.5,9.4,50.0,-1.08,0.59,1.1,3.7,-0.19
2026-09-21T11:20,,38.0,,,,1.0,6.6,-0.5,9.7,49.1,-0.92,0.613,1.5,3.1,-1.18
2026-09-21T11:30,,168.0,,,,0.4,6.8,-0.4,9.5,50.0,-0.21,0.594,1.0,4.5,0.98
